WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
96637,468554.9958,5000028.657,7290,,2,0.03,16,336,1952,1,365,23797739,4858,0,-99,12420
96637,469113.2667,4998891.011,7292,,2,0.06,16,336,1952,1,365,23796659,1950,0,-99,12422
96637,469160.1559,4999234.103,7291,,2,0.03,16,336,1952,1,365,23796659,1950,0,-99,12421
96637,470590.2955,5001632.979,7293,,2,0.06,16,336,1952,1,365,23796665,5604,0,-99,12423
78822,539120.7617,5012230.235,7294,62085,2,0.08,16,338,1952,1,365,23791913,3196,0,-99,7020
76163,513091.242,4863481.275,7295,,2,0.05,16,339,1952,1,365,23751804,6484,0,-99,6474
76425,508346.1158,5008813.668,7296,59386,2,0.68,16,339,1952,1,365,23791917,5397,0,-99,6614
205164,510378.9244,5028621.746,7297,,2,0.144,16,339,1952,1,365,23805996,1293,0,-99,22442
76300,496744.1861,4852426.262,7298,,2,0.563,16,340,1952,1,365,23759284,728,0,-99,6551
27740,482637.9322,4933160.836,7299,18764,-99,0.8021,16,343,1952,60,304,-99,-99,0,-99,2411
138425,472126.2499,4930448.811,7300,137582,2,1,1024,343,1952,91,273,23762897,5734,0,-99,23211
76056,529196.8641,5027438.171,7302,,2,0.01,16,345,1952,1,365,23815056,2129,0,-99,6441
78431,466103.749,4987617.748,7303,,2,0.14,16,345,1952,60,273,23796775,1420,0,-99,6874
28718,492711.9055,4924591.426,7301,,-99,0.1337,16,345,1952,60,304,-99,-99,0,-99,3029
78825,520986.4454,4985997.477,7304,62088,2,0.87,16,346,1952,1,365,23800720,5701,0,-99,7023
76164,521042.7564,4859314.952,7306,59109,2,0.03,16,350,1952,1,365,23753036,2318,0,-99,6475
27616,479156.7981,4938287.392,7305,,-99,0.0334,16,350,1952,60,304,-99,-99,0,-99,2323
76630,531151.8771,4959244.337,7307,,2,0.14,16,352,1952,1,365,23780805,4886,0,-99,6678
26503,488011.4662,5021903.667,7308,,-99,0.0445,16,355,1952,60,304,-99,-99,0,-99,1579
76771,552990.4065,5024617.5,7309,,2,0.17,16,356,1952,1,365,23809600,5192,0,-99,6727
73410,504202.3807,4912436.359,7310,56028,2,0.138,16,357,1952,1,365,23763577,8280,0,-99,5456
76165,527998.5786,4952409.855,7311,59110,2,0.37,16,359,1952,1,365,23786265,5805,0,-99,6476
26671,552085.7272,5023759.132,7312,17710,-99,0.1337,16,362,1952,60,304,-99,-99,0,-99,1679
75651,512325.095,5012036.217,7313,,2,0.01,16,364,1952,1,365,23791291,2367,0,-99,6296
76177,472514.5707,4884808.882,7316,59122,2,0.24,16,364,1952,1,365,23765369,4129,0,-99,6487
76177,472796.4747,4884620.03,7314,59122,2,0.24,16,364,1952,1,365,23765369,4129,0,-99,6485
76177,472928.5277,4884402.471,7317,59122,2,0.24,16,364,1952,1,365,23765369,4129,0,-99,6488
76177,472937.8898,4884807.73,7315,59122,2,0.24,16,364,1952,1,365,23765369,4129,0,-99,6486
27383,477103.1006,4910097.761,7356,18414,-99,0.2785,16,366,1952,1,365,-99,-99,0,-99,2169
198184,516124.4964,4964124.564,7398,,-99,0.0387,1024,366,1952,1,365,-99,-99,0,-99,23644
198184,516683.2238,4963825.076,7397,,-99,0.0387,1024,366,1952,1,365,-99,-99,0,-99,23643
198184,516786.0615,4963636.836,7399,,-99,0.0387,1024,366,1952,1,365,-99,-99,0,-99,23645
198184,517107.6577,4964649.594,7395,,-99,0.0816,16,366,1952,1,365,-99,-99,0,-99,21602
198184,517124.154,4964836.261,7396,,-99,0.0816,16,366,1952,1,365,-99,-99,0,-99,21603
198184,517940.1044,4964299.369,7400,,-99,0.0387,1024,366,1952,1,365,-99,-99,0,-99,23646
24992,487372.1717,4960694.315,7318,15948,-99,2.005,16,366,1952,60,304,-99,-99,0,-99,505
24992,487910.4907,4961550.798,7319,15948,-99,1.114,16,366,1952,60,304,-99,-99,0,-99,506
25201,482940.9454,4938209.805,7320,,-99,0.4456,16,366,1952,60,304,-99,-99,0,-99,679
25210,482297.8931,4935010.875,7321,16225,-99,0.4456,16,366,1952,60,304,-99,-99,0,-99,691
25249,483965.1523,4901644.78,7322,16284,-99,0.4456,16,366,1952,60,304,-99,-99,0,-99,733
25322,497393.9996,4953592.764,7323,,-99,0.3342,16,366,1952,60,304,-99,-99,0,-99,786
25324,496095.058,4954217.774,7324,16363,-99,0.6127,16,366,1952,60,304,-99,-99,0,-99,792
25368,488206.9252,4950363.926,7394,,-99,0.4456,16,366,1952,60,304,-99,-99,0,-99,17359
25405,502153.8631,4984728.46,7325,16471,-99,1.3925,16,366,1952,60,304,-99,-99,0,-99,868
25635,531726.9461,5019291.492,7326,,-99,0.5013,16,366,1952,60,304,-99,-99,0,-99,1023
25985,511823.8546,4983769.148,7327,17052,-99,0.8912,16,366,1952,60,304,-99,-99,0,-99,1274
26075,501168.5517,4988546.814,7328,17141,-99,0.3476,16,366,1952,60,304,-99,-99,0,-99,1315
26144,509262.4534,4955962.397,7329,17205,-99,0.8912,16,366,1952,60,304,-99,-99,0,-99,1358
26177,484191.4414,4897516.912,7330,17238,-99,0.8912,16,366,1952,60,304,-99,-99,0,-99,1381
26248,486869.9555,4891114.793,7331,17306,-99,0.557,16,366,1952,60,304,-99,-99,0,-99,1433
26269,478737.8355,4909893.949,7332,,-99,0.1069,16,366,1952,60,304,-99,-99,0,-99,1450
26451,508303.9618,4935334.993,7333,17490,-99,0.6684,16,366,1952,60,304,-99,-99,0,-99,1549
26550,494168.9683,4953969.16,7334,17595,-99,0.4456,16,366,1952,60,304,-99,-99,0,-99,1608
26551,501775.9982,4939998.193,7335,17596,-99,0.5681,16,366,1952,60,304,-99,-99,0,-99,1609
26573,483383.3024,4936613.557,7336,17619,-99,1.7824,16,366,1952,60,304,-99,-99,0,-99,1623
26574,483050.7169,4936211.423,7337,17620,-99,0.7798,16,366,1952,60,304,-99,-99,0,-99,1624
26575,483704.216,4935782.371,7338,,-99,1.0026,16,366,1952,60,304,-99,-99,0,-99,1625
26672,517018.4163,5026374.028,7339,,-99,0.0557,16,366,1952,60,304,-99,-99,0,-99,1680
26741,479935.6212,4917533.486,7340,17777,-99,0.0557,16,366,1952,60,304,-99,-99,0,-99,1731
26792,508079.3761,4934680.684,7341,,-99,0.4456,16,366,1952,60,304,-99,-99,0,-99,1769
26872,504044.4,5046732.668,7342,,-99,0.0557,16,366,1952,60,304,-99,-99,0,-99,1824
26969,505613.8927,4938599.249,7343,,-99,0.2451,16,366,1952,60,304,-99,-99,0,-99,1889
26995,493967.8707,5040386.886,7344,,-99,0.0557,16,366,1952,60,304,-99,-99,0,-99,1905
27048,484720.7023,4933395.556,7345,18082,-99,0.557,16,366,1952,60,304,-99,-99,0,-99,1942
27080,488253.682,4936056.731,7346,,-99,0.1114,16,366,1952,60,304,-99,-99,0,-99,1963
27081,489819.7986,4945047.12,7347,,-99,0.0223,16,366,1952,60,304,-99,-99,0,-99,1964
27085,521137.5568,4988981.569,7348,18118,-99,0.0713,16,366,1952,60,304,-99,-99,0,-99,1966
27103,483162.9602,4901056.067,7349,18134,-99,0.2674,16,366,1952,60,304,-99,-99,0,-99,1979
27123,508026.7792,4937555.464,7350,18152,-99,0.1872,16,366,1952,60,304,-99,-99,0,-99,1993
27127,488668.4886,4952630.635,7351,18156,-99,0.2785,16,366,1952,60,304,-99,-99,0,-99,1997
27130,514015.4301,4926371.453,7352,18159,-99,0.2228,16,366,1952,60,304,-99,-99,0,-99,2000
27207,508485.7184,4935949.599,7353,18239,-99,0.606,16,366,1952,60,304,-99,-99,0,-99,2045
27309,481310.8054,4907633.305,7354,18339,-99,1.0694,16,366,1952,60,304,-99,-99,0,-99,2117
27322,482155.8974,4881748.64,7355,,-99,0.0668,16,366,1952,60,304,-99,-99,0,-99,2124
27402,485202.7724,4943008.607,7357,18433,-99,0.6684,16,366,1952,60,304,-99,-99,0,-99,2186
27474,514154.9338,4926196.373,7358,18503,-99,0.0334,16,366,1952,60,304,-99,-99,0,-99,2233
27503,483126.4823,4905323.855,7359,18531,-99,0.8912,16,366,1952,60,304,-99,-99,0,-99,2250
27514,486793.4829,4890865.252,7360,18541,-99,0.557,16,366,1952,60,304,-99,-99,0,-99,2259
27570,508662.0006,4937044.847,7361,18595,-99,0.0891,16,366,1952,60,304,-99,-99,0,-99,2290
27581,494083.4696,4886267.513,7362,18606,-99,0.6684,16,366,1952,60,304,-99,-99,0,-99,2301
27624,483890.4241,4914394.817,7363,18650,-99,0.2005,16,366,1952,60,304,-99,-99,0,-99,2329
27651,501004.0799,4987382.716,7364,18678,-99,0.7909,16,366,1952,60,304,-99,-99,0,-99,2349
27658,500936.1262,4949330.994,7365,18685,-99,0.5704,16,366,1952,60,304,-99,-99,0,-99,2356
27782,508020.2833,4935630.171,7366,18803,-99,0.3431,16,366,1952,60,304,-99,-99,0,-99,2440
27794,488170.0447,4885862.903,7367,,-99,0.8912,16,366,1952,60,304,-99,-99,0,-99,2449
27816,475501.0959,4921997.803,7368,,-99,0.3119,16,366,1952,60,304,-99,-99,0,-99,2460
27843,506832.8193,5038570.877,7369,,-99,0.0167,16,366,1952,60,304,-99,-99,0,-99,2476
27931,499528.564,4939931.529,7370,18942,-99,0.6684,16,366,1952,60,304,-99,-99,0,-99,2531
27971,520474.1093,5009565.329,7371,18981,-99,0.2005,16,366,1952,60,304,-99,-99,0,-99,2562
28030,490612.253,5041610.302,7372,,-99,0.0201,16,366,1952,60,304,-99,-99,0,-99,2608
28036,503142.1653,4865199.067,7373,19042,-99,0.4991,16,366,1952,60,304,-99,-99,0,-99,2612
28123,500959.289,4949832.317,7374,19127,-99,0.1337,16,366,1952,60,304,-99,-99,0,-99,2656
28158,505994.3093,5046729.685,7375,,-99,0.0446,16,366,1952,60,304,-99,-99,0,-99,2673
28204,502605.783,4870458.011,7376,,-99,0.1337,16,366,1952,60,304,-99,-99,0,-99,2697
28226,495446.5498,5046899.283,7377,,-99,0.156,16,366,1952,60,304,-99,-99,0,-99,2711
28276,481920.3159,4939324.668,7378,,-99,0.4902,16,366,1952,60,304,-99,-99,0,-99,2747
28281,483239.442,4901152.684,7379,,-99,0.2674,16,366,1952,60,304,-99,-99,0,-99,2750
28317,521851.5345,5009959.844,7380,19318,-99,0.3342,16,366,1952,60,304,-99,-99,0,-99,2779
28399,505341.3709,4942283.19,7381,19396,-99,0.1782,16,366,1952,60,304,-99,-99,0,-99,2843
28498,478030.0749,4909828.529,7382,19493,-99,0.3342,16,366,1952,60,304,-99,-99,0,-99,2904
28552,503976.6906,4993756.992,7383,19550,-99,0.7798,16,366,1952,60,304,-99,-99,0,-99,2938
28558,522980.4344,5014285.476,7384,19556,-99,0.0557,16,366,1952,60,304,-99,-99,0,-99,2943
28821,495898.7139,4861232.448,7385,19810,-99,0.156,16,366,1952,60,304,-99,-99,0,-99,3085
28861,487665.2633,4886884.884,7386,19850,-99,0.3342,16,366,1952,60,304,-99,-99,0,-99,3102
28871,487670.0393,4886704.915,7387,,-99,0.3342,16,366,1952,60,304,-99,-99,0,-99,3108
28882,497924.5001,4881447.415,7388,,-99,0.1872,16,366,1952,60,304,-99,-99,0,-99,3117
28883,472288.1088,4926222.844,7389,19873,-99,0.0446,16,366,1952,60,304,-99,-99,0,-99,3118
28889,493019.9373,5006713.219,7390,,-99,0.0297,16,366,1952,60,304,-99,-99,0,-99,3122
28953,487505.0402,4888421.307,7391,19943,-99,0.0613,16,366,1952,60,304,-99,-99,0,-99,3161
28965,489476.2783,4886596.551,7392,,-99,0.2228,16,366,1952,60,304,-99,-99,0,-99,3168
29080,500704.6013,4948387.761,7393,20077,-99,1.3368,16,366,1952,60,304,-99,-99,0,-99,3243
76631,472963.0451,4908880.012,7401,59613,2,0.2,16,2,1953,1,365,23762987,1761,0,-99,6679
74014,488883.2108,5031699.509,7402,,2,0.025,16,5,1953,1,365,23805148,1422,0,-99,5681
116148,506704.142,5028656.149,7404,,2,0.06,16,6,1953,1,365,23804868,12555,0,-99,16109
25411,508354.3161,4935123.848,7403,16479,-99,0.401,16,6,1953,60,304,-99,-99,0,-99,874
74621,516271.7966,4950797.783,7405,57373,2,0.5,16,7,1953,1,365,23786247,7833,0,-99,5856
76632,488561.9277,4942796.31,7406,,2,0.22,16,7,1953,1,365,23762849,2406,0,-99,6680
75481,530601.6566,5030029.388,7407,,2,0.02,16,8,1953,1,365,23815548,3687,0,-99,6222
74967,481434.0246,5023009.066,7408,,2,0.28,16,9,1953,1,365,23797067,4441,0,-99,6023
81366,505722.8173,5021946.057,7409,64945,2,0.01,16,9,1953,1,365,23806092,2759,0,-99,7869
204734,488324.9277,4895931.844,7410,264901,2,0.535,16,12,1953,1,365,23763459,2716,0,-99,22343
204734,488547.3997,4895882.144,7411,264901,2,0.535,16,12,1953,1,365,23763459,2716,0,-99,22344
204734,489808.7337,4895654.438,7412,264901,2,0.535,16,12,1953,1,365,23765253,3417,0,-99,22345
76301,458919.708,4988146.678,7413,,2,0.01,16,14,1953,1,365,23796721,2720,0,-99,6553
80606,501128.7362,4844773.691,7414,,2,0.02,16,14,1953,1,365,23759376,4656,0,-99,7615
25910,484312.0699,4900430.194,7415,16978,-99,0.5347,16,15,1953,60,304,-99,-99,0,-99,1209
25911,483957.0095,4900374.314,7416,16979,-99,0.5347,16,15,1953,60,304,-99,-99,0,-99,1210
74342,508263.6759,5036810.758,7417,,2,0.062,16,19,1953,1,365,23805222,3399,0,-99,5730
74468,491225.0429,5037320.838,7419,,2,0.31,16,19,1953,1,365,23805096,1027,0,-99,5798
79129,498368.2569,5037508.409,7420,,2,1.2,16,19,1953,1,365,23805048,4579,0,-99,7135
74467,483013.0482,5049607.41,7418,,2,0.09,16,19,1953,121,273,23805062,3034,0,-99,5797
74469,460605.3428,4993618.08,7421,57214,2,0.11,16,20,1953,1,365,23796687,1305,0,-99,5799
76050,511954.5483,4928441.023,7422,58986,2,0.22,16,20,1953,1,365,23785687,3808,0,-99,6439
73728,506428.9651,4980179.354,7423,56375,2,0.21,16,22,1953,1,365,23800638,11772,0,-99,5620
76011,508371.5072,5040655.611,7424,,2,0.12,16,22,1953,1,365,23804894,3409,0,-99,6428
74215,490516.3101,5009880.977,7425,,2,0.09,16,26,1953,1,365,23796491,1297,0,-99,5704
141140,502609.0394,5036313.132,7426,,2,0.35,16,26,1953,1,365,23804938,3776,0,-99,17270
141140,502472.6648,5036341.977,7427,,2,0.35,16,26,1953,60,304,23804936,3750,0,-99,17404
75485,509590.046,5023367.643,7428,58305,2,0.05,16,27,1953,1,365,23806068,1918,0,-99,6225
76300,496744.1861,4852426.262,7429,,2,0.027,16,27,1953,1,365,23759284,728,0,-99,6552
76997,483234.3208,5005584.866,7430,,2,0.04,16,27,1953,1,365,23796883,2475,0,-99,6795
76053,533965.0552,4888190.978,7431,,2,0.01,16,28,1953,1,365,23772873,761,0,-99,6440
116990,499774.0335,5011197.707,7432,105803,2,2.5,16,29,1953,1,365,23791053,2452,0,-99,16231
116990,499876.5992,5010645.645,7433,105803,2,2.5,16,29,1953,1,365,23791053,2452,0,-99,16232
76426,496576.4638,4852838.807,7434,59387,2,0.22,16,30,1953,1,365,23759282,494,0,-99,6615
77057,523034.6978,4938227.083,7435,60083,2,0.13,16,30,1953,1,365,23786189,6705,0,-99,6812
77057,523034.6978,4938227.083,7436,60083,2,0.13,16,30,1953,1,365,23786189,6705,0,-99,6813
25104,518359.7651,4990499.81,7437,16087,-99,0.557,16,31,1953,60,304,-99,-99,0,-99,599
202856,548808.7562,5029931.313,7439,262584,-99,0.0668,16,31,1953,60,304,-99,-99,0,-99,22197
25119,502820.6652,4998293.216,7438,16104,-99,1.3368,16,31,1953,91,304,-99,-99,0,-99,615
26276,510612.8759,4996146.705,7440,17333,-99,0.6684,16,32,1953,60,304,-99,-99,0,-99,1452
26435,517752.9041,5029241.283,7441,17475,-99,0.1426,16,32,1953,60,304,-99,-99,0,-99,1537
27065,550455.1675,5030165.463,7442,18098,-99,0.3342,16,32,1953,60,304,-99,-99,0,-99,1954
74781,513113.5955,4989871.909,7443,57541,2,0.12,16,33,1953,1,365,23800650,7871,0,-99,5921
74781,513510.6797,4989876.119,7444,57541,2,0.12,16,33,1953,1,365,23800650,7871,0,-99,5922
76168,482812.6915,4936622.77,7446,,2,0.11,16,34,1953,1,365,23764683,1250,0,-99,6477
76168,482928.969,4936839.977,7447,,2,0.11,16,34,1953,1,365,23762869,5635,0,-99,6478
28271,532017.5524,5031859.392,7445,,-99,0.3342,16,34,1953,60,304,-99,-99,0,-99,2744
74782,475786.0407,4992479.357,7449,57542,2,0.375,16,35,1953,1,365,23796673,7987,0,-99,5923
79749,465628.3869,4888080.331,7450,63121,2,0.08,16,35,1953,1,365,23763175,1994,0,-99,7319
144267,487679.0747,5041674.302,7451,,2,0.008,16,35,1953,1,365,23805050,10887,0,-99,17523
28756,517809.6431,4994243.841,7448,19743,-99,0.6461,16,35,1953,60,304,-99,-99,0,-99,3046
75484,516674.5164,5015606.105,7452,,2,0.19,16,36,1953,1,365,23791281,1259,0,-99,6224
79030,527189.1046,4972909.692,7454,62312,2,0.18,16,37,1953,1,365,23801760,2801,0,-99,7099
79030,527295.3918,4972966.819,7455,62312,2,0.18,16,37,1953,1,365,23801760,2801,0,-99,7100
79030,527295.3918,4972966.819,7456,62312,2,0.18,16,37,1953,1,365,23801760,2801,0,-99,7101
25825,541392.2782,5035270.364,7453,16892,-99,0.6684,16,37,1953,60,304,-99,-99,0,-99,1160
81848,500079.9775,5036969.614,7458,,2,0.47,16,40,1953,1,365,23804936,3750,0,-99,8056
81848,500320.0522,5037424.187,7459,,2,0.47,16,40,1953,1,365,23804936,3750,0,-99,8057
135307,522692.2411,5025283.523,7461,,2,0.246,16,40,1953,1,365,23806058,389,0,-99,17122
135307,522692.2411,5025283.523,7462,,2,0.246,16,40,1953,1,365,23806058,389,0,-99,17123
135307,523092.9276,5025281.83,7460,,2,0.246,16,40,1953,1,365,23804842,2215,0,-99,17121
26170,503068.8543,5038779.542,7457,,-99,0.1448,16,40,1953,60,304,-99,-99,0,-99,1375
78828,550152.6404,5025955.643,7464,62091,2,0.18,16,41,1953,1,365,23809600,5192,0,-99,7024
25819,508915.7254,4996949.639,7463,,-99,0.3342,16,41,1953,60,304,-99,-99,0,-99,1154
75486,502241.5754,5052047.117,7466,58306,2,0.47,16,42,1953,1,365,23804954,3830,0,-99,6227
75486,502414.3816,5052065.046,7465,58306,2,0.33,16,42,1953,1,365,23805554,1553,0,-99,6226
76842,530446.6859,4886509.122,7467,59843,2,0.02,16,42,1953,1,365,23772857,2359,0,-99,6757
77138,500504.4044,5046970.464,7468,,2,0.75,16,42,1953,1,365,23805608,855,0,-99,6846
81380,514414.6918,5039626.589,7469,,2,0.006,16,42,1953,1,365,23806154,2066,0,-99,7875
96631,500685.5646,5047181.978,7470,,2,0.75,16,42,1953,1,365,23804950,6626,0,-99,12412
118632,504825.8854,5036486.461,7471,,2,0.33,16,42,1953,1,365,23804880,3016,0,-99,16434
143437,500501.6922,5047374.219,7472,,2,0.07,16,42,1953,1,365,23804950,6626,0,-99,17428
170248,504849.7912,5036768.105,7473,,2,0.05,16,42,1953,1,365,23804880,3016,0,-99,18873
76634,461373.7328,4998453.963,7474,59616,2,0.313,16,43,1953,1,365,23796691,5849,0,-99,6682
82027,514576.4607,4898406.888,7476,,2,0.07,16,44,1953,1,365,23773639,6061,0,-99,8114
82027,514740.82,4898615.956,7475,,2,0.07,16,44,1953,1,365,23773639,6061,0,-99,8113
74470,497664.8842,4998589.383,7477,57215,2,0.93,16,47,1953,1,365,23791983,2265,0,-99,5800
74623,536683.759,5000677.615,7478,57375,2,0.219,16,47,1953,1,365,23801286,4893,0,-99,5857
75396,516013.7639,5030416.033,7479,,2,0.06,16,47,1953,1,365,23805980,1760,0,-99,6173
76057,508779.7448,4934671.8,7480,58993,2,0.19,16,47,1953,1,365,23786695,3779,0,-99,6442
74624,525145.7603,4988241.13,7481,57377,2,0.04,16,48,1953,1,365,23800766,3825,0,-99,5858
75477,469314.3559,4993903.403,7482,,2,0.05,16,48,1953,1,365,23796675,5041,0,-99,6220
120587,519195.4907,5015711.482,7483,,2,0.09,16,48,1953,1,365,23791277,1716,0,-99,16589
74481,490536.9654,5033777.256,7484,,2,0.36,16,49,1953,1,365,23805812,583,0,-99,5803
76058,537981.6748,5027915.57,7485,58994,2,0.88,16,49,1953,1,365,23809010,2978,0,-99,6443
76058,538046.4338,5027649.522,7486,58994,2,0.88,16,49,1953,1,365,23809012,2410,0,-99,6444
80977,526744.9356,4949739.555,7487,64520,2,0.12,16,49,1953,1,365,23786259,8519,0,-99,7755
78830,509057.1685,5007610.577,7488,62093,2,0.19,16,50,1953,1,365,23791453,8362,0,-99,7025
83084,526915.6043,4949604.854,7489,,2,0.05,16,50,1953,1,365,23786259,8519,0,-99,8461
74015,515972.8339,5037626.802,7490,,2,0.025,16,51,1953,1,365,23804908,1382,0,-99,5682
26326,495614.8168,4980634.183,7491,17375,-99,1.7824,16,52,1953,60,304,-99,-99,0,-99,1484
27073,534671.9342,5034445.447,7492,18106,-99,0.5792,16,54,1953,60,304,-99,-99,0,-99,1959
120773,494607.2554,5047192.757,7493,,2,0.006,16,56,1953,1,365,23804978,2791,0,-99,16627
194602,506764.6138,4954574.728,7495,249013,2,1.052,16,56,1953,1,365,23780893,113,0,-99,21082
194602,507199.1517,4955033.762,7494,249013,2,1.052,16,56,1953,1,365,23780895,4882,0,-99,21081
76428,515075.0565,4998885.395,7496,59389,2,0.18,16,57,1953,1,365,23800604,7542,0,-99,6616
78832,514533.5254,4997749.793,7497,62095,2,0.29,16,57,1953,1,365,23800606,6222,0,-99,7026
74016,489133.8043,5055682.211,7498,,2,0.007,16,58,1953,1,365,23805476,550,0,-99,5683
27871,491920.6841,4986940.55,7503,,-99,0.557,16,59,1953,1,365,-99,-99,0,-99,2499
25759,507081.8031,5048892.426,7499,,-99,0.2228,16,59,1953,60,304,-99,-99,0,-99,1114
26216,501020.7027,4874522.244,7500,17279,-99,0.8912,16,59,1953,60,304,-99,-99,0,-99,1410
26217,500794.9291,4874466.625,7501,17280,-99,0.8912,16,59,1953,60,304,-99,-99,0,-99,1411
26218,500616.9238,4874619.553,7502,,-99,0.8912,16,59,1953,60,304,-99,-99,0,-99,1412
28324,491753.4498,4986369.922,7504,19325,-99,0.4456,16,59,1953,60,304,-99,-99,0,-99,2786
25050,510717.4797,5006066.696,7505,16014,-99,0.3342,16,60,1953,60,304,-99,-99,0,-99,557
26362,502707.6833,5004497.65,7506,17409,-99,0.6238,16,60,1953,60,304,-99,-99,0,-99,1503
75612,512158.3771,4995432.839,7511,58450,2,0.04,16,61,1953,1,365,23800608,3353,0,-99,17993
79552,483731.5798,4918973.326,7508,62899,2,0.53,16,61,1953,1,365,23763465,5901,0,-99,7273
98130,518939.8176,5005749.35,7510,84495,2,0.32,16,61,1953,1,365,23800594,8244,0,-99,12816
98130,519245.1903,5005388.119,7509,84495,2,0.32,16,61,1953,1,365,23800596,5071,0,-99,12815
25338,514041.0161,5042677.883,7507,,-99,0.1782,16,61,1953,60,304,-99,-99,0,-99,808
79133,506008.8517,5037548.352,7513,,2,0.13,16,62,1953,1,365,23805750,1746,0,-99,7136
80237,483570.3118,4906241.015,7514,63689,2,0.31,16,62,1953,1,365,23763333,1565,0,-99,7454
104393,507254.8458,4971155.776,7515,91900,2,0.06,16,62,1953,1,365,23801754,1875,0,-99,14378
108656,507254.8458,4971155.776,7516,,2,0.01,16,62,1953,1,365,23801754,1875,0,-99,15011
25503,516092.3119,5029643.781,7512,,-99,0.1337,16,62,1953,60,304,-99,-99,0,-99,944
74482,545155.1323,5016387.223,7518,57229,2,0.375,16,64,1953,1,365,23810512,2422,0,-99,5804
27685,491461.6721,4958888.702,7517,18709,-99,0.3431,16,64,1953,60,304,-99,-99,0,-99,2377
143645,498729.256,5041888.599,7519,,2,0.12,16,68,1953,1,365,23804972,2043,0,-99,17457
169110,502234.0261,5027501.799,7520,209168,2,0.25,16,68,1953,121,273,23805316,2969,0,-99,18801
75652,517168.6474,5030938.654,7521,,2,0.01,16,69,1953,1,365,23805274,2545,0,-99,6297
76635,527291.2939,4949182,7522,59617,2,0.36,16,69,1953,1,365,23786259,8519,0,-99,6683
100258,470588.0186,4957245.168,7523,86973,2,0.22,16,69,1953,91,273,23762735,4956,0,-99,13514
25008,493020.5788,4956125.062,7524,15967,-99,0.4679,16,70,1953,60,304,-99,-99,0,-99,521
76060,469429.9031,4993914.536,7526,,2,0.004,16,71,1953,1,365,23796675,5041,0,-99,6445
78699,540323.5315,5024350.918,7527,61943,2,0.42,16,71,1953,1,365,23809016,5988,0,-99,6969
79020,526538.6373,5010560.419,7528,,2,0.038,16,71,1953,1,365,23801112,3578,0,-99,7093
191674,494984.2965,5057428.705,7529,244354,2,0.1,16,71,1953,1,365,23804984,9326,0,-99,20779
25015,516412.3356,5004276.333,7525,15974,-99,0.6684,16,71,1953,60,304,-99,-99,0,-99,527
74019,529537.2691,5030586.562,7530,,2,0.014,16,72,1953,1,365,23815512,1921,0,-99,5684
76636,484732.0725,4974939.196,7531,,2,0.38,16,72,1953,1,365,23791109,10803,0,-99,6684
78834,506391.3866,5041301.471,7532,,2,0.01,16,72,1953,1,365,23805702,2416,0,-99,7027
25106,492713.6984,4911976.52,7533,16089,-99,0.401,16,73,1953,60,304,-99,-99,0,-99,601
25431,487986.5424,4897840.024,7534,,-99,0.557,16,74,1953,60,304,-99,-99,0,-99,894
76302,501993.1458,4868589.308,7536,59255,2,0.6,16,75,1953,1,365,23759228,2743,0,-99,6554
96617,465602.7212,4988197.362,7537,,2,0.1,16,75,1953,1,365,23796773,895,0,-99,12406
74934,486948.459,5042796.148,7535,,2,0.2,16,75,1953,121,273,23805052,2057,0,-99,6005
79021,536575.1181,5026825.751,7538,,2,0.04,16,76,1953,1,365,23809010,2978,0,-99,7094
75489,537353.3388,5027059.083,7539,,2,0.2,16,77,1953,1,365,23809010,2978,0,-99,6228
81338,523316.6039,5032551.242,7540,,2,0.03,16,77,1953,1,365,23815464,2131,0,-99,7856
96508,466099.382,4987098.851,7541,,2,0.035,16,77,1953,1,365,23796775,1420,0,-99,12368
100163,466099.382,4987098.851,7542,,2,0.205,16,77,1953,1,365,23796775,1420,0,-99,13483
112365,497925.8947,4854520.416,7543,100400,2,0.08,16,77,1953,1,365,23759622,2116,0,-99,15512
112365,498319.8937,4854398.556,7544,100400,2,0.28,16,77,1953,1,365,23759622,2116,0,-99,15513
112365,498410.0852,4854592.424,7545,100400,2,0.275,16,77,1953,1,365,23759622,2116,0,-99,15514
112365,498479.2549,4854749.43,7546,100400,2,0.275,16,77,1953,1,365,23759622,2116,0,-99,15515
205073,500901.6357,4875080.174,7547,265355,2,10,1024,77,1953,1,365,23751758,1160,0,-99,23762
205077,500901.6357,4875080.174,7548,,2,10,1024,77,1953,1,365,23751758,1160,0,-99,23763
82210,535891.6048,5007850.459,7552,65921,2,0.14,16,79,1953,1,365,23801148,3467,0,-99,8186
82210,535891.6048,5007850.459,7556,65921,2,0.14,16,79,1953,1,365,23801148,3467,0,-99,8190
82210,536271.5074,5007669.913,7551,65921,2,0.14,16,79,1953,1,365,23801148,3467,0,-99,8185
82210,536271.5074,5007669.913,7555,65921,2,0.14,16,79,1953,1,365,23801148,3467,0,-99,8189
82210,536578.3822,5008223.248,7550,65921,2,0.15,16,79,1953,1,365,23801148,3467,0,-99,8184
82210,536578.3822,5008223.248,7554,65921,2,0.15,16,79,1953,1,365,23801148,3467,0,-99,8188
