;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
38834,6.436458,2006,4,29,A
38835,3.602083,2006,4,30,A
38836,3.065625,2006,5,1,A
38837,2.487500,2006,5,2,A
38838,2.293750,2006,5,3,A
38839,2.044792,2006,5,4,A
38840,1.879167,2006,5,5,A
38841,1.618750,2006,5,6,A
38842,7.806250,2006,5,7,A
38843,5.081250,2006,5,8,A
38844,2.912500,2006,5,9,A
38845,2.221875,2006,5,10,A
38846,2.075000,2006,5,11,A
38847,1.533333,2006,5,12,A
38848,1.395833,2006,5,13,A
38849,1.162500,2006,5,14,A
38850,1.320833,2006,5,15,A
38851,1.047083,2006,5,16,A
38852,0.956042,2006,5,17,A
38853,0.947188,2006,5,18,A
38854,1.562604,2006,5,19,A
38855,1.387604,2006,5,20,A
38856,10.627396,2006,5,21,A
38857,15.617708,2006,5,22,A
38858,14.273958,2006,5,23,A
38859,9.366667,2006,5,24,A
38860,7.866667,2006,5,25,A
38861,12.258333,2006,5,26,A
38862,14.882292,2006,5,27,A
38863,9.844792,2006,5,28,A
38864,5.913542,2006,5,29,A
38865,4.622917,2006,5,30,A
38866,3.959375,2006,5,31,A
38867,9.498958,2006,6,1,A
38868,8.890625,2006,6,2,A
38869,4.778125,2006,6,3,A
38870,6.666667,2006,6,4,A
38871,3.911458,2006,6,5,A
38872,2.787500,2006,6,6,A
38873,2.095833,2006,6,7,A
38874,2.022917,2006,6,8,A
38875,1.875000,2006,6,9,A
38876,1.820833,2006,6,10,A
38877,1.600000,2006,6,11,A
38878,2.468750,2006,6,12,A
38879,1.848958,2006,6,13,A
38880,1.669792,2006,6,14,A
38881,1.610417,2006,6,15,A
38882,2.552083,2006,6,16,A
38883,1.529167,2006,6,17,A
38884,1.304167,2006,6,18,A
38885,1.114583,2006,6,19,A
38886,1.112083,2006,6,20,A
38887,0.966146,2006,6,21,A
38888,1.001771,2006,6,22,A
38889,0.956667,2006,6,23,A
38890,0.907917,2006,6,24,A
38891,0.883854,2006,6,25,A
38892,0.863542,2006,6,26,A
38893,1.031250,2006,6,27,A
38894,0.828437,2006,6,28,A
38895,0.950625,2006,6,29,A
38896,0.907917,2006,6,30,A
38897,0.958021,2006,7,1,A
38898,0.948542,2006,7,2,A
38899,1.046563,2006,7,3,A
38900,1.064583,2006,7,4,A
38901,1.195833,2006,7,5,A
38902,1.385417,2006,7,6,A
38903,1.191667,2006,7,7,A
38904,1.114583,2006,7,8,A
38905,1.087500,2006,7,9,A
38906,1.225000,2006,7,10,A
38907,1.237500,2006,7,11,A
38908,2.831250,2006,7,12,A
38909,1.493750,2006,7,13,A
38910,1.141667,2006,7,14,A
38911,1.036771,2006,7,15,A
38912,0.984271,2006,7,16,A
38913,0.928229,2006,7,17,A
38914,0.834062,2006,7,18,A
38915,0.861146,2006,7,19,A
38916,0.859063,2006,7,20,A
38917,0.840312,2006,7,21,A
38918,0.875104,2006,7,22,A
38919,0.910625,2006,7,23,A
38920,0.868646,2006,7,24,A
38921,0.725521,2006,7,25,A
38922,0.744896,2006,7,26,A
38923,0.693750,2006,7,27,A
38924,0.619792,2006,7,28,A
38925,0.590000,2006,7,29,A
38926,0.565937,2006,7,30,A
38927,0.546458,2006,7,31,A
38928,0.481146,2006,8,1,A
38929,0.481146,2006,8,2,A
38930,0.521250,2006,8,3,A
38931,0.537708,2006,8,4,A
38932,0.552188,2006,8,5,A
38933,0.582604,2006,8,6,A
38934,0.516979,2006,8,7,A
38935,0.386250,2006,8,8,A
38936,0.445729,2006,8,9,A
38937,0.582604,2006,8,10,A
38938,0.637604,2006,8,11,A
38939,0.495208,2006,8,12,A
38940,0.461250,2006,8,13,A
38941,0.505729,2006,8,14,A
38942,0.394583,2006,8,15,A
38943,0.412292,2006,8,16,A
38944,0.490625,2006,8,17,A
38945,0.592500,2006,8,18,A
38946,0.599687,2006,8,19,A
38947,0.505833,2006,8,20,A
38948,0.400417,2006,8,21,A
38949,0.326667,2006,8,22,A
38950,0.350000,2006,8,23,A
38951,0.380000,2006,8,24,A
38952,0.357500,2006,8,25,A
38953,0.352500,2006,8,26,A
38954,0.305833,2006,8,27,A
38955,0.372396,2006,8,28,A
38956,0.490208,2006,8,29,A
38957,1.131250,2006,8,30,A
38958,0.335208,2006,8,31,A
38959,0.270104,2006,9,1,A
38960,0.239479,2006,9,2,A
38961,0.255521,2006,9,3,A
38962,0.268646,2006,9,4,A
38963,0.235833,2006,9,5,A
38964,0.248229,2006,9,6,A
38965,0.230000,2006,9,7,A
38966,0.262813,2006,9,8,A
38967,0.350833,2006,9,9,A
38968,0.246875,2006,9,10,A
38969,0.186250,2006,9,11,A
38970,0.180000,2006,9,12,A
38971,0.180000,2006,9,13,A
38972,1.900000,2006,9,14,A
38973,1.467500,2006,9,15,A
38974,0.225208,2006,9,16,A
38975,0.208021,2006,9,17,A
38976,3.194792,2006,9,18,A
38977,3.425521,2006,9,19,A
38978,2.669687,2006,9,20,A
38979,1.712187,2006,9,21,A
38980,0.381875,2006,9,22,A
38981,0.301667,2006,9,23,A
38982,0.274479,2006,9,24,A
38983,0.300000,2006,9,25,A
38984,0.301667,2006,9,26,A
38985,0.361458,2006,9,27,A
38986,0.300000,2006,9,28,A
38987,0.330833,2006,9,29,A
38988,0.348333,2006,9,30,A
38989,0.380000,2006,10,1,A
38990,0.389375,2006,10,2,A
38991,0.380000,2006,10,3,A
38992,0.431042,2006,10,4,A
38993,0.505208,2006,10,5,A
38994,0.490312,2006,10,6,A
38995,0.504062,2006,10,7,A
38996,0.852500,2006,10,8,A
38997,0.752708,2006,10,9,A
38998,0.502604,2006,10,10,A
38999,0.462292,2006,10,11,A
39000,0.750521,2006,10,12,A
39001,0.550104,2006,10,13,A
39002,0.545625,2006,10,14,A
39003,7.084896,2006,10,15,A
39004,7.689583,2006,10,16,A
39005,1.221979,2006,10,17,A
39006,0.581875,2006,10,18,A
39007,5.473125,2006,10,19,A
39008,0.876562,2006,10,20,A
39009,0.599479,2006,10,21,A
39010,0.521250,2006,10,22,A
39011,0.716979,2006,10,23,A
39012,4.253854,2006,10,24,A
39013,1.058750,2006,10,25,A
39014,0.596771,2006,10,26,A
39015,0.525833,2006,10,27,A
39016,0.548750,2006,10,28,A
39017,1.118000,2006,10,29,A
39018,0.656458,2006,10,30,A
39019,0.696979,2006,10,31,A
39020,0.916042,2006,11,1,A
39021,20.730208,2006,11,2,A
39022,15.271875,2006,11,3,A
39023,22.256250,2006,11,4,A
39024,22.385417,2006,11,5,A
39025,56.104167,2006,11,6,A
39026,0.000000,2006,11,7,Missing
39027,0.000000,2006,11,8,Missing
39028,0.000000,2006,11,9,Missing
39029,0.000000,2006,11,10,Missing
39030,0.000000,2006,11,11,Missing
39031,0.000000,2006,11,12,Missing
39032,0.000000,2006,11,13,Missing
39033,0.000000,2006,11,14,Missing
39034,18.004167,2006,11,15,A
39035,11.901042,2006,11,16,A
39036,6.730208,2006,11,17,A
39037,5.320833,2006,11,18,A
39038,15.379167,2006,11,19,A
39039,8.747917,2006,11,20,A
39040,15.827083,2006,11,21,A
39041,39.333333,2006,11,22,A
39042,45.697917,2006,11,23,A
39043,28.416667,2006,11,24,A
39044,13.479167,2006,11,25,A
39045,37.281250,2006,11,26,A
39046,15.989583,2006,11,27,A
39047,10.360417,2006,11,28,A
39048,7.589583,2006,11,29,A
39049,14.246875,2006,11,30,A
39050,7.638542,2006,12,1,A
39051,6.095833,2006,12,2,A
39052,5.183333,2006,12,3,A
39053,4.498958,2006,12,4,A
39054,4.045833,2006,12,5,A
39055,3.609375,2006,12,6,A
39056,3.257292,2006,12,7,A
39057,2.503125,2006,12,8,A
39058,5.357292,2006,12,9,A
39059,3.089583,2006,12,10,A
39060,21.918750,2006,12,11,A
39061,19.343750,2006,12,12,A
39062,40.885417,2006,12,13,A
39063,123.177083,2006,12,14,A
39064,56.708333,2006,12,15,A
39065,25.552083,2006,12,16,A
39066,17.135417,2006,12,17,A
39067,14.208333,2006,12,18,A
39068,12.104167,2006,12,19,A
39069,11.500000,2006,12,20,A
39070,23.312500,2006,12,21,A
39071,15.562500,2006,12,22,A
39072,32.010417,2006,12,23,A
39073,43.260417,2006,12,24,A
39074,56.822917,2006,12,25,A
39075,71.614583,2006,12,26,A
39076,34.489583,2006,12,27,A
39077,21.843750,2006,12,28,A
39078,17.218750,2006,12,29,A
39079,14.458333,2006,12,30,A
39080,12.281250,2006,12,31,A
39081,13.218750,2007,1,1,A
39082,35.833333,2007,1,2,A
39083,80.031250,2007,1,3,A
39084,51.083333,2007,1,4,A
39085,27.604167,2007,1,5,A
39086,32.760417,2007,1,6,A
39087,27.666667,2007,1,7,A
39088,20.114583,2007,1,8,A
39089,19.385417,2007,1,9,A
39090,18.708333,2007,1,10,A
39091,14.125000,2007,1,11,A
39092,11.281250,2007,1,12,A
39093,9.997917,2007,1,13,A
39094,8.628125,2007,1,14,A
39095,7.867708,2007,1,15,A
39096,7.479167,2007,1,16,A
39097,7.251042,2007,1,17,A
39098,8.666667,2007,1,18,A
39099,9.896875,2007,1,19,A
39100,10.123958,2007,1,20,A
39101,7.781250,2007,1,21,A
39102,7.346875,2007,1,22,A
39103,6.645833,2007,1,23,A
39104,6.362500,2007,1,24,A
39105,5.805208,2007,1,25,A
39106,5.454167,2007,1,26,A
39107,5.133333,2007,1,27,A
39108,4.916667,2007,1,28,A
39109,4.500000,2007,1,29,A
39110,4.493750,2007,1,30,A
39111,4.221875,2007,1,31,A
39112,4.195833,2007,2,1,A
39113,3.833333,2007,2,2,A
39114,4.328125,2007,2,3,A
39115,3.925000,2007,2,4,A
39116,3.842708,2007,2,5,A
39117,3.800000,2007,2,6,A
39118,3.990625,2007,2,7,A
39119,5.042708,2007,2,8,A
39120,10.035417,2007,2,9,A
39121,6.776042,2007,2,10,A
39122,13.083333,2007,2,11,A
39123,6.133333,2007,2,12,A
39124,5.722917,2007,2,13,A
39125,9.722826,2007,2,14,A
39126,24.346875,2007,2,15,A
39127,22.166667,2007,2,16,A
39128,14.010417,2007,2,17,A
39129,11.220833,2007,2,18,A
39130,15.431250,2007,2,19,A
39131,39.604167,2007,2,20,A
39132,20.437500,2007,2,21,A
39133,27.072917,2007,2,22,A
39134,18.052083,2007,2,23,A
39135,40.937500,2007,2,24,A
39136,39.875000,2007,2,25,A
39137,31.083333,2007,2,26,A
39138,35.604167,2007,2,27,A
39139,26.458333,2007,2,28,A
39140,20.687500,2007,3,1,A
39141,41.375000,2007,3,2,A
39142,39.625000,2007,3,3,A
39143,23.645833,2007,3,4,A
39144,18.312500,2007,3,5,A
39145,15.312500,2007,3,6,A
39146,17.062500,2007,3,7,A
39147,12.781250,2007,3,8,A
39148,12.145833,2007,3,9,A
39149,11.760417,2007,3,10,A
39150,10.321739,2007,3,11,A
39151,17.158333,2007,3,12,A
39152,11.187500,2007,3,13,A
39153,9.312500,2007,3,14,A
39154,8.388542,2007,3,15,A
39155,7.780208,2007,3,16,A
39156,6.991667,2007,3,17,A
39157,6.600000,2007,3,18,A
39158,11.751042,2007,3,19,A
39159,9.695833,2007,3,20,A
39160,6.965625,2007,3,21,A
39161,6.373958,2007,3,22,A
39162,6.216667,2007,3,23,A
39163,18.064583,2007,3,24,A
39164,35.583333,2007,3,25,A
39165,15.562500,2007,3,26,A
39166,11.895833,2007,3,27,A
39167,9.312500,2007,3,28,A
39168,8.346875,2007,3,29,A
39169,7.610417,2007,3,30,A
39170,15.202083,2007,3,31,A
39171,8.885417,2007,4,1,A
39172,7.142708,2007,4,2,A
39173,6.475000,2007,4,3,A
39174,6.034375,2007,4,4,A
39175,5.483333,2007,4,5,A
39176,5.183333,2007,4,6,A
39177,15.545833,2007,4,7,A
39178,12.257609,2007,4,8,A
39179,14.427083,2007,4,9,A
39180,9.412500,2007,4,10,A
39181,8.776042,2007,4,11,A
39182,7.193750,2007,4,12,A
39183,6.552083,2007,4,13,A
39184,11.291667,2007,4,14,A
39185,6.586458,2007,4,15,A
39186,7.048958,2007,4,16,A
39187,10.511458,2007,4,17,A
39188,15.040625,2007,4,18,A
39189,11.231250,2007,4,19,A
39190,8.221875,2007,4,20,A
39191,11.403125,2007,4,21,A
39192,8.527083,2007,4,22,A
39193,6.606250,2007,4,23,A
39194,5.875000,2007,4,24,A
39195,5.320833,2007,4,25,A
39196,4.807292,2007,4,26,A
39197,4.375000,2007,4,27,A
39198,4.025000,2007,4,28,A
39199,3.681250,2007,4,29,A
39200,3.483333,2007,4,30,A
39201,3.381250,2007,5,1,A
39202,9.754167,2007,5,2,A
39203,9.806250,2007,5,3,A
39204,7.369792,2007,5,4,A
39205,4.678125,2007,5,5,A
39206,4.303125,2007,5,6,A
39207,4.272917,2007,5,7,A
39208,3.919792,2007,5,8,A
39209,3.565625,2007,5,9,A
39210,3.208333,2007,5,10,A
39211,2.978125,2007,5,11,A
39212,2.998958,2007,5,12,A
39213,3.052083,2007,5,13,A
39214,2.800000,2007,5,14,A
39215,2.671875,2007,5,15,A
39216,2.485417,2007,5,16,A
39217,2.422917,2007,5,17,A
39218,2.329167,2007,5,18,A
39219,2.386458,2007,5,19,A
39220,4.978125,2007,5,20,A
39221,3.232292,2007,5,21,A
39222,2.454167,2007,5,22,A
39223,2.221875,2007,5,23,A
39224,2.309375,2007,5,24,A
39225,2.063542,2007,5,25,A
39226,1.929167,2007,5,26,A
39227,1.868750,2007,5,27,A
39228,1.800000,2007,5,28,A
39229,1.690625,2007,5,29,A
39230,1.466667,2007,5,30,A
39231,1.425000,2007,5,31,A
39232,1.433333,2007,6,1,A
39233,1.304167,2007,6,2,A
39234,1.325000,2007,6,3,A
39235,1.300000,2007,6,4,A
39236,2.929167,2007,6,5,A
39237,1.477083,2007,6,6,A
39238,1.300000,2007,6,7,A
39239,1.276042,2007,6,8,A
39240,4.831250,2007,6,9,A
39241,2.365625,2007,6,10,A
39242,1.655208,2007,6,11,A
39243,1.317708,2007,6,12,A
39244,1.270833,2007,6,13,A
39245,1.212500,2007,6,14,A
39246,1.241667,2007,6,15,A
39247,1.714583,2007,6,16,A
39248,1.283333,2007,6,17,A
39249,1.218750,2007,6,18,A
39250,1.200000,2007,6,19,A
39251,1.160870,2007,6,20,A
39252,1.068750,2007,6,21,A
39253,1.002083,2007,6,22,A
39254,1.000000,2007,6,23,A
39255,2.850521,2007,6,24,A
39256,1.321875,2007,6,25,A
39257,1.133333,2007,6,26,A
39258,1.000000,2007,6,27,A
39259,1.488542,2007,6,28,A
39260,1.580208,2007,6,29,A
39261,1.204167,2007,6,30,A
39262,1.066667,2007,7,1,A
39263,1.000000,2007,7,2,A
39264,0.995312,2007,7,3,A
39265,1.000000,2007,7,4,A
39266,1.010417,2007,7,5,A
39267,1.000000,2007,7,6,A
39268,1.000000,2007,7,7,A
39269,1.000000,2007,7,8,A
39270,0.987500,2007,7,9,A
39271,0.945521,2007,7,10,A
39272,0.937917,2007,7,11,A
39273,0.688750,2007,7,12,A
39274,0.718750,2007,7,13,A
39275,0.718750,2007,7,14,A
39276,0.724271,2007,7,15,A
39277,0.801250,2007,7,16,A
39278,1.209167,2007,7,17,A
39279,3.545833,2007,7,18,A
39280,0.935729,2007,7,19,A
39281,0.756562,2007,7,20,A
39282,0.929687,2007,7,21,A
39283,0.778333,2007,7,22,A
39284,0.754792,2007,7,23,A
39285,0.806562,2007,7,24,A
39286,0.712500,2007,7,25,A
39287,0.720000,2007,7,26,A
39288,0.720000,2007,7,27,A
39289,0.720000,2007,7,28,A
39290,0.701250,2007,7,29,A
39291,0.706250,2007,7,30,A
39292,0.719375,2007,7,31,A
39293,0.625000,2007,8,1,A
39294,0.641250,2007,8,2,A
39295,0.659792,2007,8,3,A
39296,0.716250,2007,8,4,A
39297,0.747292,2007,8,5,A
39298,0.808021,2007,8,6,A
39299,0.847292,2007,8,7,A
39300,0.751146,2007,8,8,A
39301,0.717500,2007,8,9,A
39302,0.698750,2007,8,10,A
39303,0.683750,2007,8,11,A
39304,0.683750,2007,8,12,A
39305,0.715000,2007,8,13,A
39306,0.720000,2007,8,14,A
39307,0.703021,2007,8,15,A
39308,0.715000,2007,8,16,A
39309,0.720000,2007,8,17,A
39310,0.720000,2007,8,18,A
39311,3.449792,2007,8,19,A
39312,3.216771,2007,8,20,A
39313,0.921667,2007,8,21,A
39314,0.680000,2007,8,22,A
39315,0.607500,2007,8,23,A
39316,0.622500,2007,8,24,A
39317,0.610000,2007,8,25,A
39318,0.598958,2007,8,26,A
39319,0.559479,2007,8,27,A
39320,0.652813,2007,8,28,A
39321,0.600000,2007,8,29,A
39322,0.626563,2007,8,30,A
39323,0.633750,2007,8,31,A
39324,0.750312,2007,9,1,A
39325,0.824271,2007,9,2,A
39326,0.833750,2007,9,3,A
39327,2.175208,2007,9,4,A
39328,0.512500,2007,9,5,A
39329,0.520833,2007,9,6,A
39330,0.525000,2007,9,7,A
39331,0.557292,2007,9,8,A
39332,0.681979,2007,9,9,A
39333,0.819479,2007,9,10,A
39334,0.830104,2007,9,11,A
39335,0.838542,2007,9,12,A
39336,0.925521,2007,9,13,A
39337,0.993750,2007,9,14,A
39338,0.937500,2007,9,15,A
39339,0.968958,2007,9,16,A
39340,1.319792,2007,9,17,A
39341,0.796562,2007,9,18,A
39342,0.739158,2007,9,19,A
39343,0.806667,2007,9,20,A
39344,0.836458,2007,9,21,A
39345,0.794479,2007,9,22,A
39346,0.792604,2007,9,23,A
39347,0.728125,2007,9,24,A
39348,0.763333,2007,9,25,A
39349,0.785000,2007,9,26,A
39350,0.902604,2007,9,27,A
39351,9.959375,2007,9,28,A
39352,0.922917,2007,9,29,A
39353,10.832500,2007,9,30,A
39354,4.555833,2007,10,1,A
39355,6.226354,2007,10,2,A
39356,3.815104,2007,10,3,A
39357,1.786250,2007,10,4,A
39358,1.157500,2007,10,5,A
39359,1.000000,2007,10,6,A
39360,2.542396,2007,10,7,A
39361,2.443958,2007,10,8,A
39362,1.153542,2007,10,9,A
39363,3.335417,2007,10,10,A
39364,1.376250,2007,10,11,A
39365,1.160000,2007,10,12,A
39366,1.151667,2007,10,13,A
39367,1.251875,2007,10,14,A
39368,1.484063,2007,10,15,A
39369,6.458958,2007,10,16,A
39370,2.298854,2007,10,17,A
39371,10.889792,2007,10,18,A
39372,16.543958,2007,10,19,A
39373,34.421875,2007,10,20,A
39374,5.159896,2007,10,21,A
39375,2.930417,2007,10,22,A
39376,2.416875,2007,10,23,A
39377,2.682917,2007,10,24,A
39378,2.346875,2007,10,25,A
39379,2.243125,2007,10,26,A
39380,2.340417,2007,10,27,A
39381,2.117188,2007,10,28,A
39382,2.033854,2007,10,29,A
39383,2.000000,2007,10,30,A
39384,2.000000,2007,10,31,A
39385,1.976042,2007,11,1,A
39386,1.899375,2007,11,2,A
39387,1.935313,2007,11,3,A
39388,1.901100,2007,11,4,A
39389,1.983229,2007,11,5,A
39390,1.978438,2007,11,6,A
39391,1.995208,2007,11,7,A
39392,1.992813,2007,11,8,A
39393,2.239896,2007,11,9,A
39394,4.925521,2007,11,10,A
39395,1.837917,2007,11,11,A
39396,5.715937,2007,11,12,A
39397,2.186146,2007,11,13,A
39398,2.395313,2007,11,14,A
39399,1.830312,2007,11,15,A
39400,22.187500,2007,11,16,A
39401,35.203125,2007,11,17,A
39402,26.137188,2007,11,18,A
39403,23.843750,2007,11,19,A
39404,12.511979,2007,11,20,A
39405,6.081771,2007,11,21,A
39406,4.527708,2007,11,22,A
39407,3.938750,2007,11,23,A
39408,3.457292,2007,11,24,A
39409,3.150000,2007,11,25,A
39410,7.368542,2007,11,26,A
39411,8.198021,2007,11,27,A
39412,12.602813,2007,11,28,A
39413,10.702708,2007,11,29,A
39414,8.673750,2007,11,30,A
39415,8.055104,2007,12,1,A
39416,87.719792,2007,12,2,A
39417,246.135417,2007,12,3,A
39418,0.000000,2007,12,4,Missing
39419,0.000000,2007,12,5,Missing
39420,0.000000,2007,12,6,Missing
39421,0.000000,2007,12,7,Missing
39422,0.000000,2007,12,8,Missing
39423,0.000000,2007,12,9,Missing
39424,0.000000,2007,12,10,Missing
39425,0.000000,2007,12,11,Missing
39426,0.000000,2007,12,12,Missing
39427,0.000000,2007,12,13,Missing
39428,0.000000,2007,12,14,Missing
39429,0.000000,2007,12,15,Missing
39430,0.000000,2007,12,16,Missing
39431,0.000000,2007,12,17,Missing
39432,0.000000,2007,12,18,Missing
39433,30.450000,2007,12,19,A
39434,42.291667,2007,12,20,A
39435,17.861458,2007,12,21,A
39436,17.878125,2007,12,22,A
39437,54.550000,2007,12,23,A
39438,40.847917,2007,12,24,A
39439,26.271875,2007,12,25,A
39440,31.603125,2007,12,26,A
39441,40.094792,2007,12,27,A
39442,28.602083,2007,12,28,A
39443,22.237500,2007,12,29,A
39444,21.654167,2007,12,30,A
39445,16.016667,2007,12,31,A
39446,13.706250,2008,1,1,A
39447,42.348958,2008,1,2,A
39448,34.227083,2008,1,3,A
39449,29.912500,2008,1,4,A
39450,38.006250,2008,1,5,A
39451,24.598958,2008,1,6,A
39452,19.946875,2008,1,7,A
39453,45.784375,2008,1,8,A
39454,27.698958,2008,1,9,A
39455,36.545833,2008,1,10,A
39456,28.276042,2008,1,11,A
39457,32.189583,2008,1,12,A
39458,19.919792,2008,1,13,A
39459,25.743750,2008,1,14,A
39460,19.585417,2008,1,15,A
39461,15.706250,2008,1,16,A
39462,13.606250,2008,1,17,A
39463,11.712500,2008,1,18,A
39464,10.950000,2008,1,19,A
39465,9.747917,2008,1,20,A
39466,7.717292,2008,1,21,A
39467,5.934167,2008,1,22,A
39468,5.731250,2008,1,23,A
39469,5.324063,2008,1,24,A
39470,4.586979,2008,1,25,A
39471,18.370625,2008,1,26,A
39472,18.861458,2008,1,27,A
39473,11.561458,2008,1,28,A
39474,24.828125,2008,1,29,A
39475,22.523958,2008,1,30,A
39476,53.028125,2008,1,31,A
39477,28.039583,2008,2,1,A
39478,54.178125,2008,2,2,A
39479,31.122917,2008,2,3,A
39480,20.671875,2008,2,4,A
39481,20.709375,2008,2,5,A
39482,33.711458,2008,2,6,A
39483,51.385417,2008,2,7,A
39484,30.814583,2008,2,8,A
39485,23.084375,2008,2,9,A
39486,18.842708,2008,2,10,A
39487,15.764583,2008,2,11,A
39488,13.910417,2008,2,12,A
39489,12.582292,2008,2,13,A
39490,10.770833,2008,2,14,A
39491,9.569271,2008,2,15,A
39492,8.616875,2008,2,16,A
39493,8.027083,2008,2,17,A
39494,7.575938,2008,2,18,A
39495,7.059375,2008,2,19,A
39496,6.873854,2008,2,20,A
39497,6.549583,2008,2,21,A
39498,6.064062,2008,2,22,A
39499,5.567292,2008,2,23,A
39500,6.093021,2008,2,24,A
39501,5.027917,2008,2,25,A
39502,4.790000,2008,2,26,A
39503,4.718958,2008,2,27,A
39504,4.605312,2008,2,28,A
39505,5.568646,2008,2,29,A
39506,8.612083,2008,3,1,A
39507,4.959271,2008,3,2,A
39508,5.100417,2008,3,3,A
39509,4.531042,2008,3,4,A
39510,4.341250,2008,3,5,A
39511,4.110833,2008,3,6,A
39512,4.009583,2008,3,7,A
39513,11.486563,2008,3,8,A
39514,4.985543,2008,3,9,A
39515,5.261250,2008,3,10,A
39516,5.147812,2008,3,11,A
39517,4.472917,2008,3,12,A
39518,22.651042,2008,3,13,A
39519,26.048958,2008,3,14,A
39520,17.543750,2008,3,15,A
39521,11.576042,2008,3,16,A
39522,13.190625,2008,3,17,A
39523,25.445833,2008,3,18,A
39524,13.027083,2008,3,19,A
39525,15.617708,2008,3,20,A
39526,12.958333,2008,3,21,A
39527,9.844271,2008,3,22,A
39528,14.977292,2008,3,23,A
39529,10.166250,2008,3,24,A
39530,8.771146,2008,3,25,A
39531,22.364687,2008,3,26,A
39532,11.396875,2008,3,27,A
39533,18.171875,2008,3,28,A
39534,17.968750,2008,3,29,A
39535,15.367708,2008,3,30,A
39536,12.532292,2008,3,31,A
39537,10.382813,2008,4,1,A
39538,8.886354,2008,4,2,A
39539,7.758750,2008,4,3,A
39540,9.595000,2008,4,4,A
39541,8.298021,2008,4,5,A
39542,8.581771,2008,4,6,A
39543,7.114271,2008,4,7,A
39544,6.700625,2008,4,8,A
39545,9.435104,2008,4,9,A
39546,6.596771,2008,4,10,A
39547,5.753333,2008,4,11,A
39548,5.395625,2008,4,12,A
39549,4.926771,2008,4,13,A
39550,5.683125,2008,4,14,A
39551,4.797500,2008,4,15,A
39552,5.998958,2008,4,16,A
39553,4.482917,2008,4,17,A
39554,4.286562,2008,4,18,A
39555,4.277396,2008,4,19,A
39556,3.974062,2008,4,20,A
39557,4.696354,2008,4,21,A
39558,14.360417,2008,4,22,A
39559,19.338854,2008,4,23,A
39560,10.012083,2008,4,24,A
39561,6.782708,2008,4,25,A
39562,5.864792,2008,4,26,A
39563,5.234792,2008,4,27,A
39564,5.038125,2008,4,28,A
39565,8.198333,2008,4,29,A
39566,6.990833,2008,4,30,A
39567,4.977917,2008,5,1,A
39568,4.412083,2008,5,2,A
39569,4.826875,2008,5,3,A
39570,4.103854,2008,5,4,A
39571,3.670625,2008,5,5,A
39572,3.427396,2008,5,6,A
39573,3.215937,2008,5,7,A
39574,3.152187,2008,5,8,A
39575,3.028229,2008,5,9,A
39576,2.981667,2008,5,10,A
39577,2.830208,2008,5,11,A
39578,2.716771,2008,5,12,A
39579,3.219792,2008,5,13,A
39580,2.687500,2008,5,14,A
39581,2.507083,2008,5,15,A
39582,2.320625,2008,5,16,A
39583,2.167083,2008,5,17,A
39584,2.060833,2008,5,18,A
39585,1.989062,2008,5,19,A
39586,5.318958,2008,5,20,A
39587,2.617187,2008,5,21,A
39588,3.676979,2008,5,22,A
39589,5.442813,2008,5,23,A
39590,3.022604,2008,5,24,A
39591,6.748958,2008,5,25,A
39592,5.505104,2008,5,26,A
39593,3.251563,2008,5,27,A
39594,4.192083,2008,5,28,A
39595,6.563750,2008,5,29,A
39596,3.350312,2008,5,30,A
39597,2.740104,2008,5,31,A
39598,3.534479,2008,6,1,A
39599,2.627812,2008,6,2,A
39600,19.818437,2008,6,3,A
39601,4.965729,2008,6,4,A
39602,3.995104,2008,6,5,A
39603,3.307292,2008,6,6,A
39604,3.432396,2008,6,7,A
39605,2.727083,2008,6,8,A
39606,2.555729,2008,6,9,A
39607,2.623646,2008,6,10,A
39608,2.249896,2008,6,11,A
39609,2.150833,2008,6,12,A
39610,2.018958,2008,6,13,A
39611,1.865000,2008,6,14,A
39612,1.831250,2008,6,15,A
39613,1.785417,2008,6,16,A
39614,1.705833,2008,6,17,A
39615,1.649688,2008,6,18,A
39616,1.613021,2008,6,19,A
39617,1.579479,2008,6,20,A
