;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
38080,2787.916667,2004,4,5,A
38081,2733.958333,2004,4,6,A
38082,2757.291667,2004,4,7,A
38083,2687.708333,2004,4,8,A
38084,2547.291667,2004,4,9,A
38085,2693.125000,2004,4,10,A
38086,2829.166667,2004,4,11,A
38087,2938.958333,2004,4,12,A
38088,2978.541667,2004,4,13,A
38089,3270.833333,2004,4,14,A
38090,3306.875000,2004,4,15,A
38091,3039.375000,2004,4,16,A
38092,2925.625000,2004,4,17,A
38093,2807.708333,2004,4,18,A
38094,2636.041667,2004,4,19,A
38095,3080.208333,2004,4,20,A
38096,3495.111111,2004,4,21,A
38097,3284.375000,2004,4,22,A
38098,3000.000000,2004,4,23,A
38099,2805.625000,2004,4,24,A
38100,2650.000000,2004,4,25,A
38101,2682.083333,2004,4,26,A
38102,2861.666667,2004,4,27,A
38103,3056.875000,2004,4,28,A
38104,2798.125000,2004,4,29,A
38105,2726.875000,2004,4,30,A
38106,2581.041667,2004,5,1,A
38107,2625.833333,2004,5,2,A
38108,2645.000000,2004,5,3,A
38109,2590.833333,2004,5,4,A
38110,2486.458333,2004,5,5,A
38111,2315.208333,2004,5,6,A
38112,2255.833333,2004,5,7,A
38113,2349.583333,2004,5,8,A
38114,2142.916667,2004,5,9,A
38115,2120.208333,2004,5,10,A
38116,2515.833333,2004,5,11,A
38117,2320.208333,2004,5,12,A
38118,2098.958333,2004,5,13,A
38119,1973.125000,2004,5,14,A
38120,1909.583333,2004,5,15,A
38121,2006.875000,2004,5,16,A
38122,2004.375000,2004,5,17,A
38123,2058.125000,2004,5,18,A
38124,1974.375000,2004,5,19,A
38125,1862.708333,2004,5,20,A
38126,1839.583333,2004,5,21,A
38127,1710.416667,2004,5,22,A
38128,2425.208333,2004,5,23,A
38129,2389.583333,2004,5,24,A
38130,2122.708333,2004,5,25,A
38131,2112.083333,2004,5,26,A
38132,2622.500000,2004,5,27,A
38133,3697.708333,2004,5,28,A
38134,4680.625000,2004,5,29,A
38135,3718.958333,2004,5,30,A
38136,3087.083333,2004,5,31,A
38137,2672.291667,2004,6,1,A
38138,2430.000000,2004,6,2,A
38139,2232.291667,2004,6,3,A
38140,2058.333333,2004,6,4,A
38141,2007.916667,2004,6,5,A
38142,2172.291667,2004,6,6,A
38143,2588.958333,2004,6,7,A
38144,3493.333333,2004,6,8,A
38145,3798.333333,2004,6,9,A
38146,3437.083333,2004,6,10,A
38147,3090.416667,2004,6,11,A
38148,2758.958333,2004,6,12,A
38149,2550.625000,2004,6,13,A
38150,2397.291667,2004,6,14,A
38151,2210.625000,2004,6,15,A
38152,2034.791667,2004,6,16,A
38153,1899.375000,2004,6,17,A
38154,1810.625000,2004,6,18,A
38155,1742.291667,2004,6,19,A
38156,1683.958333,2004,6,20,A
38157,1571.875000,2004,6,21,A
38158,1478.541667,2004,6,22,A
38159,1509.583333,2004,6,23,A
38160,1459.166667,2004,6,24,A
38161,1405.208333,2004,6,25,A
38162,1345.000000,2004,6,26,A
38163,1300.208333,2004,6,27,A
38164,1256.875000,2004,6,28,A
38165,1228.750000,2004,6,29,A
38166,1200.625000,2004,6,30,A
38167,1175.416667,2004,7,1,A
38168,1150.416667,2004,7,2,A
38169,1131.875000,2004,7,3,A
38170,1117.500000,2004,7,4,A
38171,1084.166667,2004,7,5,A
38172,1077.083333,2004,7,6,A
38173,1091.666667,2004,7,7,A
38174,1048.541667,2004,7,8,A
38175,1035.208333,2004,7,9,A
38176,1016.354167,2004,7,10,A
38177,1002.604167,2004,7,11,A
38178,983.083333,2004,7,12,A
38179,964.020833,2004,7,13,A
38180,964.354167,2004,7,14,A
38181,938.645833,2004,7,15,A
38182,929.791667,2004,7,16,A
38183,915.979167,2004,7,17,A
38184,905.687500,2004,7,18,A
38185,876.625000,2004,7,19,A
38186,930.458333,2004,7,20,A
38187,955.541667,2004,7,21,A
38188,944.458333,2004,7,22,A
38189,927.437500,2004,7,23,A
38190,920.687500,2004,7,24,A
38191,905.291667,2004,7,25,A
38192,905.187500,2004,7,26,A
38193,899.229167,2004,7,27,A
38194,898.041667,2004,7,28,A
38195,889.458333,2004,7,29,A
38196,829.562500,2004,7,30,A
38197,798.687500,2004,7,31,A
38198,789.416667,2004,8,1,A
38199,807.520833,2004,8,2,A
38200,784.666667,2004,8,3,A
38201,785.083333,2004,8,4,A
38202,847.208333,2004,8,5,A
38203,817.083333,2004,8,6,A
38204,800.375000,2004,8,7,A
38205,764.583333,2004,8,8,A
38206,783.166667,2004,8,9,A
38207,812.833333,2004,8,10,A
38208,824.958333,2004,8,11,A
38209,803.250000,2004,8,12,A
38210,804.458333,2004,8,13,A
38211,731.791667,2004,8,14,A
38212,733.041667,2004,8,15,A
38213,723.895833,2004,8,16,A
38214,725.291667,2004,8,17,A
38215,762.270833,2004,8,18,A
38216,770.208333,2004,8,19,A
38217,712.458333,2004,8,20,A
38218,711.520833,2004,8,21,A
38219,1303.187500,2004,8,22,A
38220,1381.562500,2004,8,23,A
38221,994.333333,2004,8,24,A
38222,1627.500000,2004,8,25,A
38223,1829.791667,2004,8,26,A
38224,1694.583333,2004,8,27,A
38225,1271.666667,2004,8,28,A
38226,1124.791667,2004,8,29,A
38227,1021.208333,2004,8,30,A
38228,985.583333,2004,8,31,A
38229,981.750000,2004,9,1,A
38230,967.437500,2004,9,2,A
38231,1030.729167,2004,9,3,A
38232,941.312500,2004,9,4,A
38233,867.208333,2004,9,5,A
38234,812.041667,2004,9,6,A
38235,843.854167,2004,9,7,A
38236,866.062500,2004,9,8,A
38237,874.604167,2004,9,9,A
38238,838.604167,2004,9,10,A
38239,971.770833,2004,9,11,A
38240,919.875000,2004,9,12,A
38241,1002.479167,2004,9,13,A
38242,1335.625000,2004,9,14,A
38243,1465.416667,2004,9,15,A
38244,1777.916667,2004,9,16,A
38245,1786.875000,2004,9,17,A
38246,2478.541667,2004,9,18,A
38247,2500.833333,2004,9,19,A
38248,2256.666667,2004,9,20,A
38249,1844.375000,2004,9,21,A
38250,1674.583333,2004,9,22,A
38251,1455.625000,2004,9,23,A
38252,1276.875000,2004,9,24,A
38253,1183.541667,2004,9,25,A
38254,1146.666667,2004,9,26,A
38255,1070.250000,2004,9,27,A
38256,1172.729167,2004,9,28,A
38257,951.333333,2004,9,29,A
38258,1002.562500,2004,9,30,A
38259,969.479167,2004,10,1,A
38260,943.729167,2004,10,2,A
38261,930.312500,2004,10,3,A
38262,909.854167,2004,10,4,A
38263,902.916667,2004,10,5,A
38264,1034.020833,2004,10,6,A
38265,1076.041667,2004,10,7,A
38266,1045.479167,2004,10,8,A
38267,1570.208333,2004,10,9,A
38268,1392.500000,2004,10,10,A
38269,1364.791667,2004,10,11,A
38270,1198.333333,2004,10,12,A
38271,1077.291667,2004,10,13,A
38272,926.916667,2004,10,14,A
38273,889.104167,2004,10,15,A
38274,852.104167,2004,10,16,A
38275,888.187500,2004,10,17,A
38276,1397.104167,2004,10,18,A
38277,0.000000,2004,10,19,Missing
38278,1741.162791,2004,10,20,A
38279,1813.125000,2004,10,21,A
38280,1908.541667,2004,10,22,A
38281,2093.958333,2004,10,23,A
38282,2283.541667,2004,10,24,A
38283,2023.125000,2004,10,25,A
38284,1872.291667,2004,10,26,A
38285,1872.291667,2004,10,27,A
38286,1661.458333,2004,10,28,A
38287,1581.250000,2004,10,29,A
38288,1662.708333,2004,10,30,A
38289,2096.200000,2004,10,31,A
38290,1935.416667,2004,11,1,A
38291,2643.750000,2004,11,2,A
38292,3490.833333,2004,11,3,A
38293,2872.083333,2004,11,4,A
38294,2346.041667,2004,11,5,A
38295,2071.666667,2004,11,6,A
38296,1851.875000,2004,11,7,A
38297,1656.666667,2004,11,8,A
38298,1666.041667,2004,11,9,A
38299,1648.750000,2004,11,10,A
38300,1603.541667,2004,11,11,A
38301,1470.000000,2004,11,12,A
38302,1481.250000,2004,11,13,A
38303,1408.750000,2004,11,14,A
38304,1397.500000,2004,11,15,A
38305,1422.291667,2004,11,16,A
38306,1317.916667,2004,11,17,A
38307,1259.791667,2004,11,18,A
38308,1388.958333,2004,11,19,A
38309,1252.083333,2004,11,20,A
38310,1206.041667,2004,11,21,A
38311,1197.166667,2004,11,22,A
38312,1196.791667,2004,11,23,A
38313,1684.791667,2004,11,24,A
38314,2381.666667,2004,11,25,A
38315,2457.916667,2004,11,26,A
38316,2155.625000,2004,11,27,A
38317,1912.291667,2004,11,28,A
38318,1715.000000,2004,11,29,A
38319,1626.666667,2004,11,30,A
38320,1846.250000,2004,12,1,A
38321,1760.625000,2004,12,2,A
38322,1636.250000,2004,12,3,A
38323,1550.625000,2004,12,4,A
38324,1531.250000,2004,12,5,A
38325,1616.666667,2004,12,6,A
38326,1710.208333,2004,12,7,A
38327,4846.458333,2004,12,8,A
38328,6871.458333,2004,12,9,A
38329,8131.666667,2004,12,10,A
38330,9045.208333,2004,12,11,A
38331,7110.208333,2004,12,12,A
38332,5073.958333,2004,12,13,A
38333,4463.958333,2004,12,14,A
38334,4119.583333,2004,12,15,A
38335,3416.875000,2004,12,16,A
38336,2923.125000,2004,12,17,A
38337,2650.833333,2004,12,18,A
38338,2496.875000,2004,12,19,A
38339,2418.125000,2004,12,20,A
38340,2253.958333,2004,12,21,A
38341,2202.500000,2004,12,22,A
38342,2078.541667,2004,12,23,A
38343,1998.333333,2004,12,24,A
38344,1941.458333,2004,12,25,A
38345,2017.083333,2004,12,26,A
38346,1889.375000,2004,12,27,A
38347,1771.458333,2004,12,28,A
38348,1780.208333,2004,12,29,A
38349,1737.500000,2004,12,30,A
38350,1683.958333,2004,12,31,A
38351,1633.125000,2005,1,1,A
38352,1560.416667,2005,1,2,A
38353,1493.750000,2005,1,3,A
38354,1449.375000,2005,1,4,A
38355,1368.125000,2005,1,5,A
38356,1361.041667,2005,1,6,A
38357,1346.250000,2005,1,7,A
38358,1346.250000,2005,1,8,A
38359,1312.083333,2005,1,9,A
38360,1261.250000,2005,1,10,A
38361,1221.666667,2005,1,11,A
38362,1230.208333,2005,1,12,A
38363,1256.666667,2005,1,13,A
38364,1204.166667,2005,1,14,A
38365,1213.750000,2005,1,15,A
38366,1176.458333,2005,1,16,A
38367,1423.958333,2005,1,17,A
38368,6025.000000,2005,1,18,A
38369,5615.833333,2005,1,19,A
38370,4037.916667,2005,1,20,A
38371,3370.208333,2005,1,21,A
38372,2865.000000,2005,1,22,A
38373,2607.708333,2005,1,23,A
38374,2421.041667,2005,1,24,A
38375,2253.541667,2005,1,25,A
38376,2150.833333,2005,1,26,A
38377,2139.791667,2005,1,27,A
38378,2033.750000,2005,1,28,A
38379,2096.458333,2005,1,29,A
38380,2018.541667,2005,1,30,A
38381,1933.333333,2005,1,31,A
38382,1864.166667,2005,2,1,A
38383,1722.083333,2005,2,2,A
38384,1656.458333,2005,2,3,A
38385,1657.291667,2005,2,4,A
38386,1742.291667,2005,2,5,A
38387,1686.250000,2005,2,6,A
38388,1666.458333,2005,2,7,A
38389,1588.750000,2005,2,8,A
38390,1535.208333,2005,2,9,A
38391,1500.000000,2005,2,10,A
38392,1467.916667,2005,2,11,A
38393,1474.583333,2005,2,12,A
38394,1664.166667,2005,2,13,A
38395,1602.500000,2005,2,14,A
38396,1539.791667,2005,2,15,A
38397,1414.791667,2005,2,16,A
38398,1403.958333,2005,2,17,A
38399,1380.625000,2005,2,18,A
38400,1356.250000,2005,2,19,A
38401,1398.125000,2005,2,20,A
38402,1328.750000,2005,2,21,A
38403,1296.041667,2005,2,22,A
38404,1236.666667,2005,2,23,A
38405,1187.500000,2005,2,24,A
38406,1196.666667,2005,2,25,A
38407,1196.458333,2005,2,26,A
38408,1204.583333,2005,2,27,A
38409,1206.875000,2005,2,28,A
38410,1279.166667,2005,3,1,A
38411,1246.250000,2005,3,2,A
38412,1254.166667,2005,3,3,A
38413,1227.083333,2005,3,4,A
38414,1189.375000,2005,3,5,A
38415,1166.875000,2005,3,6,A
38416,1140.833333,2005,3,7,A
38417,1152.916667,2005,3,8,A
38418,0.000000,2005,3,9,Missing
38419,1139.583333,2005,3,10,A
38420,1136.041667,2005,3,11,A
38421,1131.458333,2005,3,12,A
38422,0.000000,2005,3,13,Missing
38423,0.000000,2005,3,14,Missing
38424,0.000000,2005,3,15,Missing
38425,0.000000,2005,3,16,Missing
38426,0.000000,2005,3,17,Missing
38427,1138.750000,2005,3,18,A
38428,1313.333333,2005,3,19,A
38429,1612.291667,2005,3,20,A
38430,1625.625000,2005,3,21,A
38431,1507.500000,2005,3,22,A
38432,1458.333333,2005,3,23,A
38433,1409.375000,2005,3,24,A
38434,1488.125000,2005,3,25,A
38435,1764.166667,2005,3,26,A
38436,0.000000,2005,3,27,Missing
38437,0.000000,2005,3,28,Missing
38438,0.000000,2005,3,29,Missing
38439,0.000000,2005,3,30,Missing
38440,0.000000,2005,3,31,Missing
38441,0.000000,2005,4,1,Missing
38442,0.000000,2005,4,2,Missing
38443,0.000000,2005,4,3,Missing
38444,0.000000,2005,4,4,Missing
38445,0.000000,2005,4,5,Missing
38446,0.000000,2005,4,6,Missing
38447,2843.125000,2005,4,7,A
38448,3207.708333,2005,4,8,A
38449,3113.750000,2005,4,9,A
38450,2849.791667,2005,4,10,A
38451,3135.208333,2005,4,11,A
38452,3120.625000,2005,4,12,A
38453,2878.958333,2005,4,13,A
38454,2768.958333,2005,4,14,A
38455,2663.333333,2005,4,15,A
38456,3062.500000,2005,4,16,A
38457,4190.625000,2005,4,17,A
38458,0.000000,2005,4,18,Missing
38459,3185.333333,2005,4,19,A
38460,2851.666667,2005,4,20,A
38461,2647.916667,2005,4,21,A
38462,2544.583333,2005,4,22,A
38463,2707.708333,2005,4,23,A
38464,3006.041667,2005,4,24,A
38465,2843.541667,2005,4,25,A
38466,2703.750000,2005,4,26,A
38467,0.000000,2005,4,27,Missing
38468,2469.375000,2005,4,28,A
38469,2345.208333,2005,4,29,A
38470,2218.750000,2005,4,30,A
38471,2143.541667,2005,5,1,A
38472,2305.000000,2005,5,2,A
38473,2085.800000,2005,5,3,A
38474,2057.708333,2005,5,4,A
38475,1992.000000,2005,5,5,A
38476,2115.208333,2005,5,6,A
38477,2079.583333,2005,5,7,A
38478,2032.500000,2005,5,8,A
38479,2551.458333,2005,5,9,A
38480,3337.500000,2005,5,10,A
38481,3561.041667,2005,5,11,A
38482,3050.000000,2005,5,12,A
38483,2686.875000,2005,5,13,A
38484,2477.291667,2005,5,14,A
38485,0.000000,2005,5,15,Missing
38486,0.000000,2005,5,16,Missing
38487,2527.567568,2005,5,17,A
38488,0.000000,2005,5,18,Missing
38489,0.000000,2005,5,19,Missing
38490,3742.916667,2005,5,20,A
38491,3595.208333,2005,5,21,A
38492,3377.291667,2005,5,22,A
38493,2961.666667,2005,5,23,A
38494,2658.958333,2005,5,24,A
38495,2420.000000,2005,5,25,A
38496,2208.125000,2005,5,26,A
38497,2064.791667,2005,5,27,A
38498,1931.458333,2005,5,28,A
38499,1837.916667,2005,5,29,A
38500,1755.000000,2005,5,30,A
38501,1694.166667,2005,5,31,A
38502,1866.250000,2005,6,1,A
38503,2000.416667,2005,6,2,A
38504,1859.791667,2005,6,3,A
38505,1751.041667,2005,6,4,A
38506,1735.833333,2005,6,5,A
38507,1806.041667,2005,6,6,A
38508,1826.041667,2005,6,7,A
38509,1833.958333,2005,6,8,A
38510,1707.916667,2005,6,9,A
38511,1595.625000,2005,6,10,A
38512,1693.958333,2005,6,11,A
38513,1872.291667,2005,6,12,A
38514,1782.291667,2005,6,13,A
38515,1693.958333,2005,6,14,A
38516,1601.875000,2005,6,15,A
38517,1586.666667,2005,6,16,A
38518,0.000000,2005,6,17,Missing
38519,0.000000,2005,6,18,Missing
38520,0.000000,2005,6,19,Missing
38521,2141.041667,2005,6,20,A
38522,1913.541667,2005,6,21,A
38523,1773.750000,2005,6,22,A
38524,1673.125000,2005,6,23,A
38525,1553.958333,2005,6,24,A
38526,1488.541667,2005,6,25,A
38527,1435.625000,2005,6,26,A
38528,1479.583333,2005,6,27,A
38529,1614.791667,2005,6,28,A
38530,1485.208333,2005,6,29,A
38531,1382.916667,2005,6,30,A
38532,1318.333333,2005,7,1,A
38533,1257.916667,2005,7,2,A
38534,1234.375000,2005,7,3,A
38535,1178.125000,2005,7,4,A
38536,1147.708333,2005,7,5,A
38537,1166.666667,2005,7,6,A
38538,1155.000000,2005,7,7,A
38539,1117.708333,2005,7,8,A
38540,1151.041667,2005,7,9,A
38541,1154.583333,2005,7,10,A
38542,1116.250000,2005,7,11,A
38543,1100.208333,2005,7,12,A
38544,1031.041667,2005,7,13,A
38545,1006.812500,2005,7,14,A
38546,1004.708333,2005,7,15,A
38547,982.270833,2005,7,16,A
38548,963.729167,2005,7,17,A
38549,935.520833,2005,7,18,A
38550,922.125000,2005,7,19,A
38551,910.270833,2005,7,20,A
38552,899.306122,2005,7,21,A
38553,917.458333,2005,7,22,A
38554,888.583333,2005,7,23,A
38555,878.562500,2005,7,24,A
38556,859.520833,2005,7,25,A
38557,857.562500,2005,7,26,A
38558,836.104167,2005,7,27,A
38559,819.229167,2005,7,28,A
38560,800.500000,2005,7,29,A
38561,799.520833,2005,7,30,A
38562,794.916667,2005,7,31,A
38563,0.000000,2005,8,1,Missing
38564,0.000000,2005,8,2,Missing
38565,0.000000,2005,8,3,Missing
38566,0.000000,2005,8,4,Missing
38567,816.979167,2005,8,5,A
38568,812.145833,2005,8,6,A
38569,798.604167,2005,8,7,A
38570,803.750000,2005,8,8,A
38571,779.833333,2005,8,9,A
38572,783.354167,2005,8,10,A
38573,766.729167,2005,8,11,A
38574,800.270833,2005,8,12,A
38575,788.916667,2005,8,13,A
38576,804.791667,2005,8,14,A
38577,0.000000,2005,8,15,Missing
38578,0.000000,2005,8,16,Missing
38579,768.083333,2005,8,17,A
38580,776.500000,2005,8,18,A
38581,772.187500,2005,8,19,A
38582,749.166667,2005,8,20,A
38583,753.000000,2005,8,21,A
38584,746.270833,2005,8,22,A
38585,744.541667,2005,8,23,A
38586,736.270833,2005,8,24,A
38587,733.458333,2005,8,25,A
38588,725.583333,2005,8,26,A
38589,0.000000,2005,8,27,Missing
38590,0.000000,2005,8,28,Missing
38591,757.958333,2005,8,29,A
38592,759.166667,2005,8,30,A
38593,735.041667,2005,8,31,A
38594,725.895833,2005,9,1,A
38595,708.875000,2005,9,2,A
38596,686.479167,2005,9,3,A
38597,675.479167,2005,9,4,A
38598,675.041667,2005,9,5,A
38599,708.666667,2005,9,6,A
38600,766.666667,2005,9,7,A
38601,757.541667,2005,9,8,A
38602,729.500000,2005,9,9,A
38603,768.208333,2005,9,10,A
38604,781.687500,2005,9,11,A
38605,770.875000,2005,9,12,A
38606,764.125000,2005,9,13,A
38607,765.250000,2005,9,14,A
38608,785.750000,2005,9,15,A
38609,781.750000,2005,9,16,A
38610,795.916667,2005,9,17,A
38611,781.125000,2005,9,18,A
38612,769.166667,2005,9,19,A
38613,752.750000,2005,9,20,A
38614,749.187500,2005,9,21,A
38615,748.875000,2005,9,22,A
38616,743.500000,2005,9,23,A
38617,742.770833,2005,9,24,A
38618,737.854167,2005,9,25,A
38619,738.729167,2005,9,26,A
38620,734.854167,2005,9,27,A
38621,729.708333,2005,9,28,A
38622,730.500000,2005,9,29,A
38623,944.583333,2005,9,30,A
38624,1452.083333,2005,10,1,A
38625,1140.000000,2005,10,2,A
38626,1002.666667,2005,10,3,A
38627,889.770833,2005,10,4,A
38628,835.729167,2005,10,5,A
38629,814.229167,2005,10,6,A
38630,827.083333,2005,10,7,A
38631,821.750000,2005,10,8,A
38632,843.187500,2005,10,9,A
38633,815.291667,2005,10,10,A
38634,805.416667,2005,10,11,A
38635,787.270833,2005,10,12,A
38636,780.125000,2005,10,13,A
38637,765.125000,2005,10,14,A
38638,772.937500,2005,10,15,A
38639,790.645833,2005,10,16,A
38640,825.562500,2005,10,17,A
38641,792.437500,2005,10,18,A
38642,822.229167,2005,10,19,A
38643,854.791667,2005,10,20,A
38644,951.291667,2005,10,21,A
38645,858.562500,2005,10,22,A
38646,817.500000,2005,10,23,A
38647,807.583333,2005,10,24,A
38648,801.458333,2005,10,25,A
38649,835.666667,2005,10,26,A
38650,829.937500,2005,10,27,A
38651,1096.937500,2005,10,28,A
38652,1195.000000,2005,10,29,A
38653,1052.800000,2005,10,30,A
38654,1563.541667,2005,10,31,A
38655,4292.500000,2005,11,1,A
38656,3835.833333,2005,11,2,A
38657,2666.458333,2005,11,3,A
38658,4208.958333,2005,11,4,A
38659,3556.250000,2005,11,5,A
38660,5681.458333,2005,11,6,A
38661,3935.833333,2005,11,7,A
38662,2742.083333,2005,11,8,A
38663,2285.000000,2005,11,9,A
38664,1999.375000,2005,11,10,A
38665,2104.375000,2005,11,11,A
38666,2546.250000,2005,11,12,A
38667,3476.666667,2005,11,13,A
38668,4464.583333,2005,11,14,A
38669,3401.458333,2005,11,15,A
38670,0.000000,2005,11,16,Missing
38671,0.000000,2005,11,17,Missing
38672,0.000000,2005,11,18,Missing
38673,1961.458333,2005,11,19,A
38674,1850.000000,2005,11,20,A
38675,1751.666667,2005,11,21,A
38676,1617.916667,2005,11,22,A
38677,1592.291667,2005,11,23,A
38678,1477.083333,2005,11,24,A
38679,2119.375000,2005,11,25,A
38680,3258.333333,2005,11,26,A
38681,2536.041667,2005,11,27,A
38682,2243.541667,2005,11,28,A
38683,2354.375000,2005,11,29,A
38684,2146.250000,2005,11,30,A
38685,2060.833333,2005,12,1,A
38686,2066.041667,2005,12,2,A
38687,2028.125000,2005,12,3,A
38688,1879.583333,2005,12,4,A
38689,1743.125000,2005,12,5,A
38690,1552.291667,2005,12,6,A
38691,1538.125000,2005,12,7,A
38692,1499.166667,2005,12,8,A
38693,1317.291667,2005,12,9,A
38694,1358.750000,2005,12,10,A
38695,1408.333333,2005,12,11,A
38696,1452.708333,2005,12,12,A
38697,1402.083333,2005,12,13,A
38698,1342.708333,2005,12,14,A
38699,1298.936170,2005,12,15,A
38700,1239.166667,2005,12,16,A
38701,1192.291667,2005,12,17,A
38702,1010.479167,2005,12,18,A
38703,1251.708333,2005,12,19,A
38704,1857.708333,2005,12,20,A
38705,2780.833333,2005,12,21,A
38706,9703.750000,2005,12,22,A
38707,11793.333333,2005,12,23,A
38708,6920.625000,2005,12,24,A
38709,5854.255319,2005,12,25,A
38710,5635.833333,2005,12,26,A
38711,6671.458333,2005,12,27,A
38712,13254.583333,2005,12,28,A
38713,11131.875000,2005,12,29,A
38714,17009.375000,2005,12,30,A
38715,26356.250000,2005,12,31,A
38716,14604.166667,2006,1,1,A
38717,9483.125000,2006,1,2,A
38718,7272.291667,2006,1,3,A
38719,6197.500000,2006,1,4,A
38720,5165.833333,2006,1,5,A
38721,4694.791667,2006,1,6,A
38722,5635.625000,2006,1,7,A
38723,6579.791667,2006,1,8,A
38724,6591.458333,2006,1,9,A
38725,22160.416667,2006,1,10,A
38726,25568.750000,2006,1,11,A
38727,13010.416667,2006,1,12,A
38728,12716.666667,2006,1,13,A
38729,11783.333333,2006,1,14,A
38730,8835.833333,2006,1,15,A
38731,7168.958333,2006,1,16,A
38732,13424.791667,2006,1,17,A
38733,11445.833333,2006,1,18,A
38734,8196.875000,2006,1,19,A
38735,7234.583333,2006,1,20,A
38736,6721.875000,2006,1,21,A
38737,5680.000000,2006,1,22,A
38738,4859.375000,2006,1,23,A
38739,4402.291667,2006,1,24,A
38740,4045.625000,2006,1,25,A
38741,3754.583333,2006,1,26,A
38742,3630.208333,2006,1,27,A
38743,4527.291667,2006,1,28,A
38744,4985.000000,2006,1,29,A
38745,8422.916667,2006,1,30,A
38746,8391.875000,2006,1,31,A
38747,9621.666667,2006,2,1,A
38748,8556.458333,2006,2,2,A
38749,9720.000000,2006,2,3,A
38750,10037.083333,2006,2,4,A
38751,8311.250000,2006,2,5,A
38752,6544.791667,2006,2,6,A
38753,5467.291667,2006,2,7,A
38754,4725.208333,2006,2,8,A
38755,4214.583333,2006,2,9,A
38756,3815.208333,2006,2,10,A
38757,3554.166667,2006,2,11,A
38758,3282.083333,2006,2,12,A
38759,3101.250000,2006,2,13,A
38760,2978.958333,2006,2,14,A
38761,2816.458333,2006,2,15,A
38762,2658.125000,2006,2,16,A
38763,2517.083333,2006,2,17,A
38764,2315.000000,2006,2,18,A
38765,2315.416667,2006,2,19,A
38766,2288.125000,2006,2,20,A
38767,2277.291667,2006,2,21,A
38768,2225.208333,2006,2,22,A
38769,2203.958333,2006,2,23,A
38770,2194.791667,2006,2,24,A
38771,2099.166667,2006,2,25,A
38772,2063.541667,2006,2,26,A
38773,2143.541667,2006,2,27,A
38774,2994.791667,2006,2,28,A
38775,3088.750000,2006,3,1,A
38776,2873.541667,2006,3,2,A
38777,2641.041667,2006,3,3,A
38778,2498.125000,2006,3,4,A
38779,2444.166667,2006,3,5,A
38780,2357.708333,2006,3,6,A
38781,2376.666667,2006,3,7,A
38782,2447.708333,2006,3,8,A
38783,2728.541667,2006,3,9,A
38784,2504.791667,2006,3,10,A
38785,2332.083333,2006,3,11,A
38786,2262.916667,2006,3,12,A
38787,2167.291667,2006,3,13,A
38788,2190.000000,2006,3,14,A
38789,2146.666667,2006,3,15,A
38790,2214.166667,2006,3,16,A
38791,2318.750000,2006,3,17,A
38792,2289.166667,2006,3,18,A
38793,2067.916667,2006,3,19,A
38794,1993.750000,2006,3,20,A
38795,1975.208333,2006,3,21,A
38796,1954.791667,2006,3,22,A
38797,1982.916667,2006,3,23,A
38798,2116.666667,2006,3,24,A
38799,2271.875000,2006,3,25,A
38800,2365.833333,2006,3,26,A
38801,2262.916667,2006,3,27,A
38802,2283.541667,2006,3,28,A
38803,2403.958333,2006,3,29,A
38804,2380.833333,2006,3,30,A
38805,2403.958333,2006,3,31,A
38806,2567.083333,2006,4,1,A
38807,2555.869565,2006,4,2,A
38808,2580.208333,2006,4,3,A
38809,2664.583333,2006,4,4,A
38810,2695.000000,2006,4,5,A
38811,2754.791667,2006,4,6,A
38812,2661.666667,2006,4,7,A
38813,3177.291667,2006,4,8,A
38814,3767.083333,2006,4,9,A
38815,4145.833333,2006,4,10,A
38816,3970.208333,2006,4,11,A
38817,3728.333333,2006,4,12,A
38818,3695.625000,2006,4,13,A
38819,4200.625000,2006,4,14,A
38820,5386.250000,2006,4,15,A
38821,4968.541667,2006,4,16,A
38822,4238.125000,2006,4,17,A
38823,3695.833333,2006,4,18,A
38824,3344.375000,2006,4,19,A
38825,3241.250000,2006,4,20,A
38826,3670.416667,2006,4,21,A
38827,3601.458333,2006,4,22,A
