;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
38425,123.333333,2005,3,16,A
38426,181.000000,2005,3,17,A
38427,144.750000,2005,3,18,A
38428,240.312500,2005,3,19,A
38429,326.833333,2005,3,20,A
38430,370.750000,2005,3,21,A
38431,360.854167,2005,3,22,A
38432,382.125000,2005,3,23,A
38433,405.666667,2005,3,24,A
38434,391.791667,2005,3,25,A
38435,1384.833333,2005,3,26,A
38436,5497.083333,2005,3,27,A
38437,3498.125000,2005,3,28,A
38438,2347.916667,2005,3,29,A
38439,1603.958333,2005,3,30,A
38440,1183.125000,2005,3,31,A
38441,1290.833333,2005,4,1,A
38442,1236.666667,2005,4,2,A
38443,1097.391304,2005,4,3,A
38444,1126.875000,2005,4,4,A
38445,975.125000,2005,4,5,A
38446,897.458333,2005,4,6,A
38447,1111.770833,2005,4,7,A
38448,1313.958333,2005,4,8,A
38449,1347.291667,2005,4,9,A
38450,1062.916667,2005,4,10,A
38451,1263.916667,2005,4,11,A
38452,1138.125000,2005,4,12,A
38453,946.354167,2005,4,13,A
38454,857.541667,2005,4,14,A
38455,805.541667,2005,4,15,A
38456,1397.979167,2005,4,16,A
38457,1612.083333,2005,4,17,A
38458,1257.500000,2005,4,18,A
38459,1036.395833,2005,4,19,A
38460,873.791667,2005,4,20,A
38461,766.916667,2005,4,21,A
38462,727.791667,2005,4,22,A
38463,838.833333,2005,4,23,A
38464,893.354167,2005,4,24,A
38465,759.437500,2005,4,25,A
38466,662.479167,2005,4,26,A
38467,605.229167,2005,4,27,A
38468,578.625000,2005,4,28,A
38469,495.708333,2005,4,29,A
38470,443.291667,2005,4,30,A
38471,410.500000,2005,5,1,A
38472,402.583333,2005,5,2,A
38473,360.645833,2005,5,3,A
38474,365.854167,2005,5,4,A
38475,348.000000,2005,5,5,A
38476,400.875000,2005,5,6,A
38477,465.083333,2005,5,7,A
38478,479.583333,2005,5,8,A
38479,562.395833,2005,5,9,A
38480,1086.354167,2005,5,10,A
38481,1007.125000,2005,5,11,A
38482,741.416667,2005,5,12,A
38483,581.604167,2005,5,13,A
38484,510.270833,2005,5,14,A
38485,500.916667,2005,5,15,A
38486,864.750000,2005,5,16,A
38487,1032.666667,2005,5,17,A
38488,1276.312500,2005,5,18,A
38489,1303.333333,2005,5,19,A
38490,1092.916667,2005,5,20,A
38491,1169.791667,2005,5,21,A
38492,1028.187500,2005,5,22,A
38493,817.229167,2005,5,23,A
38494,663.666667,2005,5,24,A
38495,552.437500,2005,5,25,A
38496,472.750000,2005,5,26,A
38497,415.979167,2005,5,27,A
38498,376.583333,2005,5,28,A
38499,338.791667,2005,5,29,A
38500,308.458333,2005,5,30,A
38501,287.750000,2005,5,31,A
38502,353.020833,2005,6,1,A
38503,404.437500,2005,6,2,A
38504,341.708333,2005,6,3,A
38505,299.666667,2005,6,4,A
38506,372.479167,2005,6,5,A
38507,1029.916667,2005,6,6,A
38508,1336.666667,2005,6,7,A
38509,975.395833,2005,6,8,A
38510,696.062500,2005,6,9,A
38511,549.000000,2005,6,10,A
38512,489.687500,2005,6,11,A
38513,455.395833,2005,6,12,A
38514,421.708333,2005,6,13,A
38515,379.125000,2005,6,14,A
38516,340.458333,2005,6,15,A
38517,326.645833,2005,6,16,A
38518,511.583333,2005,6,17,A
38519,540.895833,2005,6,18,A
38520,475.000000,2005,6,19,A
38521,459.062500,2005,6,20,A
38522,395.812500,2005,6,21,A
38523,352.187500,2005,6,22,A
38524,315.291667,2005,6,23,A
38525,285.375000,2005,6,24,A
38526,260.729167,2005,6,25,A
38527,240.958333,2005,6,26,A
38528,244.312500,2005,6,27,A
38529,262.229167,2005,6,28,A
38530,232.583333,2005,6,29,A
38531,210.354167,2005,6,30,A
38532,193.479167,2005,7,1,A
38533,180.270833,2005,7,2,A
38534,169.625000,2005,7,3,A
38535,159.645833,2005,7,4,A
38536,151.666667,2005,7,5,A
38537,155.125000,2005,7,6,A
38538,150.125000,2005,7,7,A
38539,141.583333,2005,7,8,A
38540,157.562500,2005,7,9,A
38541,155.604167,2005,7,10,A
38542,154.958333,2005,7,11,A
38543,139.656716,2005,7,12,A
38544,131.041667,2005,7,13,A
38545,124.113402,2005,7,14,A
38546,118.291667,2005,7,15,A
38547,112.562500,2005,7,16,A
38548,108.072917,2005,7,17,A
38549,103.447917,2005,7,18,A
38550,98.958333,2005,7,19,A
38551,94.333333,2005,7,20,A
38552,91.343750,2005,7,21,A
38553,93.479167,2005,7,22,A
38554,88.583333,2005,7,23,A
38555,83.989583,2005,7,24,A
38556,81.182796,2005,7,25,A
38557,78.822917,2005,7,26,A
38558,75.343750,2005,7,27,A
38559,72.989583,2005,7,28,A
38560,71.156250,2005,7,29,A
38561,69.041667,2005,7,30,A
38562,67.625000,2005,7,31,A
38563,65.854167,2005,8,1,A
38564,65.322917,2005,8,2,A
38565,63.708333,2005,8,3,A
38566,61.645833,2005,8,4,A
38567,60.354167,2005,8,5,A
38568,58.656250,2005,8,6,A
38569,57.604167,2005,8,7,A
38570,56.895833,2005,8,8,A
38571,56.031250,2005,8,9,A
38572,55.062500,2005,8,10,A
38573,53.572917,2005,8,11,A
38574,52.520833,2005,8,12,A
38575,51.072917,2005,8,13,A
38576,49.750000,2005,8,14,A
38577,48.854167,2005,8,15,A
38578,48.281250,2005,8,16,A
38579,48.156250,2005,8,17,A
38580,48.416667,2005,8,18,A
38581,47.718750,2005,8,19,A
38582,46.354167,2005,8,20,A
38583,44.958333,2005,8,21,A
38584,44.250000,2005,8,22,A
38585,43.791667,2005,8,23,A
38586,43.052083,2005,8,24,A
38587,42.020833,2005,8,25,A
38588,41.218750,2005,8,26,A
38589,40.583333,2005,8,27,A
38590,40.041667,2005,8,28,A
38591,41.593750,2005,8,29,A
38592,44.062500,2005,8,30,A
38593,42.218750,2005,8,31,A
38594,40.833333,2005,9,1,A
38595,39.885417,2005,9,2,A
38596,39.552083,2005,9,3,A
38597,38.968750,2005,9,4,A
38598,38.156250,2005,9,5,A
38599,37.843750,2005,9,6,A
38600,37.260417,2005,9,7,A
38601,36.812500,2005,9,8,A
38602,39.750000,2005,9,9,A
38603,87.729167,2005,9,10,A
38604,64.166667,2005,9,11,A
38605,48.885417,2005,9,12,A
38606,43.489583,2005,9,13,A
38607,41.291667,2005,9,14,A
38608,40.010417,2005,9,15,A
38609,40.375000,2005,9,16,A
38610,42.666667,2005,9,17,A
38611,40.177083,2005,9,18,A
38612,38.729167,2005,9,19,A
38613,37.572917,2005,9,20,A
38614,36.354167,2005,9,21,A
38615,35.916667,2005,9,22,A
38616,35.250000,2005,9,23,A
38617,34.760417,2005,9,24,A
38618,34.041667,2005,9,25,A
38619,33.479167,2005,9,26,A
38620,32.927083,2005,9,27,A
38621,32.166667,2005,9,28,A
38622,31.885417,2005,9,29,A
38623,36.649485,2005,9,30,A
38624,131.722689,2005,10,1,A
38625,124.155172,2005,10,2,A
38626,148.613445,2005,10,3,A
38627,153.887931,2005,10,4,A
38628,88.949580,2005,10,5,A
38629,66.142857,2005,10,6,A
38630,56.495798,2005,10,7,A
38631,52.350427,2005,10,8,A
38632,64.008475,2005,10,9,A
38633,58.820513,2005,10,10,A
38634,51.741379,2005,10,11,A
38635,47.871795,2005,10,12,A
38636,44.889831,2005,10,13,A
38637,43.616667,2005,10,14,A
38638,66.432203,2005,10,15,A
38639,130.779661,2005,10,16,A
38640,93.201681,2005,10,17,A
38641,71.781513,2005,10,18,A
38642,164.652542,2005,10,19,A
38643,413.991379,2005,10,20,A
38644,191.589744,2005,10,21,A
38645,125.403361,2005,10,22,A
38646,97.796610,2005,10,23,A
38647,82.338983,2005,10,24,A
38648,73.210084,2005,10,25,A
38649,122.683761,2005,10,26,A
38650,129.376068,2005,10,27,A
38651,362.563025,2005,10,28,A
38652,330.396947,2005,10,29,A
38653,244.496774,2005,10,30,A
38654,681.886525,2005,10,31,A
38655,2267.881356,2005,11,1,A
38656,1169.949580,2005,11,2,A
38657,1301.957265,2005,11,3,A
38658,1781.833333,2005,11,4,A
38659,2176.386555,2005,11,5,A
38660,2955.254237,2005,11,6,A
38661,1395.916667,2005,11,7,A
38662,882.262712,2005,11,8,A
38663,649.034188,2005,11,9,A
38664,522.737288,2005,11,10,A
38665,590.198276,2005,11,11,A
38666,967.764706,2005,11,12,A
38667,2390.347458,2005,11,13,A
38668,1979.745763,2005,11,14,A
38669,1143.058824,2005,11,15,A
38670,804.338983,2005,11,16,A
38671,624.333333,2005,11,17,A
38672,511.605042,2005,11,18,A
38673,438.161017,2005,11,19,A
38674,383.717949,2005,11,20,A
38675,337.288136,2005,11,21,A
38676,301.304348,2005,11,22,A
38677,272.584071,2005,11,23,A
38678,251.495726,2005,11,24,A
38679,728.786325,2005,11,25,A
38680,952.806723,2005,11,26,A
38681,631.270270,2005,11,27,A
38682,534.847619,2005,11,28,A
38683,959.050847,2005,11,29,A
38684,810.260504,2005,11,30,A
38685,918.675439,2005,12,1,A
38686,1110.743363,2005,12,2,A
38687,827.980392,2005,12,3,A
38688,649.579439,2005,12,4,A
38689,540.453846,2005,12,5,A
38690,481.315385,2005,12,6,A
38691,446.319672,2005,12,7,A
38692,407.893939,2005,12,8,A
38693,375.341463,2005,12,9,A
38694,428.837838,2005,12,10,A
38695,633.829060,2005,12,11,A
38696,705.362069,2005,12,12,A
38697,569.361345,2005,12,13,A
38698,478.745098,2005,12,14,A
38699,416.697917,2005,12,15,A
38700,371.489583,2005,12,16,A
38701,334.583333,2005,12,17,A
38702,307.843750,2005,12,18,A
38703,746.010417,2005,12,19,A
38704,1522.727273,2005,12,20,A
38705,1885.913043,2005,12,21,A
38706,4496.302521,2005,12,22,A
38707,2935.546218,2005,12,23,A
38708,1656.016949,2005,12,24,A
38709,1300.000000,2005,12,25,A
38710,1212.956522,2005,12,26,A
38711,2356.068376,2005,12,27,A
38712,4091.344538,2005,12,28,A
38713,2873.445378,2005,12,29,A
38714,7291.739130,2005,12,30,A
38715,5785.210084,2005,12,31,A
38716,3216.722689,2006,1,1,A
38717,1966.779661,2006,1,2,A
38718,1528.644068,2006,1,3,A
38719,1287.033898,2006,1,4,A
38720,1042.034188,2006,1,5,A
38721,900.705882,2006,1,6,A
38722,1261.035398,2006,1,7,A
38723,1510.338983,2006,1,8,A
38724,2308.879310,2006,1,9,A
38725,8303.304348,2006,1,10,A
38726,5644.821429,2006,1,11,A
38727,2977.916667,2006,1,12,A
38728,3815.169492,2006,1,13,A
38729,3385.462185,2006,1,14,A
38730,2028.135593,2006,1,15,A
38731,1574.444444,2006,1,16,A
38732,4871.694915,2006,1,17,A
38733,3115.210084,2006,1,18,A
38734,1954.201681,2006,1,19,A
38735,1921.196581,2006,1,20,A
38736,1758.000000,2006,1,21,A
38737,1306.890756,2006,1,22,A
38738,1020.172414,2006,1,23,A
38739,965.033898,2006,1,24,A
38740,1017.316667,2006,1,25,A
38741,939.211864,2006,1,26,A
38742,954.512605,2006,1,27,A
38743,1736.722689,2006,1,28,A
38744,2013.474576,2006,1,29,A
38745,4010.504202,2006,1,30,A
38746,2892.773109,2006,1,31,A
38747,3903.529412,2006,2,1,A
38748,2862.268908,2006,2,2,A
38749,3526.583333,2006,2,3,A
38750,3290.504202,2006,2,4,A
38751,2110.338983,2006,2,5,A
38752,1440.500000,2006,2,6,A
38753,1131.260504,2006,2,7,A
38754,1029.588235,2006,2,8,A
38755,952.088496,2006,2,9,A
38756,833.796460,2006,2,10,A
38757,716.338983,2006,2,11,A
38758,634.512605,2006,2,12,A
38759,602.125000,2006,2,13,A
38760,572.584746,2006,2,14,A
38761,520.092437,2006,2,15,A
38762,469.779661,2006,2,16,A
38763,423.711864,2006,2,17,A
38764,384.815126,2006,2,18,A
38765,359.176471,2006,2,19,A
38766,334.445378,2006,2,20,A
38767,320.016667,2006,2,21,A
38768,305.666667,2006,2,22,A
38769,287.650000,2006,2,23,A
38770,284.450000,2006,2,24,A
38771,264.433333,2006,2,25,A
38772,261.008475,2006,2,26,A
38773,552.100000,2006,2,27,A
38774,1248.542373,2006,2,28,A
38775,1101.579832,2006,3,1,A
38776,881.700000,2006,3,2,A
38777,701.108333,2006,3,3,A
38778,591.383333,2006,3,4,A
38779,517.150000,2006,3,5,A
38780,496.591667,2006,3,6,A
38781,554.735043,2006,3,7,A
38782,661.347458,2006,3,8,A
38783,709.891892,2006,3,9,A
38784,567.605042,2006,3,10,A
38785,485.100840,2006,3,11,A
38786,433.117647,2006,3,12,A
38787,396.672566,2006,3,13,A
38788,379.841667,2006,3,14,A
38789,365.141667,2006,3,15,A
38790,452.991597,2006,3,16,A
38791,560.016667,2006,3,17,A
38792,608.066667,2006,3,18,A
38793,535.016949,2006,3,19,A
38794,475.567797,2006,3,20,A
38795,493.341667,2006,3,21,A
38796,607.321101,2006,3,22,A
38797,630.541667,2006,3,23,A
38798,802.070707,2006,3,24,A
38799,841.193277,2006,3,25,A
38800,764.420168,2006,3,26,A
38801,681.428571,2006,3,27,A
38802,722.425000,2006,3,28,A
38803,778.083333,2006,3,29,A
38804,709.142857,2006,3,30,A
38805,721.408333,2006,3,31,A
38806,807.941176,2006,4,1,A
38807,848.213675,2006,4,2,A
38808,880.648438,2006,4,3,A
38809,910.741667,2006,4,4,A
38810,869.616667,2006,4,5,A
38811,950.666667,2006,4,6,A
38812,842.307692,2006,4,7,A
38813,1083.983333,2006,4,8,A
38814,1116.666667,2006,4,9,A
38815,1154.166667,2006,4,10,A
38816,1019.433333,2006,4,11,A
38817,964.575000,2006,4,12,A
38818,995.300000,2006,4,13,A
38819,1483.583333,2006,4,14,A
38820,1863.109244,2006,4,15,A
38821,1401.250000,2006,4,16,A
38822,1078.016807,2006,4,17,A
38823,927.217391,2006,4,18,A
38824,887.283186,2006,4,19,A
38825,956.051282,2006,4,20,A
38826,1070.169492,2006,4,21,A
38827,897.508333,2006,4,22,A
38828,747.483051,2006,4,23,A
38829,692.550000,2006,4,24,A
38830,656.941667,2006,4,25,A
38831,649.641667,2006,4,26,A
38832,648.563025,2006,4,27,A
38833,771.554622,2006,4,28,A
38834,905.308333,2006,4,29,A
38835,768.008403,2006,4,30,A
38836,589.974790,2006,5,1,A
38837,487.239316,2006,5,2,A
38838,437.655462,2006,5,3,A
38839,422.949580,2006,5,4,A
38840,433.808333,2006,5,5,A
38841,446.341667,2006,5,6,A
38842,455.110169,2006,5,7,A
38843,514.686441,2006,5,8,A
38844,415.425000,2006,5,9,A
38845,378.400000,2006,5,10,A
38846,404.333333,2006,5,11,A
38847,388.710744,2006,5,12,A
38848,337.808333,2006,5,13,A
38849,330.537815,2006,5,14,A
38850,389.769231,2006,5,15,A
38851,421.074380,2006,5,16,A
38852,398.300000,2006,5,17,A
38853,371.191667,2006,5,18,A
38854,320.966387,2006,5,19,A
38855,310.591667,2006,5,20,A
38856,255.091667,2006,5,21,A
38857,231.241667,2006,5,22,A
38858,221.291667,2006,5,23,A
38859,295.700000,2006,5,24,A
38860,284.850000,2006,5,25,A
38861,630.741667,2006,5,26,A
38862,588.916667,2006,5,27,A
38863,1045.716667,2006,5,28,A
38864,907.916667,2006,5,29,A
38865,570.720721,2006,5,30,A
38866,426.580000,2006,5,31,A
38867,385.432203,2006,6,1,A
38868,885.841667,2006,6,2,A
38869,740.000000,2006,6,3,A
38870,901.428571,2006,6,4,A
38871,864.816667,2006,6,5,A
38872,618.091667,2006,6,6,A
38873,477.375000,2006,6,7,A
38874,393.226891,2006,6,8,A
38875,335.900000,2006,6,9,A
38876,293.791667,2006,6,10,A
38877,259.450000,2006,6,11,A
38878,256.775000,2006,6,12,A
38879,275.293103,2006,6,13,A
38880,259.636364,2006,6,14,A
38881,271.689076,2006,6,15,A
38882,301.697479,2006,6,16,A
38883,340.233333,2006,6,17,A
38884,277.833333,2006,6,18,A
38885,237.041667,2006,6,19,A
38886,208.187500,2006,6,20,A
38887,185.071429,2006,6,21,A
38888,167.686441,2006,6,22,A
38889,154.250000,2006,6,23,A
38890,141.683333,2006,6,24,A
38891,130.023256,2006,6,25,A
38892,119.094488,2006,6,26,A
38893,112.883333,2006,6,27,A
38894,106.869565,2006,6,28,A
38895,103.521368,2006,6,29,A
38896,99.364407,2006,6,30,A
38897,92.302521,2006,7,1,A
38898,86.200000,2006,7,2,A
38899,83.302521,2006,7,3,A
38900,80.616667,2006,7,4,A
38901,78.708333,2006,7,5,A
38902,79.891667,2006,7,6,A
38903,76.541667,2006,7,7,A
38904,71.873950,2006,7,8,A
38905,68.325000,2006,7,9,A
38906,66.428571,2006,7,10,A
38907,64.433333,2006,7,11,A
38908,65.425926,2006,7,12,A
38909,66.457944,2006,7,13,A
38910,61.137615,2006,7,14,A
38911,57.554622,2006,7,15,A
38912,56.550000,2006,7,16,A
38913,54.529412,2006,7,17,A
38914,52.752137,2006,7,18,A
38915,50.478992,2006,7,19,A
38916,49.775862,2006,7,20,A
38917,48.949580,2006,7,21,A
38918,48.141667,2006,7,22,A
38919,47.888889,2006,7,23,A
38920,44.913043,2006,7,24,A
38921,42.878261,2006,7,25,A
38922,42.116667,2006,7,26,A
38923,42.304348,2006,7,27,A
38924,41.714286,2006,7,28,A
38925,41.983333,2006,7,29,A
38926,41.516667,2006,7,30,A
38927,41.533333,2006,7,31,A
38928,40.716667,2006,8,1,A
38929,40.838983,2006,8,2,A
38930,40.200000,2006,8,3,A
38931,39.873950,2006,8,4,A
38932,38.686441,2006,8,5,A
38933,37.957983,2006,8,6,A
38934,37.991379,2006,8,7,A
38935,40.050000,2006,8,8,A
38936,39.327731,2006,8,9,A
38937,37.990826,2006,8,10,A
38938,37.062500,2006,8,11,A
38939,36.316832,2006,8,12,A
38940,35.600000,2006,8,13,A
38941,34.589744,2006,8,14,A
38942,33.870370,2006,8,15,A
38943,33.626087,2006,8,16,A
38944,33.658333,2006,8,17,A
38945,32.907563,2006,8,18,A
38946,31.563025,2006,8,19,A
38947,30.613445,2006,8,20,A
38948,30.000000,2006,8,21,A
38949,30.092437,2006,8,22,A
38950,29.525000,2006,8,23,A
38951,29.291667,2006,8,24,A
38952,29.102564,2006,8,25,A
38953,28.601695,2006,8,26,A
38954,27.733333,2006,8,27,A
38955,27.025000,2006,8,28,A
38956,27.000000,2006,8,29,A
38957,27.608333,2006,8,30,A
38958,28.275000,2006,8,31,A
38959,27.188034,2006,9,1,A
38960,26.559322,2006,9,2,A
38961,25.680672,2006,9,3,A
38962,25.108333,2006,9,4,A
38963,24.766667,2006,9,5,A
38964,24.383333,2006,9,6,A
38965,24.033898,2006,9,7,A
38966,23.789916,2006,9,8,A
38967,23.958333,2006,9,9,A
38968,24.354610,2006,9,10,A
38969,24.027027,2006,9,11,A
38970,23.500000,2006,9,12,A
38971,22.848739,2006,9,13,A
38972,24.483333,2006,9,14,A
38973,36.425000,2006,9,15,A
38974,40.916667,2006,9,16,A
38975,32.858333,2006,9,17,A
38976,28.900000,2006,9,18,A
38977,32.083333,2006,9,19,A
38978,37.675000,2006,9,20,A
38979,59.341667,2006,9,21,A
38980,46.294118,2006,9,22,A
38981,34.754237,2006,9,23,A
38982,29.891667,2006,9,24,A
38983,27.588785,2006,9,25,A
38984,26.958333,2006,9,26,A
38985,25.937500,2006,9,27,A
38986,25.010417,2006,9,28,A
38987,24.385417,2006,9,29,A
38988,23.958333,2006,9,30,A
38989,23.302083,2006,10,1,A
38990,23.072917,2006,10,2,A
38991,23.026549,2006,10,3,A
38992,23.433333,2006,10,4,A
38993,23.352941,2006,10,5,A
38994,22.975000,2006,10,6,A
38995,22.957983,2006,10,7,A
38996,22.452991,2006,10,8,A
38997,22.288136,2006,10,9,A
38998,22.000000,2006,10,10,A
38999,21.533333,2006,10,11,A
39000,21.183333,2006,10,12,A
39001,21.033613,2006,10,13,A
39002,21.000000,2006,10,14,A
39003,28.675000,2006,10,15,A
39004,209.260504,2006,10,16,A
39005,118.041667,2006,10,17,A
39006,56.441667,2006,10,18,A
39007,82.950000,2006,10,19,A
39008,109.135593,2006,10,20,A
39009,59.603448,2006,10,21,A
39010,44.252101,2006,10,22,A
39011,37.193277,2006,10,23,A
39012,34.487395,2006,10,24,A
39013,36.266667,2006,10,25,A
39014,33.783333,2006,10,26,A
39015,30.857143,2006,10,27,A
39016,28.747967,2006,10,28,A
39017,27.991667,2006,10,29,A
39018,27.675000,2006,10,30,A
39019,26.829060,2006,10,31,A
39020,26.000000,2006,11,1,A
39021,82.254237,2006,11,2,A
39022,457.008403,2006,11,3,A
39023,736.425000,2006,11,4,A
39024,3475.750000,2006,11,5,A
39025,1790.000000,2006,11,6,A
39026,7735.126050,2006,11,7,A
39027,3015.431034,2006,11,8,A
39028,1723.750000,2006,11,9,A
39029,1295.470085,2006,11,10,A
39030,1569.075630,2006,11,11,A
39031,1225.462185,2006,11,12,A
39032,3374.453782,2006,11,13,A
39033,2496.016949,2006,11,14,A
39034,1581.282051,2006,11,15,A
39035,2760.500000,2006,11,16,A
39036,1391.694915,2006,11,17,A
39037,951.666667,2006,11,18,A
39038,1076.806723,2006,11,19,A
39039,1868.166667,2006,11,20,A
39040,1581.694915,2006,11,21,A
39041,2157.553957,2006,11,22,A
39042,2055.238095,2006,11,23,A
39043,2567.583333,2006,11,24,A
39044,2026.949153,2006,11,25,A
39045,1634.250000,2006,11,26,A
39046,1519.583333,2006,11,27,A
39047,1005.855932,2006,11,28,A
39048,757.379310,2006,11,29,A
39049,896.742574,2006,11,30,A
39050,941.504854,2006,12,1,A
39051,751.094017,2006,12,2,A
39052,636.285714,2006,12,3,A
39053,568.789916,2006,12,4,A
39054,561.766667,2006,12,5,A
39055,668.864407,2006,12,6,A
39056,772.301724,2006,12,7,A
39057,820.800000,2006,12,8,A
39058,1138.800000,2006,12,9,A
39059,1172.881356,2006,12,10,A
39060,1764.416667,2006,12,11,A
39061,3174.369748,2006,12,12,A
39062,5608.620690,2006,12,13,A
39063,6507.416667,2006,12,14,A
39064,3813.589744,2006,12,15,A
39065,1965.431034,2006,12,16,A
39066,1289.693878,2006,12,17,A
39067,944.714286,2006,12,18,A
39068,758.078947,2006,12,19,A
39069,637.818966,2006,12,20,A
39070,1140.600000,2006,12,21,A
39071,891.411765,2006,12,22,A
39072,1632.041667,2006,12,23,A
39073,1519.243697,2006,12,24,A
39074,2659.285714,2006,12,25,A
39075,3750.940171,2006,12,26,A
39076,2665.000000,2006,12,27,A
39077,1609.649123,2006,12,28,A
39078,1136.666667,2006,12,29,A
39079,881.268908,2006,12,30,A
39080,722.462185,2006,12,31,A
39081,612.294118,2007,1,1,A
39082,623.066667,2007,1,2,A
39083,4837.166667,2007,1,3,A
39084,2802.436975,2007,1,4,A
39085,1584.201681,2007,1,5,A
39086,1352.136752,2007,1,6,A
39087,1665.833333,2007,1,7,A
39088,2670.336134,2007,1,8,A
39089,1927.711864,2007,1,9,A
39090,1645.210084,2007,1,10,A
39091,1175.000000,2007,1,11,A
39092,900.517241,2007,1,12,A
39093,742.420168,2007,1,13,A
39094,631.213675,2007,1,14,A
39095,548.800000,2007,1,15,A
39096,493.767857,2007,1,16,A
39097,440.336207,2007,1,17,A
39098,400.525424,2007,1,18,A
39099,383.956140,2007,1,19,A
39100,460.318584,2007,1,20,A
39101,407.868421,2007,1,21,A
39102,371.973214,2007,1,22,A
39103,359.550459,2007,1,23,A
39104,381.938053,2007,1,24,A
39105,421.207207,2007,1,25,A
39106,403.410714,2007,1,26,A
39107,384.459459,2007,1,27,A
39108,354.614679,2007,1,28,A
39109,325.965217,2007,1,29,A
39110,306.178571,2007,1,30,A
39111,287.046729,2007,1,31,A
39112,268.000000,2007,2,1,A
39113,251.026087,2007,2,2,A
39114,237.209524,2007,2,3,A
39115,234.728155,2007,2,4,A
39116,319.539130,2007,2,5,A
39117,415.521008,2007,2,6,A
39118,400.237288,2007,2,7,A
39119,452.848739,2007,2,8,A
39120,490.882353,2007,2,9,A
39121,473.948276,2007,2,10,A
39122,674.245763,2007,2,11,A
39123,757.786325,2007,2,12,A
39124,0.000000,2007,2,13,Missing
39125,0.000000,2007,2,14,Missing
39126,0.000000,2007,2,15,Missing
39127,0.000000,2007,2,16,Missing
39128,0.000000,2007,2,17,Missing
39129,0.000000,2007,2,18,Missing
39130,0.000000,2007,2,19,Missing
39131,0.000000,2007,2,20,Missing
39132,0.000000,2007,2,21,Missing
39133,1095.686957,2007,2,22,A
39134,906.991304,2007,2,23,A
39135,956.145299,2007,2,24,A
39136,1228.461538,2007,2,25,A
39137,1034.500000,2007,2,26,A
39138,807.245763,2007,2,27,A
39139,674.301724,2007,2,28,A
39140,590.289474,2007,3,1,A
39141,618.068966,2007,3,2,A
39142,976.616071,2007,3,3,A
39143,1398.389831,2007,3,4,A
39144,1635.840708,2007,3,5,A
39145,1660.508475,2007,3,6,A
39146,1914.833333,2007,3,7,A
39147,1842.966102,2007,3,8,A
39148,1371.896552,2007,3,9,A
39149,1463.389831,2007,3,10,A
39150,2211.428571,2007,3,11,A
39151,3155.775862,2007,3,12,A
39152,2492.542373,2007,3,13,A
39153,1554.661017,2007,3,14,A
39154,1095.572650,2007,3,15,A
39155,882.798319,2007,3,16,A
39156,899.577586,2007,3,17,A
39157,989.689076,2007,3,18,A
39158,1001.159664,2007,3,19,A
39159,1433.750000,2007,3,20,A
39160,1073.176471,2007,3,21,A
39161,826.201681,2007,3,22,A
39162,703.805085,2007,3,23,A
39163,655.600000,2007,3,24,A
39164,1502.875000,2007,3,25,A
39165,1223.277311,2007,3,26,A
39166,925.710526,2007,3,27,A
39167,748.381356,2007,3,28,A
39168,637.898305,2007,3,29,A
39169,564.310345,2007,3,30,A
39170,565.350427,2007,3,31,A
39171,626.601695,2007,4,1,A
39172,523.847458,2007,4,2,A
39173,456.267241,2007,4,3,A
39174,411.853448,2007,4,4,A
39175,390.558333,2007,4,5,A
39176,417.974576,2007,4,6,A
39177,607.440678,2007,4,7,A
39178,597.025210,2007,4,8,A
39179,0.000000,2007,4,9,Missing
39180,0.000000,2007,4,10,Missing
39181,659.504202,2007,4,11,A
39182,0.000000,2007,4,12,Missing
39183,0.000000,2007,4,13,Missing
39184,0.000000,2007,4,14,Missing
39185,0.000000,2007,4,15,Missing
39186,0.000000,2007,4,16,Missing
39187,0.000000,2007,4,17,Missing
39188,0.000000,2007,4,18,Missing
39189,0.000000,2007,4,19,Missing
39190,0.000000,2007,4,20,Missing
39191,550.616667,2007,4,21,A
39192,0.000000,2007,4,22,Missing
39193,0.000000,2007,4,23,Missing
39194,0.000000,2007,4,24,Missing
39195,566.975000,2007,4,25,A
39196,503.445378,2007,4,26,A
39197,454.299145,2007,4,27,A
39198,441.211864,2007,4,28,A
