;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
38028,2106.458333,2004,2,13,A
38029,1907.708333,2004,2,14,A
38030,1894.791667,2004,2,15,A
38031,2021.875000,2004,2,16,A
38032,2577.291667,2004,2,17,A
38033,2722.708333,2004,2,18,A
38034,3131.458333,2004,2,19,A
38035,2933.541667,2004,2,20,A
38036,2388.541667,2004,2,21,A
38037,2185.416667,2004,2,22,A
38038,2117.291667,2004,2,23,A
38039,2056.041667,2004,2,24,A
38040,2007.291667,2004,2,25,A
38041,2042.083333,2004,2,26,A
38042,2084.375000,2004,2,27,A
38043,2003.125000,2004,2,28,A
38044,2153.125000,2004,2,29,A
38045,2377.291667,2004,3,1,A
38046,2055.416667,2004,3,2,A
38047,1962.083333,2004,3,3,A
38048,2038.750000,2004,3,4,A
38049,2135.625000,2004,3,5,A
38050,2607.708333,2004,3,6,A
38051,2485.000000,2004,3,7,A
38052,2380.000000,2004,3,8,A
38053,2457.083333,2004,3,9,A
38054,2396.875000,2004,3,10,A
38055,2328.750000,2004,3,11,A
38056,2378.541667,2004,3,12,A
38057,2361.875000,2004,3,13,A
38058,2276.875000,2004,3,14,A
38059,2148.125000,2004,3,15,A
38060,1973.333333,2004,3,16,A
38061,1946.041667,2004,3,17,A
38062,1980.416667,2004,3,18,A
38063,1982.708333,2004,3,19,A
38064,1793.125000,2004,3,20,A
38065,1759.583333,2004,3,21,A
38066,1722.916667,2004,3,22,A
38067,1598.541667,2004,3,23,A
38068,1513.333333,2004,3,24,A
38069,1518.750000,2004,3,25,A
38070,1597.500000,2004,3,26,A
38071,1641.250000,2004,3,27,A
38072,1623.333333,2004,3,28,A
38073,2056.250000,2004,3,29,A
38074,2777.083333,2004,3,30,A
38075,3574.893617,2004,3,31,A
38076,4107.916667,2004,4,1,A
38077,4416.041667,2004,4,2,A
38078,4262.708333,2004,4,3,A
38079,4339.782609,2004,4,4,A
38080,4641.041667,2004,4,5,A
38081,5882.916667,2004,4,6,A
38082,5493.125000,2004,4,7,A
38083,4607.500000,2004,4,8,A
38084,4883.750000,2004,4,9,A
38085,4853.750000,2004,4,10,A
38086,4733.333333,2004,4,11,A
38087,4490.208333,2004,4,12,A
38088,4496.666667,2004,4,13,A
38089,4701.666667,2004,4,14,A
38090,4798.333333,2004,4,15,A
38091,4715.416667,2004,4,16,A
38092,4092.083333,2004,4,17,A
38093,3668.125000,2004,4,18,A
38094,3289.166667,2004,4,19,A
38095,3321.250000,2004,4,20,A
38096,3854.791667,2004,4,21,A
38097,3252.083333,2004,4,22,A
38098,2690.208333,2004,4,23,A
38099,2115.625000,2004,4,24,A
38100,1919.375000,2004,4,25,A
38101,2313.541667,2004,4,26,A
38102,2780.416667,2004,4,27,A
38103,2845.833333,2004,4,28,A
38104,3019.791667,2004,4,29,A
38105,3182.500000,2004,4,30,A
38106,3630.208333,2004,5,1,A
38107,3991.458333,2004,5,2,A
38108,3995.833333,2004,5,3,A
38109,4484.375000,2004,5,4,A
38110,4742.916667,2004,5,5,A
38111,5386.041667,2004,5,6,A
38112,5570.833333,2004,5,7,A
38113,5270.416667,2004,5,8,A
38114,5076.250000,2004,5,9,A
38115,5188.750000,2004,5,10,A
38116,5701.458333,2004,5,11,A
38117,6000.000000,2004,5,12,A
38118,5973.958333,2004,5,13,A
38119,5662.083333,2004,5,14,A
38120,5414.791667,2004,5,15,A
38121,5284.375000,2004,5,16,A
38122,5072.083333,2004,5,17,A
38123,4945.000000,2004,5,18,A
38124,4977.916667,2004,5,19,A
38125,4976.666667,2004,5,20,A
38126,4893.333333,2004,5,21,A
38127,4979.166667,2004,5,22,A
38128,4941.666667,2004,5,23,A
38129,4874.166667,2004,5,24,A
38130,4798.750000,2004,5,25,A
38131,4819.583333,2004,5,26,A
38132,4885.833333,2004,5,27,A
38133,5470.625000,2004,5,28,A
38134,4670.208333,2004,5,29,A
38135,3830.000000,2004,5,30,A
38136,3717.083333,2004,5,31,A
38137,3033.958333,2004,6,1,A
38138,2543.541667,2004,6,2,A
38139,2243.958333,2004,6,3,A
38140,2061.458333,2004,6,4,A
38141,1965.000000,2004,6,5,A
38142,1947.500000,2004,6,6,A
38143,1941.250000,2004,6,7,A
38144,2098.297872,2004,6,8,A
38145,2517.446809,2004,6,9,A
38146,2940.000000,2004,6,10,A
38147,3130.208333,2004,6,11,A
38148,2949.166667,2004,6,12,A
38149,2685.416667,2004,6,13,A
38150,2343.750000,2004,6,14,A
38151,1986.875000,2004,6,15,A
38152,1771.875000,2004,6,16,A
38153,1633.125000,2004,6,17,A
38154,1581.875000,2004,6,18,A
38155,1665.208333,2004,6,19,A
38156,1718.750000,2004,6,20,A
38157,1531.250000,2004,6,21,A
38158,1629.791667,2004,6,22,A
38159,1942.291667,2004,6,23,A
38160,2089.791667,2004,6,24,A
38161,2088.958333,2004,6,25,A
38162,2080.000000,2004,6,26,A
38163,2080.000000,2004,6,27,A
38164,2060.000000,2004,6,28,A
38165,1690.208333,2004,6,29,A
38166,1422.083333,2004,6,30,A
38167,1731.666667,2004,7,1,A
38168,1820.000000,2004,7,2,A
38169,1923.333333,2004,7,3,A
38170,1965.625000,2004,7,4,A
38171,1969.583333,2004,7,5,A
38172,1962.916667,2004,7,6,A
38173,1950.416667,2004,7,7,A
38174,1950.000000,2004,7,8,A
38175,1982.083333,2004,7,9,A
38176,2118.333333,2004,7,10,A
38177,2110.000000,2004,7,11,A
38178,2110.000000,2004,7,12,A
38179,2107.708333,2004,7,13,A
38180,2100.000000,2004,7,14,A
38181,2095.416667,2004,7,15,A
38182,2389.791667,2004,7,16,A
38183,2426.666667,2004,7,17,A
38184,2404.583333,2004,7,18,A
38185,2392.500000,2004,7,19,A
38186,2426.458333,2004,7,20,A
38187,2410.000000,2004,7,21,A
38188,2411.666667,2004,7,22,A
38189,2421.041667,2004,7,23,A
38190,2815.208333,2004,7,24,A
38191,2833.333333,2004,7,25,A
38192,2800.000000,2004,7,26,A
38193,2817.291667,2004,7,27,A
38194,2835.208333,2004,7,28,A
38195,2850.000000,2004,7,29,A
38196,2859.791667,2004,7,30,A
38197,3174.375000,2004,7,31,A
38198,3192.708333,2004,8,1,A
38199,3178.750000,2004,8,2,A
38200,3200.833333,2004,8,3,A
38201,3160.000000,2004,8,4,A
38202,3134.791667,2004,8,5,A
38203,3306.458333,2004,8,6,A
38204,3209.375000,2004,8,7,A
38205,3245.000000,2004,8,8,A
38206,3091.041667,2004,8,9,A
38207,3121.041667,2004,8,10,A
38208,0.000000,2004,8,11,Missing
38209,3424.583333,2004,8,12,A
38210,3460.000000,2004,8,13,A
38211,3363.958333,2004,8,14,A
38212,3451.875000,2004,8,15,A
38213,3571.458333,2004,8,16,A
38214,3529.791667,2004,8,17,A
38215,3430.208333,2004,8,18,A
38216,0.000000,2004,8,19,Missing
38217,3362.083333,2004,8,20,A
38218,3342.916667,2004,8,21,A
38219,3480.000000,2004,8,22,A
38220,3173.958333,2004,8,23,A
38221,2601.041667,2004,8,24,A
38222,2562.916667,2004,8,25,A
38223,3049.791667,2004,8,26,A
38224,3130.833333,2004,8,27,A
38225,3204.583333,2004,8,28,A
38226,3307.083333,2004,8,29,A
38227,3150.833333,2004,8,30,A
38228,2973.750000,2004,8,31,A
38229,2944.166667,2004,9,1,A
38230,2781.458333,2004,9,2,A
38231,2765.000000,2004,9,3,A
38232,2807.708333,2004,9,4,A
38233,2776.875000,2004,9,5,A
38234,2823.333333,2004,9,6,A
38235,2515.208333,2004,9,7,A
38236,2331.875000,2004,9,8,A
38237,2365.208333,2004,9,9,A
38238,2412.708333,2004,9,10,A
38239,2408.333333,2004,9,11,A
38240,2430.000000,2004,9,12,A
38241,2396.458333,2004,9,13,A
38242,2376.875000,2004,9,14,A
38243,2381.041667,2004,9,15,A
38244,2388.125000,2004,9,16,A
38245,2365.833333,2004,9,17,A
38246,2489.791667,2004,9,18,A
38247,2485.625000,2004,9,19,A
38248,2461.666667,2004,9,20,A
38249,2438.333333,2004,9,21,A
38250,2430.416667,2004,9,22,A
38251,2419.791667,2004,9,23,A
38252,2400.000000,2004,9,24,A
38253,2409.791667,2004,9,25,A
38254,2432.916667,2004,9,26,A
38255,2432.083333,2004,9,27,A
38256,2436.875000,2004,9,28,A
38257,2398.750000,2004,9,29,A
38258,2414.791667,2004,9,30,A
38259,2382.083333,2004,10,1,A
38260,2385.416667,2004,10,2,A
38261,2405.208333,2004,10,3,A
38262,2405.000000,2004,10,4,A
38263,2373.750000,2004,10,5,A
38264,2378.958333,2004,10,6,A
38265,2403.541667,2004,10,7,A
38266,2417.916667,2004,10,8,A
38267,2507.291667,2004,10,9,A
38268,2494.791667,2004,10,10,A
38269,2450.000000,2004,10,11,A
38270,2413.541667,2004,10,12,A
38271,2298.125000,2004,10,13,A
38272,2730.625000,2004,10,14,A
38273,2766.875000,2004,10,15,A
38274,2775.000000,2004,10,16,A
38275,2825.416667,2004,10,17,A
38276,2947.291667,2004,10,18,A
38277,2986.458333,2004,10,19,A
38278,2928.666667,2004,10,20,A
38279,2925.416667,2004,10,21,A
38280,2956.250000,2004,10,22,A
38281,3138.333333,2004,10,23,A
38282,3199.583333,2004,10,24,A
38283,3589.791667,2004,10,25,A
38284,4029.791667,2004,10,26,A
38285,4392.291667,2004,10,27,A
38286,4890.000000,2004,10,28,A
38287,4930.833333,2004,10,29,A
38288,4878.333333,2004,10,30,A
38289,4834.000000,2004,10,31,A
38290,4760.416667,2004,11,1,A
38291,4562.916667,2004,11,2,A
38292,5076.521739,2004,11,3,A
38293,4893.333333,2004,11,4,A
38294,4825.416667,2004,11,5,A
38295,5284.791667,2004,11,6,A
38296,5250.416667,2004,11,7,A
38297,5138.750000,2004,11,8,A
38298,5101.666667,2004,11,9,A
38299,5037.083333,2004,11,10,A
38300,4838.750000,2004,11,11,A
38301,4834.583333,2004,11,12,A
38302,4525.625000,2004,11,13,A
38303,4210.416667,2004,11,14,A
38304,4153.333333,2004,11,15,A
38305,4108.333333,2004,11,16,A
38306,4125.000000,2004,11,17,A
38307,3346.458333,2004,11,18,A
38308,3145.416667,2004,11,19,A
38309,3062.916667,2004,11,20,A
38310,3060.000000,2004,11,21,A
38311,3072.500000,2004,11,22,A
38312,3029.375000,2004,11,23,A
38313,3004.375000,2004,11,24,A
38314,3135.833333,2004,11,25,A
38315,3407.916667,2004,11,26,A
38316,3075.416667,2004,11,27,A
38317,2935.416667,2004,11,28,A
38318,2778.125000,2004,11,29,A
38319,2168.125000,2004,11,30,A
38320,1776.875000,2004,12,1,A
38321,1805.000000,2004,12,2,A
38322,1757.500000,2004,12,3,A
38323,1774.583333,2004,12,4,A
38324,1791.875000,2004,12,5,A
38325,1875.208333,2004,12,6,A
38326,3026.041667,2004,12,7,A
38327,4406.250000,2004,12,8,A
38328,6403.333333,2004,12,9,A
38329,6264.583333,2004,12,10,A
38330,7913.541667,2004,12,11,A
38331,9886.875000,2004,12,12,A
38332,11229.166667,2004,12,13,A
38333,11260.416667,2004,12,14,A
38334,11164.583333,2004,12,15,A
38335,9944.166667,2004,12,16,A
38336,9029.166667,2004,12,17,A
38337,7282.708333,2004,12,18,A
38338,6188.125000,2004,12,19,A
38339,5756.666667,2004,12,20,A
38340,5454.375000,2004,12,21,A
38341,5318.541667,2004,12,22,A
38342,5330.000000,2004,12,23,A
38343,5298.333333,2004,12,24,A
38344,5297.083333,2004,12,25,A
38345,5250.000000,2004,12,26,A
38346,5201.250000,2004,12,27,A
38347,5399.166667,2004,12,28,A
38348,5550.208333,2004,12,29,A
38349,4866.250000,2004,12,30,A
38350,4600.000000,2004,12,31,A
38351,4595.416667,2005,1,1,A
38352,4656.250000,2005,1,2,A
38353,4085.416667,2005,1,3,A
38354,3095.416667,2005,1,4,A
38355,2758.541667,2005,1,5,A
38356,2432.916667,2005,1,6,A
38357,1668.333333,2005,1,7,A
38358,1605.416667,2005,1,8,A
38359,1606.875000,2005,1,9,A
38360,1619.791667,2005,1,10,A
38361,1638.541667,2005,1,11,A
38362,1620.208333,2005,1,12,A
38363,1605.208333,2005,1,13,A
38364,1580.833333,2005,1,14,A
38365,1585.833333,2005,1,15,A
38366,1611.875000,2005,1,16,A
38367,1621.250000,2005,1,17,A
38368,1736.250000,2005,1,18,A
38369,2308.333333,2005,1,19,A
38370,2077.500000,2005,1,20,A
38371,1672.708333,2005,1,21,A
38372,1582.708333,2005,1,22,A
38373,1588.750000,2005,1,23,A
38374,1579.583333,2005,1,24,A
38375,1525.208333,2005,1,25,A
38376,1484.791667,2005,1,26,A
38377,1529.791667,2005,1,27,A
38378,1516.250000,2005,1,28,A
38379,1510.625000,2005,1,29,A
38380,1510.000000,2005,1,30,A
38381,1525.208333,2005,1,31,A
38382,1531.458333,2005,2,1,A
38383,1528.750000,2005,2,2,A
38384,1493.541667,2005,2,3,A
38385,1376.250000,2005,2,4,A
38386,1328.750000,2005,2,5,A
38387,1340.833333,2005,2,6,A
38388,1397.083333,2005,2,7,A
38389,1310.833333,2005,2,8,A
38390,1302.083333,2005,2,9,A
38391,1279.791667,2005,2,10,A
38392,1262.500000,2005,2,11,A
38393,1242.291667,2005,2,12,A
38394,1498.958333,2005,2,13,A
38395,1420.000000,2005,2,14,A
38396,1407.291667,2005,2,15,A
38397,1387.291667,2005,2,16,A
38398,1347.708333,2005,2,17,A
38399,1349.375000,2005,2,18,A
38400,1307.708333,2005,2,19,A
38401,1497.291667,2005,2,20,A
38402,1525.208333,2005,2,21,A
38403,1441.250000,2005,2,22,A
38404,1378.125000,2005,2,23,A
38405,1355.000000,2005,2,24,A
38406,1299.583333,2005,2,25,A
38407,1270.416667,2005,2,26,A
38408,1291.041667,2005,2,27,A
38409,1278.541667,2005,2,28,A
38410,1251.666667,2005,3,1,A
38411,1261.041667,2005,3,2,A
38412,1221.875000,2005,3,3,A
38413,1221.041667,2005,3,4,A
38414,1197.500000,2005,3,5,A
38415,1130.625000,2005,3,6,A
38416,1111.875000,2005,3,7,A
38417,1082.916667,2005,3,8,A
38418,1080.000000,2005,3,9,A
38419,1085.416667,2005,3,10,A
38420,1080.000000,2005,3,11,A
38421,1076.250000,2005,3,12,A
38422,1070.000000,2005,3,13,A
38423,1068.125000,2005,3,14,A
38424,1070.000000,2005,3,15,A
38425,1096.250000,2005,3,16,A
38426,1142.916667,2005,3,17,A
38427,1068.333333,2005,3,18,A
38428,1106.458333,2005,3,19,A
38429,1115.416667,2005,3,20,A
38430,1151.250000,2005,3,21,A
38431,1160.000000,2005,3,22,A
38432,1173.333333,2005,3,23,A
38433,1576.875000,2005,3,24,A
38434,1565.833333,2005,3,25,A
38435,1441.875000,2005,3,26,A
38436,2429.583333,2005,3,27,A
38437,3238.958333,2005,3,28,A
38438,3795.000000,2005,3,29,A
38439,2978.541667,2005,3,30,A
38440,2277.500000,2005,3,31,A
38441,2048.541667,2005,4,1,A
38442,1922.083333,2005,4,2,A
38443,1859.347826,2005,4,3,A
38444,1925.625000,2005,4,4,A
38445,1833.958333,2005,4,5,A
38446,1732.916667,2005,4,6,A
38447,1780.833333,2005,4,7,A
38448,2103.958333,2005,4,8,A
38449,2071.666667,2005,4,9,A
38450,1910.000000,2005,4,10,A
38451,2005.833333,2005,4,11,A
38452,1927.916667,2005,4,12,A
38453,1800.625000,2005,4,13,A
38454,1700.208333,2005,4,14,A
38455,1610.833333,2005,4,15,A
38456,1635.000000,2005,4,16,A
38457,1663.958333,2005,4,17,A
38458,1811.875000,2005,4,18,A
38459,1721.875000,2005,4,19,A
38460,1619.166667,2005,4,20,A
38461,1513.333333,2005,4,21,A
38462,1434.583333,2005,4,22,A
38463,1926.250000,2005,4,23,A
38464,2393.333333,2005,4,24,A
38465,2185.625000,2005,4,25,A
38466,2201.041667,2005,4,26,A
38467,2750.833333,2005,4,27,A
38468,2886.458333,2005,4,28,A
38469,2820.208333,2005,4,29,A
38470,3293.750000,2005,4,30,A
38471,3573.125000,2005,5,1,A
38472,3557.500000,2005,5,2,A
38473,3333.125000,2005,5,3,A
38474,3411.041667,2005,5,4,A
38475,3584.166667,2005,5,5,A
38476,3733.125000,2005,5,6,A
38477,3323.333333,2005,5,7,A
38478,3201.875000,2005,5,8,A
38479,3499.375000,2005,5,9,A
38480,4786.458333,2005,5,10,A
38481,4624.791667,2005,5,11,A
38482,4173.750000,2005,5,12,A
38483,3753.958333,2005,5,13,A
38484,3420.416667,2005,5,14,A
38485,2859.375000,2005,5,15,A
38486,2856.250000,2005,5,16,A
38487,3848.541667,2005,5,17,A
38488,4147.083333,2005,5,18,A
38489,4086.458333,2005,5,19,A
38490,3744.166667,2005,5,20,A
38491,3387.083333,2005,5,21,A
38492,3141.041667,2005,5,22,A
38493,2665.208333,2005,5,23,A
38494,2172.916667,2005,5,24,A
38495,2052.500000,2005,5,25,A
38496,1996.666667,2005,5,26,A
38497,1910.000000,2005,5,27,A
38498,2224.166667,2005,5,28,A
38499,2513.125000,2005,5,29,A
38500,2563.333333,2005,5,30,A
38501,2409.166667,2005,5,31,A
38502,2416.458333,2005,6,1,A
38503,2577.916667,2005,6,2,A
38504,2557.083333,2005,6,3,A
38505,2409.375000,2005,6,4,A
38506,2402.500000,2005,6,5,A
38507,2510.833333,2005,6,6,A
38508,3169.791667,2005,6,7,A
38509,2879.791667,2005,6,8,A
38510,2320.625000,2005,6,9,A
38511,2174.791667,2005,6,10,A
38512,2218.958333,2005,6,11,A
38513,2140.833333,2005,6,12,A
38514,1781.666667,2005,6,13,A
38515,1692.083333,2005,6,14,A
38516,1628.333333,2005,6,15,A
38517,1599.583333,2005,6,16,A
38518,2150.000000,2005,6,17,A
38519,2328.958333,2005,6,18,A
38520,2330.000000,2005,6,19,A
38521,2281.041667,2005,6,20,A
38522,2170.000000,2005,6,21,A
38523,2078.541667,2005,6,22,A
38524,1954.375000,2005,6,23,A
38525,1655.833333,2005,6,24,A
38526,1602.916667,2005,6,25,A
38527,1649.166667,2005,6,26,A
38528,1703.750000,2005,6,27,A
38529,1711.875000,2005,6,28,A
38530,1699.791667,2005,6,29,A
38531,1651.250000,2005,6,30,A
38532,1504.375000,2005,7,1,A
38533,1486.041667,2005,7,2,A
38534,1493.750000,2005,7,3,A
38535,1776.666667,2005,7,4,A
38536,1845.208333,2005,7,5,A
38537,1838.333333,2005,7,6,A
38538,1840.833333,2005,7,7,A
38539,1835.625000,2005,7,8,A
38540,1820.208333,2005,7,9,A
38541,1814.583333,2005,7,10,A
38542,1805.625000,2005,7,11,A
38543,1829.791667,2005,7,12,A
38544,1963.750000,2005,7,13,A
38545,1995.833333,2005,7,14,A
38546,2256.458333,2005,7,15,A
38547,2287.291667,2005,7,16,A
38548,2291.875000,2005,7,17,A
38549,2236.250000,2005,7,18,A
38550,2213.541667,2005,7,19,A
38551,2214.791667,2005,7,20,A
38552,2242.500000,2005,7,21,A
38553,2332.500000,2005,7,22,A
38554,2333.125000,2005,7,23,A
38555,2346.666667,2005,7,24,A
38556,2356.250000,2005,7,25,A
38557,2455.833333,2005,7,26,A
38558,2741.041667,2005,7,27,A
38559,2900.625000,2005,7,28,A
38560,2877.708333,2005,7,29,A
38561,2895.625000,2005,7,30,A
38562,2849.166667,2005,7,31,A
38563,2849.166667,2005,8,1,A
38564,2848.750000,2005,8,2,A
38565,2843.333333,2005,8,3,A
38566,2813.958333,2005,8,4,A
38567,2778.333333,2005,8,5,A
38568,2782.708333,2005,8,6,A
38569,2768.750000,2005,8,7,A
38570,2767.708333,2005,8,8,A
38571,2763.125000,2005,8,9,A
38572,2797.916667,2005,8,10,A
38573,2789.166667,2005,8,11,A
38574,2775.000000,2005,8,12,A
38575,2779.375000,2005,8,13,A
38576,2775.416667,2005,8,14,A
38577,2791.666667,2005,8,15,A
38578,2797.708333,2005,8,16,A
38579,2822.291667,2005,8,17,A
38580,2813.333333,2005,8,18,A
38581,2800.208333,2005,8,19,A
38582,3107.708333,2005,8,20,A
38583,3134.791667,2005,8,21,A
38584,3162.500000,2005,8,22,A
38585,3279.375000,2005,8,23,A
38586,3304.166667,2005,8,24,A
38587,3289.375000,2005,8,25,A
38588,3288.333333,2005,8,26,A
38589,3299.166667,2005,8,27,A
38590,3307.500000,2005,8,28,A
38591,3302.916667,2005,8,29,A
38592,3130.000000,2005,8,30,A
38593,2812.708333,2005,8,31,A
38594,2670.833333,2005,9,1,A
38595,2694.791667,2005,9,2,A
38596,2708.125000,2005,9,3,A
38597,2711.458333,2005,9,4,A
38598,2714.583333,2005,9,5,A
38599,2760.833333,2005,9,6,A
38600,2919.375000,2005,9,7,A
38601,2917.291667,2005,9,8,A
38602,2895.000000,2005,9,9,A
38603,2910.208333,2005,9,10,A
38604,2951.666667,2005,9,11,A
38605,2898.750000,2005,9,12,A
38606,2861.875000,2005,9,13,A
38607,2882.291667,2005,9,14,A
38608,2868.958333,2005,9,15,A
38609,2898.541667,2005,9,16,A
38610,2910.416667,2005,9,17,A
38611,2879.583333,2005,9,18,A
38612,2881.666667,2005,9,19,A
38613,2865.833333,2005,9,20,A
38614,2857.291667,2005,9,21,A
38615,2835.833333,2005,9,22,A
38616,2798.958333,2005,9,23,A
38617,2793.958333,2005,9,24,A
38618,2820.416667,2005,9,25,A
38619,2883.750000,2005,9,26,A
38620,2836.666667,2005,9,27,A
38621,2876.458333,2005,9,28,A
38622,2867.500000,2005,9,29,A
38623,2894.166667,2005,9,30,A
38624,2963.750000,2005,10,1,A
38625,2957.708333,2005,10,2,A
38626,2972.708333,2005,10,3,A
38627,2979.583333,2005,10,4,A
38628,2932.083333,2005,10,5,A
38629,2893.125000,2005,10,6,A
38630,2903.750000,2005,10,7,A
38631,2897.708333,2005,10,8,A
38632,2884.791667,2005,10,9,A
38633,2858.333333,2005,10,10,A
38634,2857.291667,2005,10,11,A
38635,2870.833333,2005,10,12,A
38636,2853.333333,2005,10,13,A
38637,2840.833333,2005,10,14,A
38638,2849.166667,2005,10,15,A
38639,2895.833333,2005,10,16,A
38640,2856.250000,2005,10,17,A
38641,2799.375000,2005,10,18,A
38642,2817.500000,2005,10,19,A
38643,2828.125000,2005,10,20,A
38644,2842.083333,2005,10,21,A
38645,2890.000000,2005,10,22,A
38646,3214.166667,2005,10,23,A
38647,2890.434783,2005,10,24,A
38648,2849.583333,2005,10,25,A
38649,2848.541667,2005,10,26,A
38650,3281.041667,2005,10,27,A
38651,3608.125000,2005,10,28,A
38652,3678.958333,2005,10,29,A
38653,3563.200000,2005,10,30,A
38654,3582.916667,2005,10,31,A
38655,4158.541667,2005,11,1,A
38656,4520.625000,2005,11,2,A
38657,4512.083333,2005,11,3,A
38658,4646.666667,2005,11,4,A
38659,4900.833333,2005,11,5,A
38660,5548.750000,2005,11,6,A
38661,6039.583333,2005,11,7,A
38662,6124.166667,2005,11,8,A
38663,6046.041667,2005,11,9,A
38664,5984.583333,2005,11,10,A
38665,7328.125000,2005,11,11,A
38666,7550.833333,2005,11,12,A
38667,8297.708333,2005,11,13,A
38668,7919.791667,2005,11,14,A
38669,7752.708333,2005,11,15,A
38670,7375.416667,2005,11,16,A
38671,7166.250000,2005,11,17,A
38672,6251.666667,2005,11,18,A
38673,5299.375000,2005,11,19,A
38674,4571.250000,2005,11,20,A
38675,3995.625000,2005,11,21,A
38676,3781.875000,2005,11,22,A
38677,3683.750000,2005,11,23,A
38678,3641.666667,2005,11,24,A
38679,4077.500000,2005,11,25,A
38680,5109.166667,2005,11,26,A
38681,5567.291667,2005,11,27,A
38682,5786.458333,2005,11,28,A
38683,6289.375000,2005,11,29,A
38684,6517.500000,2005,11,30,A
38685,7928.750000,2005,12,1,A
38686,9110.833333,2005,12,2,A
38687,9355.000000,2005,12,3,A
38688,9064.375000,2005,12,4,A
38689,8811.111111,2005,12,5,A
38690,7929.787234,2005,12,6,A
38691,6732.083333,2005,12,7,A
38692,5772.500000,2005,12,8,A
38693,4855.208333,2005,12,9,A
38694,4533.333333,2005,12,10,A
38695,4163.125000,2005,12,11,A
38696,3976.666667,2005,12,12,A
38697,3167.916667,2005,12,13,A
38698,2855.625000,2005,12,14,A
38699,2721.041667,2005,12,15,A
38700,2452.500000,2005,12,16,A
38701,2240.625000,2005,12,17,A
38702,2234.375000,2005,12,18,A
38703,2517.500000,2005,12,19,A
38704,4141.250000,2005,12,20,A
38705,6376.875000,2005,12,21,A
38706,8686.875000,2005,12,22,A
38707,9667.916667,2005,12,23,A
38708,8594.791667,2005,12,24,A
38709,8374.375000,2005,12,25,A
38710,8313.125000,2005,12,26,A
38711,8145.208333,2005,12,27,A
38712,8070.625000,2005,12,28,A
38713,7787.083333,2005,12,29,A
38714,5978.333333,2005,12,30,A
38715,7327.291667,2005,12,31,A
38716,5679.375000,2006,1,1,A
38717,7757.500000,2006,1,2,A
38718,9506.666667,2006,1,3,A
38719,12010.416667,2006,1,4,A
38720,13189.583333,2006,1,5,A
38721,15254.166667,2006,1,6,A
38722,17191.666667,2006,1,7,A
38723,17737.500000,2006,1,8,A
38724,13493.750000,2006,1,9,A
38725,9821.458333,2006,1,10,A
38726,8270.416667,2006,1,11,A
38727,6984.791667,2006,1,12,A
38728,10028.958333,2006,1,13,A
38729,13529.166667,2006,1,14,A
38730,16776.086957,2006,1,15,A
38731,17712.500000,2006,1,16,A
38732,16241.666667,2006,1,17,A
38733,11232.708333,2006,1,18,A
38734,15018.750000,2006,1,19,A
38735,18247.916667,2006,1,20,A
38736,20735.416667,2006,1,21,A
38737,21079.166667,2006,1,22,A
38738,20752.083333,2006,1,23,A
38739,21033.333333,2006,1,24,A
38740,21039.583333,2006,1,25,A
38741,20887.500000,2006,1,26,A
38742,20975.000000,2006,1,27,A
38743,16562.500000,2006,1,28,A
38744,14512.500000,2006,1,29,A
38745,10853.125000,2006,1,30,A
38746,12502.083333,2006,1,31,A
38747,13516.666667,2006,2,1,A
38748,16595.833333,2006,2,2,A
38749,16916.666667,2006,2,3,A
38750,17225.000000,2006,2,4,A
38751,16537.500000,2006,2,5,A
38752,12014.583333,2006,2,6,A
38753,11110.416667,2006,2,7,A
38754,10870.833333,2006,2,8,A
38755,10700.000000,2006,2,9,A
38756,10664.583333,2006,2,10,A
38757,8242.083333,2006,2,11,A
38758,6059.375000,2006,2,12,A
38759,5566.666667,2006,2,13,A
38760,4586.666667,2006,2,14,A
38761,3083.750000,2006,2,15,A
38762,2473.958333,2006,2,16,A
38763,2448.750000,2006,2,17,A
38764,2432.083333,2006,2,18,A
38765,2394.166667,2006,2,19,A
38766,2363.125000,2006,2,20,A
38767,2337.291667,2006,2,21,A
38768,1816.250000,2006,2,22,A
38769,1759.375000,2006,2,23,A
38770,1752.916667,2006,2,24,A
