;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
38173,2294.574468,2004,7,7,A
38174,2280.645161,2004,7,8,A
38175,2299.101124,2004,7,9,A
38176,2363.645833,2004,7,10,A
38177,2355.833333,2004,7,11,A
38178,2365.425532,2004,7,12,A
38179,0.000000,2004,7,13,Missing
38180,2291.562500,2004,7,14,A
38181,0.000000,2004,7,15,Missing
38182,0.000000,2004,7,16,Missing
38183,0.000000,2004,7,17,Missing
38184,0.000000,2004,7,18,Missing
38185,2305.714286,2004,7,19,A
38186,2085.000000,2004,7,20,A
38187,1988.020833,2004,7,21,A
38188,1974.270833,2004,7,22,A
38189,1987.812500,2004,7,23,A
38190,2013.541667,2004,7,24,A
38191,2006.250000,2004,7,25,A
38192,1997.500000,2004,7,26,A
38193,1988.437500,2004,7,27,A
38194,1982.500000,2004,7,28,A
38195,1973.333333,2004,7,29,A
38196,1956.354167,2004,7,30,A
38197,1951.458333,2004,7,31,A
38198,1943.645833,2004,8,1,A
38199,1945.312500,2004,8,2,A
38200,1941.875000,2004,8,3,A
38201,1935.416667,2004,8,4,A
38202,1933.958333,2004,8,5,A
38203,1934.791667,2004,8,6,A
38204,1960.208333,2004,8,7,A
38205,1958.229167,2004,8,8,A
38206,1940.625000,2004,8,9,A
38207,1898.229167,2004,8,10,A
38208,1859.270833,2004,8,11,A
38209,1851.354167,2004,8,12,A
38210,1846.145833,2004,8,13,A
38211,1841.562500,2004,8,14,A
38212,1851.979167,2004,8,15,A
38213,1834.479167,2004,8,16,A
38214,1822.604167,2004,8,17,A
38215,1806.979167,2004,8,18,A
38216,1802.708333,2004,8,19,A
38217,1798.437500,2004,8,20,A
38218,1792.604167,2004,8,21,A
38219,1973.541667,2004,8,22,A
38220,1989.270833,2004,8,23,A
38221,1931.875000,2004,8,24,A
38222,2087.500000,2004,8,25,A
38223,2396.666667,2004,8,26,A
38224,2089.479167,2004,8,27,A
38225,1951.562500,2004,8,28,A
38226,1899.062500,2004,8,29,A
38227,1878.229167,2004,8,30,A
38228,1857.789474,2004,8,31,A
38229,1860.104167,2004,9,1,A
38230,1895.208333,2004,9,2,A
38231,1973.541667,2004,9,3,A
38232,1937.708333,2004,9,4,A
38233,1923.229167,2004,9,5,A
38234,1908.541667,2004,9,6,A
38235,1967.500000,2004,9,7,A
38236,2095.104167,2004,9,8,A
38237,2094.791667,2004,9,9,A
38238,2144.166667,2004,9,10,A
38239,2263.541667,2004,9,11,A
38240,2306.875000,2004,9,12,A
38241,2364.687500,2004,9,13,A
38242,2503.125000,2004,9,14,A
38243,2447.708333,2004,9,15,A
38244,2389.479167,2004,9,16,A
38245,2450.937500,2004,9,17,A
38246,3083.020833,2004,9,18,A
38247,2899.583333,2004,9,19,A
38248,2913.854167,2004,9,20,A
38249,2780.729167,2004,9,21,A
38250,2673.333333,2004,9,22,A
38251,2548.125000,2004,9,23,A
38252,2418.750000,2004,9,24,A
38253,2335.833333,2004,9,25,A
38254,2320.104167,2004,9,26,A
38255,2334.166667,2004,9,27,A
38256,2385.937500,2004,9,28,A
38257,2367.395833,2004,9,29,A
38258,2343.437500,2004,9,30,A
38259,2309.166667,2004,10,1,A
38260,2286.354167,2004,10,2,A
38261,2282.187500,2004,10,3,A
38262,2282.395833,2004,10,4,A
38263,2281.458333,2004,10,5,A
38264,2315.000000,2004,10,6,A
38265,2360.833333,2004,10,7,A
38266,2327.708333,2004,10,8,A
38267,2414.479167,2004,10,9,A
38268,2336.666667,2004,10,10,A
38269,2316.489362,2004,10,11,A
38270,2303.333333,2004,10,12,A
38271,2284.687500,2004,10,13,A
38272,2243.437500,2004,10,14,A
38273,2245.937500,2004,10,15,A
38274,2266.041667,2004,10,16,A
38275,2364.166667,2004,10,17,A
38276,2859.583333,2004,10,18,A
38277,2963.854167,2004,10,19,A
38278,2859.565217,2004,10,20,A
38279,2800.526316,2004,10,21,A
38280,2783.645833,2004,10,22,A
38281,3152.105263,2004,10,23,A
38282,3407.500000,2004,10,24,A
38283,3283.263158,2004,10,25,A
38284,3202.291667,2004,10,26,A
38285,3036.354167,2004,10,27,A
38286,2771.145833,2004,10,28,A
38287,2687.395833,2004,10,29,A
38288,2674.270833,2004,10,30,A
38289,2755.100000,2004,10,31,A
38290,2784.583333,2004,11,1,A
38291,3083.958333,2004,11,2,A
38292,3946.979167,2004,11,3,A
38293,3724.583333,2004,11,4,A
38294,3599.687500,2004,11,5,A
38295,3385.833333,2004,11,6,A
38296,3147.187500,2004,11,7,A
38297,3126.250000,2004,11,8,A
38298,3022.812500,2004,11,9,A
38299,2867.604167,2004,11,10,A
38300,2834.270833,2004,11,11,A
38301,2787.812500,2004,11,12,A
38302,2493.958333,2004,11,13,A
38303,2166.458333,2004,11,14,A
38304,2120.833333,2004,11,15,A
38305,2059.479167,2004,11,16,A
38306,1885.729167,2004,11,17,A
38307,1907.500000,2004,11,18,A
38308,1891.770833,2004,11,19,A
38309,1883.333333,2004,11,20,A
38310,1866.041667,2004,11,21,A
38311,1856.875000,2004,11,22,A
38312,1839.375000,2004,11,23,A
38313,1848.333333,2004,11,24,A
38314,2330.729167,2004,11,25,A
38315,2589.479167,2004,11,26,A
38316,2368.750000,2004,11,27,A
38317,2225.000000,2004,11,28,A
38318,2032.291667,2004,11,29,A
38319,1941.875000,2004,11,30,A
38320,2008.750000,2004,12,1,A
38321,2063.333333,2004,12,2,A
38322,2007.812500,2004,12,3,A
38323,1969.270833,2004,12,4,A
38324,1964.583333,2004,12,5,A
38325,2240.937500,2004,12,6,A
38326,3413.894737,2004,12,7,A
38327,7178.958333,2004,12,8,A
38328,11066.875000,2004,12,9,A
38329,10831.458333,2004,12,10,A
38330,10134.270833,2004,12,11,A
38331,9430.520833,2004,12,12,A
38332,8384.895833,2004,12,13,A
38333,8493.854167,2004,12,14,A
38334,7851.250000,2004,12,15,A
38335,5925.833333,2004,12,16,A
38336,5306.041667,2004,12,17,A
38337,4549.166667,2004,12,18,A
38338,4320.729167,2004,12,19,A
38339,4060.937500,2004,12,20,A
38340,4197.083333,2004,12,21,A
38341,4262.916667,2004,12,22,A
38342,3478.958333,2004,12,23,A
38343,3243.333333,2004,12,24,A
38344,3112.812500,2004,12,25,A
38345,3111.145833,2004,12,26,A
38346,3009.479167,2004,12,27,A
38347,2868.020833,2004,12,28,A
38348,2812.500000,2004,12,29,A
38349,2795.208333,2004,12,30,A
38350,2784.791667,2004,12,31,A
38351,2778.333333,2005,1,1,A
38352,2728.333333,2005,1,2,A
38353,2608.494624,2005,1,3,A
38354,2468.020833,2005,1,4,A
38355,2400.104167,2005,1,5,A
38356,2364.375000,2005,1,6,A
38357,2370.520833,2005,1,7,A
38358,2363.125000,2005,1,8,A
38359,2365.729167,2005,1,9,A
38360,2299.479167,2005,1,10,A
38361,2178.229167,2005,1,11,A
38362,2137.083333,2005,1,12,A
38363,2122.291667,2005,1,13,A
38364,2109.687500,2005,1,14,A
38365,2186.979167,2005,1,15,A
38366,2419.270833,2005,1,16,A
38367,2524.479167,2005,1,17,A
38368,3940.000000,2005,1,18,A
38369,4360.937500,2005,1,19,A
38370,3523.854167,2005,1,20,A
38371,2975.000000,2005,1,21,A
38372,2829.791667,2005,1,22,A
38373,2803.020833,2005,1,23,A
38374,2761.875000,2005,1,24,A
38375,2620.833333,2005,1,25,A
38376,2570.937500,2005,1,26,A
38377,2553.125000,2005,1,27,A
38378,2537.083333,2005,1,28,A
38379,2493.541667,2005,1,29,A
38380,2432.083333,2005,1,30,A
38381,2395.208333,2005,1,31,A
38382,2372.291667,2005,2,1,A
38383,2322.083333,2005,2,2,A
38384,2282.500000,2005,2,3,A
38385,2279.791667,2005,2,4,A
38386,2337.395833,2005,2,5,A
38387,2324.062500,2005,2,6,A
38388,2327.916667,2005,2,7,A
38389,2258.750000,2005,2,8,A
38390,2200.833333,2005,2,9,A
38391,2202.500000,2005,2,10,A
38392,2162.500000,2005,2,11,A
38393,2168.541667,2005,2,12,A
38394,2413.125000,2005,2,13,A
38395,2331.041667,2005,2,14,A
38396,2243.333333,2005,2,15,A
38397,2190.312500,2005,2,16,A
38398,2153.125000,2005,2,17,A
38399,2101.041667,2005,2,18,A
38400,2117.812500,2005,2,19,A
38401,2455.520833,2005,2,20,A
38402,2448.541667,2005,2,21,A
38403,2350.729167,2005,2,22,A
38404,2266.875000,2005,2,23,A
38405,2199.687500,2005,2,24,A
38406,2149.687500,2005,2,25,A
38407,2117.187500,2005,2,26,A
38408,2094.895833,2005,2,27,A
38409,2100.106383,2005,2,28,A
38410,2118.958333,2005,3,1,A
38411,2089.375000,2005,3,2,A
38412,2032.708333,2005,3,3,A
38413,2013.645833,2005,3,4,A
38414,2020.625000,2005,3,5,A
38415,2007.187500,2005,3,6,A
38416,1994.375000,2005,3,7,A
38417,1973.333333,2005,3,8,A
38418,1963.020833,2005,3,9,A
38419,1953.229167,2005,3,10,A
38420,1900.104167,2005,3,11,A
38421,1853.125000,2005,3,12,A
38422,1826.979167,2005,3,13,A
38423,1816.354167,2005,3,14,A
38424,1804.062500,2005,3,15,A
38425,1800.208333,2005,3,16,A
38426,1863.125000,2005,3,17,A
38427,1832.187500,2005,3,18,A
38428,1889.583333,2005,3,19,A
38429,1905.937500,2005,3,20,A
38430,1949.895833,2005,3,21,A
38431,1939.166667,2005,3,22,A
38432,2027.500000,2005,3,23,A
38433,2257.395833,2005,3,24,A
38434,2274.166667,2005,3,25,A
38435,2540.000000,2005,3,26,A
38436,6591.875000,2005,3,27,A
38437,6897.916667,2005,3,28,A
38438,5775.106383,2005,3,29,A
38439,4649.375000,2005,3,30,A
38440,3872.708333,2005,3,31,A
38441,3759.166667,2005,4,1,A
38442,3784.375000,2005,4,2,A
38443,3649.782609,2005,4,3,A
38444,3732.500000,2005,4,4,A
38445,3571.875000,2005,4,5,A
38446,3473.958333,2005,4,6,A
38447,3617.291667,2005,4,7,A
38448,3779.583333,2005,4,8,A
38449,3879.687500,2005,4,9,A
38450,3604.375000,2005,4,10,A
38451,3789.687500,2005,4,11,A
38452,3713.958333,2005,4,12,A
38453,3478.229167,2005,4,13,A
38454,3480.104167,2005,4,14,A
38455,3295.833333,2005,4,15,A
38456,3008.854167,2005,4,16,A
38457,3374.583333,2005,4,17,A
38458,3338.229167,2005,4,18,A
38459,3241.354167,2005,4,19,A
38460,3131.458333,2005,4,20,A
38461,3003.541667,2005,4,21,A
38462,2966.979167,2005,4,22,A
38463,3198.645833,2005,4,23,A
38464,3335.208333,2005,4,24,A
38465,3396.666667,2005,4,25,A
38466,3389.166667,2005,4,26,A
38467,3403.854167,2005,4,27,A
38468,3229.270833,2005,4,28,A
38469,3266.666667,2005,4,29,A
38470,3433.958333,2005,4,30,A
38471,3434.166667,2005,5,1,A
38472,3436.041667,2005,5,2,A
38473,3037.916667,2005,5,3,A
38474,3057.916667,2005,5,4,A
38475,3464.791667,2005,5,5,A
38476,3667.187500,2005,5,6,A
38477,3541.250000,2005,5,7,A
38478,3576.458333,2005,5,8,A
38479,4110.729167,2005,5,9,A
38480,4869.895833,2005,5,10,A
38481,4710.520833,2005,5,11,A
38482,4204.583333,2005,5,12,A
38483,3850.625000,2005,5,13,A
38484,3715.000000,2005,5,14,A
38485,3744.375000,2005,5,15,A
38486,4655.937500,2005,5,16,A
38487,4990.729167,2005,5,17,A
38488,5049.895833,2005,5,18,A
38489,5564.687500,2005,5,19,A
38490,5215.000000,2005,5,20,A
38491,4702.291667,2005,5,21,A
38492,4451.458333,2005,5,22,A
38493,4114.583333,2005,5,23,A
38494,3747.368421,2005,5,24,A
38495,3497.500000,2005,5,25,A
38496,3340.312500,2005,5,26,A
38497,3208.631579,2005,5,27,A
38498,3246.458333,2005,5,28,A
38499,3389.375000,2005,5,29,A
38500,3222.916667,2005,5,30,A
38501,3077.916667,2005,5,31,A
38502,3221.041667,2005,6,1,A
38503,3338.854167,2005,6,2,A
38504,3233.541667,2005,6,3,A
38505,3043.437500,2005,6,4,A
38506,2987.291667,2005,6,5,A
38507,3190.312500,2005,6,6,A
38508,3531.770833,2005,6,7,A
38509,3872.187500,2005,6,8,A
38510,3262.708333,2005,6,9,A
38511,3085.416667,2005,6,10,A
38512,3211.875000,2005,6,11,A
38513,3214.479167,2005,6,12,A
38514,3224.583333,2005,6,13,A
38515,2836.875000,2005,6,14,A
38516,2792.916667,2005,6,15,A
38517,2810.625000,2005,6,16,A
38518,3015.937500,2005,6,17,A
38519,2953.333333,2005,6,18,A
38520,2942.187500,2005,6,19,A
38521,2906.458333,2005,6,20,A
38522,2858.541667,2005,6,21,A
38523,2774.791667,2005,6,22,A
38524,2669.895833,2005,6,23,A
38525,2586.562500,2005,6,24,A
38526,2508.125000,2005,6,25,A
38527,2435.104167,2005,6,26,A
38528,2436.354167,2005,6,27,A
38529,2504.687500,2005,6,28,A
38530,2426.354167,2005,6,29,A
38531,2361.666667,2005,6,30,A
38532,2267.291667,2005,7,1,A
38533,2188.437500,2005,7,2,A
38534,2173.437500,2005,7,3,A
38535,2154.270833,2005,7,4,A
38536,2136.145833,2005,7,5,A
38537,2129.479167,2005,7,6,A
38538,2109.687500,2005,7,7,A
38539,2251.770833,2005,7,8,A
38540,2394.166667,2005,7,9,A
38541,2348.333333,2005,7,10,A
38542,2293.437500,2005,7,11,A
38543,2266.770833,2005,7,12,A
38544,2247.395833,2005,7,13,A
38545,2268.854167,2005,7,14,A
38546,2347.916667,2005,7,15,A
38547,2352.708333,2005,7,16,A
38548,2348.750000,2005,7,17,A
38549,2331.354167,2005,7,18,A
38550,2311.041667,2005,7,19,A
38551,2304.583333,2005,7,20,A
38552,2298.958333,2005,7,21,A
38553,2291.875000,2005,7,22,A
38554,2280.520833,2005,7,23,A
38555,2228.541667,2005,7,24,A
38556,2224.895833,2005,7,25,A
38557,2212.291667,2005,7,26,A
38558,2192.291667,2005,7,27,A
38559,2187.500000,2005,7,28,A
38560,2198.125000,2005,7,29,A
38561,2186.145833,2005,7,30,A
38562,2174.062500,2005,7,31,A
38563,2160.104167,2005,8,1,A
38564,2133.645833,2005,8,2,A
38565,2123.854167,2005,8,3,A
38566,2112.291667,2005,8,4,A
38567,2120.312500,2005,8,5,A
38568,2115.416667,2005,8,6,A
38569,2107.916667,2005,8,7,A
38570,2097.500000,2005,8,8,A
38571,2139.375000,2005,8,9,A
38572,2243.541667,2005,8,10,A
38573,2289.270833,2005,8,11,A
38574,2280.208333,2005,8,12,A
38575,2280.208333,2005,8,13,A
38576,2275.937500,2005,8,14,A
38577,2276.458333,2005,8,15,A
38578,2329.270833,2005,8,16,A
38579,2358.854167,2005,8,17,A
38580,2355.520833,2005,8,18,A
38581,2262.812500,2005,8,19,A
38582,2077.187500,2005,8,20,A
38583,2065.104167,2005,8,21,A
38584,2049.791667,2005,8,22,A
38585,1943.645833,2005,8,23,A
38586,1938.750000,2005,8,24,A
38587,1930.625000,2005,8,25,A
38588,1928.645833,2005,8,26,A
38589,1924.375000,2005,8,27,A
38590,1926.562500,2005,8,28,A
38591,1941.770833,2005,8,29,A
38592,2177.291667,2005,8,30,A
38593,2121.875000,2005,8,31,A
38594,2126.562500,2005,9,1,A
38595,2243.333333,2005,9,2,A
38596,2229.375000,2005,9,3,A
38597,2225.729167,2005,9,4,A
38598,2212.291667,2005,9,5,A
38599,2136.458333,2005,9,6,A
38600,2123.229167,2005,9,7,A
38601,2115.000000,2005,9,8,A
38602,2123.958333,2005,9,9,A
38603,2245.208333,2005,9,10,A
38604,2225.520833,2005,9,11,A
38605,2154.062500,2005,9,12,A
38606,2155.000000,2005,9,13,A
38607,2125.625000,2005,9,14,A
38608,2112.083333,2005,9,15,A
38609,2104.791667,2005,9,16,A
38610,2113.437500,2005,9,17,A
38611,2111.770833,2005,9,18,A
38612,2124.375000,2005,9,19,A
38613,2143.125000,2005,9,20,A
38614,2158.437500,2005,9,21,A
38615,2168.020833,2005,9,22,A
38616,2180.208333,2005,9,23,A
38617,2129.166667,2005,9,24,A
38618,2108.958333,2005,9,25,A
38619,2118.750000,2005,9,26,A
38620,2083.437500,2005,9,27,A
38621,2059.791667,2005,9,28,A
38622,2061.250000,2005,9,29,A
38623,2110.208333,2005,9,30,A
38624,2360.312500,2005,10,1,A
38625,2309.687500,2005,10,2,A
38626,2279.583333,2005,10,3,A
38627,2259.791667,2005,10,4,A
38628,2185.729167,2005,10,5,A
38629,2171.666667,2005,10,6,A
38630,2606.250000,2005,10,7,A
38631,2610.833333,2005,10,8,A
38632,2617.395833,2005,10,9,A
38633,2597.916667,2005,10,10,A
38634,2580.416667,2005,10,11,A
38635,2577.500000,2005,10,12,A
38636,2557.604167,2005,10,13,A
38637,2558.645833,2005,10,14,A
38638,2596.145833,2005,10,15,A
38639,2626.041667,2005,10,16,A
38640,2582.812500,2005,10,17,A
38641,2559.270833,2005,10,18,A
38642,2592.291667,2005,10,19,A
38643,2610.957447,2005,10,20,A
38644,2585.937500,2005,10,21,A
38645,2591.875000,2005,10,22,A
38646,2579.270833,2005,10,23,A
38647,2425.978261,2005,10,24,A
38648,2222.500000,2005,10,25,A
38649,2293.229167,2005,10,26,A
38650,2264.479167,2005,10,27,A
38651,2390.416667,2005,10,28,A
38652,2392.812500,2005,10,29,A
38653,2349.400000,2005,10,30,A
38654,2348.229167,2005,10,31,A
38655,2652.708333,2005,11,1,A
38656,2792.812500,2005,11,2,A
38657,3041.770833,2005,11,3,A
38658,3800.312500,2005,11,4,A
38659,4435.625000,2005,11,5,A
38660,6404.479167,2005,11,6,A
38661,5157.717391,2005,11,7,A
38662,4522.500000,2005,11,8,A
38663,4228.541667,2005,11,9,A
38664,4069.166667,2005,11,10,A
38665,4140.625000,2005,11,11,A
38666,4675.208333,2005,11,12,A
38667,5583.541667,2005,11,13,A
38668,6293.225806,2005,11,14,A
38669,5814.687500,2005,11,15,A
38670,5225.000000,2005,11,16,A
38671,4582.291667,2005,11,17,A
38672,4183.020833,2005,11,18,A
38673,4067.708333,2005,11,19,A
38674,3671.562500,2005,11,20,A
38675,3575.625000,2005,11,21,A
38676,3516.875000,2005,11,22,A
38677,3513.958333,2005,11,23,A
38678,3444.583333,2005,11,24,A
38679,4202.708333,2005,11,25,A
38680,4680.416667,2005,11,26,A
38681,4150.833333,2005,11,27,A
38682,3963.958333,2005,11,28,A
38683,4337.291667,2005,11,29,A
38684,4224.166667,2005,11,30,A
38685,4786.145833,2005,12,1,A
38686,4866.770833,2005,12,2,A
38687,4896.666667,2005,12,3,A
38688,4560.000000,2005,12,4,A
38689,3992.604167,2005,12,5,A
38690,3671.250000,2005,12,6,A
38691,3385.625000,2005,12,7,A
38692,3042.500000,2005,12,8,A
38693,2720.833333,2005,12,9,A
38694,2661.041667,2005,12,10,A
38695,2899.791667,2005,12,11,A
38696,2952.812500,2005,12,12,A
38697,2898.229167,2005,12,13,A
38698,2721.875000,2005,12,14,A
38699,2636.562500,2005,12,15,A
38700,2526.145833,2005,12,16,A
38701,2461.875000,2005,12,17,A
38702,2354.687500,2005,12,18,A
38703,2723.854167,2005,12,19,A
38704,3923.229167,2005,12,20,A
38705,3983.229167,2005,12,21,A
38706,7003.229167,2005,12,22,A
38707,9008.854167,2005,12,23,A
38708,7333.125000,2005,12,24,A
38709,6148.437500,2005,12,25,A
38710,6148.020833,2005,12,26,A
38711,8294.791667,2005,12,27,A
38712,12133.333333,2005,12,28,A
38713,10943.541667,2005,12,29,A
38714,14925.312500,2005,12,30,A
38715,18419.791667,2005,12,31,A
38716,12494.791667,2006,1,1,A
38717,11906.250000,2006,1,2,A
38718,12157.291667,2006,1,3,A
38719,11815.625000,2006,1,4,A
38720,11490.217391,2006,1,5,A
38721,9825.104167,2006,1,6,A
38722,9880.000000,2006,1,7,A
38723,10244.791667,2006,1,8,A
38724,9571.145833,2006,1,9,A
38725,15455.104167,2006,1,10,A
38726,17333.333333,2006,1,11,A
38727,11794.791667,2006,1,12,A
38728,12280.208333,2006,1,13,A
38729,13858.333333,2006,1,14,A
38730,13572.826087,2006,1,15,A
38731,12528.125000,2006,1,16,A
38732,13715.625000,2006,1,17,A
38733,11601.041667,2006,1,18,A
38734,12706.250000,2006,1,19,A
38735,13831.250000,2006,1,20,A
38736,13803.125000,2006,1,21,A
38737,13225.000000,2006,1,22,A
38738,12647.916667,2006,1,23,A
38739,12409.375000,2006,1,24,A
38740,12021.875000,2006,1,25,A
38741,10986.458333,2006,1,26,A
38742,10259.895833,2006,1,27,A
38743,9751.666667,2006,1,28,A
38744,9197.916667,2006,1,29,A
38745,8681.770833,2006,1,30,A
38746,8980.729167,2006,1,31,A
38747,11276.041667,2006,2,1,A
38748,10712.500000,2006,2,2,A
38749,10944.791667,2006,2,3,A
38750,11788.541667,2006,2,4,A
38751,10539.791667,2006,2,5,A
38752,8110.833333,2006,2,6,A
38753,6756.458333,2006,2,7,A
38754,6222.395833,2006,2,8,A
38755,6007.916667,2006,2,9,A
38756,5789.687500,2006,2,10,A
38757,5194.270833,2006,2,11,A
38758,4894.791667,2006,2,12,A
38759,4742.708333,2006,2,13,A
38760,4276.145833,2006,2,14,A
38761,3821.041667,2006,2,15,A
38762,3629.583333,2006,2,16,A
38763,3549.895833,2006,2,17,A
38764,3454.687500,2006,2,18,A
38765,3297.708333,2006,2,19,A
38766,3218.541667,2006,2,20,A
38767,3169.375000,2006,2,21,A
38768,3053.229167,2006,2,22,A
38769,2977.812500,2006,2,23,A
38770,2920.937500,2006,2,24,A
38771,2888.958333,2006,2,25,A
38772,2861.562500,2006,2,26,A
38773,3073.020833,2006,2,27,A
38774,3714.479167,2006,2,28,A
38775,3684.583333,2006,3,1,A
38776,3434.479167,2006,3,2,A
38777,3307.708333,2006,3,3,A
38778,3239.375000,2006,3,4,A
38779,3092.291667,2006,3,5,A
38780,3035.465116,2006,3,6,A
38781,3061.864407,2006,3,7,A
38782,3192.500000,2006,3,8,A
38783,3574.687500,2006,3,9,A
38784,3335.416667,2006,3,10,A
38785,3172.500000,2006,3,11,A
38786,3061.562500,2006,3,12,A
38787,2876.770833,2006,3,13,A
38788,2933.645833,2006,3,14,A
38789,2931.979167,2006,3,15,A
38790,2981.170213,2006,3,16,A
38791,3091.145833,2006,3,17,A
38792,3075.312500,2006,3,18,A
38793,2974.791667,2006,3,19,A
38794,2890.000000,2006,3,20,A
38795,2864.479167,2006,3,21,A
38796,2991.250000,2006,3,22,A
38797,3043.958333,2006,3,23,A
38798,3309.895833,2006,3,24,A
38799,3475.625000,2006,3,25,A
38800,3454.687500,2006,3,26,A
38801,3340.833333,2006,3,27,A
38802,3310.520833,2006,3,28,A
38803,3433.333333,2006,3,29,A
38804,3477.083333,2006,3,30,A
38805,3485.625000,2006,3,31,A
38806,3626.666667,2006,4,1,A
38807,3551.739130,2006,4,2,A
38808,3534.479167,2006,4,3,A
38809,3658.958333,2006,4,4,A
38810,3606.458333,2006,4,5,A
38811,3646.458333,2006,4,6,A
38812,3326.458333,2006,4,7,A
38813,3403.958333,2006,4,8,A
38814,3598.333333,2006,4,9,A
38815,3705.625000,2006,4,10,A
38816,3524.895833,2006,4,11,A
38817,3288.541667,2006,4,12,A
38818,3379.583333,2006,4,13,A
38819,3678.125000,2006,4,14,A
38820,4349.583333,2006,4,15,A
38821,4196.770833,2006,4,16,A
38822,4065.833333,2006,4,17,A
38823,3868.125000,2006,4,18,A
38824,4263.333333,2006,4,19,A
38825,4083.437500,2006,4,20,A
38826,4015.104167,2006,4,21,A
38827,4091.458333,2006,4,22,A
38828,3963.750000,2006,4,23,A
38829,3856.250000,2006,4,24,A
38830,3805.416667,2006,4,25,A
38831,3781.041667,2006,4,26,A
38832,3751.041667,2006,4,27,A
38833,4050.729167,2006,4,28,A
38834,4268.539326,2006,4,29,A
38835,4236.637168,2006,4,30,A
38836,3986.868687,2006,5,1,A
38837,3811.354167,2006,5,2,A
38838,3725.625000,2006,5,3,A
38839,3593.020833,2006,5,4,A
38840,3577.395833,2006,5,5,A
38841,3640.208333,2006,5,6,A
38842,3589.479167,2006,5,7,A
38843,3751.875000,2006,5,8,A
38844,3705.625000,2006,5,9,A
38845,3663.958333,2006,5,10,A
38846,3711.041667,2006,5,11,A
38847,3769.375000,2006,5,12,A
38848,3822.500000,2006,5,13,A
38849,3869.583333,2006,5,14,A
38850,4133.750000,2006,5,15,A
38851,4584.583333,2006,5,16,A
38852,4955.894737,2006,5,17,A
38853,5371.145833,2006,5,18,A
38854,5491.875000,2006,5,19,A
38855,5507.500000,2006,5,20,A
38856,4939.791667,2006,5,21,A
38857,4461.875000,2006,5,22,A
38858,4381.979167,2006,5,23,A
38859,4944.895833,2006,5,24,A
38860,4985.312500,2006,5,25,A
38861,5268.541667,2006,5,26,A
38862,5026.250000,2006,5,27,A
38863,5305.625000,2006,5,28,A
38864,5066.770833,2006,5,29,A
38865,4234.270833,2006,5,30,A
38866,3570.520833,2006,5,31,A
38867,3476.354167,2006,6,1,A
38868,4123.333333,2006,6,2,A
38869,4569.062500,2006,6,3,A
38870,4993.020833,2006,6,4,A
38871,5547.604167,2006,6,5,A
38872,5005.937500,2006,6,6,A
38873,4479.787234,2006,6,7,A
38874,4191.354167,2006,6,8,A
38875,4112.291667,2006,6,9,A
38876,3914.895833,2006,6,10,A
38877,3645.208333,2006,6,11,A
38878,3588.020833,2006,6,12,A
38879,3627.500000,2006,6,13,A
38880,3597.291667,2006,6,14,A
38881,3489.479167,2006,6,15,A
38882,3406.250000,2006,6,16,A
38883,3385.625000,2006,6,17,A
38884,3327.916667,2006,6,18,A
38885,3272.083333,2006,6,19,A
38886,3278.958333,2006,6,20,A
38887,3294.270833,2006,6,21,A
38888,3183.125000,2006,6,22,A
38889,3067.916667,2006,6,23,A
38890,3070.416667,2006,6,24,A
38891,3013.437500,2006,6,25,A
38892,3010.625000,2006,6,26,A
38893,2945.916667,2006,6,27,A
38894,2900.495868,2006,6,28,A
38895,3083.660714,2006,6,29,A
38896,3121.583333,2006,6,30,A
38897,3037.739130,2006,7,1,A
38898,2922.396694,2006,7,2,A
38899,2859.411765,2006,7,3,A
38900,2830.937500,2006,7,4,A
38901,2807.395833,2006,7,5,A
38902,2806.458333,2006,7,6,A
38903,2747.604167,2006,7,7,A
38904,2712.812500,2006,7,8,A
38905,2695.104167,2006,7,9,A
38906,2887.083333,2006,7,10,A
38907,2898.333333,2006,7,11,A
38908,2881.666667,2006,7,12,A
38909,2900.416667,2006,7,13,A
38910,2855.625000,2006,7,14,A
38911,2833.958333,2006,7,15,A
38912,2810.104167,2006,7,16,A
38913,2817.291667,2006,7,17,A
38914,2839.895833,2006,7,18,A
38915,2761.458333,2006,7,19,A
