;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
38509,1905.000000,2005,6,8,A
38510,1811.400000,2005,6,9,A
38511,1672.291667,2005,6,10,A
38512,1491.875000,2005,6,11,A
38513,1457.916667,2005,6,12,A
38514,1484.791667,2005,6,13,A
38515,1496.666667,2005,6,14,A
38516,1407.346939,2005,6,15,A
38517,1351.666667,2005,6,16,A
38518,1505.416667,2005,6,17,A
38519,2063.958333,2005,6,18,A
38520,1790.416667,2005,6,19,A
38521,1495.344828,2005,6,20,A
38522,1523.673469,2005,6,21,A
38523,1435.416667,2005,6,22,A
38524,1378.269231,2005,6,23,A
38525,1249.375000,2005,6,24,A
38526,1232.708333,2005,6,25,A
38527,1227.291667,2005,6,26,A
38528,1217.291667,2005,6,27,A
38529,1216.875000,2005,6,28,A
38530,1210.000000,2005,6,29,A
38531,1205.000000,2005,6,30,A
38532,1204.583333,2005,7,1,A
38533,1203.333333,2005,7,2,A
38534,1203.265306,2005,7,3,A
38535,1206.666667,2005,7,4,A
38536,1216.666667,2005,7,5,A
38537,1212.916667,2005,7,6,A
38538,0.000000,2005,7,7,Missing
38539,1206.145833,2005,7,8,A
38540,1207.708333,2005,7,9,A
38541,1208.020833,2005,7,10,A
38542,1204.791667,2005,7,11,A
38543,1210.625000,2005,7,12,A
38544,1212.187500,2005,7,13,A
38545,1212.871287,2005,7,14,A
38546,1202.448980,2005,7,15,A
38547,1199.687500,2005,7,16,A
38548,1204.183673,2005,7,17,A
38549,1205.625000,2005,7,18,A
38550,1209.583333,2005,7,19,A
38551,1206.907216,2005,7,20,A
38552,1210.918367,2005,7,21,A
38553,1197.604167,2005,7,22,A
38554,1019.958333,2005,7,23,A
38555,994.135417,2005,7,24,A
38556,996.968750,2005,7,25,A
38557,999.927083,2005,7,26,A
38558,1004.770833,2005,7,27,A
38559,1004.791667,2005,7,28,A
38560,1007.593750,2005,7,29,A
38561,1004.156250,2005,7,30,A
38562,1002.447917,2005,7,31,A
38563,1000.947917,2005,8,1,A
38564,997.277228,2005,8,2,A
38565,1001.052083,2005,8,3,A
38566,1003.895833,2005,8,4,A
38567,1006.593750,2005,8,5,A
38568,1002.156250,2005,8,6,A
38569,1005.591837,2005,8,7,A
38570,1005.762887,2005,8,8,A
38571,1005.447917,2005,8,9,A
38572,1006.316327,2005,8,10,A
38573,1014.848485,2005,8,11,A
38574,1015.535354,2005,8,12,A
38575,1005.163265,2005,8,13,A
38576,1003.187500,2005,8,14,A
38577,1005.581633,2005,8,15,A
38578,1028.885417,2005,8,16,A
38579,1017.531250,2005,8,17,A
38580,1016.843750,2005,8,18,A
38581,1001.052083,2005,8,19,A
38582,1000.375000,2005,8,20,A
38583,1004.552083,2005,8,21,A
38584,1004.760417,2005,8,22,A
38585,996.257732,2005,8,23,A
38586,997.635417,2005,8,24,A
38587,993.718750,2005,8,25,A
38588,994.525773,2005,8,26,A
38589,1001.237113,2005,8,27,A
38590,1002.385417,2005,8,28,A
38591,987.083333,2005,8,29,A
38592,0.000000,2005,8,30,Missing
38593,0.000000,2005,8,31,Missing
38594,999.649485,2005,9,1,A
38595,1191.979167,2005,9,2,A
38596,1208.020833,2005,9,3,A
38597,1202.916667,2005,9,4,A
38598,1211.354167,2005,9,5,A
38599,1507.708333,2005,9,6,A
38600,1820.588235,2005,9,7,A
38601,1806.831683,2005,9,8,A
38602,1787.083333,2005,9,9,A
38603,1781.666667,2005,9,10,A
38604,1796.145833,2005,9,11,A
38605,1809.791667,2005,9,12,A
38606,1828.125000,2005,9,13,A
38607,1853.877551,2005,9,14,A
38608,2084.791667,2005,9,15,A
38609,2029.895833,2005,9,16,A
38610,2022.187500,2005,9,17,A
38611,2046.562500,2005,9,18,A
38612,2028.365385,2005,9,19,A
38613,1973.673469,2005,9,20,A
38614,1966.346154,2005,9,21,A
38615,1969.587629,2005,9,22,A
38616,1972.708333,2005,9,23,A
38617,2002.916667,2005,9,24,A
38618,1970.891089,2005,9,25,A
38619,1961.041667,2005,9,26,A
38620,1963.505155,2005,9,27,A
38621,1958.785047,2005,9,28,A
38622,1960.104167,2005,9,29,A
38623,1968.541667,2005,9,30,A
38624,2018.229167,2005,10,1,A
38625,1983.958333,2005,10,2,A
38626,1998.125000,2005,10,3,A
38627,1981.340206,2005,10,4,A
38628,1983.333333,2005,10,5,A
38629,2011.979167,2005,10,6,A
38630,1986.354167,2005,10,7,A
38631,2002.291667,2005,10,8,A
38632,1988.750000,2005,10,9,A
38633,2010.404040,2005,10,10,A
38634,2013.229167,2005,10,11,A
38635,1954.019608,2005,10,12,A
38636,1946.597938,2005,10,13,A
38637,1922.291667,2005,10,14,A
38638,1704.166667,2005,10,15,A
38639,1647.623762,2005,10,16,A
38640,1684.100000,2005,10,17,A
38641,1668.333333,2005,10,18,A
38642,1675.729167,2005,10,19,A
38643,1703.854167,2005,10,20,A
38644,1710.510204,2005,10,21,A
38645,1695.643564,2005,10,22,A
38646,1681.958763,2005,10,23,A
38647,1691.649485,2005,10,24,A
38648,1757.010309,2005,10,25,A
38649,2101.041667,2005,10,26,A
38650,2247.083333,2005,10,27,A
38651,2342.291667,2005,10,28,A
38652,2331.250000,2005,10,29,A
38653,2321.200000,2005,10,30,A
38654,2437.395833,2005,10,31,A
38655,2636.979167,2005,11,1,A
38656,2892.708333,2005,11,2,A
38657,2950.416667,2005,11,3,A
38658,3041.562500,2005,11,4,A
38659,3221.770833,2005,11,5,A
38660,3793.437500,2005,11,6,A
38661,4195.000000,2005,11,7,A
38662,4137.628866,2005,11,8,A
38663,4108.041237,2005,11,9,A
38664,4138.958333,2005,11,10,A
38665,4687.708333,2005,11,11,A
38666,4735.520833,2005,11,12,A
38667,5103.333333,2005,11,13,A
38668,5104.375000,2005,11,14,A
38669,4569.809524,2005,11,15,A
38670,4607.289720,2005,11,16,A
38671,4591.891892,2005,11,17,A
38672,4592.264151,2005,11,18,A
38673,4088.888889,2005,11,19,A
38674,3898.888889,2005,11,20,A
38675,3905.686275,2005,11,21,A
38676,3658.969072,2005,11,22,A
38677,3717.920792,2005,11,23,A
38678,3757.500000,2005,11,24,A
38679,3744.479167,2005,11,25,A
38680,3177.604167,2005,11,26,A
38681,2742.395833,2005,11,27,A
38682,2716.979167,2005,11,28,A
38683,2758.854167,2005,11,29,A
38684,2543.750000,2005,11,30,A
38685,2313.750000,2005,12,1,A
38686,2791.250000,2005,12,2,A
38687,2785.416667,2005,12,3,A
38688,2129.895833,2005,12,4,A
38689,1648.100000,2005,12,5,A
38690,1231.354167,2005,12,6,A
38691,1258.437500,2005,12,7,A
38692,1255.729167,2005,12,8,A
38693,1234.081633,2005,12,9,A
38694,1264.895833,2005,12,10,A
38695,1264.020619,2005,12,11,A
38696,1276.770833,2005,12,12,A
38697,1263.917526,2005,12,13,A
38698,1262.526316,2005,12,14,A
38699,1255.959596,2005,12,15,A
38700,1262.500000,2005,12,16,A
38701,1262.604167,2005,12,17,A
38702,1261.979167,2005,12,18,A
38703,1266.185567,2005,12,19,A
38704,1287.604167,2005,12,20,A
38705,1426.770833,2005,12,21,A
38706,2295.312500,2005,12,22,A
38707,3340.625000,2005,12,23,A
38708,6073.229167,2005,12,24,A
38709,7896.458333,2005,12,25,A
38710,7966.875000,2005,12,26,A
38711,7442.812500,2005,12,27,A
38712,3201.458333,2005,12,28,A
38713,1060.208333,2005,12,29,A
38714,1079.479167,2005,12,30,A
38715,1056.041667,2005,12,31,A
38716,1061.875000,2006,1,1,A
38717,2891.145833,2006,1,2,A
38718,5191.770833,2006,1,3,A
38719,8079.793814,2006,1,4,A
38720,10033.125000,2006,1,5,A
38721,11408.333333,2006,1,6,A
38722,12057.291667,2006,1,7,A
38723,12045.833333,2006,1,8,A
38724,10232.395833,2006,1,9,A
38725,1997.395833,2006,1,10,A
38726,1783.541667,2006,1,11,A
38727,3876.250000,2006,1,12,A
38728,4604.166667,2006,1,13,A
38729,6983.437500,2006,1,14,A
38730,8728.333333,2006,1,15,A
38731,10611.145833,2006,1,16,A
38732,7283.750000,2006,1,17,A
38733,6991.145833,2006,1,18,A
38734,10660.312500,2006,1,19,A
38735,11919.791667,2006,1,20,A
38736,14098.958333,2006,1,21,A
38737,14970.476190,2006,1,22,A
38738,14786.597938,2006,1,23,A
38739,14521.875000,2006,1,24,A
38740,14226.804124,2006,1,25,A
38741,12134.375000,2006,1,26,A
38742,10162.708333,2006,1,27,A
38743,9091.354167,2006,1,28,A
38744,8035.000000,2006,1,29,A
38745,5962.604167,2006,1,30,A
38746,5636.145833,2006,1,31,A
38747,3507.500000,2006,2,1,A
38748,4814.791667,2006,2,2,A
38749,5959.270833,2006,2,3,A
38750,7946.458333,2006,2,4,A
38751,7494.479167,2006,2,5,A
38752,4542.755102,2006,2,6,A
38753,2600.416667,2006,2,7,A
38754,2431.752577,2006,2,8,A
38755,2412.323232,2006,2,9,A
38756,2389.062500,2006,2,10,A
38757,1830.000000,2006,2,11,A
38758,1361.443299,2006,2,12,A
38759,1116.326531,2006,2,13,A
38760,1115.416667,2006,2,14,A
38761,1120.937500,2006,2,15,A
38762,1115.729167,2006,2,16,A
38763,1111.250000,2006,2,17,A
38764,1111.354167,2006,2,18,A
38765,1112.916667,2006,2,19,A
38766,1111.666667,2006,2,20,A
38767,1114.062500,2006,2,21,A
38768,1115.937500,2006,2,22,A
38769,1115.520833,2006,2,23,A
38770,1112.083333,2006,2,24,A
38771,1111.562500,2006,2,25,A
38772,1111.354167,2006,2,26,A
38773,1116.562500,2006,2,27,A
38774,1118.229167,2006,2,28,A
38775,1110.520833,2006,3,1,A
38776,1114.687500,2006,3,2,A
38777,1111.770833,2006,3,3,A
38778,1113.125000,2006,3,4,A
38779,1110.833333,2006,3,5,A
38780,1110.208333,2006,3,6,A
38781,1111.979167,2006,3,7,A
38782,1113.125000,2006,3,8,A
38783,1114.895833,2006,3,9,A
38784,1116.770833,2006,3,10,A
38785,1115.000000,2006,3,11,A
38786,1113.958333,2006,3,12,A
38787,1110.937500,2006,3,13,A
38788,1109.479167,2006,3,14,A
38789,1110.729167,2006,3,15,A
38790,1116.250000,2006,3,16,A
38791,1115.416667,2006,3,17,A
38792,1117.187500,2006,3,18,A
38793,1117.812500,2006,3,19,A
38794,1113.125000,2006,3,20,A
38795,1116.354167,2006,3,21,A
38796,1112.291667,2006,3,22,A
38797,1119.468085,2006,3,23,A
38798,1111.354167,2006,3,24,A
38799,1127.083333,2006,3,25,A
38800,1116.770833,2006,3,26,A
38801,1115.833333,2006,3,27,A
38802,1113.437500,2006,3,28,A
38803,1114.791667,2006,3,29,A
38804,1112.291667,2006,3,30,A
38805,1111.979167,2006,3,31,A
38806,1598.854167,2006,4,1,A
38807,1630.108696,2006,4,2,A
38808,1627.291667,2006,4,3,A
38809,1622.708333,2006,4,4,A
38810,1634.270833,2006,4,5,A
38811,1631.666667,2006,4,6,A
38812,1634.062500,2006,4,7,A
38813,1636.145833,2006,4,8,A
38814,1625.104167,2006,4,9,A
38815,1620.625000,2006,4,10,A
38816,1631.041667,2006,4,11,A
38817,1633.437500,2006,4,12,A
38818,1632.083333,2006,4,13,A
38819,1638.854167,2006,4,14,A
38820,1641.770833,2006,4,15,A
38821,1644.375000,2006,4,16,A
38822,1605.312500,2006,4,17,A
38823,1579.270833,2006,4,18,A
38824,1579.375000,2006,4,19,A
38825,1570.937500,2006,4,20,A
38826,1580.104167,2006,4,21,A
38827,1570.416667,2006,4,22,A
38828,1570.206186,2006,4,23,A
38829,1571.979167,2006,4,24,A
38830,1569.895833,2006,4,25,A
38831,1577.010309,2006,4,26,A
38832,1565.416667,2006,4,27,A
38833,1570.416667,2006,4,28,A
38834,1572.291667,2006,4,29,A
38835,1572.061856,2006,4,30,A
38836,1574.166667,2006,5,1,A
38837,1571.546392,2006,5,2,A
38838,1573.979592,2006,5,3,A
38839,1574.895833,2006,5,4,A
38840,1580.312500,2006,5,5,A
38841,1572.916667,2006,5,6,A
38842,1566.666667,2006,5,7,A
38843,1563.541667,2006,5,8,A
38844,1565.979381,2006,5,9,A
38845,1564.693878,2006,5,10,A
38846,1571.250000,2006,5,11,A
38847,1538.437500,2006,5,12,A
38848,1505.773196,2006,5,13,A
38849,1510.412371,2006,5,14,A
38850,1506.250000,2006,5,15,A
38851,1520.625000,2006,5,16,A
38852,1512.916667,2006,5,17,A
38853,1518.541667,2006,5,18,A
38854,1685.773196,2006,5,19,A
38855,2181.770833,2006,5,20,A
38856,2490.833333,2006,5,21,A
38857,2241.458333,2006,5,22,A
38858,2368.437500,2006,5,23,A
38859,2406.041667,2006,5,24,A
38860,2425.416667,2006,5,25,A
38861,2434.479167,2006,5,26,A
38862,1928.750000,2006,5,27,A
38863,1913.020833,2006,5,28,A
38864,1928.750000,2006,5,29,A
38865,2091.979167,2006,5,30,A
38866,2172.500000,2006,5,31,A
38867,2361.979167,2006,6,1,A
38868,3380.625000,2006,6,2,A
38869,3733.541667,2006,6,3,A
38870,3841.041667,2006,6,4,A
38871,3885.729167,2006,6,5,A
38872,2718.229167,2006,6,6,A
38873,2083.854167,2006,6,7,A
38874,1717.500000,2006,6,8,A
38875,1731.250000,2006,6,9,A
38876,1741.562500,2006,6,10,A
38877,1655.208333,2006,6,11,A
38878,1611.041667,2006,6,12,A
38879,1793.402062,2006,6,13,A
38880,1825.937500,2006,6,14,A
38881,1912.500000,2006,6,15,A
38882,1859.062500,2006,6,16,A
38883,1866.666667,2006,6,17,A
38884,1955.729167,2006,6,18,A
38885,1635.312500,2006,6,19,A
38886,1491.145833,2006,6,20,A
38887,1485.833333,2006,6,21,A
38888,1394.591837,2006,6,22,A
38889,1275.360825,2006,6,23,A
38890,1497.395833,2006,6,24,A
38891,1654.270833,2006,6,25,A
38892,1318.854167,2006,6,26,A
38893,1218.645833,2006,6,27,A
38894,1225.567010,2006,6,28,A
38895,1206.734694,2006,6,29,A
38896,1214.020619,2006,6,30,A
38897,1223.958333,2006,7,1,A
38898,1209.791667,2006,7,2,A
38899,1221.666667,2006,7,3,A
38900,1217.373737,2006,7,4,A
38901,1218.333333,2006,7,5,A
38902,1216.562500,2006,7,6,A
38903,1222.083333,2006,7,7,A
38904,1220.721649,2006,7,8,A
38905,1224.895833,2006,7,9,A
38906,1217.291667,2006,7,10,A
38907,1219.587629,2006,7,11,A
38908,1215.520833,2006,7,12,A
38909,1217.684211,2006,7,13,A
38910,1218.020833,2006,7,14,A
38911,1218.673469,2006,7,15,A
38912,1221.752577,2006,7,16,A
38913,1226.288660,2006,7,17,A
38914,1223.736264,2006,7,18,A
38915,1219.285714,2006,7,19,A
38916,1218.367347,2006,7,20,A
38917,1215.208333,2006,7,21,A
38918,1206.354167,2006,7,22,A
38919,1208.437500,2006,7,23,A
38920,1211.237113,2006,7,24,A
38921,1216.354167,2006,7,25,A
38922,1219.690722,2006,7,26,A
38923,1097.721649,2006,7,27,A
38924,1009.583333,2006,7,28,A
38925,1010.406250,2006,7,29,A
38926,1013.302083,2006,7,30,A
38927,1012.875000,2006,7,31,A
38928,1013.770833,2006,8,1,A
38929,1016.937500,2006,8,2,A
38930,1017.040404,2006,8,3,A
38931,1014.620000,2006,8,4,A
38932,1013.343750,2006,8,5,A
38933,1012.312500,2006,8,6,A
38934,1012.604167,2006,8,7,A
38935,1014.677083,2006,8,8,A
38936,1014.886598,2006,8,9,A
38937,1015.010000,2006,8,10,A
38938,1018.312500,2006,8,11,A
38939,1008.064516,2006,8,12,A
38940,1012.292929,2006,8,13,A
38941,1009.406250,2006,8,14,A
38942,1010.468750,2006,8,15,A
38943,1011.020833,2006,8,16,A
38944,1011.802083,2006,8,17,A
38945,1004.833333,2006,8,18,A
38946,1009.833333,2006,8,19,A
38947,1006.731959,2006,8,20,A
38948,1010.031250,2006,8,21,A
38949,1013.656566,2006,8,22,A
38950,1014.479592,2006,8,23,A
38951,1014.218750,2006,8,24,A
38952,1010.560000,2006,8,25,A
38953,1009.468750,2006,8,26,A
38954,1011.322917,2006,8,27,A
38955,1009.302083,2006,8,28,A
38956,1011.000000,2006,8,29,A
38957,1009.572917,2006,8,30,A
38958,1014.356436,2006,8,31,A
38959,1011.364583,2006,9,1,A
38960,1007.302083,2006,9,2,A
38961,1009.742268,2006,9,3,A
38962,1012.635417,2006,9,4,A
38963,1115.094340,2006,9,5,A
38964,1299.062500,2006,9,6,A
38965,1530.000000,2006,9,7,A
38966,1508.627451,2006,9,8,A
38967,1520.729167,2006,9,9,A
38968,1507.448980,2006,9,10,A
38969,1505.729167,2006,9,11,A
38970,1505.625000,2006,9,12,A
38971,1503.300000,2006,9,13,A
38972,1509.479167,2006,9,14,A
38973,1522.187500,2006,9,15,A
38974,1515.312500,2006,9,16,A
38975,1511.145833,2006,9,17,A
38976,1996.979167,2006,9,18,A
38977,1991.145833,2006,9,19,A
38978,2000.312500,2006,9,20,A
38979,2028.750000,2006,9,21,A
38980,2088.020833,2006,9,22,A
38981,2021.770833,2006,9,23,A
38982,2039.895833,2006,9,24,A
38983,2000.937500,2006,9,25,A
38984,1997.319588,2006,9,26,A
38985,2003.900000,2006,9,27,A
38986,2014.285714,2006,9,28,A
38987,1987.010309,2006,9,29,A
38988,1984.742268,2006,9,30,A
38989,2038.400000,2006,10,1,A
38990,2140.198020,2006,10,2,A
38991,2188.125000,2006,10,3,A
38992,2146.041667,2006,10,4,A
38993,2144.583333,2006,10,5,A
38994,2162.500000,2006,10,6,A
38995,2161.562500,2006,10,7,A
38996,2168.282828,2006,10,8,A
38997,2167.500000,2006,10,9,A
38998,2182.395833,2006,10,10,A
38999,2167.395833,2006,10,11,A
39000,2183.958333,2006,10,12,A
39001,2185.876289,2006,10,13,A
39002,2191.938776,2006,10,14,A
39003,2213.775510,2006,10,15,A
39004,2233.333333,2006,10,16,A
39005,2232.812500,2006,10,17,A
39006,2225.714286,2006,10,18,A
39007,2250.208333,2006,10,19,A
39008,2246.288660,2006,10,20,A
39009,2234.375000,2006,10,21,A
39010,2249.583333,2006,10,22,A
39011,2242.142857,2006,10,23,A
39012,2262.783505,2006,10,24,A
39013,2261.562500,2006,10,25,A
39014,2265.204082,2006,10,26,A
39015,2270.200000,2006,10,27,A
39016,2289.405941,2006,10,28,A
39017,2296.185567,2006,10,29,A
39018,2304.791667,2006,10,30,A
39019,2308.811881,2006,10,31,A
39020,2317.812500,2006,11,1,A
39021,2341.770833,2006,11,2,A
39022,2401.979167,2006,11,3,A
39023,2417.812500,2006,11,4,A
39024,3012.708333,2006,11,5,A
39025,2488.552083,2006,11,6,A
39026,1440.416667,2006,11,7,A
39027,2355.729167,2006,11,8,A
39028,7477.083333,2006,11,9,A
39029,8069.166667,2006,11,10,A
39030,8065.937500,2006,11,11,A
39031,8053.958333,2006,11,12,A
39032,7901.562500,2006,11,13,A
39033,8182.916667,2006,11,14,A
39034,9030.416667,2006,11,15,A
39035,9070.625000,2006,11,16,A
39036,9016.875000,2006,11,17,A
39037,9953.854167,2006,11,18,A
39038,9997.731959,2006,11,19,A
39039,9069.166667,2006,11,20,A
39040,8073.958333,2006,11,21,A
39041,8017.187500,2006,11,22,A
39042,7411.354167,2006,11,23,A
39043,7015.416667,2006,11,24,A
39044,6391.030928,2006,11,25,A
39045,6026.041667,2006,11,26,A
39046,5485.104167,2006,11,27,A
39047,4312.604167,2006,11,28,A
39048,3058.514851,2006,11,29,A
39049,2038.367347,2006,11,30,A
39050,1548.333333,2006,12,1,A
39051,1294.545455,2006,12,2,A
39052,1506.041667,2006,12,3,A
39053,1502.395833,2006,12,4,A
39054,1960.099010,2006,12,5,A
39055,2512.577320,2006,12,6,A
39056,3273.645833,2006,12,7,A
39057,3440.208333,2006,12,8,A
39058,3423.645833,2006,12,9,A
39059,3416.666667,2006,12,10,A
39060,3805.937500,2006,12,11,A
39061,4230.416667,2006,12,12,A
39062,2264.479167,2006,12,13,A
39063,1144.802083,2006,12,14,A
39064,1005.322917,2006,12,15,A
39065,2999.479167,2006,12,16,A
39066,5611.666667,2006,12,17,A
39067,9158.453608,2006,12,18,A
39068,9951.875000,2006,12,19,A
39069,9947.083333,2006,12,20,A
39070,9992.708333,2006,12,21,A
39071,10949.514563,2006,12,22,A
39072,10998.958333,2006,12,23,A
39073,10034.895833,2006,12,24,A
39074,6629.375000,2006,12,25,A
39075,2725.937500,2006,12,26,A
39076,1946.562500,2006,12,27,A
39077,3603.700000,2006,12,28,A
39078,9397.291667,2006,12,29,A
39079,9979.583333,2006,12,30,A
39080,7498.265306,2006,12,31,A
39081,5656.250000,2007,1,1,A
39082,7002.500000,2007,1,2,A
39083,4058.750000,2007,1,3,A
39084,2008.541667,2007,1,4,A
39085,2009.166667,2007,1,5,A
39086,2002.500000,2007,1,6,A
39087,2500.520833,2007,1,7,A
39088,4614.687500,2007,1,8,A
39089,7370.190476,2007,1,9,A
39090,8029.791667,2007,1,10,A
39091,8000.312500,2007,1,11,A
39092,8004.653465,2007,1,12,A
39093,7572.142857,2007,1,13,A
39094,6605.312500,2007,1,14,A
39095,5585.000000,2007,1,15,A
39096,4565.833333,2007,1,16,A
39097,3713.750000,2007,1,17,A
39098,2888.865979,2007,1,18,A
39099,2671.875000,2007,1,19,A
39100,2694.687500,2007,1,20,A
39101,2690.792079,2007,1,21,A
39102,2688.613861,2007,1,22,A
39103,2013.200000,2007,1,23,A
39104,1458.229167,2007,1,24,A
39105,1297.900000,2007,1,25,A
39106,1306.494845,2007,1,26,A
39107,1297.083333,2007,1,27,A
39108,1301.458333,2007,1,28,A
39109,1302.474227,2007,1,29,A
39110,1309.166667,2007,1,30,A
39111,1307.291667,2007,1,31,A
39112,1275.833333,2007,2,1,A
39113,1096.185567,2007,2,2,A
39114,1095.312500,2007,2,3,A
39115,1095.520833,2007,2,4,A
39116,1088.367347,2007,2,5,A
39117,1084.687500,2007,2,6,A
39118,1086.145833,2007,2,7,A
39119,1087.187500,2007,2,8,A
39120,1093.333333,2007,2,9,A
39121,1088.333333,2007,2,10,A
39122,1084.062500,2007,2,11,A
39123,1086.979167,2007,2,12,A
39124,1088.958333,2007,2,13,A
39125,1086.354167,2007,2,14,A
39126,1128.958333,2007,2,15,A
39127,1240.103093,2007,2,16,A
39128,1091.000000,2007,2,17,A
39129,1084.375000,2007,2,18,A
39130,1085.000000,2007,2,19,A
39131,1094.166667,2007,2,20,A
39132,1087.604167,2007,2,21,A
39133,1087.916667,2007,2,22,A
39134,1086.666667,2007,2,23,A
39135,1087.083333,2007,2,24,A
39136,1088.333333,2007,2,25,A
39137,1087.708333,2007,2,26,A
39138,1431.979167,2007,2,27,A
39139,2573.437500,2007,2,28,A
39140,2137.916667,2007,3,1,A
39141,1041.666667,2007,3,2,A
39142,1041.855670,2007,3,3,A
39143,1039.081633,2007,3,4,A
39144,1049.343750,2007,3,5,A
39145,1059.895833,2007,3,6,A
39146,1083.541667,2007,3,7,A
39147,1062.479167,2007,3,8,A
39148,1884.166667,2007,3,9,A
39149,2026.041667,2007,3,10,A
39150,2792.500000,2007,3,11,A
39151,3495.051546,2007,3,12,A
39152,3533.565217,2007,3,13,A
39153,3533.608247,2007,3,14,A
39154,3532.924528,2007,3,15,A
39155,3534.693878,2007,3,16,A
39156,3179.791667,2007,3,17,A
39157,2688.125000,2007,3,18,A
39158,2254.895833,2007,3,19,A
39159,2179.479167,2007,3,20,A
39160,3945.729167,2007,3,21,A
39161,4040.000000,2007,3,22,A
39162,4033.125000,2007,3,23,A
39163,3349.791667,2007,3,24,A
39164,2480.104167,2007,3,25,A
39165,2200.937500,2007,3,26,A
39166,2077.083333,2007,3,27,A
39167,2070.729167,2007,3,28,A
39168,2043.469388,2007,3,29,A
39169,1590.594059,2007,3,30,A
39170,1459.270833,2007,3,31,A
39171,1451.836735,2007,4,1,A
39172,1456.262626,2007,4,2,A
39173,1456.407767,2007,4,3,A
39174,1455.208333,2007,4,4,A
39175,1445.208333,2007,4,5,A
39176,1445.257732,2007,4,6,A
39177,1447.187500,2007,4,7,A
39178,1474.583333,2007,4,8,A
39179,1488.437500,2007,4,9,A
39180,1479.687500,2007,4,10,A
39181,1487.916667,2007,4,11,A
39182,1465.729167,2007,4,12,A
39183,1451.562500,2007,4,13,A
39184,1451.250000,2007,4,14,A
39185,1450.208333,2007,4,15,A
39186,1456.701031,2007,4,16,A
39187,1455.416667,2007,4,17,A
39188,1463.854167,2007,4,18,A
39189,1452.291667,2007,4,19,A
39190,1455.729167,2007,4,20,A
39191,1461.666667,2007,4,21,A
39192,1445.937500,2007,4,22,A
39193,1451.354167,2007,4,23,A
39194,1448.958333,2007,4,24,A
39195,1446.770833,2007,4,25,A
39196,1444.687500,2007,4,26,A
39197,1449.387755,2007,4,27,A
39198,1448.775510,2007,4,28,A
39199,1449.072165,2007,4,29,A
39200,1456.185567,2007,4,30,A
39201,1457.244898,2007,5,1,A
39202,1452.916667,2007,5,2,A
39203,1456.041667,2007,5,3,A
39204,1453.333333,2007,5,4,A
39205,1458.020833,2007,5,5,A
39206,1457.500000,2007,5,6,A
39207,1456.082474,2007,5,7,A
39208,1461.134021,2007,5,8,A
39209,1459.313725,2007,5,9,A
39210,1461.818182,2007,5,10,A
39211,1461.308411,2007,5,11,A
39212,1459.791667,2007,5,12,A
39213,1458.700000,2007,5,13,A
39214,1462.400000,2007,5,14,A
39215,1458.453608,2007,5,15,A
39216,1460.306122,2007,5,16,A
39217,1453.229167,2007,5,17,A
39218,1456.354167,2007,5,18,A
39219,1466.494845,2007,5,19,A
39220,1461.562500,2007,5,20,A
39221,1460.526316,2007,5,21,A
39222,1462.647059,2007,5,22,A
39223,1461.030928,2007,5,23,A
39224,1497.395833,2007,5,24,A
39225,1514.062500,2007,5,25,A
39226,1518.144330,2007,5,26,A
39227,1509.791667,2007,5,27,A
39228,1508.235294,2007,5,28,A
39229,1513.437500,2007,5,29,A
39230,1513.437500,2007,5,30,A
39231,1512.500000,2007,5,31,A
39232,1325.656566,2007,6,1,A
39233,1213.163265,2007,6,2,A
39234,1214.270833,2007,6,3,A
39235,1207.040816,2007,6,4,A
39236,1215.000000,2007,6,5,A
39237,1214.166667,2007,6,6,A
39238,1215.520833,2007,6,7,A
39239,1219.062500,2007,6,8,A
39240,1218.247423,2007,6,9,A
39241,1219.166667,2007,6,10,A
39242,1215.416667,2007,6,11,A
39243,1216.185567,2007,6,12,A
39244,1213.125000,2007,6,13,A
39245,1209.793814,2007,6,14,A
39246,1212.395833,2007,6,15,A
39247,1211.666667,2007,6,16,A
39248,1216.082474,2007,6,17,A
39249,1214.077670,2007,6,18,A
39250,1172.700000,2007,6,19,A
39251,1203.663366,2007,6,20,A
