;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
38261,3606.458333,2004,10,3,A
38262,3582.083333,2004,10,4,A
38263,3546.666667,2004,10,5,A
38264,3798.958333,2004,10,6,A
38265,4787.083333,2004,10,7,A
38266,4815.833333,2004,10,8,A
38267,6506.250000,2004,10,9,A
38268,6765.416667,2004,10,10,A
38269,6568.333333,2004,10,11,A
38270,6554.375000,2004,10,12,A
38271,5581.041667,2004,10,13,A
38272,5123.750000,2004,10,14,A
38273,4938.333333,2004,10,15,A
38274,4729.791667,2004,10,16,A
38275,4638.958333,2004,10,17,A
38276,5251.875000,2004,10,18,A
38277,6880.408163,2004,10,19,A
38278,6398.750000,2004,10,20,A
38279,6144.375000,2004,10,21,A
38280,6840.833333,2004,10,22,A
38281,7907.500000,2004,10,23,A
38282,8530.625000,2004,10,24,A
38283,8149.166667,2004,10,25,A
38284,8066.666667,2004,10,26,A
38285,8338.541667,2004,10,27,A
38286,8162.083333,2004,10,28,A
38287,8019.583333,2004,10,29,A
38288,8096.458333,2004,10,30,A
38289,8741.000000,2004,10,31,A
38290,9143.958333,2004,11,1,A
38291,9234.375000,2004,11,2,A
38292,10090.625000,2004,11,3,A
38293,10462.500000,2004,11,4,A
38294,9543.541667,2004,11,5,A
38295,8709.583333,2004,11,6,A
38296,8270.208333,2004,11,7,A
38297,7959.375000,2004,11,8,A
38298,7710.625000,2004,11,9,A
38299,7479.166667,2004,11,10,A
38300,7305.625000,2004,11,11,A
38301,7162.448980,2004,11,12,A
38302,6761.875000,2004,11,13,A
38303,6331.875000,2004,11,14,A
38304,6176.041667,2004,11,15,A
38305,6265.208333,2004,11,16,A
38306,5788.200000,2004,11,17,A
38307,0.000000,2004,11,18,Missing
38308,5580.625000,2004,11,19,A
38309,5505.000000,2004,11,20,A
38310,5417.500000,2004,11,21,A
38311,5320.208333,2004,11,22,A
38312,5227.083333,2004,11,23,A
38313,5255.416667,2004,11,24,A
38314,7597.083333,2004,11,25,A
38315,9721.666667,2004,11,26,A
38316,8541.458333,2004,11,27,A
38317,7775.416667,2004,11,28,A
38318,7297.916667,2004,11,29,A
38319,6993.265306,2004,11,30,A
38320,6781.041667,2004,12,1,A
38321,6898.541667,2004,12,2,A
38322,5775.208333,2004,12,3,A
38323,5038.750000,2004,12,4,A
38324,5013.333333,2004,12,5,A
38325,5266.250000,2004,12,6,A
38326,6631.666667,2004,12,7,A
38327,12238.125000,2004,12,8,A
38328,19140.816327,2004,12,9,A
38329,24327.083333,2004,12,10,A
38330,25675.000000,2004,12,11,A
38331,25345.833333,2004,12,12,A
38332,19818.750000,2004,12,13,A
38333,17522.916667,2004,12,14,A
38334,16916.666667,2004,12,15,A
38335,14797.916667,2004,12,16,A
38336,12924.489796,2004,12,17,A
38337,11747.916667,2004,12,18,A
38338,10547.916667,2004,12,19,A
38339,10104.166667,2004,12,20,A
38340,9798.333333,2004,12,21,A
38341,9765.000000,2004,12,22,A
38342,9691.250000,2004,12,23,A
38343,9223.125000,2004,12,24,A
38344,8565.625000,2004,12,25,A
38345,8211.875000,2004,12,26,A
38346,8055.416667,2004,12,27,A
38347,7539.375000,2004,12,28,A
38348,6812.500000,2004,12,29,A
38349,6692.500000,2004,12,30,A
38350,6511.041667,2004,12,31,A
38351,5954.791667,2005,1,1,A
38352,5782.708333,2005,1,2,A
38353,5411.458333,2005,1,3,A
38354,4681.458333,2005,1,4,A
38355,3952.083333,2005,1,5,A
38356,3752.916667,2005,1,6,A
38357,3693.541667,2005,1,7,A
38358,3791.875000,2005,1,8,A
38359,3720.208333,2005,1,9,A
38360,3663.541667,2005,1,10,A
38361,3568.125000,2005,1,11,A
38362,3495.208333,2005,1,12,A
38363,3509.583333,2005,1,13,A
38364,3426.041667,2005,1,14,A
38365,3242.340426,2005,1,15,A
38366,3264.375000,2005,1,16,A
38367,3428.750000,2005,1,17,A
38368,9319.400000,2005,1,18,A
38369,10829.166667,2005,1,19,A
38370,8673.333333,2005,1,20,A
38371,7119.375000,2005,1,21,A
38372,6375.208333,2005,1,22,A
38373,6100.833333,2005,1,23,A
38374,5821.428571,2005,1,24,A
38375,5234.166667,2005,1,25,A
38376,4384.375000,2005,1,26,A
38377,4003.125000,2005,1,27,A
38378,3677.500000,2005,1,28,A
38379,3647.500000,2005,1,29,A
38380,3892.916667,2005,1,30,A
38381,3567.083333,2005,1,31,A
38382,3402.291667,2005,2,1,A
38383,3280.625000,2005,2,2,A
38384,3193.333333,2005,2,3,A
38385,3105.208333,2005,2,4,A
38386,3131.041667,2005,2,5,A
38387,3085.208333,2005,2,6,A
38388,3199.791667,2005,2,7,A
38389,3107.083333,2005,2,8,A
38390,3012.708333,2005,2,9,A
38391,2935.208333,2005,2,10,A
38392,2873.333333,2005,2,11,A
38393,2844.166667,2005,2,12,A
38394,3329.583333,2005,2,13,A
38395,3657.083333,2005,2,14,A
38396,3382.916667,2005,2,15,A
38397,3193.265306,2005,2,16,A
38398,3049.583333,2005,2,17,A
38399,2941.250000,2005,2,18,A
38400,2882.916667,2005,2,19,A
38401,3197.916667,2005,2,20,A
38402,3394.583333,2005,2,21,A
38403,3212.916667,2005,2,22,A
38404,3070.208333,2005,2,23,A
38405,2960.416667,2005,2,24,A
38406,2872.083333,2005,2,25,A
38407,2809.166667,2005,2,26,A
38408,2751.458333,2005,2,27,A
38409,2691.041667,2005,2,28,A
38410,2670.000000,2005,3,1,A
38411,2646.250000,2005,3,2,A
38412,2606.875000,2005,3,3,A
38413,2574.791667,2005,3,4,A
38414,2507.083333,2005,3,5,A
38415,2307.708333,2005,3,6,A
38416,2159.791667,2005,3,7,A
38417,2085.416667,2005,3,8,A
38418,2027.291667,2005,3,9,A
38419,1989.791667,2005,3,10,A
38420,1963.125000,2005,3,11,A
38421,1934.375000,2005,3,12,A
38422,1907.500000,2005,3,13,A
38423,1877.916667,2005,3,14,A
38424,1838.541667,2005,3,15,A
38425,1802.500000,2005,3,16,A
38426,1857.291667,2005,3,17,A
38427,1980.000000,2005,3,18,A
38428,1967.916667,2005,3,19,A
38429,2188.750000,2005,3,20,A
38430,2356.250000,2005,3,21,A
38431,2401.458333,2005,3,22,A
38432,2433.125000,2005,3,23,A
38433,2651.250000,2005,3,24,A
38434,2914.791667,2005,3,25,A
38435,3048.125000,2005,3,26,A
38436,12734.166667,2005,3,27,A
38437,19054.166667,2005,3,28,A
38438,16095.833333,2005,3,29,A
38439,13189.583333,2005,3,30,A
38440,10078.541667,2005,3,31,A
38441,9103.541667,2005,4,1,A
38442,9592.916667,2005,4,2,A
38443,8887.608696,2005,4,3,A
38444,8971.666667,2005,4,4,A
38445,7965.416667,2005,4,5,A
38446,7285.208333,2005,4,6,A
38447,7302.500000,2005,4,7,A
38448,9390.625000,2005,4,8,A
38449,9414.375000,2005,4,9,A
38450,8282.291667,2005,4,10,A
38451,8101.041667,2005,4,11,A
38452,8491.250000,2005,4,12,A
38453,8066.666667,2005,4,13,A
38454,7534.791667,2005,4,14,A
38455,7035.208333,2005,4,15,A
38456,7327.500000,2005,4,16,A
38457,10233.125000,2005,4,17,A
38458,11083.333333,2005,4,18,A
38459,9911.250000,2005,4,19,A
38460,8774.791667,2005,4,20,A
38461,8102.708333,2005,4,21,A
38462,7321.875000,2005,4,22,A
38463,7085.833333,2005,4,23,A
38464,8370.625000,2005,4,24,A
38465,8036.041667,2005,4,25,A
38466,7546.666667,2005,4,26,A
38467,7153.541667,2005,4,27,A
38468,6937.708333,2005,4,28,A
38469,6717.083333,2005,4,29,A
38470,6671.250000,2005,4,30,A
38471,6695.833333,2005,5,1,A
38472,6693.750000,2005,5,2,A
38473,6567.083333,2005,5,3,A
38474,6534.375000,2005,5,4,A
38475,6860.625000,2005,5,5,A
38476,7226.458333,2005,5,6,A
38477,7447.916667,2005,5,7,A
38478,7190.416667,2005,5,8,A
38479,7395.833333,2005,5,9,A
38480,9662.708333,2005,5,10,A
38481,12260.416667,2005,5,11,A
38482,9970.000000,2005,5,12,A
38483,7983.958333,2005,5,13,A
38484,6972.916667,2005,5,14,A
38485,6472.083333,2005,5,15,A
38486,6265.208333,2005,5,16,A
38487,7923.958333,2005,5,17,A
38488,8281.250000,2005,5,18,A
38489,10152.083333,2005,5,19,A
38490,10314.583333,2005,5,20,A
38491,10672.916667,2005,5,21,A
38492,11352.083333,2005,5,22,A
38493,11139.583333,2005,5,23,A
38494,9930.416667,2005,5,24,A
38495,9060.833333,2005,5,25,A
38496,7704.583333,2005,5,26,A
38497,6752.708333,2005,5,27,A
38498,6130.000000,2005,5,28,A
38499,5607.083333,2005,5,29,A
38500,5392.916667,2005,5,30,A
38501,5260.000000,2005,5,31,A
38502,5139.166667,2005,6,1,A
38503,5544.791667,2005,6,2,A
38504,5451.666667,2005,6,3,A
38505,4856.666667,2005,6,4,A
38506,4964.791667,2005,6,5,A
38507,6858.958333,2005,6,6,A
38508,9361.666667,2005,6,7,A
38509,9963.750000,2005,6,8,A
38510,7942.708333,2005,6,9,A
38511,7053.958333,2005,6,10,A
38512,6300.833333,2005,6,11,A
38513,6453.125000,2005,6,12,A
38514,6020.625000,2005,6,13,A
38515,5184.583333,2005,6,14,A
38516,4837.916667,2005,6,15,A
38517,4466.458333,2005,6,16,A
38518,4480.625000,2005,6,17,A
38519,5971.250000,2005,6,18,A
38520,6315.208333,2005,6,19,A
38521,5636.458333,2005,6,20,A
38522,5074.166667,2005,6,21,A
38523,4832.083333,2005,6,22,A
38524,4641.666667,2005,6,23,A
38525,4274.375000,2005,6,24,A
38526,3675.833333,2005,6,25,A
38527,3502.291667,2005,6,26,A
38528,3445.625000,2005,6,27,A
38529,3697.291667,2005,6,28,A
38530,3729.375000,2005,6,29,A
38531,3474.166667,2005,6,30,A
38532,3295.833333,2005,7,1,A
38533,3204.583333,2005,7,2,A
38534,3129.375000,2005,7,3,A
38535,3057.291667,2005,7,4,A
38536,2982.916667,2005,7,5,A
38537,2941.250000,2005,7,6,A
38538,2952.083333,2005,7,7,A
38539,2896.666667,2005,7,8,A
38540,2879.583333,2005,7,9,A
38541,2755.833333,2005,7,10,A
38542,2686.250000,2005,7,11,A
38543,2590.000000,2005,7,12,A
38544,2617.291667,2005,7,13,A
38545,2428.125000,2005,7,14,A
38546,2352.708333,2005,7,15,A
38547,2268.125000,2005,7,16,A
38548,2235.625000,2005,7,17,A
38549,2212.083333,2005,7,18,A
38550,2130.833333,2005,7,19,A
38551,2088.541667,2005,7,20,A
38552,2040.833333,2005,7,21,A
38553,2060.208333,2005,7,22,A
38554,2050.208333,2005,7,23,A
38555,1899.166667,2005,7,24,A
38556,1834.583333,2005,7,25,A
38557,1801.250000,2005,7,26,A
38558,1757.083333,2005,7,27,A
38559,1741.458333,2005,7,28,A
38560,1719.583333,2005,7,29,A
38561,1709.375000,2005,7,30,A
38562,1696.458333,2005,7,31,A
38563,1700.000000,2005,8,1,A
38564,1696.041667,2005,8,2,A
38565,1677.708333,2005,8,3,A
38566,1649.791667,2005,8,4,A
38567,1631.666667,2005,8,5,A
38568,1622.500000,2005,8,6,A
38569,1624.583333,2005,8,7,A
38570,1622.708333,2005,8,8,A
38571,1620.000000,2005,8,9,A
38572,1612.083333,2005,8,10,A
38573,1610.000000,2005,8,11,A
38574,1613.125000,2005,8,12,A
38575,1618.125000,2005,8,13,A
38576,1603.750000,2005,8,14,A
38577,1593.958333,2005,8,15,A
38578,1580.625000,2005,8,16,A
38579,1594.791667,2005,8,17,A
38580,1596.041667,2005,8,18,A
38581,1593.125000,2005,8,19,A
38582,1576.250000,2005,8,20,A
38583,1560.000000,2005,8,21,A
38584,1562.916667,2005,8,22,A
38585,1554.375000,2005,8,23,A
38586,1550.000000,2005,8,24,A
38587,1550.000000,2005,8,25,A
38588,1543.125000,2005,8,26,A
38589,1540.000000,2005,8,27,A
38590,1540.000000,2005,8,28,A
38591,1549.791667,2005,8,29,A
38592,1579.791667,2005,8,30,A
38593,1596.250000,2005,8,31,A
38594,1600.000000,2005,9,1,A
38595,1633.125000,2005,9,2,A
38596,1758.750000,2005,9,3,A
38597,1885.000000,2005,9,4,A
38598,1972.500000,2005,9,5,A
38599,2036.875000,2005,9,6,A
38600,2229.791667,2005,9,7,A
38601,2600.208333,2005,9,8,A
38602,2806.041667,2005,9,9,A
38603,2939.583333,2005,9,10,A
38604,3068.958333,2005,9,11,A
38605,3137.500000,2005,9,12,A
38606,3167.916667,2005,9,13,A
38607,3180.000000,2005,9,14,A
38608,3191.458333,2005,9,15,A
38609,3267.291667,2005,9,16,A
38610,3325.416667,2005,9,17,A
38611,3363.750000,2005,9,18,A
38612,3397.500000,2005,9,19,A
38613,3430.000000,2005,9,20,A
38614,3388.958333,2005,9,21,A
38615,3364.166667,2005,9,22,A
38616,3357.916667,2005,9,23,A
38617,3340.000000,2005,9,24,A
38618,3354.583333,2005,9,25,A
38619,3353.333333,2005,9,26,A
38620,3340.000000,2005,9,27,A
38621,3339.375000,2005,9,28,A
38622,3330.000000,2005,9,29,A
38623,3341.458333,2005,9,30,A
38624,3592.500000,2005,10,1,A
38625,3999.791667,2005,10,2,A
38626,4066.250000,2005,10,3,A
38627,4118.958333,2005,10,4,A
38628,4099.583333,2005,10,5,A
38629,3971.041667,2005,10,6,A
38630,3889.166667,2005,10,7,A
38631,3836.666667,2005,10,8,A
38632,3811.666667,2005,10,9,A
38633,3800.000000,2005,10,10,A
38634,3800.000000,2005,10,11,A
38635,3798.333333,2005,10,12,A
38636,3778.541667,2005,10,13,A
38637,3760.833333,2005,10,14,A
38638,3688.333333,2005,10,15,A
38639,3511.458333,2005,10,16,A
38640,3447.083333,2005,10,17,A
38641,3334.166667,2005,10,18,A
38642,3249.375000,2005,10,19,A
38643,3311.041667,2005,10,20,A
38644,3556.666667,2005,10,21,A
38645,3565.625000,2005,10,22,A
38646,3480.000000,2005,10,23,A
38647,3370.869565,2005,10,24,A
38648,3330.416667,2005,10,25,A
38649,3360.416667,2005,10,26,A
38650,3553.958333,2005,10,27,A
38651,3766.666667,2005,10,28,A
38652,4468.333333,2005,10,29,A
38653,4643.200000,2005,10,30,A
38654,4662.500000,2005,10,31,A
38655,10594.375000,2005,11,1,A
38656,11240.000000,2005,11,2,A
38657,9569.375000,2005,11,3,A
38658,11305.000000,2005,11,4,A
38659,12022.916667,2005,11,5,A
38660,15879.166667,2005,11,6,A
38661,15029.166667,2005,11,7,A
38662,13233.333333,2005,11,8,A
38663,12147.916667,2005,11,9,A
38664,11481.250000,2005,11,10,A
38665,11845.833333,2005,11,11,A
38666,13233.333333,2005,11,12,A
38667,14470.833333,2005,11,13,A
38668,17256.250000,2005,11,14,A
38669,14108.333333,2005,11,15,A
38670,12556.250000,2005,11,16,A
38671,12139.583333,2005,11,17,A
38672,11322.916667,2005,11,18,A
38673,10325.208333,2005,11,19,A
38674,9065.208333,2005,11,20,A
38675,7878.541667,2005,11,21,A
38676,7078.750000,2005,11,22,A
38677,6928.125000,2005,11,23,A
38678,6865.000000,2005,11,24,A
38679,7635.625000,2005,11,25,A
38680,10337.083333,2005,11,26,A
38681,9267.916667,2005,11,27,A
38682,8326.458333,2005,11,28,A
38683,8709.166667,2005,11,29,A
38684,9702.916667,2005,11,30,A
38685,10322.708333,2005,12,1,A
38686,13239.583333,2005,12,2,A
38687,15177.083333,2005,12,3,A
38688,12958.333333,2005,12,4,A
38689,10518.750000,2005,12,5,A
38690,8777.083333,2005,12,6,A
38691,7404.166667,2005,12,7,A
38692,6667.500000,2005,12,8,A
38693,6372.708333,2005,12,9,A
38694,6020.833333,2005,12,10,A
38695,5831.666667,2005,12,11,A
38696,6156.041667,2005,12,12,A
38697,6277.916667,2005,12,13,A
38698,6082.083333,2005,12,14,A
38699,5953.333333,2005,12,15,A
38700,5568.541667,2005,12,16,A
38701,4932.500000,2005,12,17,A
38702,4687.916667,2005,12,18,A
38703,4829.791667,2005,12,19,A
38704,6838.541667,2005,12,20,A
38705,8802.083333,2005,12,21,A
38706,15795.833333,2005,12,22,A
38707,23758.333333,2005,12,23,A
38708,19897.916667,2005,12,24,A
38709,20372.916667,2005,12,25,A
38710,19818.750000,2005,12,26,A
38711,21179.166667,2005,12,27,A
38712,24920.833333,2005,12,28,A
38713,23670.833333,2005,12,29,A
38714,27725.000000,2005,12,30,A
38715,51664.583333,2005,12,31,A
38716,36952.083333,2006,1,1,A
38717,26618.750000,2006,1,2,A
38718,25806.250000,2006,1,3,A
38719,26889.583333,2006,1,4,A
38720,27297.916667,2006,1,5,A
38721,27572.916667,2006,1,6,A
38722,30441.666667,2006,1,7,A
38723,33275.000000,2006,1,8,A
38724,32441.666667,2006,1,9,A
38725,36162.000000,2006,1,10,A
38726,45418.181818,2006,1,11,A
38727,33004.166667,2006,1,12,A
38728,30662.500000,2006,1,13,A
38729,35993.750000,2006,1,14,A
38730,33850.000000,2006,1,15,A
38731,32458.333333,2006,1,16,A
38732,41341.666667,2006,1,17,A
38733,44679.166667,2006,1,18,A
38734,35254.166667,2006,1,19,A
38735,37025.000000,2006,1,20,A
38736,39379.166667,2006,1,21,A
38737,39639.583333,2006,1,22,A
38738,37222.916667,2006,1,23,A
38739,35440.816327,2006,1,24,A
38740,34422.448980,2006,1,25,A
38741,31921.153846,2006,1,26,A
38742,28764.583333,2006,1,27,A
38743,28685.416667,2006,1,28,A
38744,28475.471698,2006,1,29,A
38745,30155.555556,2006,1,30,A
38746,28346.938776,2006,1,31,A
38747,30116.666667,2006,2,1,A
38748,24622.916667,2006,2,2,A
38749,25904.166667,2006,2,3,A
38750,30945.833333,2006,2,4,A
38751,30120.833333,2006,2,5,A
38752,21910.416667,2006,2,6,A
38753,15122.916667,2006,2,7,A
38754,11118.750000,2006,2,8,A
38755,10324.375000,2006,2,9,A
38756,9638.750000,2006,2,10,A
38757,8202.500000,2006,2,11,A
38758,6022.083333,2006,2,12,A
38759,5083.750000,2006,2,13,A
38760,4750.416667,2006,2,14,A
38761,4502.916667,2006,2,15,A
38762,4248.125000,2006,2,16,A
38763,4048.750000,2006,2,17,A
38764,3828.541667,2006,2,18,A
38765,3721.250000,2006,2,19,A
38766,3592.083333,2006,2,20,A
38767,3519.583333,2006,2,21,A
38768,3451.250000,2006,2,22,A
38769,3401.250000,2006,2,23,A
38770,3345.208333,2006,2,24,A
38771,3241.666667,2006,2,25,A
38772,3184.166667,2006,2,26,A
38773,3309.375000,2006,2,27,A
38774,6473.125000,2006,2,28,A
38775,7296.458333,2006,3,1,A
38776,5993.750000,2006,3,2,A
38777,5302.500000,2006,3,3,A
38778,4927.916667,2006,3,4,A
38779,4580.000000,2006,3,5,A
38780,4311.041667,2006,3,6,A
38781,4465.625000,2006,3,7,A
38782,5053.750000,2006,3,8,A
38783,7589.583333,2006,3,9,A
38784,7571.875000,2006,3,10,A
38785,6306.666667,2006,3,11,A
38786,5408.297872,2006,3,12,A
38787,4927.083333,2006,3,13,A
38788,4634.583333,2006,3,14,A
38789,4440.208333,2006,3,15,A
38790,4628.125000,2006,3,16,A
38791,5122.500000,2006,3,17,A
38792,5353.958333,2006,3,18,A
38793,5120.833333,2006,3,19,A
38794,4797.500000,2006,3,20,A
38795,4771.666667,2006,3,21,A
38796,4840.833333,2006,3,22,A
38797,4622.916667,2006,3,23,A
38798,5088.750000,2006,3,24,A
38799,5329.166667,2006,3,25,A
38800,5682.916667,2006,3,26,A
38801,5247.916667,2006,3,27,A
38802,4961.250000,2006,3,28,A
38803,4992.916667,2006,3,29,A
38804,5183.750000,2006,3,30,A
38805,6112.291667,2006,3,31,A
38806,6998.541667,2006,4,1,A
38807,6924.347826,2006,4,2,A
38808,6794.791667,2006,4,3,A
38809,7255.625000,2006,4,4,A
38810,8024.583333,2006,4,5,A
38811,8445.208333,2006,4,6,A
38812,8187.916667,2006,4,7,A
38813,8362.083333,2006,4,8,A
38814,9029.375000,2006,4,9,A
38815,9383.958333,2006,4,10,A
38816,8654.583333,2006,4,11,A
38817,8255.208333,2006,4,12,A
38818,7939.583333,2006,4,13,A
38819,7878.541667,2006,4,14,A
38820,11173.750000,2006,4,15,A
38821,11418.750000,2006,4,16,A
38822,9890.833333,2006,4,17,A
38823,9270.208333,2006,4,18,A
38824,8802.916667,2006,4,19,A
38825,8545.625000,2006,4,20,A
38826,8305.416667,2006,4,21,A
38827,8293.125000,2006,4,22,A
38828,7810.208333,2006,4,23,A
38829,7690.000000,2006,4,24,A
38830,7363.125000,2006,4,25,A
38831,6994.791667,2006,4,26,A
38832,7430.000000,2006,4,27,A
38833,7193.958333,2006,4,28,A
38834,7072.500000,2006,4,29,A
38835,6965.625000,2006,4,30,A
38836,6391.041667,2006,5,1,A
38837,6465.208333,2006,5,2,A
38838,6694.166667,2006,5,3,A
38839,6013.541667,2006,5,4,A
38840,5945.416667,2006,5,5,A
38841,6453.541667,2006,5,6,A
38842,6412.500000,2006,5,7,A
38843,6722.083333,2006,5,8,A
38844,6561.875000,2006,5,9,A
38845,6342.500000,2006,5,10,A
38846,6355.416667,2006,5,11,A
38847,6184.791667,2006,5,12,A
38848,5997.916667,2006,5,13,A
38849,5879.583333,2006,5,14,A
38850,5812.291667,2006,5,15,A
38851,5786.250000,2006,5,16,A
38852,5284.166667,2006,5,17,A
38853,5516.041667,2006,5,18,A
38854,5524.583333,2006,5,19,A
38855,5516.250000,2006,5,20,A
38856,5891.250000,2006,5,21,A
38857,5725.416667,2006,5,22,A
38858,5242.708333,2006,5,23,A
38859,5053.333333,2006,5,24,A
38860,5067.083333,2006,5,25,A
38861,5166.666667,2006,5,26,A
38862,5673.750000,2006,5,27,A
38863,7114.166667,2006,5,28,A
38864,8843.750000,2006,5,29,A
38865,6853.333333,2006,5,30,A
38866,5691.666667,2006,5,31,A
38867,5050.833333,2006,6,1,A
38868,7285.833333,2006,6,2,A
38869,8826.250000,2006,6,3,A
38870,8680.833333,2006,6,4,A
38871,9848.958333,2006,6,5,A
38872,7863.125000,2006,6,6,A
38873,5925.000000,2006,6,7,A
38874,4972.500000,2006,6,8,A
38875,4496.250000,2006,6,9,A
38876,4261.875000,2006,6,10,A
38877,4052.500000,2006,6,11,A
38878,3812.916667,2006,6,12,A
38879,3853.750000,2006,6,13,A
38880,3890.208333,2006,6,14,A
38881,3964.166667,2006,6,15,A
38882,4011.250000,2006,6,16,A
38883,4120.416667,2006,6,17,A
38884,3992.916667,2006,6,18,A
38885,3698.750000,2006,6,19,A
38886,3415.208333,2006,6,20,A
38887,3213.750000,2006,6,21,A
38888,3121.666667,2006,6,22,A
38889,2859.791667,2006,6,23,A
38890,2744.375000,2006,6,24,A
38891,3069.791667,2006,6,25,A
38892,2805.625000,2006,6,26,A
38893,2533.125000,2006,6,27,A
38894,2471.458333,2006,6,28,A
38895,2453.333333,2006,6,29,A
38896,2383.125000,2006,6,30,A
38897,2254.375000,2006,7,1,A
38898,2142.708333,2006,7,2,A
38899,2064.166667,2006,7,3,A
38900,2048.750000,2006,7,4,A
38901,2045.000000,2006,7,5,A
38902,2064.166667,2006,7,6,A
38903,2095.625000,2006,7,7,A
38904,2014.791667,2006,7,8,A
38905,1972.291667,2006,7,9,A
38906,1956.458333,2006,7,10,A
38907,1960.000000,2006,7,11,A
38908,1974.791667,2006,7,12,A
38909,2009.583333,2006,7,13,A
38910,1969.583333,2006,7,14,A
38911,1926.666667,2006,7,15,A
38912,1903.958333,2006,7,16,A
38913,1879.583333,2006,7,17,A
38914,1860.000000,2006,7,18,A
38915,1840.000000,2006,7,19,A
38916,1830.833333,2006,7,20,A
38917,1811.250000,2006,7,21,A
38918,1801.250000,2006,7,22,A
38919,1801.666667,2006,7,23,A
38920,1796.875000,2006,7,24,A
38921,1764.375000,2006,7,25,A
38922,1785.833333,2006,7,26,A
38923,1757.916667,2006,7,27,A
38924,1613.333333,2006,7,28,A
38925,1580.833333,2006,7,29,A
38926,1598.125000,2006,7,30,A
38927,1610.208333,2006,7,31,A
38928,1588.125000,2006,8,1,A
38929,1589.166667,2006,8,2,A
38930,1595.000000,2006,8,3,A
38931,1575.416667,2006,8,4,A
38932,1566.176471,2006,8,5,A
38933,1563.541667,2006,8,6,A
38934,1558.750000,2006,8,7,A
38935,1551.875000,2006,8,8,A
38936,1566.250000,2006,8,9,A
38937,1557.083333,2006,8,10,A
38938,1551.458333,2006,8,11,A
38939,1542.291667,2006,8,12,A
38940,1539.166667,2006,8,13,A
38941,1533.958333,2006,8,14,A
38942,1528.541667,2006,8,15,A
38943,1546.666667,2006,8,16,A
38944,1541.458333,2006,8,17,A
38945,1539.583333,2006,8,18,A
38946,1519.375000,2006,8,19,A
38947,1523.333333,2006,8,20,A
38948,1518.541667,2006,8,21,A
38949,1530.000000,2006,8,22,A
38950,1527.291667,2006,8,23,A
38951,1513.958333,2006,8,24,A
38952,1513.541667,2006,8,25,A
38953,1502.291667,2006,8,26,A
38954,1496.041667,2006,8,27,A
38955,1506.458333,2006,8,28,A
38956,1505.625000,2006,8,29,A
38957,1523.541667,2006,8,30,A
38958,1535.833333,2006,8,31,A
38959,1524.166667,2006,9,1,A
38960,1510.625000,2006,9,2,A
38961,1519.166667,2006,9,3,A
38962,1534.583333,2006,9,4,A
38963,1555.652174,2006,9,5,A
38964,1657.083333,2006,9,6,A
38965,1859.791667,2006,9,7,A
38966,1994.375000,2006,9,8,A
38967,2006.875000,2006,9,9,A
38968,2122.500000,2006,9,10,A
38969,2297.916667,2006,9,11,A
38970,2268.541667,2006,9,12,A
38971,2290.625000,2006,9,13,A
38972,2322.708333,2006,9,14,A
38973,2368.541667,2006,9,15,A
38974,2560.208333,2006,9,16,A
38975,2728.750000,2006,9,17,A
38976,2937.083333,2006,9,18,A
38977,3215.208333,2006,9,19,A
38978,3242.916667,2006,9,20,A
38979,3323.541667,2006,9,21,A
38980,3420.000000,2006,9,22,A
38981,3326.458333,2006,9,23,A
38982,3276.250000,2006,9,24,A
38983,3255.000000,2006,9,25,A
38984,3206.875000,2006,9,26,A
38985,3193.541667,2006,9,27,A
38986,3203.125000,2006,9,28,A
38987,3194.166667,2006,9,29,A
38988,3173.958333,2006,9,30,A
38989,3205.000000,2006,10,1,A
38990,3279.791667,2006,10,2,A
38991,3383.958333,2006,10,3,A
38992,3385.208333,2006,10,4,A
38993,3376.041667,2006,10,5,A
38994,3260.000000,2006,10,6,A
38995,3047.291667,2006,10,7,A
38996,3044.375000,2006,10,8,A
38997,3042.708333,2006,10,9,A
38998,3027.500000,2006,10,10,A
38999,3076.458333,2006,10,11,A
39000,3080.625000,2006,10,12,A
39001,3074.791667,2006,10,13,A
39002,3102.500000,2006,10,14,A
39003,3155.000000,2006,10,15,A
39004,3328.750000,2006,10,16,A
