;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
38268,223.770833,2004,10,10,A
38269,170.104167,2004,10,11,A
38270,142.687500,2004,10,12,A
38271,127.562500,2004,10,13,A
38272,115.875000,2004,10,14,A
38273,108.729167,2004,10,15,A
38274,103.458333,2004,10,16,A
38275,108.354167,2004,10,17,A
38276,228.604167,2004,10,18,A
38277,531.604167,2004,10,19,A
38278,510.937500,2004,10,20,A
38279,376.354167,2004,10,21,A
38280,321.270833,2004,10,22,A
38281,312.916667,2004,10,23,A
38282,294.708333,2004,10,24,A
38283,275.604167,2004,10,25,A
38284,325.708333,2004,10,26,A
38285,329.437500,2004,10,27,A
38286,295.395833,2004,10,28,A
38287,278.479167,2004,10,29,A
38288,268.625000,2004,10,30,A
38289,307.780000,2004,10,31,A
38290,294.604167,2004,11,1,A
38291,337.020833,2004,11,2,A
38292,671.895833,2004,11,3,A
38293,573.562500,2004,11,4,A
38294,462.770833,2004,11,5,A
38295,396.708333,2004,11,6,A
38296,351.208333,2004,11,7,A
38297,317.208333,2004,11,8,A
38298,290.770833,2004,11,9,A
38299,269.166667,2004,11,10,A
38300,249.291667,2004,11,11,A
38301,233.416667,2004,11,12,A
38302,221.166667,2004,11,13,A
38303,212.500000,2004,11,14,A
38304,199.166667,2004,11,15,A
38305,202.875000,2004,11,16,A
38306,192.437500,2004,11,17,A
38307,184.562500,2004,11,18,A
38308,201.104167,2004,11,19,A
38309,185.083333,2004,11,20,A
38310,174.304348,2004,11,21,A
38311,168.312500,2004,11,22,A
38312,164.770833,2004,11,23,A
38313,163.562500,2004,11,24,A
38314,216.229167,2004,11,25,A
38315,382.479167,2004,11,26,A
38316,311.458333,2004,11,27,A
38317,276.062500,2004,11,28,A
38318,250.479167,2004,11,29,A
38319,242.645833,2004,11,30,A
38320,252.958333,2004,12,1,A
38321,239.000000,2004,12,2,A
38322,223.895833,2004,12,3,A
38323,217.166667,2004,12,4,A
38324,227.833333,2004,12,5,A
38325,251.062500,2004,12,6,A
38326,349.958333,2004,12,7,A
38327,1417.979167,2004,12,8,A
38328,2546.041667,2004,12,9,A
38329,2506.875000,2004,12,10,A
38330,2934.375000,2004,12,11,A
38331,2624.791667,2004,12,12,A
38332,1740.625000,2004,12,13,A
38333,1469.583333,2004,12,14,A
38334,1308.541667,2004,12,15,A
38335,1092.083333,2004,12,16,A
38336,944.770833,2004,12,17,A
38337,827.354167,2004,12,18,A
38338,737.229167,2004,12,19,A
38339,662.104167,2004,12,20,A
38340,600.145833,2004,12,21,A
38341,552.625000,2004,12,22,A
38342,512.541667,2004,12,23,A
38343,474.729167,2004,12,24,A
38344,447.645833,2004,12,25,A
38345,537.541667,2004,12,26,A
38346,512.229167,2004,12,27,A
38347,457.562500,2004,12,28,A
38348,434.062500,2004,12,29,A
38349,426.500000,2004,12,30,A
38350,404.270833,2004,12,31,A
38351,531.312500,2005,1,1,A
38352,540.541667,2005,1,2,A
38353,501.520833,2005,1,3,A
38354,477.479167,2005,1,4,A
38355,446.583333,2005,1,5,A
38356,422.437500,2005,1,6,A
38357,460.020833,2005,1,7,A
38358,608.604167,2005,1,8,A
38359,686.250000,2005,1,9,A
38360,714.041667,2005,1,10,A
38361,701.000000,2005,1,11,A
38362,662.020833,2005,1,12,A
38363,735.104167,2005,1,13,A
38364,708.604167,2005,1,14,A
38365,679.541667,2005,1,15,A
38366,694.229167,2005,1,16,A
38367,708.020833,2005,1,17,A
38368,2416.979167,2005,1,18,A
38369,3015.000000,2005,1,19,A
38370,1955.208333,2005,1,20,A
38371,1479.791667,2005,1,21,A
38372,1202.500000,2005,1,22,A
38373,1024.250000,2005,1,23,A
38374,897.562500,2005,1,24,A
38375,799.250000,2005,1,25,A
38376,726.020833,2005,1,26,A
38377,665.520833,2005,1,27,A
38378,616.555556,2005,1,28,A
38379,742.791667,2005,1,29,A
38380,919.375000,2005,1,30,A
38381,769.458333,2005,1,31,A
38382,694.937500,2005,2,1,A
38383,639.729167,2005,2,2,A
38384,595.833333,2005,2,3,A
38385,562.604167,2005,2,4,A
38386,546.354167,2005,2,5,A
38387,521.791667,2005,2,6,A
38388,607.666667,2005,2,7,A
38389,541.500000,2005,2,8,A
38390,509.708333,2005,2,9,A
38391,481.312500,2005,2,10,A
38392,463.000000,2005,2,11,A
38393,444.520833,2005,2,12,A
38394,433.104167,2005,2,13,A
38395,408.645833,2005,2,14,A
38396,390.000000,2005,2,15,A
38397,374.708333,2005,2,16,A
38398,360.208333,2005,2,17,A
38399,349.145833,2005,2,18,A
38400,337.812500,2005,2,19,A
38401,327.520833,2005,2,20,A
38402,313.750000,2005,2,21,A
38403,302.166667,2005,2,22,A
38404,291.958333,2005,2,23,A
38405,282.458333,2005,2,24,A
38406,274.208333,2005,2,25,A
38407,268.062500,2005,2,26,A
38408,261.510638,2005,2,27,A
38409,259.500000,2005,2,28,A
38410,291.208333,2005,3,1,A
38411,267.041667,2005,3,2,A
38412,255.270833,2005,3,3,A
38413,244.895833,2005,3,4,A
38414,235.687500,2005,3,5,A
38415,228.666667,2005,3,6,A
38416,222.145833,2005,3,7,A
38417,215.979167,2005,3,8,A
38418,211.083333,2005,3,9,A
38419,205.958333,2005,3,10,A
38420,200.770833,2005,3,11,A
38421,196.229167,2005,3,12,A
38422,189.062500,2005,3,13,A
38423,181.937500,2005,3,14,A
38424,179.979167,2005,3,15,A
38425,175.270833,2005,3,16,A
38426,196.750000,2005,3,17,A
38427,189.145833,2005,3,18,A
38428,193.979167,2005,3,19,A
38429,335.729167,2005,3,20,A
38430,412.500000,2005,3,21,A
38431,373.020833,2005,3,22,A
38432,335.000000,2005,3,23,A
38433,329.770833,2005,3,24,A
38434,308.208333,2005,3,25,A
38435,345.187500,2005,3,26,A
38436,2814.583333,2005,3,27,A
38437,4005.833333,2005,3,28,A
38438,3347.708333,2005,3,29,A
38439,3074.791667,2005,3,30,A
38440,2107.916667,2005,3,31,A
38441,1632.291667,2005,4,1,A
38442,1377.500000,2005,4,2,A
38443,1181.739130,2005,4,3,A
38444,1079.791667,2005,4,4,A
38445,942.187500,2005,4,5,A
38446,843.875000,2005,4,6,A
38447,791.000000,2005,4,7,A
38448,841.770833,2005,4,8,A
38449,890.541667,2005,4,9,A
38450,788.687500,2005,4,10,A
38451,818.083333,2005,4,11,A
38452,816.604167,2005,4,12,A
38453,905.541667,2005,4,13,A
38454,875.625000,2005,4,14,A
38455,837.062500,2005,4,15,A
38456,885.770833,2005,4,16,A
38457,1031.750000,2005,4,17,A
38458,1019.625000,2005,4,18,A
38459,942.708333,2005,4,19,A
38460,852.416667,2005,4,20,A
38461,771.729167,2005,4,21,A
38462,702.708333,2005,4,22,A
38463,656.729167,2005,4,23,A
38464,666.270833,2005,4,24,A
38465,589.041667,2005,4,25,A
38466,541.208333,2005,4,26,A
38467,506.733333,2005,4,27,A
38468,471.583333,2005,4,28,A
38469,443.479167,2005,4,29,A
38470,427.958333,2005,4,30,A
38471,404.666667,2005,5,1,A
38472,384.916667,2005,5,2,A
38473,362.714286,2005,5,3,A
38474,357.604167,2005,5,4,A
38475,356.500000,2005,5,5,A
38476,356.541667,2005,5,6,A
38477,343.208333,2005,5,7,A
38478,324.958333,2005,5,8,A
38479,354.854167,2005,5,9,A
38480,520.541667,2005,5,10,A
38481,649.520833,2005,5,11,A
38482,546.714286,2005,5,12,A
38483,475.500000,2005,5,13,A
38484,439.125000,2005,5,14,A
38485,415.533333,2005,5,15,A
38486,427.333333,2005,5,16,A
38487,438.500000,2005,5,17,A
38488,642.354167,2005,5,18,A
38489,880.729167,2005,5,19,A
38490,879.770833,2005,5,20,A
38491,779.000000,2005,5,21,A
38492,716.937500,2005,5,22,A
38493,641.312500,2005,5,23,A
38494,574.041667,2005,5,24,A
38495,521.479167,2005,5,25,A
38496,470.062500,2005,5,26,A
38497,427.645833,2005,5,27,A
38498,394.854167,2005,5,28,A
38499,378.875000,2005,5,29,A
38500,362.833333,2005,5,30,A
38501,339.208333,2005,5,31,A
38502,332.333333,2005,6,1,A
38503,326.145833,2005,6,2,A
38504,306.312500,2005,6,3,A
38505,286.604167,2005,6,4,A
38506,283.875000,2005,6,5,A
38507,398.375000,2005,6,6,A
38508,597.312500,2005,6,7,A
38509,585.479167,2005,6,8,A
38510,471.833333,2005,6,9,A
38511,403.666667,2005,6,10,A
38512,374.250000,2005,6,11,A
38513,344.187500,2005,6,12,A
38514,320.625000,2005,6,13,A
38515,302.208333,2005,6,14,A
38516,283.562500,2005,6,15,A
38517,264.875000,2005,6,16,A
38518,271.895833,2005,6,17,A
38519,299.937500,2005,6,18,A
38520,266.458333,2005,6,19,A
38521,244.312500,2005,6,20,A
38522,229.937500,2005,6,21,A
38523,219.625000,2005,6,22,A
38524,211.000000,2005,6,23,A
38525,196.000000,2005,6,24,A
38526,185.770833,2005,6,25,A
38527,180.145833,2005,6,26,A
38528,183.041667,2005,6,27,A
38529,188.770833,2005,6,28,A
38530,178.625000,2005,6,29,A
38531,165.270833,2005,6,30,A
38532,153.541667,2005,7,1,A
38533,143.375000,2005,7,2,A
38534,143.250000,2005,7,3,A
38535,140.208333,2005,7,4,A
38536,130.479167,2005,7,5,A
38537,125.062500,2005,7,6,A
38538,126.541667,2005,7,7,A
38539,119.479167,2005,7,8,A
38540,126.145833,2005,7,9,A
38541,131.083333,2005,7,10,A
38542,132.354167,2005,7,11,A
38543,130.750000,2005,7,12,A
38544,121.511111,2005,7,13,A
38545,111.604167,2005,7,14,A
38546,102.937500,2005,7,15,A
38547,96.187500,2005,7,16,A
38548,95.833333,2005,7,17,A
38549,92.125000,2005,7,18,A
38550,84.937500,2005,7,19,A
38551,78.416667,2005,7,20,A
38552,76.395833,2005,7,21,A
38553,72.770833,2005,7,22,A
38554,72.687500,2005,7,23,A
38555,72.312500,2005,7,24,A
38556,68.208333,2005,7,25,A
38557,62.666667,2005,7,26,A
38558,60.854167,2005,7,27,A
38559,54.083333,2005,7,28,A
38560,50.520833,2005,7,29,A
38561,50.562500,2005,7,30,A
38562,51.291667,2005,7,31,A
38563,53.291667,2005,8,1,A
38564,47.395833,2005,8,2,A
38565,48.958333,2005,8,3,A
38566,42.979167,2005,8,4,A
38567,40.062500,2005,8,5,A
38568,39.520833,2005,8,6,A
38569,40.770833,2005,8,7,A
38570,43.562500,2005,8,8,A
38571,37.895833,2005,8,9,A
38572,37.166667,2005,8,10,A
38573,34.104167,2005,8,11,A
38574,33.979167,2005,8,12,A
38575,32.229167,2005,8,13,A
38576,33.875000,2005,8,14,A
38577,32.312500,2005,8,15,A
38578,27.416667,2005,8,16,A
38579,27.958333,2005,8,17,A
38580,28.812500,2005,8,18,A
38581,29.666667,2005,8,19,A
38582,28.750000,2005,8,20,A
38583,28.229167,2005,8,21,A
38584,29.145833,2005,8,22,A
38585,28.375000,2005,8,23,A
38586,27.875000,2005,8,24,A
38587,25.645833,2005,8,25,A
38588,21.625000,2005,8,26,A
38589,19.791667,2005,8,27,A
38590,22.875000,2005,8,28,A
38591,25.729167,2005,8,29,A
38592,25.625000,2005,8,30,A
38593,27.437500,2005,8,31,A
38594,26.770833,2005,9,1,A
38595,22.458333,2005,9,2,A
38596,22.395833,2005,9,3,A
38597,24.750000,2005,9,4,A
38598,25.062500,2005,9,5,A
38599,24.500000,2005,9,6,A
38600,22.625000,2005,9,7,A
38601,21.520833,2005,9,8,A
38602,20.583333,2005,9,9,A
38603,22.333333,2005,9,10,A
38604,29.270833,2005,9,11,A
38605,35.458333,2005,9,12,A
38606,32.145833,2005,9,13,A
38607,27.500000,2005,9,14,A
38608,25.750000,2005,9,15,A
38609,25.333333,2005,9,16,A
38610,28.145833,2005,9,17,A
38611,33.916667,2005,9,18,A
38612,33.395833,2005,9,19,A
38613,29.104167,2005,9,20,A
38614,27.437500,2005,9,21,A
38615,25.166667,2005,9,22,A
38616,22.333333,2005,9,23,A
38617,21.770833,2005,9,24,A
38618,23.479167,2005,9,25,A
38619,24.666667,2005,9,26,A
38620,20.791667,2005,9,27,A
38621,20.666667,2005,9,28,A
38622,21.437500,2005,9,29,A
38623,23.812500,2005,9,30,A
38624,41.791667,2005,10,1,A
38625,76.500000,2005,10,2,A
38626,73.166667,2005,10,3,A
38627,73.938776,2005,10,4,A
38628,64.312500,2005,10,5,A
38629,51.437500,2005,10,6,A
38630,45.312500,2005,10,7,A
38631,43.104167,2005,10,8,A
38632,44.479167,2005,10,9,A
38633,57.645833,2005,10,10,A
38634,55.000000,2005,10,11,A
38635,46.729167,2005,10,12,A
38636,43.000000,2005,10,13,A
38637,42.833333,2005,10,14,A
38638,48.395833,2005,10,15,A
38639,131.104167,2005,10,16,A
38640,120.041667,2005,10,17,A
38641,83.166667,2005,10,18,A
38642,71.666667,2005,10,19,A
38643,104.833333,2005,10,20,A
38644,129.729167,2005,10,21,A
38645,105.937500,2005,10,22,A
38646,88.000000,2005,10,23,A
38647,78.500000,2005,10,24,A
38648,73.562500,2005,10,25,A
38649,71.270833,2005,10,26,A
38650,77.666667,2005,10,27,A
38651,80.229167,2005,10,28,A
38652,147.854167,2005,10,29,A
38653,179.440000,2005,10,30,A
38654,194.458333,2005,10,31,A
38655,788.062500,2005,11,1,A
38656,983.770833,2005,11,2,A
38657,608.208333,2005,11,3,A
38658,1006.729167,2005,11,4,A
38659,1104.375000,2005,11,5,A
38660,1993.958333,2005,11,6,A
38661,1404.166667,2005,11,7,A
38662,921.750000,2005,11,8,A
38663,695.895833,2005,11,9,A
38664,568.333333,2005,11,10,A
38665,493.750000,2005,11,11,A
38666,667.416667,2005,11,12,A
38667,1086.895833,2005,11,13,A
38668,1462.083333,2005,11,14,A
38669,1064.270833,2005,11,15,A
38670,838.979167,2005,11,16,A
38671,697.645833,2005,11,17,A
38672,596.125000,2005,11,18,A
38673,522.979167,2005,11,19,A
38674,465.895833,2005,11,20,A
38675,418.416667,2005,11,21,A
38676,382.854167,2005,11,22,A
38677,354.937500,2005,11,23,A
38678,333.375000,2005,11,24,A
38679,685.083333,2005,11,25,A
38680,992.562500,2005,11,26,A
38681,854.583333,2005,11,27,A
38682,761.208333,2005,11,28,A
38683,943.437500,2005,11,29,A
38684,1295.833333,2005,11,30,A
38685,1125.833333,2005,12,1,A
38686,1419.375000,2005,12,2,A
38687,2123.750000,2005,12,3,A
38688,1947.708333,2005,12,4,A
38689,1512.083333,2005,12,5,A
38690,1227.500000,2005,12,6,A
38691,1036.958333,2005,12,7,A
38692,892.666667,2005,12,8,A
38693,775.666667,2005,12,9,A
38694,690.916667,2005,12,10,A
38695,628.125000,2005,12,11,A
38696,574.687500,2005,12,12,A
38697,529.458333,2005,12,13,A
38698,489.104167,2005,12,14,A
38699,455.937500,2005,12,15,A
38700,425.062500,2005,12,16,A
38701,397.625000,2005,12,17,A
38702,376.270833,2005,12,18,A
38703,490.937500,2005,12,19,A
38704,1272.000000,2005,12,20,A
38705,1608.750000,2005,12,21,A
38706,3656.041667,2005,12,22,A
38707,6220.000000,2005,12,23,A
38708,4863.333333,2005,12,24,A
38709,2631.458333,2005,12,25,A
38710,2116.666667,2005,12,26,A
38711,2539.791667,2005,12,27,A
38712,4830.625000,2005,12,28,A
38713,8049.166667,2005,12,29,A
38714,8473.958333,2005,12,30,A
38715,11855.416667,2005,12,31,A
38716,7700.833333,2006,1,1,A
38717,5530.833333,2006,1,2,A
38718,3737.291667,2006,1,3,A
38719,2917.083333,2006,1,4,A
38720,2288.125000,2006,1,5,A
38721,2283.333333,2006,1,6,A
38722,3352.291667,2006,1,7,A
38723,4500.625000,2006,1,8,A
38724,4385.208333,2006,1,9,A
38725,8058.333333,2006,1,10,A
38726,11644.375000,2006,1,11,A
38727,8201.250000,2006,1,12,A
38728,6490.208333,2006,1,13,A
38729,4972.708333,2006,1,14,A
38730,3443.333333,2006,1,15,A
38731,2792.916667,2006,1,16,A
38732,4960.416667,2006,1,17,A
38733,7422.708333,2006,1,18,A
38734,5915.208333,2006,1,19,A
38735,4567.291667,2006,1,20,A
38736,4673.750000,2006,1,21,A
38737,3642.500000,2006,1,22,A
38738,2741.875000,2006,1,23,A
38739,2213.333333,2006,1,24,A
38740,1870.625000,2006,1,25,A
38741,1729.166667,2006,1,26,A
38742,2316.875000,2006,1,27,A
38743,3309.375000,2006,1,28,A
38744,4391.041667,2006,1,29,A
38745,6173.541667,2006,1,30,A
38746,6485.000000,2006,1,31,A
38747,6616.875000,2006,2,1,A
38748,5855.000000,2006,2,2,A
38749,4524.583333,2006,2,3,A
38750,3884.791667,2006,2,4,A
38751,3707.916667,2006,2,5,A
38752,2893.125000,2006,2,6,A
38753,2307.291667,2006,2,7,A
38754,1927.916667,2006,2,8,A
38755,1650.000000,2006,2,9,A
38756,1435.833333,2006,2,10,A
38757,1266.458333,2006,2,11,A
38758,1134.791667,2006,2,12,A
38759,1027.187500,2006,2,13,A
38760,945.562500,2006,2,14,A
38761,884.083333,2006,2,15,A
38762,804.895833,2006,2,16,A
38763,749.916667,2006,2,17,A
38764,687.062500,2006,2,18,A
38765,645.666667,2006,2,19,A
38766,608.375000,2006,2,20,A
38767,587.187500,2006,2,21,A
38768,561.937500,2006,2,22,A
38769,534.812500,2006,2,23,A
38770,519.416667,2006,2,24,A
38771,489.020833,2006,2,25,A
38772,468.583333,2006,2,26,A
38773,503.958333,2006,2,27,A
38774,641.583333,2006,2,28,A
38775,621.645833,2006,3,1,A
38776,566.562500,2006,3,2,A
38777,548.041667,2006,3,3,A
38778,510.125000,2006,3,4,A
38779,497.416667,2006,3,5,A
38780,485.916667,2006,3,6,A
38781,580.416667,2006,3,7,A
38782,650.229167,2006,3,8,A
38783,1394.458333,2006,3,9,A
38784,1613.541667,2006,3,10,A
38785,1383.958333,2006,3,11,A
38786,1148.750000,2006,3,12,A
38787,1006.791667,2006,3,13,A
38788,945.270833,2006,3,14,A
38789,898.020833,2006,3,15,A
38790,958.750000,2006,3,16,A
38791,1122.500000,2006,3,17,A
38792,1225.625000,2006,3,18,A
38793,1118.750000,2006,3,19,A
38794,1009.166667,2006,3,20,A
38795,915.479167,2006,3,21,A
38796,845.520833,2006,3,22,A
38797,781.395833,2006,3,23,A
38798,870.937500,2006,3,24,A
38799,926.166667,2006,3,25,A
38800,835.937500,2006,3,26,A
38801,785.312500,2006,3,27,A
38802,749.812500,2006,3,28,A
38803,753.958333,2006,3,29,A
38804,715.083333,2006,3,30,A
38805,742.104167,2006,3,31,A
38806,760.937500,2006,4,1,A
38807,750.521739,2006,4,2,A
38808,823.312500,2006,4,3,A
38809,763.770833,2006,4,4,A
38810,711.520833,2006,4,5,A
38811,659.062500,2006,4,6,A
38812,614.333333,2006,4,7,A
38813,600.020833,2006,4,8,A
38814,594.708333,2006,4,9,A
38815,566.375000,2006,4,10,A
38816,547.666667,2006,4,11,A
38817,531.458333,2006,4,12,A
38818,498.020833,2006,4,13,A
38819,474.729167,2006,4,14,A
38820,540.645833,2006,4,15,A
38821,982.229167,2006,4,16,A
38822,1057.500000,2006,4,17,A
38823,942.520833,2006,4,18,A
38824,849.541667,2006,4,19,A
38825,774.937500,2006,4,20,A
38826,710.791667,2006,4,21,A
38827,648.333333,2006,4,22,A
38828,595.791667,2006,4,23,A
38829,548.770833,2006,4,24,A
38830,509.270833,2006,4,25,A
38831,479.979167,2006,4,26,A
38832,448.333333,2006,4,27,A
38833,420.625000,2006,4,28,A
38834,395.166667,2006,4,29,A
38835,371.666667,2006,4,30,A
38836,354.229167,2006,5,1,A
38837,337.770833,2006,5,2,A
38838,322.895833,2006,5,3,A
38839,306.208333,2006,5,4,A
38840,289.916667,2006,5,5,A
38841,277.104167,2006,5,6,A
38842,272.395833,2006,5,7,A
38843,284.395833,2006,5,8,A
38844,262.729167,2006,5,9,A
38845,244.479167,2006,5,10,A
38846,234.541667,2006,5,11,A
38847,223.958333,2006,5,12,A
38848,216.000000,2006,5,13,A
38849,208.562500,2006,5,14,A
38850,201.208333,2006,5,15,A
38851,187.437500,2006,5,16,A
38852,177.500000,2006,5,17,A
38853,170.937500,2006,5,18,A
38854,163.208333,2006,5,19,A
38855,158.958333,2006,5,20,A
38856,154.937500,2006,5,21,A
38857,169.062500,2006,5,22,A
38858,207.645833,2006,5,23,A
38859,252.312500,2006,5,24,A
38860,206.895833,2006,5,25,A
38861,185.458333,2006,5,26,A
38862,211.750000,2006,5,27,A
38863,223.208333,2006,5,28,A
38864,231.812500,2006,5,29,A
38865,207.125000,2006,5,30,A
38866,186.625000,2006,5,31,A
38867,184.937500,2006,6,1,A
38868,220.041667,2006,6,2,A
38869,227.395833,2006,6,3,A
38870,218.645833,2006,6,4,A
38871,257.812500,2006,6,5,A
38872,228.979167,2006,6,6,A
38873,206.479167,2006,6,7,A
38874,190.458333,2006,6,8,A
38875,179.604167,2006,6,9,A
38876,171.854167,2006,6,10,A
38877,166.854167,2006,6,11,A
38878,159.645833,2006,6,12,A
38879,155.428571,2006,6,13,A
38880,153.500000,2006,6,14,A
38881,159.770833,2006,6,15,A
38882,161.645833,2006,6,16,A
38883,158.729167,2006,6,17,A
38884,150.270833,2006,6,18,A
38885,140.833333,2006,6,19,A
38886,131.520833,2006,6,20,A
38887,127.000000,2006,6,21,A
38888,119.687500,2006,6,22,A
38889,114.083333,2006,6,23,A
38890,109.916667,2006,6,24,A
38891,105.208333,2006,6,25,A
38892,99.875000,2006,6,26,A
38893,87.541667,2006,6,27,A
38894,78.520833,2006,6,28,A
38895,75.770833,2006,6,29,A
38896,77.437500,2006,6,30,A
38897,74.416667,2006,7,1,A
38898,73.291667,2006,7,2,A
38899,74.187500,2006,7,3,A
38900,71.250000,2006,7,4,A
38901,73.562500,2006,7,5,A
38902,76.562500,2006,7,6,A
38903,75.208333,2006,7,7,A
38904,71.583333,2006,7,8,A
38905,66.104167,2006,7,9,A
38906,64.208333,2006,7,10,A
38907,59.395833,2006,7,11,A
38908,61.333333,2006,7,12,A
38909,70.479167,2006,7,13,A
38910,75.666667,2006,7,14,A
38911,68.583333,2006,7,15,A
38912,60.145833,2006,7,16,A
38913,58.729167,2006,7,17,A
38914,53.687500,2006,7,18,A
38915,48.520833,2006,7,19,A
38916,48.541667,2006,7,20,A
38917,44.687500,2006,7,21,A
38918,42.416667,2006,7,22,A
38919,43.729167,2006,7,23,A
38920,44.729167,2006,7,24,A
38921,36.125000,2006,7,25,A
38922,35.229167,2006,7,26,A
38923,33.041667,2006,7,27,A
38924,32.687500,2006,7,28,A
38925,32.375000,2006,7,29,A
38926,36.479167,2006,7,30,A
38927,40.937500,2006,7,31,A
38928,35.645833,2006,8,1,A
38929,31.791667,2006,8,2,A
38930,31.145833,2006,8,3,A
38931,29.854167,2006,8,4,A
38932,31.062500,2006,8,5,A
38933,33.604167,2006,8,6,A
38934,34.625000,2006,8,7,A
38935,27.791667,2006,8,8,A
38936,23.729167,2006,8,9,A
38937,23.145833,2006,8,10,A
38938,23.666667,2006,8,11,A
38939,24.625000,2006,8,12,A
38940,28.229167,2006,8,13,A
38941,27.958333,2006,8,14,A
38942,23.104167,2006,8,15,A
38943,17.541667,2006,8,16,A
38944,18.270833,2006,8,17,A
38945,17.687500,2006,8,18,A
38946,18.395833,2006,8,19,A
38947,19.916667,2006,8,20,A
38948,22.312500,2006,8,21,A
38949,14.937500,2006,8,22,A
38950,15.041667,2006,8,23,A
38951,16.437500,2006,8,24,A
38952,16.020833,2006,8,25,A
38953,18.729167,2006,8,26,A
38954,18.791667,2006,8,27,A
38955,22.000000,2006,8,28,A
38956,14.854167,2006,8,29,A
38957,11.054167,2006,8,30,A
38958,14.708333,2006,8,31,A
38959,17.187500,2006,9,1,A
38960,16.562500,2006,9,2,A
38961,15.958333,2006,9,3,A
38962,20.958333,2006,9,4,A
38963,14.875000,2006,9,5,A
38964,12.191667,2006,9,6,A
38965,12.375000,2006,9,7,A
38966,10.722917,2006,9,8,A
38967,12.416667,2006,9,9,A
38968,13.375000,2006,9,10,A
38969,20.916667,2006,9,11,A
38970,14.145833,2006,9,12,A
38971,11.837500,2006,9,13,A
38972,10.545833,2006,9,14,A
38973,13.375000,2006,9,15,A
38974,21.854167,2006,9,16,A
38975,33.729167,2006,9,17,A
38976,36.479167,2006,9,18,A
38977,34.666667,2006,9,19,A
38978,43.854167,2006,9,20,A
38979,43.291667,2006,9,21,A
38980,46.437500,2006,9,22,A
38981,42.437500,2006,9,23,A
38982,34.791667,2006,9,24,A
38983,32.333333,2006,9,25,A
38984,27.958333,2006,9,26,A
38985,25.562500,2006,9,27,A
38986,24.958333,2006,9,28,A
38987,23.979167,2006,9,29,A
38988,23.000000,2006,9,30,A
38989,22.125000,2006,10,1,A
38990,24.520833,2006,10,2,A
38991,24.208333,2006,10,3,A
38992,23.541667,2006,10,4,A
38993,23.645833,2006,10,5,A
38994,24.125000,2006,10,6,A
38995,25.083333,2006,10,7,A
38996,25.187500,2006,10,8,A
38997,27.416667,2006,10,9,A
38998,23.500000,2006,10,10,A
38999,20.458333,2006,10,11,A
39000,20.770833,2006,10,12,A
39001,22.625000,2006,10,13,A
39002,24.979167,2006,10,14,A
39003,26.083333,2006,10,15,A
39004,36.104167,2006,10,16,A
39005,87.687500,2006,10,17,A
39006,61.125000,2006,10,18,A
39007,45.041667,2006,10,19,A
39008,42.000000,2006,10,20,A
39009,47.500000,2006,10,21,A
39010,43.083333,2006,10,22,A
39011,38.000000,2006,10,23,A
39012,35.979167,2006,10,24,A
39013,34.270833,2006,10,25,A
39014,35.291667,2006,10,26,A
39015,36.000000,2006,10,27,A
39016,36.000000,2006,10,28,A
39017,35.791667,2006,10,29,A
39018,34.250000,2006,10,30,A
39019,33.562500,2006,10,31,A
39020,33.854167,2006,11,1,A
39021,42.791667,2006,11,2,A
39022,294.229167,2006,11,3,A
39023,536.000000,2006,11,4,A
39024,1392.520833,2006,11,5,A
39025,1738.541667,2006,11,6,A
39026,3999.166667,2006,11,7,A
39027,6516.875000,2006,11,8,A
39028,3597.291667,2006,11,9,A
39029,1897.916667,2006,11,10,A
39030,2655.416667,2006,11,11,A
39031,2330.416667,2006,11,12,A
39032,3143.541667,2006,11,13,A
39033,2957.291667,2006,11,14,A
39034,2015.416667,2006,11,15,A
39035,2336.666667,2006,11,16,A
39036,1848.750000,2006,11,17,A
39037,1439.375000,2006,11,18,A
39038,1289.583333,2006,11,19,A
39039,1549.583333,2006,11,20,A
39040,1368.750000,2006,11,21,A
39041,2179.166667,2006,11,22,A
39042,3331.666667,2006,11,23,A
39043,4329.166667,2006,11,24,A
39044,4182.708333,2006,11,25,A
