;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
39008,59.937500,2006,10,20,A
39009,34.062500,2006,10,21,A
39010,25.083333,2006,10,22,A
39011,20.895833,2006,10,23,A
39012,20.000000,2006,10,24,A
39013,23.375000,2006,10,25,A
39014,21.854167,2006,10,26,A
39015,19.895833,2006,10,27,A
39016,18.354167,2006,10,28,A
39017,19.140000,2006,10,29,A
39018,20.875000,2006,10,30,A
39019,19.375000,2006,10,31,A
39020,18.187500,2006,11,1,A
39021,31.895833,2006,11,2,A
39022,186.645833,2006,11,3,A
39023,272.333333,2006,11,4,A
39024,1296.333333,2006,11,5,A
39025,715.395833,2006,11,6,A
39026,8651.666667,2006,11,7,A
39027,2865.000000,2006,11,8,A
39028,1288.958333,2006,11,9,A
39029,956.041667,2006,11,10,A
39030,1322.291667,2006,11,11,A
39031,978.361702,2006,11,12,A
39032,1963.750000,2006,11,13,A
39033,1822.500000,2006,11,14,A
39034,1086.770833,2006,11,15,A
39035,1326.875000,2006,11,16,A
39036,871.125000,2006,11,17,A
39037,651.604167,2006,11,18,A
39038,723.812500,2006,11,19,A
39039,1256.250000,2006,11,20,A
39040,1396.875000,2006,11,21,A
39041,2546.041667,2006,11,22,A
39042,2297.916667,2006,11,23,A
39043,2866.458333,2006,11,24,A
39044,2175.000000,2006,11,25,A
39045,1848.333333,2006,11,26,A
39046,1552.500000,2006,11,27,A
39047,1087.708333,2006,11,28,A
39048,812.187500,2006,11,29,A
39049,923.208333,2006,11,30,A
39050,826.687500,2006,12,1,A
39051,683.104167,2006,12,2,A
39052,582.770833,2006,12,3,A
39053,507.750000,2006,12,4,A
39054,455.687500,2006,12,5,A
39055,421.645833,2006,12,6,A
39056,408.125000,2006,12,7,A
39057,401.208333,2006,12,8,A
39058,453.958333,2006,12,9,A
39059,468.270833,2006,12,10,A
39060,705.812500,2006,12,11,A
39061,1187.872340,2006,12,12,A
39062,3774.375000,2006,12,13,A
39063,5399.166667,2006,12,14,A
39064,3242.291667,2006,12,15,A
39065,1584.791667,2006,12,16,A
39066,1009.583333,2006,12,17,A
39067,780.604167,2006,12,18,A
39068,643.770833,2006,12,19,A
39069,548.395833,2006,12,20,A
39070,766.187500,2006,12,21,A
39071,650.583333,2006,12,22,A
39072,889.979167,2006,12,23,A
39073,925.020833,2006,12,24,A
39074,2598.541667,2006,12,25,A
39075,3196.458333,2006,12,26,A
39076,2358.541667,2006,12,27,A
39077,1299.791667,2006,12,28,A
39078,966.437500,2006,12,29,A
39079,773.083333,2006,12,30,A
39080,642.104167,2006,12,31,A
39081,543.250000,2007,1,1,A
39082,558.562500,2007,1,2,A
39083,3674.791667,2007,1,3,A
39084,2483.958333,2007,1,4,A
39085,1419.375000,2007,1,5,A
39086,1625.416667,2007,1,6,A
39087,1385.625000,2007,1,7,A
39088,1565.416667,2007,1,8,A
39089,1229.583333,2007,1,9,A
39090,1176.666667,2007,1,10,A
39091,912.687500,2007,1,11,A
39092,737.000000,2007,1,12,A
39093,619.500000,2007,1,13,A
39094,532.187500,2007,1,14,A
39095,471.312500,2007,1,15,A
39096,441.083333,2007,1,16,A
39097,404.041667,2007,1,17,A
39098,376.145833,2007,1,18,A
39099,361.750000,2007,1,19,A
39100,402.872340,2007,1,20,A
39101,366.437500,2007,1,21,A
39102,344.187500,2007,1,22,A
39103,327.104167,2007,1,23,A
39104,312.145833,2007,1,24,A
39105,300.979167,2007,1,25,A
39106,287.666667,2007,1,26,A
39107,275.958333,2007,1,27,A
39108,261.208333,2007,1,28,A
39109,247.291667,2007,1,29,A
39110,235.375000,2007,1,30,A
39111,223.000000,2007,1,31,A
39112,211.562500,2007,2,1,A
39113,200.187500,2007,2,2,A
39114,191.812500,2007,2,3,A
39115,186.875000,2007,2,4,A
39116,192.875000,2007,2,5,A
39117,203.208333,2007,2,6,A
39118,202.604167,2007,2,7,A
39119,243.625000,2007,2,8,A
39120,259.166667,2007,2,9,A
39121,246.833333,2007,2,10,A
39122,305.020833,2007,2,11,A
39123,364.000000,2007,2,12,A
39124,332.291667,2007,2,13,A
39125,315.729167,2007,2,14,A
39126,1405.020833,2007,2,15,A
39127,2728.958333,2007,2,16,A
39128,1465.416667,2007,2,17,A
39129,1126.666667,2007,2,18,A
39130,904.770833,2007,2,19,A
39131,1316.250000,2007,2,20,A
39132,1189.583333,2007,2,21,A
39133,1011.458333,2007,2,22,A
39134,893.893617,2007,2,23,A
39135,1125.166667,2007,2,24,A
39136,1485.833333,2007,2,25,A
39137,1298.958333,2007,2,26,A
39138,1078.020833,2007,2,27,A
39139,909.104167,2007,2,28,A
39140,826.458333,2007,3,1,A
39141,974.375000,2007,3,2,A
39142,1191.041667,2007,3,3,A
39143,1134.166667,2007,3,4,A
39144,1087.708333,2007,3,5,A
39145,1006.354167,2007,3,6,A
39146,1054.468085,2007,3,7,A
39147,1031.777778,2007,3,8,A
39148,861.562500,2007,3,9,A
39149,797.604167,2007,3,10,A
39150,918.288889,2007,3,11,A
39151,1144.791667,2007,3,12,A
39152,1039.680851,2007,3,13,A
39153,767.382979,2007,3,14,A
39154,613.958333,2007,3,15,A
39155,533.291667,2007,3,16,A
39156,501.812500,2007,3,17,A
39157,506.833333,2007,3,18,A
39158,529.875000,2007,3,19,A
39159,837.895833,2007,3,20,A
39160,685.437500,2007,3,21,A
39161,575.437500,2007,3,22,A
39162,506.562500,2007,3,23,A
39163,461.958333,2007,3,24,A
39164,1208.937500,2007,3,25,A
39165,1061.458333,2007,3,26,A
39166,853.020833,2007,3,27,A
39167,682.000000,2007,3,28,A
39168,584.297872,2007,3,29,A
39169,519.979167,2007,3,30,A
39170,504.604167,2007,3,31,A
39171,513.187500,2007,4,1,A
39172,445.020833,2007,4,2,A
39173,404.770833,2007,4,3,A
39174,371.500000,2007,4,4,A
39175,338.958333,2007,4,5,A
39176,317.812500,2007,4,6,A
39177,349.250000,2007,4,7,A
39178,363.326087,2007,4,8,A
39179,506.957447,2007,4,9,A
39180,481.562500,2007,4,10,A
39181,427.250000,2007,4,11,A
39182,417.479167,2007,4,12,A
39183,396.770833,2007,4,13,A
39184,454.812500,2007,4,14,A
39185,482.812500,2007,4,15,A
39186,430.645833,2007,4,16,A
39187,483.659574,2007,4,17,A
39188,527.770833,2007,4,18,A
39189,530.787234,2007,4,19,A
39190,481.583333,2007,4,20,A
39191,474.458333,2007,4,21,A
39192,571.229167,2007,4,22,A
39193,489.812500,2007,4,23,A
39194,432.062500,2007,4,24,A
39195,394.937500,2007,4,25,A
39196,355.687500,2007,4,26,A
39197,322.361702,2007,4,27,A
39198,294.625000,2007,4,28,A
39199,273.145833,2007,4,29,A
39200,252.666667,2007,4,30,A
39201,236.354167,2007,5,1,A
39202,340.104167,2007,5,2,A
39203,344.625000,2007,5,3,A
39204,341.437500,2007,5,4,A
39205,329.333333,2007,5,5,A
39206,297.062500,2007,5,6,A
39207,271.500000,2007,5,7,A
39208,252.229167,2007,5,8,A
39209,233.604167,2007,5,9,A
39210,215.416667,2007,5,10,A
39211,200.375000,2007,5,11,A
39212,188.166667,2007,5,12,A
39213,180.458333,2007,5,13,A
39214,166.333333,2007,5,14,A
39215,155.708333,2007,5,15,A
39216,146.854167,2007,5,16,A
39217,139.687500,2007,5,17,A
39218,132.750000,2007,5,18,A
39219,131.687500,2007,5,19,A
39220,132.354167,2007,5,20,A
39221,162.020833,2007,5,21,A
39222,146.083333,2007,5,22,A
39223,129.416667,2007,5,23,A
39224,118.208333,2007,5,24,A
39225,110.125000,2007,5,25,A
39226,104.375000,2007,5,26,A
39227,103.687500,2007,5,27,A
39228,101.276596,2007,5,28,A
39229,92.895833,2007,5,29,A
39230,85.416667,2007,5,30,A
39231,79.319149,2007,5,31,A
39232,76.729167,2007,6,1,A
39233,72.666667,2007,6,2,A
39234,68.708333,2007,6,3,A
39235,66.583333,2007,6,4,A
39236,95.333333,2007,6,5,A
39237,131.361702,2007,6,6,A
39238,105.276596,2007,6,7,A
39239,92.104167,2007,6,8,A
39240,85.520833,2007,6,9,A
39241,140.083333,2007,6,10,A
39242,130.604167,2007,6,11,A
39243,108.229167,2007,6,12,A
39244,93.804348,2007,6,13,A
39245,85.723404,2007,6,14,A
39246,80.666667,2007,6,15,A
39247,81.354167,2007,6,16,A
39248,77.687500,2007,6,17,A
39249,70.687500,2007,6,18,A
39250,66.063830,2007,6,19,A
39251,61.022727,2007,6,20,A
39252,57.680851,2007,6,21,A
39253,55.148936,2007,6,22,A
39254,53.833333,2007,6,23,A
39255,53.166667,2007,6,24,A
39256,55.375000,2007,6,25,A
39257,49.708333,2007,6,26,A
39258,46.042553,2007,6,27,A
39259,46.000000,2007,6,28,A
39260,61.340426,2007,6,29,A
39261,65.562500,2007,6,30,A
39262,53.063830,2007,7,1,A
39263,47.145833,2007,7,2,A
39264,42.750000,2007,7,3,A
39265,40.125000,2007,7,4,A
39266,37.770833,2007,7,5,A
39267,35.854167,2007,7,6,A
39268,33.416667,2007,7,7,A
39269,31.708333,2007,7,8,A
39270,30.687500,2007,7,9,A
39271,29.666667,2007,7,10,A
39272,27.666667,2007,7,11,A
39273,26.404255,2007,7,12,A
39274,25.354167,2007,7,13,A
39275,25.375000,2007,7,14,A
39276,26.312500,2007,7,15,A
39277,25.937500,2007,7,16,A
39278,26.510638,2007,7,17,A
39279,38.291667,2007,7,18,A
39280,45.583333,2007,7,19,A
39281,38.255319,2007,7,20,A
39282,37.145833,2007,7,21,A
39283,35.270833,2007,7,22,A
39284,29.854167,2007,7,23,A
39285,29.166667,2007,7,24,A
39286,26.979167,2007,7,25,A
39287,24.708333,2007,7,26,A
39288,24.354167,2007,7,27,A
39289,22.583333,2007,7,28,A
39290,23.208333,2007,7,29,A
39291,0.000000,2007,7,30,Missing
39292,21.666667,2007,7,31,A
39293,19.750000,2007,8,1,A
39294,0.000000,2007,8,2,Missing
39295,0.000000,2007,8,3,Missing
39296,0.000000,2007,8,4,Missing
39297,18.520833,2007,8,5,A
39298,18.500000,2007,8,6,A
39299,18.208333,2007,8,7,A
39300,19.866667,2007,8,8,A
39301,17.937500,2007,8,9,A
39302,16.895833,2007,8,10,A
39303,16.375000,2007,8,11,A
39304,15.666667,2007,8,12,A
39305,16.750000,2007,8,13,A
39306,14.854167,2007,8,14,A
39307,14.104167,2007,8,15,A
39308,14.000000,2007,8,16,A
39309,0.000000,2007,8,17,Missing
39310,15.437500,2007,8,18,A
39311,20.916667,2007,8,19,A
39312,35.062500,2007,8,20,A
39313,0.000000,2007,8,21,Missing
39314,0.000000,2007,8,22,Missing
39315,0.000000,2007,8,23,Missing
39316,0.000000,2007,8,24,Missing
39317,18.375000,2007,8,25,A
39318,17.583333,2007,8,26,A
39319,16.375000,2007,8,27,A
39320,15.208333,2007,8,28,A
39321,14.708333,2007,8,29,A
39322,14.208333,2007,8,30,A
39323,13.125000,2007,8,31,A
39324,13.145833,2007,9,1,A
39325,13.250000,2007,9,2,A
39326,13.687500,2007,9,3,A
39327,18.583333,2007,9,4,A
39328,21.333333,2007,9,5,A
39329,17.354167,2007,9,6,A
39330,15.020833,2007,9,7,A
39331,14.833333,2007,9,8,A
39332,13.666667,2007,9,9,A
39333,12.250000,2007,9,10,A
39334,11.354167,2007,9,11,A
39335,10.833333,2007,9,12,A
39336,11.062500,2007,9,13,A
39337,12.702128,2007,9,14,A
39338,14.229167,2007,9,15,A
39339,14.531250,2007,9,16,A
39340,16.020833,2007,9,17,A
39341,17.250000,2007,9,18,A
39342,15.479167,2007,9,19,A
39343,13.729167,2007,9,20,A
39344,13.812500,2007,9,21,A
39345,13.312500,2007,9,22,A
39346,13.166667,2007,9,23,A
39347,12.895833,2007,9,24,A
39348,12.291667,2007,9,25,A
39349,12.854167,2007,9,26,A
39350,12.520833,2007,9,27,A
39351,22.895833,2007,9,28,A
39352,27.804348,2007,9,29,A
39353,49.104167,2007,9,30,A
39354,133.106250,2007,10,1,A
39355,77.181250,2007,10,2,A
39356,186.027083,2007,10,3,A
39357,263.979167,2007,10,4,A
39358,164.854167,2007,10,5,A
39359,103.077083,2007,10,6,A
39360,79.216667,2007,10,7,A
39361,77.339583,2007,10,8,A
39362,65.954167,2007,10,9,A
39363,63.200000,2007,10,10,A
39364,77.218750,2007,10,11,A
39365,67.856250,2007,10,12,A
39366,59.008333,2007,10,13,A
39367,52.818750,2007,10,14,A
39368,48.797917,2007,10,15,A
39369,71.775000,2007,10,16,A
39370,131.020833,2007,10,17,A
39371,194.916667,2007,10,18,A
39372,1021.354167,2007,10,19,A
39373,869.083333,2007,10,20,A
39374,834.914894,2007,10,21,A
39375,491.695652,2007,10,22,A
39376,345.375000,2007,10,23,A
39377,270.104167,2007,10,24,A
39378,239.187500,2007,10,25,A
39379,195.500000,2007,10,26,A
39380,166.395833,2007,10,27,A
39381,145.312500,2007,10,28,A
39382,129.354167,2007,10,29,A
39383,119.125000,2007,10,30,A
39384,107.625000,2007,10,31,A
39385,99.968750,2007,11,1,A
39386,91.785417,2007,11,2,A
39387,86.972340,2007,11,3,A
39388,82.396000,2007,11,4,A
39389,78.966667,2007,11,5,A
39390,75.279167,2007,11,6,A
39391,72.293750,2007,11,7,A
39392,69.500000,2007,11,8,A
39393,68.075000,2007,11,9,A
39394,149.482979,2007,11,10,A
39395,143.895833,2007,11,11,A
39396,226.854167,2007,11,12,A
39397,573.326087,2007,11,13,A
39398,339.791667,2007,11,14,A
39399,287.708333,2007,11,15,A
39400,543.127660,2007,11,16,A
39401,1698.958333,2007,11,17,A
39402,1822.500000,2007,11,18,A
39403,1752.708333,2007,11,19,A
39404,1133.229167,2007,11,20,A
39405,827.979167,2007,11,21,A
39406,621.604167,2007,11,22,A
39407,500.500000,2007,11,23,A
39408,425.312500,2007,11,24,A
39409,370.583333,2007,11,25,A
39410,342.791667,2007,11,26,A
39411,445.854167,2007,11,27,A
39412,386.020833,2007,11,28,A
39413,444.687500,2007,11,29,A
39414,411.979167,2007,11,30,A
39415,384.520833,2007,12,1,A
39416,616.937500,2007,12,2,A
39417,1947.916667,2007,12,3,A
39418,2414.791667,2007,12,4,A
39419,1409.166667,2007,12,5,A
39420,1228.750000,2007,12,6,A
39421,1051.458333,2007,12,7,A
39422,842.166667,2007,12,8,A
39423,663.791667,2007,12,9,A
39424,559.148936,2007,12,10,A
39425,480.375000,2007,12,11,A
39426,421.875000,2007,12,12,A
39427,374.255319,2007,12,13,A
39428,340.937500,2007,12,14,A
39429,349.562500,2007,12,15,A
39430,320.958333,2007,12,16,A
39431,499.541667,2007,12,17,A
39432,684.229167,2007,12,18,A
39433,1001.666667,2007,12,19,A
39434,1568.333333,2007,12,20,A
39435,1071.702128,2007,12,21,A
39436,998.145833,2007,12,22,A
39437,1905.000000,2007,12,23,A
39438,3305.416667,2007,12,24,A
39439,1595.625000,2007,12,25,A
39440,1211.458333,2007,12,26,A
39441,1076.875000,2007,12,27,A
39442,1097.916667,2007,12,28,A
39443,1096.250000,2007,12,29,A
39444,1109.791667,2007,12,30,A
39445,939.750000,2007,12,31,A
39446,787.104167,2008,1,1,A
39447,810.895833,2008,1,2,A
39448,999.166667,2008,1,3,A
39449,1165.000000,2008,1,4,A
39450,1474.565217,2008,1,5,A
39451,1279.375000,2008,1,6,A
39452,1114.166667,2008,1,7,A
39453,1520.425532,2008,1,8,A
39454,1791.666667,2008,1,9,A
39455,2128.125000,2008,1,10,A
39456,2311.041667,2008,1,11,A
39457,2065.833333,2008,1,12,A
39458,1607.916667,2008,1,13,A
39459,1271.250000,2008,1,14,A
39460,1207.291667,2008,1,15,A
39461,1021.145833,2008,1,16,A
39462,849.125000,2008,1,17,A
39463,707.104167,2008,1,18,A
39464,618.851064,2008,1,19,A
39465,619.416667,2008,1,20,A
39466,537.645833,2008,1,21,A
39467,472.958333,2008,1,22,A
39468,436.854167,2008,1,23,A
39469,405.541667,2008,1,24,A
39470,371.270833,2008,1,25,A
39471,462.979167,2008,1,26,A
39472,1077.395833,2008,1,27,A
39473,791.812500,2008,1,28,A
39474,775.208333,2008,1,29,A
39475,798.666667,2008,1,30,A
39476,1254.583333,2008,1,31,A
39477,1242.340426,2008,2,1,A
39478,1222.127660,2008,2,2,A
39479,1136.382979,2008,2,3,A
39480,893.833333,2008,2,4,A
39481,775.148936,2008,2,5,A
39482,828.604167,2008,2,6,A
39483,1305.520833,2008,2,7,A
39484,1155.416667,2008,2,8,A
39485,1034.166667,2008,2,9,A
39486,1014.166667,2008,2,10,A
39487,977.720588,2008,2,11,A
39488,879.666667,2008,2,12,A
39489,874.218750,2008,2,13,A
39490,759.322917,2008,2,14,A
39491,658.239583,2008,2,15,A
39492,608.291667,2008,2,16,A
39493,567.635417,2008,2,17,A
39494,543.770833,2008,2,18,A
39495,553.041667,2008,2,19,A
39496,560.093750,2008,2,20,A
39497,557.791667,2008,2,21,A
39498,532.895833,2008,2,22,A
39499,498.583333,2008,2,23,A
39500,478.333333,2008,2,24,A
39501,532.843750,2008,2,25,A
39502,561.510417,2008,2,26,A
39503,540.447917,2008,2,27,A
39504,533.135417,2008,2,28,A
39505,570.854167,2008,2,29,A
39506,979.114583,2008,3,1,A
39507,785.833333,2008,3,2,A
39508,644.947368,2008,3,3,A
39509,553.916667,2008,3,4,A
39510,477.197917,2008,3,5,A
39511,427.927083,2008,3,6,A
39512,399.864583,2008,3,7,A
39513,625.812500,2008,3,8,A
39514,624.684783,2008,3,9,A
39515,594.906250,2008,3,10,A
39516,897.145833,2008,3,11,A
39517,739.083333,2008,3,12,A
39518,878.062500,2008,3,13,A
39519,1200.312500,2008,3,14,A
39520,1230.000000,2008,3,15,A
39521,1081.250000,2008,3,16,A
39522,912.843750,2008,3,17,A
39523,1385.572917,2008,3,18,A
39524,1287.916667,2008,3,19,A
39525,1103.229167,2008,3,20,A
39526,1021.510417,2008,3,21,A
39527,882.458333,2008,3,22,A
39528,840.281250,2008,3,23,A
39529,940.979167,2008,3,24,A
39530,802.336842,2008,3,25,A
39531,860.031250,2008,3,26,A
39532,800.083333,2008,3,27,A
39533,726.604167,2008,3,28,A
39534,644.531250,2008,3,29,A
39535,579.395833,2008,3,30,A
39536,520.770833,2008,3,31,A
39537,469.270833,2008,4,1,A
39538,434.770833,2008,4,2,A
39539,410.822917,2008,4,3,A
39540,431.781250,2008,4,4,A
39541,471.375000,2008,4,5,A
39542,543.427083,2008,4,6,A
39543,599.979167,2008,4,7,A
39544,663.526316,2008,4,8,A
39545,632.135417,2008,4,9,A
39546,596.500000,2008,4,10,A
39547,560.302083,2008,4,11,A
39548,600.041667,2008,4,12,A
39549,777.010417,2008,4,13,A
39550,796.312500,2008,4,14,A
39551,642.291667,2008,4,15,A
39552,547.072917,2008,4,16,A
39553,484.354167,2008,4,17,A
39554,460.343750,2008,4,18,A
39555,432.375000,2008,4,19,A
39556,426.208333,2008,4,20,A
39557,430.062500,2008,4,21,A
39558,464.177083,2008,4,22,A
39559,678.093750,2008,4,23,A
39560,702.125000,2008,4,24,A
39561,638.864583,2008,4,25,A
39562,586.437500,2008,4,26,A
39563,619.843750,2008,4,27,A
39564,748.114583,2008,4,28,A
39565,912.468750,2008,4,29,A
39566,858.020833,2008,4,30,A
39567,739.010417,2008,5,1,A
39568,645.385417,2008,5,2,A
39569,632.416667,2008,5,3,A
39570,616.625000,2008,5,4,A
39571,643.052083,2008,5,5,A
39572,702.010417,2008,5,6,A
39573,640.500000,2008,5,7,A
39574,554.541667,2008,5,8,A
39575,480.593750,2008,5,9,A
39576,453.968750,2008,5,10,A
39577,529.083333,2008,5,11,A
39578,500.322917,2008,5,12,A
39579,458.656250,2008,5,13,A
39580,500.270833,2008,5,14,A
39581,652.468750,2008,5,15,A
39582,906.625000,2008,5,16,A
39583,1018.281250,2008,5,17,A
39584,938.729167,2008,5,18,A
39585,807.312500,2008,5,19,A
39586,811.239583,2008,5,20,A
39587,753.968750,2008,5,21,A
39588,736.927083,2008,5,22,A
39589,618.416667,2008,5,23,A
39590,532.510417,2008,5,24,A
39591,572.187500,2008,5,25,A
39592,506.541667,2008,5,26,A
39593,483.406250,2008,5,27,A
39594,470.583333,2008,5,28,A
39595,506.375000,2008,5,29,A
39596,467.000000,2008,5,30,A
39597,457.302083,2008,5,31,A
39598,426.270833,2008,6,1,A
39599,378.697917,2008,6,2,A
39600,621.302083,2008,6,3,A
39601,657.916667,2008,6,4,A
39602,551.802083,2008,6,5,A
39603,616.406250,2008,6,6,A
39604,726.500000,2008,6,7,A
39605,600.364583,2008,6,8,A
39606,525.114583,2008,6,9,A
39607,544.072917,2008,6,10,A
39608,521.293333,2008,6,11,A
39609,443.875000,2008,6,12,A
39610,406.195652,2008,6,13,A
39611,395.571429,2008,6,14,A
39612,364.836735,2008,6,15,A
39613,339.204082,2008,6,16,A
39614,315.756757,2008,6,17,A
39615,291.583333,2008,6,18,A
39616,267.989583,2008,6,19,A
39617,259.031250,2008,6,20,A
39618,258.500000,2008,6,21,A
39619,244.416667,2008,6,22,A
39620,221.718750,2008,6,23,A
39621,202.041667,2008,6,24,A
39622,188.697917,2008,6,25,A
39623,179.760417,2008,6,26,A
39624,167.708333,2008,6,27,A
39625,165.041667,2008,6,28,A
39626,163.500000,2008,6,29,A
39627,151.947917,2008,6,30,A
39628,137.343750,2008,7,1,A
39629,125.625000,2008,7,2,A
39630,116.114583,2008,7,3,A
39631,105.447917,2008,7,4,A
39632,100.745833,2008,7,5,A
39633,97.532292,2008,7,6,A
39634,85.357292,2008,7,7,A
39635,76.485417,2008,7,8,A
39636,70.980208,2008,7,9,A
39637,64.568750,2008,7,10,A
39638,61.177083,2008,7,11,A
39639,57.261458,2008,7,12,A
39640,55.359375,2008,7,13,A
39641,49.991667,2008,7,14,A
39642,47.189583,2008,7,15,A
39643,44.967708,2008,7,16,A
39644,43.740625,2008,7,17,A
39645,42.868750,2008,7,18,A
39646,41.715625,2008,7,19,A
39647,42.456250,2008,7,20,A
39648,39.344792,2008,7,21,A
39649,37.302083,2008,7,22,A
39650,40.600000,2008,7,23,A
39651,38.662500,2008,7,24,A
39652,36.779167,2008,7,25,A
39653,34.300000,2008,7,26,A
39654,34.366667,2008,7,27,A
39655,32.990625,2008,7,28,A
39656,31.206250,2008,7,29,A
39657,35.962500,2008,7,30,A
39658,35.215625,2008,7,31,A
39659,32.050000,2008,8,1,A
39660,34.991667,2008,8,2,A
39661,35.166667,2008,8,3,A
39662,30.390625,2008,8,4,A
39663,28.004167,2008,8,5,A
39664,26.151042,2008,8,6,A
39665,26.060417,2008,8,7,A
39666,25.640625,2008,8,8,A
39667,28.220833,2008,8,9,A
39668,29.722917,2008,8,10,A
39669,26.092708,2008,8,11,A
39670,23.265625,2008,8,12,A
39671,22.079167,2008,8,13,A
39672,20.702083,2008,8,14,A
39673,19.432292,2008,8,15,A
39674,18.700000,2008,8,16,A
39675,18.750000,2008,8,17,A
39676,18.881250,2008,8,18,A
39677,23.908333,2008,8,19,A
39678,88.513542,2008,8,20,A
39679,176.864583,2008,8,21,A
39680,93.973958,2008,8,22,A
39681,56.281250,2008,8,23,A
39682,43.828125,2008,8,24,A
39683,51.639583,2008,8,25,A
39684,49.696875,2008,8,26,A
39685,39.593750,2008,8,27,A
39686,37.407292,2008,8,28,A
39687,34.191667,2008,8,29,A
39688,31.098958,2008,8,30,A
39689,29.845833,2008,8,31,A
39690,32.180208,2008,9,1,A
39691,29.665625,2008,9,2,A
39692,26.684375,2008,9,3,A
39693,25.400000,2008,9,4,A
39694,23.407292,2008,9,5,A
39695,22.870833,2008,9,6,A
39696,22.728125,2008,9,7,A
39697,21.127083,2008,9,8,A
39698,18.823958,2008,9,9,A
39699,18.877083,2008,9,10,A
39700,18.158333,2008,9,11,A
39701,16.979167,2008,9,12,A
39702,16.909375,2008,9,13,A
39703,17.639583,2008,9,14,A
39704,16.535417,2008,9,15,A
39705,15.992708,2008,9,16,A
39706,15.495833,2008,9,17,A
39707,15.358333,2008,9,18,A
39708,16.998958,2008,9,19,A
39709,17.284375,2008,9,20,A
39710,19.811458,2008,9,21,A
39711,27.780208,2008,9,22,A
39712,27.464583,2008,9,23,A
39713,24.227083,2008,9,24,A
39714,44.752083,2008,9,25,A
39715,39.184211,2008,9,26,A
39716,28.278125,2008,9,27,A
39717,24.315625,2008,9,28,A
39718,22.551042,2008,9,29,A
39719,20.607292,2008,9,30,A
39720,20.000000,2008,10,1,A
39721,19.335417,2008,10,2,A
39722,26.486458,2008,10,3,A
39723,162.910417,2008,10,4,A
39724,155.812500,2008,10,5,A
39725,112.497917,2008,10,6,A
39726,176.927083,2008,10,7,A
39727,137.708333,2008,10,8,A
39728,95.615625,2008,10,9,A
39729,93.544792,2008,10,10,A
39730,76.430526,2008,10,11,A
39731,64.222917,2008,10,12,A
39732,55.885263,2008,10,13,A
39733,50.149474,2008,10,14,A
39734,46.469792,2008,10,15,A
39735,43.946875,2008,10,16,A
39736,42.803125,2008,10,17,A
39737,40.909375,2008,10,18,A
39738,39.212500,2008,10,19,A
39739,41.513542,2008,10,20,A
39740,67.227368,2008,10,21,A
39741,49.595833,2008,10,22,A
39742,42.976042,2008,10,23,A
39743,39.244792,2008,10,24,A
39744,37.425000,2008,10,25,A
39745,35.473958,2008,10,26,A
39746,32.719792,2008,10,27,A
39747,31.650000,2008,10,28,A
39748,30.975000,2008,10,29,A
39749,30.508333,2008,10,30,A
39750,33.751042,2008,10,31,A
39751,38.022917,2008,11,1,A
39752,70.083000,2008,11,2,A
39753,183.020833,2008,11,3,A
39754,511.305263,2008,11,4,A
39755,441.395833,2008,11,5,A
39756,625.083333,2008,11,6,A
39757,542.875000,2008,11,7,A
39758,380.156250,2008,11,8,A
39759,339.156250,2008,11,9,A
39760,315.718750,2008,11,10,A
39761,611.041667,2008,11,11,A
39762,1265.510417,2008,11,12,A
39763,3433.020833,2008,11,13,A
39764,1088.854167,2008,11,14,A
39765,648.656250,2008,11,15,A
39766,475.520833,2008,11,16,A
39767,375.104167,2008,11,17,A
39768,305.760417,2008,11,18,A
39769,261.604167,2008,11,19,A
39770,286.468750,2008,11,20,A
39771,298.427083,2008,11,21,A
39772,312.791667,2008,11,22,A
39773,273.989583,2008,11,23,A
39774,244.229167,2008,11,24,A
39775,219.531250,2008,11,25,A
39776,199.531250,2008,11,26,A
39777,182.343750,2008,11,27,A
39778,171.093750,2008,11,28,A
39779,161.687500,2008,11,29,A
39780,151.562500,2008,11,30,A
39781,143.468750,2008,12,1,A
39782,281.177083,2008,12,2,A
39783,252.385417,2008,12,3,A
39784,217.593750,2008,12,4,A
39785,195.354167,2008,12,5,A
39786,178.864583,2008,12,6,A
39787,168.020833,2008,12,7,A
39788,181.802083,2008,12,8,A
