;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
38361,1.728125,2005,1,11,A
38362,1.500000,2005,1,12,A
38363,1.465625,2005,1,13,A
38364,1.382292,2005,1,14,A
38365,1.468750,2005,1,15,A
38366,2.690625,2005,1,16,A
38367,6.796875,2005,1,17,A
38368,7.331250,2005,1,18,A
38369,2.950000,2005,1,19,A
38370,2.938542,2005,1,20,A
38371,2.184375,2005,1,21,A
38372,1.966667,2005,1,22,A
38373,1.720833,2005,1,23,A
38374,1.584375,2005,1,24,A
38375,1.507292,2005,1,25,A
38376,1.343750,2005,1,26,A
38377,1.319792,2005,1,27,A
38378,5.659375,2005,1,28,A
38379,5.628125,2005,1,29,A
38380,1.931250,2005,1,30,A
38381,1.580208,2005,1,31,A
38382,1.740625,2005,2,1,A
38383,1.535417,2005,2,2,A
38384,1.590625,2005,2,3,A
38385,1.463542,2005,2,4,A
38386,1.144792,2005,2,5,A
38387,5.210417,2005,2,6,A
38388,0.000000,2005,2,7,Missing
38389,0.000000,2005,2,8,Missing
38390,0.000000,2005,2,9,Missing
38391,0.000000,2005,2,10,Missing
38392,0.000000,2005,2,11,Missing
38393,1.491042,2005,2,12,A
38394,1.051458,2005,2,13,A
38395,0.752500,2005,2,14,A
38396,0.710937,2005,2,15,A
38397,0.601042,2005,2,16,A
38398,0.541250,2005,2,17,A
38399,0.508437,2005,2,18,A
38400,0.478646,2005,2,19,A
38401,0.414167,2005,2,20,A
38402,0.363750,2005,2,21,A
38403,0.340417,2005,2,22,A
38404,0.299062,2005,2,23,A
38405,0.294375,2005,2,24,A
38406,0.270417,2005,2,25,A
38407,0.258438,2005,2,26,A
38408,0.239167,2005,2,27,A
38409,0.402708,2005,2,28,A
38410,0.361667,2005,3,1,A
38411,0.211458,2005,3,2,A
38412,0.191354,2005,3,3,A
38413,0.183021,2005,3,4,A
38414,0.177500,2005,3,5,A
38415,0.167396,2005,3,6,A
38416,0.171458,2005,3,7,A
38417,0.162292,2005,3,8,A
38418,0.178333,2005,3,9,A
38419,0.136563,2005,3,10,A
38420,0.102604,2005,3,11,A
38421,0.091771,2005,3,12,A
38422,0.087500,2005,3,13,A
38423,0.089167,2005,3,14,A
38424,0.099271,2005,3,15,A
38425,0.383333,2005,3,16,A
38426,0.253125,2005,3,17,A
38427,0.224271,2005,3,18,A
38428,2.392083,2005,3,19,A
38429,1.459063,2005,3,20,A
38430,0.411979,2005,3,21,A
38431,0.341563,2005,3,22,A
38432,1.087292,2005,3,23,A
38433,0.662292,2005,3,24,A
38434,0.401354,2005,3,25,A
38435,10.410833,2005,3,26,A
38436,25.738542,2005,3,27,A
38437,7.675000,2005,3,28,A
38438,10.206250,2005,3,29,A
38439,4.221875,2005,3,30,A
38440,3.073958,2005,3,31,A
38441,4.657292,2005,4,1,A
38442,2.506250,2005,4,2,A
38443,3.351087,2005,4,3,A
38444,2.415625,2005,4,4,A
38445,1.885417,2005,4,5,A
38446,1.695833,2005,4,6,A
38447,3.852083,2005,4,7,A
38448,1.718750,2005,4,8,A
38449,1.335417,2005,4,9,A
38450,2.454167,2005,4,10,A
38451,5.723958,2005,4,11,A
38452,3.123958,2005,4,12,A
38453,1.911458,2005,4,13,A
38454,1.796875,2005,4,14,A
38455,2.448352,2005,4,15,A
38456,7.635417,2005,4,16,A
38457,8.277083,2005,4,17,A
38458,4.476042,2005,4,18,A
38459,2.608333,2005,4,19,A
38460,2.214583,2005,4,20,A
38461,2.054167,2005,4,21,A
38462,1.904167,2005,4,22,A
38463,3.040625,2005,4,23,A
38464,2.086458,2005,4,24,A
38465,6.444792,2005,4,25,A
38466,2.672917,2005,4,26,A
38467,3.103125,2005,4,27,A
38468,2.635417,2005,4,28,A
38469,1.712500,2005,4,29,A
38470,1.331250,2005,4,30,A
38471,1.514063,2005,5,1,A
38472,2.598958,2005,5,2,A
38473,1.240625,2005,5,3,A
38474,2.856250,2005,5,4,A
38475,1.197917,2005,5,5,A
38476,1.077083,2005,5,6,A
38477,1.009271,2005,5,7,A
38478,2.271354,2005,5,8,A
38479,10.725000,2005,5,9,A
38480,19.923958,2005,5,10,A
38481,5.614583,2005,5,11,A
38482,4.122917,2005,5,12,A
38483,3.452083,2005,5,13,A
38484,6.777083,2005,5,14,A
38485,6.870833,2005,5,15,A
38486,8.439583,2005,5,16,A
38487,5.092708,2005,5,17,A
38488,12.990625,2005,5,18,A
38489,7.270833,2005,5,19,A
38490,7.547917,2005,5,20,A
38491,5.490625,2005,5,21,A
38492,5.795833,2005,5,22,A
38493,3.161458,2005,5,23,A
38494,2.518750,2005,5,24,A
38495,2.179167,2005,5,25,A
38496,1.697917,2005,5,26,A
38497,1.426042,2005,5,27,A
38498,1.650000,2005,5,28,A
38499,1.297917,2005,5,29,A
38500,1.253958,2005,5,30,A
38501,1.418646,2005,5,31,A
38502,2.122917,2005,6,1,A
38503,1.001042,2005,6,2,A
38504,0.743854,2005,6,3,A
38505,0.711667,2005,6,4,A
38506,3.168229,2005,6,5,A
38507,1.532812,2005,6,6,A
38508,1.283333,2005,6,7,A
38509,0.998437,2005,6,8,A
38510,0.786458,2005,6,9,A
38511,2.156146,2005,6,10,A
38512,0.975833,2005,6,11,A
38513,0.515313,2005,6,12,A
38514,0.572604,2005,6,13,A
38515,0.927292,2005,6,14,A
38516,0.529792,2005,6,15,A
38517,0.786458,2005,6,16,A
38518,3.305938,2005,6,17,A
38519,1.394167,2005,6,18,A
38520,1.066667,2005,6,19,A
38521,1.553125,2005,6,20,A
38522,0.998958,2005,6,21,A
38523,3.670417,2005,6,22,A
38524,1.410417,2005,6,23,A
38525,1.220833,2005,6,24,A
38526,1.170313,2005,6,25,A
38527,1.144792,2005,6,26,A
38528,5.438542,2005,6,27,A
38529,1.683333,2005,6,28,A
38530,1.191667,2005,6,29,A
38531,1.172396,2005,6,30,A
38532,0.979688,2005,7,1,A
38533,0.830937,2005,7,2,A
38534,0.636667,2005,7,3,A
38535,0.700729,2005,7,4,A
38536,0.720000,2005,7,5,A
38537,0.755104,2005,7,6,A
38538,0.475521,2005,7,7,A
38539,1.852292,2005,7,8,A
38540,0.596979,2005,7,9,A
38541,0.410313,2005,7,10,A
38542,0.456526,2005,7,11,A
38543,0.381563,2005,7,12,A
38544,0.348438,2005,7,13,A
38545,0.313542,2005,7,14,A
38546,0.331146,2005,7,15,A
38547,0.297187,2005,7,16,A
38548,0.254687,2005,7,17,A
38549,0.254479,2005,7,18,A
38550,0.242187,2005,7,19,A
38551,0.219167,2005,7,20,A
38552,0.213125,2005,7,21,A
38553,0.273542,2005,7,22,A
38554,0.181354,2005,7,23,A
38555,0.187396,2005,7,24,A
38556,0.192396,2005,7,25,A
38557,0.186771,2005,7,26,A
38558,0.183333,2005,7,27,A
38559,0.168854,2005,7,28,A
38560,0.168437,2005,7,29,A
38561,0.175313,2005,7,30,A
38562,0.153750,2005,7,31,A
38563,0.158333,2005,8,1,A
38564,0.165417,2005,8,2,A
38565,0.140938,2005,8,3,A
38566,0.132292,2005,8,4,A
38567,0.126875,2005,8,5,A
38568,0.132292,2005,8,6,A
38569,0.125208,2005,8,7,A
38570,0.101667,2005,8,8,A
38571,0.127708,2005,8,9,A
38572,0.107917,2005,8,10,A
38573,0.096146,2005,8,11,A
38574,0.106667,2005,8,12,A
38575,0.104792,2005,8,13,A
38576,0.094583,2005,8,14,A
38577,0.093021,2005,8,15,A
38578,0.134792,2005,8,16,A
38579,0.176250,2005,8,17,A
38580,0.176562,2005,8,18,A
38581,0.181562,2005,8,19,A
38582,0.169271,2005,8,20,A
38583,0.188438,2005,8,21,A
38584,0.220417,2005,8,22,A
38585,0.219479,2005,8,23,A
38586,0.223229,2005,8,24,A
38587,0.212292,2005,8,25,A
38588,0.243542,2005,8,26,A
38589,0.224271,2005,8,27,A
38590,0.235208,2005,8,28,A
38591,0.938854,2005,8,29,A
38592,0.274375,2005,8,30,A
38593,0.166771,2005,8,31,A
38594,0.187708,2005,9,1,A
38595,0.141979,2005,9,2,A
38596,0.138958,2005,9,3,A
38597,0.128854,2005,9,4,A
38598,0.136042,2005,9,5,A
38599,0.132708,2005,9,6,A
38600,0.158438,2005,9,7,A
38601,0.092187,2005,9,8,A
38602,0.098526,2005,9,9,A
38603,0.112917,2005,9,10,A
38604,0.121979,2005,9,11,A
38605,0.155521,2005,9,12,A
38606,0.116875,2005,9,13,A
38607,0.122292,2005,9,14,A
38608,0.116979,2005,9,15,A
38609,0.156667,2005,9,16,A
38610,0.184583,2005,9,17,A
38611,0.116250,2005,9,18,A
38612,0.104063,2005,9,19,A
38613,0.128854,2005,9,20,A
38614,0.074688,2005,9,21,A
38615,0.084105,2005,9,22,A
38616,0.079063,2005,9,23,A
38617,0.081146,2005,9,24,A
38618,0.076042,2005,9,25,A
38619,0.082500,2005,9,26,A
38620,0.075417,2005,9,27,A
38621,0.076875,2005,9,28,A
38622,0.079792,2005,9,29,A
38623,25.056667,2005,9,30,A
38624,1.203125,2005,10,1,A
38625,0.665000,2005,10,2,A
38626,0.562812,2005,10,3,A
38627,0.198021,2005,10,4,A
38628,0.131875,2005,10,5,A
38629,0.462500,2005,10,6,A
38630,0.898021,2005,10,7,A
38631,1.753646,2005,10,8,A
38632,0.462396,2005,10,9,A
38633,0.186458,2005,10,10,A
38634,0.168542,2005,10,11,A
38635,0.154583,2005,10,12,A
38636,0.403438,2005,10,13,A
38637,0.633958,2005,10,14,A
38638,0.921979,2005,10,15,A
38639,1.411979,2005,10,16,A
38640,0.299896,2005,10,17,A
38641,0.261458,2005,10,18,A
38642,0.993333,2005,10,19,A
38643,0.876354,2005,10,20,A
38644,0.290208,2005,10,21,A
38645,0.288750,2005,10,22,A
38646,0.260521,2005,10,23,A
38647,0.246667,2005,10,24,A
38648,1.960833,2005,10,25,A
38649,0.387917,2005,10,26,A
38650,0.207083,2005,10,27,A
38651,2.481562,2005,10,28,A
38652,0.938958,2005,10,29,A
38653,0.226900,2005,10,30,A
38654,14.516979,2005,10,31,A
38655,33.254167,2005,11,1,A
38656,0.895521,2005,11,2,A
38657,6.013750,2005,11,3,A
38658,5.911458,2005,11,4,A
38659,6.900000,2005,11,5,A
38660,1.782396,2005,11,6,A
38661,0.877812,2005,11,7,A
38662,0.463854,2005,11,8,A
38663,0.357500,2005,11,9,A
38664,0.761563,2005,11,10,A
38665,2.546250,2005,11,11,A
38666,4.065833,2005,11,12,A
38667,3.214062,2005,11,13,A
38668,0.705937,2005,11,14,A
38669,0.524792,2005,11,15,A
38670,0.425521,2005,11,16,A
38671,0.421042,2005,11,17,A
38672,0.434479,2005,11,18,A
38673,0.469896,2005,11,19,A
38674,0.492083,2005,11,20,A
38675,0.613854,2005,11,21,A
38676,0.546042,2005,11,22,A
38677,0.528333,2005,11,23,A
38678,1.577396,2005,11,24,A
38679,5.913542,2005,11,25,A
38680,0.807396,2005,11,26,A
38681,0.450000,2005,11,27,A
38682,1.045833,2005,11,28,A
38683,2.300521,2005,11,29,A
38684,0.557500,2005,11,30,A
38685,2.831979,2005,12,1,A
38686,15.518750,2005,12,2,A
38687,3.155208,2005,12,3,A
38688,1.077813,2005,12,4,A
38689,0.785937,2005,12,5,A
38690,0.638333,2005,12,6,A
38691,0.588333,2005,12,7,A
38692,0.616354,2005,12,8,A
38693,0.556562,2005,12,9,A
38694,0.496562,2005,12,10,A
38695,0.435104,2005,12,11,A
38696,0.388542,2005,12,12,A
38697,0.334271,2005,12,13,A
38698,0.314167,2005,12,14,A
38699,0.292187,2005,12,15,A
38700,0.290937,2005,12,16,A
38701,0.301875,2005,12,17,A
38702,0.314688,2005,12,18,A
38703,4.728229,2005,12,19,A
38704,2.275000,2005,12,20,A
38705,10.712500,2005,12,21,A
38706,29.185417,2005,12,22,A
38707,2.877083,2005,12,23,A
38708,1.452083,2005,12,24,A
38709,1.812500,2005,12,25,A
38710,4.131250,2005,12,26,A
38711,16.137500,2005,12,27,A
38712,53.825000,2005,12,28,A
38713,10.555208,2005,12,29,A
38714,66.312500,2005,12,30,A
38715,12.387500,2005,12,31,A
38716,4.187500,2006,1,1,A
38717,8.466667,2006,1,2,A
38718,5.032292,2006,1,3,A
38719,2.535417,2006,1,4,A
38720,2.351042,2006,1,5,A
38721,31.854167,2006,1,6,A
38722,15.141667,2006,1,7,A
38723,5.498958,2006,1,8,A
38724,12.881250,2006,1,9,A
38725,48.729167,2006,1,10,A
38726,19.708333,2006,1,11,A
38727,12.645833,2006,1,12,A
38728,12.916667,2006,1,13,A
38729,7.227083,2006,1,14,A
38730,3.865625,2006,1,15,A
38731,11.991667,2006,1,16,A
38732,29.655208,2006,1,17,A
38733,8.917708,2006,1,18,A
38734,4.929167,2006,1,19,A
38735,18.397917,2006,1,20,A
38736,5.375000,2006,1,21,A
38737,3.576042,2006,1,22,A
38738,3.011458,2006,1,23,A
38739,2.648958,2006,1,24,A
38740,4.454167,2006,1,25,A
38741,5.519792,2006,1,26,A
38742,5.425000,2006,1,27,A
38743,21.361458,2006,1,28,A
38744,23.294792,2006,1,29,A
38745,35.556250,2006,1,30,A
38746,21.742708,2006,1,31,A
38747,9.084375,2006,2,1,A
38748,13.742708,2006,2,2,A
38749,6.853125,2006,2,3,A
38750,14.496875,2006,2,4,A
38751,5.340625,2006,2,5,A
38752,4.025000,2006,2,6,A
38753,3.310417,2006,2,7,A
38754,2.927083,2006,2,8,A
38755,2.609375,2006,2,9,A
38756,2.535417,2006,2,10,A
38757,2.531250,2006,2,11,A
38758,2.396875,2006,2,12,A
38759,2.279167,2006,2,13,A
38760,2.448958,2006,2,14,A
38761,2.195833,2006,2,15,A
38762,1.982292,2006,2,16,A
38763,1.917708,2006,2,17,A
38764,2.002083,2006,2,18,A
38765,2.022917,2006,2,19,A
38766,1.923958,2006,2,20,A
38767,1.936458,2006,2,21,A
38768,1.831250,2006,2,22,A
38769,2.192708,2006,2,23,A
38770,1.286458,2006,2,24,A
38771,1.204167,2006,2,25,A
38772,1.605208,2006,2,26,A
38773,4.286458,2006,2,27,A
38774,10.138542,2006,2,28,A
38775,2.366667,2006,3,1,A
38776,1.822917,2006,3,2,A
38777,1.689583,2006,3,3,A
38778,1.513542,2006,3,4,A
38779,2.794792,2006,3,5,A
38780,1.633333,2006,3,6,A
38781,3.367708,2006,3,7,A
38782,6.851042,2006,3,8,A
38783,9.779167,2006,3,9,A
38784,7.781250,2006,3,10,A
38785,3.659375,2006,3,11,A
38786,4.075000,2006,3,12,A
38787,2.834375,2006,3,13,A
38788,2.592708,2006,3,14,A
38789,2.505208,2006,3,15,A
38790,7.028125,2006,3,16,A
38791,3.101042,2006,3,17,A
38792,2.480208,2006,3,18,A
38793,2.201042,2006,3,19,A
38794,2.264583,2006,3,20,A
38795,2.356250,2006,3,21,A
38796,2.288542,2006,3,22,A
38797,1.812500,2006,3,23,A
38798,5.066667,2006,3,24,A
38799,3.043750,2006,3,25,A
38800,2.031250,2006,3,26,A
38801,2.016667,2006,3,27,A
38802,1.809375,2006,3,28,A
38803,1.757292,2006,3,29,A
38804,2.181250,2006,3,30,A
38805,2.812500,2006,3,31,A
38806,5.373958,2006,4,1,A
38807,2.338043,2006,4,2,A
38808,2.015625,2006,4,3,A
38809,1.798958,2006,4,4,A
38810,1.657292,2006,4,5,A
38811,1.485417,2006,4,6,A
38812,1.405208,2006,4,7,A
38813,3.818750,2006,4,8,A
38814,1.804167,2006,4,9,A
38815,8.000000,2006,4,10,A
38816,2.197917,2006,4,11,A
38817,2.007292,2006,4,12,A
38818,1.712500,2006,4,13,A
38819,4.448958,2006,4,14,A
38820,7.595833,2006,4,15,A
38821,3.581250,2006,4,16,A
38822,4.573958,2006,4,17,A
38823,2.488542,2006,4,18,A
38824,2.172917,2006,4,19,A
38825,2.071875,2006,4,20,A
38826,1.968750,2006,4,21,A
38827,1.667708,2006,4,22,A
38828,1.558333,2006,4,23,A
38829,1.439583,2006,4,24,A
38830,1.328125,2006,4,25,A
38831,1.230208,2006,4,26,A
38832,1.256250,2006,4,27,A
38833,1.198958,2006,4,28,A
38834,2.854167,2006,4,29,A
38835,1.236458,2006,4,30,A
38836,1.095833,2006,5,1,A
38837,1.051562,2006,5,2,A
38838,1.021979,2006,5,3,A
38839,0.968750,2006,5,4,A
38840,0.927500,2006,5,5,A
38841,0.900625,2006,5,6,A
38842,2.885312,2006,5,7,A
38843,1.354167,2006,5,8,A
38844,0.999688,2006,5,9,A
38845,0.938125,2006,5,10,A
38846,0.908750,2006,5,11,A
38847,0.848750,2006,5,12,A
38848,0.833750,2006,5,13,A
38849,0.781458,2006,5,14,A
38850,0.765417,2006,5,15,A
38851,0.698646,2006,5,16,A
38852,0.669062,2006,5,17,A
38853,0.689271,2006,5,18,A
38854,0.916875,2006,5,19,A
38855,0.741562,2006,5,20,A
38856,11.982083,2006,5,21,A
38857,6.689583,2006,5,22,A
38858,7.088542,2006,5,23,A
38859,3.057292,2006,5,24,A
38860,1.668750,2006,5,25,A
38861,2.972917,2006,5,26,A
38862,4.967708,2006,5,27,A
38863,2.434375,2006,5,28,A
38864,1.556250,2006,5,29,A
38865,1.293750,2006,5,30,A
38866,1.251042,2006,5,31,A
38867,4.765625,2006,6,1,A
38868,2.848958,2006,6,2,A
38869,1.404167,2006,6,3,A
38870,2.793750,2006,6,4,A
38871,1.296875,2006,6,5,A
38872,1.183333,2006,6,6,A
38873,1.057813,2006,6,7,A
38874,0.970729,2006,6,8,A
38875,0.946875,2006,6,9,A
38876,0.933542,2006,6,10,A
38877,0.878125,2006,6,11,A
38878,1.245312,2006,6,12,A
38879,0.826875,2006,6,13,A
38880,0.762604,2006,6,14,A
38881,0.800521,2006,6,15,A
38882,1.035625,2006,6,16,A
38883,0.692188,2006,6,17,A
38884,0.664583,2006,6,18,A
38885,0.621771,2006,6,19,A
38886,0.548854,2006,6,20,A
38887,0.534896,2006,6,21,A
38888,0.519792,2006,6,22,A
38889,0.559583,2006,6,23,A
38890,0.467500,2006,6,24,A
38891,0.457604,2006,6,25,A
38892,0.461458,2006,6,26,A
38893,0.423125,2006,6,27,A
38894,0.398854,2006,6,28,A
38895,0.389688,2006,6,29,A
38896,0.406458,2006,6,30,A
38897,0.363438,2006,7,1,A
38898,0.348125,2006,7,2,A
38899,0.363646,2006,7,3,A
38900,0.346146,2006,7,4,A
38901,0.364063,2006,7,5,A
38902,0.450625,2006,7,6,A
38903,0.355417,2006,7,7,A
38904,0.331250,2006,7,8,A
38905,0.322500,2006,7,9,A
38906,0.337604,2006,7,10,A
38907,0.324375,2006,7,11,A
38908,0.935312,2006,7,12,A
38909,0.400938,2006,7,13,A
38910,0.345833,2006,7,14,A
38911,0.303958,2006,7,15,A
38912,0.295625,2006,7,16,A
38913,0.271146,2006,7,17,A
38914,0.266042,2006,7,18,A
38915,0.283021,2006,7,19,A
38916,0.254479,2006,7,20,A
38917,0.331354,2006,7,21,A
38918,0.266771,2006,7,22,A
38919,0.283437,2006,7,23,A
38920,0.229896,2006,7,24,A
38921,0.205625,2006,7,25,A
38922,0.256771,2006,7,26,A
38923,0.235000,2006,7,27,A
38924,0.202292,2006,7,28,A
38925,0.200625,2006,7,29,A
38926,0.188542,2006,7,30,A
38927,0.210521,2006,7,31,A
38928,0.195417,2006,8,1,A
38929,0.199896,2006,8,2,A
38930,0.198854,2006,8,3,A
38931,0.174063,2006,8,4,A
38932,0.187396,2006,8,5,A
38933,0.161563,2006,8,6,A
38934,0.149167,2006,8,7,A
38935,0.148646,2006,8,8,A
38936,0.177917,2006,8,9,A
38937,0.139792,2006,8,10,A
38938,0.142500,2006,8,11,A
38939,0.153750,2006,8,12,A
38940,0.141875,2006,8,13,A
38941,0.126667,2006,8,14,A
38942,0.169479,2006,8,15,A
38943,0.126667,2006,8,16,A
38944,0.128750,2006,8,17,A
38945,0.123750,2006,8,18,A
38946,0.113750,2006,8,19,A
38947,0.114583,2006,8,20,A
38948,0.157188,2006,8,21,A
38949,0.109479,2006,8,22,A
38950,0.115729,2006,8,23,A
38951,0.124583,2006,8,24,A
38952,0.123750,2006,8,25,A
38953,0.107604,2006,8,26,A
38954,0.092812,2006,8,27,A
38955,0.091667,2006,8,28,A
38956,0.092188,2006,8,29,A
38957,0.382708,2006,8,30,A
38958,0.101458,2006,8,31,A
38959,0.079375,2006,9,1,A
38960,0.071771,2006,9,2,A
38961,0.080625,2006,9,3,A
38962,0.085521,2006,9,4,A
38963,0.086458,2006,9,5,A
38964,0.089271,2006,9,6,A
38965,0.088646,2006,9,7,A
38966,0.097812,2006,9,8,A
38967,0.114583,2006,9,9,A
38968,0.094896,2006,9,10,A
38969,0.154479,2006,9,11,A
38970,0.108229,2006,9,12,A
38971,0.107917,2006,9,13,A
38972,2.599063,2006,9,14,A
38973,0.437396,2006,9,15,A
38974,0.117935,2006,9,16,A
38975,0.098333,2006,9,17,A
38976,1.115417,2006,9,18,A
38977,0.454063,2006,9,19,A
38978,0.842500,2006,9,20,A
38979,0.451771,2006,9,21,A
38980,0.183750,2006,9,22,A
38981,0.175104,2006,9,23,A
38982,0.160521,2006,9,24,A
38983,0.212396,2006,9,25,A
38984,0.137604,2006,9,26,A
38985,0.119896,2006,9,27,A
38986,0.127604,2006,9,28,A
38987,0.122188,2006,9,29,A
38988,0.114479,2006,9,30,A
38989,0.101771,2006,10,1,A
38990,0.116042,2006,10,2,A
38991,0.148125,2006,10,3,A
38992,0.114375,2006,10,4,A
38993,0.147083,2006,10,5,A
38994,0.140417,2006,10,6,A
38995,0.165833,2006,10,7,A
38996,0.172083,2006,10,8,A
38997,0.191562,2006,10,9,A
38998,0.156979,2006,10,10,A
38999,0.150313,2006,10,11,A
39000,0.157396,2006,10,12,A
39001,0.146354,2006,10,13,A
39002,0.146979,2006,10,14,A
39003,2.305208,2006,10,15,A
39004,4.223750,2006,10,16,A
39005,0.467188,2006,10,17,A
39006,0.279167,2006,10,18,A
39007,1.728125,2006,10,19,A
39008,0.310729,2006,10,20,A
39009,0.180104,2006,10,21,A
39010,0.539375,2006,10,22,A
39011,0.238958,2006,10,23,A
39012,0.600729,2006,10,24,A
39013,0.344688,2006,10,25,A
39014,0.332500,2006,10,26,A
39015,0.376979,2006,10,27,A
39016,0.390521,2006,10,28,A
39017,0.714100,2006,10,29,A
39018,0.499688,2006,10,30,A
39019,0.488125,2006,10,31,A
39020,0.446042,2006,11,1,A
39021,8.607187,2006,11,2,A
39022,4.475000,2006,11,3,A
39023,9.057708,2006,11,4,A
39024,16.780208,2006,11,5,A
39025,51.052083,2006,11,6,A
39026,31.498958,2006,11,7,A
39027,7.658333,2006,11,8,A
39028,2.558333,2006,11,9,A
39029,13.852083,2006,11,10,A
39030,6.081250,2006,11,11,A
39031,10.588542,2006,11,12,A
39032,6.017708,2006,11,13,A
39033,2.573958,2006,11,14,A
39034,6.261458,2006,11,15,A
39035,2.985417,2006,11,16,A
39036,1.948958,2006,11,17,A
39037,1.739583,2006,11,18,A
39038,6.711458,2006,11,19,A
39039,2.928125,2006,11,20,A
39040,8.986458,2006,11,21,A
39041,18.337500,2006,11,22,A
39042,21.975000,2006,11,23,A
39043,9.491667,2006,11,24,A
39044,3.716667,2006,11,25,A
39045,16.604167,2006,11,26,A
39046,3.998958,2006,11,27,A
39047,2.886458,2006,11,28,A
39048,2.402083,2006,11,29,A
39049,4.759375,2006,11,30,A
39050,2.397895,2006,12,1,A
39051,2.080208,2006,12,2,A
39052,1.888542,2006,12,3,A
39053,1.719792,2006,12,4,A
39054,1.813542,2006,12,5,A
39055,1.576042,2006,12,6,A
39056,1.612500,2006,12,7,A
39057,1.762500,2006,12,8,A
39058,2.904167,2006,12,9,A
39059,1.918750,2006,12,10,A
39060,11.597917,2006,12,11,A
39061,7.262105,2006,12,12,A
39062,14.556250,2006,12,13,A
39063,61.117895,2006,12,14,A
39064,17.754167,2006,12,15,A
39065,5.250000,2006,12,16,A
39066,3.458947,2006,12,17,A
39067,2.905208,2006,12,18,A
39068,2.544211,2006,12,19,A
39069,3.250000,2006,12,20,A
39070,9.690625,2006,12,21,A
39071,3.533333,2006,12,22,A
39072,13.605208,2006,12,23,A
39073,25.091667,2006,12,24,A
39074,20.541667,2006,12,25,A
39075,31.954167,2006,12,26,A
39076,9.323958,2006,12,27,A
39077,4.854167,2006,12,28,A
39078,3.863542,2006,12,29,A
39079,3.316667,2006,12,30,A
39080,2.942708,2006,12,31,A
39081,4.233333,2007,1,1,A
39082,19.532292,2007,1,2,A
39083,30.676042,2007,1,3,A
39084,16.765625,2007,1,4,A
39085,8.097917,2007,1,5,A
39086,10.430526,2007,1,6,A
39087,9.140000,2007,1,7,A
39088,5.307292,2007,1,8,A
39089,5.877083,2007,1,9,A
39090,4.726316,2007,1,10,A
39091,3.723958,2007,1,11,A
39092,3.111458,2007,1,12,A
39093,2.728421,2007,1,13,A
39094,2.465625,2007,1,14,A
39095,2.286316,2007,1,15,A
39096,2.244211,2007,1,16,A
39097,2.270213,2007,1,17,A
39098,3.087500,2007,1,18,A
39099,3.687368,2007,1,19,A
39100,3.048421,2007,1,20,A
39101,2.257447,2007,1,21,A
39102,2.145833,2007,1,22,A
39103,1.920833,2007,1,23,A
39104,1.821875,2007,1,24,A
39105,1.704211,2007,1,25,A
39106,1.687500,2007,1,26,A
39107,1.462105,2007,1,27,A
39108,1.392708,2007,1,28,A
39109,1.340625,2007,1,29,A
39110,1.300000,2007,1,30,A
39111,1.367708,2007,1,31,A
39112,1.219792,2007,2,1,A
39113,1.243750,2007,2,2,A
39114,1.545833,2007,2,3,A
39115,1.308333,2007,2,4,A
39116,1.225532,2007,2,5,A
39117,1.203191,2007,2,6,A
39118,1.503158,2007,2,7,A
39119,1.521875,2007,2,8,A
39120,3.801053,2007,2,9,A
39121,2.257292,2007,2,10,A
39122,4.574737,2007,2,11,A
39123,1.788542,2007,2,12,A
39124,1.552083,2007,2,13,A
39125,3.164211,2007,2,14,A
39126,7.216667,2007,2,15,A
39127,6.020000,2007,2,16,A
39128,3.113684,2007,2,17,A
39129,2.549474,2007,2,18,A
39130,3.447917,2007,2,19,A
39131,16.349474,2007,2,20,A
39132,4.819149,2007,2,21,A
39133,6.547368,2007,2,22,A
39134,3.646316,2007,2,23,A
39135,16.406316,2007,2,24,A
39136,14.094737,2007,2,25,A
39137,9.430208,2007,2,26,A
39138,15.545833,2007,2,27,A
39139,9.209574,2007,2,28,A
39140,6.563158,2007,3,1,A
39141,22.859375,2007,3,2,A
39142,14.170213,2007,3,3,A
