;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
38391,402.791667,2005,2,10,A
38392,395.666667,2005,2,11,A
38393,397.916667,2005,2,12,A
38394,401.541667,2005,2,13,A
38395,397.520833,2005,2,14,A
38396,400.375000,2005,2,15,A
38397,400.071429,2005,2,16,A
38398,398.062500,2005,2,17,A
38399,398.708333,2005,2,18,A
38400,386.458333,2005,2,19,A
38401,383.958333,2005,2,20,A
38402,382.708333,2005,2,21,A
38403,382.843750,2005,2,22,A
38404,380.291667,2005,2,23,A
38405,379.427083,2005,2,24,A
38406,382.083333,2005,2,25,A
38407,380.114583,2005,2,26,A
38408,379.906250,2005,2,27,A
38409,375.385417,2005,2,28,A
38410,362.166667,2005,3,1,A
38411,374.770833,2005,3,2,A
38412,380.375000,2005,3,3,A
38413,366.666667,2005,3,4,A
38414,296.885417,2005,3,5,A
38415,272.875000,2005,3,6,A
38416,273.822917,2005,3,7,A
38417,269.947917,2005,3,8,A
38418,265.875000,2005,3,9,A
38419,276.031250,2005,3,10,A
38420,272.781250,2005,3,11,A
38421,271.677083,2005,3,12,A
38422,265.781250,2005,3,13,A
38423,261.000000,2005,3,14,A
38424,260.031250,2005,3,15,A
38425,265.541667,2005,3,16,A
38426,266.687500,2005,3,17,A
38427,268.750000,2005,3,18,A
38428,269.718750,2005,3,19,A
38429,265.770833,2005,3,20,A
38430,258.000000,2005,3,21,A
38431,262.125000,2005,3,22,A
38432,275.947917,2005,3,23,A
38433,306.437500,2005,3,24,A
38434,305.656250,2005,3,25,A
38435,304.520833,2005,3,26,A
38436,310.656250,2005,3,27,A
38437,304.052083,2005,3,28,A
38438,296.906250,2005,3,29,A
38439,285.145833,2005,3,30,A
38440,288.218750,2005,3,31,A
38441,296.395833,2005,4,1,A
38442,293.708333,2005,4,2,A
38443,294.521739,2005,4,3,A
38444,295.041667,2005,4,4,A
38445,297.062500,2005,4,5,A
38446,294.989583,2005,4,6,A
38447,295.416667,2005,4,7,A
38448,304.604167,2005,4,8,A
38449,302.364583,2005,4,9,A
38450,301.718750,2005,4,10,A
38451,301.510417,2005,4,11,A
38452,295.604167,2005,4,12,A
38453,284.875000,2005,4,13,A
38454,286.583333,2005,4,14,A
38455,289.906250,2005,4,15,A
38456,300.802083,2005,4,16,A
38457,302.020833,2005,4,17,A
38458,291.750000,2005,4,18,A
38459,289.625000,2005,4,19,A
38460,287.447917,2005,4,20,A
38461,286.885417,2005,4,21,A
38462,286.739583,2005,4,22,A
38463,490.270833,2005,4,23,A
38464,492.052083,2005,4,24,A
38465,518.468750,2005,4,25,A
38466,510.083333,2005,4,26,A
38467,512.239583,2005,4,27,A
38468,510.156250,2005,4,28,A
38469,442.197917,2005,4,29,A
38470,382.958333,2005,4,30,A
38471,387.572917,2005,5,1,A
38472,387.833333,2005,5,2,A
38473,386.708333,2005,5,3,A
38474,387.375000,2005,5,4,A
38475,389.625000,2005,5,5,A
38476,388.291667,2005,5,6,A
38477,392.552083,2005,5,7,A
38478,397.177083,2005,5,8,A
38479,394.333333,2005,5,9,A
38480,396.593750,2005,5,10,A
38481,400.322917,2005,5,11,A
38482,398.093750,2005,5,12,A
38483,396.520833,2005,5,13,A
38484,393.145833,2005,5,14,A
38485,396.010417,2005,5,15,A
38486,397.312500,2005,5,16,A
38487,400.416667,2005,5,17,A
38488,403.375000,2005,5,18,A
38489,584.937500,2005,5,19,A
38490,592.583333,2005,5,20,A
38491,578.114583,2005,5,21,A
38492,580.864583,2005,5,22,A
38493,576.947917,2005,5,23,A
38494,576.937500,2005,5,24,A
38495,576.083333,2005,5,25,A
38496,575.520833,2005,5,26,A
38497,0.000000,2005,5,27,Missing
38498,0.000000,2005,5,28,Missing
38499,0.000000,2005,5,29,Missing
38500,0.000000,2005,5,30,Missing
38501,727.020833,2005,5,31,A
38502,728.239583,2005,6,1,A
38503,732.187500,2005,6,2,A
38504,731.750000,2005,6,3,A
38505,731.437500,2005,6,4,A
38506,737.489583,2005,6,5,A
38507,737.312500,2005,6,6,A
38508,735.312500,2005,6,7,A
38509,732.635417,2005,6,8,A
38510,726.666667,2005,6,9,A
38511,722.479167,2005,6,10,A
38512,724.010417,2005,6,11,A
38513,723.208333,2005,6,12,A
38514,719.072917,2005,6,13,A
38515,718.468750,2005,6,14,A
38516,719.114583,2005,6,15,A
38517,721.114583,2005,6,16,A
38518,721.156250,2005,6,17,A
38519,721.041667,2005,6,18,A
38520,0.000000,2005,6,19,Missing
38521,0.000000,2005,6,20,Missing
38522,0.000000,2005,6,21,Missing
38523,712.302083,2005,6,22,A
38524,733.166667,2005,6,23,A
38525,553.354167,2005,6,24,A
38526,550.968750,2005,6,25,A
38527,544.781250,2005,6,26,A
38528,540.916667,2005,6,27,A
38529,539.489583,2005,6,28,A
38530,529.114583,2005,6,29,A
38531,528.979167,2005,6,30,A
38532,486.437500,2005,7,1,A
38533,477.750000,2005,7,2,A
38534,517.989583,2005,7,3,A
38535,751.541667,2005,7,4,A
38536,750.447917,2005,7,5,A
38537,750.739583,2005,7,6,A
38538,751.687500,2005,7,7,A
38539,713.625000,2005,7,8,A
38540,718.333333,2005,7,9,A
38541,757.406250,2005,7,10,A
38542,756.104167,2005,7,11,A
38543,812.906250,2005,7,12,A
38544,897.135417,2005,7,13,A
38545,991.447917,2005,7,14,A
38546,614.541667,2005,7,15,A
38547,580.072917,2005,7,16,A
38548,579.697917,2005,7,17,A
38549,578.416667,2005,7,18,A
38550,581.697917,2005,7,19,A
38551,574.729167,2005,7,20,A
38552,578.177083,2005,7,21,A
38553,575.156250,2005,7,22,A
38554,575.604167,2005,7,23,A
38555,577.531250,2005,7,24,A
38556,577.958333,2005,7,25,A
38557,455.354167,2005,7,26,A
38558,450.760417,2005,7,27,A
38559,586.322917,2005,7,28,A
38560,586.468750,2005,7,29,A
38561,588.812500,2005,7,30,A
38562,588.697917,2005,7,31,A
38563,588.541667,2005,8,1,A
38564,583.625000,2005,8,2,A
38565,582.010417,2005,8,3,A
38566,580.885417,2005,8,4,A
38567,580.927083,2005,8,5,A
38568,580.552083,2005,8,6,A
38569,581.395833,2005,8,7,A
38570,584.364583,2005,8,8,A
38571,586.697917,2005,8,9,A
38572,589.427083,2005,8,10,A
38573,588.593750,2005,8,11,A
38574,591.000000,2005,8,12,A
38575,591.354167,2005,8,13,A
38576,592.500000,2005,8,14,A
38577,592.781250,2005,8,15,A
38578,596.822917,2005,8,16,A
38579,592.562500,2005,8,17,A
38580,590.104167,2005,8,18,A
38581,593.343750,2005,8,19,A
38582,593.218750,2005,8,20,A
38583,593.218750,2005,8,21,A
38584,584.802083,2005,8,22,A
38585,581.968750,2005,8,23,A
38586,585.583333,2005,8,24,A
38587,585.156250,2005,8,25,A
38588,604.322917,2005,8,26,A
38589,597.593750,2005,8,27,A
38590,595.395833,2005,8,28,A
38591,600.572917,2005,8,29,A
38592,821.125000,2005,8,30,A
38593,821.947917,2005,8,31,A
38594,924.229167,2005,9,1,A
38595,921.937500,2005,9,2,A
38596,917.166667,2005,9,3,A
38597,917.083333,2005,9,4,A
38598,918.531250,2005,9,5,A
38599,921.937500,2005,9,6,A
38600,918.166667,2005,9,7,A
38601,912.979167,2005,9,8,A
38602,917.343750,2005,9,9,A
38603,920.833333,2005,9,10,A
38604,909.197917,2005,9,11,A
38605,905.697917,2005,9,12,A
38606,932.802083,2005,9,13,A
38607,962.187500,2005,9,14,A
38608,956.895833,2005,9,15,A
38609,955.156250,2005,9,16,A
38610,952.557895,2005,9,17,A
38611,951.520833,2005,9,18,A
38612,949.052083,2005,9,19,A
38613,946.614583,2005,9,20,A
38614,945.447917,2005,9,21,A
38615,944.156250,2005,9,22,A
38616,941.468750,2005,9,23,A
38617,940.229167,2005,9,24,A
38618,960.593750,2005,9,25,A
38619,0.000000,2005,9,26,Missing
38620,979.197917,2005,9,27,A
38621,977.739583,2005,9,28,A
38622,977.229167,2005,9,29,A
38623,972.500000,2005,9,30,A
38624,970.406250,2005,10,1,A
38625,963.177083,2005,10,2,A
38626,958.364583,2005,10,3,A
38627,957.083333,2005,10,4,A
38628,959.177083,2005,10,5,A
38629,981.687500,2005,10,6,A
38630,973.500000,2005,10,7,A
38631,970.750000,2005,10,8,A
38632,966.593750,2005,10,9,A
38633,964.854167,2005,10,10,A
38634,960.208333,2005,10,11,A
38635,960.520833,2005,10,12,A
38636,942.583333,2005,10,13,A
38637,965.885417,2005,10,14,A
38638,982.104167,2005,10,15,A
38639,981.812500,2005,10,16,A
38640,941.312500,2005,10,17,A
38641,877.833333,2005,10,18,A
38642,875.645833,2005,10,19,A
38643,938.385417,2005,10,20,A
38644,1042.708333,2005,10,21,A
38645,1034.583333,2005,10,22,A
38646,1039.895833,2005,10,23,A
38647,1074.375000,2005,10,24,A
38648,1257.812500,2005,10,25,A
38649,1256.562500,2005,10,26,A
38650,1664.895833,2005,10,27,A
38651,1706.145833,2005,10,28,A
38652,1697.916667,2005,10,29,A
38653,1688.400000,2005,10,30,A
38654,1679.270833,2005,10,31,A
38655,1678.437500,2005,11,1,A
38656,1671.979167,2005,11,2,A
38657,1666.770833,2005,11,3,A
38658,1657.916667,2005,11,4,A
38659,1664.583333,2005,11,5,A
38660,1659.062500,2005,11,6,A
38661,1654.062500,2005,11,7,A
38662,1688.437500,2005,11,8,A
38663,1700.937500,2005,11,9,A
38664,1693.020833,2005,11,10,A
38665,1690.104167,2005,11,11,A
38666,1682.395833,2005,11,12,A
38667,1680.937500,2005,11,13,A
38668,1680.937500,2005,11,14,A
38669,1675.520833,2005,11,15,A
38670,1671.354167,2005,11,16,A
38671,1670.729167,2005,11,17,A
38672,1674.479167,2005,11,18,A
38673,1669.895833,2005,11,19,A
38674,1671.041667,2005,11,20,A
38675,1684.166667,2005,11,21,A
38676,1686.354167,2005,11,22,A
38677,1681.354167,2005,11,23,A
38678,1683.541667,2005,11,24,A
38679,1711.666667,2005,11,25,A
38680,1703.333333,2005,11,26,A
38681,1689.375000,2005,11,27,A
38682,1687.604167,2005,11,28,A
38683,1686.770833,2005,11,29,A
38684,1839.791667,2005,11,30,A
38685,2086.979167,2005,12,1,A
38686,2140.000000,2005,12,2,A
38687,2128.229167,2005,12,3,A
38688,2114.479167,2005,12,4,A
38689,2103.958333,2005,12,5,A
38690,2224.375000,2005,12,6,A
38691,2505.520833,2005,12,7,A
38692,2482.708333,2005,12,8,A
38693,2451.041667,2005,12,9,A
38694,1672.187500,2005,12,10,A
38695,1648.437500,2005,12,11,A
38696,1635.000000,2005,12,12,A
38697,1547.812500,2005,12,13,A
38698,1542.604167,2005,12,14,A
38699,1554.270833,2005,12,15,A
38700,1160.416667,2005,12,16,A
38701,1145.312500,2005,12,17,A
38702,1143.541667,2005,12,18,A
38703,1142.708333,2005,12,19,A
38704,1339.166667,2005,12,20,A
38705,1941.562500,2005,12,21,A
38706,2556.145833,2005,12,22,A
38707,2587.500000,2005,12,23,A
38708,2880.729167,2005,12,24,A
38709,2882.395833,2005,12,25,A
38710,2860.208333,2005,12,26,A
38711,2617.708333,2005,12,27,A
38712,2103.020833,2005,12,28,A
38713,2105.937500,2005,12,29,A
38714,2228.020833,2005,12,30,A
38715,2034.062500,2005,12,31,A
38716,1973.437500,2006,1,1,A
38717,2304.895833,2006,1,2,A
38718,3999.583333,2006,1,3,A
38719,4034.479167,2006,1,4,A
38720,4085.729167,2006,1,5,A
38721,4108.229167,2006,1,6,A
38722,4061.875000,2006,1,7,A
38723,4010.937500,2006,1,8,A
38724,3509.479167,2006,1,9,A
38725,2265.000000,2006,1,10,A
38726,2055.000000,2006,1,11,A
38727,2212.395833,2006,1,12,A
38728,3029.895833,2006,1,13,A
38729,3095.729167,2006,1,14,A
38730,3063.020833,2006,1,15,A
38731,3062.291667,2006,1,16,A
38732,3163.229167,2006,1,17,A
38733,3220.625000,2006,1,18,A
38734,3999.895833,2006,1,19,A
38735,4530.208333,2006,1,20,A
38736,4519.687500,2006,1,21,A
38737,4521.145833,2006,1,22,A
38738,4542.916667,2006,1,23,A
38739,5075.208333,2006,1,24,A
38740,5581.875000,2006,1,25,A
38741,5613.750000,2006,1,26,A
38742,5573.750000,2006,1,27,A
38743,5603.541667,2006,1,28,A
38744,5491.979167,2006,1,29,A
38745,5463.958333,2006,1,30,A
38746,4103.020833,2006,1,31,A
38747,4110.416667,2006,2,1,A
38748,4072.708333,2006,2,2,A
38749,4123.333333,2006,2,3,A
38750,3734.895833,2006,2,4,A
38751,3910.000000,2006,2,5,A
38752,3590.000000,2006,2,6,A
38753,3549.166667,2006,2,7,A
38754,3593.020833,2006,2,8,A
38755,3665.833333,2006,2,9,A
38756,3376.979167,2006,2,10,A
38757,1781.041667,2006,2,11,A
38758,1570.625000,2006,2,12,A
38759,1562.604167,2006,2,13,A
38760,1080.416667,2006,2,14,A
38761,471.104167,2006,2,15,A
38762,395.468750,2006,2,16,A
38763,398.208333,2006,2,17,A
38764,414.645833,2006,2,18,A
38765,415.333333,2006,2,19,A
38766,415.708333,2006,2,20,A
38767,415.666667,2006,2,21,A
38768,422.260417,2006,2,22,A
38769,429.260417,2006,2,23,A
38770,428.041667,2006,2,24,A
38771,430.354167,2006,2,25,A
38772,428.812500,2006,2,26,A
38773,423.052083,2006,2,27,A
38774,429.927083,2006,2,28,A
38775,426.447917,2006,3,1,A
38776,414.583333,2006,3,2,A
38777,416.875000,2006,3,3,A
38778,420.270833,2006,3,4,A
38779,417.156250,2006,3,5,A
38780,430.312500,2006,3,6,A
38781,598.750000,2006,3,7,A
38782,623.666667,2006,3,8,A
38783,628.937500,2006,3,9,A
38784,630.208333,2006,3,10,A
38785,629.802083,2006,3,11,A
38786,630.020833,2006,3,12,A
38787,630.614583,2006,3,13,A
38788,629.489583,2006,3,14,A
38789,628.843750,2006,3,15,A
38790,632.666667,2006,3,16,A
38791,636.343750,2006,3,17,A
38792,639.708333,2006,3,18,A
38793,637.375000,2006,3,19,A
38794,631.687500,2006,3,20,A
38795,607.656250,2006,3,21,A
38796,500.302083,2006,3,22,A
38797,435.000000,2006,3,23,A
38798,438.760417,2006,3,24,A
38799,441.447917,2006,3,25,A
38800,445.500000,2006,3,26,A
38801,449.750000,2006,3,27,A
38802,445.906250,2006,3,28,A
38803,424.916667,2006,3,29,A
38804,427.395833,2006,3,30,A
38805,427.729167,2006,3,31,A
38806,432.947917,2006,4,1,A
38807,436.925532,2006,4,2,A
38808,433.916667,2006,4,3,A
38809,432.989583,2006,4,4,A
38810,434.406250,2006,4,5,A
38811,433.875000,2006,4,6,A
38812,434.875000,2006,4,7,A
38813,427.718750,2006,4,8,A
38814,431.979167,2006,4,9,A
38815,435.093750,2006,4,10,A
38816,495.250000,2006,4,11,A
38817,646.505155,2006,4,12,A
38818,772.520833,2006,4,13,A
38819,1009.354167,2006,4,14,A
38820,1142.604167,2006,4,15,A
38821,1156.354167,2006,4,16,A
38822,1156.041667,2006,4,17,A
38823,1148.556701,2006,4,18,A
38824,1198.064516,2006,4,19,A
38825,1202.187500,2006,4,20,A
38826,1084.906250,2006,4,21,A
38827,950.906250,2006,4,22,A
38828,947.573034,2006,4,23,A
38829,1049.468750,2006,4,24,A
38830,1301.041667,2006,4,25,A
38831,1333.888889,2006,4,26,A
38832,1363.608247,2006,4,27,A
38833,1560.833333,2006,4,28,A
38834,1625.416667,2006,4,29,A
38835,1632.500000,2006,4,30,A
38836,1625.312500,2006,5,1,A
38837,1341.979167,2006,5,2,A
38838,1165.312500,2006,5,3,A
38839,1053.229167,2006,5,4,A
38840,1054.375000,2006,5,5,A
38841,1060.217391,2006,5,6,A
38842,1058.020833,2006,5,7,A
38843,1049.479167,2006,5,8,A
38844,1186.597938,2006,5,9,A
38845,1365.104167,2006,5,10,A
38846,1443.541667,2006,5,11,A
38847,1451.250000,2006,5,12,A
38848,1450.937500,2006,5,13,A
38849,1445.833333,2006,5,14,A
38850,1360.412371,2006,5,15,A
38851,1104.290000,2006,5,16,A
38852,1304.795918,2006,5,17,A
38853,1432.916667,2006,5,18,A
38854,1150.612245,2006,5,19,A
38855,1152.708333,2006,5,20,A
38856,1153.958333,2006,5,21,A
38857,1156.979167,2006,5,22,A
38858,1254.895833,2006,5,23,A
38859,1476.907216,2006,5,24,A
38860,1606.562500,2006,5,25,A
38861,1601.562500,2006,5,26,A
38862,1601.666667,2006,5,27,A
38863,1334.687500,2006,5,28,A
38864,1313.750000,2006,5,29,A
38865,1304.052083,2006,5,30,A
38866,940.635417,2006,5,31,A
38867,943.145833,2006,6,1,A
38868,949.281250,2006,6,2,A
38869,734.030928,2006,6,3,A
38870,732.104167,2006,6,4,A
38871,755.896907,2006,6,5,A
38872,1420.408163,2006,6,6,A
38873,1474.687500,2006,6,7,A
38874,1386.185567,2006,6,8,A
38875,1259.375000,2006,6,9,A
38876,1214.687500,2006,6,10,A
38877,0.000000,2006,6,11,Missing
38878,0.000000,2006,6,12,Missing
38879,0.000000,2006,6,13,Missing
38880,0.000000,2006,6,14,Missing
38881,0.000000,2006,6,15,Missing
38882,0.000000,2006,6,16,Missing
38883,0.000000,2006,6,17,Missing
38884,0.000000,2006,6,18,Missing
38885,0.000000,2006,6,19,Missing
38886,930.783505,2006,6,20,A
38887,1185.104167,2006,6,21,A
38888,1224.375000,2006,6,22,A
38889,1245.937500,2006,6,23,A
38890,1245.000000,2006,6,24,A
38891,987.718750,2006,6,25,A
38892,496.812500,2006,6,26,A
38893,0.000000,2006,6,27,Missing
38894,0.000000,2006,6,28,Missing
38895,0.000000,2006,6,29,Missing
38896,478.770833,2006,6,30,A
38897,478.614583,2006,7,1,A
38898,478.406250,2006,7,2,A
38899,478.510417,2006,7,3,A
38900,478.770833,2006,7,4,A
38901,478.927083,2006,7,5,A
38902,479.291667,2006,7,6,A
38903,477.625000,2006,7,7,A
38904,474.677083,2006,7,8,A
38905,449.052083,2006,7,9,A
38906,449.000000,2006,7,10,A
38907,421.770833,2006,7,11,A
38908,407.525773,2006,7,12,A
38909,412.769231,2006,7,13,A
38910,412.850467,2006,7,14,A
38911,412.551724,2006,7,15,A
38912,412.254237,2006,7,16,A
38913,411.610169,2006,7,17,A
38914,409.881356,2006,7,18,A
38915,409.474576,2006,7,19,A
38916,409.175439,2006,7,20,A
38917,409.039216,2006,7,21,A
38918,409.000000,2006,7,22,A
38919,409.000000,2006,7,23,A
38920,415.291667,2006,7,24,A
38921,424.000000,2006,7,25,A
38922,425.937500,2006,7,26,A
38923,422.218750,2006,7,27,A
38924,415.666667,2006,7,28,A
38925,415.958333,2006,7,29,A
38926,415.958333,2006,7,30,A
38927,420.010417,2006,7,31,A
38928,501.432990,2006,8,1,A
38929,709.333333,2006,8,2,A
38930,726.635417,2006,8,3,A
38931,723.204082,2006,8,4,A
38932,727.989583,2006,8,5,A
38933,734.760417,2006,8,6,A
38934,723.762887,2006,8,7,A
38935,722.583333,2006,8,8,A
38936,723.000000,2006,8,9,A
38937,724.531250,2006,8,10,A
38938,780.875000,2006,8,11,A
38939,782.635417,2006,8,12,A
38940,776.593750,2006,8,13,A
38941,778.904255,2006,8,14,A
38942,788.114583,2006,8,15,A
38943,800.343750,2006,8,16,A
38944,896.700000,2006,8,17,A
38945,1215.208333,2006,8,18,A
38946,1253.854167,2006,8,19,A
38947,1246.458333,2006,8,20,A
38948,1250.520833,2006,8,21,A
38949,1249.895833,2006,8,22,A
38950,1250.729167,2006,8,23,A
38951,1247.916667,2006,8,24,A
38952,1148.750000,2006,8,25,A
38953,1142.500000,2006,8,26,A
38954,1136.041667,2006,8,27,A
38955,1135.208333,2006,8,28,A
38956,1149.479167,2006,8,29,A
38957,1152.812500,2006,8,30,A
38958,1152.500000,2006,8,31,A
38959,1153.645833,2006,9,1,A
38960,1146.770833,2006,9,2,A
38961,1148.125000,2006,9,3,A
38962,1147.708333,2006,9,4,A
38963,1156.458333,2006,9,5,A
38964,1150.625000,2006,9,6,A
38965,1151.770833,2006,9,7,A
38966,1067.373737,2006,9,8,A
38967,1049.687500,2006,9,9,A
38968,1049.895833,2006,9,10,A
38969,1050.000000,2006,9,11,A
38970,1046.250000,2006,9,12,A
38971,846.781250,2006,9,13,A
38972,830.583333,2006,9,14,A
38973,789.604167,2006,9,15,A
38974,786.291667,2006,9,16,A
38975,785.270833,2006,9,17,A
38976,785.052083,2006,9,18,A
38977,788.979167,2006,9,19,A
38978,791.385417,2006,9,20,A
38979,788.625000,2006,9,21,A
38980,786.906250,2006,9,22,A
38981,784.822917,2006,9,23,A
38982,786.718750,2006,9,24,A
38983,799.468750,2006,9,25,A
38984,868.489583,2006,9,26,A
38985,831.000000,2006,9,27,A
38986,813.000000,2006,9,28,A
38987,812.854167,2006,9,29,A
38988,816.135417,2006,9,30,A
38989,814.531250,2006,10,1,A
38990,822.468750,2006,10,2,A
38991,819.781250,2006,10,3,A
38992,819.562500,2006,10,4,A
38993,825.322917,2006,10,5,A
38994,824.739583,2006,10,6,A
38995,814.604167,2006,10,7,A
38996,818.833333,2006,10,8,A
38997,818.833333,2006,10,9,A
38998,821.854167,2006,10,10,A
38999,817.812500,2006,10,11,A
39000,816.718750,2006,10,12,A
39001,838.835052,2006,10,13,A
39002,840.125000,2006,10,14,A
39003,839.614583,2006,10,15,A
39004,838.375000,2006,10,16,A
39005,832.395833,2006,10,17,A
39006,839.916667,2006,10,18,A
39007,1000.845361,2006,10,19,A
39008,1167.291667,2006,10,20,A
39009,1163.958333,2006,10,21,A
39010,1159.479167,2006,10,22,A
39011,1159.687500,2006,10,23,A
39012,1154.375000,2006,10,24,A
39013,1054.479167,2006,10,25,A
39014,1053.125000,2006,10,26,A
39015,1053.020833,2006,10,27,A
39016,1053.437500,2006,10,28,A
39017,1052.083333,2006,10,29,A
39018,1120.520833,2006,10,30,A
39019,1251.979167,2006,10,31,A
39020,1255.625000,2006,11,1,A
39021,1268.854167,2006,11,2,A
39022,1261.770833,2006,11,3,A
39023,1256.458333,2006,11,4,A
39024,1254.062500,2006,11,5,A
39025,1243.750000,2006,11,6,A
39026,1545.510000,2006,11,7,A
39027,2020.526316,2006,11,8,A
39028,2685.773196,2006,11,9,A
39029,2666.770833,2006,11,10,A
39030,2698.437500,2006,11,11,A
39031,2684.062500,2006,11,12,A
39032,2431.875000,2006,11,13,A
39033,2431.145833,2006,11,14,A
39034,2410.816327,2006,11,15,A
39035,2409.393939,2006,11,16,A
39036,2416.041667,2006,11,17,A
39037,2395.463918,2006,11,18,A
39038,2408.854167,2006,11,19,A
39039,2676.161616,2006,11,20,A
39040,3701.734694,2006,11,21,A
39041,3948.229167,2006,11,22,A
39042,3915.416667,2006,11,23,A
39043,3890.721649,2006,11,24,A
39044,3871.145833,2006,11,25,A
39045,3863.125000,2006,11,26,A
39046,3861.666667,2006,11,27,A
39047,3841.875000,2006,11,28,A
39048,3451.326531,2006,11,29,A
39049,2596.666667,2006,11,30,A
39050,1586.458333,2006,12,1,A
39051,1131.979167,2006,12,2,A
39052,1073.958333,2006,12,3,A
39053,1073.645833,2006,12,4,A
39054,1074.895833,2006,12,5,A
39055,1073.958333,2006,12,6,A
39056,1074.270833,2006,12,7,A
39057,1089.791667,2006,12,8,A
39058,1193.750000,2006,12,9,A
39059,1196.250000,2006,12,10,A
39060,1199.375000,2006,12,11,A
39061,1935.959596,2006,12,12,A
39062,1995.416667,2006,12,13,A
39063,1995.652174,2006,12,14,A
39064,1971.020408,2006,12,15,A
39065,2347.653061,2006,12,16,A
39066,2536.875000,2006,12,17,A
39067,2640.204082,2006,12,18,A
39068,3502.500000,2006,12,19,A
39069,3517.708333,2006,12,20,A
39070,3487.916667,2006,12,21,A
39071,3510.000000,2006,12,22,A
39072,3495.833333,2006,12,23,A
39073,3500.416667,2006,12,24,A
39074,3536.770833,2006,12,25,A
39075,3468.125000,2006,12,26,A
39076,3484.687500,2006,12,27,A
39077,3988.659794,2006,12,28,A
39078,3982.708333,2006,12,29,A
39079,3985.416667,2006,12,30,A
39080,4021.354167,2006,12,31,A
39081,4026.458333,2007,1,1,A
39082,3954.895833,2007,1,2,A
39083,4061.562500,2007,1,3,A
39084,2932.708333,2007,1,4,A
39085,1961.875000,2007,1,5,A
39086,2019.583333,2007,1,6,A
39087,1949.062500,2007,1,7,A
39088,2114.583333,2007,1,8,A
39089,2477.812500,2007,1,9,A
39090,2539.791667,2007,1,10,A
39091,2529.687500,2007,1,11,A
39092,2515.520833,2007,1,12,A
39093,2503.958333,2007,1,13,A
39094,2545.208333,2007,1,14,A
39095,2507.395833,2007,1,15,A
39096,2504.020619,2007,1,16,A
39097,2513.092784,2007,1,17,A
39098,2515.208333,2007,1,18,A
39099,1839.134615,2007,1,19,A
39100,1971.354167,2007,1,20,A
39101,1949.270833,2007,1,21,A
39102,1942.291667,2007,1,22,A
39103,1936.354167,2007,1,23,A
39104,1931.875000,2007,1,24,A
39105,1285.454545,2007,1,25,A
39106,935.760417,2007,1,26,A
39107,779.677083,2007,1,27,A
39108,779.812500,2007,1,28,A
39109,788.031250,2007,1,29,A
39110,570.572917,2007,1,30,A
39111,403.833333,2007,1,31,A
39112,409.093750,2007,2,1,A
39113,404.187500,2007,2,2,A
39114,400.250000,2007,2,3,A
39115,401.041667,2007,2,4,A
39116,401.000000,2007,2,5,A
39117,400.458333,2007,2,6,A
39118,402.947917,2007,2,7,A
39119,408.697917,2007,2,8,A
39120,402.666667,2007,2,9,A
39121,402.281250,2007,2,10,A
39122,406.666667,2007,2,11,A
39123,406.250000,2007,2,12,A
39124,401.000000,2007,2,13,A
39125,400.041667,2007,2,14,A
39126,410.802083,2007,2,15,A
39127,423.291667,2007,2,16,A
39128,423.218750,2007,2,17,A
39129,419.916667,2007,2,18,A
39130,421.583333,2007,2,19,A
39131,425.260417,2007,2,20,A
39132,427.041667,2007,2,21,A
39133,434.541667,2007,2,22,A
39134,434.166667,2007,2,23,A
39135,434.041667,2007,2,24,A
39136,440.000000,2007,2,25,A
39137,418.177083,2007,2,26,A
39138,369.802083,2007,2,27,A
39139,381.697917,2007,2,28,A
39140,395.218750,2007,3,1,A
39141,434.791667,2007,3,2,A
39142,451.708333,2007,3,3,A
39143,453.375000,2007,3,4,A
39144,438.708333,2007,3,5,A
39145,417.927083,2007,3,6,A
39146,404.041667,2007,3,7,A
39147,419.500000,2007,3,8,A
39148,415.447917,2007,3,9,A
39149,409.145833,2007,3,10,A
39150,407.260870,2007,3,11,A
39151,410.750000,2007,3,12,A
39152,416.802083,2007,3,13,A
39153,418.010417,2007,3,14,A
39154,517.395833,2007,3,15,A
39155,616.937500,2007,3,16,A
