;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
38235,54.541667,2004,9,7,A
38236,50.812500,2004,9,8,A
38237,49.791667,2004,9,9,A
38238,47.106383,2004,9,10,A
38239,51.541667,2004,9,11,A
38240,56.041667,2004,9,12,A
38241,91.765957,2004,9,13,A
38242,91.000000,2004,9,14,A
38243,151.255319,2004,9,15,A
38244,129.854167,2004,9,16,A
38245,163.791667,2004,9,17,A
38246,313.520833,2004,9,18,A
38247,678.875000,2004,9,19,A
38248,667.916667,2004,9,20,A
38249,547.791667,2004,9,21,A
38250,406.729167,2004,9,22,A
38251,312.021277,2004,9,23,A
38252,247.510638,2004,9,24,A
38253,209.062500,2004,9,25,A
38254,179.270833,2004,9,26,A
38255,161.791667,2004,9,27,A
38256,145.687500,2004,9,28,A
38257,131.583333,2004,9,29,A
38258,119.062500,2004,9,30,A
38259,113.375000,2004,10,1,A
38260,107.957447,2004,10,2,A
38261,101.304348,2004,10,3,A
38262,96.500000,2004,10,4,A
38263,90.729167,2004,10,5,A
38264,88.553191,2004,10,6,A
38265,129.479167,2004,10,7,A
38266,167.125000,2004,10,8,A
38267,218.187500,2004,10,9,A
38268,583.500000,2004,10,10,A
38269,466.854167,2004,10,11,A
38270,353.812500,2004,10,12,A
38271,290.625000,2004,10,13,A
38272,243.854167,2004,10,14,A
38273,207.291667,2004,10,15,A
38274,186.291667,2004,10,16,A
38275,183.270833,2004,10,17,A
38276,231.021277,2004,10,18,A
38277,434.234043,2004,10,19,A
38278,514.166667,2004,10,20,A
38279,424.212766,2004,10,21,A
38280,383.854167,2004,10,22,A
38281,370.791667,2004,10,23,A
38282,386.583333,2004,10,24,A
38283,367.604167,2004,10,25,A
38284,366.750000,2004,10,26,A
38285,405.446809,2004,10,27,A
38286,368.541667,2004,10,28,A
38287,330.083333,2004,10,29,A
38288,313.645833,2004,10,30,A
38289,412.960000,2004,10,31,A
38290,488.041667,2004,11,1,A
38291,485.395833,2004,11,2,A
38292,945.354167,2004,11,3,A
38293,1142.500000,2004,11,4,A
38294,968.958333,2004,11,5,A
38295,787.812500,2004,11,6,A
38296,657.270833,2004,11,7,A
38297,564.250000,2004,11,8,A
38298,494.687500,2004,11,9,A
38299,441.187500,2004,11,10,A
38300,396.562500,2004,11,11,A
38301,358.250000,2004,11,12,A
38302,321.750000,2004,11,13,A
38303,304.750000,2004,11,14,A
38304,285.208333,2004,11,15,A
38305,295.666667,2004,11,16,A
38306,341.395833,2004,11,17,A
38307,300.708333,2004,11,18,A
38308,391.229167,2004,11,19,A
38309,407.875000,2004,11,20,A
38310,365.937500,2004,11,21,A
38311,334.104167,2004,11,22,A
38312,321.833333,2004,11,23,A
38313,319.148936,2004,11,24,A
38314,398.531915,2004,11,25,A
38315,664.106383,2004,11,26,A
38316,691.826087,2004,11,27,A
38317,620.978723,2004,11,28,A
38318,551.347826,2004,11,29,A
38319,509.531915,2004,11,30,A
38320,508.680851,2004,12,1,A
38321,592.170213,2004,12,2,A
38322,572.760870,2004,12,3,A
38323,537.645833,2004,12,4,A
38324,523.604167,2004,12,5,A
38325,541.934783,2004,12,6,A
38326,602.382979,2004,12,7,A
38327,971.148936,2004,12,8,A
38328,2023.191489,2004,12,9,A
38329,2298.723404,2004,12,10,A
38330,2602.291667,2004,12,11,A
38331,2924.042553,2004,12,12,A
38332,2787.708333,2004,12,13,A
38333,2378.125000,2004,12,14,A
38334,2133.617021,2004,12,15,A
38335,1876.458333,2004,12,16,A
38336,1588.958333,2004,12,17,A
38337,1299.347826,2004,12,18,A
38338,1102.083333,2004,12,19,A
38339,969.916667,2004,12,20,A
38340,865.083333,2004,12,21,A
38341,793.020833,2004,12,22,A
38342,766.083333,2004,12,23,A
38343,699.687500,2004,12,24,A
38344,640.744681,2004,12,25,A
38345,690.916667,2004,12,26,A
38346,856.604167,2004,12,27,A
38347,797.893617,2004,12,28,A
38348,732.187500,2004,12,29,A
38349,698.979167,2004,12,30,A
38350,675.255319,2004,12,31,A
38351,646.234043,2005,1,1,A
38352,646.765957,2005,1,2,A
38353,610.595745,2005,1,3,A
38354,565.255319,2005,1,4,A
38355,527.608696,2005,1,5,A
38356,497.630435,2005,1,6,A
38357,484.208333,2005,1,7,A
38358,513.375000,2005,1,8,A
38359,516.250000,2005,1,9,A
38360,491.416667,2005,1,10,A
38361,474.361702,2005,1,11,A
38362,450.217391,2005,1,12,A
38363,439.148936,2005,1,13,A
38364,467.957447,2005,1,14,A
38365,446.937500,2005,1,15,A
38366,448.958333,2005,1,16,A
38367,490.666667,2005,1,17,A
38368,747.020833,2005,1,18,A
38369,1296.086957,2005,1,19,A
38370,1103.312500,2005,1,20,A
38371,915.282609,2005,1,21,A
38372,789.127660,2005,1,22,A
38373,697.375000,2005,1,23,A
38374,626.125000,2005,1,24,A
38375,573.148936,2005,1,25,A
38376,528.304348,2005,1,26,A
38377,499.891304,2005,1,27,A
38378,479.425532,2005,1,28,A
38379,477.382979,2005,1,29,A
38380,639.708333,2005,1,30,A
38381,605.770833,2005,1,31,A
38382,544.212766,2005,2,1,A
38383,508.893617,2005,2,2,A
38384,479.000000,2005,2,3,A
38385,453.625000,2005,2,4,A
38386,461.687500,2005,2,5,A
38387,475.791667,2005,2,6,A
38388,466.276596,2005,2,7,A
38389,484.083333,2005,2,8,A
38390,453.083333,2005,2,9,A
38391,429.708333,2005,2,10,A
38392,410.782609,2005,2,11,A
38393,400.127660,2005,2,12,A
38394,413.645833,2005,2,13,A
38395,435.187500,2005,2,14,A
38396,404.659574,2005,2,15,A
38397,381.229167,2005,2,16,A
38398,361.361702,2005,2,17,A
38399,352.043478,2005,2,18,A
38400,343.531915,2005,2,19,A
38401,333.979167,2005,2,20,A
38402,333.083333,2005,2,21,A
38403,311.166667,2005,2,22,A
38404,294.125000,2005,2,23,A
38405,278.000000,2005,2,24,A
38406,265.187500,2005,2,25,A
38407,256.041667,2005,2,26,A
38408,250.687500,2005,2,27,A
38409,243.687500,2005,2,28,A
38410,243.437500,2005,3,1,A
38411,241.791667,2005,3,2,A
38412,229.979167,2005,3,3,A
38413,221.854167,2005,3,4,A
38414,211.854167,2005,3,5,A
38415,204.500000,2005,3,6,A
38416,198.416667,2005,3,7,A
38417,191.250000,2005,3,8,A
38418,185.041667,2005,3,9,A
38419,182.062500,2005,3,10,A
38420,186.520833,2005,3,11,A
38421,179.583333,2005,3,12,A
38422,169.250000,2005,3,13,A
38423,157.291667,2005,3,14,A
38424,152.229167,2005,3,15,A
38425,150.979167,2005,3,16,A
38426,154.604167,2005,3,17,A
38427,204.229167,2005,3,18,A
38428,183.312500,2005,3,19,A
38429,209.354167,2005,3,20,A
38430,246.208333,2005,3,21,A
38431,264.375000,2005,3,22,A
38432,252.354167,2005,3,23,A
38433,278.020833,2005,3,24,A
38434,276.020833,2005,3,25,A
38435,273.062500,2005,3,26,A
38436,914.562500,2005,3,27,A
38437,2596.041667,2005,3,28,A
38438,2957.500000,2005,3,29,A
38439,2949.583333,2005,3,30,A
38440,2510.000000,2005,3,31,A
38441,1919.583333,2005,4,1,A
38442,1719.583333,2005,4,2,A
38443,1522.391304,2005,4,3,A
38444,1391.875000,2005,4,4,A
38445,1235.416667,2005,4,5,A
38446,1059.583333,2005,4,6,A
38447,961.812500,2005,4,7,A
38448,1094.979167,2005,4,8,A
38449,1142.708333,2005,4,9,A
38450,1017.687500,2005,4,10,A
38451,992.270833,2005,4,11,A
38452,1107.708333,2005,4,12,A
38453,1060.000000,2005,4,13,A
38454,1001.104167,2005,4,14,A
38455,951.208333,2005,4,15,A
38456,982.625000,2005,4,16,A
38457,1500.000000,2005,4,17,A
38458,1577.500000,2005,4,18,A
38459,1551.250000,2005,4,19,A
38460,1382.708333,2005,4,20,A
38461,1192.916667,2005,4,21,A
38462,1035.833333,2005,4,22,A
38463,930.541667,2005,4,23,A
38464,965.687500,2005,4,24,A
38465,955.916667,2005,4,25,A
38466,839.666667,2005,4,26,A
38467,747.187500,2005,4,27,A
38468,679.604167,2005,4,28,A
38469,614.479167,2005,4,29,A
38470,563.145833,2005,4,30,A
38471,525.625000,2005,5,1,A
38472,499.312500,2005,5,2,A
38473,478.041667,2005,5,3,A
38474,447.041667,2005,5,4,A
38475,478.562500,2005,5,5,A
38476,482.875000,2005,5,6,A
38477,523.708333,2005,5,7,A
38478,487.625000,2005,5,8,A
38479,493.020833,2005,5,9,A
38480,623.708333,2005,5,10,A
38481,1032.250000,2005,5,11,A
38482,1077.916667,2005,5,12,A
38483,938.416667,2005,5,13,A
38484,815.979167,2005,5,14,A
38485,733.708333,2005,5,15,A
38486,699.312500,2005,5,16,A
38487,724.187500,2005,5,17,A
38488,792.854167,2005,5,18,A
38489,1197.458333,2005,5,19,A
38490,1503.958333,2005,5,20,A
38491,1520.416667,2005,5,21,A
38492,1475.833333,2005,5,22,A
38493,1407.708333,2005,5,23,A
38494,1222.083333,2005,5,24,A
38495,1053.145833,2005,5,25,A
38496,917.458333,2005,5,26,A
38497,804.041667,2005,5,27,A
38498,700.854167,2005,5,28,A
38499,626.312500,2005,5,29,A
38500,573.250000,2005,5,30,A
38501,525.020833,2005,5,31,A
38502,511.270833,2005,6,1,A
38503,569.833333,2005,6,2,A
38504,551.812500,2005,6,3,A
38505,478.270833,2005,6,4,A
38506,430.229167,2005,6,5,A
38507,487.875000,2005,6,6,A
38508,682.375000,2005,6,7,A
38509,868.354167,2005,6,8,A
38510,816.895833,2005,6,9,A
38511,692.729167,2005,6,10,A
38512,601.041667,2005,6,11,A
38513,556.083333,2005,6,12,A
38514,507.520833,2005,6,13,A
38515,454.104167,2005,6,14,A
38516,414.166667,2005,6,15,A
38517,376.895833,2005,6,16,A
38518,364.229167,2005,6,17,A
38519,412.812500,2005,6,18,A
38520,397.895833,2005,6,19,A
38521,374.187500,2005,6,20,A
38522,368.729167,2005,6,21,A
38523,318.541667,2005,6,22,A
38524,300.791667,2005,6,23,A
38525,274.562500,2005,6,24,A
38526,249.500000,2005,6,25,A
38527,233.812500,2005,6,26,A
38528,233.666667,2005,6,27,A
38529,300.083333,2005,6,28,A
38530,377.166667,2005,6,29,A
38531,303.083333,2005,6,30,A
38532,252.270833,2005,7,1,A
38533,216.875000,2005,7,2,A
38534,200.208333,2005,7,3,A
38535,189.270833,2005,7,4,A
38536,164.541667,2005,7,5,A
38537,150.458333,2005,7,6,A
38538,159.729167,2005,7,7,A
38539,163.770833,2005,7,8,A
38540,156.458333,2005,7,9,A
38541,169.708333,2005,7,10,A
38542,177.520833,2005,7,11,A
38543,158.854167,2005,7,12,A
38544,142.479167,2005,7,13,A
38545,132.708333,2005,7,14,A
38546,120.875000,2005,7,15,A
38547,104.062500,2005,7,16,A
38548,87.416667,2005,7,17,A
38549,86.500000,2005,7,18,A
38550,78.479167,2005,7,19,A
38551,73.500000,2005,7,20,A
38552,69.833333,2005,7,21,A
38553,68.312500,2005,7,22,A
38554,71.104167,2005,7,23,A
38555,64.854167,2005,7,24,A
38556,59.479167,2005,7,25,A
38557,51.333333,2005,7,26,A
38558,47.416667,2005,7,27,A
38559,44.854167,2005,7,28,A
38560,42.125000,2005,7,29,A
38561,41.479167,2005,7,30,A
38562,39.687500,2005,7,31,A
38563,39.479167,2005,8,1,A
38564,38.354167,2005,8,2,A
38565,34.895833,2005,8,3,A
38566,35.000000,2005,8,4,A
38567,31.333333,2005,8,5,A
38568,30.520833,2005,8,6,A
38569,31.000000,2005,8,7,A
38570,33.708333,2005,8,8,A
38571,31.291667,2005,8,9,A
38572,20.270833,2005,8,10,A
38573,24.333333,2005,8,11,A
38574,30.333333,2005,8,12,A
38575,28.229167,2005,8,13,A
38576,31.625000,2005,8,14,A
38577,33.125000,2005,8,15,A
38578,28.750000,2005,8,16,A
38579,23.916667,2005,8,17,A
38580,24.625000,2005,8,18,A
38581,27.208333,2005,8,19,A
38582,27.583333,2005,8,20,A
38583,24.895833,2005,8,21,A
38584,28.125000,2005,8,22,A
38585,27.520833,2005,8,23,A
38586,24.562500,2005,8,24,A
38587,19.895833,2005,8,25,A
38588,19.833333,2005,8,26,A
38589,20.270833,2005,8,27,A
38590,21.895833,2005,8,28,A
38591,27.333333,2005,8,29,A
38592,26.625000,2005,8,30,A
38593,25.791667,2005,8,31,A
38594,22.520833,2005,9,1,A
38595,19.625000,2005,9,2,A
38596,21.208333,2005,9,3,A
38597,22.395833,2005,9,4,A
38598,22.958333,2005,9,5,A
38599,21.916667,2005,9,6,A
38600,21.625000,2005,9,7,A
38601,17.833333,2005,9,8,A
38602,17.604167,2005,9,9,A
38603,18.541667,2005,9,10,A
38604,24.375000,2005,9,11,A
38605,30.020833,2005,9,12,A
38606,30.437500,2005,9,13,A
38607,27.854167,2005,9,14,A
38608,26.375000,2005,9,15,A
38609,21.833333,2005,9,16,A
38610,25.291667,2005,9,17,A
38611,30.541667,2005,9,18,A
38612,29.666667,2005,9,19,A
38613,28.187500,2005,9,20,A
38614,24.458333,2005,9,21,A
38615,22.458333,2005,9,22,A
38616,21.000000,2005,9,23,A
38617,20.458333,2005,9,24,A
38618,21.437500,2005,9,25,A
38619,22.145833,2005,9,26,A
38620,21.541667,2005,9,27,A
38621,19.687500,2005,9,28,A
38622,18.854167,2005,9,29,A
38623,24.937500,2005,9,30,A
38624,61.041667,2005,10,1,A
38625,158.645833,2005,10,2,A
38626,144.500000,2005,10,3,A
38627,175.333333,2005,10,4,A
38628,144.333333,2005,10,5,A
38629,102.041667,2005,10,6,A
38630,78.375000,2005,10,7,A
38631,69.395833,2005,10,8,A
38632,66.187500,2005,10,9,A
38633,69.916667,2005,10,10,A
38634,72.416667,2005,10,11,A
38635,66.625000,2005,10,12,A
38636,61.041667,2005,10,13,A
38637,61.083333,2005,10,14,A
38638,61.583333,2005,10,15,A
38639,64.125000,2005,10,16,A
38640,107.312500,2005,10,17,A
38641,115.229167,2005,10,18,A
38642,94.354167,2005,10,19,A
38643,98.562500,2005,10,20,A
38644,237.875000,2005,10,21,A
38645,202.041667,2005,10,22,A
38646,147.979167,2005,10,23,A
38647,121.770833,2005,10,24,A
38648,108.895833,2005,10,25,A
38649,102.875000,2005,10,26,A
38650,126.958333,2005,10,27,A
38651,145.625000,2005,10,28,A
38652,310.583333,2005,10,29,A
38653,393.900000,2005,10,30,A
38654,336.770833,2005,10,31,A
38655,862.291667,2005,11,1,A
38656,1979.583333,2005,11,2,A
38657,1636.250000,2005,11,3,A
38658,1453.541667,2005,11,4,A
38659,1577.083333,2005,11,5,A
38660,1657.916667,2005,11,6,A
38661,1643.333333,2005,11,7,A
38662,1393.125000,2005,11,8,A
38663,1104.541667,2005,11,9,A
38664,898.291667,2005,11,10,A
38665,816.063830,2005,11,11,A
38666,1030.770833,2005,11,12,A
38667,1232.708333,2005,11,13,A
38668,1679.166667,2005,11,14,A
38669,1643.750000,2005,11,15,A
38670,1332.916667,2005,11,16,A
38671,1044.041667,2005,11,17,A
38672,859.229167,2005,11,18,A
38673,727.638298,2005,11,19,A
38674,628.250000,2005,11,20,A
38675,547.562500,2005,11,21,A
38676,482.250000,2005,11,22,A
38677,429.125000,2005,11,23,A
38678,391.375000,2005,11,24,A
38679,470.395833,2005,11,25,A
38680,1095.083333,2005,11,26,A
38681,1191.063830,2005,11,27,A
38682,974.404255,2005,11,28,A
38683,902.375000,2005,11,29,A
38684,1144.104167,2005,11,30,A
38685,1159.583333,2005,12,1,A
38686,1275.000000,2005,12,2,A
38687,1830.212766,2005,12,3,A
38688,1915.208333,2005,12,4,A
38689,1734.791667,2005,12,5,A
38690,1479.583333,2005,12,6,A
38691,1220.000000,2005,12,7,A
38692,1030.041667,2005,12,8,A
38693,896.595745,2005,12,9,A
38694,788.562500,2005,12,10,A
38695,713.562500,2005,12,11,A
38696,667.562500,2005,12,12,A
38697,625.893617,2005,12,13,A
38698,582.333333,2005,12,14,A
38699,537.104167,2005,12,15,A
38700,494.955556,2005,12,16,A
38701,0.000000,2005,12,17,Missing
38702,424.217391,2005,12,18,A
38703,439.083333,2005,12,19,A
38704,821.750000,2005,12,20,A
38705,1347.659574,2005,12,21,A
38706,2288.125000,2005,12,22,A
38707,3320.208333,2005,12,23,A
38708,3446.666667,2005,12,24,A
38709,3016.875000,2005,12,25,A
38710,2569.791667,2005,12,26,A
38711,2298.297872,2005,12,27,A
38712,2675.208333,2005,12,28,A
38713,3379.166667,2005,12,29,A
38714,3772.500000,2005,12,30,A
38715,6036.250000,2005,12,31,A
38716,8546.382979,2006,1,1,A
38717,6717.916667,2006,1,2,A
38718,5446.458333,2006,1,3,A
38719,4681.458333,2006,1,4,A
38720,3999.583333,2006,1,5,A
38721,3575.000000,2006,1,6,A
38722,3597.500000,2006,1,7,A
38723,3768.958333,2006,1,8,A
38724,3891.875000,2006,1,9,A
38725,4290.833333,2006,1,10,A
38726,6081.875000,2006,1,11,A
38727,7706.041667,2006,1,12,A
38728,6311.250000,2006,1,13,A
38729,5675.625000,2006,1,14,A
38730,5219.166667,2006,1,15,A
38731,4655.833333,2006,1,16,A
38732,4542.708333,2006,1,17,A
38733,5398.333333,2006,1,18,A
38734,5446.382979,2006,1,19,A
38735,5044.042553,2006,1,20,A
38736,4870.638298,2006,1,21,A
38737,4656.458333,2006,1,22,A
38738,4127.500000,2006,1,23,A
38739,3592.083333,2006,1,24,A
38740,3162.291667,2006,1,25,A
38741,2861.250000,2006,1,26,A
38742,2689.791667,2006,1,27,A
38743,2740.000000,2006,1,28,A
38744,2969.166667,2006,1,29,A
38745,3187.291667,2006,1,30,A
38746,3574.791667,2006,1,31,A
38747,3710.833333,2006,2,1,A
38748,3707.083333,2006,2,2,A
38749,3641.041667,2006,2,3,A
38750,3603.333333,2006,2,4,A
38751,3673.125000,2006,2,5,A
38752,3489.375000,2006,2,6,A
38753,3156.875000,2006,2,7,A
38754,2812.708333,2006,2,8,A
38755,2469.787234,2006,2,9,A
38756,2168.958333,2006,2,10,A
38757,1889.791667,2006,2,11,A
38758,1608.297872,2006,2,12,A
38759,1313.958333,2006,2,13,A
38760,1095.744681,2006,2,14,A
38761,988.187500,2006,2,15,A
38762,897.312500,2006,2,16,A
38763,817.562500,2006,2,17,A
38764,744.812500,2006,2,18,A
38765,684.916667,2006,2,19,A
38766,639.531915,2006,2,20,A
38767,602.574468,2006,2,21,A
38768,579.872340,2006,2,22,A
38769,558.770833,2006,2,23,A
38770,543.787234,2006,2,24,A
38771,521.000000,2006,2,25,A
38772,488.729167,2006,2,26,A
38773,475.083333,2006,2,27,A
38774,670.666667,2006,2,28,A
38775,1341.250000,2006,3,1,A
38776,1343.404255,2006,3,2,A
38777,1163.333333,2006,3,3,A
38778,1025.541667,2006,3,4,A
38779,922.541667,2006,3,5,A
38780,848.312500,2006,3,6,A
38781,804.979167,2006,3,7,A
38782,826.375000,2006,3,8,A
38783,1083.812500,2006,3,9,A
38784,1568.723404,2006,3,10,A
38785,1609.574468,2006,3,11,A
38786,1447.872340,2006,3,12,A
38787,1267.500000,2006,3,13,A
38788,1121.250000,2006,3,14,A
38789,1029.312500,2006,3,15,A
38790,989.893617,2006,3,16,A
38791,1082.127660,2006,3,17,A
38792,1176.666667,2006,3,18,A
38793,1247.916667,2006,3,19,A
38794,1207.916667,2006,3,20,A
38795,1130.833333,2006,3,21,A
38796,1084.375000,2006,3,22,A
38797,1026.979167,2006,3,23,A
38798,995.416667,2006,3,24,A
38799,1122.083333,2006,3,25,A
38800,1159.791667,2006,3,26,A
38801,1081.875000,2006,3,27,A
38802,1005.604167,2006,3,28,A
38803,960.145833,2006,3,29,A
38804,923.750000,2006,3,30,A
38805,906.062500,2006,3,31,A
38806,967.708333,2006,4,1,A
38807,1077.391304,2006,4,2,A
38808,1107.916667,2006,4,3,A
38809,1079.791667,2006,4,4,A
38810,1012.312500,2006,4,5,A
38811,961.854167,2006,4,6,A
38812,889.041667,2006,4,7,A
38813,843.333333,2006,4,8,A
38814,994.187500,2006,4,9,A
38815,1029.020833,2006,4,10,A
38816,1088.541667,2006,4,11,A
38817,1055.869565,2006,4,12,A
38818,1026.562500,2006,4,13,A
38819,968.583333,2006,4,14,A
38820,1445.833333,2006,4,15,A
38821,1912.708333,2006,4,16,A
38822,1988.958333,2006,4,17,A
38823,1790.000000,2006,4,18,A
38824,1559.166667,2006,4,19,A
38825,1379.375000,2006,4,20,A
38826,1255.416667,2006,4,21,A
38827,1170.208333,2006,4,22,A
38828,1046.250000,2006,4,23,A
38829,937.187500,2006,4,24,A
38830,848.458333,2006,4,25,A
38831,772.583333,2006,4,26,A
38832,714.553191,2006,4,27,A
38833,661.416667,2006,4,28,A
38834,621.875000,2006,4,29,A
38835,600.500000,2006,4,30,A
38836,555.062500,2006,5,1,A
38837,496.979167,2006,5,2,A
38838,451.520833,2006,5,3,A
38839,415.166667,2006,5,4,A
38840,380.750000,2006,5,5,A
38841,359.000000,2006,5,6,A
38842,339.979167,2006,5,7,A
38843,362.979167,2006,5,8,A
38844,391.916667,2006,5,9,A
38845,330.520833,2006,5,10,A
38846,297.708333,2006,5,11,A
38847,270.250000,2006,5,12,A
38848,245.916667,2006,5,13,A
38849,226.937500,2006,5,14,A
38850,212.333333,2006,5,15,A
38851,198.208333,2006,5,16,A
38852,179.583333,2006,5,17,A
38853,163.895833,2006,5,18,A
38854,155.729167,2006,5,19,A
38855,154.875000,2006,5,20,A
38856,178.916667,2006,5,21,A
38857,192.333333,2006,5,22,A
38858,252.833333,2006,5,23,A
38859,306.895833,2006,5,24,A
38860,328.854167,2006,5,25,A
38861,283.520833,2006,5,26,A
38862,390.312500,2006,5,27,A
38863,517.479167,2006,5,28,A
38864,785.229167,2006,5,29,A
38865,755.479167,2006,5,30,A
38866,590.541667,2006,5,31,A
38867,488.083333,2006,6,1,A
38868,508.250000,2006,6,2,A
38869,723.750000,2006,6,3,A
38870,681.708333,2006,6,4,A
38871,730.750000,2006,6,5,A
38872,704.333333,2006,6,6,A
38873,609.062500,2006,6,7,A
38874,526.375000,2006,6,8,A
38875,461.770833,2006,6,9,A
38876,414.833333,2006,6,10,A
38877,378.666667,2006,6,11,A
38878,341.812500,2006,6,12,A
38879,317.854167,2006,6,13,A
38880,302.604167,2006,6,14,A
38881,282.083333,2006,6,15,A
38882,276.104167,2006,6,16,A
38883,267.000000,2006,6,17,A
38884,258.375000,2006,6,18,A
38885,223.625000,2006,6,19,A
38886,198.187500,2006,6,20,A
38887,182.333333,2006,6,21,A
38888,167.000000,2006,6,22,A
38889,152.229167,2006,6,23,A
38890,138.270833,2006,6,24,A
38891,129.416667,2006,6,25,A
38892,123.604167,2006,6,26,A
38893,104.729167,2006,6,27,A
38894,93.083333,2006,6,28,A
38895,93.562500,2006,6,29,A
38896,91.729167,2006,6,30,A
38897,82.875000,2006,7,1,A
38898,82.354167,2006,7,2,A
38899,78.729167,2006,7,3,A
38900,71.812500,2006,7,4,A
38901,69.395833,2006,7,5,A
38902,70.354167,2006,7,6,A
38903,76.687500,2006,7,7,A
38904,81.354167,2006,7,8,A
38905,72.291667,2006,7,9,A
38906,63.583333,2006,7,10,A
38907,60.166667,2006,7,11,A
38908,65.187500,2006,7,12,A
38909,69.375000,2006,7,13,A
38910,68.208333,2006,7,14,A
38911,65.125000,2006,7,15,A
38912,60.666667,2006,7,16,A
38913,61.479167,2006,7,17,A
38914,56.520833,2006,7,18,A
38915,49.958333,2006,7,19,A
38916,43.812500,2006,7,20,A
38917,37.229167,2006,7,21,A
38918,30.458333,2006,7,22,A
38919,31.125000,2006,7,23,A
38920,31.541667,2006,7,24,A
38921,27.458333,2006,7,25,A
38922,21.083333,2006,7,26,A
38923,23.583333,2006,7,27,A
38924,31.187500,2006,7,28,A
38925,28.895833,2006,7,29,A
38926,34.020833,2006,7,30,A
38927,36.375000,2006,7,31,A
38928,33.541667,2006,8,1,A
38929,28.437500,2006,8,2,A
38930,20.104167,2006,8,3,A
38931,18.895833,2006,8,4,A
38932,21.375000,2006,8,5,A
38933,19.895833,2006,8,6,A
38934,21.291667,2006,8,7,A
38935,21.208333,2006,8,8,A
38936,25.229167,2006,8,9,A
38937,27.333333,2006,8,10,A
38938,25.145833,2006,8,11,A
38939,24.416667,2006,8,12,A
38940,26.979167,2006,8,13,A
38941,28.187500,2006,8,14,A
38942,26.333333,2006,8,15,A
38943,24.208333,2006,8,16,A
38944,25.020833,2006,8,17,A
38945,28.625000,2006,8,18,A
38946,27.520833,2006,8,19,A
38947,26.937500,2006,8,20,A
38948,28.291667,2006,8,21,A
38949,28.062500,2006,8,22,A
38950,21.604167,2006,8,23,A
38951,15.062500,2006,8,24,A
38952,14.520833,2006,8,25,A
38953,12.333333,2006,8,26,A
38954,11.083333,2006,8,27,A
38955,10.443750,2006,8,28,A
38956,10.260417,2006,8,29,A
38957,11.062500,2006,8,30,A
38958,9.918750,2006,8,31,A
38959,8.316667,2006,9,1,A
38960,8.458333,2006,9,2,A
38961,10.120833,2006,9,3,A
38962,14.458333,2006,9,4,A
38963,11.329167,2006,9,5,A
38964,9.633333,2006,9,6,A
38965,11.500000,2006,9,7,A
38966,8.866667,2006,9,8,A
38967,7.900000,2006,9,9,A
38968,7.466667,2006,9,10,A
38969,9.779167,2006,9,11,A
38970,12.135417,2006,9,12,A
38971,12.979167,2006,9,13,A
38972,12.937500,2006,9,14,A
38973,14.333333,2006,9,15,A
38974,15.083333,2006,9,16,A
38975,15.625000,2006,9,17,A
38976,18.312500,2006,9,18,A
38977,22.229167,2006,9,19,A
38978,24.895833,2006,9,20,A
38979,25.791667,2006,9,21,A
38980,26.125000,2006,9,22,A
38981,25.625000,2006,9,23,A
38982,26.854167,2006,9,24,A
38983,23.958333,2006,9,25,A
38984,21.791667,2006,9,26,A
38985,19.500000,2006,9,27,A
38986,18.791667,2006,9,28,A
38987,20.187500,2006,9,29,A
38988,23.625000,2006,9,30,A
38989,23.541667,2006,10,1,A
38990,23.479167,2006,10,2,A
38991,24.063830,2006,10,3,A
38992,24.229167,2006,10,4,A
38993,25.770833,2006,10,5,A
38994,27.375000,2006,10,6,A
38995,27.291667,2006,10,7,A
38996,25.562500,2006,10,8,A
38997,27.187500,2006,10,9,A
38998,27.354167,2006,10,10,A
38999,27.541667,2006,10,11,A
39000,32.041667,2006,10,12,A
39001,38.208333,2006,10,13,A
39002,40.604167,2006,10,14,A
39003,42.750000,2006,10,15,A
39004,50.104167,2006,10,16,A
39005,62.895833,2006,10,17,A
39006,67.354167,2006,10,18,A
39007,61.395833,2006,10,19,A
39008,55.354167,2006,10,20,A
39009,65.770833,2006,10,21,A
39010,65.041667,2006,10,22,A
39011,56.875000,2006,10,23,A
