;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
38214,30.395833,2004,8,17,A
38215,29.604167,2004,8,18,A
38216,27.083333,2004,8,19,A
38217,26.156250,2004,8,20,A
38218,35.125000,2004,8,21,A
38219,45.104167,2004,8,22,A
38220,51.375000,2004,8,23,A
38221,65.447917,2004,8,24,A
38222,108.531250,2004,8,25,A
38223,353.041667,2004,8,26,A
38224,298.437500,2004,8,27,A
38225,215.208333,2004,8,28,A
38226,154.187500,2004,8,29,A
38227,125.322917,2004,8,30,A
38228,107.593750,2004,8,31,A
38229,94.770833,2004,9,1,A
38230,86.364583,2004,9,2,A
38231,77.197917,2004,9,3,A
38232,79.156250,2004,9,4,A
38233,77.520833,2004,9,5,A
38234,73.906250,2004,9,6,A
38235,74.479167,2004,9,7,A
38236,75.520833,2004,9,8,A
38237,74.073684,2004,9,9,A
38238,70.791667,2004,9,10,A
38239,74.479167,2004,9,11,A
38240,76.791667,2004,9,12,A
38241,113.947917,2004,9,13,A
38242,106.375000,2004,9,14,A
38243,188.479167,2004,9,15,A
38244,206.000000,2004,9,16,A
38245,245.156250,2004,9,17,A
38246,235.031250,2004,9,18,A
38247,310.062500,2004,9,19,A
38248,399.291667,2004,9,20,A
38249,298.031250,2004,9,21,A
38250,235.572917,2004,9,22,A
38251,206.843750,2004,9,23,A
38252,187.145833,2004,9,24,A
38253,170.031250,2004,9,25,A
38254,156.270833,2004,9,26,A
38255,146.385417,2004,9,27,A
38256,138.875000,2004,9,28,A
38257,133.437500,2004,9,29,A
38258,126.718750,2004,9,30,A
38259,120.833333,2004,10,1,A
38260,118.354167,2004,10,2,A
38261,112.114583,2004,10,3,A
38262,108.708333,2004,10,4,A
38263,109.094737,2004,10,5,A
38264,117.916667,2004,10,6,A
38265,155.291667,2004,10,7,A
38266,186.625000,2004,10,8,A
38267,189.427083,2004,10,9,A
38268,364.583333,2004,10,10,A
38269,278.642105,2004,10,11,A
38270,224.354167,2004,10,12,A
38271,193.142857,2004,10,13,A
38272,174.680851,2004,10,14,A
38273,169.310345,2004,10,15,A
38274,166.457447,2004,10,16,A
38275,160.739583,2004,10,17,A
38276,270.395833,2004,10,18,A
38277,699.489583,2004,10,19,A
38278,1362.916667,2004,10,20,A
38279,948.500000,2004,10,21,A
38280,686.125000,2004,10,22,A
38281,570.083333,2004,10,23,A
38282,509.552083,2004,10,24,A
38283,448.572917,2004,10,25,A
38284,473.479167,2004,10,26,A
38285,662.625000,2004,10,27,A
38286,548.718750,2004,10,28,A
38287,476.791667,2004,10,29,A
38288,443.677083,2004,10,30,A
38289,510.860000,2004,10,31,A
38290,560.093750,2004,11,1,A
38291,591.312500,2004,11,2,A
38292,1243.614583,2004,11,3,A
38293,1325.312500,2004,11,4,A
38294,1036.947917,2004,11,5,A
38295,865.500000,2004,11,6,A
38296,741.468750,2004,11,7,A
38297,649.875000,2004,11,8,A
38298,570.156250,2004,11,9,A
38299,507.187500,2004,11,10,A
38300,463.312500,2004,11,11,A
38301,421.802083,2004,11,12,A
38302,390.937500,2004,11,13,A
38303,371.947917,2004,11,14,A
38304,343.458333,2004,11,15,A
38305,340.177083,2004,11,16,A
38306,356.166667,2004,11,17,A
38307,336.947917,2004,11,18,A
38308,402.145833,2004,11,19,A
38309,408.937500,2004,11,20,A
38310,361.526882,2004,11,21,A
38311,335.520833,2004,11,22,A
38312,320.074468,2004,11,23,A
38313,304.635417,2004,11,24,A
38314,325.093750,2004,11,25,A
38315,588.812500,2004,11,26,A
38316,603.343750,2004,11,27,A
38317,529.604167,2004,11,28,A
38318,469.291667,2004,11,29,A
38319,441.645833,2004,11,30,A
38320,483.145833,2004,12,1,A
38321,486.708333,2004,12,2,A
38322,441.729167,2004,12,3,A
38323,419.958333,2004,12,4,A
38324,418.520833,2004,12,5,A
38325,474.520833,2004,12,6,A
38326,689.354167,2004,12,7,A
38327,2495.218750,2004,12,8,A
38328,5458.750000,2004,12,9,A
38329,4495.000000,2004,12,10,A
38330,5151.458333,2004,12,11,A
38331,5395.104167,2004,12,12,A
38332,3856.979167,2004,12,13,A
38333,3071.875000,2004,12,14,A
38334,2756.979167,2004,12,15,A
38335,2251.250000,2004,12,16,A
38336,1877.812500,2004,12,17,A
38337,1598.229167,2004,12,18,A
38338,1392.500000,2004,12,19,A
38339,1232.500000,2004,12,20,A
38340,1099.479167,2004,12,21,A
38341,1000.156250,2004,12,22,A
38342,930.343750,2004,12,23,A
38343,847.031250,2004,12,24,A
38344,790.937500,2004,12,25,A
38345,878.229167,2004,12,26,A
38346,1049.020833,2004,12,27,A
38347,914.041667,2004,12,28,A
38348,836.333333,2004,12,29,A
38349,789.135417,2004,12,30,A
38350,746.718750,2004,12,31,A
38351,1003.708333,2005,1,1,A
38352,1229.166667,2005,1,2,A
38353,1112.083333,2005,1,3,A
38354,1021.947917,2005,1,4,A
38355,942.375000,2005,1,5,A
38356,866.437500,2005,1,6,A
38357,872.604167,2005,1,7,A
38358,1137.604167,2005,1,8,A
38359,1471.770833,2005,1,9,A
38360,1499.791667,2005,1,10,A
38361,1503.229167,2005,1,11,A
38362,1371.770833,2005,1,12,A
38363,1480.312500,2005,1,13,A
38364,1470.833333,2005,1,14,A
38365,1378.437500,2005,1,15,A
38366,1376.354167,2005,1,16,A
38367,1390.000000,2005,1,17,A
38368,3511.250000,2005,1,18,A
38369,5507.708333,2005,1,19,A
38370,4018.333333,2005,1,20,A
38371,3017.395833,2005,1,21,A
38372,2427.395833,2005,1,22,A
38373,2023.541667,2005,1,23,A
38374,1741.770833,2005,1,24,A
38375,1525.520833,2005,1,25,A
38376,1367.395833,2005,1,26,A
38377,1243.437500,2005,1,27,A
38378,1143.645833,2005,1,28,A
38379,1134.062500,2005,1,29,A
38380,1603.750000,2005,1,30,A
38381,1405.729167,2005,1,31,A
38382,1257.708333,2005,2,1,A
38383,1150.729167,2005,2,2,A
38384,1066.770833,2005,2,3,A
38385,1001.531250,2005,2,4,A
38386,992.875000,2005,2,5,A
38387,995.468750,2005,2,6,A
38388,1097.666667,2005,2,7,A
38389,1130.104167,2005,2,8,A
38390,1030.552083,2005,2,9,A
38391,958.252632,2005,2,10,A
38392,902.833333,2005,2,11,A
38393,856.358696,2005,2,12,A
38394,824.739583,2005,2,13,A
38395,782.885417,2005,2,14,A
38396,734.358696,2005,2,15,A
38397,691.614583,2005,2,16,A
38398,654.572917,2005,2,17,A
38399,623.031250,2005,2,18,A
38400,595.187500,2005,2,19,A
38401,569.322917,2005,2,20,A
38402,537.260417,2005,2,21,A
38403,502.583333,2005,2,22,A
38404,474.291667,2005,2,23,A
38405,451.333333,2005,2,24,A
38406,433.687500,2005,2,25,A
38407,416.354167,2005,2,26,A
38408,399.583333,2005,2,27,A
38409,385.437500,2005,2,28,A
38410,445.197917,2005,3,1,A
38411,493.395833,2005,3,2,A
38412,434.302083,2005,3,3,A
38413,429.677083,2005,3,4,A
38414,390.843750,2005,3,5,A
38415,361.104167,2005,3,6,A
38416,344.489583,2005,3,7,A
38417,331.395833,2005,3,8,A
38418,327.354167,2005,3,9,A
38419,318.875000,2005,3,10,A
38420,304.197917,2005,3,11,A
38421,295.031250,2005,3,12,A
38422,286.208333,2005,3,13,A
38423,274.687500,2005,3,14,A
38424,264.260417,2005,3,15,A
38425,260.572917,2005,3,16,A
38426,258.697917,2005,3,17,A
38427,275.427083,2005,3,18,A
38428,265.760417,2005,3,19,A
38429,337.416667,2005,3,20,A
38430,828.187500,2005,3,21,A
38431,947.729167,2005,3,22,A
38432,777.770833,2005,3,23,A
38433,746.229167,2005,3,24,A
38434,677.135417,2005,3,25,A
38435,698.906250,2005,3,26,A
38436,4058.364583,2005,3,27,A
38437,8255.729167,2005,3,28,A
38438,7968.750000,2005,3,29,A
38439,7270.729167,2005,3,30,A
38440,5559.166667,2005,3,31,A
38441,4015.833333,2005,4,1,A
38442,3235.729167,2005,4,2,A
38443,2630.326087,2005,4,3,A
38444,2371.875000,2005,4,4,A
38445,2082.916667,2005,4,5,A
38446,1818.958333,2005,4,6,A
38447,1651.458333,2005,4,7,A
38448,1743.958333,2005,4,8,A
38449,1768.437500,2005,4,9,A
38450,1614.270833,2005,4,10,A
38451,1587.604167,2005,4,11,A
38452,1705.937500,2005,4,12,A
38453,1818.437500,2005,4,13,A
38454,1785.833333,2005,4,14,A
38455,1708.229167,2005,4,15,A
38456,1731.770833,2005,4,16,A
38457,2611.562500,2005,4,17,A
38458,2667.291667,2005,4,18,A
38459,2506.979167,2005,4,19,A
38460,2200.208333,2005,4,20,A
38461,1921.413043,2005,4,21,A
38462,1696.041667,2005,4,22,A
38463,1531.041667,2005,4,23,A
38464,1500.729167,2005,4,24,A
38465,1340.416667,2005,4,25,A
38466,1193.541667,2005,4,26,A
38467,1075.000000,2005,4,27,A
38468,991.625000,2005,4,28,A
38469,909.645833,2005,4,29,A
38470,836.322917,2005,4,30,A
38471,801.937500,2005,5,1,A
38472,750.760417,2005,5,2,A
38473,690.093750,2005,5,3,A
38474,654.531250,2005,5,4,A
38475,643.197917,2005,5,5,A
38476,606.010417,2005,5,6,A
38477,589.958333,2005,5,7,A
38478,557.718750,2005,5,8,A
38479,616.125000,2005,5,9,A
38480,890.989583,2005,5,10,A
38481,1341.145833,2005,5,11,A
38482,1096.041667,2005,5,12,A
38483,953.395833,2005,5,13,A
38484,851.677083,2005,5,14,A
38485,780.885417,2005,5,15,A
38486,772.177083,2005,5,16,A
38487,788.843750,2005,5,17,A
38488,916.583333,2005,5,18,A
38489,1990.312500,2005,5,19,A
38490,2289.062500,2005,5,20,A
38491,2151.562500,2005,5,21,A
38492,1854.583333,2005,5,22,A
38493,1649.791667,2005,5,23,A
38494,1415.312500,2005,5,24,A
38495,1235.729167,2005,5,25,A
38496,1088.437500,2005,5,26,A
38497,949.875000,2005,5,27,A
38498,838.531250,2005,5,28,A
38499,780.114583,2005,5,29,A
38500,735.375000,2005,5,30,A
38501,680.583333,2005,5,31,A
38502,634.322917,2005,6,1,A
38503,655.489362,2005,6,2,A
38504,598.821053,2005,6,3,A
38505,538.468750,2005,6,4,A
38506,504.913043,2005,6,5,A
38507,682.731183,2005,6,6,A
38508,1268.229167,2005,6,7,A
38509,1310.416667,2005,6,8,A
38510,1098.708333,2005,6,9,A
38511,924.354167,2005,6,10,A
38512,822.666667,2005,6,11,A
38513,751.187500,2005,6,12,A
38514,680.385417,2005,6,13,A
38515,614.864583,2005,6,14,A
38516,575.812500,2005,6,15,A
38517,518.812500,2005,6,16,A
38518,507.395833,2005,6,17,A
38519,550.697917,2005,6,18,A
38520,517.687500,2005,6,19,A
38521,458.552083,2005,6,20,A
38522,409.687500,2005,6,21,A
38523,378.552083,2005,6,22,A
38524,360.322917,2005,6,23,A
38525,335.635417,2005,6,24,A
38526,314.812500,2005,6,25,A
38527,301.354167,2005,6,26,A
38528,298.125000,2005,6,27,A
38529,305.656250,2005,6,28,A
38530,296.802083,2005,6,29,A
38531,276.520833,2005,6,30,A
38532,252.947917,2005,7,1,A
38533,237.833333,2005,7,2,A
38534,229.447917,2005,7,3,A
38535,224.864583,2005,7,4,A
38536,206.270833,2005,7,5,A
38537,191.906250,2005,7,6,A
38538,186.697917,2005,7,7,A
38539,193.260417,2005,7,8,A
38540,196.802083,2005,7,9,A
38541,232.833333,2005,7,10,A
38542,211.843750,2005,7,11,A
38543,215.457447,2005,7,12,A
38544,205.218750,2005,7,13,A
38545,180.666667,2005,7,14,A
38546,165.687500,2005,7,15,A
38547,154.812500,2005,7,16,A
38548,143.520833,2005,7,17,A
38549,141.552083,2005,7,18,A
38550,123.250000,2005,7,19,A
38551,112.093750,2005,7,20,A
38552,102.864583,2005,7,21,A
38553,103.739583,2005,7,22,A
38554,101.020833,2005,7,23,A
38555,110.968750,2005,7,24,A
38556,104.718750,2005,7,25,A
38557,91.489583,2005,7,26,A
38558,86.793103,2005,7,27,A
38559,78.408602,2005,7,28,A
38560,69.072917,2005,7,29,A
38561,68.145833,2005,7,30,A
38562,66.218750,2005,7,31,A
38563,66.979167,2005,8,1,A
38564,62.197917,2005,8,2,A
38565,60.875000,2005,8,3,A
38566,59.197917,2005,8,4,A
38567,51.552083,2005,8,5,A
38568,46.781250,2005,8,6,A
38569,49.645833,2005,8,7,A
38570,47.979167,2005,8,8,A
38571,44.083333,2005,8,9,A
38572,39.645833,2005,8,10,A
38573,37.906250,2005,8,11,A
38574,39.516129,2005,8,12,A
38575,41.625000,2005,8,13,A
38576,43.697917,2005,8,14,A
38577,48.843750,2005,8,15,A
38578,33.885417,2005,8,16,A
38579,25.697917,2005,8,17,A
38580,24.468750,2005,8,18,A
38581,28.343750,2005,8,19,A
38582,35.000000,2005,8,20,A
38583,38.937500,2005,8,21,A
38584,42.500000,2005,8,22,A
38585,30.906250,2005,8,23,A
38586,28.781250,2005,8,24,A
38587,29.947917,2005,8,25,A
38588,30.854167,2005,8,26,A
38589,28.406250,2005,8,27,A
38590,28.604167,2005,8,28,A
38591,34.239583,2005,8,29,A
38592,29.666667,2005,8,30,A
38593,28.916667,2005,8,31,A
38594,33.593750,2005,9,1,A
38595,33.218750,2005,9,2,A
38596,32.552083,2005,9,3,A
38597,29.947917,2005,9,4,A
38598,33.187500,2005,9,5,A
38599,27.625000,2005,9,6,A
38600,22.760417,2005,9,7,A
38601,23.021505,2005,9,8,A
38602,23.593750,2005,9,9,A
38603,25.760417,2005,9,10,A
38604,31.604167,2005,9,11,A
38605,44.635417,2005,9,12,A
38606,57.354167,2005,9,13,A
38607,60.052083,2005,9,14,A
38608,58.552083,2005,9,15,A
38609,48.395833,2005,9,16,A
38610,44.729167,2005,9,17,A
38611,42.208333,2005,9,18,A
38612,44.726316,2005,9,19,A
38613,42.572917,2005,9,20,A
38614,36.770833,2005,9,21,A
38615,33.093750,2005,9,22,A
38616,31.875000,2005,9,23,A
38617,29.322917,2005,9,24,A
38618,29.791667,2005,9,25,A
38619,31.739583,2005,9,26,A
38620,26.604167,2005,9,27,A
38621,24.750000,2005,9,28,A
38622,25.750000,2005,9,29,A
38623,46.947917,2005,9,30,A
38624,55.552083,2005,10,1,A
38625,137.875000,2005,10,2,A
38626,130.333333,2005,10,3,A
38627,158.239583,2005,10,4,A
38628,161.208333,2005,10,5,A
38629,130.093750,2005,10,6,A
38630,103.166667,2005,10,7,A
38631,93.468750,2005,10,8,A
38632,89.864583,2005,10,9,A
38633,95.531250,2005,10,10,A
38634,97.937500,2005,10,11,A
38635,91.187500,2005,10,12,A
38636,82.416667,2005,10,13,A
38637,74.604167,2005,10,14,A
38638,81.270833,2005,10,15,A
38639,137.812500,2005,10,16,A
38640,270.583333,2005,10,17,A
38641,190.489583,2005,10,18,A
38642,161.114583,2005,10,19,A
38643,170.604167,2005,10,20,A
38644,250.364583,2005,10,21,A
38645,203.385417,2005,10,22,A
38646,167.406250,2005,10,23,A
38647,145.858696,2005,10,24,A
38648,134.062500,2005,10,25,A
38649,130.562500,2005,10,26,A
38650,137.385417,2005,10,27,A
38651,173.843750,2005,10,28,A
38652,258.187500,2005,10,29,A
38653,333.020000,2005,10,30,A
38654,347.750000,2005,10,31,A
38655,1216.218750,2005,11,1,A
38656,2302.395833,2005,11,2,A
38657,1552.000000,2005,11,3,A
38658,2690.625000,2005,11,4,A
38659,2769.270833,2005,11,5,A
38660,3694.895833,2005,11,6,A
38661,3679.791667,2005,11,7,A
38662,2465.625000,2005,11,8,A
38663,1774.270833,2005,11,9,A
38664,1391.979167,2005,11,10,A
38665,1151.666667,2005,11,11,A
38666,1162.500000,2005,11,12,A
38667,1965.520833,2005,11,13,A
38668,3118.020833,2005,11,14,A
38669,2343.958333,2005,11,15,A
38670,1835.416667,2005,11,16,A
38671,1508.750000,2005,11,17,A
38672,1279.375000,2005,11,18,A
38673,1103.958333,2005,11,19,A
38674,969.229167,2005,11,20,A
38675,862.020833,2005,11,21,A
38676,770.770833,2005,11,22,A
38677,692.802083,2005,11,23,A
38678,0.000000,2005,11,24,Missing
38679,0.000000,2005,11,25,Missing
38680,0.000000,2005,11,26,Missing
38681,0.000000,2005,11,27,Missing
38682,0.000000,2005,11,28,Missing
38683,0.000000,2005,11,29,Missing
38684,0.000000,2005,11,30,Missing
38685,0.000000,2005,12,1,Missing
38686,0.000000,2005,12,2,Missing
38687,0.000000,2005,12,3,Missing
38688,0.000000,2005,12,4,Missing
38689,0.000000,2005,12,5,Missing
38690,0.000000,2005,12,6,Missing
38691,2324.583333,2005,12,7,A
38692,1934.687500,2005,12,8,A
38693,1635.416667,2005,12,9,A
38694,1419.791667,2005,12,10,A
38695,1263.958333,2005,12,11,A
38696,1144.315789,2005,12,12,A
38697,1051.979167,2005,12,13,A
38698,0.000000,2005,12,14,Missing
38699,0.000000,2005,12,15,Missing
38700,0.000000,2005,12,16,Missing
38701,0.000000,2005,12,17,Missing
38702,0.000000,2005,12,18,Missing
38703,0.000000,2005,12,19,Missing
38704,0.000000,2005,12,20,Missing
38705,0.000000,2005,12,21,Missing
38706,7078.125000,2005,12,22,A
38707,10074.895833,2005,12,23,A
38708,10284.583333,2005,12,24,A
38709,7576.145833,2005,12,25,A
38710,5622.083333,2005,12,26,A
38711,6123.958333,2005,12,27,A
38712,8426.875000,2005,12,28,A
38713,12900.000000,2005,12,29,A
38714,15415.625000,2005,12,30,A
38715,0.000000,2005,12,31,Missing
38716,0.000000,2006,1,1,Missing
38717,11789.583333,2006,1,2,A
38718,8734.270833,2006,1,3,A
38719,7096.702128,2006,1,4,A
38720,5813.958333,2006,1,5,A
38721,5145.833333,2006,1,6,A
38722,6357.812500,2006,1,7,A
38723,7065.520833,2006,1,8,A
38724,7078.020833,2006,1,9,A
38725,9681.354167,2006,1,10,A
38726,16760.416667,2006,1,11,A
38727,19823.958333,2006,1,12,A
38728,15219.791667,2006,1,13,A
38729,11772.916667,2006,1,14,A
38730,8872.083333,2006,1,15,A
38731,6671.562500,2006,1,16,A
38732,8020.937500,2006,1,17,A
38733,10225.625000,2006,1,18,A
38734,10061.770833,2006,1,19,A
38735,8721.145833,2006,1,20,A
38736,8496.979167,2006,1,21,A
38737,7443.020833,2006,1,22,A
38738,6083.958333,2006,1,23,A
38739,5056.770833,2006,1,24,A
38740,4248.437500,2006,1,25,A
38741,3705.833333,2006,1,26,A
38742,4276.979167,2006,1,27,A
38743,5634.895833,2006,1,28,A
38744,8097.708333,2006,1,29,A
38745,10313.541667,2006,1,30,A
38746,12416.666667,2006,1,31,A
38747,12907.291667,2006,2,1,A
38748,12275.000000,2006,2,2,A
38749,10358.645833,2006,2,3,A
38750,8618.437500,2006,2,4,A
38751,8060.625000,2006,2,5,A
38752,6781.770833,2006,2,6,A
38753,5233.854167,2006,2,7,A
38754,4008.020833,2006,2,8,A
38755,3245.833333,2006,2,9,A
38756,2718.645833,2006,2,10,A
38757,2319.062500,2006,2,11,A
38758,2022.083333,2006,2,12,A
38759,1804.270833,2006,2,13,A
38760,1642.395833,2006,2,14,A
38761,1556.145833,2006,2,15,A
38762,1406.041667,2006,2,16,A
38763,1283.437500,2006,2,17,A
38764,1161.354167,2006,2,18,A
38765,1073.333333,2006,2,19,A
38766,1009.364583,2006,2,20,A
38767,964.635417,2006,2,21,A
38768,941.895833,2006,2,22,A
38769,898.489583,2006,2,23,A
38770,867.781250,2006,2,24,A
38771,833.927083,2006,2,25,A
38772,787.333333,2006,2,26,A
38773,812.572917,2006,2,27,A
38774,1201.614583,2006,2,28,A
38775,1279.375000,2006,3,1,A
38776,1197.395833,2006,3,2,A
38777,1174.062500,2006,3,3,A
38778,1084.583333,2006,3,4,A
38779,1035.520833,2006,3,5,A
38780,1058.977273,2006,3,6,A
38781,1457.916667,2006,3,7,A
38782,1923.854167,2006,3,8,A
38783,3296.979167,2006,3,9,A
38784,4186.276596,2006,3,10,A
38785,3961.666667,2006,3,11,A
38786,3248.958333,2006,3,12,A
38787,2637.291667,2006,3,13,A
38788,2287.187500,2006,3,14,A
38789,2090.937500,2006,3,15,A
38790,2104.375000,2006,3,16,A
38791,2621.562500,2006,3,17,A
38792,3104.062500,2006,3,18,A
38793,2899.375000,2006,3,19,A
38794,2532.395833,2006,3,20,A
38795,2217.916667,2006,3,21,A
38796,1999.270833,2006,3,22,A
38797,1916.354167,2006,3,23,A
38798,2113.958333,2006,3,24,A
38799,2702.291667,2006,3,25,A
38800,2374.583333,2006,3,26,A
38801,2084.895833,2006,3,27,A
38802,1842.291667,2006,3,28,A
38803,1666.354167,2006,3,29,A
38804,1543.541667,2006,3,30,A
38805,1534.166667,2006,3,31,A
38806,1532.187500,2006,4,1,A
38807,1517.173913,2006,4,2,A
38808,1869.687500,2006,4,3,A
38809,1857.083333,2006,4,4,A
38810,1676.979167,2006,4,5,A
38811,1470.104167,2006,4,6,A
38812,1307.812500,2006,4,7,A
38813,1244.895833,2006,4,8,A
38814,1288.750000,2006,4,9,A
38815,1214.062500,2006,4,10,A
38816,1135.625000,2006,4,11,A
38817,1064.062500,2006,4,12,A
38818,1003.093750,2006,4,13,A
38819,977.458333,2006,4,14,A
38820,1086.416667,2006,4,15,A
38821,1706.354167,2006,4,16,A
38822,2168.020833,2006,4,17,A
38823,2120.729167,2006,4,18,A
38824,1926.458333,2006,4,19,A
38825,1729.270833,2006,4,20,A
38826,1567.604167,2006,4,21,A
38827,1417.604167,2006,4,22,A
38828,1285.000000,2006,4,23,A
38829,1171.145833,2006,4,24,A
38830,1070.729167,2006,4,25,A
38831,969.197917,2006,4,26,A
38832,895.385417,2006,4,27,A
38833,834.177083,2006,4,28,A
38834,794.239583,2006,4,29,A
38835,749.666667,2006,4,30,A
38836,708.052083,2006,5,1,A
38837,662.541667,2006,5,2,A
38838,618.885417,2006,5,3,A
38839,583.270833,2006,5,4,A
38840,545.239583,2006,5,5,A
38841,512.833333,2006,5,6,A
38842,493.500000,2006,5,7,A
38843,512.625000,2006,5,8,A
38844,511.687500,2006,5,9,A
38845,464.166667,2006,5,10,A
38846,425.791667,2006,5,11,A
38847,396.812500,2006,5,12,A
38848,379.135417,2006,5,13,A
38849,375.135417,2006,5,14,A
38850,355.135417,2006,5,15,A
38851,327.270833,2006,5,16,A
38852,301.812500,2006,5,17,A
38853,285.208333,2006,5,18,A
38854,279.520833,2006,5,19,A
38855,273.052083,2006,5,20,A
38856,272.083333,2006,5,21,A
38857,297.708333,2006,5,22,A
38858,360.937500,2006,5,23,A
38859,418.166667,2006,5,24,A
38860,390.729167,2006,5,25,A
38861,349.968750,2006,5,26,A
38862,354.625000,2006,5,27,A
38863,394.906250,2006,5,28,A
38864,454.791667,2006,5,29,A
38865,400.322917,2006,5,30,A
38866,347.718750,2006,5,31,A
38867,329.020833,2006,6,1,A
38868,362.187500,2006,6,2,A
38869,456.843750,2006,6,3,A
38870,410.104167,2006,6,4,A
38871,478.718750,2006,6,5,A
38872,472.041667,2006,6,6,A
38873,406.604167,2006,6,7,A
38874,363.062500,2006,6,8,A
38875,329.635417,2006,6,9,A
38876,314.385417,2006,6,10,A
38877,306.583333,2006,6,11,A
38878,286.093750,2006,6,12,A
38879,269.239583,2006,6,13,A
38880,267.656250,2006,6,14,A
38881,263.156250,2006,6,15,A
38882,266.864583,2006,6,16,A
38883,255.583333,2006,6,17,A
38884,254.385417,2006,6,18,A
38885,239.062500,2006,6,19,A
38886,220.385417,2006,6,20,A
38887,208.760417,2006,6,21,A
38888,195.968750,2006,6,22,A
38889,182.156250,2006,6,23,A
38890,172.500000,2006,6,24,A
38891,160.604167,2006,6,25,A
38892,154.270833,2006,6,26,A
38893,133.270833,2006,6,27,A
38894,120.822917,2006,6,28,A
38895,111.708333,2006,6,29,A
38896,109.718750,2006,6,30,A
38897,107.885417,2006,7,1,A
38898,107.333333,2006,7,2,A
38899,101.020833,2006,7,3,A
38900,96.583333,2006,7,4,A
38901,95.145833,2006,7,5,A
38902,95.000000,2006,7,6,A
38903,100.125000,2006,7,7,A
38904,99.729167,2006,7,8,A
38905,93.062500,2006,7,9,A
38906,83.947917,2006,7,10,A
38907,74.677083,2006,7,11,A
38908,73.156250,2006,7,12,A
38909,80.072917,2006,7,13,A
38910,85.708333,2006,7,14,A
38911,86.697917,2006,7,15,A
38912,81.833333,2006,7,16,A
38913,80.791667,2006,7,17,A
38914,65.531250,2006,7,18,A
38915,60.541667,2006,7,19,A
38916,54.718750,2006,7,20,A
38917,49.010417,2006,7,21,A
38918,47.989583,2006,7,22,A
38919,47.364583,2006,7,23,A
38920,46.010417,2006,7,24,A
38921,35.520833,2006,7,25,A
38922,31.552083,2006,7,26,A
38923,28.895833,2006,7,27,A
38924,28.593750,2006,7,28,A
38925,27.843750,2006,7,29,A
38926,29.104167,2006,7,30,A
38927,31.822917,2006,7,31,A
38928,25.781250,2006,8,1,A
38929,26.375000,2006,8,2,A
38930,26.270833,2006,8,3,A
38931,27.687500,2006,8,4,A
38932,25.364583,2006,8,5,A
38933,30.781250,2006,8,6,A
38934,31.468750,2006,8,7,A
38935,21.531250,2006,8,8,A
38936,18.343750,2006,8,9,A
38937,17.531250,2006,8,10,A
38938,16.708333,2006,8,11,A
38939,14.989583,2006,8,12,A
38940,22.343750,2006,8,13,A
38941,27.135417,2006,8,14,A
38942,18.593750,2006,8,15,A
38943,18.635417,2006,8,16,A
38944,19.687500,2006,8,17,A
38945,19.625000,2006,8,18,A
38946,18.968750,2006,8,19,A
38947,22.375000,2006,8,20,A
38948,21.156250,2006,8,21,A
38949,14.958333,2006,8,22,A
38950,13.722917,2006,8,23,A
38951,9.127083,2006,8,24,A
38952,7.288542,2006,8,25,A
38953,10.976042,2006,8,26,A
38954,18.000000,2006,8,27,A
38955,21.489583,2006,8,28,A
38956,16.416667,2006,8,29,A
38957,16.593750,2006,8,30,A
38958,16.552083,2006,8,31,A
38959,15.625000,2006,9,1,A
38960,17.770833,2006,9,2,A
38961,21.302083,2006,9,3,A
38962,21.708333,2006,9,4,A
38963,12.851042,2006,9,5,A
38964,10.752083,2006,9,6,A
38965,8.765625,2006,9,7,A
38966,10.911458,2006,9,8,A
38967,11.979167,2006,9,9,A
38968,11.947917,2006,9,10,A
38969,14.468750,2006,9,11,A
38970,13.895833,2006,9,12,A
38971,11.306250,2006,9,13,A
38972,16.406250,2006,9,14,A
38973,18.427083,2006,9,15,A
38974,17.656250,2006,9,16,A
38975,22.979167,2006,9,17,A
38976,38.072917,2006,9,18,A
38977,41.385417,2006,9,19,A
38978,38.281250,2006,9,20,A
38979,41.906250,2006,9,21,A
38980,52.093750,2006,9,22,A
38981,56.416667,2006,9,23,A
38982,47.302083,2006,9,24,A
