;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
38401,1301.041667,2005,2,20,A
38402,1354.583333,2005,2,21,A
38403,1295.833333,2005,2,22,A
38404,1242.500000,2005,2,23,A
38405,1202.083333,2005,2,24,A
38406,1172.291667,2005,2,25,A
38407,1137.083333,2005,2,26,A
38408,1107.916667,2005,2,27,A
38409,1092.083333,2005,2,28,A
38410,1054.104167,2005,3,1,A
38411,1050.625000,2005,3,2,A
38412,1041.250000,2005,3,3,A
38413,1004.125000,2005,3,4,A
38414,926.375000,2005,3,5,A
38415,878.500000,2005,3,6,A
38416,866.000000,2005,3,7,A
38417,855.229167,2005,3,8,A
38418,838.875000,2005,3,9,A
38419,845.770833,2005,3,10,A
38420,838.416667,2005,3,11,A
38421,835.437500,2005,3,12,A
38422,822.604167,2005,3,13,A
38423,807.166667,2005,3,14,A
38424,795.250000,2005,3,15,A
38425,786.750000,2005,3,16,A
38426,814.500000,2005,3,17,A
38427,818.395833,2005,3,18,A
38428,869.000000,2005,3,19,A
38429,901.750000,2005,3,20,A
38430,903.250000,2005,3,21,A
38431,910.750000,2005,3,22,A
38432,969.416667,2005,3,23,A
38433,1109.583333,2005,3,24,A
38434,1148.333333,2005,3,25,A
38435,1201.041667,2005,3,26,A
38436,2973.750000,2005,3,27,A
38437,4569.583333,2005,3,28,A
38438,4780.416667,2005,3,29,A
38439,4053.541667,2005,3,30,A
38440,3180.208333,2005,3,31,A
38441,2991.250000,2005,4,1,A
38442,2937.083333,2005,4,2,A
38443,2762.826087,2005,4,3,A
38444,2856.666667,2005,4,4,A
38445,2751.458333,2005,4,5,A
38446,2655.416667,2005,4,6,A
38447,2973.333333,2005,4,7,A
38448,3206.875000,2005,4,8,A
38449,3235.833333,2005,4,9,A
38450,3008.541667,2005,4,10,A
38451,3207.291667,2005,4,11,A
38452,3191.041667,2005,4,12,A
38453,2872.083333,2005,4,13,A
38454,2605.833333,2005,4,14,A
38455,2376.250000,2005,4,15,A
38456,2338.541667,2005,4,16,A
38457,3019.583333,2005,4,17,A
38458,3041.041667,2005,4,18,A
38459,2891.250000,2005,4,19,A
38460,2725.000000,2005,4,20,A
38461,2574.583333,2005,4,21,A
38462,2533.333333,2005,4,22,A
38463,2892.500000,2005,4,23,A
38464,3111.041667,2005,4,24,A
38465,3078.541667,2005,4,25,A
38466,2912.500000,2005,4,26,A
38467,2870.208333,2005,4,27,A
38468,2901.666667,2005,4,28,A
38469,2661.250000,2005,4,29,A
38470,2387.500000,2005,4,30,A
38471,2330.833333,2005,5,1,A
38472,2422.500000,2005,5,2,A
38473,2247.916667,2005,5,3,A
38474,2431.250000,2005,5,4,A
38475,2495.833333,2005,5,5,A
38476,2623.333333,2005,5,6,A
38477,2732.916667,2005,5,7,A
38478,2846.458333,2005,5,8,A
38479,3302.916667,2005,5,9,A
38480,4092.500000,2005,5,10,A
38481,4342.500000,2005,5,11,A
38482,3801.041667,2005,5,12,A
38483,3337.500000,2005,5,13,A
38484,3106.458333,2005,5,14,A
38485,3000.625000,2005,5,15,A
38486,3380.416667,2005,5,16,A
38487,3762.500000,2005,5,17,A
38488,3983.333333,2005,5,18,A
38489,4309.166667,2005,5,19,A
38490,3979.375000,2005,5,20,A
38491,3737.708333,2005,5,21,A
38492,3456.250000,2005,5,22,A
38493,3137.916667,2005,5,23,A
38494,2867.291667,2005,5,24,A
38495,2627.708333,2005,5,25,A
38496,2434.583333,2005,5,26,A
38497,2288.333333,2005,5,27,A
38498,2347.500000,2005,5,28,A
38499,2553.750000,2005,5,29,A
38500,2382.500000,2005,5,30,A
38501,2247.916667,2005,5,31,A
38502,2428.750000,2005,6,1,A
38503,2490.833333,2005,6,2,A
38504,2372.083333,2005,6,3,A
38505,2250.416667,2005,6,4,A
38506,2238.750000,2005,6,5,A
38507,2412.083333,2005,6,6,A
38508,2580.833333,2005,6,7,A
38509,2682.083333,2005,6,8,A
38510,2526.250000,2005,6,9,A
38511,2374.583333,2005,6,10,A
38512,2321.666667,2005,6,11,A
38513,2290.416667,2005,6,12,A
38514,2182.916667,2005,6,13,A
38515,2090.833333,2005,6,14,A
38516,2003.125000,2005,6,15,A
38517,1959.583333,2005,6,16,A
38518,2095.416667,2005,6,17,A
38519,2019.166667,2005,6,18,A
38520,1991.666667,2005,6,19,A
38521,1954.166667,2005,6,20,A
38522,1862.916667,2005,6,21,A
38523,1802.291667,2005,6,22,A
38524,1775.625000,2005,6,23,A
38525,1544.166667,2005,6,24,A
38526,1478.333333,2005,6,25,A
38527,1441.458333,2005,6,26,A
38528,1413.333333,2005,6,27,A
38529,1444.375000,2005,6,28,A
38530,1387.916667,2005,6,29,A
38531,1338.750000,2005,6,30,A
38532,1272.083333,2005,7,1,A
38533,1229.583333,2005,7,2,A
38534,1215.833333,2005,7,3,A
38535,1472.916667,2005,7,4,A
38536,1456.875000,2005,7,5,A
38537,1449.166667,2005,7,6,A
38538,1437.916667,2005,7,7,A
38539,1386.250000,2005,7,8,A
38540,1422.083333,2005,7,9,A
38541,1464.583333,2005,7,10,A
38542,1440.000000,2005,7,11,A
38543,1436.250000,2005,7,12,A
38544,1525.000000,2005,7,13,A
38545,1606.875000,2005,7,14,A
38546,1252.500000,2005,7,15,A
38547,1154.166667,2005,7,16,A
38548,1135.833333,2005,7,17,A
38549,1122.916667,2005,7,18,A
38550,1111.458333,2005,7,19,A
38551,1093.750000,2005,7,20,A
38552,1086.875000,2005,7,21,A
38553,1084.166667,2005,7,22,A
38554,1065.416667,2005,7,23,A
38555,1055.208333,2005,7,24,A
38556,1049.166667,2005,7,25,A
38557,928.520833,2005,7,26,A
38558,853.833333,2005,7,27,A
38559,1024.791667,2005,7,28,A
38560,1017.916667,2005,7,29,A
38561,1010.208333,2005,7,30,A
38562,1004.375000,2005,7,31,A
38563,1003.541667,2005,8,1,A
38564,996.958333,2005,8,2,A
38565,981.770833,2005,8,3,A
38566,969.312500,2005,8,4,A
38567,958.270833,2005,8,5,A
38568,953.833333,2005,8,6,A
38569,948.500000,2005,8,7,A
38570,943.750000,2005,8,8,A
38571,938.750000,2005,8,9,A
38572,935.000000,2005,8,10,A
38573,928.000000,2005,8,11,A
38574,926.750000,2005,8,12,A
38575,923.000000,2005,8,13,A
38576,917.270833,2005,8,14,A
38577,912.750000,2005,8,15,A
38578,913.250000,2005,8,16,A
38579,910.250000,2005,8,17,A
38580,905.500000,2005,8,18,A
38581,902.250000,2005,8,19,A
38582,893.500000,2005,8,20,A
38583,891.500000,2005,8,21,A
38584,883.250000,2005,8,22,A
38585,875.750000,2005,8,23,A
38586,875.000000,2005,8,24,A
38587,866.333333,2005,8,25,A
38588,884.333333,2005,8,26,A
38589,871.750000,2005,8,27,A
38590,866.000000,2005,8,28,A
38591,871.000000,2005,8,29,A
38592,1073.541667,2005,8,30,A
38593,1100.416667,2005,8,31,A
38594,1181.458333,2005,9,1,A
38595,1201.458333,2005,9,2,A
38596,1200.000000,2005,9,3,A
38597,1200.625000,2005,9,4,A
38598,1200.000000,2005,9,5,A
38599,1203.750000,2005,9,6,A
38600,1200.000000,2005,9,7,A
38601,1200.000000,2005,9,8,A
38602,1206.041667,2005,9,9,A
38603,1261.041667,2005,9,10,A
38604,1258.541667,2005,9,11,A
38605,1226.041667,2005,9,12,A
38606,1241.666667,2005,9,13,A
38607,1261.666667,2005,9,14,A
38608,1262.500000,2005,9,15,A
38609,1256.458333,2005,9,16,A
38610,1277.500000,2005,9,17,A
38611,1271.250000,2005,9,18,A
38612,1256.250000,2005,9,19,A
38613,1250.416667,2005,9,20,A
38614,1245.625000,2005,9,21,A
38615,1242.291667,2005,9,22,A
38616,1241.666667,2005,9,23,A
38617,1245.208333,2005,9,24,A
38618,1263.333333,2005,9,25,A
38619,1248.958333,2005,9,26,A
38620,1270.000000,2005,9,27,A
38621,1270.000000,2005,9,28,A
38622,1270.000000,2005,9,29,A
38623,1265.416667,2005,9,30,A
38624,1443.750000,2005,10,1,A
38625,1397.500000,2005,10,2,A
38626,1370.833333,2005,10,3,A
38627,1392.500000,2005,10,4,A
38628,1330.000000,2005,10,5,A
38629,1333.333333,2005,10,6,A
38630,1310.000000,2005,10,7,A
38631,1303.541667,2005,10,8,A
38632,1306.458333,2005,10,9,A
38633,1300.208333,2005,10,10,A
38634,1280.000000,2005,10,11,A
38635,1278.958333,2005,10,12,A
38636,1251.458333,2005,10,13,A
38637,1271.875000,2005,10,14,A
38638,1340.208333,2005,10,15,A
38639,1397.708333,2005,10,16,A
38640,1310.208333,2005,10,17,A
38641,1218.125000,2005,10,18,A
38642,1227.500000,2005,10,19,A
38643,1292.083333,2005,10,20,A
38644,1394.375000,2005,10,21,A
38645,1375.416667,2005,10,22,A
38646,1370.625000,2005,10,23,A
38647,1380.000000,2005,10,24,A
38648,1578.750000,2005,10,25,A
38649,1621.041667,2005,10,26,A
38650,1988.125000,2005,10,27,A
38651,2122.291667,2005,10,28,A
38652,2157.708333,2005,10,29,A
38653,2116.800000,2005,10,30,A
38654,2087.500000,2005,10,31,A
38655,2170.833333,2005,11,1,A
38656,2336.666667,2005,11,2,A
38657,2282.083333,2005,11,3,A
38658,2876.875000,2005,11,4,A
38659,3036.666667,2005,11,5,A
38660,5504.791667,2005,11,6,A
38661,3832.291667,2005,11,7,A
38662,3171.041667,2005,11,8,A
38663,2863.958333,2005,11,9,A
38664,2719.583333,2005,11,10,A
38665,2769.583333,2005,11,11,A
38666,2987.916667,2005,11,12,A
38667,4228.541667,2005,11,13,A
38668,4832.291667,2005,11,14,A
38669,4099.375000,2005,11,15,A
38670,3542.291667,2005,11,16,A
38671,3218.958333,2005,11,17,A
38672,3018.541667,2005,11,18,A
38673,2886.666667,2005,11,19,A
38674,2792.708333,2005,11,20,A
38675,2742.916667,2005,11,21,A
38676,2695.833333,2005,11,22,A
38677,2629.583333,2005,11,23,A
38678,2584.166667,2005,11,24,A
38679,3099.583333,2005,11,25,A
38680,3794.375000,2005,11,26,A
38681,3345.833333,2005,11,27,A
38682,3176.250000,2005,11,28,A
38683,3717.500000,2005,11,29,A
38684,3717.708333,2005,11,30,A
38685,4989.375000,2005,12,1,A
38686,5753.333333,2005,12,2,A
38687,4980.625000,2005,12,3,A
38688,4470.625000,2005,12,4,A
38689,4104.166667,2005,12,5,A
38690,3949.583333,2005,12,6,A
38691,4173.541667,2005,12,7,A
38692,4152.916667,2005,12,8,A
38693,4035.625000,2005,12,9,A
38694,3282.083333,2005,12,10,A
38695,3306.666667,2005,12,11,A
38696,3323.958333,2005,12,12,A
38697,3105.833333,2005,12,13,A
38698,2960.833333,2005,12,14,A
38699,2872.500000,2005,12,15,A
38700,2442.708333,2005,12,16,A
38701,2306.250000,2005,12,17,A
38702,2232.083333,2005,12,18,A
38703,2325.416667,2005,12,19,A
38704,3013.541667,2005,12,20,A
38705,3826.875000,2005,12,21,A
38706,5511.041667,2005,12,22,A
38707,6173.958333,2005,12,23,A
38708,5966.666667,2005,12,24,A
38709,5798.333333,2005,12,25,A
38710,5686.875000,2005,12,26,A
38711,6618.541667,2005,12,27,A
38712,9667.291667,2005,12,28,A
38713,9157.916667,2005,12,29,A
38714,18193.750000,2005,12,30,A
38715,23272.916667,2005,12,31,A
38716,14254.166667,2006,1,1,A
38717,9772.500000,2006,1,2,A
38718,9414.583333,2006,1,3,A
38719,8314.583333,2006,1,4,A
38720,7628.541667,2006,1,5,A
38721,7206.041667,2006,1,6,A
38722,7208.541667,2006,1,7,A
38723,7321.875000,2006,1,8,A
38724,6850.000000,2006,1,9,A
38725,10972.708333,2006,1,10,A
38726,17931.250000,2006,1,11,A
38727,11843.750000,2006,1,12,A
38728,11993.750000,2006,1,13,A
38729,12700.000000,2006,1,14,A
38730,10580.416667,2006,1,15,A
38731,9009.166667,2006,1,16,A
38732,12755.416667,2006,1,17,A
38733,14131.250000,2006,1,18,A
38734,11354.166667,2006,1,19,A
38735,10552.083333,2006,1,20,A
38736,9839.791667,2006,1,21,A
38737,8892.500000,2006,1,22,A
38738,8250.208333,2006,1,23,A
38739,8337.083333,2006,1,24,A
38740,8666.250000,2006,1,25,A
38741,8470.833333,2006,1,26,A
38742,8271.666667,2006,1,27,A
38743,8777.291667,2006,1,28,A
38744,9068.958333,2006,1,29,A
38745,10932.500000,2006,1,30,A
38746,10115.833333,2006,1,31,A
38747,12843.750000,2006,2,1,A
38748,10375.625000,2006,2,2,A
38749,9577.083333,2006,2,3,A
38750,9698.958333,2006,2,4,A
38751,9372.291667,2006,2,5,A
38752,8153.541667,2006,2,6,A
38753,7445.416667,2006,2,7,A
38754,7060.416667,2006,2,8,A
38755,6863.541667,2006,2,9,A
38756,6449.166667,2006,2,10,A
38757,4521.041667,2006,2,11,A
38758,3981.041667,2006,2,12,A
38759,3811.875000,2006,2,13,A
38760,3259.583333,2006,2,14,A
38761,2510.000000,2006,2,15,A
38762,2203.958333,2006,2,16,A
38763,2087.500000,2006,2,17,A
38764,1966.250000,2006,2,18,A
38765,1887.916667,2006,2,19,A
38766,1813.750000,2006,2,20,A
38767,1755.208333,2006,2,21,A
38768,1700.208333,2006,2,22,A
38769,1655.833333,2006,2,23,A
38770,1615.000000,2006,2,24,A
38771,1574.166667,2006,2,25,A
38772,1553.750000,2006,2,26,A
38773,1957.916667,2006,2,27,A
38774,2830.833333,2006,2,28,A
38775,2866.458333,2006,3,1,A
38776,2566.041667,2006,3,2,A
38777,2330.000000,2006,3,3,A
38778,2168.333333,2006,3,4,A
38779,2038.750000,2006,3,5,A
38780,1953.750000,2006,3,6,A
38781,2113.750000,2006,3,7,A
38782,2211.041667,2006,3,8,A
38783,2564.166667,2006,3,9,A
38784,2423.750000,2006,3,10,A
38785,2271.666667,2006,3,11,A
38786,2160.833333,2006,3,12,A
38787,2072.083333,2006,3,13,A
38788,2033.333333,2006,3,14,A
38789,1985.416667,2006,3,15,A
38790,2039.583333,2006,3,16,A
38791,2158.750000,2006,3,17,A
38792,2182.083333,2006,3,18,A
38793,2122.916667,2006,3,19,A
38794,2046.041667,2006,3,20,A
38795,2028.125000,2006,3,21,A
38796,1969.583333,2006,3,22,A
38797,1874.166667,2006,3,23,A
38798,2021.041667,2006,3,24,A
38799,2154.166667,2006,3,25,A
38800,2168.750000,2006,3,26,A
38801,2085.833333,2006,3,27,A
38802,2084.166667,2006,3,28,A
38803,2168.333333,2006,3,29,A
38804,2124.583333,2006,3,30,A
38805,2130.416667,2006,3,31,A
38806,2177.708333,2006,4,1,A
38807,2130.434783,2006,4,2,A
38808,2132.916667,2006,4,3,A
38809,2169.791667,2006,4,4,A
38810,2171.458333,2006,4,5,A
38811,2355.416667,2006,4,6,A
38812,2287.916667,2006,4,7,A
38813,2382.916667,2006,4,8,A
38814,2459.583333,2006,4,9,A
38815,2736.458333,2006,4,10,A
38816,2841.458333,2006,4,11,A
38817,2916.250000,2006,4,12,A
38818,3020.625000,2006,4,13,A
38819,3473.958333,2006,4,14,A
38820,4115.625000,2006,4,15,A
38821,4232.708333,2006,4,16,A
38822,3932.708333,2006,4,17,A
38823,3716.530612,2006,4,18,A
38824,3622.244898,2006,4,19,A
38825,3567.708333,2006,4,20,A
38826,3632.708333,2006,4,21,A
38827,3474.583333,2006,4,22,A
38828,3297.291667,2006,4,23,A
38829,3252.916667,2006,4,24,A
38830,3476.458333,2006,4,25,A
38831,3527.500000,2006,4,26,A
38832,3577.083333,2006,4,27,A
38833,3913.125000,2006,4,28,A
38834,4448.125000,2006,4,29,A
38835,4552.708333,2006,4,30,A
38836,4219.166667,2006,5,1,A
38837,3652.916667,2006,5,2,A
38838,3257.708333,2006,5,3,A
38839,3009.791667,2006,5,4,A
38840,2973.333333,2006,5,5,A
38841,3019.375000,2006,5,6,A
38842,3047.500000,2006,5,7,A
38843,3182.708333,2006,5,8,A
38844,3162.291667,2006,5,9,A
38845,3208.541667,2006,5,10,A
38846,3329.583333,2006,5,11,A
38847,3415.833333,2006,5,12,A
38848,3380.416667,2006,5,13,A
38849,3349.791667,2006,5,14,A
38850,3447.916667,2006,5,15,A
38851,3432.916667,2006,5,16,A
38852,3762.857143,2006,5,17,A
38853,4021.458333,2006,5,18,A
38854,3706.875000,2006,5,19,A
38855,3529.375000,2006,5,20,A
38856,3265.833333,2006,5,21,A
38857,3104.583333,2006,5,22,A
38858,3034.375000,2006,5,23,A
38859,3389.583333,2006,5,24,A
38860,3524.791667,2006,5,25,A
38861,3681.250000,2006,5,26,A
38862,3769.583333,2006,5,27,A
38863,3963.333333,2006,5,28,A
38864,3687.500000,2006,5,29,A
38865,3374.791667,2006,5,30,A
38866,2835.000000,2006,5,31,A
38867,2765.416667,2006,6,1,A
38868,3441.250000,2006,6,2,A
38869,3872.500000,2006,6,3,A
38870,3685.833333,2006,6,4,A
38871,3469.583333,2006,6,5,A
38872,3753.750000,2006,6,6,A
38873,3614.375000,2006,6,7,A
38874,3323.750000,2006,6,8,A
38875,3018.333333,2006,6,9,A
38876,2821.041667,2006,6,10,A
38877,2676.458333,2006,6,11,A
38878,2650.208333,2006,6,12,A
38879,2701.020408,2006,6,13,A
38880,2671.250000,2006,6,14,A
38881,2783.125000,2006,6,15,A
38882,2793.750000,2006,6,16,A
38883,2668.750000,2006,6,17,A
38884,2500.000000,2006,6,18,A
38885,2209.791667,2006,6,19,A
38886,2015.625000,2006,6,20,A
38887,2232.916667,2006,6,21,A
38888,2227.500000,2006,6,22,A
38889,2200.625000,2006,6,23,A
38890,2169.375000,2006,6,24,A
38891,1928.333333,2006,6,25,A
38892,1386.666667,2006,6,26,A
38893,1294.583333,2006,6,27,A
38894,1269.375000,2006,6,28,A
38895,1251.875000,2006,6,29,A
38896,1240.833333,2006,6,30,A
38897,1340.833333,2006,7,1,A
38898,1240.833333,2006,7,2,A
38899,1195.625000,2006,7,3,A
38900,1172.916667,2006,7,4,A
38901,1158.333333,2006,7,5,A
38902,1140.000000,2006,7,6,A
38903,1131.458333,2006,7,7,A
38904,1098.125000,2006,7,8,A
38905,1050.000000,2006,7,9,A
38906,1039.583333,2006,7,10,A
38907,1004.416667,2006,7,11,A
38908,966.122449,2006,7,12,A
38909,965.625000,2006,7,13,A
38910,949.250000,2006,7,14,A
38911,940.250000,2006,7,15,A
38912,929.250000,2006,7,16,A
38913,919.000000,2006,7,17,A
38914,906.000000,2006,7,18,A
38915,895.750000,2006,7,19,A
38916,889.500000,2006,7,20,A
38917,878.000000,2006,7,21,A
38918,873.500000,2006,7,22,A
38919,864.854167,2006,7,23,A
38920,865.583333,2006,7,24,A
38921,866.166667,2006,7,25,A
38922,859.354167,2006,7,26,A
38923,851.354167,2006,7,27,A
38924,832.229167,2006,7,28,A
38925,832.000000,2006,7,29,A
38926,829.000000,2006,7,30,A
38927,824.750000,2006,7,31,A
38928,867.729167,2006,8,1,A
38929,1095.416667,2006,8,2,A
38930,1113.958333,2006,8,3,A
38931,1110.625000,2006,8,4,A
38932,1113.333333,2006,8,5,A
38933,1116.875000,2006,8,6,A
38934,1104.583333,2006,8,7,A
38935,1101.666667,2006,8,8,A
38936,1096.875000,2006,8,9,A
38937,1096.041667,2006,8,10,A
38938,1140.416667,2006,8,11,A
38939,1142.916667,2006,8,12,A
38940,1134.791667,2006,8,13,A
38941,1130.416667,2006,8,14,A
38942,1138.750000,2006,8,15,A
38943,1143.541667,2006,8,16,A
38944,1177.291667,2006,8,17,A
38945,1470.208333,2006,8,18,A
38946,1540.000000,2006,8,19,A
38947,1540.000000,2006,8,20,A
38948,1540.000000,2006,8,21,A
38949,1540.000000,2006,8,22,A
38950,1540.000000,2006,8,23,A
38951,1527.500000,2006,8,24,A
38952,1463.750000,2006,8,25,A
38953,1450.000000,2006,8,26,A
38954,1450.000000,2006,8,27,A
38955,1450.000000,2006,8,28,A
38956,1450.000000,2006,8,29,A
38957,1450.000000,2006,8,30,A
38958,1450.000000,2006,8,31,A
38959,1450.000000,2006,9,1,A
38960,1444.583333,2006,9,2,A
38961,1430.000000,2006,9,3,A
38962,1430.000000,2006,9,4,A
38963,1430.000000,2006,9,5,A
38964,1430.000000,2006,9,6,A
38965,1430.000000,2006,9,7,A
38966,1346.250000,2006,9,8,A
38967,1310.000000,2006,9,9,A
38968,1310.000000,2006,9,10,A
38969,1305.625000,2006,9,11,A
38970,1286.250000,2006,9,12,A
38971,1128.750000,2006,9,13,A
38972,1089.375000,2006,9,14,A
38973,1122.500000,2006,9,15,A
38974,1156.875000,2006,9,16,A
38975,1096.041667,2006,9,17,A
38976,1080.000000,2006,9,18,A
38977,1098.958333,2006,9,19,A
38978,1116.250000,2006,9,20,A
38979,1229.583333,2006,9,21,A
38980,1153.333333,2006,9,22,A
38981,1098.541667,2006,9,23,A
38982,1084.583333,2006,9,24,A
38983,1082.083333,2006,9,25,A
38984,1140.833333,2006,9,26,A
38985,1097.291667,2006,9,27,A
38986,1080.000000,2006,9,28,A
38987,1072.500000,2006,9,29,A
38988,1071.041667,2006,9,30,A
38989,1069.583333,2006,10,1,A
38990,1078.333333,2006,10,2,A
38991,1075.833333,2006,10,3,A
38992,1079.583333,2006,10,4,A
38993,1081.666667,2006,10,5,A
38994,1079.375000,2006,10,6,A
38995,1061.875000,2006,10,7,A
38996,1060.416667,2006,10,8,A
38997,1056.458333,2006,10,9,A
38998,1056.458333,2006,10,10,A
38999,1050.833333,2006,10,11,A
39000,1050.833333,2006,10,12,A
39001,1066.875000,2006,10,13,A
39002,1080.000000,2006,10,14,A
39003,1094.166667,2006,10,15,A
39004,1472.708333,2006,10,16,A
39005,1409.166667,2006,10,17,A
39006,1211.041667,2006,10,18,A
39007,1307.500000,2006,10,19,A
39008,1534.583333,2006,10,20,A
39009,1481.250000,2006,10,21,A
39010,1449.166667,2006,10,22,A
39011,1430.000000,2006,10,23,A
39012,1430.208333,2006,10,24,A
39013,1355.625000,2006,10,25,A
39014,1335.416667,2006,10,26,A
39015,1327.916667,2006,10,27,A
39016,1308.333333,2006,10,28,A
39017,1308.333333,2006,10,29,A
39018,1354.375000,2006,10,30,A
39019,1496.666667,2006,10,31,A
39020,1494.583333,2006,11,1,A
39021,1515.416667,2006,11,2,A
39022,1543.750000,2006,11,3,A
39023,1682.291667,2006,11,4,A
39024,2687.708333,2006,11,5,A
39025,2485.416667,2006,11,6,A
39026,3243.333333,2006,11,7,A
39027,4675.625000,2006,11,8,A
39028,4501.666667,2006,11,9,A
39029,4074.166667,2006,11,10,A
39030,4155.625000,2006,11,11,A
39031,3991.041667,2006,11,12,A
39032,4846.875000,2006,11,13,A
39033,6256.250000,2006,11,14,A
39034,4793.125000,2006,11,15,A
39035,5939.166667,2006,11,16,A
39036,5193.333333,2006,11,17,A
39037,4468.750000,2006,11,18,A
39038,4166.875000,2006,11,19,A
39039,5168.125000,2006,11,20,A
39040,6308.958333,2006,11,21,A
39041,6884.583333,2006,11,22,A
39042,7103.541667,2006,11,23,A
39043,6796.875000,2006,11,24,A
39044,6708.125000,2006,11,25,A
39045,6566.666667,2006,11,26,A
39046,6861.250000,2006,11,27,A
39047,6265.625000,2006,11,28,A
39048,5482.291667,2006,11,29,A
39049,4538.333333,2006,11,30,A
39050,3779.166667,2006,12,1,A
39051,2958.750000,2006,12,2,A
39052,2664.166667,2006,12,3,A
39053,2524.583333,2006,12,4,A
39054,2465.416667,2006,12,5,A
39055,2460.416667,2006,12,6,A
39056,2503.333333,2006,12,7,A
39057,2565.625000,2006,12,8,A
39058,2768.541667,2006,12,9,A
39059,2787.916667,2006,12,10,A
39060,2811.666667,2006,12,11,A
39061,4012.708333,2006,12,12,A
39062,7372.500000,2006,12,13,A
39063,11881.666667,2006,12,14,A
39064,11300.208333,2006,12,15,A
39065,8240.625000,2006,12,16,A
39066,6716.875000,2006,12,17,A
39067,5785.208333,2006,12,18,A
39068,6162.083333,2006,12,19,A
39069,5847.500000,2006,12,20,A
39070,5904.583333,2006,12,21,A
39071,5735.208333,2006,12,22,A
39072,6396.250000,2006,12,23,A
39073,7385.625000,2006,12,24,A
39074,10345.416667,2006,12,25,A
39075,13625.000000,2006,12,26,A
39076,11804.166667,2006,12,27,A
39077,9748.125000,2006,12,28,A
39078,8362.916667,2006,12,29,A
39079,7521.875000,2006,12,30,A
39080,6993.750000,2006,12,31,A
39081,6593.750000,2007,1,1,A
39082,6267.083333,2007,1,2,A
39083,10827.083333,2007,1,3,A
39084,11191.666667,2007,1,4,A
39085,7291.666667,2007,1,5,A
39086,6674.166667,2007,1,6,A
39087,6116.666667,2007,1,7,A
39088,6623.541667,2007,1,8,A
39089,6741.666667,2007,1,9,A
39090,6528.333333,2007,1,10,A
39091,5981.041667,2007,1,11,A
39092,5419.166667,2007,1,12,A
39093,5052.500000,2007,1,13,A
39094,4835.833333,2007,1,14,A
39095,4565.833333,2007,1,15,A
39096,4420.833333,2007,1,16,A
39097,4291.041667,2007,1,17,A
39098,4166.875000,2007,1,18,A
39099,3453.125000,2007,1,19,A
39100,3524.375000,2007,1,20,A
39101,3401.041667,2007,1,21,A
39102,3315.208333,2007,1,22,A
39103,3260.625000,2007,1,23,A
39104,3240.000000,2007,1,24,A
39105,2655.000000,2007,1,25,A
39106,2258.125000,2007,1,26,A
39107,2037.916667,2007,1,27,A
39108,1991.666667,2007,1,28,A
39109,1940.833333,2007,1,29,A
39110,1748.541667,2007,1,30,A
39111,1502.708333,2007,1,31,A
39112,1459.583333,2007,2,1,A
39113,1413.333333,2007,2,2,A
39114,1371.489362,2007,2,3,A
39115,1346.875000,2007,2,4,A
39116,1391.250000,2007,2,5,A
39117,1476.041667,2007,2,6,A
39118,1520.208333,2007,2,7,A
39119,1660.000000,2007,2,8,A
39120,1670.000000,2007,2,9,A
39121,1666.250000,2007,2,10,A
39122,2034.166667,2007,2,11,A
39123,2077.291667,2007,2,12,A
39124,1929.791667,2007,2,13,A
39125,1838.750000,2007,2,14,A
39126,5357.291667,2007,2,15,A
39127,10408.958333,2007,2,16,A
39128,8033.333333,2007,2,17,A
39129,5718.125000,2007,2,18,A
39130,4544.166667,2007,2,19,A
39131,4090.416667,2007,2,20,A
39132,3793.333333,2007,2,21,A
39133,3523.125000,2007,2,22,A
39134,3245.208333,2007,2,23,A
39135,3099.166667,2007,2,24,A
39136,3299.166667,2007,2,25,A
39137,3073.333333,2007,2,26,A
39138,2734.375000,2007,2,27,A
39139,2532.083333,2007,2,28,A
39140,2420.416667,2007,3,1,A
39141,2723.333333,2007,3,2,A
39142,3631.041667,2007,3,3,A
39143,3936.250000,2007,3,4,A
39144,3978.125000,2007,3,5,A
39145,3830.000000,2007,3,6,A
39146,3789.791667,2007,3,7,A
