;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
38170,195.142857,2004,7,4,A
38171,212.183673,2004,7,5,A
38172,225.755102,2004,7,6,A
38173,211.081633,2004,7,7,A
38174,196.306122,2004,7,8,A
38175,180.775510,2004,7,9,A
38176,172.653061,2004,7,10,A
38177,178.448980,2004,7,11,A
38178,184.591837,2004,7,12,A
38179,188.102041,2004,7,13,A
38180,173.244898,2004,7,14,A
38181,160.979592,2004,7,15,A
38182,166.142857,2004,7,16,A
38183,177.551020,2004,7,17,A
38184,174.653061,2004,7,18,A
38185,182.061224,2004,7,19,A
38186,190.265306,2004,7,20,A
38187,174.428571,2004,7,21,A
38188,155.734694,2004,7,22,A
38189,148.163265,2004,7,23,A
38190,143.142857,2004,7,24,A
38191,146.000000,2004,7,25,A
38192,175.836735,2004,7,26,A
38193,200.489796,2004,7,27,A
38194,194.367347,2004,7,28,A
38195,173.428571,2004,7,29,A
38196,166.183673,2004,7,30,A
38197,171.408163,2004,7,31,A
38198,176.224490,2004,8,1,A
38199,181.367347,2004,8,2,A
38200,188.040816,2004,8,3,A
38201,183.387755,2004,8,4,A
38202,184.673469,2004,8,5,A
38203,211.425532,2004,8,6,A
38204,249.653061,2004,8,7,A
38205,263.918367,2004,8,8,A
38206,260.142857,2004,8,9,A
38207,228.102041,2004,8,10,A
38208,193.877551,2004,8,11,A
38209,180.857143,2004,8,12,A
38210,178.612245,2004,8,13,A
38211,177.285714,2004,8,14,A
38212,179.061224,2004,8,15,A
38213,183.387755,2004,8,16,A
38214,197.632653,2004,8,17,A
38215,181.755102,2004,8,18,A
38216,172.204082,2004,8,19,A
38217,179.448980,2004,8,20,A
38218,186.938776,2004,8,21,A
38219,321.857143,2004,8,22,A
38220,566.346939,2004,8,23,A
38221,603.306122,2004,8,24,A
38222,567.816327,2004,8,25,A
38223,613.020408,2004,8,26,A
38224,612.469388,2004,8,27,A
38225,503.306122,2004,8,28,A
38226,378.979592,2004,8,29,A
38227,307.428571,2004,8,30,A
38228,269.102041,2004,8,31,A
38229,249.000000,2004,9,1,A
38230,229.632653,2004,9,2,A
38231,228.102041,2004,9,3,A
38232,227.122449,2004,9,4,A
38233,219.000000,2004,9,5,A
38234,216.244898,2004,9,6,A
38235,217.326531,2004,9,7,A
38236,212.000000,2004,9,8,A
38237,201.693878,2004,9,9,A
38238,203.489796,2004,9,10,A
38239,217.591837,2004,9,11,A
38240,224.893617,2004,9,12,A
38241,234.530612,2004,9,13,A
38242,246.408163,2004,9,14,A
38243,250.836735,2004,9,15,A
38244,259.448980,2004,9,16,A
38245,375.816327,2004,9,17,A
38246,461.367347,2004,9,18,A
38247,396.000000,2004,9,19,A
38248,443.142857,2004,9,20,A
38249,490.591837,2004,9,21,A
38250,393.000000,2004,9,22,A
38251,289.655738,2004,9,23,A
38252,234.836957,2004,9,24,A
38253,211.445652,2004,9,25,A
38254,208.141304,2004,9,26,A
38255,203.445652,2004,9,27,A
38256,196.274725,2004,9,28,A
38257,185.250000,2004,9,29,A
38258,184.787500,2004,9,30,A
38259,184.416667,2004,10,1,A
38260,188.428571,2004,10,2,A
38261,199.959184,2004,10,3,A
38262,212.836735,2004,10,4,A
38263,211.408163,2004,10,5,A
38264,291.632653,2004,10,6,A
38265,316.346939,2004,10,7,A
38266,370.530612,2004,10,8,A
38267,497.408163,2004,10,9,A
38268,512.510204,2004,10,10,A
38269,436.612245,2004,10,11,A
38270,354.163265,2004,10,12,A
38271,291.285714,2004,10,13,A
38272,241.122449,2004,10,14,A
38273,218.020408,2004,10,15,A
38274,231.775510,2004,10,16,A
38275,291.959184,2004,10,17,A
38276,366.306122,2004,10,18,A
38277,450.693878,2004,10,19,A
38278,481.224490,2004,10,20,A
38279,501.489796,2004,10,21,A
38280,447.367347,2004,10,22,A
38281,364.306122,2004,10,23,A
38282,319.755102,2004,10,24,A
38283,310.040816,2004,10,25,A
38284,389.163265,2004,10,26,A
38285,462.775510,2004,10,27,A
38286,517.612245,2004,10,28,A
38287,478.734694,2004,10,29,A
38288,438.489796,2004,10,30,A
38289,400.431373,2004,10,31,A
38290,398.918367,2004,11,1,A
38291,533.285714,2004,11,2,A
38292,789.816327,2004,11,3,A
38293,960.530612,2004,11,4,A
38294,875.122449,2004,11,5,A
38295,678.081633,2004,11,6,A
38296,524.979592,2004,11,7,A
38297,438.530612,2004,11,8,A
38298,390.346939,2004,11,9,A
38299,347.836735,2004,11,10,A
38300,322.693878,2004,11,11,A
38301,303.632653,2004,11,12,A
38302,281.734694,2004,11,13,A
38303,266.510204,2004,11,14,A
38304,275.387755,2004,11,15,A
38305,348.244898,2004,11,16,A
38306,353.551020,2004,11,17,A
38307,382.469388,2004,11,18,A
38308,372.571429,2004,11,19,A
38309,352.081633,2004,11,20,A
38310,321.326531,2004,11,21,A
38311,295.020408,2004,11,22,A
38312,280.877551,2004,11,23,A
38313,278.040816,2004,11,24,A
38314,295.469388,2004,11,25,A
38315,305.653061,2004,11,26,A
38316,359.795918,2004,11,27,A
38317,396.428571,2004,11,28,A
38318,366.122449,2004,11,29,A
38319,381.591837,2004,11,30,A
38320,385.714286,2004,12,1,A
38321,371.346939,2004,12,2,A
38322,343.183673,2004,12,3,A
38323,322.489796,2004,12,4,A
38324,328.510204,2004,12,5,A
38325,370.938776,2004,12,6,A
38326,452.702128,2004,12,7,A
38327,962.571429,2004,12,8,A
38328,1563.673469,2004,12,9,A
38329,2040.408163,2004,12,10,A
38330,2214.489796,2004,12,11,A
38331,2207.142857,2004,12,12,A
38332,2193.877551,2004,12,13,A
38333,2225.306122,2004,12,14,A
38334,1926.734694,2004,12,15,A
38335,1584.081633,2004,12,16,A
38336,1305.510204,2004,12,17,A
38337,1104.489796,2004,12,18,A
38338,964.265306,2004,12,19,A
38339,857.367347,2004,12,20,A
38340,775.897959,2004,12,21,A
38341,716.224490,2004,12,22,A
38342,659.306122,2004,12,23,A
38343,619.938776,2004,12,24,A
38344,576.938776,2004,12,25,A
38345,682.081633,2004,12,26,A
38346,710.918367,2004,12,27,A
38347,705.204082,2004,12,28,A
38348,639.367347,2004,12,29,A
38349,607.653061,2004,12,30,A
38350,623.979592,2004,12,31,A
38351,815.755102,2005,1,1,A
38352,915.857143,2005,1,2,A
38353,938.489796,2005,1,3,A
38354,858.142857,2005,1,4,A
38355,782.040816,2005,1,5,A
38356,723.081633,2005,1,6,A
38357,707.510204,2005,1,7,A
38358,779.755102,2005,1,8,A
38359,913.673469,2005,1,9,A
38360,1027.659574,2005,1,10,A
38361,1029.555556,2005,1,11,A
38362,992.102041,2005,1,12,A
38363,928.489796,2005,1,13,A
38364,863.734694,2005,1,14,A
38365,817.163265,2005,1,15,A
38366,800.979592,2005,1,16,A
38367,841.428571,2005,1,17,A
38368,1129.204082,2005,1,18,A
38369,1804.285714,2005,1,19,A
38370,2375.306122,2005,1,20,A
38371,2555.102041,2005,1,21,A
38372,2572.244898,2005,1,22,A
38373,2471.428571,2005,1,23,A
38374,2263.265306,2005,1,24,A
38375,1973.061224,2005,1,25,A
38376,1653.877551,2005,1,26,A
38377,1378.775510,2005,1,27,A
38378,1185.102041,2005,1,28,A
38379,1210.408163,2005,1,29,A
38380,1194.897959,2005,1,30,A
38381,1123.265306,2005,1,31,A
38382,1016.306122,2005,2,1,A
38383,950.367347,2005,2,2,A
38384,884.693878,2005,2,3,A
38385,847.224490,2005,2,4,A
38386,811.653061,2005,2,5,A
38387,820.959184,2005,2,6,A
38388,863.000000,2005,2,7,A
38389,875.122449,2005,2,8,A
38390,865.448980,2005,2,9,A
38391,820.714286,2005,2,10,A
38392,779.224490,2005,2,11,A
38393,754.836735,2005,2,12,A
38394,746.265306,2005,2,13,A
38395,725.510204,2005,2,14,A
38396,688.000000,2005,2,15,A
38397,654.204082,2005,2,16,A
38398,619.979592,2005,2,17,A
38399,593.632653,2005,2,18,A
38400,562.306122,2005,2,19,A
38401,546.081633,2005,2,20,A
38402,538.734694,2005,2,21,A
38403,524.755102,2005,2,22,A
38404,499.857143,2005,2,23,A
38405,477.448980,2005,2,24,A
38406,458.183673,2005,2,25,A
38407,443.408163,2005,2,26,A
38408,435.408163,2005,2,27,A
38409,425.591837,2005,2,28,A
38410,436.061224,2005,3,1,A
38411,460.959184,2005,3,2,A
38412,488.530612,2005,3,3,A
38413,463.673469,2005,3,4,A
38414,434.591837,2005,3,5,A
38415,416.244898,2005,3,6,A
38416,404.632653,2005,3,7,A
38417,388.530612,2005,3,8,A
38418,374.775510,2005,3,9,A
38419,368.979592,2005,3,10,A
38420,350.938776,2005,3,11,A
38421,347.591837,2005,3,12,A
38422,340.244898,2005,3,13,A
38423,333.326531,2005,3,14,A
38424,326.130435,2005,3,15,A
38425,317.448980,2005,3,16,A
38426,317.632653,2005,3,17,A
38427,328.265306,2005,3,18,A
38428,381.081633,2005,3,19,A
38429,466.816327,2005,3,20,A
38430,546.469388,2005,3,21,A
38431,659.918367,2005,3,22,A
38432,700.469388,2005,3,23,A
38433,663.448980,2005,3,24,A
38434,645.693878,2005,3,25,A
38435,689.183673,2005,3,26,A
38436,1827.163265,2005,3,27,A
38437,3257.959184,2005,3,28,A
38438,4062.244898,2005,3,29,A
38439,4219.591837,2005,3,30,A
38440,4300.612245,2005,3,31,A
38441,4406.734694,2005,4,1,A
38442,4373.265306,2005,4,2,A
38443,4178.936170,2005,4,3,A
38444,3862.448980,2005,4,4,A
38445,3441.224490,2005,4,5,A
38446,2920.000000,2005,4,6,A
38447,2362.448980,2005,4,7,A
38448,1963.877551,2005,4,8,A
38449,1713.061224,2005,4,9,A
38450,1502.244898,2005,4,10,A
38451,1465.102041,2005,4,11,A
38452,1451.632653,2005,4,12,A
38453,1458.125000,2005,4,13,A
38454,1505.102041,2005,4,14,A
38455,1474.693878,2005,4,15,A
38456,1527.959184,2005,4,16,A
38457,1612.448980,2005,4,17,A
38458,1828.571429,2005,4,18,A
38459,0.000000,2005,4,19,Missing
38460,1718.163265,2005,4,20,A
38461,1535.918367,2005,4,21,A
38462,1376.734694,2005,4,22,A
38463,1252.244898,2005,4,23,A
38464,1173.061224,2005,4,24,A
38465,1142.653061,2005,4,25,A
38466,1127.755102,2005,4,26,A
38467,1109.591837,2005,4,27,A
38468,1087.959184,2005,4,28,A
38469,971.183673,2005,4,29,A
38470,899.632653,2005,4,30,A
38471,830.877551,2005,5,1,A
38472,800.040816,2005,5,2,A
38473,810.367347,2005,5,3,A
38474,871.693878,2005,5,4,A
38475,881.367347,2005,5,5,A
38476,885.040816,2005,5,6,A
38477,834.653061,2005,5,7,A
38478,791.285714,2005,5,8,A
38479,887.367347,2005,5,9,A
38480,1447.346939,2005,5,10,A
38481,1844.693878,2005,5,11,A
38482,1906.326531,2005,5,12,A
38483,1630.816327,2005,5,13,A
38484,1454.897959,2005,5,14,A
38485,1383.061224,2005,5,15,A
38486,1394.897959,2005,5,16,A
38487,1484.468085,2005,5,17,A
38488,1623.469388,2005,5,18,A
38489,1859.387755,2005,5,19,A
38490,2153.265306,2005,5,20,A
38491,2231.428571,2005,5,21,A
38492,2153.369565,2005,5,22,A
38493,1957.666667,2005,5,23,A
38494,1761.428571,2005,5,24,A
38495,1556.530612,2005,5,25,A
38496,1343.265306,2005,5,26,A
38497,1163.061224,2005,5,27,A
38498,1022.469388,2005,5,28,A
38499,907.551020,2005,5,29,A
38500,823.000000,2005,5,30,A
38501,756.775862,2005,5,31,A
38502,728.849057,2005,6,1,A
38503,712.793103,2005,6,2,A
38504,685.571429,2005,6,3,A
38505,611.040816,2005,6,4,A
38506,567.571429,2005,6,5,A
38507,587.795918,2005,6,6,A
38508,619.183673,2005,6,7,A
38509,659.959184,2005,6,8,A
38510,666.591837,2005,6,9,A
38511,621.755102,2005,6,10,A
38512,574.204082,2005,6,11,A
38513,529.857143,2005,6,12,A
38514,503.632653,2005,6,13,A
38515,457.000000,2005,6,14,A
38516,406.918367,2005,6,15,A
38517,380.183673,2005,6,16,A
38518,407.244898,2005,6,17,A
38519,482.367347,2005,6,18,A
38520,591.122449,2005,6,19,A
38521,486.918367,2005,6,20,A
38522,415.469388,2005,6,21,A
38523,350.367347,2005,6,22,A
38524,346.040816,2005,6,23,A
38525,356.734694,2005,6,24,A
38526,334.571429,2005,6,25,A
38527,300.775510,2005,6,26,A
38528,337.183673,2005,6,27,A
38529,427.857143,2005,6,28,A
38530,452.551020,2005,6,29,A
38531,427.591837,2005,6,30,A
38532,371.040816,2005,7,1,A
38533,317.428571,2005,7,2,A
38534,282.300000,2005,7,3,A
38535,264.040816,2005,7,4,A
38536,250.653061,2005,7,5,A
38537,234.591837,2005,7,6,A
38538,223.938776,2005,7,7,A
38539,222.816327,2005,7,8,A
38540,272.959184,2005,7,9,A
38541,320.081633,2005,7,10,A
38542,356.081633,2005,7,11,A
38543,349.877551,2005,7,12,A
38544,322.510204,2005,7,13,A
38545,295.877551,2005,7,14,A
38546,267.653061,2005,7,15,A
38547,248.979592,2005,7,16,A
38548,239.346939,2005,7,17,A
38549,245.448980,2005,7,18,A
38550,232.081633,2005,7,19,A
38551,209.102041,2005,7,20,A
38552,202.163265,2005,7,21,A
38553,209.224490,2005,7,22,A
38554,222.346939,2005,7,23,A
38555,228.285714,2005,7,24,A
38556,227.122449,2005,7,25,A
38557,224.000000,2005,7,26,A
38558,209.081633,2005,7,27,A
38559,192.469388,2005,7,28,A
38560,178.326531,2005,7,29,A
38561,178.530612,2005,7,30,A
38562,179.061224,2005,7,31,A
38563,181.346939,2005,8,1,A
38564,178.673469,2005,8,2,A
38565,174.591837,2005,8,3,A
38566,157.897959,2005,8,4,A
38567,152.020408,2005,8,5,A
38568,152.571429,2005,8,6,A
38569,158.367347,2005,8,7,A
38570,172.959184,2005,8,8,A
38571,192.224490,2005,8,9,A
38572,180.816327,2005,8,10,A
38573,165.755102,2005,8,11,A
38574,163.877551,2005,8,12,A
38575,172.775510,2005,8,13,A
38576,171.693878,2005,8,14,A
38577,167.591837,2005,8,15,A
38578,169.673469,2005,8,16,A
38579,166.000000,2005,8,17,A
38580,153.163265,2005,8,18,A
38581,154.000000,2005,8,19,A
38582,163.877551,2005,8,20,A
38583,170.959184,2005,8,21,A
38584,191.142857,2005,8,22,A
38585,206.591837,2005,8,23,A
38586,201.979592,2005,8,24,A
38587,186.979592,2005,8,25,A
38588,170.040816,2005,8,26,A
38589,159.918367,2005,8,27,A
38590,164.428571,2005,8,28,A
38591,186.081633,2005,8,29,A
38592,215.836735,2005,8,30,A
38593,243.653061,2005,8,31,A
38594,212.897959,2005,9,1,A
38595,167.673469,2005,9,2,A
38596,155.000000,2005,9,3,A
38597,167.183673,2005,9,4,A
38598,186.204082,2005,9,5,A
38599,204.714286,2005,9,6,A
38600,201.081633,2005,9,7,A
38601,183.673469,2005,9,8,A
38602,172.020408,2005,9,9,A
38603,172.224490,2005,9,10,A
38604,177.755102,2005,9,11,A
38605,187.591837,2005,9,12,A
38606,203.673469,2005,9,13,A
38607,197.367347,2005,9,14,A
38608,179.346939,2005,9,15,A
38609,176.775510,2005,9,16,A
38610,194.040816,2005,9,17,A
38611,202.244898,2005,9,18,A
38612,216.020408,2005,9,19,A
38613,224.612245,2005,9,20,A
38614,210.326531,2005,9,21,A
38615,189.163265,2005,9,22,A
38616,179.285714,2005,9,23,A
38617,178.714286,2005,9,24,A
38618,183.428571,2005,9,25,A
38619,189.816327,2005,9,26,A
38620,194.959184,2005,9,27,A
38621,187.918367,2005,9,28,A
38622,184.551020,2005,9,29,A
38623,296.265306,2005,9,30,A
38624,727.591837,2005,10,1,A
38625,762.959184,2005,10,2,A
38626,605.448980,2005,10,3,A
38627,500.979592,2005,10,4,A
38628,422.448980,2005,10,5,A
38629,326.244898,2005,10,6,A
38630,272.714286,2005,10,7,A
38631,249.938776,2005,10,8,A
38632,302.244898,2005,10,9,A
38633,303.571429,2005,10,10,A
38634,290.653061,2005,10,11,A
38635,265.387755,2005,10,12,A
38636,251.571429,2005,10,13,A
38637,242.510204,2005,10,14,A
38638,254.326531,2005,10,15,A
38639,261.244898,2005,10,16,A
38640,261.408163,2005,10,17,A
38641,275.918367,2005,10,18,A
38642,279.346939,2005,10,19,A
38643,282.693878,2005,10,20,A
38644,286.122449,2005,10,21,A
38645,278.938776,2005,10,22,A
38646,267.387755,2005,10,23,A
38647,253.872340,2005,10,24,A
38648,246.102041,2005,10,25,A
38649,282.122449,2005,10,26,A
38650,262.836735,2005,10,27,A
38651,338.775510,2005,10,28,A
38652,348.000000,2005,10,29,A
38653,358.509804,2005,10,30,A
38654,690.306122,2005,10,31,A
38655,1434.224490,2005,11,1,A
38656,1971.224490,2005,11,2,A
38657,1848.571429,2005,11,3,A
38658,1573.265306,2005,11,4,A
38659,1858.571429,2005,11,5,A
38660,2203.469388,2005,11,6,A
38661,2241.428571,2005,11,7,A
38662,2028.979592,2005,11,8,A
38663,1656.122449,2005,11,9,A
38664,1288.297872,2005,11,10,A
38665,1042.571429,2005,11,11,A
38666,1050.918367,2005,11,12,A
38667,1345.918367,2005,11,13,A
38668,1507.551020,2005,11,14,A
38669,1532.244898,2005,11,15,A
38670,1348.571429,2005,11,16,A
38671,1129.387755,2005,11,17,A
38672,962.612245,2005,11,18,A
38673,828.632653,2005,11,19,A
38674,734.857143,2005,11,20,A
38675,658.122449,2005,11,21,A
38676,587.367347,2005,11,22,A
38677,534.571429,2005,11,23,A
38678,497.000000,2005,11,24,A
38679,743.061224,2005,11,25,A
38680,1121.224490,2005,11,26,A
38681,1366.530612,2005,11,27,A
38682,1321.568627,2005,11,28,A
38683,1266.458333,2005,11,29,A
38684,1391.250000,2005,11,30,A
38685,1716.458333,2005,12,1,A
38686,2275.416667,2005,12,2,A
38687,2707.083333,2005,12,3,A
38688,2751.875000,2005,12,4,A
38689,2544.791667,2005,12,5,A
38690,2229.791667,2005,12,6,A
38691,1891.666667,2005,12,7,A
38692,1601.666667,2005,12,8,A
38693,1374.583333,2005,12,9,A
38694,1187.291667,2005,12,10,A
38695,1036.208333,2005,12,11,A
38696,929.270833,2005,12,12,A
38697,846.958333,2005,12,13,A
38698,781.395833,2005,12,14,A
38699,726.541667,2005,12,15,A
38700,689.875000,2005,12,16,A
38701,643.833333,2005,12,17,A
38702,598.895833,2005,12,18,A
38703,687.270833,2005,12,19,A
38704,1102.000000,2005,12,20,A
38705,1898.125000,2005,12,21,A
38706,3503.958333,2005,12,22,A
38707,4454.166667,2005,12,23,A
38708,4370.416667,2005,12,24,A
38709,4372.500000,2005,12,25,A
38710,4616.666667,2005,12,26,A
38711,5106.666667,2005,12,27,A
38712,6353.958333,2005,12,28,A
38713,6588.750000,2005,12,29,A
38714,7960.000000,2005,12,30,A
38715,8779.166667,2005,12,31,A
38716,9742.708333,2006,1,1,A
38717,10358.333333,2006,1,2,A
38718,9821.250000,2006,1,3,A
38719,9051.875000,2006,1,4,A
38720,8253.333333,2006,1,5,A
38721,8020.625000,2006,1,6,A
38722,8016.666667,2006,1,7,A
38723,7827.708333,2006,1,8,A
38724,7893.958333,2006,1,9,A
38725,8913.541667,2006,1,10,A
38726,9853.958333,2006,1,11,A
38727,11350.000000,2006,1,12,A
38728,13158.333333,2006,1,13,A
38729,13277.083333,2006,1,14,A
38730,12130.434783,2006,1,15,A
38731,10827.083333,2006,1,16,A
38732,10456.250000,2006,1,17,A
38733,10080.192308,2006,1,18,A
38734,9565.000000,2006,1,19,A
38735,9148.958333,2006,1,20,A
38736,8632.500000,2006,1,21,A
38737,8153.750000,2006,1,22,A
38738,7648.333333,2006,1,23,A
38739,7147.708333,2006,1,24,A
38740,6724.791667,2006,1,25,A
38741,6339.791667,2006,1,26,A
38742,6001.458333,2006,1,27,A
38743,6013.333333,2006,1,28,A
38744,6070.208333,2006,1,29,A
38745,6866.875000,2006,1,30,A
38746,7173.541667,2006,1,31,A
38747,8459.375000,2006,2,1,A
38748,10384.791667,2006,2,2,A
38749,11087.500000,2006,2,3,A
38750,10808.333333,2006,2,4,A
38751,9918.333333,2006,2,5,A
38752,8925.833333,2006,2,6,A
38753,8159.791667,2006,2,7,A
38754,7496.041667,2006,2,8,A
38755,6941.250000,2006,2,9,A
38756,6466.250000,2006,2,10,A
38757,6004.583333,2006,2,11,A
38758,5523.541667,2006,2,12,A
38759,4986.250000,2006,2,13,A
38760,0.000000,2006,2,14,Missing
38761,0.000000,2006,2,15,Missing
38762,3339.166667,2006,2,16,A
38763,2711.666667,2006,2,17,A
38764,2153.958333,2006,2,18,A
38765,1745.000000,2006,2,19,A
38766,1526.041667,2006,2,20,A
38767,1401.458333,2006,2,21,A
38768,1308.125000,2006,2,22,A
38769,1206.458333,2006,2,23,A
38770,1141.250000,2006,2,24,A
38771,1086.041667,2006,2,25,A
38772,1033.125000,2006,2,26,A
38773,1022.916667,2006,2,27,A
38774,1251.666667,2006,2,28,A
38775,1455.000000,2006,3,1,A
38776,1429.166667,2006,3,2,A
38777,0.000000,2006,3,3,Missing
38778,1157.291667,2006,3,4,A
38779,1119.791667,2006,3,5,A
38780,1093.750000,2006,3,6,A
38781,1090.000000,2006,3,7,A
38782,1183.541667,2006,3,8,A
38783,1703.541667,2006,3,9,A
38784,2551.666667,2006,3,10,A
38785,2856.666667,2006,3,11,A
38786,2830.416667,2006,3,12,A
38787,2687.708333,2006,3,13,A
38788,2516.250000,2006,3,14,A
38789,2371.875000,2006,3,15,A
38790,2363.958333,2006,3,16,A
38791,2407.083333,2006,3,17,A
38792,2460.833333,2006,3,18,A
38793,2480.000000,2006,3,19,A
38794,2453.333333,2006,3,20,A
38795,2367.708333,2006,3,21,A
38796,2254.791667,2006,3,22,A
38797,2127.500000,2006,3,23,A
38798,2080.833333,2006,3,24,A
38799,2143.958333,2006,3,25,A
38800,2258.333333,2006,3,26,A
38801,2196.666667,2006,3,27,A
38802,2081.458333,2006,3,28,A
38803,1956.250000,2006,3,29,A
38804,1784.166667,2006,3,30,A
38805,1675.625000,2006,3,31,A
38806,1668.750000,2006,4,1,A
38807,1701.956522,2006,4,2,A
38808,1740.000000,2006,4,3,A
38809,1740.000000,2006,4,4,A
38810,1723.125000,2006,4,5,A
38811,1654.166667,2006,4,6,A
38812,1550.416667,2006,4,7,A
38813,1492.291667,2006,4,8,A
38814,1485.416667,2006,4,9,A
38815,1562.291667,2006,4,10,A
38816,1570.625000,2006,4,11,A
38817,1518.958333,2006,4,12,A
38818,1392.916667,2006,4,13,A
38819,1330.000000,2006,4,14,A
38820,1377.500000,2006,4,15,A
38821,1509.166667,2006,4,16,A
38822,1718.958333,2006,4,17,A
38823,1782.083333,2006,4,18,A
38824,1703.958333,2006,4,19,A
38825,1606.458333,2006,4,20,A
38826,1505.208333,2006,4,21,A
38827,1392.916667,2006,4,22,A
38828,1292.500000,2006,4,23,A
38829,1189.375000,2006,4,24,A
38830,1086.041667,2006,4,25,A
38831,1017.229167,2006,4,26,A
38832,948.916667,2006,4,27,A
38833,878.375000,2006,4,28,A
38834,801.625000,2006,4,29,A
38835,789.416667,2006,4,30,A
38836,772.166667,2006,5,1,A
38837,728.229167,2006,5,2,A
38838,690.354167,2006,5,3,A
38839,650.187500,2006,5,4,A
38840,602.729167,2006,5,5,A
38841,563.541667,2006,5,6,A
38842,549.125000,2006,5,7,A
38843,569.562500,2006,5,8,A
38844,578.083333,2006,5,9,A
38845,567.375000,2006,5,10,A
38846,531.270833,2006,5,11,A
38847,506.895833,2006,5,12,A
38848,475.041667,2006,5,13,A
38849,452.104167,2006,5,14,A
38850,428.145833,2006,5,15,A
38851,403.416667,2006,5,16,A
38852,368.250000,2006,5,17,A
38853,337.270833,2006,5,18,A
38854,320.541667,2006,5,19,A
38855,364.833333,2006,5,20,A
38856,400.312500,2006,5,21,A
38857,607.166667,2006,5,22,A
38858,738.604167,2006,5,23,A
38859,894.687500,2006,5,24,A
38860,903.437500,2006,5,25,A
38861,820.333333,2006,5,26,A
38862,838.041667,2006,5,27,A
38863,868.125000,2006,5,28,A
38864,847.520833,2006,5,29,A
38865,737.354167,2006,5,30,A
38866,631.541667,2006,5,31,A
38867,599.562500,2006,6,1,A
38868,658.708333,2006,6,2,A
38869,634.961538,2006,6,3,A
38870,661.708333,2006,6,4,A
38871,644.583333,2006,6,5,A
38872,613.812500,2006,6,6,A
38873,550.937500,2006,6,7,A
38874,472.937500,2006,6,8,A
38875,427.583333,2006,6,9,A
38876,399.333333,2006,6,10,A
38877,387.395833,2006,6,11,A
38878,412.062500,2006,6,12,A
38879,422.187500,2006,6,13,A
38880,413.291667,2006,6,14,A
38881,389.791667,2006,6,15,A
38882,380.083333,2006,6,16,A
38883,390.229167,2006,6,17,A
38884,379.000000,2006,6,18,A
38885,363.000000,2006,6,19,A
38886,346.333333,2006,6,20,A
38887,314.479167,2006,6,21,A
38888,286.291667,2006,6,22,A
38889,271.562500,2006,6,23,A
38890,273.500000,2006,6,24,A
38891,261.354167,2006,6,25,A
38892,266.979167,2006,6,26,A
38893,262.541667,2006,6,27,A
38894,241.604167,2006,6,28,A
38895,240.062500,2006,6,29,A
38896,243.437500,2006,6,30,A
38897,242.458333,2006,7,1,A
38898,238.770833,2006,7,2,A
38899,243.791667,2006,7,3,A
38900,245.250000,2006,7,4,A
38901,235.666667,2006,7,5,A
38902,246.312500,2006,7,6,A
38903,258.354167,2006,7,7,A
38904,250.479167,2006,7,8,A
38905,250.062500,2006,7,9,A
38906,245.625000,2006,7,10,A
38907,242.083333,2006,7,11,A
38908,233.442308,2006,7,12,A
38909,234.833333,2006,7,13,A
38910,278.145833,2006,7,14,A
38911,302.625000,2006,7,15,A
38912,277.812500,2006,7,16,A
38913,253.395833,2006,7,17,A
38914,231.125000,2006,7,18,A
38915,216.895833,2006,7,19,A
38916,201.000000,2006,7,20,A
38917,190.510638,2006,7,21,A
38918,189.250000,2006,7,22,A
38919,188.562500,2006,7,23,A
38920,212.208333,2006,7,24,A
38921,228.750000,2006,7,25,A
38922,223.812500,2006,7,26,A
38923,214.104167,2006,7,27,A
38924,203.333333,2006,7,28,A
38925,197.520833,2006,7,29,A
38926,194.208333,2006,7,30,A
38927,205.375000,2006,7,31,A
38928,221.916667,2006,8,1,A
38929,225.875000,2006,8,2,A
38930,212.625000,2006,8,3,A
38931,203.437500,2006,8,4,A
38932,198.208333,2006,8,5,A
38933,187.937500,2006,8,6,A
38934,188.625000,2006,8,7,A
38935,190.520833,2006,8,8,A
38936,182.687500,2006,8,9,A
38937,175.020833,2006,8,10,A
38938,191.208333,2006,8,11,A
38939,204.041667,2006,8,12,A
38940,216.375000,2006,8,13,A
38941,224.708333,2006,8,14,A
38942,222.812500,2006,8,15,A
