;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
38187,2.575000,2004,7,21,A
38188,2.508333,2004,7,22,A
38189,2.489583,2004,7,23,A
38190,2.452083,2004,7,24,A
38191,2.400000,2004,7,25,A
38192,2.395833,2004,7,26,A
38193,2.427083,2004,7,27,A
38194,2.439583,2004,7,28,A
38195,2.402083,2004,7,29,A
38196,2.356250,2004,7,30,A
38197,1.858333,2004,7,31,A
38198,1.600000,2004,8,1,A
38199,1.572917,2004,8,2,A
38200,1.529167,2004,8,3,A
38201,1.860417,2004,8,4,A
38202,11.104167,2004,8,5,A
38203,10.535417,2004,8,6,A
38204,10.287500,2004,8,7,A
38205,5.387500,2004,8,8,A
38206,3.608333,2004,8,9,A
38207,3.075000,2004,8,10,A
38208,2.977083,2004,8,11,A
38209,2.916667,2004,8,12,A
38210,2.900000,2004,8,13,A
38211,2.900000,2004,8,14,A
38212,2.900000,2004,8,15,A
38213,2.658333,2004,8,16,A
38214,2.687500,2004,8,17,A
38215,2.522917,2004,8,18,A
38216,2.727083,2004,8,19,A
38217,3.231250,2004,8,20,A
38218,3.072917,2004,8,21,A
38219,7.625000,2004,8,22,A
38220,14.645833,2004,8,23,A
38221,11.000000,2004,8,24,A
38222,19.729167,2004,8,25,A
38223,24.416667,2004,8,26,A
38224,17.208333,2004,8,27,A
38225,8.635417,2004,8,28,A
38226,4.635417,2004,8,29,A
38227,2.683333,2004,8,30,A
38228,2.304167,2004,8,31,A
38229,3.004167,2004,9,1,A
38230,3.975000,2004,9,2,A
38231,3.558333,2004,9,3,A
38232,3.504167,2004,9,4,A
38233,3.791667,2004,9,5,A
38234,3.454167,2004,9,6,A
38235,3.708333,2004,9,7,A
38236,3.766667,2004,9,8,A
38237,3.525000,2004,9,9,A
38238,3.683333,2004,9,10,A
38239,4.418750,2004,9,11,A
38240,4.439583,2004,9,12,A
38241,4.704167,2004,9,13,A
38242,4.614583,2004,9,14,A
38243,4.362500,2004,9,15,A
38244,4.150000,2004,9,16,A
38245,11.231250,2004,9,17,A
38246,18.770833,2004,9,18,A
38247,8.895833,2004,9,19,A
38248,12.812500,2004,9,20,A
38249,7.687500,2004,9,21,A
38250,5.339583,2004,9,22,A
38251,4.862500,2004,9,23,A
38252,4.620833,2004,9,24,A
38253,4.354167,2004,9,25,A
38254,4.175000,2004,9,26,A
38255,4.004167,2004,9,27,A
38256,4.000000,2004,9,28,A
38257,3.916667,2004,9,29,A
38258,3.800000,2004,9,30,A
38259,3.479167,2004,10,1,A
38260,3.266667,2004,10,2,A
38261,3.316667,2004,10,3,A
38262,3.175000,2004,10,4,A
38263,3.200000,2004,10,5,A
38264,11.872917,2004,10,6,A
38265,8.318750,2004,10,7,A
38266,11.166667,2004,10,8,A
38267,17.666667,2004,10,9,A
38268,13.062500,2004,10,10,A
38269,9.720833,2004,10,11,A
38270,8.600000,2004,10,12,A
38271,8.595833,2004,10,13,A
38272,8.562500,2004,10,14,A
38273,8.383333,2004,10,15,A
38274,8.075000,2004,10,16,A
38275,11.033333,2004,10,17,A
38276,12.666667,2004,10,18,A
38277,14.625000,2004,10,19,A
38278,12.291667,2004,10,20,A
38279,12.520833,2004,10,21,A
38280,9.502083,2004,10,22,A
38281,7.775000,2004,10,23,A
38282,8.593750,2004,10,24,A
38283,6.268750,2004,10,25,A
38284,14.479167,2004,10,26,A
38285,13.264583,2004,10,27,A
38286,7.931250,2004,10,28,A
38287,7.400000,2004,10,29,A
38288,12.447917,2004,10,30,A
38289,14.140000,2004,10,31,A
38290,9.800000,2004,11,1,A
38291,17.206250,2004,11,2,A
38292,19.812500,2004,11,3,A
38293,10.158333,2004,11,4,A
38294,7.010417,2004,11,5,A
38295,3.568750,2004,11,6,A
38296,2.389583,2004,11,7,A
38297,1.950000,2004,11,8,A
38298,1.693750,2004,11,9,A
38299,1.600000,2004,11,10,A
38300,1.539583,2004,11,11,A
38301,1.408333,2004,11,12,A
38302,1.329167,2004,11,13,A
38303,1.250000,2004,11,14,A
38304,1.352083,2004,11,15,A
38305,2.289583,2004,11,16,A
38306,2.052083,2004,11,17,A
38307,5.391667,2004,11,18,A
38308,4.720833,2004,11,19,A
38309,2.454167,2004,11,20,A
38310,1.787500,2004,11,21,A
38311,1.593750,2004,11,22,A
38312,1.527083,2004,11,23,A
38313,1.837500,2004,11,24,A
38314,1.900000,2004,11,25,A
38315,1.739583,2004,11,26,A
38316,1.570833,2004,11,27,A
38317,1.437500,2004,11,28,A
38318,1.356250,2004,11,29,A
38319,1.664583,2004,11,30,A
38320,1.904167,2004,12,1,A
38321,1.847917,2004,12,2,A
38322,1.579167,2004,12,3,A
38323,1.381250,2004,12,4,A
38324,1.656250,2004,12,5,A
38325,2.762500,2004,12,6,A
38326,5.110417,2004,12,7,A
38327,22.729167,2004,12,8,A
38328,14.458333,2004,12,9,A
38329,13.020833,2004,12,10,A
38330,22.812500,2004,12,11,A
38331,13.189583,2004,12,12,A
38332,6.837500,2004,12,13,A
38333,11.464583,2004,12,14,A
38334,8.727083,2004,12,15,A
38335,4.822917,2004,12,16,A
38336,3.362500,2004,12,17,A
38337,2.850000,2004,12,18,A
38338,2.547917,2004,12,19,A
38339,2.377083,2004,12,20,A
38340,2.712500,2004,12,21,A
38341,6.091667,2004,12,22,A
38342,3.672917,2004,12,23,A
38343,2.666667,2004,12,24,A
38344,2.622917,2004,12,25,A
38345,10.947917,2004,12,26,A
38346,6.979167,2004,12,27,A
38347,3.704167,2004,12,28,A
38348,3.245833,2004,12,29,A
38349,3.820833,2004,12,30,A
38350,4.779167,2004,12,31,A
38351,17.500000,2005,1,1,A
38352,10.120833,2005,1,2,A
38353,5.385417,2005,1,3,A
38354,3.550000,2005,1,4,A
38355,2.854167,2005,1,5,A
38356,2.629167,2005,1,6,A
38357,3.114583,2005,1,7,A
38358,5.137500,2005,1,8,A
38359,3.833333,2005,1,9,A
38360,3.120833,2005,1,10,A
38361,2.843478,2005,1,11,A
38362,2.489583,2005,1,12,A
38363,2.304167,2005,1,13,A
38364,2.102083,2005,1,14,A
38365,2.033333,2005,1,15,A
38366,2.195833,2005,1,16,A
38367,4.072917,2005,1,17,A
38368,15.083333,2005,1,18,A
38369,9.395833,2005,1,19,A
38370,4.997917,2005,1,20,A
38371,4.450000,2005,1,21,A
38372,3.783333,2005,1,22,A
38373,2.993750,2005,1,23,A
38374,2.620833,2005,1,24,A
38375,2.468750,2005,1,25,A
38376,2.754167,2005,1,26,A
38377,2.943750,2005,1,27,A
38378,2.595833,2005,1,28,A
38379,5.150000,2005,1,29,A
38380,4.620833,2005,1,30,A
38381,3.010417,2005,1,31,A
38382,2.447917,2005,2,1,A
38383,2.189583,2005,2,2,A
38384,2.256250,2005,2,3,A
38385,2.558333,2005,2,4,A
38386,2.725000,2005,2,5,A
38387,4.677083,2005,2,6,A
38388,12.641667,2005,2,7,A
38389,9.233333,2005,2,8,A
38390,8.645833,2005,2,9,A
38391,8.293750,2005,2,10,A
38392,8.091667,2005,2,11,A
38393,9.060417,2005,2,12,A
38394,10.687500,2005,2,13,A
38395,9.252083,2005,2,14,A
38396,8.187500,2005,2,15,A
38397,7.850000,2005,2,16,A
38398,7.691667,2005,2,17,A
38399,7.227083,2005,2,18,A
38400,6.818750,2005,2,19,A
38401,6.616667,2005,2,20,A
38402,5.737500,2005,2,21,A
38403,5.108333,2005,2,22,A
38404,5.214583,2005,2,23,A
38405,5.862500,2005,2,24,A
38406,5.818750,2005,2,25,A
38407,5.608333,2005,2,26,A
38408,5.429167,2005,2,27,A
38409,5.504167,2005,2,28,A
38410,5.766667,2005,3,1,A
38411,5.404167,2005,3,2,A
38412,5.100000,2005,3,3,A
38413,5.095833,2005,3,4,A
38414,4.966667,2005,3,5,A
38415,4.925000,2005,3,6,A
38416,4.995833,2005,3,7,A
38417,5.100000,2005,3,8,A
38418,4.945833,2005,3,9,A
38419,5.095833,2005,3,10,A
38420,5.243750,2005,3,11,A
38421,5.275000,2005,3,12,A
38422,5.300000,2005,3,13,A
38423,5.075000,2005,3,14,A
38424,5.100000,2005,3,15,A
38425,5.270833,2005,3,16,A
38426,7.333333,2005,3,17,A
38427,6.052083,2005,3,18,A
38428,8.856250,2005,3,19,A
38429,10.268750,2005,3,20,A
38430,9.164583,2005,3,21,A
38431,6.402083,2005,3,22,A
38432,5.643750,2005,3,23,A
38433,6.708333,2005,3,24,A
38434,5.618750,2005,3,25,A
38435,11.447917,2005,3,26,A
38436,36.250000,2005,3,27,A
38437,19.979167,2005,3,28,A
38438,13.979167,2005,3,29,A
38439,7.991667,2005,3,30,A
38440,7.275000,2005,3,31,A
38441,9.187500,2005,4,1,A
38442,9.312500,2005,4,2,A
38443,8.734783,2005,4,3,A
38444,8.933333,2005,4,4,A
38445,7.181250,2005,4,5,A
38446,6.164583,2005,4,6,A
38447,6.554167,2005,4,7,A
38448,8.172917,2005,4,8,A
38449,7.095833,2005,4,9,A
38450,6.197917,2005,4,10,A
38451,11.791667,2005,4,11,A
38452,6.681250,2005,4,12,A
38453,3.675000,2005,4,13,A
38454,7.747917,2005,4,14,A
38455,4.879167,2005,4,15,A
38456,11.614583,2005,4,16,A
38457,11.597917,2005,4,17,A
38458,11.972917,2005,4,18,A
38459,6.400000,2005,4,19,A
38460,4.350000,2005,4,20,A
38461,3.516667,2005,4,21,A
38462,3.397872,2005,4,22,A
38463,6.641667,2005,4,23,A
38464,9.833333,2005,4,24,A
38465,15.183333,2005,4,25,A
38466,13.148936,2005,4,26,A
38467,9.710417,2005,4,27,A
38468,10.322917,2005,4,28,A
38469,8.627660,2005,4,29,A
38470,8.075000,2005,4,30,A
38471,8.006383,2005,5,1,A
38472,8.710417,2005,5,2,A
38473,7.756250,2005,5,3,A
38474,5.893750,2005,5,4,A
38475,8.314583,2005,5,5,A
38476,7.314583,2005,5,6,A
38477,6.289583,2005,5,7,A
38478,6.218750,2005,5,8,A
38479,11.566667,2005,5,9,A
38480,18.250000,2005,5,10,A
38481,10.287500,2005,5,11,A
38482,5.804167,2005,5,12,A
38483,5.157447,2005,5,13,A
38484,7.359574,2005,5,14,A
38485,7.193750,2005,5,15,A
38486,10.406250,2005,5,16,A
38487,8.714583,2005,5,17,A
38488,14.217021,2005,5,18,A
38489,11.304255,2005,5,19,A
38490,12.500000,2005,5,20,A
38491,10.000000,2005,5,21,A
38492,10.825000,2005,5,22,A
38493,6.889362,2005,5,23,A
38494,5.616667,2005,5,24,A
38495,5.318750,2005,5,25,A
38496,4.950000,2005,5,26,A
38497,4.875000,2005,5,27,A
38498,3.629167,2005,5,28,A
38499,2.208333,2005,5,29,A
38500,1.831250,2005,5,30,A
38501,1.908333,2005,5,31,A
38502,5.854167,2005,6,1,A
38503,6.758333,2005,6,2,A
38504,4.927083,2005,6,3,A
38505,4.054167,2005,6,4,A
38506,6.668750,2005,6,5,A
38507,8.260417,2005,6,6,A
38508,5.391667,2005,6,7,A
38509,4.725000,2005,6,8,A
38510,4.525000,2005,6,9,A
38511,4.302083,2005,6,10,A
38512,5.343750,2005,6,11,A
38513,4.718750,2005,6,12,A
38514,4.083333,2005,6,13,A
38515,4.058333,2005,6,14,A
38516,4.054167,2005,6,15,A
38517,5.295833,2005,6,16,A
38518,18.750000,2005,6,17,A
38519,8.739583,2005,6,18,A
38520,6.395652,2005,6,19,A
38521,12.158333,2005,6,20,A
38522,7.897917,2005,6,21,A
38523,6.504167,2005,6,22,A
38524,6.652083,2005,6,23,A
38525,5.810870,2005,6,24,A
38526,4.845833,2005,6,25,A
38527,4.402083,2005,6,26,A
38528,7.218750,2005,6,27,A
38529,7.966667,2005,6,28,A
38530,5.947917,2005,6,29,A
38531,5.393750,2005,6,30,A
38532,4.700000,2005,7,1,A
38533,2.839583,2005,7,2,A
38534,2.025000,2005,7,3,A
38535,1.627083,2005,7,4,A
38536,1.504167,2005,7,5,A
38537,1.354167,2005,7,6,A
38538,1.300000,2005,7,7,A
38539,2.112500,2005,7,8,A
38540,8.781250,2005,7,9,A
38541,6.077083,2005,7,10,A
38542,4.527083,2005,7,11,A
38543,3.991489,2005,7,12,A
38544,3.816667,2005,7,13,A
38545,3.595833,2005,7,14,A
38546,3.206250,2005,7,15,A
38547,3.350000,2005,7,16,A
38548,2.510417,2005,7,17,A
38549,1.622917,2005,7,18,A
38550,1.283333,2005,7,19,A
38551,1.210417,2005,7,20,A
38552,1.579167,2005,7,21,A
38553,2.989583,2005,7,22,A
38554,3.733333,2005,7,23,A
38555,2.389583,2005,7,24,A
38556,1.458333,2005,7,25,A
38557,1.168750,2005,7,26,A
38558,1.256250,2005,7,27,A
38559,1.783333,2005,7,28,A
38560,1.804167,2005,7,29,A
38561,1.512500,2005,7,30,A
38562,1.389583,2005,7,31,A
38563,1.527083,2005,8,1,A
38564,1.352083,2005,8,2,A
38565,1.431250,2005,8,3,A
38566,1.897917,2005,8,4,A
38567,2.164583,2005,8,5,A
38568,1.781250,2005,8,6,A
38569,1.735417,2005,8,7,A
38570,2.110870,2005,8,8,A
38571,2.177083,2005,8,9,A
38572,1.770833,2005,8,10,A
38573,1.379167,2005,8,11,A
38574,1.051875,2005,8,12,A
38575,0.858333,2005,8,13,A
38576,0.775745,2005,8,14,A
38577,0.703125,2005,8,15,A
38578,0.656250,2005,8,16,A
38579,0.634167,2005,8,17,A
38580,0.625000,2005,8,18,A
38581,0.600000,2005,8,19,A
38582,0.572766,2005,8,20,A
38583,0.550000,2005,8,21,A
38584,0.535208,2005,8,22,A
38585,0.500000,2005,8,23,A
38586,0.497500,2005,8,24,A
38587,0.464255,2005,8,25,A
38588,0.460000,2005,8,26,A
38589,0.460000,2005,8,27,A
38590,0.460000,2005,8,28,A
38591,0.482766,2005,8,29,A
38592,0.887500,2005,8,30,A
38593,1.468750,2005,8,31,A
38594,2.351064,2005,9,1,A
38595,2.310870,2005,9,2,A
38596,2.546809,2005,9,3,A
38597,2.608333,2005,9,4,A
38598,2.700000,2005,9,5,A
38599,2.695833,2005,9,6,A
38600,2.670833,2005,9,7,A
38601,2.658333,2005,9,8,A
38602,2.600000,2005,9,9,A
38603,2.706383,2005,9,10,A
38604,2.754167,2005,9,11,A
38605,2.568750,2005,9,12,A
38606,1.427083,2005,9,13,A
38607,0.943542,2005,9,14,A
38608,0.727500,2005,9,15,A
38609,0.609574,2005,9,16,A
38610,0.550417,2005,9,17,A
38611,0.509792,2005,9,18,A
38612,0.441667,2005,9,19,A
38613,0.411064,2005,9,20,A
38614,0.394167,2005,9,21,A
38615,0.368511,2005,9,22,A
38616,0.362340,2005,9,23,A
38617,0.349149,2005,9,24,A
38618,0.339583,2005,9,25,A
38619,0.330000,2005,9,26,A
38620,0.330000,2005,9,27,A
38621,0.325417,2005,9,28,A
38622,0.320000,2005,9,29,A
38623,2.145417,2005,9,30,A
38624,18.829787,2005,10,1,A
38625,12.153191,2005,10,2,A
38626,5.350000,2005,10,3,A
38627,3.710417,2005,10,4,A
38628,2.039583,2005,10,5,A
38629,1.483333,2005,10,6,A
38630,1.335417,2005,10,7,A
38631,1.200000,2005,10,8,A
38632,1.197917,2005,10,9,A
38633,1.200000,2005,10,10,A
38634,1.155319,2005,10,11,A
38635,1.078723,2005,10,12,A
38636,1.070213,2005,10,13,A
38637,1.106250,2005,10,14,A
38638,1.297917,2005,10,15,A
38639,2.983333,2005,10,16,A
38640,4.431250,2005,10,17,A
38641,3.720833,2005,10,18,A
38642,4.674468,2005,10,19,A
38643,3.478723,2005,10,20,A
38644,1.966667,2005,10,21,A
38645,1.586957,2005,10,22,A
38646,1.397917,2005,10,23,A
38647,1.300000,2005,10,24,A
38648,1.220833,2005,10,25,A
38649,1.300000,2005,10,26,A
38650,1.210417,2005,10,27,A
38651,4.241667,2005,10,28,A
38652,5.082979,2005,10,29,A
38653,6.040816,2005,10,30,A
38654,17.352083,2005,10,31,A
38655,33.063830,2005,11,1,A
38656,17.252083,2005,11,2,A
38657,8.229167,2005,11,3,A
38658,11.647917,2005,11,4,A
38659,12.693750,2005,11,5,A
38660,9.283333,2005,11,6,A
38661,3.879167,2005,11,7,A
38662,5.277083,2005,11,8,A
38663,4.568750,2005,11,9,A
38664,2.731250,2005,11,10,A
38665,2.683333,2005,11,11,A
38666,4.493750,2005,11,12,A
38667,8.222917,2005,11,13,A
38668,4.906250,2005,11,14,A
38669,2.952083,2005,11,15,A
38670,2.345833,2005,11,16,A
38671,2.095833,2005,11,17,A
38672,1.348750,2005,11,18,A
38673,1.014583,2005,11,19,A
38674,0.861250,2005,11,20,A
38675,0.861042,2005,11,21,A
38676,1.084167,2005,11,22,A
38677,1.380851,2005,11,23,A
38678,1.643750,2005,11,24,A
38679,5.937500,2005,11,25,A
38680,5.379167,2005,11,26,A
38681,2.272917,2005,11,27,A
38682,1.802083,2005,11,28,A
38683,2.708333,2005,11,29,A
38684,2.652083,2005,11,30,A
38685,3.033333,2005,12,1,A
38686,11.891667,2005,12,2,A
38687,11.729167,2005,12,3,A
38688,3.795833,2005,12,4,A
38689,2.422917,2005,12,5,A
38690,2.027083,2005,12,6,A
38691,1.897917,2005,12,7,A
38692,1.745833,2005,12,8,A
38693,1.700000,2005,12,9,A
38694,1.633333,2005,12,10,A
38695,1.600000,2005,12,11,A
38696,1.606250,2005,12,12,A
38697,1.593750,2005,12,13,A
38698,1.472917,2005,12,14,A
38699,1.564583,2005,12,15,A
38700,1.589583,2005,12,16,A
38701,1.581250,2005,12,17,A
38702,1.727083,2005,12,18,A
38703,2.358333,2005,12,19,A
38704,5.670833,2005,12,20,A
38705,16.000000,2005,12,21,A
38706,34.250000,2005,12,22,A
38707,23.035417,2005,12,23,A
38708,5.472917,2005,12,24,A
38709,2.364583,2005,12,25,A
38710,4.312500,2005,12,26,A
38711,11.422917,2005,12,27,A
38712,42.083333,2005,12,28,A
38713,17.385417,2005,12,29,A
38714,47.416667,2005,12,30,A
38715,48.979167,2005,12,31,A
38716,30.166667,2006,1,1,A
38717,27.854167,2006,1,2,A
38718,24.375000,2006,1,3,A
38719,27.166667,2006,1,4,A
38720,24.062500,2006,1,5,A
38721,32.645833,2006,1,6,A
38722,34.937500,2006,1,7,A
38723,27.312500,2006,1,8,A
38724,28.312500,2006,1,9,A
38725,43.750000,2006,1,10,A
38726,50.979167,2006,1,11,A
38727,27.395833,2006,1,12,A
38728,24.416667,2006,1,13,A
38729,19.687500,2006,1,14,A
38730,11.916667,2006,1,15,A
38731,13.706250,2006,1,16,A
38732,28.729167,2006,1,17,A
38733,21.895833,2006,1,18,A
38734,15.791667,2006,1,19,A
38735,19.958333,2006,1,20,A
38736,14.625000,2006,1,21,A
38737,12.708333,2006,1,22,A
38738,8.931250,2006,1,23,A
38739,7.568750,2006,1,24,A
38740,7.791667,2006,1,25,A
38741,11.187500,2006,1,26,A
38742,13.479167,2006,1,27,A
38743,22.500000,2006,1,28,A
38744,21.666667,2006,1,29,A
38745,30.312500,2006,1,30,A
38746,20.791667,2006,1,31,A
38747,20.521739,2006,2,1,A
38748,18.500000,2006,2,2,A
38749,16.604167,2006,2,3,A
38750,22.541667,2006,2,4,A
38751,16.000000,2006,2,5,A
38752,12.958333,2006,2,6,A
38753,12.020833,2006,2,7,A
38754,11.833333,2006,2,8,A
38755,11.000000,2006,2,9,A
38756,10.300000,2006,2,10,A
38757,9.425000,2006,2,11,A
38758,6.787500,2006,2,12,A
38759,5.756250,2006,2,13,A
38760,5.512500,2006,2,14,A
38761,5.295833,2006,2,15,A
38762,4.920833,2006,2,16,A
38763,6.922917,2006,2,17,A
38764,8.808333,2006,2,18,A
38765,8.995833,2006,2,19,A
38766,8.881250,2006,2,20,A
38767,8.945833,2006,2,21,A
38768,7.733333,2006,2,22,A
38769,5.377083,2006,2,23,A
38770,5.308889,2006,2,24,A
38771,5.866667,2006,2,25,A
38772,7.702083,2006,2,26,A
38773,8.472917,2006,2,27,A
38774,16.622917,2006,2,28,A
38775,13.416667,2006,3,1,A
38776,10.116667,2006,3,2,A
38777,9.420833,2006,3,3,A
38778,8.916667,2006,3,4,A
38779,11.072917,2006,3,5,A
38780,9.458333,2006,3,6,A
38781,9.539583,2006,3,7,A
38782,12.937500,2006,3,8,A
38783,16.541667,2006,3,9,A
38784,14.312500,2006,3,10,A
38785,10.612500,2006,3,11,A
38786,8.518750,2006,3,12,A
38787,9.568750,2006,3,13,A
38788,9.704167,2006,3,14,A
38789,9.425532,2006,3,15,A
38790,10.445833,2006,3,16,A
38791,10.681250,2006,3,17,A
38792,10.479167,2006,3,18,A
38793,9.537500,2006,3,19,A
38794,8.989583,2006,3,20,A
38795,8.693750,2006,3,21,A
38796,8.712500,2006,3,22,A
38797,8.083333,2006,3,23,A
38798,9.079167,2006,3,24,A
38799,9.841667,2006,3,25,A
38800,9.539583,2006,3,26,A
38801,8.650000,2006,3,27,A
38802,8.095833,2006,3,28,A
38803,7.993750,2006,3,29,A
38804,8.114583,2006,3,30,A
38805,8.033333,2006,3,31,A
38806,11.181250,2006,4,1,A
38807,9.100000,2006,4,2,A
38808,7.433333,2006,4,3,A
38809,7.012500,2006,4,4,A
38810,7.647917,2006,4,5,A
38811,8.420833,2006,4,6,A
38812,7.762500,2006,4,7,A
38813,9.916667,2006,4,8,A
38814,10.110417,2006,4,9,A
38815,15.589583,2006,4,10,A
38816,11.647917,2006,4,11,A
38817,8.870833,2006,4,12,A
38818,8.300000,2006,4,13,A
38819,9.883333,2006,4,14,A
38820,14.520833,2006,4,15,A
38821,10.175000,2006,4,16,A
38822,6.585417,2006,4,17,A
38823,8.220833,2006,4,18,A
38824,5.212500,2006,4,19,A
38825,6.172917,2006,4,20,A
38826,4.985417,2006,4,21,A
38827,5.789583,2006,4,22,A
38828,4.083333,2006,4,23,A
38829,4.258333,2006,4,24,A
38830,4.712500,2006,4,25,A
38831,5.650000,2006,4,26,A
38832,6.254167,2006,4,27,A
38833,5.887500,2006,4,28,A
38834,4.993750,2006,4,29,A
38835,6.397917,2006,4,30,A
38836,5.785417,2006,5,1,A
38837,4.500000,2006,5,2,A
38838,5.554167,2006,5,3,A
38839,5.600000,2006,5,4,A
38840,5.104167,2006,5,5,A
38841,3.054167,2006,5,6,A
38842,2.377083,2006,5,7,A
38843,2.635417,2006,5,8,A
38844,2.397917,2006,5,9,A
38845,3.554167,2006,5,10,A
38846,4.837500,2006,5,11,A
38847,4.422917,2006,5,12,A
38848,3.122917,2006,5,13,A
38849,2.147917,2006,5,14,A
38850,1.912500,2006,5,15,A
38851,2.881250,2006,5,16,A
38852,4.237500,2006,5,17,A
38853,4.537500,2006,5,18,A
38854,3.387500,2006,5,19,A
38855,2.191667,2006,5,20,A
38856,1.829167,2006,5,21,A
38857,4.631250,2006,5,22,A
38858,8.310638,2006,5,23,A
38859,7.960417,2006,5,24,A
38860,9.756250,2006,5,25,A
38861,9.970833,2006,5,26,A
38862,12.781250,2006,5,27,A
38863,7.408333,2006,5,28,A
38864,3.735417,2006,5,29,A
38865,2.550000,2006,5,30,A
38866,2.431250,2006,5,31,A
38867,4.568750,2006,6,1,A
38868,10.395833,2006,6,2,A
38869,8.627083,2006,6,3,A
38870,7.545833,2006,6,4,A
38871,5.131250,2006,6,5,A
38872,4.054167,2006,6,6,A
38873,3.991667,2006,6,7,A
38874,3.081250,2006,6,8,A
38875,2.470833,2006,6,9,A
38876,2.300000,2006,6,10,A
38877,2.227083,2006,6,11,A
38878,2.254167,2006,6,12,A
38879,2.583333,2006,6,13,A
38880,2.475000,2006,6,14,A
38881,2.800000,2006,6,15,A
38882,0.000000,2006,6,16,Missing
38883,4.610417,2006,6,17,A
38884,4.825000,2006,6,18,A
38885,5.516667,2006,6,19,A
38886,5.545833,2006,6,20,A
38887,5.393750,2006,6,21,A
38888,5.177083,2006,6,22,A
38889,3.454167,2006,6,23,A
38890,2.425000,2006,6,24,A
38891,2.035417,2006,6,25,A
38892,2.660417,2006,6,26,A
38893,4.162500,2006,6,27,A
38894,4.379167,2006,6,28,A
38895,3.950000,2006,6,29,A
38896,2.727083,2006,6,30,A
38897,2.064583,2006,7,1,A
38898,1.843750,2006,7,2,A
38899,1.741667,2006,7,3,A
38900,2.237500,2006,7,4,A
38901,2.172917,2006,7,5,A
38902,3.181250,2006,7,6,A
38903,4.354167,2006,7,7,A
38904,4.508333,2006,7,8,A
38905,4.545833,2006,7,9,A
38906,3.463043,2006,7,10,A
38907,2.760417,2006,7,11,A
38908,3.725000,2006,7,12,A
38909,3.308333,2006,7,13,A
38910,2.425000,2006,7,14,A
38911,1.891667,2006,7,15,A
38912,2.612500,2006,7,16,A
38913,3.431250,2006,7,17,A
38914,2.427083,2006,7,18,A
38915,2.164583,2006,7,19,A
38916,3.366667,2006,7,20,A
38917,4.660417,2006,7,21,A
38918,3.102083,2006,7,22,A
38919,2.279167,2006,7,23,A
38920,1.925000,2006,7,24,A
38921,2.942553,2006,7,25,A
38922,4.275000,2006,7,26,A
38923,4.212500,2006,7,27,A
38924,2.775000,2006,7,28,A
38925,2.087500,2006,7,29,A
38926,3.028261,2006,7,30,A
38927,4.204167,2006,7,31,A
38928,2.879167,2006,8,1,A
38929,2.119149,2006,8,2,A
38930,1.862500,2006,8,3,A
38931,1.764583,2006,8,4,A
38932,2.781250,2006,8,5,A
38933,4.054167,2006,8,6,A
38934,4.241667,2006,8,7,A
38935,2.839583,2006,8,8,A
38936,2.981250,2006,8,9,A
38937,3.766667,2006,8,10,A
38938,2.547917,2006,8,11,A
38939,2.381250,2006,8,12,A
38940,3.381250,2006,8,13,A
38941,2.547917,2006,8,14,A
38942,1.935417,2006,8,15,A
38943,2.554167,2006,8,16,A
38944,2.622917,2006,8,17,A
38945,2.010417,2006,8,18,A
38946,2.533333,2006,8,19,A
38947,2.356250,2006,8,20,A
38948,2.995833,2006,8,21,A
38949,3.091667,2006,8,22,A
38950,2.218750,2006,8,23,A
38951,2.189583,2006,8,24,A
38952,2.718750,2006,8,25,A
38953,2.312500,2006,8,26,A
38954,1.872917,2006,8,27,A
38955,1.675000,2006,8,28,A
38956,2.237500,2006,8,29,A
38957,3.825000,2006,8,30,A
38958,3.900000,2006,8,31,A
38959,2.925000,2006,9,1,A
38960,2.960417,2006,9,2,A
38961,2.381250,2006,9,3,A
38962,2.768750,2006,9,4,A
38963,2.393750,2006,9,5,A
38964,2.760417,2006,9,6,A
38965,2.275000,2006,9,7,A
38966,2.200000,2006,9,8,A
38967,2.400000,2006,9,9,A
38968,2.387500,2006,9,10,A
