;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
38288,NaN,2004,10,30,Missing
38289,NaN,2004,10,31,Missing
38290,NaN,2004,11,1,Missing
38291,NaN,2004,11,2,Missing
38292,NaN,2004,11,3,Missing
38293,NaN,2004,11,4,Missing
38294,NaN,2004,11,5,Missing
38295,NaN,2004,11,6,Missing
38296,NaN,2004,11,7,Missing
38297,NaN,2004,11,8,Missing
38298,NaN,2004,11,9,Missing
38299,NaN,2004,11,10,Missing
38300,NaN,2004,11,11,Missing
38301,NaN,2004,11,12,Missing
38302,NaN,2004,11,13,Missing
38303,NaN,2004,11,14,Missing
38304,NaN,2004,11,15,Missing
38305,NaN,2004,11,16,Missing
38306,NaN,2004,11,17,Missing
38307,NaN,2004,11,18,Missing
38308,NaN,2004,11,19,Missing
38309,NaN,2004,11,20,Missing
38310,NaN,2004,11,21,Missing
38311,NaN,2004,11,22,Missing
38312,NaN,2004,11,23,Missing
38313,NaN,2004,11,24,Missing
38314,NaN,2004,11,25,Missing
38315,NaN,2004,11,26,Missing
38316,NaN,2004,11,27,Missing
38317,NaN,2004,11,28,Missing
38318,NaN,2004,11,29,Missing
38319,NaN,2004,11,30,Missing
38320,NaN,2004,12,1,Missing
38321,NaN,2004,12,2,Missing
38322,NaN,2004,12,3,Missing
38323,NaN,2004,12,4,Missing
38324,NaN,2004,12,5,Missing
38325,NaN,2004,12,6,Missing
38326,NaN,2004,12,7,Missing
38327,NaN,2004,12,8,Missing
38328,NaN,2004,12,9,Missing
38329,NaN,2004,12,10,Missing
38330,NaN,2004,12,11,Missing
38331,NaN,2004,12,12,Missing
38332,NaN,2004,12,13,Missing
38333,NaN,2004,12,14,Missing
38334,NaN,2004,12,15,Missing
38335,NaN,2004,12,16,Missing
38336,NaN,2004,12,17,Missing
38337,NaN,2004,12,18,Missing
38338,NaN,2004,12,19,Missing
38339,NaN,2004,12,20,Missing
38340,NaN,2004,12,21,Missing
38341,NaN,2004,12,22,Missing
38342,NaN,2004,12,23,Missing
38343,NaN,2004,12,24,Missing
38344,NaN,2004,12,25,Missing
38345,NaN,2004,12,26,Missing
38346,NaN,2004,12,27,Missing
38347,NaN,2004,12,28,Missing
38348,NaN,2004,12,29,Missing
38349,NaN,2004,12,30,Missing
38350,NaN,2004,12,31,Missing
38351,NaN,2005,1,1,Missing
38352,NaN,2005,1,2,Missing
38353,NaN,2005,1,3,Missing
38354,NaN,2005,1,4,Missing
38355,NaN,2005,1,5,Missing
38356,NaN,2005,1,6,Missing
38357,NaN,2005,1,7,Missing
38358,NaN,2005,1,8,Missing
38359,NaN,2005,1,9,Missing
38360,NaN,2005,1,10,Missing
38361,NaN,2005,1,11,Missing
38362,NaN,2005,1,12,Missing
38363,NaN,2005,1,13,Missing
38364,NaN,2005,1,14,Missing
38365,NaN,2005,1,15,Missing
38366,NaN,2005,1,16,Missing
38367,NaN,2005,1,17,Missing
38368,NaN,2005,1,18,Missing
38369,NaN,2005,1,19,Missing
38370,NaN,2005,1,20,Missing
38371,NaN,2005,1,21,Missing
38372,NaN,2005,1,22,Missing
38373,NaN,2005,1,23,Missing
38374,NaN,2005,1,24,Missing
38375,NaN,2005,1,25,Missing
38376,NaN,2005,1,26,Missing
38377,NaN,2005,1,27,Missing
38378,NaN,2005,1,28,Missing
38379,NaN,2005,1,29,Missing
38380,NaN,2005,1,30,Missing
38381,NaN,2005,1,31,Missing
38382,NaN,2005,2,1,Missing
38383,NaN,2005,2,2,Missing
38384,NaN,2005,2,3,Missing
38385,NaN,2005,2,4,Missing
38386,NaN,2005,2,5,Missing
38387,NaN,2005,2,6,Missing
38388,NaN,2005,2,7,Missing
38389,NaN,2005,2,8,Missing
38390,NaN,2005,2,9,Missing
38391,NaN,2005,2,10,Missing
38392,NaN,2005,2,11,Missing
38393,NaN,2005,2,12,Missing
38394,NaN,2005,2,13,Missing
38395,NaN,2005,2,14,Missing
38396,NaN,2005,2,15,Missing
38397,NaN,2005,2,16,Missing
38398,NaN,2005,2,17,Missing
38399,NaN,2005,2,18,Missing
38400,NaN,2005,2,19,Missing
38401,NaN,2005,2,20,Missing
38402,NaN,2005,2,21,Missing
38403,NaN,2005,2,22,Missing
38404,NaN,2005,2,23,Missing
38405,NaN,2005,2,24,Missing
38406,NaN,2005,2,25,Missing
38407,NaN,2005,2,26,Missing
38408,NaN,2005,2,27,Missing
38409,NaN,2005,2,28,Missing
38410,NaN,2005,3,1,Missing
38411,NaN,2005,3,2,Missing
38412,NaN,2005,3,3,Missing
38413,NaN,2005,3,4,Missing
38414,NaN,2005,3,5,Missing
38415,NaN,2005,3,6,Missing
38416,NaN,2005,3,7,Missing
38417,NaN,2005,3,8,Missing
38418,NaN,2005,3,9,Missing
38419,NaN,2005,3,10,Missing
38420,NaN,2005,3,11,Missing
38421,NaN,2005,3,12,Missing
38422,NaN,2005,3,13,Missing
38423,NaN,2005,3,14,Missing
38424,NaN,2005,3,15,Missing
38425,NaN,2005,3,16,Missing
38426,NaN,2005,3,17,Missing
38427,NaN,2005,3,18,Missing
38428,NaN,2005,3,19,Missing
38429,NaN,2005,3,20,Missing
38430,NaN,2005,3,21,Missing
38431,NaN,2005,3,22,Missing
38432,NaN,2005,3,23,Missing
38433,NaN,2005,3,24,Missing
38434,NaN,2005,3,25,Missing
38435,NaN,2005,3,26,Missing
38436,NaN,2005,3,27,Missing
38437,NaN,2005,3,28,Missing
38438,NaN,2005,3,29,Missing
38439,NaN,2005,3,30,Missing
38440,NaN,2005,3,31,Missing
38441,NaN,2005,4,1,Missing
38442,NaN,2005,4,2,Missing
38443,NaN,2005,4,3,Missing
38444,NaN,2005,4,4,Missing
38445,NaN,2005,4,5,Missing
38446,NaN,2005,4,6,Missing
38447,NaN,2005,4,7,Missing
38448,NaN,2005,4,8,Missing
38449,NaN,2005,4,9,Missing
38450,NaN,2005,4,10,Missing
38451,NaN,2005,4,11,Missing
38452,NaN,2005,4,12,Missing
38453,NaN,2005,4,13,Missing
38454,NaN,2005,4,14,Missing
38455,NaN,2005,4,15,Missing
38456,NaN,2005,4,16,Missing
38457,NaN,2005,4,17,Missing
38458,NaN,2005,4,18,Missing
38459,NaN,2005,4,19,Missing
38460,NaN,2005,4,20,Missing
38461,NaN,2005,4,21,Missing
38462,NaN,2005,4,22,Missing
38463,NaN,2005,4,23,Missing
38464,NaN,2005,4,24,Missing
38465,NaN,2005,4,25,Missing
38466,NaN,2005,4,26,Missing
38467,NaN,2005,4,27,Missing
38468,NaN,2005,4,28,Missing
38469,NaN,2005,4,29,Missing
38470,NaN,2005,4,30,Missing
38471,NaN,2005,5,1,Missing
38472,NaN,2005,5,2,Missing
38473,NaN,2005,5,3,Missing
38474,NaN,2005,5,4,Missing
38475,NaN,2005,5,5,Missing
38476,NaN,2005,5,6,Missing
38477,NaN,2005,5,7,Missing
38478,NaN,2005,5,8,Missing
38479,NaN,2005,5,9,Missing
38480,NaN,2005,5,10,Missing
38481,NaN,2005,5,11,Missing
38482,NaN,2005,5,12,Missing
38483,NaN,2005,5,13,Missing
38484,NaN,2005,5,14,Missing
38485,NaN,2005,5,15,Missing
38486,NaN,2005,5,16,Missing
38487,NaN,2005,5,17,Missing
38488,NaN,2005,5,18,Missing
38489,NaN,2005,5,19,Missing
38490,NaN,2005,5,20,Missing
38491,NaN,2005,5,21,Missing
38492,NaN,2005,5,22,Missing
38493,NaN,2005,5,23,Missing
38494,NaN,2005,5,24,Missing
38495,NaN,2005,5,25,Missing
38496,NaN,2005,5,26,Missing
38497,NaN,2005,5,27,Missing
38498,NaN,2005,5,28,Missing
38499,NaN,2005,5,29,Missing
38500,NaN,2005,5,30,Missing
38501,NaN,2005,5,31,Missing
38502,NaN,2005,6,1,Missing
38503,NaN,2005,6,2,Missing
38504,NaN,2005,6,3,Missing
38505,NaN,2005,6,4,Missing
38506,NaN,2005,6,5,Missing
38507,NaN,2005,6,6,Missing
38508,NaN,2005,6,7,Missing
38509,NaN,2005,6,8,Missing
38510,NaN,2005,6,9,Missing
38511,NaN,2005,6,10,Missing
38512,NaN,2005,6,11,Missing
38513,NaN,2005,6,12,Missing
38514,NaN,2005,6,13,Missing
38515,NaN,2005,6,14,Missing
38516,NaN,2005,6,15,Missing
38517,NaN,2005,6,16,Missing
38518,NaN,2005,6,17,Missing
38519,NaN,2005,6,18,Missing
38520,NaN,2005,6,19,Missing
38521,NaN,2005,6,20,Missing
38522,NaN,2005,6,21,Missing
38523,NaN,2005,6,22,Missing
38524,NaN,2005,6,23,Missing
38525,NaN,2005,6,24,Missing
38526,NaN,2005,6,25,Missing
38527,NaN,2005,6,26,Missing
38528,NaN,2005,6,27,Missing
38529,NaN,2005,6,28,Missing
38530,NaN,2005,6,29,Missing
38531,NaN,2005,6,30,Missing
38532,NaN,2005,7,1,Missing
38533,NaN,2005,7,2,Missing
38534,NaN,2005,7,3,Missing
38535,NaN,2005,7,4,Missing
38536,NaN,2005,7,5,Missing
38537,NaN,2005,7,6,Missing
38538,NaN,2005,7,7,Missing
38539,NaN,2005,7,8,Missing
38540,NaN,2005,7,9,Missing
38541,NaN,2005,7,10,Missing
38542,NaN,2005,7,11,Missing
38543,NaN,2005,7,12,Missing
38544,NaN,2005,7,13,Missing
38545,NaN,2005,7,14,Missing
38546,NaN,2005,7,15,Missing
38547,NaN,2005,7,16,Missing
38548,NaN,2005,7,17,Missing
38549,NaN,2005,7,18,Missing
38550,NaN,2005,7,19,Missing
38551,NaN,2005,7,20,Missing
38552,NaN,2005,7,21,Missing
38553,NaN,2005,7,22,Missing
38554,NaN,2005,7,23,Missing
38555,NaN,2005,7,24,Missing
38556,NaN,2005,7,25,Missing
38557,NaN,2005,7,26,Missing
38558,NaN,2005,7,27,Missing
38559,NaN,2005,7,28,Missing
38560,NaN,2005,7,29,Missing
38561,NaN,2005,7,30,Missing
38562,NaN,2005,7,31,Missing
38563,NaN,2005,8,1,Missing
38564,NaN,2005,8,2,Missing
38565,NaN,2005,8,3,Missing
38566,NaN,2005,8,4,Missing
38567,NaN,2005,8,5,Missing
38568,NaN,2005,8,6,Missing
38569,NaN,2005,8,7,Missing
38570,NaN,2005,8,8,Missing
38571,NaN,2005,8,9,Missing
38572,NaN,2005,8,10,Missing
38573,NaN,2005,8,11,Missing
38574,NaN,2005,8,12,Missing
38575,NaN,2005,8,13,Missing
38576,NaN,2005,8,14,Missing
38577,NaN,2005,8,15,Missing
38578,NaN,2005,8,16,Missing
38579,NaN,2005,8,17,Missing
38580,NaN,2005,8,18,Missing
38581,NaN,2005,8,19,Missing
38582,NaN,2005,8,20,Missing
38583,NaN,2005,8,21,Missing
38584,NaN,2005,8,22,Missing
38585,NaN,2005,8,23,Missing
38586,NaN,2005,8,24,Missing
38587,NaN,2005,8,25,Missing
38588,NaN,2005,8,26,Missing
38589,NaN,2005,8,27,Missing
38590,NaN,2005,8,28,Missing
38591,NaN,2005,8,29,Missing
38592,NaN,2005,8,30,Missing
38593,NaN,2005,8,31,Missing
38594,NaN,2005,9,1,Missing
38595,NaN,2005,9,2,Missing
38596,NaN,2005,9,3,Missing
38597,NaN,2005,9,4,Missing
38598,NaN,2005,9,5,Missing
38599,NaN,2005,9,6,Missing
38600,NaN,2005,9,7,Missing
38601,NaN,2005,9,8,Missing
38602,NaN,2005,9,9,Missing
38603,NaN,2005,9,10,Missing
38604,NaN,2005,9,11,Missing
38605,NaN,2005,9,12,Missing
38606,NaN,2005,9,13,Missing
38607,NaN,2005,9,14,Missing
38608,NaN,2005,9,15,Missing
38609,NaN,2005,9,16,Missing
38610,NaN,2005,9,17,Missing
38611,NaN,2005,9,18,Missing
38612,NaN,2005,9,19,Missing
38613,NaN,2005,9,20,Missing
38614,NaN,2005,9,21,Missing
38615,NaN,2005,9,22,Missing
38616,NaN,2005,9,23,Missing
38617,NaN,2005,9,24,Missing
38618,NaN,2005,9,25,Missing
38619,NaN,2005,9,26,Missing
38620,NaN,2005,9,27,Missing
38621,NaN,2005,9,28,Missing
38622,NaN,2005,9,29,Missing
38623,NaN,2005,9,30,Missing
38624,2303.645833,2005,10,1,A
38625,2311.354167,2005,10,2,A
38626,2327.604167,2005,10,3,A
38627,2327.916667,2005,10,4,A
38628,2307.916667,2005,10,5,A
38629,2287.916667,2005,10,6,A
38630,2299.270833,2005,10,7,A
38631,2297.083333,2005,10,8,A
38632,2286.354167,2005,10,9,A
38633,2263.541667,2005,10,10,A
38634,2274.166667,2005,10,11,A
38635,2282.708333,2005,10,12,A
38636,2272.187500,2005,10,13,A
38637,2260.833333,2005,10,14,A
38638,2259.166667,2005,10,15,A
38639,2258.229167,2005,10,16,A
38640,2261.562500,2005,10,17,A
38641,2245.000000,2005,10,18,A
38642,2256.770833,2005,10,19,A
38643,2263.229167,2005,10,20,A
38644,2277.500000,2005,10,21,A
38645,2361.145833,2005,10,22,A
38646,2592.083333,2005,10,23,A
38647,2308.645833,2005,10,24,A
38648,2291.875000,2005,10,25,A
38649,2292.812500,2005,10,26,A
38650,2712.500000,2005,10,27,A
38651,2963.020833,2005,10,28,A
38652,2989.270833,2005,10,29,A
38653,2884.700000,2005,10,30,A
38654,2918.854167,2005,10,31,A
38655,3253.958333,2005,11,1,A
38656,3291.250000,2005,11,2,A
38657,3286.979167,2005,11,3,A
38658,3289.375000,2005,11,4,A
38659,3283.854167,2005,11,5,A
38660,3327.916667,2005,11,6,A
38661,4107.187500,2005,11,7,A
38662,4276.562500,2005,11,8,A
38663,4289.895833,2005,11,9,A
38664,4283.854167,2005,11,10,A
38665,5316.562500,2005,11,11,A
38666,5411.666667,2005,11,12,A
38667,6071.145833,2005,11,13,A
38668,5484.062500,2005,11,14,A
38669,5622.812500,2005,11,15,A
38670,5766.041667,2005,11,16,A
38671,5756.145833,2005,11,17,A
38672,4883.437500,2005,11,18,A
38673,4120.937500,2005,11,19,A
38674,3504.791667,2005,11,20,A
38675,3009.791667,2005,11,21,A
38676,3017.812500,2005,11,22,A
38677,3035.625000,2005,11,23,A
38678,3021.979167,2005,11,24,A
38679,3044.895833,2005,11,25,A
38680,3692.916667,2005,11,26,A
38681,4030.104167,2005,11,27,A
38682,4122.916667,2005,11,28,A
38683,4274.479167,2005,11,29,A
38684,4360.312500,2005,11,30,A
38685,5059.479167,2005,12,1,A
38686,5850.520833,2005,12,2,A
38687,6264.479167,2005,12,3,A
38688,6270.416667,2005,12,4,A
38689,6227.812500,2005,12,5,A
38690,5417.187500,2005,12,6,A
38691,4422.604167,2005,12,7,A
38692,3663.750000,2005,12,8,A
38693,3071.145833,2005,12,9,A
38694,2837.187500,2005,12,10,A
38695,2493.437500,2005,12,11,A
38696,2393.645833,2005,12,12,A
38697,2033.125000,2005,12,13,A
38698,2012.187500,2005,12,14,A
38699,2026.145833,2005,12,15,A
38700,1905.104167,2005,12,16,A
38701,1846.145833,2005,12,17,A
38702,1847.395833,2005,12,18,A
38703,1842.708333,2005,12,19,A
38704,2743.229167,2005,12,20,A
38705,4800.729167,2005,12,21,A
38706,6259.166667,2005,12,22,A
38707,7297.812500,2005,12,23,A
38708,6650.312500,2005,12,24,A
38709,6633.541667,2005,12,25,A
38710,6633.125000,2005,12,26,A
38711,5831.041667,2005,12,27,A
38712,3782.187500,2005,12,28,A
38713,3717.604167,2005,12,29,A
38714,1514.687500,2005,12,30,A
38715,1564.791667,2005,12,31,A
38716,2267.395833,2006,1,1,A
38717,4270.000000,2006,1,2,A
38718,5246.770833,2006,1,3,A
38719,7025.312500,2006,1,4,A
38720,8477.395833,2006,1,5,A
38721,11022.395833,2006,1,6,A
38722,12220.833333,2006,1,7,A
38723,12273.958333,2006,1,8,A
38724,9384.583333,2006,1,9,A
38725,5152.083333,2006,1,10,A
38726,3158.750000,2006,1,11,A
38727,3167.291667,2006,1,12,A
38728,6176.145833,2006,1,13,A
38729,7423.333333,2006,1,14,A
38730,10572.604167,2006,1,15,A
38731,11507.291667,2006,1,16,A
38732,8851.770833,2006,1,17,A
38733,5307.604167,2006,1,18,A
38734,11083.854167,2006,1,19,A
38735,12565.625000,2006,1,20,A
38736,14095.833333,2006,1,21,A
38737,14444.791667,2006,1,22,A
38738,14450.000000,2006,1,23,A
38739,14503.125000,2006,1,24,A
38740,14495.833333,2006,1,25,A
38741,14486.458333,2006,1,26,A
38742,14482.291667,2006,1,27,A
38743,10982.291667,2006,1,28,A
38744,9759.791667,2006,1,29,A
38745,7366.041667,2006,1,30,A
38746,8930.520833,2006,1,31,A
38747,8942.291667,2006,2,1,A
38748,12213.125000,2006,2,2,A
38749,12570.833333,2006,2,3,A
38750,12553.125000,2006,2,4,A
38751,12013.541667,2006,2,5,A
38752,8955.729167,2006,2,6,A
38753,8911.875000,2006,2,7,A
38754,8907.604167,2006,2,8,A
38755,8887.708333,2006,2,9,A
38756,8904.791667,2006,2,10,A
38757,6597.812500,2006,2,11,A
38758,4669.687500,2006,2,12,A
38759,4293.645833,2006,2,13,A
38760,3496.770833,2006,2,14,A
38761,2335.208333,2006,2,15,A
38762,1990.104167,2006,2,16,A
38763,2008.541667,2006,2,17,A
38764,2009.166667,2006,2,18,A
38765,1987.500000,2006,2,19,A
38766,1969.687500,2006,2,20,A
38767,1958.541667,2006,2,21,A
38768,1339.270833,2006,2,22,A
38769,1340.312500,2006,2,23,A
38770,1349.375000,2006,2,24,A
38771,1345.833333,2006,2,25,A
38772,1321.250000,2006,2,26,A
38773,1268.645833,2006,2,27,A
38774,1252.083333,2006,2,28,A
38775,1254.062500,2006,3,1,A
38776,1260.937500,2006,3,2,A
38777,1303.333333,2006,3,3,A
38778,1302.604167,2006,3,4,A
38779,1298.645833,2006,3,5,A
38780,1311.250000,2006,3,6,A
38781,1307.812500,2006,3,7,A
38782,1276.666667,2006,3,8,A
38783,1274.791667,2006,3,9,A
38784,1308.125000,2006,3,10,A
38785,1306.458333,2006,3,11,A
38786,1310.416667,2006,3,12,A
38787,1293.541667,2006,3,13,A
38788,1263.645833,2006,3,14,A
38789,1233.020833,2006,3,15,A
38790,1277.291667,2006,3,16,A
38791,1289.687500,2006,3,17,A
38792,1291.666667,2006,3,18,A
38793,1284.687500,2006,3,19,A
38794,1286.458333,2006,3,20,A
38795,1255.833333,2006,3,21,A
38796,1270.208333,2006,3,22,A
38797,1277.291667,2006,3,23,A
38798,1288.020833,2006,3,24,A
38799,1303.645833,2006,3,25,A
38800,1305.833333,2006,3,26,A
38801,1294.166667,2006,3,27,A
38802,1794.062500,2006,3,28,A
38803,2407.708333,2006,3,29,A
38804,2962.604167,2006,3,30,A
38805,2173.333333,2006,3,31,A
38806,1911.145833,2006,4,1,A
38807,1287.065217,2006,4,2,A
38808,1284.583333,2006,4,3,A
38809,1887.291667,2006,4,4,A
38810,2720.833333,2006,4,5,A
38811,3451.979167,2006,4,6,A
38812,3416.354167,2006,4,7,A
38813,4090.208333,2006,4,8,A
38814,4139.687500,2006,4,9,A
38815,3857.083333,2006,4,10,A
38816,3576.770833,2006,4,11,A
38817,3578.958333,2006,4,12,A
38818,3154.062500,2006,4,13,A
38819,2340.729167,2006,4,14,A
38820,1476.770833,2006,4,15,A
38821,1031.354167,2006,4,16,A
38822,1036.354167,2006,4,17,A
38823,1056.979167,2006,4,18,A
38824,1087.916667,2006,4,19,A
38825,1104.583333,2006,4,20,A
38826,1129.270833,2006,4,21,A
38827,1148.854167,2006,4,22,A
38828,1139.166667,2006,4,23,A
38829,1244.270833,2006,4,24,A
38830,1576.666667,2006,4,25,A
38831,1583.854167,2006,4,26,A
38832,1578.645833,2006,4,27,A
38833,1579.062500,2006,4,28,A
38834,1580.000000,2006,4,29,A
38835,1584.479167,2006,4,30,A
38836,1586.770833,2006,5,1,A
38837,2102.187500,2006,5,2,A
38838,2493.645833,2006,5,3,A
38839,2586.875000,2006,5,4,A
38840,2579.062500,2006,5,5,A
38841,2559.375000,2006,5,6,A
38842,2952.500000,2006,5,7,A
38843,3208.854167,2006,5,8,A
38844,3664.895833,2006,5,9,A
38845,3805.625000,2006,5,10,A
38846,3847.916667,2006,5,11,A
38847,3949.270833,2006,5,12,A
38848,3846.250000,2006,5,13,A
38849,3872.708333,2006,5,14,A
38850,3833.125000,2006,5,15,A
38851,3878.020833,2006,5,16,A
38852,3980.000000,2006,5,17,A
38853,3608.333333,2006,5,18,A
38854,3085.729167,2006,5,19,A
38855,3085.937500,2006,5,20,A
38856,3096.979167,2006,5,21,A
38857,3116.666667,2006,5,22,A
38858,3035.520833,2006,5,23,A
38859,2994.791667,2006,5,24,A
38860,3015.000000,2006,5,25,A
38861,3034.062500,2006,5,26,A
38862,3061.770833,2006,5,27,A
38863,2852.500000,2006,5,28,A
38864,2368.333333,2006,5,29,A
38865,1913.020833,2006,5,30,A
38866,1687.500000,2006,5,31,A
38867,1706.458333,2006,6,1,A
38868,1706.354167,2006,6,2,A
38869,1705.729167,2006,6,3,A
38870,2055.000000,2006,6,4,A
38871,3039.072165,2006,6,5,A
38872,4373.750000,2006,6,6,A
38873,4708.541667,2006,6,7,A
38874,4490.000000,2006,6,8,A
38875,3642.395833,2006,6,9,A
38876,2821.386139,2006,6,10,A
38877,2150.927835,2006,6,11,A
38878,2210.721649,2006,6,12,A
38879,2644.432990,2006,6,13,A
38880,3419.687500,2006,6,14,A
38881,3412.604167,2006,6,15,A
38882,3153.541667,2006,6,16,A
38883,2795.833333,2006,6,17,A
38884,2500.729167,2006,6,18,A
38885,1946.326531,2006,6,19,A
38886,1773.333333,2006,6,20,A
38887,1779.587629,2006,6,21,A
38888,1984.479167,2006,6,22,A
38889,1994.479167,2006,6,23,A
38890,1981.145833,2006,6,24,A
38891,2022.291667,2006,6,25,A
38892,2009.791667,2006,6,26,A
38893,2007.916667,2006,6,27,A
38894,1715.510204,2006,6,28,A
38895,1171.131313,2006,6,29,A
38896,1002.031250,2006,6,30,A
38897,1172.083333,2006,7,1,A
38898,1197.187500,2006,7,2,A
38899,1191.875000,2006,7,3,A
38900,1169.791667,2006,7,4,A
38901,1168.958333,2006,7,5,A
38902,1179.166667,2006,7,6,A
38903,1170.312500,2006,7,7,A
38904,1177.500000,2006,7,8,A
38905,1179.166667,2006,7,9,A
38906,1141.562500,2006,7,10,A
38907,1178.854167,2006,7,11,A
38908,1121.546392,2006,7,12,A
38909,1115.523810,2006,7,13,A
38910,1174.150943,2006,7,14,A
38911,1191.491228,2006,7,15,A
38912,1308.100000,2006,7,16,A
38913,1414.062500,2006,7,17,A
38914,1430.104167,2006,7,18,A
38915,1460.520833,2006,7,19,A
38916,1527.916667,2006,7,20,A
38917,1518.229167,2006,7,21,A
38918,1512.291667,2006,7,22,A
38919,1511.666667,2006,7,23,A
38920,1595.104167,2006,7,24,A
38921,1860.729167,2006,7,25,A
38922,1841.354167,2006,7,26,A
38923,1947.395833,2006,7,27,A
38924,1960.208333,2006,7,28,A
38925,1968.333333,2006,7,29,A
38926,1959.583333,2006,7,30,A
38927,1956.979167,2006,7,31,A
38928,1955.208333,2006,8,1,A
38929,1953.854167,2006,8,2,A
38930,1961.458333,2006,8,3,A
38931,2146.562500,2006,8,4,A
38932,2180.520833,2006,8,5,A
38933,2178.437500,2006,8,6,A
38934,2136.666667,2006,8,7,A
38935,2094.166667,2006,8,8,A
38936,2082.395833,2006,8,9,A
38937,2086.250000,2006,8,10,A
38938,2171.666667,2006,8,11,A
38939,2173.125000,2006,8,12,A
38940,2173.750000,2006,8,13,A
38941,2138.125000,2006,8,14,A
38942,2204.166667,2006,8,15,A
38943,2191.237113,2006,8,16,A
38944,2193.645833,2006,8,17,A
38945,2198.541667,2006,8,18,A
38946,2186.875000,2006,8,19,A
38947,2174.270833,2006,8,20,A
38948,2190.937500,2006,8,21,A
38949,2183.750000,2006,8,22,A
38950,2189.583333,2006,8,23,A
38951,2187.187500,2006,8,24,A
38952,2176.666667,2006,8,25,A
38953,2181.250000,2006,8,26,A
38954,2174.166667,2006,8,27,A
38955,2192.187500,2006,8,28,A
38956,2178.229167,2006,8,29,A
38957,2195.312500,2006,8,30,A
38958,2188.333333,2006,8,31,A
38959,2286.666667,2006,9,1,A
38960,2384.270833,2006,9,2,A
38961,2373.541667,2006,9,3,A
38962,2390.937500,2006,9,4,A
38963,2447.916667,2006,9,5,A
38964,2433.125000,2006,9,6,A
38965,2461.458333,2006,9,7,A
38966,2453.125000,2006,9,8,A
38967,2444.270833,2006,9,9,A
38968,2440.208333,2006,9,10,A
38969,2353.917526,2006,9,11,A
38970,2315.833333,2006,9,12,A
38971,2171.979167,2006,9,13,A
38972,2169.270833,2006,9,14,A
38973,2157.647059,2006,9,15,A
38974,1985.312500,2006,9,16,A
38975,1919.791667,2006,9,17,A
38976,1921.354167,2006,9,18,A
38977,2032.708333,2006,9,19,A
38978,2038.125000,2006,9,20,A
38979,2019.479167,2006,9,21,A
38980,1904.895833,2006,9,22,A
38981,1921.030928,2006,9,23,A
38982,2035.500000,2006,9,24,A
38983,1985.773196,2006,9,25,A
38984,2006.145833,2006,9,26,A
38985,2004.583333,2006,9,27,A
38986,2010.625000,2006,9,28,A
38987,2010.729167,2006,9,29,A
38988,2022.812500,2006,9,30,A
38989,2023.125000,2006,10,1,A
38990,2017.395833,2006,10,2,A
38991,2017.187500,2006,10,3,A
38992,2013.854167,2006,10,4,A
38993,2110.000000,2006,10,5,A
38994,2532.500000,2006,10,6,A
38995,2497.291667,2006,10,7,A
38996,2506.979167,2006,10,8,A
38997,2511.979167,2006,10,9,A
38998,2700.000000,2006,10,10,A
38999,2776.979167,2006,10,11,A
39000,2545.700000,2006,10,12,A
39001,2477.500000,2006,10,13,A
39002,2464.479167,2006,10,14,A
39003,2460.833333,2006,10,15,A
39004,2474.166667,2006,10,16,A
39005,2470.833333,2006,10,17,A
39006,2470.000000,2006,10,18,A
39007,2464.270833,2006,10,19,A
39008,2639.479167,2006,10,20,A
39009,2647.395833,2006,10,21,A
39010,2642.500000,2006,10,22,A
39011,2653.333333,2006,10,23,A
39012,2732.708333,2006,10,24,A
39013,2476.237624,2006,10,25,A
39014,2027.524752,2006,10,26,A
39015,1951.145833,2006,10,27,A
39016,1979.895833,2006,10,28,A
39017,2009.687500,2006,10,29,A
39018,2025.567010,2006,10,30,A
39019,2238.750000,2006,10,31,A
39020,2439.270833,2006,11,1,A
39021,2429.175258,2006,11,2,A
39022,2440.625000,2006,11,3,A
39023,3017.623762,2006,11,4,A
39024,3078.229167,2006,11,5,A
39025,3341.030928,2006,11,6,A
39026,4289.791667,2006,11,7,A
39027,5799.411765,2006,11,8,A
39028,8091.782178,2006,11,9,A
39029,10111.875000,2006,11,10,A
