;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
38447,304.333333,2005,4,7,A
38448,433.395833,2005,4,8,A
38449,550.770833,2005,4,9,A
38450,438.229167,2005,4,10,A
38451,459.458333,2005,4,11,A
38452,393.958333,2005,4,12,A
38453,336.791667,2005,4,13,A
38454,305.645833,2005,4,14,A
38455,262.479167,2005,4,15,A
38456,302.479167,2005,4,16,A
38457,355.333333,2005,4,17,A
38458,349.875000,2005,4,18,A
38459,307.687500,2005,4,19,A
38460,255.479167,2005,4,20,A
38461,211.979167,2005,4,21,A
38462,185.562500,2005,4,22,A
38463,227.979167,2005,4,23,A
38464,248.708333,2005,4,24,A
38465,207.833333,2005,4,25,A
38466,179.437500,2005,4,26,A
38467,157.895833,2005,4,27,A
38468,139.833333,2005,4,28,A
38469,126.145833,2005,4,29,A
38470,115.666667,2005,4,30,A
38471,114.145833,2005,5,1,A
38472,114.437500,2005,5,2,A
38473,100.541667,2005,5,3,A
38474,109.375000,2005,5,4,A
38475,107.041667,2005,5,5,A
38476,153.083333,2005,5,6,A
38477,164.750000,2005,5,7,A
38478,176.104167,2005,5,8,A
38479,259.041667,2005,5,9,A
38480,681.145833,2005,5,10,A
38481,605.625000,2005,5,11,A
38482,427.979167,2005,5,12,A
38483,311.958333,2005,5,13,A
38484,254.916667,2005,5,14,A
38485,238.354167,2005,5,15,A
38486,343.208333,2005,5,16,A
38487,361.520833,2005,5,17,A
38488,419.229167,2005,5,18,A
38489,404.187500,2005,5,19,A
38490,408.291667,2005,5,20,A
38491,441.770833,2005,5,21,A
38492,382.125000,2005,5,22,A
38493,296.229167,2005,5,23,A
38494,239.083333,2005,5,24,A
38495,200.854167,2005,5,25,A
38496,170.416667,2005,5,26,A
38497,149.479167,2005,5,27,A
38498,136.208333,2005,5,28,A
38499,134.520833,2005,5,29,A
38500,117.416667,2005,5,30,A
38501,111.625000,2005,5,31,A
38502,126.125000,2005,6,1,A
38503,122.291667,2005,6,2,A
38504,107.541667,2005,6,3,A
38505,96.562500,2005,6,4,A
38506,105.020833,2005,6,5,A
38507,144.958333,2005,6,6,A
38508,493.083333,2005,6,7,A
38509,410.500000,2005,6,8,A
38510,266.708333,2005,6,9,A
38511,202.187500,2005,6,10,A
38512,202.208333,2005,6,11,A
38513,176.083333,2005,6,12,A
38514,156.250000,2005,6,13,A
38515,141.270833,2005,6,14,A
38516,126.583333,2005,6,15,A
38517,124.104167,2005,6,16,A
38518,162.187500,2005,6,17,A
38519,159.875000,2005,6,18,A
38520,164.145833,2005,6,19,A
38521,153.166667,2005,6,20,A
38522,131.833333,2005,6,21,A
38523,119.958333,2005,6,22,A
38524,107.666667,2005,6,23,A
38525,95.895833,2005,6,24,A
38526,87.125000,2005,6,25,A
38527,81.104167,2005,6,26,A
38528,84.625000,2005,6,27,A
38529,103.020833,2005,6,28,A
38530,84.250000,2005,6,29,A
38531,74.729167,2005,6,30,A
38532,68.229167,2005,7,1,A
38533,62.166667,2005,7,2,A
38534,57.833333,2005,7,3,A
38535,53.291667,2005,7,4,A
38536,50.062500,2005,7,5,A
38537,50.875000,2005,7,6,A
38538,49.937500,2005,7,7,A
38539,46.666667,2005,7,8,A
38540,50.291667,2005,7,9,A
38541,54.458333,2005,7,10,A
38542,49.875000,2005,7,11,A
38543,43.854167,2005,7,12,A
38544,40.416667,2005,7,13,A
38545,37.541667,2005,7,14,A
38546,35.333333,2005,7,15,A
38547,33.312500,2005,7,16,A
38548,31.583333,2005,7,17,A
38549,29.312500,2005,7,18,A
38550,27.770833,2005,7,19,A
38551,26.208333,2005,7,20,A
38552,25.229167,2005,7,21,A
38553,25.479167,2005,7,22,A
38554,24.833333,2005,7,23,A
38555,23.208333,2005,7,24,A
38556,22.020833,2005,7,25,A
38557,21.104167,2005,7,26,A
38558,19.604167,2005,7,27,A
38559,18.666667,2005,7,28,A
38560,18.354167,2005,7,29,A
38561,17.562500,2005,7,30,A
38562,17.187500,2005,7,31,A
38563,16.875000,2005,8,1,A
38564,17.520833,2005,8,2,A
38565,16.541667,2005,8,3,A
38566,15.270833,2005,8,4,A
38567,14.708333,2005,8,5,A
38568,14.187500,2005,8,6,A
38569,13.708333,2005,8,7,A
38570,13.520833,2005,8,8,A
38571,12.979167,2005,8,9,A
38572,12.604167,2005,8,10,A
38573,12.875000,2005,8,11,A
38574,12.416667,2005,8,12,A
38575,12.333333,2005,8,13,A
38576,11.333333,2005,8,14,A
38577,11.000000,2005,8,15,A
38578,10.750000,2005,8,16,A
38579,11.000000,2005,8,17,A
38580,11.527027,2005,8,18,A
38581,11.000000,2005,8,19,A
38582,10.569767,2005,8,20,A
38583,10.001961,2005,8,21,A
38584,9.945361,2005,8,22,A
38585,9.931579,2005,8,23,A
38586,9.882857,2005,8,24,A
38587,9.467606,2005,8,25,A
38588,8.833333,2005,8,26,A
38589,8.470423,2005,8,27,A
38590,8.205634,2005,8,28,A
38591,9.275362,2005,8,29,A
38592,10.857143,2005,8,30,A
38593,9.853521,2005,8,31,A
38594,9.311429,2005,9,1,A
38595,8.900000,2005,9,2,A
38596,8.816667,2005,9,3,A
38597,8.823944,2005,9,4,A
38598,8.527778,2005,9,5,A
38599,8.200000,2005,9,6,A
38600,7.970588,2005,9,7,A
38601,7.833824,2005,9,8,A
38602,7.861111,2005,9,9,A
38603,11.846479,2005,9,10,A
38604,13.072464,2005,9,11,A
38605,10.498592,2005,9,12,A
38606,9.435714,2005,9,13,A
38607,8.804167,2005,9,14,A
38608,8.566197,2005,9,15,A
38609,8.742254,2005,9,16,A
38610,9.200000,2005,9,17,A
38611,9.060563,2005,9,18,A
38612,8.508571,2005,9,19,A
38613,7.977143,2005,9,20,A
38614,7.756338,2005,9,21,A
38615,7.600000,2005,9,22,A
38616,7.401408,2005,9,23,A
38617,7.300000,2005,9,24,A
38618,7.273529,2005,9,25,A
38619,7.000000,2005,9,26,A
38620,6.800000,2005,9,27,A
38621,6.800000,2005,9,28,A
38622,6.675000,2005,9,29,A
38623,8.839130,2005,9,30,A
38624,51.859155,2005,10,1,A
38625,28.544118,2005,10,2,A
38626,26.000000,2005,10,3,A
38627,33.907692,2005,10,4,A
38628,19.366197,2005,10,5,A
38629,15.242857,2005,10,6,A
38630,13.430556,2005,10,7,A
38631,12.583333,2005,10,8,A
38632,14.638889,2005,10,9,A
38633,13.357143,2005,10,10,A
38634,12.205882,2005,10,11,A
38635,11.800000,2005,10,12,A
38636,11.000000,2005,10,13,A
38637,11.083333,2005,10,14,A
38638,17.411765,2005,10,15,A
38639,24.771429,2005,10,16,A
38640,18.746479,2005,10,17,A
38641,15.746479,2005,10,18,A
38642,18.285714,2005,10,19,A
38643,31.869565,2005,10,20,A
38644,21.855072,2005,10,21,A
38645,17.847222,2005,10,22,A
38646,15.457143,2005,10,23,A
38647,14.617647,2005,10,24,A
38648,14.304348,2005,10,25,A
38649,19.202899,2005,10,26,A
38650,19.030303,2005,10,27,A
38651,46.084507,2005,10,28,A
38652,38.311111,2005,10,29,A
38653,26.704545,2005,10,30,A
38654,26.699187,2005,10,31,A
38655,188.217391,2005,11,1,A
38656,115.267606,2005,11,2,A
38657,150.710145,2005,11,3,A
38658,190.828571,2005,11,4,A
38659,228.385714,2005,11,5,A
38660,340.380282,2005,11,6,A
38661,184.169014,2005,11,7,A
38662,133.871429,2005,11,8,A
38663,102.414286,2005,11,9,A
38664,83.157143,2005,11,10,A
38665,97.943662,2005,11,11,A
38666,188.521127,2005,11,12,A
38667,274.486111,2005,11,13,A
38668,252.100000,2005,11,14,A
38669,182.140845,2005,11,15,A
38670,137.861111,2005,11,16,A
38671,110.166667,2005,11,17,A
38672,91.056338,2005,11,18,A
38673,77.700000,2005,11,19,A
38674,67.971429,2005,11,20,A
38675,60.166667,2005,11,21,A
38676,54.579710,2005,11,22,A
38677,49.739130,2005,11,23,A
38678,46.728571,2005,11,24,A
38679,165.246377,2005,11,25,A
38680,222.069444,2005,11,26,A
38681,152.957746,2005,11,27,A
38682,132.000000,2005,11,28,A
38683,259.500000,2005,11,29,A
38684,230.305556,2005,11,30,A
38685,284.983607,2005,12,1,A
38686,413.471698,2005,12,2,A
38687,330.306122,2005,12,3,A
38688,229.250000,2005,12,4,A
38689,180.698925,2005,12,5,A
38690,150.616162,2005,12,6,A
38691,135.489796,2005,12,7,A
38692,127.433333,2005,12,8,A
38693,119.807229,2005,12,9,A
38694,127.549296,2005,12,10,A
38695,154.571429,2005,12,11,A
38696,154.535211,2005,12,12,A
38697,137.126761,2005,12,13,A
38698,121.915254,2005,12,14,A
38699,109.166667,2005,12,15,A
38700,98.395833,2005,12,16,A
38701,89.229167,2005,12,17,A
38702,84.812500,2005,12,18,A
38703,139.375000,2005,12,19,A
38704,200.588235,2005,12,20,A
38705,236.814286,2005,12,21,A
38706,727.794118,2005,12,22,A
38707,634.873239,2005,12,23,A
38708,393.211268,2005,12,24,A
38709,293.695652,2005,12,25,A
38710,267.522388,2005,12,26,A
38711,559.591549,2005,12,27,A
38712,1352.608696,2005,12,28,A
38713,1035.450704,2005,12,29,A
38714,2040.924242,2005,12,30,A
38715,2542.500000,2005,12,31,A
38716,1364.852941,2006,1,1,A
38717,845.617647,2006,1,2,A
38718,618.814286,2006,1,3,A
38719,503.753623,2006,1,4,A
38720,385.194444,2006,1,5,A
38721,315.028169,2006,1,6,A
38722,385.641791,2006,1,7,A
38723,502.842857,2006,1,8,A
38724,521.228571,2006,1,9,A
38725,1793.485294,2006,1,10,A
38726,1990.781250,2006,1,11,A
38727,1133.661972,2006,1,12,A
38728,1098.044118,2006,1,13,A
38729,1247.424242,2006,1,14,A
38730,917.760563,2006,1,15,A
38731,717.115942,2006,1,16,A
38732,2045.378788,2006,1,17,A
38733,1571.449275,2006,1,18,A
38734,920.840580,2006,1,19,A
38735,920.955882,2006,1,20,A
38736,809.173913,2006,1,21,A
38737,585.842857,2006,1,22,A
38738,449.130435,2006,1,23,A
38739,368.375000,2006,1,24,A
38740,317.986111,2006,1,25,A
38741,287.926471,2006,1,26,A
38742,288.867647,2006,1,27,A
38743,537.840580,2006,1,28,A
38744,569.285714,2006,1,29,A
38745,944.000000,2006,1,30,A
38746,868.338235,2006,1,31,A
38747,852.347826,2006,2,1,A
38748,684.388889,2006,2,2,A
38749,746.859155,2006,2,3,A
38750,931.477612,2006,2,4,A
38751,729.457143,2006,2,5,A
38752,541.507042,2006,2,6,A
38753,417.347222,2006,2,7,A
38754,337.084507,2006,2,8,A
38755,282.202899,2006,2,9,A
38756,237.597222,2006,2,10,A
38757,204.661972,2006,2,11,A
38758,180.333333,2006,2,12,A
38759,164.845070,2006,2,13,A
38760,153.028571,2006,2,14,A
38761,138.225352,2006,2,15,A
38762,124.915493,2006,2,16,A
38763,114.507042,2006,2,17,A
38764,104.515152,2006,2,18,A
38765,98.507463,2006,2,19,A
38766,92.614286,2006,2,20,A
38767,89.591549,2006,2,21,A
38768,86.414286,2006,2,22,A
38769,81.861111,2006,2,23,A
38770,79.902778,2006,2,24,A
38771,75.816901,2006,2,25,A
38772,73.027778,2006,2,26,A
38773,100.114286,2006,2,27,A
38774,284.486111,2006,2,28,A
38775,264.929577,2006,3,1,A
38776,208.887324,2006,3,2,A
38777,168.055556,2006,3,3,A
38778,144.541667,2006,3,4,A
38779,128.333333,2006,3,5,A
38780,124.782609,2006,3,6,A
38781,137.985714,2006,3,7,A
38782,201.814286,2006,3,8,A
38783,289.133333,2006,3,9,A
38784,225.013889,2006,3,10,A
38785,184.986111,2006,3,11,A
38786,161.861111,2006,3,12,A
38787,146.234375,2006,3,13,A
38788,140.388889,2006,3,14,A
38789,135.541667,2006,3,15,A
38790,225.305556,2006,3,16,A
38791,278.557143,2006,3,17,A
38792,278.750000,2006,3,18,A
38793,235.542857,2006,3,19,A
38794,198.763889,2006,3,20,A
38795,193.500000,2006,3,21,A
38796,200.344262,2006,3,22,A
38797,196.250000,2006,3,23,A
38798,230.549020,2006,3,24,A
38799,283.887324,2006,3,25,A
38800,332.507042,2006,3,26,A
38801,280.394366,2006,3,27,A
38802,254.791667,2006,3,28,A
38803,251.295775,2006,3,29,A
38804,234.098592,2006,3,30,A
38805,252.549296,2006,3,31,A
38806,280.805556,2006,4,1,A
38807,278.312500,2006,4,2,A
38808,273.943182,2006,4,3,A
38809,293.138889,2006,4,4,A
38810,273.239437,2006,4,5,A
38811,250.680556,2006,4,6,A
38812,226.611111,2006,4,7,A
38813,228.430556,2006,4,8,A
38814,228.428571,2006,4,9,A
38815,281.887324,2006,4,10,A
38816,257.126761,2006,4,11,A
38817,249.154930,2006,4,12,A
38818,225.277778,2006,4,13,A
38819,324.388889,2006,4,14,A
38820,648.000000,2006,4,15,A
38821,624.710145,2006,4,16,A
38822,475.800000,2006,4,17,A
38823,409.910448,2006,4,18,A
38824,360.045455,2006,4,19,A
38825,340.111111,2006,4,20,A
38826,363.352113,2006,4,21,A
38827,323.597222,2006,4,22,A
38828,273.500000,2006,4,23,A
38829,239.901408,2006,4,24,A
38830,202.652778,2006,4,25,A
38831,183.347222,2006,4,26,A
38832,166.285714,2006,4,27,A
38833,156.680556,2006,4,28,A
38834,153.763889,2006,4,29,A
38835,140.507042,2006,4,30,A
38836,125.928571,2006,5,1,A
38837,111.000000,2006,5,2,A
38838,100.416667,2006,5,3,A
38839,91.972973,2006,5,4,A
38840,86.394366,2006,5,5,A
38841,82.013889,2006,5,6,A
38842,86.492958,2006,5,7,A
38843,88.845070,2006,5,8,A
38844,76.930556,2006,5,9,A
38845,71.513889,2006,5,10,A
38846,67.416667,2006,5,11,A
38847,63.465753,2006,5,12,A
38848,60.569444,2006,5,13,A
38849,56.757143,2006,5,14,A
38850,53.791667,2006,5,15,A
38851,50.833333,2006,5,16,A
38852,48.500000,2006,5,17,A
38853,46.347222,2006,5,18,A
38854,46.957746,2006,5,19,A
38855,66.760563,2006,5,20,A
38856,52.236111,2006,5,21,A
38857,57.041667,2006,5,22,A
38858,61.694444,2006,5,23,A
38859,104.555556,2006,5,24,A
38860,89.430556,2006,5,25,A
38861,123.986111,2006,5,26,A
38862,179.507042,2006,5,27,A
38863,387.943662,2006,5,28,A
38864,328.569444,2006,5,29,A
38865,215.063492,2006,5,30,A
38866,161.269231,2006,5,31,A
38867,171.800000,2006,6,1,A
38868,540.619718,2006,6,2,A
38869,352.916667,2006,6,3,A
38870,388.084507,2006,6,4,A
38871,350.125000,2006,6,5,A
38872,269.708333,2006,6,6,A
38873,214.861111,2006,6,7,A
38874,177.112676,2006,6,8,A
38875,150.472222,2006,6,9,A
38876,131.861111,2006,6,10,A
38877,116.972222,2006,6,11,A
38878,106.845070,2006,6,12,A
38879,103.970588,2006,6,13,A
38880,101.218750,2006,6,14,A
38881,101.014085,2006,6,15,A
38882,93.309859,2006,6,16,A
38883,85.833333,2006,6,17,A
38884,77.180556,2006,6,18,A
38885,70.211268,2006,6,19,A
38886,64.600000,2006,6,20,A
38887,60.000000,2006,6,21,A
38888,56.357143,2006,6,22,A
38889,52.486111,2006,6,23,A
38890,49.055556,2006,6,24,A
38891,44.921053,2006,6,25,A
38892,41.650000,2006,6,26,A
38893,38.791667,2006,6,27,A
38894,37.231884,2006,6,28,A
38895,36.563380,2006,6,29,A
38896,35.225352,2006,6,30,A
38897,32.563380,2006,7,1,A
38898,30.442857,2006,7,2,A
38899,29.140845,2006,7,3,A
38900,28.098592,2006,7,4,A
38901,27.944444,2006,7,5,A
38902,31.138889,2006,7,6,A
38903,29.760563,2006,7,7,A
38904,26.239437,2006,7,8,A
38905,24.402778,2006,7,9,A
38906,23.916667,2006,7,10,A
38907,24.083333,2006,7,11,A
38908,24.193548,2006,7,12,A
38909,25.120690,2006,7,13,A
38910,22.161290,2006,7,14,A
38911,20.888889,2006,7,15,A
38912,20.042857,2006,7,16,A
38913,18.930556,2006,7,17,A
38914,18.318841,2006,7,18,A
38915,17.527778,2006,7,19,A
38916,16.830986,2006,7,20,A
38917,15.704225,2006,7,21,A
38918,15.257143,2006,7,22,A
38919,14.805556,2006,7,23,A
38920,13.880597,2006,7,24,A
38921,12.940299,2006,7,25,A
38922,12.521127,2006,7,26,A
38923,12.405797,2006,7,27,A
38924,11.666667,2006,7,28,A
38925,11.680556,2006,7,29,A
38926,12.000000,2006,7,30,A
38927,11.583333,2006,7,31,A
38928,11.125000,2006,8,1,A
38929,11.000000,2006,8,2,A
38930,11.000000,2006,8,3,A
38931,10.777778,2006,8,4,A
38932,10.213889,2006,8,5,A
38933,9.779167,2006,8,6,A
38934,9.481690,2006,8,7,A
38935,9.806944,2006,8,8,A
38936,9.669014,2006,8,9,A
38937,9.383607,2006,8,10,A
38938,9.291667,2006,8,11,A
38939,9.081132,2006,8,12,A
38940,8.904167,2006,8,13,A
38941,8.449275,2006,8,14,A
38942,8.095000,2006,8,15,A
38943,8.454545,2006,8,16,A
38944,8.511111,2006,8,17,A
38945,7.987500,2006,8,18,A
38946,7.408333,2006,8,19,A
38947,6.938028,2006,8,20,A
38948,6.775000,2006,8,21,A
38949,6.922222,2006,8,22,A
38950,6.975000,2006,8,23,A
38951,6.941667,2006,8,24,A
38952,6.935211,2006,8,25,A
38953,6.735211,2006,8,26,A
38954,6.225000,2006,8,27,A
38955,5.933803,2006,8,28,A
38956,5.804167,2006,8,29,A
38957,6.352778,2006,8,30,A
38958,6.691667,2006,8,31,A
38959,6.361111,2006,9,1,A
38960,5.686111,2006,9,2,A
38961,5.133333,2006,9,3,A
38962,5.052778,2006,9,4,A
38963,5.047222,2006,9,5,A
38964,5.019718,2006,9,6,A
38965,4.997183,2006,9,7,A
38966,5.027778,2006,9,8,A
38967,5.236111,2006,9,9,A
38968,5.493939,2006,9,10,A
38969,5.290625,2006,9,11,A
38970,5.106667,2006,9,12,A
38971,4.986111,2006,9,13,A
38972,5.416901,2006,9,14,A
38973,11.884722,2006,9,15,A
38974,11.722222,2006,9,16,A
38975,8.918056,2006,9,17,A
38976,7.629167,2006,9,18,A
38977,9.737500,2006,9,19,A
38978,10.841667,2006,9,20,A
38979,22.888889,2006,9,21,A
38980,14.152778,2006,9,22,A
38981,9.855556,2006,9,23,A
38982,7.991549,2006,9,24,A
38983,7.072881,2006,9,25,A
38984,6.581250,2006,9,26,A
38985,6.243750,2006,9,27,A
38986,6.033333,2006,9,28,A
38987,5.906250,2006,9,29,A
38988,5.700000,2006,9,30,A
38989,5.700000,2006,10,1,A
38990,5.868750,2006,10,2,A
38991,5.986154,2006,10,3,A
38992,6.133333,2006,10,4,A
38993,6.200000,2006,10,5,A
38994,6.116667,2006,10,6,A
38995,5.858333,2006,10,7,A
38996,5.763380,2006,10,8,A
38997,5.656944,2006,10,9,A
38998,5.304167,2006,10,10,A
38999,5.183099,2006,10,11,A
39000,5.028169,2006,10,12,A
39001,5.000000,2006,10,13,A
39002,5.000000,2006,10,14,A
39003,5.583333,2006,10,15,A
39004,22.973611,2006,10,16,A
39005,17.111111,2006,10,17,A
39006,10.727778,2006,10,18,A
39007,12.229167,2006,10,19,A
39008,15.657143,2006,10,20,A
39009,11.063889,2006,10,21,A
39010,9.173611,2006,10,22,A
39011,7.947887,2006,10,23,A
39012,8.863380,2006,10,24,A
39013,11.500000,2006,10,25,A
39014,9.640845,2006,10,26,A
39015,8.706944,2006,10,27,A
39016,8.112676,2006,10,28,A
39017,8.069444,2006,10,29,A
39018,8.673611,2006,10,30,A
39019,8.090141,2006,10,31,A
39020,7.900000,2006,11,1,A
39021,14.911111,2006,11,2,A
39022,30.263889,2006,11,3,A
39023,43.083333,2006,11,4,A
39024,251.583333,2006,11,5,A
39025,112.957746,2006,11,6,A
39026,980.250000,2006,11,7,A
39027,649.666667,2006,11,8,A
39028,391.971831,2006,11,9,A
39029,300.152778,2006,11,10,A
39030,445.638889,2006,11,11,A
39031,288.411765,2006,11,12,A
39032,643.695652,2006,11,13,A
39033,712.500000,2006,11,14,A
39034,397.161765,2006,11,15,A
39035,527.357143,2006,11,16,A
39036,331.402778,2006,11,17,A
39037,228.319444,2006,11,18,A
39038,218.388889,2006,11,19,A
39039,313.611111,2006,11,20,A
39040,343.147059,2006,11,21,A
39041,728.280488,2006,11,22,A
39042,790.866667,2006,11,23,A
39043,988.471429,2006,11,24,A
39044,865.388889,2006,11,25,A
39045,783.328358,2006,11,26,A
39046,739.694444,2006,11,27,A
39047,487.873239,2006,11,28,A
39048,325.014085,2006,11,29,A
39049,378.176471,2006,11,30,A
39050,397.277778,2006,12,1,A
39051,319.802817,2006,12,2,A
39052,257.542857,2006,12,3,A
39053,215.130435,2006,12,4,A
39054,193.083333,2006,12,5,A
39055,185.521127,2006,12,6,A
39056,183.985507,2006,12,7,A
39057,181.736111,2006,12,8,A
39058,209.800000,2006,12,9,A
39059,210.042857,2006,12,10,A
39060,301.985714,2006,12,11,A
39061,588.416667,2006,12,12,A
39062,1169.246154,2006,12,13,A
39063,1555.373134,2006,12,14,A
39064,1315.731343,2006,12,15,A
39065,788.100000,2006,12,16,A
39066,511.860000,2006,12,17,A
39067,355.900000,2006,12,18,A
39068,277.442857,2006,12,19,A
39069,227.405405,2006,12,20,A
39070,334.242857,2006,12,21,A
39071,270.690141,2006,12,22,A
39072,438.100000,2006,12,23,A
39073,499.777778,2006,12,24,A
39074,1430.507463,2006,12,25,A
39075,1499.444444,2006,12,26,A
39076,1183.970588,2006,12,27,A
39077,773.985714,2006,12,28,A
39078,531.913043,2006,12,29,A
39079,386.507042,2006,12,30,A
39080,299.394366,2006,12,31,A
39081,240.930556,2007,1,1,A
39082,218.956522,2007,1,2,A
39083,1507.121212,2007,1,3,A
39084,1224.656250,2007,1,4,A
39085,767.476190,2007,1,5,A
39086,827.144928,2007,1,6,A
39087,669.606061,2007,1,7,A
39088,725.774648,2007,1,8,A
39089,642.236111,2007,1,9,A
39090,602.735294,2007,1,10,A
39091,460.597222,2007,1,11,A
39092,350.632353,2007,1,12,A
39093,285.014286,2007,1,13,A
39094,236.132353,2007,1,14,A
39095,201.292308,2007,1,15,A
39096,183.119403,2007,1,16,A
39097,161.854839,2007,1,17,A
39098,147.303030,2007,1,18,A
39099,149.760563,2007,1,19,A
39100,184.623188,2007,1,20,A
39101,164.115942,2007,1,21,A
39102,148.573529,2007,1,22,A
39103,140.676923,2007,1,23,A
39104,138.985507,2007,1,24,A
39105,135.560606,2007,1,25,A
39106,127.742857,2007,1,26,A
39107,119.742857,2007,1,27,A
39108,111.043478,2007,1,28,A
39109,103.577465,2007,1,29,A
39110,97.797101,2007,1,30,A
39111,91.935484,2007,1,31,A
39112,85.971429,2007,2,1,A
39113,81.070423,2007,2,2,A
39114,77.147541,2007,2,3,A
39115,76.678571,2007,2,4,A
39116,81.478261,2007,2,5,A
39117,82.611111,2007,2,6,A
39118,82.070423,2007,2,7,A
39119,95.084507,2007,2,8,A
39120,86.760563,2007,2,9,A
39121,85.929577,2007,2,10,A
39122,130.642857,2007,2,11,A
39123,142.400000,2007,2,12,A
39124,125.555556,2007,2,13,A
39125,122.957746,2007,2,14,A
39126,893.623188,2007,2,15,A
39127,1499.027778,2007,2,16,A
39128,843.100000,2007,2,17,A
39129,574.428571,2007,2,18,A
39130,432.732394,2007,2,19,A
39131,571.913043,2007,2,20,A
39132,548.569444,2007,2,21,A
39133,443.600000,2007,2,22,A
39134,366.828125,2007,2,23,A
39135,466.545455,2007,2,24,A
39136,639.967742,2007,2,25,A
39137,502.607143,2007,2,26,A
39138,383.138462,2007,2,27,A
39139,311.121212,2007,2,28,A
39140,278.015625,2007,3,1,A
39141,421.457143,2007,3,2,A
39142,601.420290,2007,3,3,A
39143,604.929577,2007,3,4,A
39144,588.271429,2007,3,5,A
39145,531.486111,2007,3,6,A
39146,540.986111,2007,3,7,A
39147,517.408451,2007,3,8,A
39148,461.450704,2007,3,9,A
39149,423.000000,2007,3,10,A
39150,423.838235,2007,3,11,A
39151,506.777778,2007,3,12,A
39152,499.478873,2007,3,13,A
39153,389.555556,2007,3,14,A
39154,306.885714,2007,3,15,A
39155,253.000000,2007,3,16,A
39156,224.104478,2007,3,17,A
39157,212.291667,2007,3,18,A
39158,216.774648,2007,3,19,A
39159,360.458333,2007,3,20,A
39160,321.563380,2007,3,21,A
39161,263.571429,2007,3,22,A
39162,220.549296,2007,3,23,A
39163,191.166667,2007,3,24,A
39164,454.788732,2007,3,25,A
39165,414.513889,2007,3,26,A
39166,363.358209,2007,3,27,A
39167,298.661972,2007,3,28,A
39168,254.338028,2007,3,29,A
39169,218.366197,2007,3,30,A
39170,207.125000,2007,3,31,A
39171,210.544118,2007,4,1,A
39172,181.236111,2007,4,2,A
39173,161.236111,2007,4,3,A
39174,145.647887,2007,4,4,A
39175,131.013889,2007,4,5,A
39176,120.366197,2007,4,6,A
39177,140.239437,2007,4,7,A
39178,132.774648,2007,4,8,A
39179,197.970149,2007,4,9,A
39180,178.830986,2007,4,10,A
39181,162.042857,2007,4,11,A
39182,166.422535,2007,4,12,A
39183,157.930556,2007,4,13,A
39184,171.722222,2007,4,14,A
39185,184.083333,2007,4,15,A
39186,170.718310,2007,4,16,A
39187,178.577465,2007,4,17,A
39188,200.647887,2007,4,18,A
39189,213.929577,2007,4,19,A
39190,192.774648,2007,4,20,A
39191,200.708333,2007,4,21,A
39192,254.875000,2007,4,22,A
39193,227.652778,2007,4,23,A
39194,194.464789,2007,4,24,A
39195,171.171429,2007,4,25,A
39196,148.757143,2007,4,26,A
39197,131.942857,2007,4,27,A
39198,118.694444,2007,4,28,A
39199,108.277778,2007,4,29,A
39200,98.347826,2007,4,30,A
39201,92.305556,2007,5,1,A
39202,116.285714,2007,5,2,A
39203,144.342857,2007,5,3,A
39204,146.718310,2007,5,4,A
39205,138.361111,2007,5,5,A
39206,123.718310,2007,5,6,A
39207,111.859155,2007,5,7,A
39208,101.114286,2007,5,8,A
39209,92.253521,2007,5,9,A
39210,84.847222,2007,5,10,A
39211,78.416667,2007,5,11,A
39212,75.111111,2007,5,12,A
39213,71.736111,2007,5,13,A
39214,65.802817,2007,5,14,A
39215,61.308824,2007,5,15,A
39216,57.000000,2007,5,16,A
39217,54.069444,2007,5,17,A
39218,51.314286,2007,5,18,A
39219,50.972222,2007,5,19,A
39220,55.385714,2007,5,20,A
39221,64.069444,2007,5,21,A
39222,58.888889,2007,5,22,A
39223,51.028571,2007,5,23,A
39224,46.708333,2007,5,24,A
39225,43.971429,2007,5,25,A
39226,41.763889,2007,5,26,A
39227,42.380282,2007,5,27,A
39228,40.805556,2007,5,28,A
39229,37.577465,2007,5,29,A
39230,34.585714,2007,5,30,A
39231,33.028169,2007,5,31,A
39232,31.455882,2007,6,1,A
