;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
39087,5.991667,2007,1,7,A
39088,5.414583,2007,1,8,A
39089,5.027083,2007,1,9,A
39090,5.339583,2007,1,10,A
39091,4.718750,2007,1,11,A
39092,4.133333,2007,1,12,A
39093,3.545833,2007,1,13,A
39094,3.070833,2007,1,14,A
39095,2.747917,2007,1,15,A
39096,2.558333,2007,1,16,A
39097,2.400000,2007,1,17,A
39098,2.233333,2007,1,18,A
39099,2.100000,2007,1,19,A
39100,2.172917,2007,1,20,A
39101,2.037500,2007,1,21,A
39102,2.000000,2007,1,22,A
39103,1.920833,2007,1,23,A
39104,1.812500,2007,1,24,A
39105,1.775000,2007,1,25,A
39106,1.700000,2007,1,26,A
39107,1.637500,2007,1,27,A
39108,1.535417,2007,1,28,A
39109,1.402083,2007,1,29,A
39110,1.400000,2007,1,30,A
39111,1.354167,2007,1,31,A
39112,1.216667,2007,2,1,A
39113,1.200000,2007,2,2,A
39114,1.200000,2007,2,3,A
39115,1.120833,2007,2,4,A
39116,1.066667,2007,2,5,A
39117,0.998750,2007,2,6,A
39118,0.982708,2007,2,7,A
39119,0.944375,2007,2,8,A
39120,0.934792,2007,2,9,A
39121,0.815000,2007,2,10,A
39122,0.832500,2007,2,11,A
39123,0.762083,2007,2,12,A
39124,0.795417,2007,2,13,A
39125,0.780208,2007,2,14,A
39126,1.140000,2007,2,15,A
39127,3.804167,2007,2,16,A
39128,3.743750,2007,2,17,A
39129,3.075000,2007,2,18,A
39130,2.866667,2007,2,19,A
39131,2.877083,2007,2,20,A
39132,2.937500,2007,2,21,A
39133,2.952083,2007,2,22,A
39134,2.914583,2007,2,23,A
39135,3.262500,2007,2,24,A
39136,3.472917,2007,2,25,A
39137,3.127083,2007,2,26,A
39138,2.922917,2007,2,27,A
39139,2.706250,2007,2,28,A
39140,2.652083,2007,3,1,A
39141,3.310417,2007,3,2,A
39142,4.393750,2007,3,3,A
39143,4.137500,2007,3,4,A
39144,3.520833,2007,3,5,A
39145,3.022917,2007,3,6,A
39146,3.010417,2007,3,7,A
39147,2.964583,2007,3,8,A
39148,2.672917,2007,3,9,A
39149,2.554167,2007,3,10,A
39150,2.423913,2007,3,11,A
39151,2.843750,2007,3,12,A
39152,3.029167,2007,3,13,A
39153,2.772917,2007,3,14,A
39154,2.577083,2007,3,15,A
39155,2.427083,2007,3,16,A
39156,2.310417,2007,3,17,A
39157,2.122917,2007,3,18,A
39158,2.139583,2007,3,19,A
39159,2.379167,2007,3,20,A
39160,2.212500,2007,3,21,A
39161,2.100000,2007,3,22,A
39162,2.062500,2007,3,23,A
39163,2.025000,2007,3,24,A
39164,3.795833,2007,3,25,A
39165,3.664583,2007,3,26,A
39166,3.172917,2007,3,27,A
39167,2.891667,2007,3,28,A
39168,2.645833,2007,3,29,A
39169,2.518750,2007,3,30,A
39170,2.495833,2007,3,31,A
39171,2.479167,2007,4,1,A
39172,2.375000,2007,4,2,A
39173,2.254167,2007,4,3,A
39174,2.100000,2007,4,4,A
39175,2.010417,2007,4,5,A
39176,1.929167,2007,4,6,A
39177,1.902083,2007,4,7,A
39178,1.812500,2007,4,8,A
39179,1.837500,2007,4,9,A
39180,1.895833,2007,4,10,A
39181,1.847917,2007,4,11,A
39182,1.800000,2007,4,12,A
39183,1.652083,2007,4,13,A
39184,1.887500,2007,4,14,A
39185,1.914583,2007,4,15,A
39186,1.881250,2007,4,16,A
39187,1.887500,2007,4,17,A
39188,1.929167,2007,4,18,A
39189,1.931250,2007,4,19,A
39190,1.837500,2007,4,20,A
39191,1.820833,2007,4,21,A
39192,1.768750,2007,4,22,A
39193,1.681250,2007,4,23,A
39194,1.600000,2007,4,24,A
39195,1.556250,2007,4,25,A
39196,1.416667,2007,4,26,A
39197,1.400000,2007,4,27,A
39198,1.385417,2007,4,28,A
39199,1.272917,2007,4,29,A
39200,1.200000,2007,4,30,A
39201,1.200000,2007,5,1,A
39202,1.268750,2007,5,2,A
39203,1.212500,2007,5,3,A
39204,1.200000,2007,5,4,A
39205,1.179167,2007,5,5,A
39206,1.100000,2007,5,6,A
39207,1.018750,2007,5,7,A
39208,1.010417,2007,5,8,A
39209,0.994167,2007,5,9,A
39210,0.961250,2007,5,10,A
39211,0.930000,2007,5,11,A
39212,0.906250,2007,5,12,A
39213,0.841250,2007,5,13,A
39214,0.800625,2007,5,14,A
39215,0.754792,2007,5,15,A
39216,0.715208,2007,5,16,A
39217,0.692292,2007,5,17,A
39218,0.651667,2007,5,18,A
39219,0.636042,2007,5,19,A
39220,0.637083,2007,5,20,A
39221,0.618333,2007,5,21,A
39222,0.561042,2007,5,22,A
39223,0.539167,2007,5,23,A
39224,0.520000,2007,5,24,A
39225,0.513333,2007,5,25,A
39226,0.500000,2007,5,26,A
39227,0.505833,2007,5,27,A
39228,0.469167,2007,5,28,A
39229,0.457500,2007,5,29,A
39230,0.430000,2007,5,30,A
39231,0.425000,2007,5,31,A
39232,0.420833,2007,6,1,A
39233,0.390833,2007,6,2,A
39234,0.398333,2007,6,3,A
39235,0.385000,2007,6,4,A
39236,0.452708,2007,6,5,A
39237,0.398333,2007,6,6,A
39238,0.363333,2007,6,7,A
39239,0.361042,2007,6,8,A
39240,0.389167,2007,6,9,A
39241,0.405833,2007,6,10,A
39242,0.361667,2007,6,11,A
39243,0.345000,2007,6,12,A
39244,0.330000,2007,6,13,A
39245,0.330000,2007,6,14,A
39246,0.339375,2007,6,15,A
39247,0.333750,2007,6,16,A
39248,0.330000,2007,6,17,A
39249,0.330000,2007,6,18,A
39250,0.330000,2007,6,19,A
39251,0.322500,2007,6,20,A
39252,0.317500,2007,6,21,A
39253,0.315833,2007,6,22,A
39254,0.310000,2007,6,23,A
39255,0.325000,2007,6,24,A
39256,0.311667,2007,6,25,A
39257,0.311667,2007,6,26,A
39258,0.301667,2007,6,27,A
39259,0.325625,2007,6,28,A
39260,0.363333,2007,6,29,A
39261,0.327083,2007,6,30,A
39262,0.310833,2007,7,1,A
39263,0.276458,2007,7,2,A
39264,0.251667,2007,7,3,A
39265,0.252083,2007,7,4,A
39266,0.250417,2007,7,5,A
39267,0.239792,2007,7,6,A
39268,0.247500,2007,7,7,A
39269,0.235625,2007,7,8,A
39270,0.245833,2007,7,9,A
39271,0.230833,2007,7,10,A
39272,0.229375,2007,7,11,A
39273,0.226250,2007,7,12,A
39274,0.224375,2007,7,13,A
39275,0.221875,2007,7,14,A
39276,0.221875,2007,7,15,A
39277,0.218125,2007,7,16,A
39278,0.207500,2007,7,17,A
39279,0.246042,2007,7,18,A
39280,0.231250,2007,7,19,A
39281,0.212500,2007,7,20,A
39282,0.232083,2007,7,21,A
39283,0.200625,2007,7,22,A
39284,0.203125,2007,7,23,A
39285,0.201250,2007,7,24,A
39286,0.189375,2007,7,25,A
39287,0.180000,2007,7,26,A
39288,0.184375,2007,7,27,A
39289,0.180000,2007,7,28,A
39290,0.180625,2007,7,29,A
39291,0.180000,2007,7,30,A
39292,0.162083,2007,7,31,A
39293,0.158750,2007,8,1,A
39294,0.154167,2007,8,2,A
39295,0.159583,2007,8,3,A
39296,0.158750,2007,8,4,A
39297,0.160000,2007,8,5,A
39298,0.163333,2007,8,6,A
39299,0.160000,2007,8,7,A
39300,0.157917,2007,8,8,A
39301,0.152917,2007,8,9,A
39302,0.147917,2007,8,10,A
39303,0.145000,2007,8,11,A
39304,0.144583,2007,8,12,A
39305,0.147083,2007,8,13,A
39306,0.129167,2007,8,14,A
39307,0.126250,2007,8,15,A
39308,0.128750,2007,8,16,A
39309,0.126667,2007,8,17,A
39310,0.125417,2007,8,18,A
39311,0.176667,2007,8,19,A
39312,0.173125,2007,8,20,A
39313,0.150000,2007,8,21,A
39314,0.140000,2007,8,22,A
39315,0.136250,2007,8,23,A
39316,0.133750,2007,8,24,A
39317,0.131250,2007,8,25,A
39318,0.129167,2007,8,26,A
39319,0.120833,2007,8,27,A
39320,0.106667,2007,8,28,A
39321,0.100000,2007,8,29,A
39322,0.098750,2007,8,30,A
39323,0.100000,2007,8,31,A
39324,0.100000,2007,9,1,A
39325,0.100000,2007,9,2,A
39326,0.100000,2007,9,3,A
39327,0.172708,2007,9,4,A
39328,0.120000,2007,9,5,A
39329,0.113333,2007,9,6,A
39330,0.102500,2007,9,7,A
39331,0.100000,2007,9,8,A
39332,0.097500,2007,9,9,A
39333,0.097917,2007,9,10,A
39334,0.092292,2007,9,11,A
39335,0.091042,2007,9,12,A
39336,0.090000,2007,9,13,A
39337,0.095208,2007,9,14,A
39338,0.092917,2007,9,15,A
39339,0.091458,2007,9,16,A
39340,0.100000,2007,9,17,A
39341,0.095870,2007,9,18,A
39342,0.087292,2007,9,19,A
39343,0.080625,2007,9,20,A
39344,0.081458,2007,9,21,A
39345,0.083125,2007,9,22,A
39346,0.075417,2007,9,23,A
39347,0.070417,2007,9,24,A
39348,0.070833,2007,9,25,A
39349,0.080000,2007,9,26,A
39350,0.079792,2007,9,27,A
39351,0.136042,2007,9,28,A
39352,0.082708,2007,9,29,A
39353,0.222917,2007,9,30,A
39354,0.132083,2007,10,1,A
39355,0.100833,2007,10,2,A
39356,0.182292,2007,10,3,A
39357,0.113125,2007,10,4,A
39358,0.091875,2007,10,5,A
39359,0.090000,2007,10,6,A
39360,0.106875,2007,10,7,A
39361,0.129792,2007,10,8,A
39362,0.097083,2007,10,9,A
39363,0.102708,2007,10,10,A
39364,0.091667,2007,10,11,A
39365,0.090208,2007,10,12,A
39366,0.088333,2007,10,13,A
39367,0.093542,2007,10,14,A
39368,0.108750,2007,10,15,A
39369,0.126250,2007,10,16,A
39370,0.140833,2007,10,17,A
39371,0.172917,2007,10,18,A
39372,0.310833,2007,10,19,A
39373,0.428958,2007,10,20,A
39374,0.354167,2007,10,21,A
39375,0.330000,2007,10,22,A
39376,0.317500,2007,10,23,A
39377,0.298333,2007,10,24,A
39378,0.261667,2007,10,25,A
39379,0.236875,2007,10,26,A
39380,0.210000,2007,10,27,A
39381,0.183750,2007,10,28,A
39382,0.176250,2007,10,29,A
39383,0.157500,2007,10,30,A
39384,0.140000,2007,10,31,A
39385,0.137083,2007,11,1,A
39386,0.120000,2007,11,2,A
39387,0.105000,2007,11,3,A
39388,0.100000,2007,11,4,A
39389,0.100000,2007,11,5,A
39390,0.100000,2007,11,6,A
39391,0.097500,2007,11,7,A
39392,0.098750,2007,11,8,A
39393,0.103542,2007,11,9,A
39394,0.162292,2007,11,10,A
39395,0.120833,2007,11,11,A
39396,0.150000,2007,11,12,A
39397,0.157500,2007,11,13,A
39398,0.152917,2007,11,14,A
39399,0.174167,2007,11,15,A
39400,0.218125,2007,11,16,A
39401,0.538958,2007,11,17,A
39402,0.857500,2007,11,18,A
39403,2.010833,2007,11,19,A
39404,1.732292,2007,11,20,A
39405,1.417292,2007,11,21,A
39406,1.137083,2007,11,22,A
39407,0.962708,2007,11,23,A
39408,0.810208,2007,11,24,A
39409,0.740208,2007,11,25,A
39410,0.687083,2007,11,26,A
39411,0.698542,2007,11,27,A
39412,0.672500,2007,11,28,A
39413,0.816875,2007,11,29,A
39414,1.262083,2007,11,30,A
39415,1.440000,2007,12,1,A
39416,1.491042,2007,12,2,A
39417,2.713333,2007,12,3,A
39418,3.306250,2007,12,4,A
39419,2.820417,2007,12,5,A
39420,2.905208,2007,12,6,A
39421,2.790000,2007,12,7,A
39422,2.424583,2007,12,8,A
39423,2.143958,2007,12,9,A
39424,1.971875,2007,12,10,A
39425,1.766667,2007,12,11,A
39426,1.566667,2007,12,12,A
39427,1.442917,2007,12,13,A
39428,1.386042,2007,12,14,A
39429,1.259167,2007,12,15,A
39430,1.221250,2007,12,16,A
39431,1.114583,2007,12,17,A
39432,1.128750,2007,12,18,A
39433,1.191875,2007,12,19,A
39434,2.952292,2007,12,20,A
39435,2.731458,2007,12,21,A
39436,2.470208,2007,12,22,A
39437,3.270417,2007,12,23,A
39438,7.856875,2007,12,24,A
39439,5.623958,2007,12,25,A
39440,4.718125,2007,12,26,A
39441,4.233750,2007,12,27,A
39442,4.190000,2007,12,28,A
39443,4.528125,2007,12,29,A
39444,4.729167,2007,12,30,A
39445,4.415208,2007,12,31,A
39446,3.928125,2008,1,1,A
39447,3.581875,2008,1,2,A
39448,3.544375,2008,1,3,A
39449,3.670833,2008,1,4,A
39450,3.723333,2008,1,5,A
39451,3.612292,2008,1,6,A
39452,3.401875,2008,1,7,A
39453,4.161875,2008,1,8,A
39454,5.533333,2008,1,9,A
39455,6.258750,2008,1,10,A
39456,6.106042,2008,1,11,A
39457,5.383333,2008,1,12,A
39458,4.752500,2008,1,13,A
39459,4.364167,2008,1,14,A
39460,4.242083,2008,1,15,A
39461,3.810000,2008,1,16,A
39462,3.403750,2008,1,17,A
39463,3.073333,2008,1,18,A
39464,2.878333,2008,1,19,A
39465,2.940000,2008,1,20,A
39466,2.630625,2008,1,21,A
39467,2.458333,2008,1,22,A
39468,2.335833,2008,1,23,A
39469,2.236667,2008,1,24,A
39470,2.055625,2008,1,25,A
39471,2.280417,2008,1,26,A
39472,4.188125,2008,1,27,A
39473,3.768750,2008,1,28,A
39474,3.379375,2008,1,29,A
39475,3.310000,2008,1,30,A
39476,6.207083,2008,1,31,A
39477,7.768542,2008,2,1,A
39478,7.540625,2008,2,2,A
39479,7.332917,2008,2,3,A
39480,6.213125,2008,2,4,A
39481,5.543750,2008,2,5,A
39482,5.008333,2008,2,6,A
39483,5.233958,2008,2,7,A
39484,4.918542,2008,2,8,A
39485,4.399792,2008,2,9,A
39486,4.032292,2008,2,10,A
39487,3.547917,2008,2,11,A
39488,3.192500,2008,2,12,A
39489,2.955000,2008,2,13,A
39490,2.721458,2008,2,14,A
39491,2.501250,2008,2,15,A
39492,2.309583,2008,2,16,A
39493,2.175208,2008,2,17,A
39494,2.129792,2008,2,18,A
39495,1.923542,2008,2,19,A
39496,1.803750,2008,2,20,A
39497,1.693333,2008,2,21,A
39498,1.597500,2008,2,22,A
39499,1.504167,2008,2,23,A
39500,1.446250,2008,2,24,A
39501,1.339167,2008,2,25,A
39502,1.243542,2008,2,26,A
39503,1.194583,2008,2,27,A
39504,1.144583,2008,2,28,A
39505,1.167500,2008,2,29,A
39506,1.175833,2008,3,1,A
39507,1.068125,2008,3,2,A
39508,1.132083,2008,3,3,A
39509,1.108125,2008,3,4,A
39510,1.078958,2008,3,5,A
39511,1.032083,2008,3,6,A
39512,1.031042,2008,3,7,A
39513,1.090417,2008,3,8,A
39514,1.028913,2008,3,9,A
39515,1.038333,2008,3,10,A
39516,1.016458,2008,3,11,A
39517,1.011250,2008,3,12,A
39518,1.326250,2008,3,13,A
39519,2.018958,2008,3,14,A
39520,2.889375,2008,3,15,A
39521,3.051458,2008,3,16,A
39522,2.746042,2008,3,17,A
39523,3.611042,2008,3,18,A
39524,3.682292,2008,3,19,A
39525,3.207708,2008,3,20,A
39526,3.124167,2008,3,21,A
39527,2.871042,2008,3,22,A
39528,2.662083,2008,3,23,A
39529,2.798125,2008,3,24,A
39530,2.610000,2008,3,25,A
39531,2.477708,2008,3,26,A
39532,2.380208,2008,3,27,A
39533,2.399167,2008,3,28,A
39534,2.335833,2008,3,29,A
39535,2.405833,2008,3,30,A
39536,2.362083,2008,3,31,A
39537,2.313958,2008,4,1,A
39538,2.182083,2008,4,2,A
39539,2.083333,2008,4,3,A
39540,2.087292,2008,4,4,A
39541,2.198750,2008,4,5,A
39542,2.131667,2008,4,6,A
39543,2.096250,2008,4,7,A
39544,2.134792,2008,4,8,A
39545,2.109167,2008,4,9,A
39546,2.101875,2008,4,10,A
39547,2.008958,2008,4,11,A
39548,1.943750,2008,4,12,A
39549,1.853125,2008,4,13,A
39550,1.902083,2008,4,14,A
39551,1.791042,2008,4,15,A
39552,1.673542,2008,4,16,A
39553,1.328750,2008,4,17,A
39554,1.492500,2008,4,18,A
39555,1.495000,2008,4,19,A
39556,1.474375,2008,4,20,A
39557,1.509375,2008,4,21,A
39558,1.681250,2008,4,22,A
39559,1.916875,2008,4,23,A
39560,1.957292,2008,4,24,A
39561,1.921042,2008,4,25,A
39562,1.850208,2008,4,26,A
39563,1.767083,2008,4,27,A
39564,1.752292,2008,4,28,A
39565,1.820417,2008,4,29,A
39566,1.997083,2008,4,30,A
39567,1.942500,2008,5,1,A
39568,1.911042,2008,5,2,A
39569,1.845417,2008,5,3,A
39570,1.779792,2008,5,4,A
39571,1.671667,2008,5,5,A
39572,1.580000,2008,5,6,A
39573,1.493750,2008,5,7,A
39574,1.385833,2008,5,8,A
39575,1.328958,2008,5,9,A
39576,1.269583,2008,5,10,A
39577,1.231042,2008,5,11,A
39578,1.176875,2008,5,12,A
39579,1.139375,2008,5,13,A
39580,1.105000,2008,5,14,A
39581,1.023750,2008,5,15,A
39582,0.986250,2008,5,16,A
39583,0.938333,2008,5,17,A
39584,0.898958,2008,5,18,A
39585,0.853333,2008,5,19,A
39586,0.902292,2008,5,20,A
39587,0.830000,2008,5,21,A
39588,0.805000,2008,5,22,A
39589,0.809167,2008,5,23,A
39590,0.768958,2008,5,24,A
39591,0.776667,2008,5,25,A
39592,0.770000,2008,5,26,A
39593,0.755625,2008,5,27,A
39594,0.748333,2008,5,28,A
39595,0.846667,2008,5,29,A
39596,0.824167,2008,5,30,A
39597,0.840000,2008,5,31,A
39598,0.836667,2008,6,1,A
39599,0.828333,2008,6,2,A
39600,1.037917,2008,6,3,A
39601,0.976875,2008,6,4,A
39602,1.028958,2008,6,5,A
39603,1.039375,2008,6,6,A
39604,1.021667,2008,6,7,A
39605,0.976875,2008,6,8,A
39606,0.960208,2008,6,9,A
39607,0.949792,2008,6,10,A
39608,0.884167,2008,6,11,A
39609,0.856667,2008,6,12,A
39610,0.833333,2008,6,13,A
39611,0.805000,2008,6,14,A
39612,0.797500,2008,6,15,A
39613,0.769167,2008,6,16,A
39614,0.742292,2008,6,17,A
39615,0.698333,2008,6,18,A
39616,0.673333,2008,6,19,A
39617,0.627083,2008,6,20,A
39618,0.588333,2008,6,21,A
39619,0.565000,2008,6,22,A
39620,0.538125,2008,6,23,A
39621,0.531875,2008,6,24,A
39622,0.513750,2008,6,25,A
39623,0.500000,2008,6,26,A
39624,0.486875,2008,6,27,A
39625,0.485625,2008,6,28,A
39626,0.485000,2008,6,29,A
39627,0.486250,2008,6,30,A
39628,0.443750,2008,7,1,A
39629,0.450625,2008,7,2,A
39630,0.433750,2008,7,3,A
39631,0.425625,2008,7,4,A
39632,0.433125,2008,7,5,A
39633,0.425000,2008,7,6,A
39634,0.408125,2008,7,7,A
39635,0.393750,2008,7,8,A
39636,0.366875,2008,7,9,A
39637,0.350417,2008,7,10,A
39638,0.342500,2008,7,11,A
39639,0.338333,2008,7,12,A
39640,0.332083,2008,7,13,A
39641,0.335417,2008,7,14,A
39642,0.323333,2008,7,15,A
39643,0.320417,2008,7,16,A
39644,0.313333,2008,7,17,A
39645,0.311667,2008,7,18,A
39646,0.311250,2008,7,19,A
39647,0.310000,2008,7,20,A
39648,0.301875,2008,7,21,A
39649,0.310000,2008,7,22,A
39650,0.303125,2008,7,23,A
39651,0.293125,2008,7,24,A
39652,0.295625,2008,7,25,A
39653,0.280000,2008,7,26,A
39654,0.294375,2008,7,27,A
39655,0.282917,2008,7,28,A
39656,0.260417,2008,7,29,A
39657,0.267500,2008,7,30,A
39658,0.252917,2008,7,31,A
39659,0.268750,2008,8,1,A
39660,0.267917,2008,8,2,A
39661,0.260000,2008,8,3,A
39662,0.253333,2008,8,4,A
39663,0.247917,2008,8,5,A
39664,0.254583,2008,8,6,A
39665,0.249167,2008,8,7,A
39666,0.255833,2008,8,8,A
39667,0.257917,2008,8,9,A
39668,0.247500,2008,8,10,A
39669,0.239583,2008,8,11,A
39670,0.237500,2008,8,12,A
39671,0.236250,2008,8,13,A
39672,0.235833,2008,8,14,A
39673,0.234375,2008,8,15,A
39674,0.235833,2008,8,16,A
39675,0.224583,2008,8,17,A
39676,0.230000,2008,8,18,A
39677,0.230000,2008,8,19,A
39678,0.276042,2008,8,20,A
39679,0.282083,2008,8,21,A
39680,0.236667,2008,8,22,A
39681,0.230000,2008,8,23,A
39682,0.226667,2008,8,24,A
39683,0.244583,2008,8,25,A
39684,0.225833,2008,8,26,A
39685,0.211458,2008,8,27,A
39686,0.210000,2008,8,28,A
39687,0.210000,2008,8,29,A
39688,0.208750,2008,8,30,A
39689,0.206667,2008,8,31,A
39690,0.201667,2008,9,1,A
39691,0.190417,2008,9,2,A
39692,0.190000,2008,9,3,A
39693,0.190000,2008,9,4,A
39694,0.190000,2008,9,5,A
39695,0.190000,2008,9,6,A
39696,0.190000,2008,9,7,A
39697,0.190000,2008,9,8,A
39698,0.190000,2008,9,9,A
39699,0.187917,2008,9,10,A
39700,0.188333,2008,9,11,A
39701,0.185417,2008,9,12,A
39702,0.182917,2008,9,13,A
39703,0.180417,2008,9,14,A
39704,0.178333,2008,9,15,A
39705,0.181667,2008,9,16,A
39706,0.181250,2008,9,17,A
39707,0.184167,2008,9,18,A
39708,0.182917,2008,9,19,A
39709,0.182083,2008,9,20,A
39710,0.206667,2008,9,21,A
39711,0.206667,2008,9,22,A
39712,0.190000,2008,9,23,A
39713,0.224792,2008,9,24,A
39714,0.246458,2008,9,25,A
39715,0.191667,2008,9,26,A
39716,0.190000,2008,9,27,A
39717,0.189167,2008,9,28,A
39718,0.179167,2008,9,29,A
39719,0.177083,2008,9,30,A
39720,0.181667,2008,10,1,A
39721,0.190000,2008,10,2,A
39722,0.205000,2008,10,3,A
39723,0.247292,2008,10,4,A
39724,0.212917,2008,10,5,A
39725,0.206250,2008,10,6,A
39726,0.245625,2008,10,7,A
39727,0.190000,2008,10,8,A
39728,0.193750,2008,10,9,A
39729,0.201667,2008,10,10,A
39730,0.190417,2008,10,11,A
39731,0.187917,2008,10,12,A
39732,0.190000,2008,10,13,A
39733,0.188750,2008,10,14,A
39734,0.178750,2008,10,15,A
39735,0.187917,2008,10,16,A
39736,0.190000,2008,10,17,A
39737,0.187083,2008,10,18,A
39738,0.170833,2008,10,19,A
39739,0.239583,2008,10,20,A
39740,0.210833,2008,10,21,A
39741,0.190000,2008,10,22,A
39742,0.190000,2008,10,23,A
39743,0.253125,2008,10,24,A
39744,0.195833,2008,10,25,A
39745,0.189583,2008,10,26,A
39746,0.177917,2008,10,27,A
39747,0.172083,2008,10,28,A
39748,0.163333,2008,10,29,A
39749,0.164375,2008,10,30,A
39750,0.204583,2008,10,31,A
39751,0.190000,2008,11,1,A
39752,0.216400,2008,11,2,A
39753,0.276042,2008,11,3,A
39754,0.708958,2008,11,4,A
39755,0.659167,2008,11,5,A
39756,0.957708,2008,11,6,A
39757,0.700625,2008,11,7,A
39758,0.487292,2008,11,8,A
39759,0.430000,2008,11,9,A
39760,0.445000,2008,11,10,A
39761,0.552292,2008,11,11,A
39762,1.157500,2008,11,12,A
39763,4.015000,2008,11,13,A
39764,2.284583,2008,11,14,A
39765,1.781042,2008,11,15,A
39766,1.471250,2008,11,16,A
39767,1.281042,2008,11,17,A
39768,1.126875,2008,11,18,A
39769,1.005000,2008,11,19,A
39770,0.939375,2008,11,20,A
39771,0.880625,2008,11,21,A
39772,0.835833,2008,11,22,A
39773,0.775833,2008,11,23,A
39774,0.717292,2008,11,24,A
39775,0.666042,2008,11,25,A
39776,0.643125,2008,11,26,A
39777,0.604167,2008,11,27,A
39778,0.593333,2008,11,28,A
39779,0.560000,2008,11,29,A
39780,0.530000,2008,11,30,A
39781,0.523750,2008,12,1,A
39782,0.548333,2008,12,2,A
39783,0.491250,2008,12,3,A
39784,0.464375,2008,12,4,A
39785,0.449375,2008,12,5,A
39786,0.443125,2008,12,6,A
39787,0.499167,2008,12,7,A
39788,0.488125,2008,12,8,A
39789,0.442500,2008,12,9,A
39790,0.450625,2008,12,10,A
39791,0.480000,2008,12,11,A
39792,0.533750,2008,12,12,A
39793,0.528125,2008,12,13,A
39794,0.500625,2008,12,14,A
39795,0.500000,2008,12,15,A
39796,0.500000,2008,12,16,A
39797,0.527292,2008,12,17,A
39798,0.912500,2008,12,18,A
39799,1.067500,2008,12,19,A
39800,1.149792,2008,12,20,A
39801,1.300000,2008,12,21,A
39802,1.342500,2008,12,22,A
39803,1.383542,2008,12,23,A
39804,1.548125,2008,12,24,A
39805,1.421875,2008,12,25,A
39806,1.426458,2008,12,26,A
39807,2.113125,2008,12,27,A
39808,4.160417,2008,12,28,A
39809,5.768750,2008,12,29,A
39810,5.251875,2008,12,30,A
39811,4.319792,2008,12,31,A
39812,0.000000,2009,1,1,Missing
39813,0.000000,2009,1,2,Missing
39814,13.295833,2009,1,3,A
39815,8.628542,2009,1,4,A
39816,8.700625,2009,1,5,A
39817,8.330625,2009,1,6,A
39818,6.833333,2009,1,7,A
39819,7.595417,2009,1,8,A
39820,6.849167,2009,1,9,A
39821,5.374583,2009,1,10,A
39822,4.451042,2009,1,11,A
39823,3.918125,2009,1,12,A
39824,3.450625,2009,1,13,A
39825,3.101667,2009,1,14,A
39826,2.802708,2009,1,15,A
39827,2.572708,2009,1,16,A
39828,2.367500,2009,1,17,A
39829,2.202292,2009,1,18,A
39830,2.012292,2009,1,19,A
39831,1.875000,2009,1,20,A
39832,1.783750,2009,1,21,A
39833,1.678125,2009,1,22,A
39834,1.560000,2009,1,23,A
39835,1.482500,2009,1,24,A
39836,1.492500,2009,1,25,A
39837,1.376667,2009,1,26,A
39838,1.326458,2009,1,27,A
39839,1.282083,2009,1,28,A
39840,1.230000,2009,1,29,A
39841,1.187292,2009,1,30,A
39842,1.145625,2009,1,31,A
39843,1.130000,2009,2,1,A
39844,1.115417,2009,2,2,A
39845,1.084167,2009,2,3,A
39846,1.033125,2009,2,4,A
39847,1.030000,2009,2,5,A
39848,1.005000,2009,2,6,A
39849,0.930000,2009,2,7,A
39850,0.930000,2009,2,8,A
39851,0.893542,2009,2,9,A
39852,0.898750,2009,2,10,A
39853,0.882708,2009,2,11,A
39854,0.841667,2009,2,12,A
39855,0.863333,2009,2,13,A
39856,0.835833,2009,2,14,A
39857,0.867500,2009,2,15,A
39858,0.846042,2009,2,16,A
39859,0.797500,2009,2,17,A
39860,0.722500,2009,2,18,A
39861,0.705000,2009,2,19,A
39862,0.695833,2009,2,20,A
39863,0.704167,2009,2,21,A
39864,0.730417,2009,2,22,A
39865,0.837083,2009,2,23,A
39866,0.850833,2009,2,24,A
39867,1.154167,2009,2,25,A
39868,1.835208,2009,2,26,A
39869,1.984792,2009,2,27,A
39870,2.043958,2009,2,28,A
39871,1.997292,2009,3,1,A
39872,1.992500,2009,3,2,A
