;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
38311,29.250000,2004,11,22,A
38312,29.312500,2004,11,23,A
38313,37.354167,2004,11,24,A
38314,40.270833,2004,11,25,A
38315,35.145833,2004,11,26,A
38316,34.020833,2004,11,27,A
38317,32.208333,2004,11,28,A
38318,29.562500,2004,11,29,A
38319,44.666667,2004,11,30,A
38320,47.166667,2004,12,1,A
38321,42.500000,2004,12,2,A
38322,37.479167,2004,12,3,A
38323,34.666667,2004,12,4,A
38324,50.770833,2004,12,5,A
38325,66.354167,2004,12,6,A
38326,86.625000,2004,12,7,A
38327,242.875000,2004,12,8,A
38328,137.979167,2004,12,9,A
38329,151.083333,2004,12,10,A
38330,306.479167,2004,12,11,A
38331,163.375000,2004,12,12,A
38332,107.645833,2004,12,13,A
38333,141.312500,2004,12,14,A
38334,99.562500,2004,12,15,A
38335,74.541667,2004,12,16,A
38336,60.812500,2004,12,17,A
38337,50.916667,2004,12,18,A
38338,45.354167,2004,12,19,A
38339,41.041667,2004,12,20,A
38340,43.520833,2004,12,21,A
38341,61.250000,2004,12,22,A
38342,46.354167,2004,12,23,A
38343,41.500000,2004,12,24,A
38344,44.375000,2004,12,25,A
38345,111.979167,2004,12,26,A
38346,66.395833,2004,12,27,A
38347,53.708333,2004,12,28,A
38348,53.395833,2004,12,29,A
38349,53.125000,2004,12,30,A
38350,72.562500,2004,12,31,A
38351,146.687500,2005,1,1,A
38352,85.708333,2005,1,2,A
38353,65.187500,2005,1,3,A
38354,53.791667,2005,1,4,A
38355,45.604167,2005,1,5,A
38356,40.562500,2005,1,6,A
38357,51.770833,2005,1,7,A
38358,58.083333,2005,1,8,A
38359,42.854167,2005,1,9,A
38360,42.250000,2005,1,10,A
38361,37.312500,2005,1,11,A
38362,32.708333,2005,1,12,A
38363,30.229167,2005,1,13,A
38364,28.354167,2005,1,14,A
38365,26.729167,2005,1,15,A
38366,31.416667,2005,1,16,A
38367,47.520833,2005,1,17,A
38368,135.875000,2005,1,18,A
38369,81.187500,2005,1,19,A
38370,67.375000,2005,1,20,A
38371,61.750000,2005,1,21,A
38372,51.604167,2005,1,22,A
38373,45.875000,2005,1,23,A
38374,41.562500,2005,1,24,A
38375,36.958333,2005,1,25,A
38376,34.270833,2005,1,26,A
38377,32.479167,2005,1,27,A
38378,35.354167,2005,1,28,A
38379,59.250000,2005,1,29,A
38380,45.208333,2005,1,30,A
38381,38.416667,2005,1,31,A
38382,34.895833,2005,2,1,A
38383,32.333333,2005,2,2,A
38384,30.583333,2005,2,3,A
38385,33.708333,2005,2,4,A
38386,35.708333,2005,2,5,A
38387,65.458333,2005,2,6,A
38388,105.937500,2005,2,7,A
38389,65.145833,2005,2,8,A
38390,54.645833,2005,2,9,A
38391,47.812500,2005,2,10,A
38392,43.062500,2005,2,11,A
38393,46.145833,2005,2,12,A
38394,49.958333,2005,2,13,A
38395,42.979167,2005,2,14,A
38396,37.666667,2005,2,15,A
38397,34.333333,2005,2,16,A
38398,31.208333,2005,2,17,A
38399,29.562500,2005,2,18,A
38400,28.291667,2005,2,19,A
38401,26.395833,2005,2,20,A
38402,24.291667,2005,2,21,A
38403,22.687500,2005,2,22,A
38404,21.229167,2005,2,23,A
38405,20.000000,2005,2,24,A
38406,19.708333,2005,2,25,A
38407,18.812500,2005,2,26,A
38408,18.520833,2005,2,27,A
38409,19.645833,2005,2,28,A
38410,20.937500,2005,3,1,A
38411,18.354167,2005,3,2,A
38412,17.229167,2005,3,3,A
38413,16.729167,2005,3,4,A
38414,16.000000,2005,3,5,A
38415,16.000000,2005,3,6,A
38416,15.812500,2005,3,7,A
38417,15.916667,2005,3,8,A
38418,15.208333,2005,3,9,A
38419,15.208333,2005,3,10,A
38420,15.020833,2005,3,11,A
38421,15.000000,2005,3,12,A
38422,15.000000,2005,3,13,A
38423,14.187500,2005,3,14,A
38424,13.750000,2005,3,15,A
38425,14.479167,2005,3,16,A
38426,19.187500,2005,3,17,A
38427,15.041667,2005,3,18,A
38428,34.937500,2005,3,19,A
38429,34.500000,2005,3,20,A
38430,34.020833,2005,3,21,A
38431,21.895833,2005,3,22,A
38432,20.604167,2005,3,23,A
38433,22.354167,2005,3,24,A
38434,18.500000,2005,3,25,A
38435,55.770833,2005,3,26,A
38436,473.291667,2005,3,27,A
38437,394.104167,2005,3,28,A
38438,280.958333,2005,3,29,A
38439,148.854167,2005,3,30,A
38440,99.458333,2005,3,31,A
38441,92.333333,2005,4,1,A
38442,69.854167,2005,4,2,A
38443,71.043478,2005,4,3,A
38444,65.958333,2005,4,4,A
38445,52.479167,2005,4,5,A
38446,46.333333,2005,4,6,A
38447,52.125000,2005,4,7,A
38448,55.416667,2005,4,8,A
38449,42.750000,2005,4,9,A
38450,38.458333,2005,4,10,A
38451,76.958333,2005,4,11,A
38452,55.208333,2005,4,12,A
38453,52.437500,2005,4,13,A
38454,80.125000,2005,4,14,A
38455,58.770833,2005,4,15,A
38456,160.583333,2005,4,16,A
38457,161.145833,2005,4,17,A
38458,197.458333,2005,4,18,A
38459,116.125000,2005,4,19,A
38460,84.354167,2005,4,20,A
38461,63.791667,2005,4,21,A
38462,52.875000,2005,4,22,A
38463,81.562500,2005,4,23,A
38464,69.479167,2005,4,24,A
38465,100.541667,2005,4,25,A
38466,79.562500,2005,4,26,A
38467,67.354167,2005,4,27,A
38468,62.187500,2005,4,28,A
38469,45.958333,2005,4,29,A
38470,39.270833,2005,4,30,A
38471,34.604167,2005,5,1,A
38472,34.708333,2005,5,2,A
38473,29.541667,2005,5,3,A
38474,36.666667,2005,5,4,A
38475,30.229167,2005,5,5,A
38476,27.166667,2005,5,6,A
38477,24.062500,2005,5,7,A
38478,25.458333,2005,5,8,A
38479,66.312500,2005,5,9,A
38480,150.375000,2005,5,10,A
38481,91.937500,2005,5,11,A
38482,0.000000,2005,5,12,Missing
38483,0.000000,2005,5,13,Missing
38484,0.000000,2005,5,14,Missing
38485,0.000000,2005,5,15,Missing
38486,0.000000,2005,5,16,Missing
38487,0.000000,2005,5,17,Missing
38488,169.808511,2005,5,18,A
38489,140.395833,2005,5,19,A
38490,140.104167,2005,5,20,A
38491,117.312500,2005,5,21,A
38492,133.833333,2005,5,22,A
38493,85.729167,2005,5,23,A
38494,64.187500,2005,5,24,A
38495,51.333333,2005,5,25,A
38496,42.666667,2005,5,26,A
38497,37.958333,2005,5,27,A
38498,32.562500,2005,5,28,A
38499,29.645833,2005,5,29,A
38500,28.291667,2005,5,30,A
38501,28.916667,2005,5,31,A
38502,60.333333,2005,6,1,A
38503,54.562500,2005,6,2,A
38504,38.833333,2005,6,3,A
38505,32.104167,2005,6,4,A
38506,59.187500,2005,6,5,A
38507,48.312500,2005,6,6,A
38508,35.729167,2005,6,7,A
38509,32.958333,2005,6,8,A
38510,29.041667,2005,6,9,A
38511,29.895833,2005,6,10,A
38512,33.395833,2005,6,11,A
38513,31.333333,2005,6,12,A
38514,26.041667,2005,6,13,A
38515,23.645833,2005,6,14,A
38516,23.270833,2005,6,15,A
38517,24.291667,2005,6,16,A
38518,98.125000,2005,6,17,A
38519,42.708333,2005,6,18,A
38520,33.583333,2005,6,19,A
38521,48.791667,2005,6,20,A
38522,31.541667,2005,6,21,A
38523,40.562500,2005,6,22,A
38524,34.645833,2005,6,23,A
38525,27.604167,2005,6,24,A
38526,24.458333,2005,6,25,A
38527,23.208333,2005,6,26,A
38528,39.833333,2005,6,27,A
38529,36.875000,2005,6,28,A
38530,28.375000,2005,6,29,A
38531,24.604167,2005,6,30,A
38532,22.479167,2005,7,1,A
38533,20.354167,2005,7,2,A
38534,19.416667,2005,7,3,A
38535,18.437500,2005,7,4,A
38536,17.250000,2005,7,5,A
38537,17.500000,2005,7,6,A
38538,17.125000,2005,7,7,A
38539,22.875000,2005,7,8,A
38540,38.354167,2005,7,9,A
38541,23.000000,2005,7,10,A
38542,19.479167,2005,7,11,A
38543,17.666667,2005,7,12,A
38544,15.770833,2005,7,13,A
38545,15.375000,2005,7,14,A
38546,15.291667,2005,7,15,A
38547,14.583333,2005,7,16,A
38548,14.083333,2005,7,17,A
38549,13.479167,2005,7,18,A
38550,13.000000,2005,7,19,A
38551,12.312500,2005,7,20,A
38552,12.333333,2005,7,21,A
38553,16.250000,2005,7,22,A
38554,15.541667,2005,7,23,A
38555,13.062500,2005,7,24,A
38556,13.000000,2005,7,25,A
38557,12.500000,2005,7,26,A
38558,12.208333,2005,7,27,A
38559,11.770833,2005,7,28,A
38560,11.895833,2005,7,29,A
38561,11.520833,2005,7,30,A
38562,11.541667,2005,7,31,A
38563,11.395833,2005,8,1,A
38564,11.229167,2005,8,2,A
38565,11.083333,2005,8,3,A
38566,11.000000,2005,8,4,A
38567,11.000000,2005,8,5,A
38568,11.000000,2005,8,6,A
38569,10.812500,2005,8,7,A
38570,10.250000,2005,8,8,A
38571,11.000000,2005,8,9,A
38572,11.062500,2005,8,10,A
38573,12.729167,2005,8,11,A
38574,11.541667,2005,8,12,A
38575,10.385417,2005,8,13,A
38576,10.412500,2005,8,14,A
38577,10.420833,2005,8,15,A
38578,12.270833,2005,8,16,A
38579,11.395833,2005,8,17,A
38580,11.041667,2005,8,18,A
38581,11.187500,2005,8,19,A
38582,10.979167,2005,8,20,A
38583,10.512500,2005,8,21,A
38584,9.883333,2005,8,22,A
38585,10.762500,2005,8,23,A
38586,11.000000,2005,8,24,A
38587,10.500000,2005,8,25,A
38588,10.200000,2005,8,26,A
38589,10.237500,2005,8,27,A
38590,10.416667,2005,8,28,A
38591,18.520833,2005,8,29,A
38592,37.229167,2005,8,30,A
38593,15.062500,2005,8,31,A
38594,11.604167,2005,9,1,A
38595,11.083333,2005,9,2,A
38596,11.000000,2005,9,3,A
38597,11.000000,2005,9,4,A
38598,11.770833,2005,9,5,A
38599,11.062500,2005,9,6,A
38600,11.000000,2005,9,7,A
38601,11.000000,2005,9,8,A
38602,11.083333,2005,9,9,A
38603,11.020833,2005,9,10,A
38604,12.354167,2005,9,11,A
38605,11.604167,2005,9,12,A
38606,11.000000,2005,9,13,A
38607,11.000000,2005,9,14,A
38608,11.000000,2005,9,15,A
38609,11.062500,2005,9,16,A
38610,11.000000,2005,9,17,A
38611,11.000000,2005,9,18,A
38612,11.000000,2005,9,19,A
38613,10.283333,2005,9,20,A
38614,10.000000,2005,9,21,A
38615,9.706250,2005,9,22,A
38616,10.429167,2005,9,23,A
38617,10.937500,2005,9,24,A
38618,10.087500,2005,9,25,A
38619,9.904167,2005,9,26,A
38620,10.250000,2005,9,27,A
38621,10.250000,2005,9,28,A
38622,10.612500,2005,9,29,A
38623,83.500000,2005,9,30,A
38624,95.729167,2005,10,1,A
38625,52.750000,2005,10,2,A
38626,31.479167,2005,10,3,A
38627,28.375000,2005,10,4,A
38628,19.729167,2005,10,5,A
38629,16.645833,2005,10,6,A
38630,19.833333,2005,10,7,A
38631,20.729167,2005,10,8,A
38632,23.791667,2005,10,9,A
38633,18.270833,2005,10,10,A
38634,15.416667,2005,10,11,A
38635,14.958333,2005,10,12,A
38636,16.895833,2005,10,13,A
38637,18.979167,2005,10,14,A
38638,19.791667,2005,10,15,A
38639,23.666667,2005,10,16,A
38640,20.770833,2005,10,17,A
38641,17.375000,2005,10,18,A
38642,20.583333,2005,10,19,A
38643,22.270833,2005,10,20,A
38644,19.354167,2005,10,21,A
38645,15.395833,2005,10,22,A
38646,14.229167,2005,10,23,A
38647,14.333333,2005,10,24,A
38648,17.250000,2005,10,25,A
38649,22.744681,2005,10,26,A
38650,18.354167,2005,10,27,A
38651,49.291667,2005,10,28,A
38652,32.166667,2005,10,29,A
38653,25.700000,2005,10,30,A
38654,126.479167,2005,10,31,A
38655,345.541667,2005,11,1,A
38656,127.208333,2005,11,2,A
38657,84.083333,2005,11,3,A
38658,105.020833,2005,11,4,A
38659,146.666667,2005,11,5,A
38660,121.625000,2005,11,6,A
38661,82.708333,2005,11,7,A
38662,61.083333,2005,11,8,A
38663,48.166667,2005,11,9,A
38664,45.250000,2005,11,10,A
38665,88.208333,2005,11,11,A
38666,129.354167,2005,11,12,A
38667,167.333333,2005,11,13,A
38668,99.437500,2005,11,14,A
38669,66.708333,2005,11,15,A
38670,53.729167,2005,11,16,A
38671,45.125000,2005,11,17,A
38672,39.250000,2005,11,18,A
38673,35.000000,2005,11,19,A
38674,30.666667,2005,11,20,A
38675,27.893617,2005,11,21,A
38676,24.854167,2005,11,22,A
38677,23.708333,2005,11,23,A
38678,24.958333,2005,11,24,A
38679,91.479167,2005,11,25,A
38680,107.208333,2005,11,26,A
38681,64.333333,2005,11,27,A
38682,53.562500,2005,11,28,A
38683,75.854167,2005,11,29,A
38684,77.395833,2005,11,30,A
38685,89.041667,2005,12,1,A
38686,247.750000,2005,12,2,A
38687,305.145833,2005,12,3,A
38688,132.937500,2005,12,4,A
38689,92.250000,2005,12,5,A
38690,70.645833,2005,12,6,A
38691,57.869565,2005,12,7,A
38692,48.562500,2005,12,8,A
38693,41.375000,2005,12,9,A
38694,36.312500,2005,12,10,A
38695,33.062500,2005,12,11,A
38696,30.291667,2005,12,12,A
38697,28.479167,2005,12,13,A
38698,25.625000,2005,12,14,A
38699,0.000000,2005,12,15,Missing
38700,0.000000,2005,12,16,Missing
38701,21.333333,2005,12,17,A
38702,19.354167,2005,12,18,A
38703,41.104167,2005,12,19,A
38704,70.208333,2005,12,20,A
38705,209.729167,2005,12,21,A
38706,632.229167,2005,12,22,A
38707,336.083333,2005,12,23,A
38708,152.125000,2005,12,24,A
38709,115.833333,2005,12,25,A
38710,124.187500,2005,12,26,A
38711,244.854167,2005,12,27,A
38712,764.312500,2005,12,28,A
38713,321.020833,2005,12,29,A
38714,1146.562500,2005,12,30,A
38715,847.875000,2005,12,31,A
38716,359.812500,2006,1,1,A
38717,291.666667,2006,1,2,A
38718,226.500000,2006,1,3,A
38719,211.104167,2006,1,4,A
38720,146.666667,2006,1,5,A
38721,270.625000,2006,1,6,A
38722,330.250000,2006,1,7,A
38723,239.812500,2006,1,8,A
38724,238.333333,2006,1,9,A
38725,664.562500,2006,1,10,A
38726,914.270833,2006,1,11,A
38727,387.229167,2006,1,12,A
38728,454.729167,2006,1,13,A
38729,397.312500,2006,1,14,A
38730,236.604167,2006,1,15,A
38731,232.333333,2006,1,16,A
38732,631.458333,2006,1,17,A
38733,436.229167,2006,1,18,A
38734,240.625000,2006,1,19,A
38735,286.375000,2006,1,20,A
38736,200.395833,2006,1,21,A
38737,150.979167,2006,1,22,A
38738,120.354167,2006,1,23,A
38739,101.270833,2006,1,24,A
38740,92.000000,2006,1,25,A
38741,94.583333,2006,1,26,A
38742,111.812500,2006,1,27,A
38743,246.291667,2006,1,28,A
38744,280.562500,2006,1,29,A
38745,507.562500,2006,1,30,A
38746,356.395833,2006,1,31,A
38747,337.395833,2006,2,1,A
38748,353.375000,2006,2,2,A
38749,285.729167,2006,2,3,A
38750,347.062500,2006,2,4,A
38751,220.708333,2006,2,5,A
38752,155.875000,2006,2,6,A
38753,120.125000,2006,2,7,A
38754,97.229167,2006,2,8,A
38755,81.000000,2006,2,9,A
38756,68.750000,2006,2,10,A
38757,59.604167,2006,2,11,A
38758,53.208333,2006,2,12,A
38759,51.729167,2006,2,13,A
38760,51.666667,2006,2,14,A
38761,48.375000,2006,2,15,A
38762,43.354167,2006,2,16,A
38763,39.723404,2006,2,17,A
38764,35.166667,2006,2,18,A
38765,34.479167,2006,2,19,A
38766,33.583333,2006,2,20,A
38767,34.875000,2006,2,21,A
38768,33.729167,2006,2,22,A
38769,33.416667,2006,2,23,A
38770,47.041667,2006,2,24,A
38771,36.958333,2006,2,25,A
38772,34.312500,2006,2,26,A
38773,39.458333,2006,2,27,A
38774,155.000000,2006,2,28,A
38775,137.770833,2006,3,1,A
38776,94.958333,2006,3,2,A
38777,74.354167,2006,3,3,A
38778,63.166667,2006,3,4,A
38779,74.791667,2006,3,5,A
38780,59.166667,2006,3,6,A
38781,61.833333,2006,3,7,A
38782,98.437500,2006,3,8,A
38783,208.229167,2006,3,9,A
38784,217.645833,2006,3,10,A
38785,150.104167,2006,3,11,A
38786,131.104167,2006,3,12,A
38787,103.020833,2006,3,13,A
38788,88.625000,2006,3,14,A
38789,74.854167,2006,3,15,A
38790,82.854167,2006,3,16,A
38791,73.000000,2006,3,17,A
38792,69.437500,2006,3,18,A
38793,59.562500,2006,3,19,A
38794,54.666667,2006,3,20,A
38795,53.375000,2006,3,21,A
38796,49.937500,2006,3,22,A
38797,44.479167,2006,3,23,A
38798,55.520833,2006,3,24,A
38799,58.770833,2006,3,25,A
38800,52.250000,2006,3,26,A
38801,46.041667,2006,3,27,A
38802,43.021277,2006,3,28,A
38803,41.500000,2006,3,29,A
38804,43.520833,2006,3,30,A
38805,46.187500,2006,3,31,A
38806,84.208333,2006,4,1,A
38807,61.043478,2006,4,2,A
38808,56.354167,2006,4,3,A
38809,54.145833,2006,4,4,A
38810,52.520833,2006,4,5,A
38811,53.375000,2006,4,6,A
38812,42.395833,2006,4,7,A
38813,74.541667,2006,4,8,A
38814,64.791667,2006,4,9,A
38815,188.104167,2006,4,10,A
38816,128.625000,2006,4,11,A
38817,96.104167,2006,4,12,A
38818,74.479167,2006,4,13,A
38819,103.125000,2006,4,14,A
38820,230.333333,2006,4,15,A
38821,181.250000,2006,4,16,A
38822,139.166667,2006,4,17,A
38823,111.125000,2006,4,18,A
38824,86.333333,2006,4,19,A
38825,70.895833,2006,4,20,A
38826,70.416667,2006,4,21,A
38827,56.854167,2006,4,22,A
38828,48.166667,2006,4,23,A
38829,44.187500,2006,4,24,A
38830,39.020833,2006,4,25,A
38831,35.187500,2006,4,26,A
38832,33.145833,2006,4,27,A
38833,30.666667,2006,4,28,A
38834,34.708333,2006,4,29,A
38835,41.250000,2006,4,30,A
38836,29.583333,2006,5,1,A
38837,26.916667,2006,5,2,A
38838,24.791667,2006,5,3,A
38839,23.750000,2006,5,4,A
38840,22.645833,2006,5,5,A
38841,22.208333,2006,5,6,A
38842,27.145833,2006,5,7,A
38843,43.395833,2006,5,8,A
38844,26.458333,2006,5,9,A
38845,23.208333,2006,5,10,A
38846,21.854167,2006,5,11,A
38847,20.166667,2006,5,12,A
38848,19.354167,2006,5,13,A
38849,19.270833,2006,5,14,A
38850,18.354167,2006,5,15,A
38851,17.541667,2006,5,16,A
38852,16.562500,2006,5,17,A
38853,16.104167,2006,5,18,A
38854,16.625000,2006,5,19,A
38855,16.875000,2006,5,20,A
38856,20.104167,2006,5,21,A
38857,37.854167,2006,5,22,A
38858,37.208333,2006,5,23,A
38859,46.229167,2006,5,24,A
38860,55.562500,2006,5,25,A
38861,51.416667,2006,5,26,A
38862,62.500000,2006,5,27,A
38863,64.000000,2006,5,28,A
38864,41.833333,2006,5,29,A
38865,32.541667,2006,5,30,A
38866,29.125000,2006,5,31,A
38867,34.020833,2006,6,1,A
38868,55.770833,2006,6,2,A
38869,40.666667,2006,6,3,A
38870,40.791667,2006,6,4,A
38871,35.062500,2006,6,5,A
38872,29.416667,2006,6,6,A
38873,26.250000,2006,6,7,A
38874,24.604167,2006,6,8,A
38875,23.083333,2006,6,9,A
38876,22.833333,2006,6,10,A
38877,21.666667,2006,6,11,A
38878,24.562500,2006,6,12,A
38879,28.625000,2006,6,13,A
38880,23.750000,2006,6,14,A
38881,21.937500,2006,6,15,A
38882,21.020833,2006,6,16,A
38883,20.666667,2006,6,17,A
38884,18.791667,2006,6,18,A
38885,18.354167,2006,6,19,A
38886,18.000000,2006,6,20,A
38887,18.395833,2006,6,21,A
38888,17.854167,2006,6,22,A
38889,16.500000,2006,6,23,A
38890,15.979167,2006,6,24,A
38891,15.520833,2006,6,25,A
38892,15.645833,2006,6,26,A
38893,15.000000,2006,6,27,A
38894,15.166667,2006,6,28,A
38895,15.250000,2006,6,29,A
38896,15.250000,2006,6,30,A
38897,15.895833,2006,7,1,A
38898,15.437500,2006,7,2,A
38899,15.208333,2006,7,3,A
38900,15.875000,2006,7,4,A
38901,16.416667,2006,7,5,A
38902,15.937500,2006,7,6,A
38903,16.187500,2006,7,7,A
38904,16.437500,2006,7,8,A
38905,16.541667,2006,7,9,A
38906,16.083333,2006,7,10,A
38907,16.395833,2006,7,11,A
38908,16.270833,2006,7,12,A
38909,19.333333,2006,7,13,A
38910,16.458333,2006,7,14,A
38911,15.500000,2006,7,15,A
38912,14.666667,2006,7,16,A
38913,14.750000,2006,7,17,A
38914,14.625000,2006,7,18,A
38915,14.000000,2006,7,19,A
38916,13.791667,2006,7,20,A
38917,13.375000,2006,7,21,A
38918,13.812500,2006,7,22,A
38919,13.895833,2006,7,23,A
38920,14.125000,2006,7,24,A
38921,13.750000,2006,7,25,A
38922,13.979167,2006,7,26,A
38923,14.208333,2006,7,27,A
38924,13.541667,2006,7,28,A
38925,13.291667,2006,7,29,A
38926,13.937500,2006,7,30,A
38927,14.750000,2006,7,31,A
38928,14.479167,2006,8,1,A
38929,14.666667,2006,8,2,A
38930,14.208333,2006,8,3,A
38931,14.104167,2006,8,4,A
38932,13.937500,2006,8,5,A
38933,13.750000,2006,8,6,A
38934,13.833333,2006,8,7,A
38935,14.145833,2006,8,8,A
38936,13.750000,2006,8,9,A
38937,14.312500,2006,8,10,A
38938,13.812500,2006,8,11,A
38939,15.395833,2006,8,12,A
38940,14.479167,2006,8,13,A
38941,13.729167,2006,8,14,A
38942,14.333333,2006,8,15,A
38943,14.666667,2006,8,16,A
38944,14.895833,2006,8,17,A
38945,14.687500,2006,8,18,A
38946,13.729167,2006,8,19,A
38947,13.833333,2006,8,20,A
38948,14.250000,2006,8,21,A
38949,14.958333,2006,8,22,A
38950,14.770833,2006,8,23,A
38951,14.833333,2006,8,24,A
38952,14.166667,2006,8,25,A
38953,14.958333,2006,8,26,A
38954,14.416667,2006,8,27,A
38955,15.104167,2006,8,28,A
38956,15.312500,2006,8,29,A
38957,15.895833,2006,8,30,A
38958,17.020833,2006,8,31,A
38959,15.104167,2006,9,1,A
38960,14.979167,2006,9,2,A
38961,14.916667,2006,9,3,A
38962,14.979167,2006,9,4,A
38963,14.708333,2006,9,5,A
38964,14.895833,2006,9,6,A
38965,14.708333,2006,9,7,A
38966,15.187500,2006,9,8,A
38967,15.729167,2006,9,9,A
38968,15.916667,2006,9,10,A
38969,15.187500,2006,9,11,A
38970,15.000000,2006,9,12,A
38971,15.520833,2006,9,13,A
38972,30.604167,2006,9,14,A
38973,68.562500,2006,9,15,A
38974,27.916667,2006,9,16,A
38975,18.750000,2006,9,17,A
38976,29.833333,2006,9,18,A
38977,30.958333,2006,9,19,A
38978,24.395833,2006,9,20,A
38979,30.750000,2006,9,21,A
38980,20.458333,2006,9,22,A
38981,16.083333,2006,9,23,A
38982,16.895833,2006,9,24,A
38983,15.562500,2006,9,25,A
38984,15.000000,2006,9,26,A
38985,15.520833,2006,9,27,A
38986,14.583333,2006,9,28,A
38987,15.062500,2006,9,29,A
38988,15.000000,2006,9,30,A
38989,14.104167,2006,10,1,A
38990,13.500000,2006,10,2,A
38991,13.479167,2006,10,3,A
38992,13.791667,2006,10,4,A
38993,13.979167,2006,10,5,A
38994,13.583333,2006,10,6,A
38995,14.000000,2006,10,7,A
38996,14.208333,2006,10,8,A
38997,13.604167,2006,10,9,A
38998,12.354167,2006,10,10,A
38999,12.000000,2006,10,11,A
39000,12.000000,2006,10,12,A
39001,13.479167,2006,10,13,A
39002,13.604167,2006,10,14,A
39003,30.687500,2006,10,15,A
39004,60.875000,2006,10,16,A
39005,27.104167,2006,10,17,A
39006,18.312500,2006,10,18,A
39007,45.104167,2006,10,19,A
39008,34.333333,2006,10,20,A
39009,20.937500,2006,10,21,A
39010,15.833333,2006,10,22,A
39011,15.520833,2006,10,23,A
39012,16.395833,2006,10,24,A
39013,20.166667,2006,10,25,A
39014,15.833333,2006,10,26,A
39015,15.000000,2006,10,27,A
39016,15.000000,2006,10,28,A
39017,14.880000,2006,10,29,A
39018,0.000000,2006,10,30,Missing
39019,0.000000,2006,10,31,Missing
39020,0.000000,2006,11,1,Missing
39021,0.000000,2006,11,2,Missing
39022,116.854167,2006,11,3,A
39023,101.770833,2006,11,4,A
39024,186.250000,2006,11,5,A
39025,296.729167,2006,11,6,A
39026,854.750000,2006,11,7,A
39027,326.333333,2006,11,8,A
39028,236.979167,2006,11,9,A
39029,204.187500,2006,11,10,A
39030,384.354167,2006,11,11,A
39031,177.750000,2006,11,12,A
39032,291.270833,2006,11,13,A
39033,227.604167,2006,11,14,A
39034,140.541667,2006,11,15,A
39035,214.395833,2006,11,16,A
39036,112.937500,2006,11,17,A
39037,83.104167,2006,11,18,A
39038,102.875000,2006,11,19,A
39039,152.416667,2006,11,20,A
39040,144.125000,2006,11,21,A
39041,305.312500,2006,11,22,A
39042,377.229167,2006,11,23,A
39043,491.979167,2006,11,24,A
39044,226.812500,2006,11,25,A
39045,287.687500,2006,11,26,A
39046,193.000000,2006,11,27,A
39047,133.229167,2006,11,28,A
39048,99.937500,2006,11,29,A
39049,136.250000,2006,11,30,A
39050,110.354167,2006,12,1,A
39051,88.145833,2006,12,2,A
39052,73.083333,2006,12,3,A
39053,63.562500,2006,12,4,A
39054,56.250000,2006,12,5,A
39055,50.312500,2006,12,6,A
39056,46.104167,2006,12,7,A
39057,42.750000,2006,12,8,A
39058,59.250000,2006,12,9,A
39059,53.458333,2006,12,10,A
39060,117.020833,2006,12,11,A
39061,259.687500,2006,12,12,A
39062,382.770833,2006,12,13,A
39063,756.687500,2006,12,14,A
39064,658.750000,2006,12,15,A
39065,270.000000,2006,12,16,A
39066,161.416667,2006,12,17,A
39067,116.250000,2006,12,18,A
39068,94.854167,2006,12,19,A
39069,80.354167,2006,12,20,A
39070,151.979167,2006,12,21,A
39071,142.937500,2006,12,22,A
39072,248.833333,2006,12,23,A
39073,205.791667,2006,12,24,A
39074,639.750000,2006,12,25,A
39075,507.875000,2006,12,26,A
39076,354.708333,2006,12,27,A
39077,195.958333,2006,12,28,A
39078,139.604167,2006,12,29,A
39079,109.812500,2006,12,30,A
39080,88.062500,2006,12,31,A
39081,80.250000,2007,1,1,A
39082,125.083333,2007,1,2,A
39083,905.208333,2007,1,3,A
39084,448.854167,2007,1,4,A
39085,241.145833,2007,1,5,A
39086,295.291667,2007,1,6,A
39087,206.791667,2007,1,7,A
39088,180.895833,2007,1,8,A
39089,144.937500,2007,1,9,A
39090,207.937500,2007,1,10,A
39091,137.000000,2007,1,11,A
39092,104.791667,2007,1,12,A
39093,85.083333,2007,1,13,A
