;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
38294,3489.583333,2004,11,5,A
38295,3442.083333,2004,11,6,A
38296,3446.250000,2004,11,7,A
38297,3456.666667,2004,11,8,A
38298,3442.500000,2004,11,9,A
38299,3447.916667,2004,11,10,A
38300,3521.250000,2004,11,11,A
38301,3176.250000,2004,11,12,A
38302,2562.916667,2004,11,13,A
38303,2550.833333,2004,11,14,A
38304,2695.833333,2004,11,15,A
38305,2037.500000,2004,11,16,A
38306,1953.750000,2004,11,17,A
38307,1709.375000,2004,11,18,A
38308,1708.333333,2004,11,19,A
38309,1694.166667,2004,11,20,A
38310,1685.208333,2004,11,21,A
38311,1677.708333,2004,11,22,A
38312,1678.541667,2004,11,23,A
38313,1718.958333,2004,11,24,A
38314,2288.958333,2004,11,25,A
38315,2533.958333,2004,11,26,A
38316,2498.541667,2004,11,27,A
38317,2441.458333,2004,11,28,A
38318,2419.166667,2004,11,29,A
38319,0.000000,2004,11,30,Missing
38320,0.000000,2004,12,1,Missing
38321,3292.083333,2004,12,2,A
38322,2100.000000,2004,12,3,A
38323,2138.723404,2004,12,4,A
38324,2279.791667,2004,12,5,A
38325,2787.083333,2004,12,6,A
38326,3404.791667,2004,12,7,A
38327,4598.333333,2004,12,8,A
38328,10281.875000,2004,12,9,A
38329,10948.958333,2004,12,10,A
38330,10477.916667,2004,12,11,A
38331,8491.250000,2004,12,12,A
38332,7098.333333,2004,12,13,A
38333,6834.375000,2004,12,14,A
38334,6856.250000,2004,12,15,A
38335,5170.833333,2004,12,16,A
38336,4885.625000,2004,12,17,A
38337,4431.666667,2004,12,18,A
38338,4360.833333,2004,12,19,A
38339,4354.166667,2004,12,20,A
38340,4420.833333,2004,12,21,A
38341,4450.416667,2004,12,22,A
38342,4432.916667,2004,12,23,A
38343,4204.375000,2004,12,24,A
38344,4251.875000,2004,12,25,A
38345,4308.125000,2004,12,26,A
38346,4268.958333,2004,12,27,A
38347,3430.833333,2004,12,28,A
38348,3383.750000,2004,12,29,A
38349,3385.416667,2004,12,30,A
38350,2933.958333,2004,12,31,A
38351,2952.500000,2005,1,1,A
38352,2641.666667,2005,1,2,A
38353,2233.750000,2005,1,3,A
38354,1321.041667,2005,1,4,A
38355,1237.291667,2005,1,5,A
38356,1229.375000,2005,1,6,A
38357,1232.500000,2005,1,7,A
38358,1235.833333,2005,1,8,A
38359,1229.791667,2005,1,9,A
38360,1233.125000,2005,1,10,A
38361,1230.000000,2005,1,11,A
38362,1227.916667,2005,1,12,A
38363,1203.541667,2005,1,13,A
38364,1099.583333,2005,1,14,A
38365,1097.083333,2005,1,15,A
38366,1140.416667,2005,1,16,A
38367,1161.041667,2005,1,17,A
38368,1867.083333,2005,1,18,A
38369,3134.166667,2005,1,19,A
38370,2203.125000,2005,1,20,A
38371,2018.333333,2005,1,21,A
38372,2071.666667,2005,1,22,A
38373,2081.041667,2005,1,23,A
38374,2035.208333,2005,1,24,A
38375,1507.708333,2005,1,25,A
38376,1431.666667,2005,1,26,A
38377,1220.000000,2005,1,27,A
38378,989.333333,2005,1,28,A
38379,948.375000,2005,1,29,A
38380,930.875000,2005,1,30,A
38381,934.416667,2005,1,31,A
38382,924.625000,2005,2,1,A
38383,918.791667,2005,2,2,A
38384,916.500000,2005,2,3,A
38385,918.375000,2005,2,4,A
38386,924.208333,2005,2,5,A
38387,922.958333,2005,2,6,A
38388,952.541667,2005,2,7,A
38389,923.583333,2005,2,8,A
38390,891.173913,2005,2,9,A
38391,886.500000,2005,2,10,A
38392,882.541667,2005,2,11,A
38393,887.297872,2005,2,12,A
38394,1077.020833,2005,2,13,A
38395,1039.083333,2005,2,14,A
38396,966.708333,2005,2,15,A
38397,931.406780,2005,2,16,A
38398,913.062500,2005,2,17,A
38399,912.333333,2005,2,18,A
38400,920.875000,2005,2,19,A
38401,1033.635417,2005,2,20,A
38402,1022.802083,2005,2,21,A
38403,989.666667,2005,2,22,A
38404,974.343750,2005,2,23,A
38405,954.312500,2005,2,24,A
38406,944.833333,2005,2,25,A
38407,934.625000,2005,2,26,A
38408,924.312500,2005,2,27,A
38409,930.458333,2005,2,28,A
38410,935.875000,2005,3,1,A
38411,928.791667,2005,3,2,A
38412,921.708333,2005,3,3,A
38413,914.312500,2005,3,4,A
38414,761.937500,2005,3,5,A
38415,691.229167,2005,3,6,A
38416,686.093750,2005,3,7,A
38417,679.458333,2005,3,8,A
38418,673.520833,2005,3,9,A
38419,672.916667,2005,3,10,A
38420,672.000000,2005,3,11,A
38421,670.250000,2005,3,12,A
38422,665.916667,2005,3,13,A
38423,661.083333,2005,3,14,A
38424,657.416667,2005,3,15,A
38425,660.000000,2005,3,16,A
38426,698.427083,2005,3,17,A
38427,683.000000,2005,3,18,A
38428,683.531250,2005,3,19,A
38429,698.854167,2005,3,20,A
38430,732.906250,2005,3,21,A
38431,732.906250,2005,3,22,A
38432,790.270833,2005,3,23,A
38433,914.729167,2005,3,24,A
38434,919.520833,2005,3,25,A
38435,917.875000,2005,3,26,A
38436,3019.375000,2005,3,27,A
38437,3964.687500,2005,3,28,A
38438,4413.125000,2005,3,29,A
38439,3076.562500,2005,3,30,A
38440,2927.291667,2005,3,31,A
38441,2832.812500,2005,4,1,A
38442,3297.812500,2005,4,2,A
38443,3291.413043,2005,4,3,A
38444,3306.041667,2005,4,4,A
38445,2765.416667,2005,4,5,A
38446,2695.520833,2005,4,6,A
38447,2765.729167,2005,4,7,A
38448,2898.437500,2005,4,8,A
38449,2702.916667,2005,4,9,A
38450,2587.500000,2005,4,10,A
38451,2636.979167,2005,4,11,A
38452,2891.979167,2005,4,12,A
38453,2498.437500,2005,4,13,A
38454,2427.500000,2005,4,14,A
38455,2121.875000,2005,4,15,A
38456,2220.625000,2005,4,16,A
38457,2899.166667,2005,4,17,A
38458,2856.458333,2005,4,18,A
38459,2494.375000,2005,4,19,A
38460,2741.458333,2005,4,20,A
38461,2405.104167,2005,4,21,A
38462,2432.291667,2005,4,22,A
38463,3386.770833,2005,4,23,A
38464,3456.041667,2005,4,24,A
38465,3378.333333,2005,4,25,A
38466,3276.979167,2005,4,26,A
38467,3243.333333,2005,4,27,A
38468,2714.791667,2005,4,28,A
38469,2980.937500,2005,4,29,A
38470,3320.625000,2005,4,30,A
38471,3372.291667,2005,5,1,A
38472,3417.708333,2005,5,2,A
38473,3324.583333,2005,5,3,A
38474,3665.000000,2005,5,4,A
38475,4059.583333,2005,5,5,A
38476,3956.145833,2005,5,6,A
38477,3486.041667,2005,5,7,A
38478,3553.020833,2005,5,8,A
38479,3546.666667,2005,5,9,A
38480,4081.875000,2005,5,10,A
38481,3617.395833,2005,5,11,A
38482,2499.375000,2005,5,12,A
38483,1888.750000,2005,5,13,A
38484,1939.479167,2005,5,14,A
38485,1773.437500,2005,5,15,A
38486,2220.729167,2005,5,16,A
38487,2483.750000,2005,5,17,A
38488,1529.375000,2005,5,18,A
38489,1561.666667,2005,5,19,A
38490,1541.979167,2005,5,20,A
38491,2773.229167,2005,5,21,A
38492,3629.375000,2005,5,22,A
38493,3519.687500,2005,5,23,A
38494,3654.479167,2005,5,24,A
38495,2927.916667,2005,5,25,A
38496,2685.729167,2005,5,26,A
38497,2490.625000,2005,5,27,A
38498,2035.833333,2005,5,28,A
38499,1953.225806,2005,5,29,A
38500,1969.687500,2005,5,30,A
38501,1944.946237,2005,5,31,A
38502,1786.145833,2005,6,1,A
38503,1900.208333,2005,6,2,A
38504,1514.791667,2005,6,3,A
38505,1893.750000,2005,6,4,A
38506,2647.916667,2005,6,5,A
38507,2931.562500,2005,6,6,A
38508,3389.166667,2005,6,7,A
38509,2641.458333,2005,6,8,A
38510,2627.708333,2005,6,9,A
38511,2074.062500,2005,6,10,A
38512,2419.583333,2005,6,11,A
38513,2948.125000,2005,6,12,A
38514,1731.958763,2005,6,13,A
38515,1561.041667,2005,6,14,A
38516,1448.125000,2005,6,15,A
38517,1261.770833,2005,6,16,A
38518,2083.333333,2005,6,17,A
38519,2239.895833,2005,6,18,A
38520,2073.645833,2005,6,19,A
38521,1819.791667,2005,6,20,A
38522,1747.395833,2005,6,21,A
38523,1746.770833,2005,6,22,A
38524,1741.458333,2005,6,23,A
38525,1247.187500,2005,6,24,A
38526,1213.125000,2005,6,25,A
38527,1194.687500,2005,6,26,A
38528,1203.125000,2005,6,27,A
38529,1260.625000,2005,6,28,A
38530,1204.791667,2005,6,29,A
38531,1179.479167,2005,6,30,A
38532,1180.312500,2005,7,1,A
38533,1179.791667,2005,7,2,A
38534,1175.937500,2005,7,3,A
38535,1172.291667,2005,7,4,A
38536,1171.562500,2005,7,5,A
38537,1167.708333,2005,7,6,A
38538,1160.104167,2005,7,7,A
38539,1154.375000,2005,7,8,A
38540,949.656250,2005,7,9,A
38541,868.791667,2005,7,10,A
38542,860.343750,2005,7,11,A
38543,999.500000,2005,7,12,A
38544,843.468750,2005,7,13,A
38545,839.166667,2005,7,14,A
38546,828.968750,2005,7,15,A
38547,828.177083,2005,7,16,A
38548,828.510417,2005,7,17,A
38549,817.376344,2005,7,18,A
38550,816.906250,2005,7,19,A
38551,817.525773,2005,7,20,A
38552,826.572917,2005,7,21,A
38553,826.718750,2005,7,22,A
38554,825.875000,2005,7,23,A
38555,825.875000,2005,7,24,A
38556,824.187500,2005,7,25,A
38557,816.333333,2005,7,26,A
38558,822.541667,2005,7,27,A
38559,810.406250,2005,7,28,A
38560,817.677083,2005,7,29,A
38561,822.833333,2005,7,30,A
38562,827.500000,2005,7,31,A
38563,826.062500,2005,8,1,A
38564,824.937500,2005,8,2,A
38565,820.604167,2005,8,3,A
38566,815.895833,2005,8,4,A
38567,810.968750,2005,8,5,A
38568,812.593750,2005,8,6,A
38569,809.291667,2005,8,7,A
38570,810.000000,2005,8,8,A
38571,813.843750,2005,8,9,A
38572,811.427083,2005,8,10,A
38573,812.750000,2005,8,11,A
38574,811.437500,2005,8,12,A
38575,813.125000,2005,8,13,A
38576,811.770833,2005,8,14,A
38577,807.708333,2005,8,15,A
38578,812.447917,2005,8,16,A
38579,810.958333,2005,8,17,A
38580,811.508621,2005,8,18,A
38581,815.323077,2005,8,19,A
38582,814.300752,2005,8,20,A
38583,810.676471,2005,8,21,A
38584,812.553846,2005,8,22,A
38585,810.588235,2005,8,23,A
38586,0.000000,2005,8,24,Missing
38587,0.000000,2005,8,25,Missing
38588,816.526786,2005,8,26,A
38589,819.783784,2005,8,27,A
38590,817.796610,2005,8,28,A
38591,818.594828,2005,8,29,A
38592,819.103448,2005,8,30,A
38593,815.355932,2005,8,31,A
38594,924.316239,2005,9,1,A
38595,1076.341880,2005,9,2,A
38596,1119.915966,2005,9,3,A
38597,1121.440678,2005,9,4,A
38598,1112.000000,2005,9,5,A
38599,1283.559322,2005,9,6,A
38600,1454.298246,2005,9,7,A
38601,1447.478261,2005,9,8,A
38602,1451.949153,2005,9,9,A
38603,1462.478632,2005,9,10,A
38604,1447.500000,2005,9,11,A
38605,1456.837607,2005,9,12,A
38606,1443.361345,2005,9,13,A
38607,1438.319328,2005,9,14,A
38608,1456.525424,2005,9,15,A
38609,1461.016949,2005,9,16,A
38610,1465.294118,2005,9,17,A
38611,1466.583333,2005,9,18,A
38612,1466.974790,2005,9,19,A
38613,1465.086207,2005,9,20,A
38614,1453.931624,2005,9,21,A
38615,1461.120690,2005,9,22,A
38616,1465.175439,2005,9,23,A
38617,1460.869565,2005,9,24,A
38618,1461.391304,2005,9,25,A
38619,1457.387387,2005,9,26,A
38620,1465.762712,2005,9,27,A
38621,1464.473684,2005,9,28,A
38622,1467.500000,2005,9,29,A
38623,1473.247863,2005,9,30,A
38624,1765.042017,2005,10,1,A
38625,1652.807018,2005,10,2,A
38626,1645.565217,2005,10,3,A
38627,1587.017544,2005,10,4,A
38628,1517.394958,2005,10,5,A
38629,1509.495798,2005,10,6,A
38630,1522.500000,2005,10,7,A
38631,1501.367521,2005,10,8,A
38632,1500.666667,2005,10,9,A
38633,1509.380531,2005,10,10,A
38634,1523.728814,2005,10,11,A
38635,1521.092437,2005,10,12,A
38636,1536.638655,2005,10,13,A
38637,1506.239316,2005,10,14,A
38638,1329.743590,2005,10,15,A
38639,1278.220339,2005,10,16,A
38640,1156.806723,2005,10,17,A
38641,1108.067227,2005,10,18,A
38642,1108.644068,2005,10,19,A
38643,1144.310345,2005,10,20,A
38644,1138.474576,2005,10,21,A
38645,1119.915966,2005,10,22,A
38646,1121.709402,2005,10,23,A
38647,1179.745763,2005,10,24,A
38648,1235.169492,2005,10,25,A
38649,1256.610169,2005,10,26,A
38650,1217.168142,2005,10,27,A
38651,1235.044248,2005,10,28,A
38652,1236.917293,2005,10,29,A
38653,1227.630058,2005,10,30,A
38654,1350.316456,2005,10,31,A
38655,2415.042735,2005,11,1,A
38656,3167.118644,2005,11,2,A
38657,4042.654867,2005,11,3,A
38658,4699.316239,2005,11,4,A
38659,4432.327586,2005,11,5,A
38660,5216.218487,2005,11,6,A
38661,6127.966102,2005,11,7,A
38662,5540.085470,2005,11,8,A
38663,5462.820513,2005,11,9,A
38664,5286.324786,2005,11,10,A
38665,5468.305085,2005,11,11,A
38666,5800.254237,2005,11,12,A
38667,4807.815126,2005,11,13,A
38668,5136.050420,2005,11,14,A
38669,4560.169492,2005,11,15,A
38670,4831.416667,2005,11,16,A
38671,4910.916667,2005,11,17,A
38672,4173.083333,2005,11,18,A
38673,3656.806723,2005,11,19,A
38674,2755.299145,2005,11,20,A
38675,1721.500000,2005,11,21,A
38676,1770.000000,2005,11,22,A
38677,1823.982301,2005,11,23,A
38678,1764.827586,2005,11,24,A
38679,2063.305085,2005,11,25,A
38680,2756.000000,2005,11,26,A
38681,2739.406780,2005,11,27,A
38682,2704.017857,2005,11,28,A
38683,3254.424779,2005,11,29,A
38684,4139.500000,2005,11,30,A
38685,5714.215686,2005,12,1,A
38686,6794.950495,2005,12,2,A
38687,6535.098039,2005,12,3,A
38688,5186.538462,2005,12,4,A
38689,4526.496350,2005,12,5,A
38690,3572.248062,2005,12,6,A
38691,2774.015152,2005,12,7,A
38692,2742.657343,2005,12,8,A
38693,2667.440000,2005,12,9,A
38694,2305.593220,2005,12,10,A
38695,2355.258621,2005,12,11,A
38696,2670.338983,2005,12,12,A
38697,2748.559322,2005,12,13,A
38698,2753.177570,2005,12,14,A
38699,2818.437500,2005,12,15,A
38700,2070.312500,2005,12,16,A
38701,1817.187500,2005,12,17,A
38702,1798.645833,2005,12,18,A
38703,2004.791667,2005,12,19,A
38704,3425.656566,2005,12,20,A
38705,3870.254237,2005,12,21,A
38706,5861.344538,2005,12,22,A
38707,8852.719298,2005,12,23,A
38708,8072.881356,2005,12,24,A
38709,7976.324786,2005,12,25,A
38710,8182.820513,2005,12,26,A
38711,9128.813559,2005,12,27,A
38712,9577.203390,2005,12,28,A
38713,6531.596639,2005,12,29,A
38714,10081.293103,2005,12,30,A
38715,12585.833333,2005,12,31,A
38716,11283.185841,2006,1,1,A
38717,10901.739130,2006,1,2,A
38718,11779.646018,2006,1,3,A
38719,11724.347826,2006,1,4,A
38720,11410.084034,2006,1,5,A
38721,11400.847458,2006,1,6,A
38722,11511.206897,2006,1,7,A
38723,11700.000000,2006,1,8,A
38724,11634.482759,2006,1,9,A
38725,12359.821429,2006,1,10,A
38726,12036.697248,2006,1,11,A
38727,9912.966102,2006,1,12,A
38728,11151.304348,2006,1,13,A
38729,13179.310345,2006,1,14,A
38730,12851.724138,2006,1,15,A
38731,12709.734513,2006,1,16,A
38732,12838.461538,2006,1,17,A
38733,11772.807018,2006,1,18,A
38734,12914.285714,2006,1,19,A
38735,12967.521368,2006,1,20,A
38736,15773.504274,2006,1,21,A
38737,15663.559322,2006,1,22,A
38738,15518.965517,2006,1,23,A
38739,15280.530973,2006,1,24,A
38740,15185.344828,2006,1,25,A
38741,12485.185185,2006,1,26,A
38742,11950.458716,2006,1,27,A
38743,11641.441441,2006,1,28,A
38744,11486.086957,2006,1,29,A
38745,10918.018018,2006,1,30,A
38746,10463.508772,2006,1,31,A
38747,10918.103448,2006,2,1,A
38748,9710.756303,2006,2,2,A
38749,10739.083333,2006,2,3,A
38750,11907.766990,2006,2,4,A
38751,10960.909091,2006,2,5,A
38752,7706.173913,2006,2,6,A
38753,3835.047619,2006,2,7,A
38754,3591.709402,2006,2,8,A
38755,3375.636364,2006,2,9,A
38756,3313.394495,2006,2,10,A
38757,1768.559322,2006,2,11,A
38758,1032.500000,2006,2,12,A
38759,967.559322,2006,2,13,A
38760,950.293103,2006,2,14,A
38761,931.660550,2006,2,15,A
38762,904.855856,2006,2,16,A
38763,878.292035,2006,2,17,A
38764,879.000000,2006,2,18,A
38765,873.387755,2006,2,19,A
38766,855.295918,2006,2,20,A
38767,840.169492,2006,2,21,A
38768,840.000000,2006,2,22,A
38769,827.525424,2006,2,23,A
38770,815.571429,2006,2,24,A
38771,801.016807,2006,2,25,A
38772,794.403670,2006,2,26,A
38773,824.739130,2006,2,27,A
38774,1036.203540,2006,2,28,A
38775,1044.063063,2006,3,1,A
38776,975.274510,2006,3,2,A
38777,1036.386792,2006,3,3,A
38778,1016.068376,2006,3,4,A
38779,996.545455,2006,3,5,A
38780,987.869565,2006,3,6,A
38781,1070.556522,2006,3,7,A
38782,1533.076923,2006,3,8,A
38783,1663.131313,2006,3,9,A
38784,1448.137255,2006,3,10,A
38785,1083.944954,2006,3,11,A
38786,1024.058824,2006,3,12,A
38787,965.696429,2006,3,13,A
38788,932.539823,2006,3,14,A
38789,909.168067,2006,3,15,A
38790,1006.700855,2006,3,16,A
38791,1059.909910,2006,3,17,A
38792,1057.478992,2006,3,18,A
38793,1014.410256,2006,3,19,A
38794,962.916667,2006,3,20,A
38795,949.916667,2006,3,21,A
38796,970.834862,2006,3,22,A
38797,969.552083,2006,3,23,A
38798,1180.535354,2006,3,24,A
38799,1053.533898,2006,3,25,A
38800,1115.714286,2006,3,26,A
38801,1055.470085,2006,3,27,A
38802,1016.218487,2006,3,28,A
38803,1010.661017,2006,3,29,A
38804,1933.008475,2006,3,30,A
38805,2297.118644,2006,3,31,A
38806,1881.694915,2006,4,1,A
38807,1846.470588,2006,4,2,A
38808,1848.656716,2006,4,3,A
38809,2892.436975,2006,4,4,A
38810,3843.109244,2006,4,5,A
38811,3913.000000,2006,4,6,A
38812,3875.250000,2006,4,7,A
38813,4143.644068,2006,4,8,A
38814,4175.811966,2006,4,9,A
38815,3954.117647,2006,4,10,A
38816,3228.739496,2006,4,11,A
38817,3223.416667,2006,4,12,A
38818,2984.583333,2006,4,13,A
38819,2948.403361,2006,4,14,A
38820,3319.642857,2006,4,15,A
38821,3521.250000,2006,4,16,A
38822,3081.512605,2006,4,17,A
38823,3419.739130,2006,4,18,A
38824,3596.194690,2006,4,19,A
38825,3376.333333,2006,4,20,A
38826,3384.789916,2006,4,21,A
38827,3524.915254,2006,4,22,A
38828,3495.000000,2006,4,23,A
38829,3693.913043,2006,4,24,A
38830,3249.243697,2006,4,25,A
38831,3633.135593,2006,4,26,A
38832,3875.833333,2006,4,27,A
38833,3513.781513,2006,4,28,A
38834,3331.416667,2006,4,29,A
38835,3102.991453,2006,4,30,A
38836,2896.890756,2006,5,1,A
38837,3868.916667,2006,5,2,A
38838,3774.915254,2006,5,3,A
38839,2892.321429,2006,5,4,A
38840,3811.333333,2006,5,5,A
38841,3856.000000,2006,5,6,A
38842,3759.159664,2006,5,7,A
38843,4007.394958,2006,5,8,A
38844,3815.833333,2006,5,9,A
38845,3970.083333,2006,5,10,A
38846,3977.666667,2006,5,11,A
38847,3748.677686,2006,5,12,A
38848,3762.083333,2006,5,13,A
38849,3692.711864,2006,5,14,A
38850,3642.689076,2006,5,15,A
38851,3224.651163,2006,5,16,A
38852,3098.794326,2006,5,17,A
38853,3418.881119,2006,5,18,A
38854,3161.549296,2006,5,19,A
38855,2932.661871,2006,5,20,A
38856,2821.459854,2006,5,21,A
38857,2489.629630,2006,5,22,A
38858,1696.304348,2006,5,23,A
38859,1628.028169,2006,5,24,A
38860,1617.985075,2006,5,25,A
38861,1655.120000,2006,5,26,A
38862,1729.389313,2006,5,27,A
38863,2177.343750,2006,5,28,A
38864,2446.279070,2006,5,29,A
38865,1692.711864,2006,5,30,A
38866,1255.346535,2006,5,31,A
38867,1223.430657,2006,6,1,A
38868,2044.552239,2006,6,2,A
38869,2090.555556,2006,6,3,A
38870,2192.027972,2006,6,4,A
38871,2216.376812,2006,6,5,A
38872,1698.071429,2006,6,6,A
38873,1379.574468,2006,6,7,A
38874,1270.821918,2006,6,8,A
38875,1227.342657,2006,6,9,A
38876,1197.013889,2006,6,10,A
38877,1180.684932,2006,6,11,A
38878,1173.582090,2006,6,12,A
38879,1165.454545,2006,6,13,A
38880,1161.557377,2006,6,14,A
38881,1175.000000,2006,6,15,A
38882,1162.480620,2006,6,16,A
38883,1157.762238,2006,6,17,A
38884,1128.297872,2006,6,18,A
38885,1135.467626,2006,6,19,A
38886,1143.846154,2006,6,20,A
38887,1150.930233,2006,6,21,A
38888,1133.703704,2006,6,22,A
38889,1097.714286,2006,6,23,A
38890,1111.608392,2006,6,24,A
38891,1101.366460,2006,6,25,A
38892,1113.464052,2006,6,26,A
38893,1126.180556,2006,6,27,A
38894,1095.597015,2006,6,28,A
38895,1099.849624,2006,6,29,A
38896,1002.234848,2006,6,30,A
38897,890.666667,2006,7,1,A
38898,815.248175,2006,7,2,A
38899,809.531915,2006,7,3,A
38900,815.791367,2006,7,4,A
38901,807.036496,2006,7,5,A
38902,836.291971,2006,7,6,A
38903,811.158273,2006,7,7,A
38904,793.687500,2006,7,8,A
38905,793.256944,2006,7,9,A
38906,801.830769,2006,7,10,A
38907,803.400000,2006,7,11,A
38908,801.672727,2006,7,12,A
38909,805.675439,2006,7,13,A
38910,802.322581,2006,7,14,A
38911,800.135338,2006,7,15,A
38912,789.897260,2006,7,16,A
38913,804.813433,2006,7,17,A
38914,792.217391,2006,7,18,A
38915,793.769784,2006,7,19,A
38916,800.578947,2006,7,20,A
38917,798.582734,2006,7,21,A
38918,796.649254,2006,7,22,A
38919,796.153285,2006,7,23,A
38920,786.921875,2006,7,24,A
38921,795.165354,2006,7,25,A
38922,796.718519,2006,7,26,A
38923,784.412214,2006,7,27,A
38924,779.603053,2006,7,28,A
38925,779.434783,2006,7,29,A
38926,788.373239,2006,7,30,A
38927,789.633094,2006,7,31,A
38928,790.410072,2006,8,1,A
38929,797.572464,2006,8,2,A
38930,797.050725,2006,8,3,A
38931,789.206612,2006,8,4,A
38932,785.746269,2006,8,5,A
38933,786.507143,2006,8,6,A
38934,783.860465,2006,8,7,A
38935,789.657143,2006,8,8,A
38936,807.610294,2006,8,9,A
38937,802.033058,2006,8,10,A
38938,784.114583,2006,8,11,A
38939,784.009434,2006,8,12,A
38940,780.800000,2006,8,13,A
38941,781.068182,2006,8,14,A
38942,799.364407,2006,8,15,A
38943,783.372093,2006,8,16,A
38944,786.808511,2006,8,17,A
38945,784.647482,2006,8,18,A
38946,784.000000,2006,8,19,A
38947,782.187050,2006,8,20,A
38948,776.241379,2006,8,21,A
38949,784.000000,2006,8,22,A
38950,782.262069,2006,8,23,A
38951,776.565217,2006,8,24,A
38952,775.993103,2006,8,25,A
38953,775.194245,2006,8,26,A
38954,774.680851,2006,8,27,A
38955,780.936170,2006,8,28,A
38956,784.893617,2006,8,29,A
38957,788.435714,2006,8,30,A
38958,789.601399,2006,8,31,A
38959,784.153846,2006,9,1,A
38960,789.008197,2006,9,2,A
38961,798.976563,2006,9,3,A
38962,795.679389,2006,9,4,A
38963,800.386207,2006,9,5,A
38964,792.744681,2006,9,6,A
38965,796.446809,2006,9,7,A
38966,795.680851,2006,9,8,A
38967,802.978261,2006,9,9,A
38968,1084.980769,2006,9,10,A
38969,1076.185185,2006,9,11,A
38970,1082.268908,2006,9,12,A
38971,1079.230769,2006,9,13,A
38972,1079.784173,2006,9,14,A
38973,1083.955224,2006,9,15,A
38974,1472.733813,2006,9,16,A
38975,1466.666667,2006,9,17,A
38976,1475.620438,2006,9,18,A
38977,1474.965035,2006,9,19,A
38978,1470.567376,2006,9,20,A
38979,1497.132867,2006,9,21,A
38980,1499.496403,2006,9,22,A
38981,1491.008403,2006,9,23,A
38982,1474.566929,2006,9,24,A
38983,1507.982456,2006,9,25,A
38984,1473.854167,2006,9,26,A
38985,1476.979167,2006,9,27,A
38986,1475.833333,2006,9,28,A
38987,1473.958333,2006,9,29,A
38988,1478.541667,2006,9,30,A
38989,1475.833333,2006,10,1,A
38990,1472.916667,2006,10,2,A
38991,1470.082645,2006,10,3,A
38992,1461.151079,2006,10,4,A
38993,1467.463768,2006,10,5,A
38994,1124.748201,2006,10,6,A
38995,1071.418440,2006,10,7,A
38996,1063.913043,2006,10,8,A
38997,1067.040000,2006,10,9,A
38998,1080.640000,2006,10,10,A
38999,1080.606061,2006,10,11,A
39000,1076.953125,2006,10,12,A
39001,1079.777778,2006,10,13,A
39002,1077.826087,2006,10,14,A
39003,1072.253521,2006,10,15,A
39004,1086.906475,2006,10,16,A
39005,1085.547445,2006,10,17,A
39006,1075.289855,2006,10,18,A
39007,1086.879433,2006,10,19,A
39008,1092.238806,2006,10,20,A
39009,1088.208955,2006,10,21,A
39010,1081.408451,2006,10,22,A
39011,1077.397260,2006,10,23,A
39012,1081.554054,2006,10,24,A
39013,1078.531469,2006,10,25,A
39014,1074.482759,2006,10,26,A
39015,1078.689655,2006,10,27,A
39016,1072.229299,2006,10,28,A
39017,1080.357143,2006,10,29,A
39018,1090.948905,2006,10,30,A
39019,1086.484375,2006,10,31,A
39020,1069.370629,2006,11,1,A
39021,1079.500000,2006,11,2,A
39022,1096.159420,2006,11,3,A
39023,1115.899281,2006,11,4,A
39024,1930.802920,2006,11,5,A
39025,2385.658915,2006,11,6,A
39026,4621.428571,2006,11,7,A
39027,6498.428571,2006,11,8,A
39028,8409.565217,2006,11,9,A
39029,7655.000000,2006,11,10,A
39030,8967.021277,2006,11,11,A
39031,8680.076336,2006,11,12,A
39032,8787.867647,2006,11,13,A
39033,8891.020408,2006,11,14,A
39034,9152.015504,2006,11,15,A
39035,9800.000000,2006,11,16,A
39036,6781.347518,2006,11,17,A
39037,5922.205882,2006,11,18,A
39038,5939.782609,2006,11,19,A
39039,6894.736842,2006,11,20,A
39040,6569.534884,2006,11,21,A
39041,7497.978723,2006,11,22,A
39042,8156.258503,2006,11,23,A
39043,8215.899281,2006,11,24,A
39044,9046.642336,2006,11,25,A
39045,8441.190476,2006,11,26,A
39046,8741.925926,2006,11,27,A
39047,7204.905660,2006,11,28,A
