;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
38527,36.750000,2005,6,26,A
38528,36.166667,2005,6,27,A
38529,48.770833,2005,6,28,A
38530,41.208333,2005,6,29,A
38531,36.000000,2005,6,30,A
38532,32.708333,2005,7,1,A
38533,30.916667,2005,7,2,A
38534,28.520833,2005,7,3,A
38535,26.416667,2005,7,4,A
38536,24.666667,2005,7,5,A
38537,24.500000,2005,7,6,A
38538,24.395833,2005,7,7,A
38539,22.979167,2005,7,8,A
38540,23.875000,2005,7,9,A
38541,27.250000,2005,7,10,A
38542,24.166667,2005,7,11,A
38543,21.145833,2005,7,12,A
38544,20.770833,2005,7,13,A
38545,19.000000,2005,7,14,A
38546,18.083333,2005,7,15,A
38547,17.111111,2005,7,16,A
38548,16.893617,2005,7,17,A
38549,15.937500,2005,7,18,A
38550,15.020833,2005,7,19,A
38551,14.416667,2005,7,20,A
38552,13.958333,2005,7,21,A
38553,14.000000,2005,7,22,A
38554,13.562500,2005,7,23,A
38555,12.895833,2005,7,24,A
38556,11.895833,2005,7,25,A
38557,11.000000,2005,7,26,A
38558,10.979167,2005,7,27,A
38559,10.125000,2005,7,28,A
38560,9.829167,2005,7,29,A
38561,9.483333,2005,7,30,A
38562,9.181250,2005,7,31,A
38563,9.033333,2005,8,1,A
38564,9.070833,2005,8,2,A
38565,8.706250,2005,8,3,A
38566,8.375000,2005,8,4,A
38567,7.956250,2005,8,5,A
38568,7.412500,2005,8,6,A
38569,7.100000,2005,8,7,A
38570,7.068750,2005,8,8,A
38571,6.812500,2005,8,9,A
38572,6.616667,2005,8,10,A
38573,6.543750,2005,8,11,A
38574,6.281250,2005,8,12,A
38575,6.318750,2005,8,13,A
38576,6.075000,2005,8,14,A
38577,5.697917,2005,8,15,A
38578,5.437500,2005,8,16,A
38579,5.412500,2005,8,17,A
38580,5.487500,2005,8,18,A
38581,5.450000,2005,8,19,A
38582,5.222917,2005,8,20,A
38583,5.008333,2005,8,21,A
38584,4.991667,2005,8,22,A
38585,4.958333,2005,8,23,A
38586,4.904167,2005,8,24,A
38587,4.679167,2005,8,25,A
38588,4.325000,2005,8,26,A
38589,4.120833,2005,8,27,A
38590,4.029167,2005,8,28,A
38591,4.329167,2005,8,29,A
38592,4.808333,2005,8,30,A
38593,4.560417,2005,8,31,A
38594,4.379167,2005,9,1,A
38595,4.254167,2005,9,2,A
38596,4.154167,2005,9,3,A
38597,4.141667,2005,9,4,A
38598,3.900000,2005,9,5,A
38599,3.791667,2005,9,6,A
38600,3.704167,2005,9,7,A
38601,3.700000,2005,9,8,A
38602,3.608333,2005,9,9,A
38603,4.981250,2005,9,10,A
38604,6.533333,2005,9,11,A
38605,4.914583,2005,9,12,A
38606,4.350000,2005,9,13,A
38607,4.129167,2005,9,14,A
38608,3.950000,2005,9,15,A
38609,3.970833,2005,9,16,A
38610,4.802083,2005,9,17,A
38611,4.766667,2005,9,18,A
38612,4.400000,2005,9,19,A
38613,4.150000,2005,9,20,A
38614,3.950000,2005,9,21,A
38615,3.895833,2005,9,22,A
38616,3.887500,2005,9,23,A
38617,3.858333,2005,9,24,A
38618,3.750000,2005,9,25,A
38619,3.695833,2005,9,26,A
38620,3.650000,2005,9,27,A
38621,3.500000,2005,9,28,A
38622,3.500000,2005,9,29,A
38623,3.775000,2005,9,30,A
38624,22.993750,2005,10,1,A
38625,11.379167,2005,10,2,A
38626,13.395833,2005,10,3,A
38627,18.812500,2005,10,4,A
38628,9.034043,2005,10,5,A
38629,6.743750,2005,10,6,A
38630,5.962500,2005,10,7,A
38631,5.637500,2005,10,8,A
38632,6.804167,2005,10,9,A
38633,6.533333,2005,10,10,A
38634,5.697917,2005,10,11,A
38635,5.306250,2005,10,12,A
38636,5.202083,2005,10,13,A
38637,5.093750,2005,10,14,A
38638,7.075000,2005,10,15,A
38639,16.166667,2005,10,16,A
38640,9.927083,2005,10,17,A
38641,7.502083,2005,10,18,A
38642,9.810417,2005,10,19,A
38643,10.708333,2005,10,20,A
38644,8.122917,2005,10,21,A
38645,6.856250,2005,10,22,A
38646,6.237500,2005,10,23,A
38647,5.889130,2005,10,24,A
38648,5.762500,2005,10,25,A
38649,7.752083,2005,10,26,A
38650,8.041667,2005,10,27,A
38651,18.975000,2005,10,28,A
38652,19.625000,2005,10,29,A
38653,13.660000,2005,10,30,A
38654,10.791667,2005,10,31,A
38655,20.937500,2005,11,1,A
38656,38.500000,2005,11,2,A
38657,33.458333,2005,11,3,A
38658,109.833333,2005,11,4,A
38659,122.333333,2005,11,5,A
38660,308.895833,2005,11,6,A
38661,141.125000,2005,11,7,A
38662,83.104167,2005,11,8,A
38663,56.395833,2005,11,9,A
38664,42.395833,2005,11,10,A
38665,52.666667,2005,11,11,A
38666,109.333333,2005,11,12,A
38667,285.125000,2005,11,13,A
38668,216.000000,2005,11,14,A
38669,147.687500,2005,11,15,A
38670,102.958333,2005,11,16,A
38671,75.104167,2005,11,17,A
38672,56.833333,2005,11,18,A
38673,45.041667,2005,11,19,A
38674,37.458333,2005,11,20,A
38675,31.687500,2005,11,21,A
38676,27.458333,2005,11,22,A
38677,24.104167,2005,11,23,A
38678,22.083333,2005,11,24,A
38679,173.875000,2005,11,25,A
38680,302.854167,2005,11,26,A
38681,177.312500,2005,11,27,A
38682,152.916667,2005,11,28,A
38683,328.291667,2005,11,29,A
38684,260.687500,2005,11,30,A
38685,393.666667,2005,12,1,A
38686,405.479167,2005,12,2,A
38687,303.875000,2005,12,3,A
38688,228.000000,2005,12,4,A
38689,169.187500,2005,12,5,A
38690,134.791667,2005,12,6,A
38691,127.250000,2005,12,7,A
38692,185.458333,2005,12,8,A
38693,160.229167,2005,12,9,A
38694,153.395833,2005,12,10,A
38695,155.270833,2005,12,11,A
38696,136.958333,2005,12,12,A
38697,110.187500,2005,12,13,A
38698,91.125000,2005,12,14,A
38699,76.645833,2005,12,15,A
38700,66.166667,2005,12,16,A
38701,56.750000,2005,12,17,A
38702,51.583333,2005,12,18,A
38703,75.062500,2005,12,19,A
38704,115.937500,2005,12,20,A
38705,110.312500,2005,12,21,A
38706,149.395833,2005,12,22,A
38707,150.479167,2005,12,23,A
38708,128.875000,2005,12,24,A
38709,122.833333,2005,12,25,A
38710,116.770833,2005,12,26,A
38711,223.020833,2005,12,27,A
38712,768.375000,2005,12,28,A
38713,701.812500,2005,12,29,A
38714,1258.583333,2005,12,30,A
38715,1731.875000,2005,12,31,A
38716,995.583333,2006,1,1,A
38717,479.916667,2006,1,2,A
38718,303.708333,2006,1,3,A
38719,214.333333,2006,1,4,A
38720,165.395833,2006,1,5,A
38721,137.375000,2006,1,6,A
38722,167.625000,2006,1,7,A
38723,248.416667,2006,1,8,A
38724,275.875000,2006,1,9,A
38725,697.104167,2006,1,10,A
38726,1291.375000,2006,1,11,A
38727,708.958333,2006,1,12,A
38728,671.708333,2006,1,13,A
38729,957.729167,2006,1,14,A
38730,666.673913,2006,1,15,A
38731,469.062500,2006,1,16,A
38732,1362.604167,2006,1,17,A
38733,1474.562500,2006,1,18,A
38734,691.937500,2006,1,19,A
38735,454.562500,2006,1,20,A
38736,376.520833,2006,1,21,A
38737,283.250000,2006,1,22,A
38738,215.458333,2006,1,23,A
38739,182.041667,2006,1,24,A
38740,164.791667,2006,1,25,A
38741,141.847826,2006,1,26,A
38742,129.125000,2006,1,27,A
38743,181.875000,2006,1,28,A
38744,213.854167,2006,1,29,A
38745,355.437500,2006,1,30,A
38746,405.208333,2006,1,31,A
38747,563.541667,2006,2,1,A
38748,382.395833,2006,2,2,A
38749,291.958333,2006,2,3,A
38750,349.520833,2006,2,4,A
38751,327.000000,2006,2,5,A
38752,264.395833,2006,2,6,A
38753,208.291667,2006,2,7,A
38754,170.458333,2006,2,8,A
38755,145.854167,2006,2,9,A
38756,126.250000,2006,2,10,A
38757,109.083333,2006,2,11,A
38758,96.083333,2006,2,12,A
38759,87.833333,2006,2,13,A
38760,81.958333,2006,2,14,A
38761,75.291667,2006,2,15,A
38762,68.250000,2006,2,16,A
38763,62.729167,2006,2,17,A
38764,56.666667,2006,2,18,A
38765,53.041667,2006,2,19,A
38766,49.437500,2006,2,20,A
38767,46.250000,2006,2,21,A
38768,44.041667,2006,2,22,A
38769,41.875000,2006,2,23,A
38770,40.937500,2006,2,24,A
38771,39.208333,2006,2,25,A
38772,38.291667,2006,2,26,A
38773,54.104167,2006,2,27,A
38774,189.354167,2006,2,28,A
38775,194.708333,2006,3,1,A
38776,151.875000,2006,3,2,A
38777,120.020833,2006,3,3,A
38778,99.791667,2006,3,4,A
38779,85.145833,2006,3,5,A
38780,75.041667,2006,3,6,A
38781,74.520833,2006,3,7,A
38782,98.833333,2006,3,8,A
38783,176.812500,2006,3,9,A
38784,152.812500,2006,3,10,A
38785,130.000000,2006,3,11,A
38786,110.937500,2006,3,12,A
38787,97.375000,2006,3,13,A
38788,90.895833,2006,3,14,A
38789,85.687500,2006,3,15,A
38790,96.229167,2006,3,16,A
38791,116.645833,2006,3,17,A
38792,133.750000,2006,3,18,A
38793,133.166667,2006,3,19,A
38794,119.270833,2006,3,20,A
38795,117.916667,2006,3,21,A
38796,123.750000,2006,3,22,A
38797,121.458333,2006,3,23,A
38798,134.791667,2006,3,24,A
38799,143.062500,2006,3,25,A
38800,183.437500,2006,3,26,A
38801,175.875000,2006,3,27,A
38802,162.312500,2006,3,28,A
38803,207.625000,2006,3,29,A
38804,193.645833,2006,3,30,A
38805,183.854167,2006,3,31,A
38806,194.354167,2006,4,1,A
38807,181.391304,2006,4,2,A
38808,168.340426,2006,4,3,A
38809,162.270833,2006,4,4,A
38810,154.645833,2006,4,5,A
38811,167.291667,2006,4,6,A
38812,149.645833,2006,4,7,A
38813,145.541667,2006,4,8,A
38814,139.375000,2006,4,9,A
38815,209.958333,2006,4,10,A
38816,235.125000,2006,4,11,A
38817,205.375000,2006,4,12,A
38818,176.125000,2006,4,13,A
38819,172.979167,2006,4,14,A
38820,235.145833,2006,4,15,A
38821,273.562500,2006,4,16,A
38822,225.583333,2006,4,17,A
38823,185.500000,2006,4,18,A
38824,158.666667,2006,4,19,A
38825,140.812500,2006,4,20,A
38826,150.520833,2006,4,21,A
38827,140.958333,2006,4,22,A
38828,125.416667,2006,4,23,A
38829,111.979167,2006,4,24,A
38830,101.395833,2006,4,25,A
38831,93.041667,2006,4,26,A
38832,86.312500,2006,4,27,A
38833,83.854167,2006,4,28,A
38834,85.062500,2006,4,29,A
38835,80.687500,2006,4,30,A
38836,72.708333,2006,5,1,A
38837,64.687500,2006,5,2,A
38838,59.125000,2006,5,3,A
38839,54.187500,2006,5,4,A
38840,50.750000,2006,5,5,A
38841,47.750000,2006,5,6,A
38842,47.791667,2006,5,7,A
38843,57.979167,2006,5,8,A
38844,47.125000,2006,5,9,A
38845,42.812500,2006,5,10,A
38846,40.229167,2006,5,11,A
38847,38.354167,2006,5,12,A
38848,35.645833,2006,5,13,A
38849,33.041667,2006,5,14,A
38850,31.833333,2006,5,15,A
38851,30.562500,2006,5,16,A
38852,28.416667,2006,5,17,A
38853,27.270833,2006,5,18,A
38854,26.583333,2006,5,19,A
38855,50.125000,2006,5,20,A
38856,35.541667,2006,5,21,A
38857,51.145833,2006,5,22,A
38858,49.541667,2006,5,23,A
38859,129.833333,2006,5,24,A
38860,115.291667,2006,5,25,A
38861,156.041667,2006,5,26,A
38862,308.708333,2006,5,27,A
38863,681.479167,2006,5,28,A
38864,429.479167,2006,5,29,A
38865,263.833333,2006,5,30,A
38866,178.937500,2006,5,31,A
38867,154.042553,2006,6,1,A
38868,264.770833,2006,6,2,A
38869,284.541667,2006,6,3,A
38870,258.937500,2006,6,4,A
38871,262.500000,2006,6,5,A
38872,206.583333,2006,6,6,A
38873,159.000000,2006,6,7,A
38874,125.854167,2006,6,8,A
38875,102.208333,2006,6,9,A
38876,86.250000,2006,6,10,A
38877,74.312500,2006,6,11,A
38878,67.979167,2006,6,12,A
38879,92.687500,2006,6,13,A
38880,93.583333,2006,6,14,A
38881,99.729167,2006,6,15,A
38882,94.708333,2006,6,16,A
38883,86.812500,2006,6,17,A
38884,75.395833,2006,6,18,A
38885,66.250000,2006,6,19,A
38886,58.229167,2006,6,20,A
38887,51.770833,2006,6,21,A
38888,46.000000,2006,6,22,A
38889,41.791667,2006,6,23,A
38890,38.437500,2006,6,24,A
38891,34.979167,2006,6,25,A
38892,31.666667,2006,6,26,A
38893,29.208333,2006,6,27,A
38894,27.250000,2006,6,28,A
38895,25.541667,2006,6,29,A
38896,24.416667,2006,6,30,A
38897,22.375000,2006,7,1,A
38898,20.812500,2006,7,2,A
38899,19.187500,2006,7,3,A
38900,18.583333,2006,7,4,A
38901,18.062500,2006,7,5,A
38902,19.583333,2006,7,6,A
38903,18.708333,2006,7,7,A
38904,16.854167,2006,7,8,A
38905,15.875000,2006,7,9,A
38906,15.083333,2006,7,10,A
38907,15.166667,2006,7,11,A
38908,15.000000,2006,7,12,A
38909,15.229167,2006,7,13,A
38910,14.125000,2006,7,14,A
38911,13.187500,2006,7,15,A
38912,12.875000,2006,7,16,A
38913,11.933333,2006,7,17,A
38914,11.062500,2006,7,18,A
38915,11.000000,2006,7,19,A
38916,10.456522,2006,7,20,A
38917,9.937500,2006,7,21,A
38918,9.670833,2006,7,22,A
38919,9.316667,2006,7,23,A
38920,8.652083,2006,7,24,A
38921,8.193750,2006,7,25,A
38922,8.031250,2006,7,26,A
38923,7.837500,2006,7,27,A
38924,7.650000,2006,7,28,A
38925,7.408333,2006,7,29,A
38926,7.400000,2006,7,30,A
38927,7.100000,2006,7,31,A
38928,7.050000,2006,8,1,A
38929,6.912500,2006,8,2,A
38930,6.766667,2006,8,3,A
38931,6.629167,2006,8,4,A
38932,6.531250,2006,8,5,A
38933,6.268750,2006,8,6,A
38934,6.081250,2006,8,7,A
38935,6.018750,2006,8,8,A
38936,5.875000,2006,8,9,A
38937,5.856250,2006,8,10,A
38938,5.968750,2006,8,11,A
38939,5.831250,2006,8,12,A
38940,5.691667,2006,8,13,A
38941,5.516667,2006,8,14,A
38942,5.312500,2006,8,15,A
38943,5.331250,2006,8,16,A
38944,5.500000,2006,8,17,A
38945,5.375000,2006,8,18,A
38946,5.062500,2006,8,19,A
38947,4.829167,2006,8,20,A
38948,4.737500,2006,8,21,A
38949,4.787500,2006,8,22,A
38950,4.781250,2006,8,23,A
38951,4.706250,2006,8,24,A
38952,4.631250,2006,8,25,A
38953,4.556250,2006,8,26,A
38954,4.362500,2006,8,27,A
38955,4.212500,2006,8,28,A
38956,4.150000,2006,8,29,A
38957,4.179167,2006,8,30,A
38958,4.287500,2006,8,31,A
38959,4.225000,2006,9,1,A
38960,3.970833,2006,9,2,A
38961,3.816667,2006,9,3,A
38962,3.791667,2006,9,4,A
38963,3.762500,2006,9,5,A
38964,3.762500,2006,9,6,A
38965,3.704167,2006,9,7,A
38966,3.695833,2006,9,8,A
38967,3.775000,2006,9,9,A
38968,3.833333,2006,9,10,A
38969,3.808333,2006,9,11,A
38970,3.733333,2006,9,12,A
38971,3.641667,2006,9,13,A
38972,3.650000,2006,9,14,A
38973,8.750000,2006,9,15,A
38974,20.062500,2006,9,16,A
38975,8.010417,2006,9,17,A
38976,5.925000,2006,9,18,A
38977,6.972917,2006,9,19,A
38978,8.295833,2006,9,20,A
38979,32.960417,2006,9,21,A
38980,14.204167,2006,9,22,A
38981,8.335417,2006,9,23,A
38982,6.647917,2006,9,24,A
38983,5.760417,2006,9,25,A
38984,5.281250,2006,9,26,A
38985,5.050000,2006,9,27,A
38986,4.858333,2006,9,28,A
38987,4.637500,2006,9,29,A
38988,4.514583,2006,9,30,A
38989,4.500000,2006,10,1,A
38990,4.500000,2006,10,2,A
38991,4.470833,2006,10,3,A
38992,4.487500,2006,10,4,A
38993,4.537500,2006,10,5,A
38994,4.495833,2006,10,6,A
38995,4.400000,2006,10,7,A
38996,4.300000,2006,10,8,A
38997,4.320833,2006,10,9,A
38998,4.279167,2006,10,10,A
38999,4.254167,2006,10,11,A
39000,4.125000,2006,10,12,A
39001,4.100000,2006,10,13,A
39002,4.091667,2006,10,14,A
39003,4.531250,2006,10,15,A
39004,53.945833,2006,10,16,A
39005,34.375000,2006,10,17,A
39006,14.395833,2006,10,18,A
39007,11.333333,2006,10,19,A
39008,19.750000,2006,10,20,A
39009,13.854167,2006,10,21,A
39010,10.062500,2006,10,22,A
39011,8.322917,2006,10,23,A
39012,7.541667,2006,10,24,A
39013,8.018750,2006,10,25,A
39014,7.450000,2006,10,26,A
39015,6.860417,2006,10,27,A
39016,6.555319,2006,10,28,A
39017,6.300000,2006,10,29,A
39018,6.889583,2006,10,30,A
39019,6.679167,2006,10,31,A
39020,6.393750,2006,11,1,A
39021,8.170833,2006,11,2,A
39022,12.625000,2006,11,3,A
39023,16.354167,2006,11,4,A
39024,124.291667,2006,11,5,A
39025,82.125000,2006,11,6,A
39026,202.354167,2006,11,7,A
39027,231.000000,2006,11,8,A
39028,207.583333,2006,11,9,A
39029,124.166667,2006,11,10,A
39030,156.062500,2006,11,11,A
39031,128.416667,2006,11,12,A
39032,276.062500,2006,11,13,A
39033,466.583333,2006,11,14,A
39034,215.604167,2006,11,15,A
39035,337.312500,2006,11,16,A
39036,210.354167,2006,11,17,A
39037,141.041667,2006,11,18,A
39038,112.291667,2006,11,19,A
39039,129.708333,2006,11,20,A
39040,127.312500,2006,11,21,A
39041,244.520833,2006,11,22,A
39042,317.520833,2006,11,23,A
39043,272.625000,2006,11,24,A
39044,279.375000,2006,11,25,A
39045,282.041667,2006,11,26,A
39046,340.333333,2006,11,27,A
39047,218.041667,2006,11,28,A
39048,151.937500,2006,11,29,A
39049,217.895833,2006,11,30,A
39050,304.500000,2006,12,1,A
39051,216.291667,2006,12,2,A
39052,163.291667,2006,12,3,A
39053,135.541667,2006,12,4,A
39054,122.666667,2006,12,5,A
39055,119.500000,2006,12,6,A
39056,114.687500,2006,12,7,A
39057,108.729167,2006,12,8,A
39058,105.708333,2006,12,9,A
39059,97.458333,2006,12,10,A
39060,91.229167,2006,12,11,A
39061,98.145833,2006,12,12,A
39062,221.687500,2006,12,13,A
39063,509.229167,2006,12,14,A
39064,542.479167,2006,12,15,A
39065,358.625000,2006,12,16,A
39066,239.645833,2006,12,17,A
39067,173.145833,2006,12,18,A
39068,137.291667,2006,12,19,A
39069,114.250000,2006,12,20,A
39070,145.166667,2006,12,21,A
39071,149.479167,2006,12,22,A
39072,268.354167,2006,12,23,A
39073,375.541667,2006,12,24,A
39074,954.333333,2006,12,25,A
39075,1110.916667,2006,12,26,A
39076,744.541667,2006,12,27,A
39077,460.937500,2006,12,28,A
39078,299.145833,2006,12,29,A
39079,214.458333,2006,12,30,A
39080,165.729167,2006,12,31,A
39081,134.208333,2007,1,1,A
39082,117.625000,2007,1,2,A
39083,932.979167,2007,1,3,A
39084,949.895833,2007,1,4,A
39085,480.458333,2007,1,5,A
39086,482.416667,2007,1,6,A
39087,438.062500,2007,1,7,A
39088,493.770833,2007,1,8,A
39089,412.520833,2007,1,9,A
39090,363.187500,2007,1,10,A
39091,283.250000,2007,1,11,A
39092,214.687500,2007,1,12,A
39093,171.333333,2007,1,13,A
39094,141.833333,2007,1,14,A
39095,120.187500,2007,1,15,A
39096,109.416667,2007,1,16,A
39097,97.833333,2007,1,17,A
39098,88.812500,2007,1,18,A
39099,93.833333,2007,1,19,A
39100,123.125000,2007,1,20,A
39101,127.208333,2007,1,21,A
39102,118.791667,2007,1,22,A
39103,114.437500,2007,1,23,A
39104,117.020833,2007,1,24,A
39105,116.895833,2007,1,25,A
39106,108.354167,2007,1,26,A
39107,99.416667,2007,1,27,A
39108,89.041667,2007,1,28,A
39109,79.812500,2007,1,29,A
39110,74.041667,2007,1,30,A
39111,67.541667,2007,1,31,A
39112,61.416667,2007,2,1,A
39113,56.166667,2007,2,2,A
39114,52.085106,2007,2,3,A
39115,51.166667,2007,2,4,A
39116,57.541667,2007,2,5,A
39117,61.520833,2007,2,6,A
39118,62.187500,2007,2,7,A
39119,78.145833,2007,2,8,A
39120,73.270833,2007,2,9,A
39121,71.645833,2007,2,10,A
39122,121.812500,2007,2,11,A
39123,122.854167,2007,2,12,A
39124,119.333333,2007,2,13,A
39125,112.541667,2007,2,14,A
39126,1046.395833,2007,2,15,A
39127,1610.625000,2007,2,16,A
39128,747.625000,2007,2,17,A
39129,459.125000,2007,2,18,A
39130,345.875000,2007,2,19,A
39131,340.458333,2007,2,20,A
39132,348.958333,2007,2,21,A
39133,333.312500,2007,2,22,A
39134,282.229167,2007,2,23,A
39135,254.812500,2007,2,24,A
39136,284.520833,2007,2,25,A
39137,238.187500,2007,2,26,A
39138,193.208333,2007,2,27,A
39139,162.166667,2007,2,28,A
39140,159.375000,2007,3,1,A
39141,325.062500,2007,3,2,A
39142,519.729167,2007,3,3,A
39143,508.020833,2007,3,4,A
39144,438.020833,2007,3,5,A
39145,352.520833,2007,3,6,A
39146,320.875000,2007,3,7,A
39147,297.125000,2007,3,8,A
39148,264.021739,2007,3,9,A
39149,247.978261,2007,3,10,A
39150,231.565217,2007,3,11,A
39151,240.000000,2007,3,12,A
39152,228.479167,2007,3,13,A
39153,187.625000,2007,3,14,A
39154,153.270833,2007,3,15,A
39155,132.458333,2007,3,16,A
39156,122.500000,2007,3,17,A
39157,123.333333,2007,3,18,A
39158,127.916667,2007,3,19,A
39159,226.937500,2007,3,20,A
39160,245.187500,2007,3,21,A
39161,203.857143,2007,3,22,A
39162,168.000000,2007,3,23,A
39163,142.854167,2007,3,24,A
39164,295.312500,2007,3,25,A
39165,327.916667,2007,3,26,A
39166,307.791667,2007,3,27,A
39167,257.125000,2007,3,28,A
39168,212.333333,2007,3,29,A
39169,177.520833,2007,3,30,A
39170,157.437500,2007,3,31,A
39171,167.895833,2007,4,1,A
39172,143.458333,2007,4,2,A
39173,123.750000,2007,4,3,A
39174,108.291667,2007,4,4,A
39175,96.145833,2007,4,5,A
39176,88.708333,2007,4,6,A
39177,102.041667,2007,4,7,A
39178,95.687500,2007,4,8,A
39179,121.416667,2007,4,9,A
39180,172.291667,2007,4,10,A
39181,160.708333,2007,4,11,A
39182,159.479167,2007,4,12,A
39183,159.145833,2007,4,13,A
39184,170.583333,2007,4,14,A
39185,196.166667,2007,4,15,A
39186,177.916667,2007,4,16,A
39187,179.375000,2007,4,17,A
39188,235.895833,2007,4,18,A
39189,292.937500,2007,4,19,A
39190,245.645833,2007,4,20,A
39191,210.916667,2007,4,21,A
39192,234.270833,2007,4,22,A
39193,252.875000,2007,4,23,A
39194,216.916667,2007,4,24,A
39195,178.812500,2007,4,25,A
39196,148.479167,2007,4,26,A
39197,125.479167,2007,4,27,A
39198,109.187500,2007,4,28,A
39199,97.770833,2007,4,29,A
39200,86.020833,2007,4,30,A
39201,77.520833,2007,5,1,A
39202,80.520833,2007,5,2,A
39203,84.291667,2007,5,3,A
39204,87.916667,2007,5,4,A
39205,88.895833,2007,5,5,A
39206,80.895833,2007,5,6,A
39207,74.250000,2007,5,7,A
39208,70.062500,2007,5,8,A
39209,64.812500,2007,5,9,A
39210,59.750000,2007,5,10,A
39211,54.666667,2007,5,11,A
39212,51.729167,2007,5,12,A
39213,49.250000,2007,5,13,A
39214,44.729167,2007,5,14,A
39215,41.854167,2007,5,15,A
39216,39.229167,2007,5,16,A
39217,37.458333,2007,5,17,A
39218,34.645833,2007,5,18,A
39219,33.625000,2007,5,19,A
39220,35.625000,2007,5,20,A
39221,44.875000,2007,5,21,A
39222,41.375000,2007,5,22,A
39223,35.583333,2007,5,23,A
39224,32.687500,2007,5,24,A
39225,30.520833,2007,5,25,A
39226,28.250000,2007,5,26,A
39227,29.020833,2007,5,27,A
39228,28.375000,2007,5,28,A
39229,25.562500,2007,5,29,A
39230,23.583333,2007,5,30,A
39231,21.895833,2007,5,31,A
39232,20.854167,2007,6,1,A
39233,19.687500,2007,6,2,A
39234,18.854167,2007,6,3,A
39235,18.270833,2007,6,4,A
39236,29.104167,2007,6,5,A
39237,67.375000,2007,6,6,A
39238,75.687500,2007,6,7,A
39239,57.708333,2007,6,8,A
39240,45.791667,2007,6,9,A
39241,52.208333,2007,6,10,A
39242,51.750000,2007,6,11,A
39243,44.125000,2007,6,12,A
39244,38.687500,2007,6,13,A
39245,34.541667,2007,6,14,A
39246,31.562500,2007,6,15,A
39247,28.770833,2007,6,16,A
39248,27.145833,2007,6,17,A
39249,24.916667,2007,6,18,A
39250,23.208333,2007,6,19,A
39251,21.479167,2007,6,20,A
39252,19.958333,2007,6,21,A
39253,19.000000,2007,6,22,A
39254,18.229167,2007,6,23,A
39255,17.854167,2007,6,24,A
39256,17.000000,2007,6,25,A
39257,16.041667,2007,6,26,A
39258,15.104167,2007,6,27,A
39259,15.562500,2007,6,28,A
39260,21.270833,2007,6,29,A
39261,18.916667,2007,6,30,A
39262,15.729167,2007,7,1,A
39263,14.458333,2007,7,2,A
39264,13.479167,2007,7,3,A
39265,12.958333,2007,7,4,A
39266,12.000000,2007,7,5,A
39267,11.520833,2007,7,6,A
39268,11.000000,2007,7,7,A
39269,11.000000,2007,7,8,A
39270,10.166667,2007,7,9,A
39271,9.991667,2007,7,10,A
39272,9.695833,2007,7,11,A
39273,9.400000,2007,7,12,A
39274,9.243750,2007,7,13,A
39275,9.118750,2007,7,14,A
39276,8.716667,2007,7,15,A
39277,8.568750,2007,7,16,A
39278,8.800000,2007,7,17,A
39279,19.822917,2007,7,18,A
39280,27.104167,2007,7,19,A
39281,15.020833,2007,7,20,A
39282,12.187500,2007,7,21,A
39283,10.791667,2007,7,22,A
39284,9.750000,2007,7,23,A
39285,9.733333,2007,7,24,A
39286,9.362500,2007,7,25,A
39287,8.700000,2007,7,26,A
39288,8.312500,2007,7,27,A
39289,8.000000,2007,7,28,A
39290,7.800000,2007,7,29,A
39291,7.891667,2007,7,30,A
39292,7.583333,2007,7,31,A
39293,7.397917,2007,8,1,A
39294,7.081250,2007,8,2,A
39295,6.806250,2007,8,3,A
39296,6.720833,2007,8,4,A
39297,6.679167,2007,8,5,A
39298,6.670833,2007,8,6,A
39299,6.716667,2007,8,7,A
39300,6.700000,2007,8,8,A
39301,6.543750,2007,8,9,A
39302,6.375000,2007,8,10,A
39303,6.150000,2007,8,11,A
39304,5.993750,2007,8,12,A
39305,5.766667,2007,8,13,A
39306,5.708333,2007,8,14,A
39307,5.654167,2007,8,15,A
39308,5.600000,2007,8,16,A
39309,5.654167,2007,8,17,A
