37790,889.9375,2003,6,20,A:[91]
37791,925.020833,2003,6,21,A:[91]
37792,957.354167,2003,6,22,A:[91]
37793,907.895833,2003,6,23,A:[91]
37794,886.041667,2003,6,24,A:[91]
37795,867.333333,2003,6,25,A:[91]
37796,838.666667,2003,6,26,A:[91]
37797,819.354167,2003,6,27,A:[91]
37798,815.5,2003,6,28,A:[91]
37799,802.541667,2003,6,29,A:[91]
37800,790.520833,2003,6,30,A:[91]
37801,785.395833,2003,7,1,A:[91]
37802,780.833333,2003,7,2,A:[91]
37803,771.479167,2003,7,3,A:[91]
37804,765.8125,2003,7,4,A:[91]
37805,758.291667,2003,7,5,A:[91]
37806,750.375,2003,7,6,A:[91]
37807,743.125,2003,7,7,A:[91]
37808,740.145833,2003,7,8,A:[91]
37809,727.541667,2003,7,9,A:[91]
37810,718.041667,2003,7,10,A:[91]
37811,711.375,2003,7,11,A:[91]
37812,706.5625,2003,7,12,A:[91]
37813,703.208333,2003,7,13,A:[91]
37814,700.708333,2003,7,14,A:[91]
37815,696.375,2003,7,15,A:[91]
37816,690.791667,2003,7,16,A:[91]
37817,686.083333,2003,7,17,A:[91]
37818,679.9375,2003,7,18,A:[91]
37819,674.666667,2003,7,19,A:[91]
37820,670.958333,2003,7,20,A:[91]
37821,666.791667,2003,7,21,A:[91]
37822,662.382979,2003,7,22,A:[91]
37823,657.979167,2003,7,23,A:[91]
37824,655,2003,7,24,A:[91]
37825,650.916667,2003,7,25,A:[91]
37826,648.354167,2003,7,26,A:[91]
37827,646.583333,2003,7,27,A:[91]
37828,643,2003,7,28,A:[91]
37829,636.75,2003,7,29,A:[91]
37830,632.020833,2003,7,30,A:[91]
37831,630.354167,2003,7,31,A:[91]
37832,691.666667,2003,8,1,A:[91]
37833,695.0625,2003,8,2,A:[91]
37834,699.916667,2003,8,3,A:[91]
37835,692.770833,2003,8,4,A:[91]
37836,688.166667,2003,8,5,A:[91]
37837,684.583333,2003,8,6,A:[91]
37838,723.5,2003,8,7,A:[91]
37839,696.479167,2003,8,8,A:[91]
37840,682.041667,2003,8,9,A:[91]
37841,690.104167,2003,8,10,A:[91]
37842,680.6875,2003,8,11,A:[91]
37843,677.645833,2003,8,12,A:[91]
37844,674.583333,2003,8,13,A:[91]
37845,671.5,2003,8,14,A:[91]
37846,669.229167,2003,8,15,A:[91]
37847,673.125,2003,8,16,A:[91]
37848,671.479167,2003,8,17,A:[91]
37849,669.229167,2003,8,18,A:[91]
37850,670.083333,2003,8,19,A:[91]
37851,665.458333,2003,8,20,A:[91]
37852,663.166667,2003,8,21,A:[91]
37853,666.166667,2003,8,22,A:[91]
37854,670.083333,2003,8,23,A:[91]
37855,663.1875,2003,8,24,A:[91]
37856,657.708333,2003,8,25,A:[91]
37857,649.916667,2003,8,26,A:[91]
37858,648.645833,2003,8,27,A:[91]
37859,645.166667,2003,8,28,A:[91]
37860,645.020833,2003,8,29,A:[91]
37861,641.958333,2003,8,30,A:[91]
37862,638.729167,2003,8,31,A:[91]
37863,638,2003,9,1,A:[91]
37864,637.375,2003,9,2,A:[91]
37865,635.083333,2003,9,3,A:[91]
37866,629.333333,2003,9,4,A:[91]
37867,626.708333,2003,9,5,A:[91]
37868,639.708333,2003,9,6,A:[91]
37869,639.0625,2003,9,7,A:[91]
37870,686.479167,2003,9,8,A:[91]
37871,727.979167,2003,9,9,A:[91]
37872,721.625,2003,9,10,A:[91]
37873,693.5,2003,9,11,A:[91]
37874,677.75,2003,9,12,A:[91]
37875,662.083333,2003,9,13,A:[91]
37876,651.5625,2003,9,14,A:[91]
37877,645.645833,2003,9,15,A:[91]
37878,674.020833,2003,9,16,A:[91]
37879,699.645833,2003,9,17,A:[91]
37880,715.9375,2003,9,18,A:[91]
37881,694.520833,2003,9,19,A:[91]
37882,684.770833,2003,9,20,A:[91]
37883,677.416667,2003,9,21,A:[91]
37884,624.375,2003,9,22,A:[91]
37885,603.958333,2003,9,23,A:[91]
37886,685.5,2003,9,24,A:[91]
37887,683.041667,2003,9,25,A:[91]
37888,659.333333,2003,9,26,A:[91]
37889,652.395833,2003,9,27,A:[91]
37890,650.166667,2003,9,28,A:[91]
37891,654.8125,2003,9,29,A:[91]
37892,669.916667,2003,9,30,A:[91]
37893,664.9375,2003,10,1,A:[91]
37894,665.957447,2003,10,2,A:[91]
37895,663.770833,2003,10,3,A:[91]
37896,657.166667,2003,10,4,A:[91]
37897,662.145833,2003,10,5,A:[91]
37898,661.833333,2003,10,6,A:[91]
37899,665.083333,2003,10,7,A:[91]
37900,673.895833,2003,10,8,A:[91]
37901,764.26087,2003,10,9,A:[91]
37902,795.1875,2003,10,10,A:[91]
37903,777.4375,2003,10,11,A:[91]
37904,967.625,2003,10,12,A:[91]
37905,916.375,2003,10,13,A:[91]
37906,816.854167,2003,10,14,A:[91]
37907,812.4375,2003,10,15,A:[91]
37908,900,2003,10,16,A:[91]
37909,798.041667,2003,10,17,A:[91]
37910,762.520833,2003,10,18,A:[91]
37911,748.4375,2003,10,19,A:[91]
37912,743.75,2003,10,20,A:[91]
37913,727,2003,10,21,A:[91]
37914,723.708333,2003,10,22,A:[91]
37915,750.9375,2003,10,23,A:[91]
37916,736.916667,2003,10,24,A:[91]
37917,722.875,2003,10,25,A:[91]
37918,714.04,2003,10,26,A:[91]
37919,708.479167,2003,10,27,A:[91]
37920,714.229167,2003,10,28,A:[91]
37921,754.625,2003,10,29,A:[91]
37922,761.520833,2003,10,30,A:[91]
37923,716.854167,2003,10,31,A:[91]
37924,698.8125,2003,11,1,A:[91]
37925,695.708333,2003,11,2,A:[91]
37926,694.979167,2003,11,3,A:[91]
37927,689.541667,2003,11,4,A:[91]
37928,700,2003,11,5,A:[91]
37929,710.041667,2003,11,6,A:[91]
37930,690.083333,2003,11,7,A:[91]
37931,689.0625,2003,11,8,A:[91]
37932,690.6875,2003,11,9,A:[91]
37933,700.583333,2003,11,10,A:[91]
37934,866.354167,2003,11,11,A:[91]
37935,893.854167,2003,11,12,A:[91]
37936,835.956522,2003,11,13,A:[91]
37937,798.791667,2003,11,14,A:[91]
37938,795.104167,2003,11,15,A:[91]
37939,918.1875,2003,11,16,A:[91]
37940,1886.458333,2003,11,17,A:[91]
37941,1713.125,2003,11,18,A:[91]
37942,1832.5,2003,11,19,A:[91]
37943,1658.75,2003,11,20,A:[91]
37944,1350.625,2003,11,21,A:[91]
37945,1170.208333,2003,11,22,A:[91]
37946,1064.375,2003,11,23,A:[91]
37947,1066.875,2003,11,24,A:[91]
37948,1064.791667,2003,11,25,A:[91]
37949,1105.833333,2003,11,26,A:[91]
37950,1022.708333,2003,11,27,A:[91]
37951,974.520833,2003,11,28,A:[91]
37952,2586.458333,2003,11,29,A:[91]
37953,2520.416667,2003,11,30,A:[91]
37954,2080,2003,12,1,A:[91]
37955,1857.916667,2003,12,2,A:[91]
37956,2707.916667,2003,12,3,A:[91]
37957,2319.791667,2003,12,4,A:[91]
37958,2738.085106,2003,12,5,A:[91]
37959,4102.083333,2003,12,6,A:[91]
37960,3066.041667,2003,12,7,A:[91]
37961,2442.916667,2003,12,8,A:[91]
37962,2053.541667,2003,12,9,A:[91]
37963,1783.958333,2003,12,10,A:[91]
37964,1600,2003,12,11,A:[91]
37965,1927.083333,2003,12,12,A:[91]
37966,6366.458333,2003,12,13,A:[91]
37967,6340.625,2003,12,14,A:[91]
37968,3718.541667,2003,12,15,A:[91]
37969,2812.708333,2003,12,16,A:[91]
37970,2517.5,2003,12,17,A:[91]
37971,2230.208333,2003,12,18,A:[91]
37972,1989.375,2003,12,19,A:[91]
37973,1852.083333,2003,12,20,A:[91]
37974,1822.916667,2003,12,21,A:[91]
37975,1778.333333,2003,12,22,A:[91]
37976,1703.125,2003,12,23,A:[91]
37977,1832.5,2003,12,24,A:[91]
37978,1938.75,2003,12,25,A:[91]
37979,1793.125,2003,12,26,A:[91]
37980,1702.083333,2003,12,27,A:[91]
37981,1778.125,2003,12,28,A:[91]
37982,1671.041667,2003,12,29,A:[91]
37983,1513.125,2003,12,30,A:[91]
37984,1441.875,2003,12,31,A:[91]
37985,1393.541667,2004,1,1,A:[91]
37986,1312.708333,2004,1,2,A:[91]
37987,1261.458333,2004,1,3,A:[91]
37988,1231.041667,2004,1,4,A:[91]
37989,1125.208333,2004,1,5,A:[91]
37990,1075.625,2004,1,6,A:[91]
37991,1125.208333,2004,1,7,A:[91]
37992,1327.708333,2004,1,8,A:[91]
37993,1718.75,2004,1,9,A:[91]
37994,1857.708333,2004,1,10,A:[91]
37995,1918.75,2004,1,11,A:[91]
37996,1811.666667,2004,1,12,A:[91]
37997,1731.25,2004,1,13,A:[91]
37998,1857.5,2004,1,14,A:[91]
37999,2427.083333,2004,1,15,A:[91]
38000,2893.333333,2004,1,16,A:[91]
38001,2715.833333,2004,1,17,A:[91]
38002,2494.375,2004,1,18,A:[91]
38003,2595.416667,2004,1,19,A:[91]
38004,2641.041667,2004,1,20,A:[91]
38005,2367.5,2004,1,21,A:[91]
38006,2129.791667,2004,1,22,A:[91]
38007,2847.083333,2004,1,23,A:[91]
38008,5714.375,2004,1,24,A:[91]
38009,4494.166667,2004,1,25,A:[91]
38010,3488.541667,2004,1,26,A:[91]
38011,3179.166667,2004,1,27,A:[91]
38012,4119.574468,2004,1,28,A:[91]
38013,9565.416667,2004,1,29,A:[91]
38014,9563.333333,2004,1,30,A:[91]
38015,6075,2004,1,31,A:[91]
38016,4536.666667,2004,2,1,A:[91]
38017,3768.541667,2004,2,2,A:[91]
38018,3251.041667,2004,2,3,A:[91]
38019,2910.208333,2004,2,4,A:[91]
38020,2635.625,2004,2,5,A:[91]
38021,2532.083333,2004,2,6,A:[91]
38022,2599.791667,2004,2,7,A:[91]
38023,2466.666667,2004,2,8,A:[91]
38024,2299.583333,2004,2,9,A:[91]
38025,2164.375,2004,2,10,A:[91]
38026,2057.5,2004,2,11,A:[91]
38027,1966.041667,2004,2,12,A:[91]
38028,1888.333333,2004,2,13,A:[91]
38029,1842.083333,2004,2,14,A:[91]
38030,2061.458333,2004,2,15,A:[91]
38031,2514.166667,2004,2,16,A:[91]
38032,3711.458333,2004,2,17,A:[91]
38033,4650.208333,2004,2,18,A:[91]
38034,4274.583333,2004,2,19,A:[91]
38035,3542.916667,2004,2,20,A:[91]
38036,3054.791667,2004,2,21,A:[91]
38037,2732.083333,2004,2,22,A:[91]
38038,2503.333333,2004,2,23,A:[91]
38039,2435.208333,2004,2,24,A:[91]
38040,2376.458333,2004,2,25,A:[91]
38041,2329.166667,2004,2,26,A:[91]
38042,2492.916667,2004,2,27,A:[91]
38043,2634.791667,2004,2,28,A:[91]
38044,2454.583333,2004,2,29,A:[91]
38045,2351.458333,2004,3,1,A:[91]
38046,2199.375,2004,3,2,A:[91]
38047,2106.041667,2004,3,3,A:[91]
38048,2194.166667,2004,3,4,A:[91]
38049,2246.041667,2004,3,5,A:[91]
38050,2403.75,2004,3,6,A:[91]
38051,2255.416667,2004,3,7,A:[91]
38052,2392.291667,2004,3,8,A:[91]
38053,2785.416667,2004,3,9,A:[91]
38054,2942.083333,2004,3,10,A:[91]
38055,2749.791667,2004,3,11,A:[91]
38056,2666.458333,2004,3,12,A:[91]
38057,2644.583333,2004,3,13,A:[91]
38058,2569.166667,2004,3,14,A:[91]
38059,2614.166667,2004,3,15,A:[91]
38060,2522.083333,2004,3,16,A:[91]
38061,2519.375,2004,3,17,A:[91]
38062,2622.708333,2004,3,18,A:[91]
38063,2650.416667,2004,3,19,A:[91]
38064,2412.708333,2004,3,20,A:[91]
38065,2267.916667,2004,3,21,A:[91]
38066,2285.833333,2004,3,22,A:[91]
38067,2506.666667,2004,3,23,A:[91]
38068,2700.416667,2004,3,24,A:[91]
38069,2752.291667,2004,3,25,A:[91]
38070,2840.208333,2004,3,26,A:[91]
38071,3093.333333,2004,3,27,A:[91]
38072,2889.375,2004,3,28,A:[91]
38073,2681.041667,2004,3,29,A:[91]
38074,2700.208333,2004,3,30,A:[91]
38075,2575,2004,3,31,A:[91]
38076,2333.541667,2004,4,1,A:[91]
38077,2146.25,2004,4,2,A:[91]
38078,2104.166667,2004,4,3,A:[91]
38079,2206.304348,2004,4,4,A:[91]
38080,2242.291667,2004,4,5,A:[91]
38081,2218.125,2004,4,6,A:[91]
38082,2253.541667,2004,4,7,A:[91]
38083,2195.833333,2004,4,8,A:[91]
38084,2164.166667,2004,4,9,A:[91]
38085,2204.375,2004,4,10,A:[91]
38086,2311.458333,2004,4,11,A:[91]
38087,2418.958333,2004,4,12,A:[91]
38088,2471.25,2004,4,13,A:[91]
38089,2667.083333,2004,4,14,A:[91]
38090,2655,2004,4,15,A:[91]
38091,2417.083333,2004,4,16,A:[91]
38092,2280.833333,2004,4,17,A:[91]
38093,2169.583333,2004,4,18,A:[91]
38094,2063.958333,2004,4,19,A:[91]
38095,2454.583333,2004,4,20,A:[91]
38096,2626.041667,2004,4,21,A:[91]
38097,2462.708333,2004,4,22,A:[91]
38098,2295.833333,2004,4,23,A:[91]
38099,2174.791667,2004,4,24,A:[91]
38100,2073.333333,2004,4,25,A:[91]
38101,2106.666667,2004,4,26,A:[91]
38102,2328.333333,2004,4,27,A:[91]
38103,2455.625,2004,4,28,A:[91]
38104,2278.541667,2004,4,29,A:[91]
38105,2228.958333,2004,4,30,A:[91]
38106,2090.833333,2004,5,1,A:[91]
38107,2138.75,2004,5,2,A:[91]
38108,2160,2004,5,3,A:[91]
38109,2115.833333,2004,5,4,A:[91]
38110,1990.208333,2004,5,5,A:[91]
38111,1836.666667,2004,5,6,A:[91]
38112,1855.625,2004,5,7,A:[91]
38113,1875.208333,2004,5,8,A:[91]
38114,1702.5,2004,5,9,A:[91]
38115,1654.583333,2004,5,10,A:[91]
38116,1831.25,2004,5,11,A:[91]
38117,1691.666667,2004,5,12,A:[91]
38118,1574.791667,2004,5,13,A:[91]
38119,1497.291667,2004,5,14,A:[91]
38120,1465,2004,5,15,A:[91]
38121,1497.291667,2004,5,16,A:[91]
38122,1477.916667,2004,5,17,A:[91]
38123,1508.541667,2004,5,18,A:[91]
38124,1475.106383,2004,5,19,A:[91]
38125,1408.333333,2004,5,20,A:[91]
38126,1394.166667,2004,5,21,A:[91]
38127,1373.125,2004,5,22,A:[91]
38128,1559.166667,2004,5,23,A:[91]
38129,1490,2004,5,24,A:[91]
38130,1368.958333,2004,5,25,A:[91]
38131,1388.125,2004,5,26,A:[91]
38132,1678.958333,2004,5,27,A:[91]
38133,2458.125,2004,5,28,A:[91]
38134,3007.708333,2004,5,29,A:[91]
38135,2451.875,2004,5,30,A:[91]
38136,2103.958333,2004,5,31,A:[91]
38137,1846.875,2004,6,1,A:[91]
38138,1665.833333,2004,6,2,A:[91]
38139,1539.166667,2004,6,3,A:[91]
38140,1440.208333,2004,6,4,A:[91]
38141,1403.958333,2004,6,5,A:[91]
38142,1530,2004,6,6,A:[91]
38143,1814.166667,2004,6,7,A:[91]
38144,2214.375,2004,6,8,A:[91]
38145,2395.416667,2004,6,9,A:[91]
38146,2148.541667,2004,6,10,A:[91]
38147,1963.75,2004,6,11,A:[91]
38148,1788.541667,2004,6,12,A:[91]
38149,1670.208333,2004,6,13,A:[91]
38150,1580,2004,6,14,A:[91]
38151,1470.208333,2004,6,15,A:[91]
38152,1379.166667,2004,6,16,A:[91]
38153,1303.541667,2004,6,17,A:[91]
38154,1262.708333,2004,6,18,A:[91]
38155,1228.333333,2004,6,19,A:[91]
38156,1190.833333,2004,6,20,A:[91]
38157,1141.875,2004,6,21,A:[91]
38158,1090.375,2004,6,22,A:[91]
38159,1097.291667,2004,6,23,A:[91]
38160,1054.375,2004,6,24,A:[91]
38161,1025.833333,2004,6,25,A:[91]
38162,997.6875,2004,6,26,A:[91]
38163,963.3125,2004,6,27,A:[91]
38164,943.291667,2004,6,28,A:[91]
38165,925.4375,2004,6,29,A:[91]
38166,907.354167,2004,6,30,A:[91]
38167,887.833333,2004,7,1,A:[91]
38168,873.875,2004,7,2,A:[91]
38169,861.9375,2004,7,3,A:[91]
38170,851.125,2004,7,4,A:[91]
38171,830.625,2004,7,5,A:[91]
38172,817.5,2004,7,6,A:[91]
38173,814.5,2004,7,7,A:[91]
38174,804.733333,2004,7,8,A:[91]
38175,794.583333,2004,7,9,A:[91]
38176,787.375,2004,7,10,A:[91]
38177,777.25,2004,7,11,A:[91]
38178,761.4375,2004,7,12,A:[91]
38179,751.0625,2004,7,13,A:[91]
38180,744,2004,7,14,A:[91]
38181,734.375,2004,7,15,A:[91]
38182,726.645833,2004,7,16,A:[91]
38183,720.8125,2004,7,17,A:[91]
38184,711.666667,2004,7,18,A:[91]
38185,709.770833,2004,7,19,A:[91]
38186,747.6875,2004,7,20,A:[91]
38187,775.395833,2004,7,21,A:[91]
38188,767.770833,2004,7,22,A:[91]
38189,756.770833,2004,7,23,A:[91]
38190,746.520833,2004,7,24,A:[91]
38191,739.645833,2004,7,25,A:[91]
38192,736.104167,2004,7,26,A:[91]
38193,734.6875,2004,7,27,A:[91]
38194,733.5,2004,7,28,A:[91]
38195,727.041667,2004,7,29,A:[91]
38196,651.583333,2004,7,30,A:[91]
38197,633.875,2004,7,31,A:[91]
38198,628.979167,2004,8,1,A:[91]
38199,625.229167,2004,8,2,A:[91]
38200,625.333333,2004,8,3,A:[91]
38201,622.979167,2004,8,4,A:[91]
38202,619.854167,2004,8,5,A:[91]
38203,625.166667,2004,8,6,A:[91]
38204,641.125,2004,8,7,A:[91]
38205,620.375,2004,8,8,A:[91]
38206,652.6875,2004,8,9,A:[91]
38207,677.416667,2004,8,10,A:[91]
38208,670.854167,2004,8,11,A:[91]
38209,668.208333,2004,8,12,A:[91]
38210,633.895833,2004,8,13,A:[91]
38211,587.9375,2004,8,14,A:[91]
38212,585.958333,2004,8,15,A:[91]
38213,570.791667,2004,8,16,A:[91]
38214,572.3125,2004,8,17,A:[91]
38215,570.354167,2004,8,18,A:[91]
38216,568.5,2004,8,19,A:[91]
38217,567,2004,8,20,A:[91]
38218,563.645833,2004,8,21,A:[91]
38219,963.270833,2004,8,22,A:[91]
38220,910.145833,2004,8,23,A:[91]
38221,744.6875,2004,8,24,A:[91]
38222,1038.282609,2004,8,25,A:[91]
38223,1221.875,2004,8,26,A:[91]
38224,1012.979167,2004,8,27,A:[91]
38225,863.5625,2004,8,28,A:[91]
38226,785.145833,2004,8,29,A:[91]
38227,751.583333,2004,8,30,A:[91]
38228,747.333333,2004,8,31,A:[91]
38229,735.895833,2004,9,1,A:[91]
38230,741.291667,2004,9,2,A:[91]
38231,761.208333,2004,9,3,A:[91]
38232,717.083333,2004,9,4,A:[91]
38233,645.979167,2004,9,5,A:[91]
38234,615.645833,2004,9,6,A:[91]
38235,672.333333,2004,9,7,A:[91]
38236,686.354167,2004,9,8,A:[91]
38237,692.6875,2004,9,9,A:[91]
38238,687.520833,2004,9,10,A:[91]
38239,705.375,2004,9,11,A:[91]
38240,715.395833,2004,9,12,A:[91]
38241,765.541667,2004,9,13,A:[91]
38242,1015.770833,2004,9,14,A:[91]
38243,1021.4375,2004,9,15,A:[91]
38244,1116.25,2004,9,16,A:[91]
38245,1144.791667,2004,9,17,A:[91]
38246,1668.333333,2004,9,18,A:[91]
38247,1735,2004,9,19,A:[91]
38248,1490.416667,2004,9,20,A:[91]
38249,1217.291667,2004,9,21,A:[91]
38250,1075,2004,9,22,A:[91]
38251,981.4375,2004,9,23,A:[91]
38252,925.25,2004,9,24,A:[91]
38253,886.104167,2004,9,25,A:[91]
38254,848.3125,2004,9,26,A:[91]
38255,819.375,2004,9,27,A:[91]
38256,793.875,2004,9,28,A:[91]
38257,774.375,2004,9,29,A:[91]
38258,760.229167,2004,9,30,A:[91]
38259,744.875,2004,10,1,A:[91]
38260,729.979167,2004,10,2,A:[91]
38261,721.4375,2004,10,3,A:[91]
38262,712.395833,2004,10,4,A:[91]
38263,704.5,2004,10,5,A:[91]
38264,780.125,2004,10,6,A:[91]
38265,807.520833,2004,10,7,A:[91]
38266,772.666667,2004,10,8,A:[91]
38267,1041.083333,2004,10,9,A:[91]
38268,972.291667,2004,10,10,A:[91]
38269,871.6875,2004,10,11,A:[91]
38270,818.9375,2004,10,12,A:[91]
38271,764,2004,10,13,A:[91]
38272,717.708333,2004,10,14,A:[91]
38273,711.020833,2004,10,15,A:[91]
38274,695.770833,2004,10,16,A:[91]
38275,741.875,2004,10,17,A:[91]
38276,1093.833333,2004,10,18,A:[91]
38277,1489.375,2004,10,19,A:[91]
38278,1248.297872,2004,10,20,A:[91]
38279,1216.041667,2004,10,21,A:[91]
38280,1260.416667,2004,10,22,A:[91]
38281,1318.333333,2004,10,23,A:[91]
38282,1329.791667,2004,10,24,A:[91]
38283,1229.583333,2004,10,25,A:[91]
38284,1193.125,2004,10,26,A:[91]
38285,1167.291667,2004,10,27,A:[91]
38286,1077.5,2004,10,28,A:[91]
38287,1033.333333,2004,10,29,A:[91]
38288,1066.229167,2004,10,30,A:[91]
38289,1172.2,2004,10,31,A:[91]
38290,1178.75,2004,11,1,A:[91]
38291,1531.25,2004,11,2,A:[91]
38292,2143.333333,2004,11,3,A:[91]
38293,1703.75,2004,11,4,A:[91]
38294,1458.541667,2004,11,5,A:[91]
38295,1318.125,2004,11,6,A:[91]
38296,1197.5,2004,11,7,A:[91]
38297,1136.041667,2004,11,8,A:[91]
38298,1178.125,2004,11,9,A:[91]
38299,1208.958333,2004,11,10,A:[91]
38300,1154.791667,2004,11,11,A:[91]
38301,1109.3125,2004,11,12,A:[91]
38302,1084.375,2004,11,13,A:[91]
38303,1057.5,2004,11,14,A:[91]
38304,1047.708333,2004,11,15,A:[91]
38305,1054.375,2004,11,16,A:[91]
38306,1014.770833,2004,11,17,A:[91]
38307,1013.833333,2004,11,18,A:[91]
38308,939.833333,2004,11,19,A:[91]
38309,878.604167,2004,11,20,A:[91]
38310,850.354167,2004,11,21,A:[91]
38311,844.541667,2004,11,22,A:[91]
38312,845.25,2004,11,23,A:[91]
38313,961.1875,2004,11,24,A:[91]
38314,1295,2004,11,25,A:[91]
38315,1407.5,2004,11,26,A:[91]
38316,1275.416667,2004,11,27,A:[91]
38317,1182.708333,2004,11,28,A:[91]
38318,1068,2004,11,29,A:[91]
38319,1007.875,2004,11,30,A:[91]
38320,1034.583333,2004,12,1,A:[91]
38321,989.9375,2004,12,2,A:[91]
38322,964.395833,2004,12,3,A:[91]
38323,931.083333,2004,12,4,A:[91]
38324,932.166667,2004,12,5,A:[91]
38325,943.145833,2004,12,6,A:[91]
38326,1073.875,2004,12,7,A:[91]
38327,3540.625,2004,12,8,A:[91]
38328,4371.041667,2004,12,9,A:[91]
38329,5752.916667,2004,12,10,A:[91]
38330,6426.875,2004,12,11,A:[91]
38331,4507.5,2004,12,12,A:[91]
38332,3264.166667,2004,12,13,A:[91]
38333,3200.416667,2004,12,14,A:[91]
38334,2942.291667,2004,12,15,A:[91]
38335,2391.041667,2004,12,16,A:[91]
38336,2105.625,2004,12,17,A:[91]
38337,1898.958333,2004,12,18,A:[91]
38338,1782.916667,2004,12,19,A:[91]
38339,1683.75,2004,12,20,A:[91]
38340,1572.5,2004,12,21,A:[91]
38341,1495.416667,2004,12,22,A:[91]
38342,1410.625,2004,12,23,A:[91]
38343,1372.083333,2004,12,24,A:[91]
38344,1331.041667,2004,12,25,A:[91]
38345,1363.125,2004,12,26,A:[91]
38346,1271.041667,2004,12,27,A:[91]
38347,1214.583333,2004,12,28,A:[91]
38348,1214.583333,2004,12,29,A:[91]
38349,1180,2004,12,30,A:[91]
38350,1141.458333,2004,12,31,A:[91]
38351,1110.416667,2005,1,1,A:[91]
38352,1067.5,2005,1,2,A:[91]
38353,1025.833333,2005,1,3,A:[91]
38354,994.916667,2005,1,4,A:[91]
38355,956.625,2005,1,5,A:[91]
38356,964.166667,2005,1,6,A:[91]
38357,963.75,2005,1,7,A:[91]
38358,967.020833,2005,1,8,A:[91]
38359,924.354167,2005,1,9,A:[91]
38360,898.875,2005,1,10,A:[91]
38361,878.166667,2005,1,11,A:[91]
38362,879.604167,2005,1,12,A:[91]
38363,885.770833,2005,1,13,A:[91]
38364,852.041667,2005,1,14,A:[91]
38365,840.3125,2005,1,15,A:[91]
38366,836.458333,2005,1,16,A:[91]
38367,990.895833,2005,1,17,A:[91]
38368,4520.625,2005,1,18,A:[91]
38369,3949.375,2005,1,19,A:[91]
38370,2977.916667,2005,1,20,A:[91]
38371,2532.083333,2005,1,21,A:[91]
38372,2186.458333,2005,1,22,A:[91]
38373,1964.583333,2005,1,23,A:[91]
38374,1801.041667,2005,1,24,A:[91]
38375,1663.75,2005,1,25,A:[91]
38376,1586.25,2005,1,26,A:[91]
38377,1579.583333,2005,1,27,A:[91]
38378,1484.583333,2005,1,28,A:[91]
38379,1532.291667,2005,1,29,A:[91]
38380,1470.416667,2005,1,30,A:[91]
38381,1391.041667,2005,1,31,A:[91]
38382,1318.958333,2005,2,1,A:[91]
38383,1262.083333,2005,2,2,A:[91]
38384,1212.083333,2005,2,3,A:[91]
38385,1211.458333,2005,2,4,A:[91]
38386,1262.708333,2005,2,5,A:[91]
38387,1211.25,2005,2,6,A:[91]
38388,1192.916667,2005,2,7,A:[91]
38389,1139.583333,2005,2,8,A:[91]
38390,1098.75,2005,2,9,A:[91]
38391,1071.875,2005,2,10,A:[91]
38392,1051.875,2005,2,11,A:[91]
38393,1050.208333,2005,2,12,A:[91]
38394,1132.708333,2005,2,13,A:[91]
38395,1071.666667,2005,2,14,A:[91]
38396,1028.958333,2005,2,15,A:[91]
38397,1003.895833,2005,2,16,A:[91]
38398,978.229167,2005,2,17,A:[91]
38399,964.583333,2005,2,18,A:[91]
38400,962.083333,2005,2,19,A:[91]
38401,1006.9375,2005,2,20,A:[91]
38402,963.770833,2005,2,21,A:[91]
38403,946.354167,2005,2,22,A:[91]
38404,926.604167,2005,2,23,A:[91]
38405,914,2005,2,24,A:[91]
38406,904.583333,2005,2,25,A:[91]
38407,898.75,2005,2,26,A:[91]
38408,890.8125,2005,2,27,A:[91]
38409,922.1875,2005,2,28,A:[91]
38410,952.3125,2005,3,1,A:[91]
38411,935.229167,2005,3,2,A:[91]
38412,931.25,2005,3,3,A:[91]
38413,912.958333,2005,3,4,A:[91]
38414,897.625,2005,3,5,A:[91]
38415,883.6875,2005,3,6,A:[91]
38416,879.3125,2005,3,7,A:[91]
38417,884.958333,2005,3,8,A:[91]
38418,882,2005,3,9,A:[91]
38419,878.4375,2005,3,10,A:[91]
38420,877.375,2005,3,11,A:[91]
38421,872.125,2005,3,12,A:[91]
38422,853,2005,3,13,A:[91]
38423,832.25,2005,3,14,A:[91]
38424,816.5,2005,3,15,A:[91]
38425,812.645833,2005,3,16,A:[91]
38426,900.979167,2005,3,17,A:[91]
38427,849.333333,2005,3,18,A:[91]
38428,981.520833,2005,3,19,A:[91]
38429,1201.041667,2005,3,20,A:[91]
38430,1189.791667,2005,3,21,A:[91]
38431,1112.291667,2005,3,22,A:[91]
38432,1079.375,2005,3,23,A:[91]
38433,1058.958333,2005,3,24,A:[91]
38434,1049.375,2005,3,25,A:[91]
38435,1348.125,2005,3,26,A:[91]
38436,9061.875,2005,3,27,A:[91]
38437,6525,2005,3,28,A:[91]
38438,4538.541667,2005,3,29,A:[91]
38439,3441.25,2005,3,30,A:[91]
38440,2776.25,2005,3,31,A:[91]
38441,2653.125,2005,4,1,A:[91]
38442,2545.208333,2005,4,2,A:[91]
38443,2344.565217,2005,4,3,A:[91]
38444,2223.541667,2005,4,4,A:[91]
38445,2024.791667,2005,4,5,A:[91]
38446,1927.083333,2005,4,6,A:[91]
38447,2036.666667,2005,4,7,A:[91]
38448,2208.958333,2005,4,8,A:[91]
38449,2161.666667,2005,4,9,A:[91]
