DAY_NDX,Q_CFS
725060,270
725061,266
725062,271
725063,286
725064,289
725065,280
725066,274
725067,260
725068,252
725069,245
725070,238
725071,230
725072,241
725073,229
725074,284
725075,235
725076,217
725077,213
725078,209
725079,210
725080,224
725081,225
725082,210
725083,197
725084,190
725085,186
725086,187
725087,187
725088,180
725089,175
725090,173
725091,170
725092,168
725093,165
725094,162
725095,160
725096,158
725097,155
725098,153
725099,151
725100,150
725101,148
725102,145
725103,145
725104,144
725105,141
725106,140
725107,139
725108,137
725109,136
725110,135
725111,133
725112,134
725113,135
725114,134
725115,133
725116,131
725117,129
725118,129
725119,128
725120,127
725121,126
725122,125
725123,125
725124,124
725125,124
725126,123
725127,122
725128,121
725129,122
725130,130
725131,129
725132,128
725133,125
725134,122
725135,121
725136,119
725137,117
725138,115
725139,115
725140,116
725141,137
725142,129
725143,123
725144,120
725145,119
725146,125
725147,139
725148,143
725149,144
725150,159
725151,138
725152,149
725153,136
725154,127
725155,158
725156,340
725157,357
725158,581
725159,365
725160,302
725161,292
725162,306
725163,250
725164,217
725165,195
725166,184
725167,184
725168,181
725169,167
725170,156
725171,150
725172,144
725173,139
725174,136
725175,134
725176,132
725177,132
725178,133
725179,134
725180,138
725181,133
725182,130
725183,128
725184,126
725185,125
725186,123
725187,124
725188,133
725189,195
725190,168
725191,165
725192,409
725193,614
725194,422
725195,310
725196,257
725197,226
725198,212
725199,226
725200,326
725201,374
725202,375
725203,349
725204,301
725205,282
725206,263
725207,298
725208,284
725209,343
725210,875
725211,810
725212,1140
725213,1720
725214,2070
725215,1680
725216,2010
725217,2390
725218,1650
725219,1770
725220,3320
725221,2730
725222,1700
725223,1180
725224,917
725225,762
725226,654
725227,582
725228,539
725229,499
725230,459
725231,423
725232,395
725233,373
725234,358
725235,347
725236,407
725237,500
725238,474
725239,427
725240,399
725241,377
725242,361
725243,338
725244,324
725245,374
725246,608
725247,533
725248,486
725249,536
725250,505
725251,462
725252,481
725253,477
725254,451
725255,635
725256,663
725257,790
725258,791
725259,655
725260,560
725261,496
725262,448
725263,411
725264,388
725265,375
725266,387
725267,385
725268,374
725269,347
725270,324
725271,310
725272,299
725273,288
725274,276
725275,272
725276,268
725277,271
725278,416
725279,723
725280,1210
725281,1330
725282,1210
725283,972
725284,820
725285,1350
725286,2580
725287,1980
725288,1530
725289,1170
725290,967
725291,860
725292,811
725293,773
725294,755
725295,718
725296,754
725297,709
725298,963
725299,1050
725300,984
725301,928
725302,914
725303,810
725304,713
725305,637
725306,587
725307,552
725308,518
725309,482
725310,446
725311,416
725312,398
725313,380
725314,394
725315,446
725316,640
725317,770
725318,803
725319,824
725320,720
725321,644
725322,616
725323,626
725324,636
725325,994
725326,1310
725327,1330
725328,1070
725329,864
725330,850
725331,841
725332,751
725333,666
725334,601
725335,546
725336,517
725337,482
725338,454
725339,430
725340,406
725341,385
725342,371
725343,359
725344,360
725345,385
725346,437
725347,469
725348,445
725349,421
725350,418
725351,417
725352,553
725353,495
725354,517
725355,620
725356,591
725357,542
725358,512
725359,515
725360,562
725361,611
725362,564
725363,494
725364,448
725365,437
725366,477
725367,525
725368,531
725369,510
725370,489
725371,578
725372,706
725373,635
725374,637
725375,614
725376,534
725377,537
725378,517
725379,543
725380,646
725381,708
725382,684
725383,622
725384,552
725385,521
725386,816
725387,667
725388,549
725389,493
725390,440
725391,388
725392,357
725393,328
725394,303
725395,290
725396,280
725397,283
725398,304
725399,306
725400,284
725401,271
725402,262
725403,258
725404,312
725405,418
725406,371
725407,320
725408,320
725409,361
725410,350
725411,308
725412,305
725413,297
725414,287
725415,276
725416,263
725417,274
725418,269
725419,264
725420,276
725421,237
725422,221
725423,212
725424,212
725425,221
725426,253
725427,228
725428,210
725429,202
725430,203
725431,201
725432,194
725433,186
725434,180
725435,179
725436,172
725437,170
725438,164
725439,164
725440,167
725441,162
725442,158
725443,155
725444,155
725445,154
725446,150
725447,148
725448,147
725449,144
725450,142
725451,142
725452,153
725453,274
725454,199
725455,179
725456,196
725457,192
725458,169
725459,208
725460,237
725461,181
725462,165
725463,156
725464,151
725465,149
725466,146
725467,143
725468,140
725469,136
725470,133
725471,132
725472,132
725473,131
725474,129
725475,126
725476,126
725477,125
725478,125
725479,132
725480,134
725481,131
725482,126
725483,124
725484,122
725485,120
725486,120
725487,119
725488,118
725489,116
725490,115
725491,115
725492,114
725493,114
725494,113
725495,113
725496,112
725497,111
725498,111
725499,110
725500,111
725501,110
725502,109
725503,109
725504,109
725505,108
725506,107
725507,107
725508,108
725509,109
725510,109
725511,110
725512,116
725513,112
725514,110
725515,108
725516,107
725517,106
725518,105
725519,104
725520,103
725521,103
725522,104
725523,110
725524,108
725525,105
725526,104
725527,102
729544,155
729545,183
729546,248
729547,182
729548,165
729549,159
729550,163
729551,232
729552,236
729553,196
729554,178
729555,200
729556,231
729557,226
729558,213
729559,195
729560,185
729561,175
729562,168
729563,162
729564,159
729565,156
729566,154
729567,155
729568,153
729569,152
729570,170
729571,160
729572,150
729573,150
729574,170
729575,160
729576,160
729577,187
729578,294
729579,291
729580,250
729581,235
729582,219
729583,218
729584,226
729585,214
729586,208
729587,204
729588,319
729589,443
729590,361
729591,355
729592,345
729593,1080
729594,2780
729595,1640
729596,1350
729597,1530
729598,1910
729599,2280
729600,1510
729601,1020
729602,841
729603,876
729604,1100
729605,2850
729606,1750
729607,1140
729608,876
729609,721
729610,658
729611,648
729612,573
729613,533
729614,1130
729615,1640
729616,1630
729617,1280
729618,986
729619,845
729620,823
729621,734
729622,640
729623,536
729624,462
729625,405
729626,354
729627,320
729628,525
729629,1040
729630,1950
729631,6540
729632,4720
729633,2950
729634,2300
729635,1820
729636,1360
729637,1100
729638,907
729639,758
729640,650
729641,584
729642,513
729643,454
729644,412
729645,421
729646,461
729647,492
729648,1040
729649,2110
729650,1570
729651,1640
729652,2380
729653,1880
729654,1760
729655,1830
729656,1560
729657,1310
729658,1090
729659,900
729660,755
729661,633
729662,633
729663,709
729664,661
729665,600
729666,522
729667,561
729668,654
729669,717
729670,679
729671,1160
729672,1480
729673,1100
729674,851
729675,687
729676,556
729677,470
729678,412
729679,393
729680,382
729681,580
729682,865
729683,932
729684,1100
729685,810
729686,648
729687,776
729688,1510
729689,1770
729690,1530
729691,1240
729692,1720
729693,3030
729694,1990
729695,1400
729696,1200
729697,1020
729698,831
729699,703
729700,614
729701,550
729702,498
729703,430
729704,379
729705,372
729706,503
729707,560
729708,545
729709,512
729710,458
729711,427
729712,481
729713,653
729714,794
729715,764
729716,697
729717,660
729718,648
729719,635
729720,587
729721,542
729722,698
729723,673
729724,596
729725,542
729726,502
729727,462
729728,411
729729,379
729730,348
729731,346
729732,372
729733,348
729734,337
729735,343
729736,418
729737,475
729738,494
729739,504
729740,594
729741,766
729742,957
729743,984
729744,941
729745,792
729746,649
729747,604
729748,708
729749,866
729750,802
729751,684
729752,565
729753,471
729754,460
729755,606
729756,705
729757,842
729758,912
729759,778
729760,839
729761,890
729762,779
729763,684
729764,609
729765,572
729766,631
729767,627
729768,600
729769,585
729770,573
729771,807
729772,1250
729773,1220
729774,1130
729775,1020
729776,1040
729777,1320
729778,1740
729779,1790
729780,1480
729781,1300
729782,1330
729783,1200
729784,1080
729785,1030
729786,1260
729787,1040
729788,845
729789,789
729790,863
729791,932
729792,791
729793,687
729794,618
729795,598
729796,652
729797,809
729798,1020
729799,1200
729800,1330
729801,1180
729802,1100
729803,1010
729804,932
729805,869
729806,800
729807,810
729808,841
729809,932
729810,1050
729811,761
729812,638
729813,616
729814,665
729815,797
729816,794
729817,690
729818,555
729819,495
729820,475
729821,546
729822,626
729823,547
729824,533
729825,602
729826,622
729827,576
729828,562
729829,542
729830,477
729831,452
729832,447
729833,397
729834,413
729835,474
729836,463
729837,425
729838,422
729839,423
729840,404
729841,378
729842,394
729843,407
729844,410
729845,382
729846,361
729847,353
729848,356
729849,347
729850,358
729851,377
729852,414
729853,371
729854,342
729855,316
729856,320
729857,317
729858,304
729859,291
729860,287
729861,275
729862,263
729863,265
729864,268
729865,262
729866,250
729867,251
729868,242
729869,236
729870,235
729871,235
729872,230
729873,224
729874,219
729875,216
729876,233
729877,259
729878,227
729879,215
729880,207
729881,203
729882,200
729883,201
729884,197
729885,194
729886,192
729887,190
729888,186
729889,184
729890,182
729891,182
729892,181
729893,180
729894,178
729895,176
729896,175
729897,174
729898,172
729899,171
729900,170
729901,169
729902,172
729903,170
729904,169
729905,167
729906,166
729907,165
729908,163
729909,162
729910,161
729911,161
729912,161
729913,172
729914,166
729915,165
729916,171
729917,164
729918,161
729919,159
729920,158
729921,157
729922,157
729923,156
729924,156
729925,154
729926,154
729927,153
729928,152
729929,152
729930,151
729931,152
729932,157
729933,194
729934,211
729935,379
729936,260
729937,201
729938,224
729939,200
729940,182
729941,174
729942,212
729943,229
729944,412
729945,262
729946,255
729947,257
729948,339
729949,353
729950,321
729951,303
729952,253
729953,226
729954,218
729955,230
729956,215
729957,227
729958,404
729959,355
729960,317
729961,319
729962,784
729963,7160
729964,6960
729965,2130
729966,1230
729967,891
729968,779
729969,703
729970,1400
729971,1040
729972,816
729973,776
729974,1020
729975,1110
729976,845
729977,762
729978,695
729979,747
729980,1120
729981,1210
729982,943
729983,1240
729984,2390
729985,2460
729986,2590
729987,1720
729988,1270
729989,1020
729990,859
729991,763
729992,693
729993,642
729994,597
729995,549
729996,516
729997,491
729998,464
729999,440
730000,449
730001,429
730002,419
730003,654
730004,657
730005,551
730006,516
730007,739
730008,903
730009,878
730010,698
730011,604
730012,556
730013,575
730014,567
730015,564
730016,554
730017,510
730018,479
730019,489
730020,504
730021,488
730022,472
730023,455
730024,459
730025,487
730026,459
730027,433
730028,412
730029,397
730030,402
730031,1910
730032,2150
730033,1440
730034,1140
730035,972
730036,950
730037,910
730038,963
730039,1160
730040,1040
730041,987
730042,1020
730043,959
730044,1180
730045,1260
730046,1020
730047,860
730048,752
730049,676
730050,626
730051,595
730052,718
730053,823
730054,719
730055,661
730056,806
730057,1110
730058,969
730059,890
730060,803
730061,749
730062,775
730063,784
730064,704
730065,634
730066,589
730067,548
730068,531
730069,601
730070,552
730071,545
730072,772
730073,707
730074,853
730075,866
730076,828
730077,1000
730078,864
730079,776
730080,795
730081,895
730082,812
730083,749
730084,710
730085,721
730086,713
730087,658
730088,610
730089,589
730090,641
730091,768
730092,945
730093,1140
730094,1010
730095,862
730096,753
730097,730
730098,792
730099,772
730100,814
730101,991
730102,1430
730103,1280
730104,1190
730105,1030
730106,906
730107,906
730108,839
730109,774
730110,772
730111,849
730112,768
730113,665
730114,648
730115,616
730116,616
730117,615
730118,558
730119,536
730120,578
730121,659
730122,735
730123,705
730124,645
730125,578
730126,532
730127,580
730128,1100
730129,1210
730130,1030
730131,931
730132,846
730133,794
730134,834
730135,815
730136,751
730137,705
730138,751
730139,808
730140,828
730141,893
730142,877
730143,811
730144,737
730145,691
730146,813
730147,832
730148,689
730149,597
730150,525
730151,482
730152,523
730153,558
730154,587
730155,624
730156,539
730157,494
730158,571
730159,544
730160,548
730161,537
730162,1540
730163,1190
730164,906
730165,849
730166,687
730167,616
730168,579
730169,542
730170,501
730171,498
730172,502
730173,449
730174,423
730175,434
730176,425
730177,410
730178,407
730179,390
730180,367
730181,360
730182,340
730183,326
730184,309
730185,305
730186,325
730187,320
730188,312
730189,309
730190,298
730191,289
730192,282
730193,281
730194,281
730195,267
730196,258
730197,255
730198,254
730199,250
730200,242
730201,237
730202,238
730203,230
730204,221
730205,215
730206,214
730207,208
730208,204
730209,201
730210,198
730211,195
730212,192
730213,187
730214,184
730215,181
730216,178
730217,175
730218,173
730219,171
730220,169
730221,168
730222,166
730223,164
730224,162
730225,161
730226,159
730227,158
730228,156
730229,156
730230,161
730231,157
730232,154
730233,152
730234,149
730235,148
730236,147
730237,146
730238,144
730239,143
730240,142
730241,141
730242,141
730243,142
730244,149
730245,153
730246,151
730247,148
730248,145
730249,142
730250,148
730251,157
730252,151
730253,153
730254,147
730255,142
730256,139
730257,136
730258,139
730259,135
730260,132
730261,132
730262,130
730263,129
730264,126
730265,125
730266,125
730267,124
730268,123
730269,123
730270,122
730271,121
730272,145
730273,372
730274,218
730275,170
730276,154
730277,145
730278,139
730279,134
730280,131
730281,132
730282,140
730283,162
730284,153
730285,149
730286,152
730287,145
730288,140
730289,136
730290,152
730291,148
730292,280
730293,428
730294,262
730295,211
730296,188
730297,175
730298,168
730299,165
730300,207
730301,198
730302,184
730303,172
730304,164
730305,164
730306,161
730307,176
730308,182
730309,192
730310,183
730311,268
730312,282
730313,241
730314,208
730315,192
730316,182
730317,173
730318,167
730319,161
730320,156
730321,152
730322,149
730323,148
730324,146
730325,145
730326,169
730327,258
730328,225
730329,266
730330,344
730331,291
730332,284
730333,319
730334,289
730335,279
730336,276
730337,256
730338,242
730339,235
730340,227
730341,217
730342,213
730343,207
730344,198
730345,188
730346,195
730347,300
730348,538
730349,388
730350,482
730351,364
730352,325
730353,333
730354,397
730355,630
730356,782
730357,687
730358,533
730359,450
730360,434
730361,439
730362,426
730363,405
730364,426
730365,406
730366,385
730367,396
730368,411
730369,486
730370,479
730371,425
730372,387
730373,366
730374,348
730375,325
730376,302
730377,302
730378,292
730379,275
730380,259
730381,248
730382,242
730383,266
730384,263
730385,306
730386,375
730387,339
730388,312
730389,292
730390,274
730391,260
730392,250
730393,254
730394,239
730395,232
730396,231
730397,278
730398,314
730399,409
730400,594
730401,500
730402,428
730403,382
730404,354
730405,332
730406,306
730407,287
730408,272
730409,261
730410,252
730411,245
730412,237
730413,241
730414,232
730415,229
730416,272
730417,281
730418,266
730419,254
730420,242
730421,233
730422,226
730423,221
730424,228
730425,245
730426,229
730427,224
730428,226
730429,238
730430,249
730431,276
730432,289
730433,281
730434,267
730435,256
730436,255
730437,255
730438,260
730439,259
730440,264
730441,431
730442,847
730443,711
730444,563
730445,480
730446,454
730447,493
730448,676
730449,609
730450,617
730451,939
730452,877
730453,746
730454,761
730455,820
730456,682
730457,577
730458,495
730459,451
730460,433
730461,389
730462,366
730463,344
730464,337
730465,389
730466,384
730467,354
730468,333
730469,322
730470,335
730471,392
730472,400
730473,400
730474,401
730475,386
730476,371
730477,363
730478,366
730479,422
730480,532
730481,551
730482,532
730483,451
730484,962
730485,1060
730486,805
730487,685
730488,605
730489,565
730490,493
730491,466
730492,491
730493,513
730494,483
730495,466
730496,509
730497,520
730498,617
730499,1290
730500,1310
730501,943
730502,747
730503,648
730504,601
730505,553
730506,581
730507,587
730508,553
730509,489
730510,442
730511,422
730512,386
730513,337
730514,311
730515,325
730516,341
730517,326
730518,314
730519,284
730520,286
730521,297
730522,287
730523,291
730524,315
730525,298
730526,276
730527,338
730528,286
730529,272
730530,268
730531,259
730532,251
730533,238
730534,234
730535,237
730536,243
730537,244
730538,234
730539,231
730540,235
730541,215
730542,262
730543,256
730544,227
730545,215
730546,206
730547,198
730548,194
730549,192
730550,187
730551,177
730552,168
730553,164
730554,160
730555,157
730556,157
730557,153
730558,152
730559,147
730560,144
730561,142
730562,139
730563,140
730564,139
730565,136
730566,134
730567,132
730568,132
730569,130
730570,127
730571,125
730572,125
730573,126
730574,129
730575,140
730576,131
730577,125
730578,123
730579,122
730580,123
730581,120
730582,120
730583,120
730584,121
730585,119
730586,117
730587,116
730588,115
730589,114
730590,112
730591,112
730592,111
730593,110
730594,110
730595,109
730596,108
730597,108
730598,117
730599,138
730600,119
730601,113
730602,111
730603,109
730604,108
730605,106
730606,106
730607,104
730608,103
730609,103
730610,102
730611,101
730612,102
730613,102
730614,100
730615,99
730616,97
730617,97
730618,97
730619,96
730620,95
730621,95
730622,97
730623,97
730624,95
730625,94
730626,93
730627,93
730628,92
730629,91
730630,91
730631,90
730632,99
730633,110
730634,105
730635,99
730636,97
730637,95
730638,93.7
730639,92.6
730640,91.6
730641,90.5
730642,89.8
730643,90.3
730644,91.2
730645,93.7
730646,94.9
730647,112
730648,203
730649,133
730650,121
730651,115
730652,111
730653,107
730654,105
730655,102
730656,101
730657,99.9
730658,101
730659,319
730660,504
730661,272
730662,203
730663,191
730664,179
730665,171
730666,166
730667,368
730668,707
730669,587
730670,468
730671,342
730672,277
730673,254
730674,225
730675,202
730676,187
730677,175
730678,165
730679,158
730680,163
730681,324
730682,675
730683,392
730684,475
730685,477
730686,385
730687,359
730688,407
730689,661
730690,1700
730691,1470
730692,923
730693,702
730694,575
730695,491
730696,987
730697,1580
730698,1050
730699,1340
730700,1280
730701,923
730702,757
730703,654
730704,1180
730705,1340
730706,965
730707,789
730708,690
730709,613
730710,562
730711,1780
730712,2560
730713,1410
730714,1970
730715,2380
730716,1550
730717,1180
730718,968
730719,801
730720,690
730721,599
730722,531
730723,479
730724,439
730725,416
730726,481
730727,456
730728,424
730729,440
730730,518
730731,758
730732,852
730733,760
730734,673
730735,1100
730736,2030
730737,3280
730738,2050
730739,1380
730740,1070
730741,1100
730742,1030
730743,864
730744,739
730745,656
730746,590
730747,533
730748,509
730749,523
730750,523
730751,464
730752,418
730753,415
730754,745
730755,677
730756,533
730757,458
730758,410
730759,382
730760,368
730761,356
730762,339
730763,339
730764,337
730765,329
730766,329
730767,424
730768,511
730769,446
730770,420
730771,380
730772,380
730773,360
730774,360
730775,340
730776,355
730777,372
730778,380
730779,528
730780,599
730781,749
730782,1060
730783,1410
730784,1290
730785,974
730786,787
730787,682
730788,613
730789,548
730790,498
730791,464
730792,445
730793,452
730794,690
730795,707
730796,573
730797,506
730798,500
730799,1140
730800,1960
730801,1250
730802,938
730803,777
730804,677
730805,591
730806,526
730807,525
730808,510
730809,514
730810,480
730811,476
730812,534
730813,554
730814,571
730815,609
730816,592
730817,577
730818,602
730819,649
730820,708
730821,767
730822,821
730823,907
730824,1060
730825,1030
730826,1020
730827,991
730828,1240
730829,2200
730830,2030
730831,2130
730832,2370
730833,4730
730834,2490
730835,1620
730836,1250
730837,1020
730838,874
730839,788
730840,754
730841,745
730842,752
730843,715
730844,713
730845,736
730846,712
730847,665
730848,668
730849,741
730850,779
730851,877
730852,935
730853,832
730854,777
730855,736
730856,657
730857,592
730858,556
730859,518
730860,508
730861,562
730862,711
730863,718
730864,709
730865,690
730866,731
730867,800
730868,795
730869,788
730870,769
730871,746
730872,694
730873,687
730874,738
730875,873
730876,955
730877,1140
730878,1610
730879,1390
730880,1150
730881,998
730882,900
730883,822
730884,806
730885,927
730886,885
730887,713
730888,599
730889,524
730890,487
730891,535
730892,634
730893,779
730894,868
730895,803
730896,721
730897,697
730898,1030
730899,697
730900,608
730901,637
730902,639
730903,631
730904,583
730905,537
730906,566
730907,579
730908,527
730909,704
730910,550
730911,457
730912,418
730913,391
730914,369
730915,358
730916,353
730917,369
730918,368
730919,349
730920,373
730921,360
730922,345
730923,345
730924,336
730925,300
730926,281
730927,277
730928,273
730929,264
730930,253
730931,242
730932,239
730933,235
730934,228
730935,222
730936,219
730937,215
730938,208
730939,205
730940,200
730941,196
730942,191
730943,188
730944,185
730945,184
730946,185
730947,185
730948,181
730949,177
730950,174
730951,172
730952,169
730953,167
730954,163
730955,162
730956,160
730957,158
730958,157
730959,155
730960,155
730961,161
730962,162
730963,157
730964,154
730965,154
730966,156
730967,152
730968,149
730969,147
730970,145
730971,143
730972,142
730973,141
730974,140
730975,140
730976,140
730977,138
730978,137
730979,136
730980,136
730981,134
730982,132
730983,131
730984,130
730985,129
730986,128
730987,127
730988,128
730989,152
730990,144
730991,136
730992,132
730993,129
730994,127
730995,125
730996,124
730997,123
730998,122
730999,122
731000,121
731001,127
731002,200
731003,158
731004,139
731005,144
731006,149
731007,144
731008,143
731009,137
731010,133
731011,129
731012,128
731013,126
731014,124
731015,122
731016,121
731017,120
731018,118
731019,118
731020,117
731021,117
731022,117
731023,117
731024,116
731025,114
731026,114
731027,114
731028,114
731029,114
731030,115
731031,115
731032,113
731033,112
731034,112
731035,112
731036,112
731037,113
731038,113
731039,112
731040,115
731041,168
731042,261
731043,256
731044,272
731045,249
731046,325
731047,337
731048,253
731049,237
731050,319
731051,261
731052,268
731053,267
731054,256
731055,234
731056,213
731057,198
731058,181
731059,169
731060,161
731061,155
731062,151
731063,147
731064,144
731065,141
731066,137
731067,147
731068,148
731069,140
731070,136
731071,133
731072,131
731073,182
731074,320
731075,429
731076,461
731077,629
731078,749
731079,930
731080,658
731081,505
731082,420
731083,369
731084,448
731085,388
731086,341
731087,312
731088,287
731089,365
731090,1100
731091,931
731092,751
731093,799
731094,1210
731095,917
731096,1110
731097,1930
731098,1870
731099,1670
731100,1140
731101,878
731102,734
731103,637
731104,553
731105,498
731106,734
731107,1050
731108,998
731109,829
731110,699
731111,612
731112,560
731113,531
731114,497
731115,477
731116,556
731117,806
731118,813
731119,1150
731120,2090
731121,1910
731122,1210
731123,1110
731124,3740
731125,3790
731126,2820
731127,1710
731128,1260
731129,990
731130,818
731131,706
731132,623
731133,560
731134,506
731135,466
731136,434
731137,407
731138,389
731139,375
731140,368
731141,427
731142,516
731143,576
731144,559
731145,621
731146,914
731147,1060
731148,846
731149,698
731150,604
731151,541
731152,487
731153,449
731154,416
731155,393
731156,384
731157,367
731158,391
731159,710
731160,1210
731161,1840
731162,1670
731163,1680
731164,1450
731165,1690
731166,1620
731167,1410
731168,1320
731169,1160
731170,970
731171,824
731172,741
731173,757
731174,1080
731175,3240
731176,2220
731177,1520
731178,1390
731179,1730
731180,1430
731181,1180
731182,1030
731183,1030
731184,1190
731185,1150
731186,978
731187,869
731188,784
731189,734
731190,725
731191,695
731192,745
731193,888
731194,942
731195,1110
731196,1040
731197,991
731198,908
731199,828
731200,779
731201,777
731202,757
731203,700
731204,668
731205,676
731206,670
731207,666
731208,715
731209,661
731210,628
731211,595
731212,591
731213,655
731214,670
731215,651
731216,636
731217,645
731218,676
731219,739
731220,675
731221,621
731222,575
731223,529
731224,499
731225,495
731226,499
731227,514
731228,590
731229,633
731230,583
731231,534
731232,486
731233,457
731234,446
731235,466
731236,551
731237,659
731238,802
731239,794
731240,708
731241,650
731242,726
731243,718
731244,777
731245,655
731246,549
731247,532
731248,497
731249,484
731250,528
731251,542
731252,534
731253,509
731254,481
731255,426
731256,392
731257,373
731258,365
731259,348
731260,334
731261,332
731262,343
731263,356
731264,330
731265,303
731266,290
731267,283
731268,268
731269,258
731270,257
731271,264
731272,271
731273,281
731274,286
731275,283
731276,265
731277,241
731278,232
731279,227
731280,224
731281,224
731282,217
731283,215
731284,211
731285,203
731286,198
731287,196
731288,194
731289,187
731290,182
731291,179
731292,175
731293,170
731294,166
731295,164
731296,162
731297,159
731298,156
731299,153
731300,151
731301,150
731302,148
731303,145
731304,145
731305,145
731306,143
731307,142
731308,142
731309,144
731310,143
731311,142
731312,144
731313,155
731314,146
731315,142
731316,140
731317,138
731318,136
731319,135
731320,133
731321,132
731322,131
731323,130
731324,129
731325,129
731326,128
731327,126
731328,125
731329,127
731330,124
731331,122
731332,121
731333,122
731334,121
731335,119
731336,118
731337,118
731338,117
731339,116
731340,115
731341,113
731342,112
731343,112
731344,117
731345,193
731346,176
731347,161
731348,149
731349,147
731350,134
731351,128
731352,125
731353,141
731354,165
731355,139
731356,133
731357,129
731358,125
731359,121
731360,119
731361,118
731362,116
731363,115
731364,113
731365,112
731366,114
731367,116
731368,116
731369,117
731370,118
731371,117
731372,118
731373,120
731374,138
731375,140
731376,177
731377,200
731378,202
731379,320
731380,233
731381,187
731382,219
731383,234
731384,207
731385,185
731386,168
731387,160
731388,152
731389,145
731390,150
731391,142
731392,136
731393,133
731394,129
731395,134
731396,172
731397,165
731398,149
731399,142
731400,140
731401,136
731402,133
731403,130
731404,129
731405,127
731406,128
731407,127
731408,134
731409,211
731410,191
731411,170
731412,159
731413,163
731414,308
731415,612
731416,557
731417,579
731418,461
731419,340
731420,274
731421,238
731422,237
731423,234
731424,243
731425,220
731426,220
731427,1180
731428,1020
731429,775
731430,694
731431,993
731432,753
731433,1110
731434,1490
731435,1060
731436,829
731437,700
731438,601
731439,528
731440,822
731441,3080
731442,2130
731443,1210
731444,885
731445,767
731446,685
731447,615
731448,602
731449,607
731450,574
731451,528
731452,600
731453,612
731454,539
731455,498
731456,486
731457,457
731458,395
731459,378
731460,367
731461,353
731462,337
731463,323
731464,298
731465,304
731466,350
731467,417
731468,586
731469,656
731470,650
731471,604
731472,602
731473,778
731474,1160
731475,1190
731476,987
731477,893
731478,1030
731479,971
731480,805
731481,696
731482,1060
731483,2140
731484,1420
731485,1050
731486,1050
731487,1580
731488,3850
731489,3110
731490,1850
731491,1320
731492,1100
731493,945
731494,820
731495,732
731496,704
731497,726
731498,671
731499,606
731500,558
731501,536
731502,519
731503,495
731504,486
731505,586
731506,802
731507,1140
731508,1400
731509,1240
731510,994
731511,831
731512,729
731513,664
731514,645
731515,634
731516,633
731517,711
731518,730
731519,635
731520,586
731521,553
731522,615
731523,650
731524,682
731525,623
731526,704
731527,851
731528,840
731529,773
731530,773
731531,755
731532,735
731533,737
731534,700
731535,686
731536,705
731537,683
731538,615
731539,610
731540,650
731541,710
731542,729
731543,708
731544,707
731545,820
731546,731
731547,683
731548,702
731549,650
731550,578
731551,525
731552,519
731553,550
731554,570
731555,560
731556,560
731557,546
731558,530
731559,536
731560,568
731561,604
731562,621
731563,654
731564,606
731565,541
731566,494
731567,466
731568,448
731569,590
731570,661
731571,607
731572,564
731573,523
731574,497
731575,548
731576,653
731577,663
731578,567
731579,536
731580,571
731581,625
731582,671
731583,650
731584,567
731585,492
731586,475
731587,506
731588,461
731589,442
731590,450
731591,409
731592,386
731593,382
731594,391
731595,406
731596,408
731597,428
731598,466
731599,446
731600,438
731601,514
731602,658
731603,513
731604,456
731605,525
731606,776
731607,1140
731608,1070
731609,803
731610,674
731611,594
731612,539
731613,525
731614,526
731615,538
731616,615
731617,609
731618,703
731619,741
731620,731
731621,655
731622,561
731623,545
731624,539
731625,480
731626,446
731627,430
731628,433
731629,413
731630,379
731631,365
731632,374
731633,378
731634,363
731635,349
731636,339
731637,325
731638,306
731639,301
731640,293
731641,292
731642,279
731643,283
731644,274
731645,257
731646,247
731647,258
731648,237
731649,227
731650,225
731651,215
731652,211
731653,211
731654,207
731655,204
731656,197
731657,193
731658,189
731659,189
731660,182
731661,176
731662,170
731663,166
731664,163
731665,159
731666,156
731667,153
731668,151
731669,149
731670,147
731671,145
731672,142
731673,140
731674,141
731675,139
731676,139
731677,148
731678,151
731679,138
731680,134
731681,131
731682,129
731683,126
731684,125
731685,124
731686,124
731687,122
731688,120
731689,119
731690,118
731691,116
731692,116
731693,241
731694,209
731695,226
731696,548
731697,631
731698,377
731699,266
731700,219
731701,193
731702,175
731703,167
731704,163
731705,157
731706,150
731707,144
731708,140
731709,137
731710,134
731711,132
731712,131
731713,152
731714,147
731715,237
731716,345
731717,305
731718,310
731719,344
731720,575
731721,481
731722,397
731723,328
731724,289
731725,257
731726,231
731727,212
731728,198
731729,185
731730,176
731731,169
731732,164
731733,157
731734,153
731735,149
731736,145
731737,142
731738,175
731739,168
731740,158
731741,233
731742,203
731743,181
731744,167
731745,157
731746,151
731747,147
731748,144
731749,176
731750,384
731751,420
731752,317
731753,331
731754,357
731755,399
731756,396
731757,355
731758,321
731759,292
731760,267
731761,255
731762,318
731763,366
731764,342
731765,561
731766,698
731767,509
731768,415
731769,360
731770,322
731771,295
731772,275
731773,259
731774,246
731775,233
731776,223
731777,213
731778,208
731779,205
731780,196
731781,210
731782,202
731783,191
731784,185
731785,181
731786,179
731787,226
731788,490
731789,414
731790,338
731791,298
731792,272
731793,265
731794,267
731795,255
731796,243
731797,237
731798,232
731799,234
731800,282
731801,1110
731802,1500
731803,2390
731804,2330
731805,1550
731806,1070
731807,1100
731808,946
731809,788
731810,680
731811,615
731812,571
731813,521
731814,473
731815,437
