RR_DH_ID,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045,pop2050,pop2055,pop2060,pop2065,pop2070,pop2075,pop2080,pop2085,pop2090,pop2095,pop2100
340,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11
341,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13
342,27,27,27,27,27,27,27,27,28,29,31,32,33,34,36,37,37,39,40,41,42,43,44,45,46,47
343,15,15,15,15,15,15,15,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,27
344,344,344,344,344,344,344,344,344,354,373,391,408,423,437,452,468,475,490,504,517,531,545,559,574,588,602
345,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15
346,28,28,28,28,28,28,28,28,28,30,31,33,34,35,36,38,38,39,41,42,43,44,45,46,47,48
347,24,24,24,24,24,24,24,24,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
348,205,205,205,205,205,205,205,205,212,223,233,244,253,261,270,279,284,293,301,309,317,326,334,343,351,360
349,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11
350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
353,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7
354,37,37,37,37,37,37,37,37,38,40,42,44,45,47,48,50,51,52,54,55,57,58,60,61,63,64
355,16,16,16,16,16,16,16,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28
356,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
357,28,28,28,28,28,28,28,28,29,31,32,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50
358,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,27,27,27,27,27,27,27,27,28,29,31,32,33,34,36,37,37,38,40,41,42,43,44,45,46,47
361,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
362,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15
363,416,416,416,416,416,416,416,416,429,451,473,493,512,529,547,566,575,593,610,626,643,660,677,695,712,729
364,40,40,40,40,40,40,40,40,41,43,45,47,49,50,52,54,55,56,58,60,61,63,65,66,68,69
365,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
366,13,13,13,13,13,13,13,13,13,14,15,15,16,16,17,18,18,18,19,19,20,20,21,21,22,23
367,27,27,27,27,27,27,27,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,48
368,63,63,63,63,63,63,63,63,65,69,72,75,78,81,83,86,88,90,93,95,98,101,103,106,108,111
369,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18
370,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
371,15,15,15,15,15,15,15,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27
372,48,48,48,48,48,48,48,48,50,53,55,57,60,62,64,66,67,69,71,73,75,77,79,81,83,85
373,166,166,166,166,166,166,166,166,171,180,189,197,204,211,218,226,229,237,243,250,257,263,270,277,284,291
374,17,17,17,17,17,17,17,17,18,18,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30
375,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23
376,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13
377,115,115,115,115,115,115,115,115,118,124,130,136,141,146,151,156,158,163,168,173,177,182,187,191,196,201
378,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18
379,32,32,32,32,32,32,32,32,33,35,37,38,40,41,42,44,45,46,47,49,50,51,53,54,55,57
380,59,59,59,59,59,59,59,59,61,64,67,70,73,75,78,80,82,84,87,89,91,94,96,99,101,104
381,27,27,27,27,27,27,27,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48
382,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5
384,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11
385,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
387,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11
388,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10
389,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
390,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
391,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
393,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18
394,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13
395,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,151,151,151,151,151,151,151,151,155,163,171,179,185,192,198,205,208,215,221,227,233,239,245,251,258,264
398,63,63,63,63,63,63,63,63,65,69,72,75,78,80,83,86,87,90,93,95,98,100,103,106,108,111
399,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
400,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12
401,51,51,51,51,51,51,51,51,52,55,58,60,62,64,67,69,70,72,74,76,78,80,82,84,87,89
402,45,45,45,45,45,45,45,45,47,51,54,58,62,65,68,71,75,78,81,85,88,91,94,98,101,104
403,19,19,19,19,19,19,19,19,20,21,23,24,26,27,28,30,31,33,34,36,37,38,40,41,42,44
404,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10
405,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4
406,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
407,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40
408,13,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,17,18,18,19,19,20,21,21,21,21
409,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
411,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10
412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
413,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12
414,18,18,18,18,18,18,18,18,19,20,21,21,22,23,24,25,25,26,26,27,28,29,29,30,31,32
415,50,50,50,50,50,50,50,50,51,54,56,59,61,63,65,68,69,71,73,75,77,79,81,83,85,87
416,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5
417,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
418,23,23,23,23,23,23,23,23,23,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40
419,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
420,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14
421,153,153,153,153,153,153,153,153,157,165,173,181,188,194,201,208,211,217,224,230,236,242,248,255,261,267
422,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19
423,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18
424,26,26,26,26,26,26,26,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
425,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19
426,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
427,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8
428,12,12,12,12,12,12,12,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29
429,457,457,457,457,457,457,457,457,470,490,512,533,553,572,592,612,630,650,670,690,710,730,750,770,790,810
430,209,209,209,209,209,209,209,209,215,225,235,244,254,262,271,281,289,298,307,316,325,335,344,353,362,372
431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
432,92,92,92,92,92,92,92,92,97,104,112,120,127,133,139,146,154,161,168,175,181,188,195,202,208,215
433,24,24,24,24,24,24,24,24,25,27,29,31,33,35,36,38,40,42,44,45,47,49,51,52,54,56
434,11,11,11,11,11,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21,22,22,23,24,25
435,17,17,17,17,17,17,17,17,18,19,21,22,24,25,26,27,29,30,31,32,34,35,36,37,39,40
436,30,30,30,30,30,30,30,30,31,33,36,38,41,43,45,47,49,51,54,56,58,60,62,64,67,69
437,136,136,136,136,136,136,136,136,142,153,165,176,186,195,204,213,226,236,246,256,266,275,285,295,305,315
438,14,14,14,14,14,14,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
439,24,24,24,24,24,24,24,24,25,27,29,31,33,34,36,37,39,41,43,45,46,48,50,52,53,55
440,10,10,10,10,10,10,10,10,10,11,12,13,13,14,15,15,16,17,18,18,19,20,20,21,22,22
441,17,17,17,17,17,17,17,17,18,20,21,23,24,25,26,27,29,30,32,33,34,35,37,38,39,40
442,17,17,17,17,17,17,17,17,18,19,21,22,23,24,26,27,28,29,31,32,33,34,36,37,38,39
443,11,11,11,11,11,11,11,11,11,12,13,14,15,16,16,17,18,19,20,21,21,22,23,24,24,25
444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
445,89,89,89,89,89,89,89,89,94,101,109,116,123,129,135,141,149,156,162,169,175,182,188,195,202,208
446,16,16,16,16,16,16,16,16,16,18,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36
447,14,14,14,14,14,14,14,14,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
448,14,14,14,14,14,14,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
449,353,353,353,353,353,353,353,353,370,399,430,459,486,510,533,556,588,615,641,667,693,718,744,771,797,823
450,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
451,81,81,81,81,81,81,81,81,85,92,99,106,112,117,123,128,135,142,148,154,160,165,171,178,184,190
452,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
453,32,32,32,32,32,32,32,32,34,36,39,42,44,46,48,50,53,56,58,61,63,65,68,70,72,75
454,20,20,20,20,20,20,20,20,21,22,24,26,27,28,30,31,33,34,36,37,38,40,41,43,44,46
455,13,13,13,13,13,13,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30
456,11,11,11,11,11,11,11,11,11,12,13,14,15,16,16,17,18,19,20,21,21,22,23,24,24,25
457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
458,64,64,64,64,64,64,64,64,67,73,78,83,88,93,97,101,107,112,116,121,126,130,135,140,145,149
459,21,21,21,21,21,21,21,21,22,23,25,27,29,30,31,33,35,36,38,39,41,42,44,45,47,48
460,33,33,33,33,33,33,33,33,35,37,40,43,45,48,50,52,55,57,60,62,65,67,69,72,74,77
461,31,31,31,31,31,31,31,31,33,35,38,41,43,45,47,49,52,54,57,59,61,64,66,68,70,73
462,18,18,18,18,18,18,18,18,19,20,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33
463,90,90,90,90,90,90,90,90,94,101,109,117,123,129,135,141,149,156,163,169,176,182,189,196,202,209
464,35,35,35,35,35,35,35,35,36,37,39,41,42,44,45,47,48,49,51,52,54,55,57,59,60,62
465,314,314,314,314,314,314,314,314,329,354,382,408,431,453,473,494,522,546,569,592,615,638,661,684,707,730
466,78,78,78,78,78,78,78,78,82,89,95,102,108,113,118,123,130,136,142,148,154,159,165,171,177,183
467,39,39,39,39,39,39,39,39,41,44,48,51,54,57,59,62,65,68,71,74,77,80,83,86,89,92
468,78,78,78,78,78,78,78,78,80,83,87,91,94,97,100,104,107,110,114,117,121,124,127,131,134,138
469,17,17,17,17,17,17,17,17,18,19,21,22,23,25,26,27,28,30,31,32,33,35,36,37,38,40
470,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20
471,609,609,609,609,609,609,609,609,638,688,740,791,837,878,878,878,878,878,878,878,878,878,878,878,878,878
472,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7
473,33,33,33,33,33,33,33,33,34,36,37,39,40,42,43,45,46,47,49,50,52,53,55,56,58,59
474,43,43,43,43,43,43,43,43,46,49,53,56,60,63,66,68,72,76,79,82,85,88,92,95,98,101
475,50,50,50,50,50,50,50,50,53,57,61,65,69,72,76,79,83,87,91,95,98,102,106,109,113,117
476,296,296,296,296,296,296,296,296,305,318,332,346,359,371,384,397,409,422,435,448,461,474,487,500,513,526
477,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16
478,54,54,54,54,54,54,54,54,57,61,66,70,74,78,82,85,90,94,98,102,106,110,114,118,122,126
479,35,35,35,35,35,35,35,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,58,59,61,62
480,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14
481,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13
482,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43
483,11,11,11,11,11,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21,22,23,23,24,25
484,18,18,18,18,18,18,18,18,19,20,22,23,24,26,27,28,29,31,32,33,35,36,37,39,40,41
485,77,77,77,77,77,77,77,77,81,87,94,100,106,111,116,121,128,134,140,145,151,157,162,168,174,179
486,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,25,26
487,8,8,8,8,8,8,8,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,19
488,59,59,59,59,59,59,59,59,61,64,67,69,72,75,77,80,82,85,87,90,92,95,98,100,103,106
489,76,76,76,76,76,76,76,76,78,82,85,89,92,95,99,102,105,108,112,115,118,122,125,128,132,135
490,316,316,316,316,316,316,316,316,325,339,354,369,383,396,410,424,436,450,464,477,491,505,519,533,547,561
491,83,83,83,83,83,83,83,83,87,93,101,107,114,119,125,130,138,144,150,156,162,162,162,162,162,162
492,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8
493,98,98,98,98,98,98,98,98,102,110,119,127,134,141,147,154,163,170,177,185,192,199,206,213,220,228
494,51,51,51,51,51,51,51,51,53,57,61,66,69,73,76,79,84,88,92,95,99,103,106,110,114,118
495,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
496,62,62,62,62,62,62,62,62,65,70,76,81,85,90,94,98,103,108,113,117,122,126,131,136,140,145
497,65,65,65,65,65,65,65,65,68,73,79,84,89,94,98,102,108,113,118,122,127,132,137,141,146,151
498,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13
499,410,410,410,410,410,410,410,410,422,441,460,479,497,514,532,550,566,584,602,620,638,656,674,692,710,728
500,70,70,70,70,70,70,70,70,73,79,85,91,96,101,101,101,101,101,101,101,101,101,101,101,101,101
501,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
502,50,50,50,50,50,50,50,50,51,54,56,58,60,62,65,67,69,71,73,75,77,80,82,84,86,88
503,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12
504,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,16
505,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14
506,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14
507,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5
508,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17
509,35,35,35,35,35,35,35,35,37,40,43,46,48,51,53,55,58,61,64,66,69,71,74,77,79,82
510,28,28,28,28,28,28,28,28,29,31,34,36,38,40,42,44,46,49,51,53,55,57,59,61,63,65
511,52,52,52,52,52,52,52,52,54,59,63,67,71,75,78,82,86,90,94,98,102,105,109,113,117,121
512,52,52,52,52,52,52,52,52,53,56,58,61,63,65,67,70,72,74,76,78,81,83,85,88,90,92
513,14,14,14,14,14,14,14,14,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
514,34,34,34,34,34,34,34,34,35,38,41,44,46,49,51,53,56,59,61,64,66,68,68,68,68,68
515,13,13,13,13,13,13,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
516,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9
517,32,32,32,32,32,32,32,32,33,35,36,38,39,41,42,44,45,46,48,49,50,52,53,55,56,58
518,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5
519,30,30,30,30,30,30,30,30,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
520,43,43,43,43,43,43,43,43,45,48,52,55,59,61,64,67,71,74,77,80,84,87,90,93,96,99
521,1243,1243,1243,1243,1243,1243,1243,1243,1279,1335,1394,1451,1506,1558,1611,1666,1714,1769,1824,1878,1932,1987,2042,2097,2152,2206
522,19,19,19,19,19,19,19,19,20,21,23,24,26,27,28,29,31,32,34,35,37,38,39,41,42,43
523,39,39,39,39,39,39,39,39,41,44,48,51,54,57,59,62,65,68,71,74,77,80,83,86,89,92
524,51,51,51,51,51,51,51,51,53,55,58,60,62,65,67,69,71,73,76,78,80,82,85,87,89,91
525,122,122,122,122,122,122,122,122,125,131,137,142,147,153,158,163,168,173,179,184,189,195,200,205,211,216
526,886,886,886,886,886,886,886,886,912,952,994,1035,1073,1111,1149,1188,1222,1261,1300,1339,1378,1416,1456,1495,1534,1573
527,9,9,9,9,9,9,9,9,10,10,11,12,13,13,14,15,15,16,17,18,18,19,20,20,21,22
528,11,11,11,11,11,11,11,11,11,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,24
529,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17
530,335,335,335,335,335,335,335,335,351,379,408,436,461,484,506,528,558,583,608,633,657,682,706,731,756,781
531,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,23
532,56,56,56,56,56,56,56,56,59,63,68,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
533,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12
534,16,16,16,16,16,16,16,16,17,19,20,22,23,24,26,27,28,30,31,33,34,35,37,38,40,41
535,14,14,14,14,14,14,14,14,14,15,17,18,19,20,21,21,23,24,25,26,27,28,29,30,31,32
536,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8
537,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
538,45,45,45,45,45,45,45,45,47,51,55,59,63,67,71,71,71,71,71,71,71,71,71,71,71,71
539,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
540,23,23,23,23,23,23,23,23,24,26,28,30,31,33,34,36,38,40,41,43,45,46,48,50,51,53
541,189,189,189,189,189,189,189,189,200,216,233,251,267,282,298,313,329,346,362,378,394,410,426,442,458,474
542,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16
543,94,94,94,94,94,94,94,94,100,107,116,125,133,141,141,141,141,141,141,141,141,141,141,141,141,141
544,19,19,19,19,19,19,19,19,20,22,23,25,26,27,29,30,32,33,35,36,37,39,40,41,43,44
545,10,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,23
546,35,35,35,35,35,35,35,35,37,39,42,45,48,50,53,55,58,61,63,66,68,71,73,76,79,81
547,23,23,23,23,23,23,23,23,24,26,28,30,32,34,35,37,39,41,43,45,47,48,50,52,54,56
548,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6
549,22,22,22,22,22,22,22,22,23,25,27,29,31,32,34,35,37,39,40,42,44,45,47,48,50,52
550,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7
551,14,14,14,14,14,14,14,14,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35
552,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
553,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13
554,83,83,83,83,83,83,83,83,87,94,102,110,117,123,130,137,144,151,158,165,172,179,186,193,200,207
555,22,22,22,22,22,22,22,22,24,25,27,29,31,32,34,35,37,39,41,42,44,46,47,49,51,52
556,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20
557,74,74,74,74,74,74,74,74,77,84,90,96,102,107,112,116,123,129,134,140,145,150,156,161,167,172
558,42,42,42,42,42,42,42,42,44,48,52,55,59,62,66,69,73,76,80,84,87,91,94,98,101,105
559,20,20,20,20,20,20,20,20,21,23,24,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47
560,14,14,14,14,14,14,14,14,15,16,18,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36
561,43,43,43,43,43,43,43,43,45,48,52,55,58,61,64,67,71,74,77,80,83,86,90,93,96,99
562,35,35,35,35,35,35,35,35,37,40,43,47,50,52,55,58,61,64,67,70,73,76,79,82,85,88
563,27,27,27,27,27,27,27,27,29,31,33,36,38,39,41,43,46,48,50,52,54,56,58,60,62,64
564,64,64,64,64,64,64,64,64,68,73,79,85,90,95,101,106,111,117,122,128,133,139,144,149,155,160
565,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19
566,108,108,108,108,108,108,108,108,114,124,134,143,153,162,170,179,189,198,207,216,225,235,244,253,262,271
567,8,8,8,8,8,8,8,8,9,10,10,11,12,12,13,13,14,15,15,16,17,17,18,18,19,20
568,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
569,21,21,21,21,21,21,21,21,22,24,25,27,29,31,32,34,36,38,39,41,43,43,43,43,43,43
570,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8
571,17,17,17,17,17,17,17,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,43
572,249,249,249,249,249,249,249,249,263,284,307,330,352,372,392,412,434,455,477,498,519,540,561,582,604,625
573,23,23,23,23,23,23,23,23,24,27,30,33,36,39,42,44,47,50,52,55,58,61,63,66,69,72
574,81,81,81,81,81,81,81,81,85,92,99,107,114,120,127,133,140,147,154,161,168,174,181,188,195,202
575,282,282,282,282,282,282,282,282,298,321,347,373,397,420,443,466,490,515,539,562,586,610,634,658,682,706
576,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19
577,71,71,71,71,71,71,71,71,74,80,87,93,99,105,111,117,123,129,135,141,147,153,159,165,165,165
578,49,49,49,49,49,49,49,49,52,56,60,65,69,73,77,81,85,90,94,98,102,106,110,115,119,123
579,103,103,103,103,103,103,103,103,109,117,127,136,145,153,162,170,179,188,196,205,214,214,214,214,214,214
580,38,38,38,38,38,38,38,38,40,44,47,51,54,57,60,63,66,70,73,76,79,83,86,89,92,96
581,84,84,84,84,84,84,84,84,89,96,104,111,119,125,132,132,132,132,132,132,132,132,132,132,132,132
582,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19
583,237,237,237,237,237,237,237,237,251,271,292,314,334,354,373,392,413,433,453,473,493,513,534,554,574,594
584,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9
585,167,167,167,167,167,167,167,167,177,191,206,222,236,236,236,236,236,236,236,236,236,236,236,236,236,236
586,302,302,302,302,302,302,302,302,319,344,372,400,426,450,475,499,525,551,577,602,628,653,679,705,731,756
587,92,92,92,92,92,92,92,92,97,105,114,122,130,138,145,153,153,153,153,153,153,153,153,153,153,153
588,259,259,259,259,259,259,259,259,273,295,319,343,365,386,407,428,450,473,495,516,538,560,560,560,560,560
589,534,534,534,534,534,534,534,534,564,609,659,707,753,797,840,883,930,976,1021,1066,1111,1156,1202,1247,1293,1338
590,69,69,69,69,69,69,69,69,73,79,85,91,97,103,108,114,120,126,132,137,143,149,155,161,167,173
591,127,127,127,127,127,127,127,127,134,145,156,168,179,189,199,209,221,231,242,253,264,274,274,274,274,274
592,29,29,29,29,29,29,29,29,31,35,38,42,46,49,53,56,59,63,67,70,73,77,80,84,87,91
593,329,329,329,329,329,329,329,329,353,394,438,482,523,563,601,638,678,718,759,798,838,878,918,958,998,1038
594,25,25,25,25,25,25,25,25,26,28,31,33,35,37,39,41,43,45,47,49,51,54,56,58,60,62
595,10,10,10,10,10,10,10,10,11,12,13,15,16,17,18,20,21,22,23,24,26,27,28,29,31,32
