VEGCLASSfrom,VEGCLASSto,ABBREVfrom,ABBREVto,FUTSI,PVT,PVTto,REGEN,p,pxPropor,REGION,DISTURB,VDDTProbType,MINAGE,MAXAGE,TSD,RELATIVEAGE,KEEPRELAGE,PROPORTION,TSDMAX,RELTSD,RNDAGE
3102000,2702000,TO:GF,BM:GF,0,4,5,0,0.000000,0.000000,1,145,1110,0,999,0,0,-1,1.000000,9999,-9999,191
3102000,4002000,TO:GF,DF:GF,0,4,5,0,0.000000,0.000000,1,145,1110,0,999,0,0,-1,1.000000,9999,-9999,192
4002000,2702000,DF:GF,BM:GF,0,6,5,0,0.021500,0.021500,1,165,1083,0,999,0,0,-1,1.000000,9999,-9999,193
4002000,4002000,DF:GF,DF:GF,0,6,5,0,0.021500,0.021500,1,165,1083,0,999,0,0,-1,1.000000,9999,-9999,194
4002100,4002100,DF:GFp,DF:GFp,0,6,5,0,0.043100,0.043100,1,165,1083,0,999,0,0,-1,1.000000,9999,-9999,195
4002000,4002000,DF:GF,DF:GF,0,9,6,0,0.128700,0.128700,1,196,1066,0,999,0,0,-1,1.000000,9999,-9999,196
4002100,4002100,DF:GFp,DF:GFp,0,9,6,0,0.128700,0.128700,1,196,1066,0,999,0,0,-1,1.000000,9999,-9999,197
7702000,4002000,JP:GF,DF:GF,0,7,6,0,0.011200,0.011200,1,176,1076,0,999,0,0,-1,1.000000,9999,-9999,198
7702100,4002100,JP:GFp,DF:GFp,0,7,6,0,0.011200,0.011200,1,176,1076,0,999,0,0,-1,1.000000,9999,-9999,199
4002000,4002000,DF:GF,DF:GF,0,1,6,0,0.000000,0.000000,1,116,1091,0,999,0,0,-1,1.000000,9999,-9999,200
4002100,4002100,DF:GFp,DF:GFp,0,1,6,0,0.000000,0.000000,1,116,1091,0,999,0,0,-1,1.000000,9999,-9999,201
3752000,4002000,DO:GF,DF:GF,0,1,6,0,0.000000,0.000000,1,116,1091,0,999,0,0,-1,1.000000,9999,-9999,202
3752100,4002100,DO:GFp,DF:GFp,0,1,6,0,0.010000,0.010000,1,116,1091,0,999,0,0,-1,1.000000,9999,-9999,203
3002000,4002000,Oa:GF,DF:GF,0,1,6,0,0.000000,0.000000,1,116,1091,0,999,0,0,-1,1.000000,9999,-9999,204
7052000,4002000,LP:GF,DF:GF,0,2,6,0,0.000000,0.000000,1,126,1089,0,999,0,0,-1,1.000000,9999,-9999,205
7052100,4002100,LP:GFp,DF:GFp,0,2,6,0,0.000000,0.000000,1,126,1089,0,999,0,0,-1,1.000000,9999,-9999,206
6052000,4002000,MH:GF,DF:GF,0,2,6,0,0.000000,0.000000,1,126,1089,0,999,0,0,-1,1.000000,9999,-9999,207
6052100,4002100,MH:GFp,DF:GFp,0,2,6,0,0.000000,0.000000,1,126,1089,0,999,0,0,-1,1.000000,9999,-9999,208
4352000,4002000,SFDF:GF,DF:GF,0,3,6,0,0.095800,0.095800,1,136,1071,0,999,0,0,-1,1.000000,9999,-9999,209
4352100,4002100,SFDF:GFp,DF:GFp,0,3,6,0,0.095800,0.095800,1,136,1071,0,999,0,0,-1,1.000000,9999,-9999,210
3102000,4002000,TO:GF,DF:GF,0,4,6,0,0.000000,0.000000,1,146,1095,0,999,0,0,-1,1.000000,9999,-9999,211
2702000,4002000,BM:GF,DF:GF,0,5,6,0,0.086000,0.086000,1,156,1079,0,999,0,0,-1,1.000000,9999,-9999,212
4002000,4002000,DF:GF,DF:GF,0,5,6,0,0.086000,0.086000,1,156,1079,0,999,0,0,-1,1.000000,9999,-9999,213
4002100,4002100,DF:GFp,DF:GFp,0,5,6,0,0.086000,0.086000,1,156,1079,0,999,0,0,-1,1.000000,9999,-9999,214
4009320,4002100,DF:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,215
4009320,4002100,DF:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,216
4002000,4002000,DF:GF,DF:GF,0,9,9,0,0.005100,0.005100,1,21,1051,1,10,10,-10,0,1.000000,9999,-9999,8
4002000,4002000,DF:GF,DF:GF,0,9,9,0,0.007700,0.007700,1,20,1053,1,10,10,0,0,1.000000,9999,-9999,9
4002000,4002000,DF:GF,DF:GF,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,219
4002000,4004100,DF:GF,DF:Yo,0,9,9,0,0.010000,0.010000,1,0,1034,2,2,0,0,-1,1.000000,9999,-9999,2
4002100,4002000,DF:GFp,DF:GF,0,9,9,0,0.010000,0.010000,1,0,1045,2,2,0,0,-1,1.000000,9999,-9999,2
4002100,4002000,DF:GFp,DF:GF,0,9,9,0,0.005100,0.005100,1,21,1051,1,10,10,0,-1,1.000000,9999,-9999,3
4002100,4002100,DF:GFp,DF:GFp,0,9,9,0,0.007700,0.007700,1,20,1053,1,10,10,0,0,1.000000,9999,-9999,4
4002100,4002100,DF:GFp,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,224
4009210,4002000,DF:Gm1,DF:GF,0,9,9,0,0.010000,0.010000,1,1,1042,215,500,0,0,-1,1.000000,9999,-9999,440
4009210,4002100,DF:Gm1,DF:GFp,0,9,9,0,0.005000,0.005000,1,0,1004,215,500,0,0,-1,1.000000,9999,-9999,441
4009210,4002100,DF:Gm1,DF:GFp,0,9,9,0,0.000300,0.000300,1,23,1054,215,500,0,0,-1,1.000000,9999,-9999,442
4009210,4009210,DF:Gm1,DF:Gm1,0,9,9,0,0.006300,0.006300,1,20,1053,215,500,0,0,0,1.000000,9999,-9999,443
4009210,4009220,DF:Gm1,DF:Gm2,0,9,9,0,0.040000,0.040000,1,0,1049,215,500,20,0,-1,1.000000,9999,-9999,444
4009210,4009110,DF:Gm1,DF:Go1,0,9,9,0,0.010000,0.010000,1,0,1024,215,500,0,0,0,1.000000,9999,-9999,445
4009210,4008410,DF:Gm1,DF:L1p,0,9,9,0,0.006300,0.006300,1,21,1051,215,500,0,0,0,1.000000,9999,-9999,446
4009110,4002100,DF:Go1,DF:GFp,0,9,9,0,0.001000,0.001000,1,0,1004,215,500,0,0,-1,1.000000,9999,-9999,447
4009110,4002100,DF:Go1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,233
4009110,4002100,DF:Go1,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,234
4009110,4009210,DF:Go1,DF:Gm1,0,9,9,0,1.000000,1.000000,1,0,1006,215,500,30,0,0,1.000000,9999,-9999,450
4009110,4009220,DF:Go1,DF:Gm2,0,9,9,0,0.040000,0.040000,1,0,1049,215,500,20,1,0,1.000000,9999,-9999,451
4009110,4009110,DF:Go1,DF:Go1,0,9,9,0,0.010000,0.010000,1,29,1020,215,500,0,0,0,1.000000,9999,-9999,452
4009110,4009110,DF:Go1,DF:Go1,0,9,9,0,0.012800,0.012800,1,20,1053,215,500,0,0,0,1.000000,9999,-9999,453
4008410,4002100,DF:L1p,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,239
4008410,4002100,DF:L1p,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,240
4008410,4008210,DF:L1p,DF:Lm1,0,9,9,0,1.000000,1.000000,1,0,1006,140,164,30,0,0,1.000000,9999,-9999,156
4008410,4008110,DF:L1p,DF:Lo1,0,9,9,0,1.000000,1.000000,1,0,1001,164,164,0,0,-1,1.000000,9999,-9999,164
4008410,4008110,DF:L1p,DF:Lo1,0,9,9,0,0.010000,0.010000,1,0,1028,140,164,0,0,-1,1.000000,9999,-9999,158
4008410,4008110,DF:L1p,DF:Lo1,0,9,9,0,0.012800,0.012800,1,20,1053,140,164,0,0,-1,1.000000,9999,-9999,159
4008320,4002100,DF:Lc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,245
4008320,4002100,DF:Lc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,246
4008210,4002000,DF:Lm1,DF:GF,0,9,9,0,0.010000,0.010000,1,1,1042,140,251,0,0,-1,1.000000,9999,-9999,163
4008210,4002100,DF:Lm1,DF:GFp,0,9,9,0,0.005000,0.005000,1,0,1004,140,251,0,0,-1,1.000000,9999,-9999,164
4008210,4002100,DF:Lm1,DF:GFp,0,9,9,0,0.000500,0.000500,1,23,1054,140,251,0,0,-1,1.000000,9999,-9999,165
4008210,4008410,DF:Lm1,DF:L1p,0,9,9,0,0.006100,0.006100,1,21,1051,140,251,0,0,0,1.000000,9999,-9999,166
4008210,4008210,DF:Lm1,DF:Lm1,0,9,9,0,0.006100,0.006100,1,20,1053,140,251,0,0,0,1.000000,9999,-9999,167
4008210,4008220,DF:Lm1,DF:Lm2,0,9,9,0,0.040000,0.040000,1,0,1049,140,251,20,0,-1,1.000000,9999,-9999,168
4008210,4008110,DF:Lm1,DF:Lo1,0,9,9,0,0.010000,0.010000,1,0,1024,140,251,0,0,0,1.000000,9999,-9999,169
4008110,4002100,DF:Lo1,DF:GFp,0,9,9,0,0.001000,0.001000,1,0,1004,140,214,0,0,-1,1.000000,9999,-9999,169
4008110,4002100,DF:Lo1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,255
4008110,4002100,DF:Lo1,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,256
4008110,4008210,DF:Lo1,DF:Lm1,0,9,9,0,1.000000,1.000000,1,0,1006,140,214,30,0,0,1.000000,9999,-9999,172
4008110,4008220,DF:Lo1,DF:Lm2,0,9,9,0,0.040000,0.040000,1,0,1049,140,214,20,1,0,1.000000,9999,-9999,173
4008110,4008110,DF:Lo1,DF:Lo1,0,9,9,0,0.010000,0.010000,1,29,1020,140,214,0,0,0,1.000000,9999,-9999,174
4008110,4008110,DF:Lo1,DF:Lo1,0,9,9,0,0.012800,0.012800,1,20,1053,140,214,0,0,0,1.000000,9999,-9999,175
4007410,4002100,DF:M1p,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,261
4007410,4002100,DF:M1p,DF:GFp,0,9,9,0,0.000300,0.000300,1,23,1054,101,120,0,0,-1,1.000000,9999,-9999,103
4007410,4007210,DF:M1p,DF:Mm1,0,9,9,0,1.000000,1.000000,1,0,1006,101,120,30,0,0,1.000000,9999,-9999,104
4007410,4007110,DF:M1p,DF:Mo1,0,9,9,0,1.000000,1.000000,1,0,1001,120,120,0,0,0,1.000000,9999,-9999,120
4007410,4007110,DF:M1p,DF:Mo1,0,9,9,0,0.010000,0.010000,1,0,1028,101,120,0,0,-1,1.000000,9999,-9999,106
4007410,4007110,DF:M1p,DF:Mo1,0,9,9,0,0.012500,0.012500,1,20,1053,101,120,0,0,-1,1.000000,9999,-9999,107
4007310,4002100,DF:Mc1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,267
4007310,4002100,DF:Mc1,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,268
4007320,4002100,DF:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,269
4007320,4002100,DF:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,270
4007210,4002100,DF:Mm1,DF:GFp,0,9,9,0,0.005000,0.005000,1,0,1004,151,209,0,0,-1,1.000000,9999,-9999,186
4007210,4002100,DF:Mm1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,272
4007210,4002100,DF:Mm1,DF:GFp,0,9,9,0,0.001300,0.001300,1,23,1054,151,209,0,0,-1,1.000000,9999,-9999,188
4007210,4007410,DF:Mm1,DF:M1p,0,9,9,0,0.005800,0.005800,1,21,1051,151,209,0,0,0,1.000000,9999,-9999,189
4007210,4007210,DF:Mm1,DF:Mm1,0,9,9,0,0.005800,0.005800,1,20,1053,151,209,0,0,0,1.000000,9999,-9999,190
4007210,4007220,DF:Mm1,DF:Mm2,0,9,9,0,0.040000,0.040000,1,0,1049,151,209,20,0,-1,1.000000,9999,-9999,191
4007210,4007110,DF:Mm1,DF:Mo1,0,9,9,0,0.010000,0.010000,1,0,1032,101,159,0,0,0,1.000000,9999,-9999,142
4007220,4002100,DF:Mm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,278
4007110,4002100,DF:Mo1,DF:GFp,0,9,9,0,0.001000,0.001000,1,0,1004,101,139,0,0,-1,1.000000,9999,-9999,107
4007110,4002100,DF:Mo1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,280
4007110,4002100,DF:Mo1,DF:GFp,0,9,9,0,0.000100,0.000100,1,23,1054,101,139,0,0,-1,1.000000,9999,-9999,109
4007110,4007210,DF:Mo1,DF:Mm1,0,9,9,0,1.000000,1.000000,1,0,1006,101,139,30,0,0,1.000000,9999,-9999,110
4007110,4007220,DF:Mo1,DF:Mm2,0,9,9,0,0.040000,0.040000,1,0,1049,101,139,20,1,0,1.000000,9999,-9999,111
4007110,4007110,DF:Mo1,DF:Mo1,0,9,9,0,0.010000,0.010000,1,29,1020,101,139,0,0,0,1.000000,9999,-9999,112
4007110,4007110,DF:Mo1,DF:Mo1,0,9,9,0,0.012700,0.012700,1,20,1053,101,139,0,0,0,1.000000,9999,-9999,113
4005410,4002000,DF:P1p,DF:GF,0,9,9,0,0.002600,0.002600,1,20,1053,1,20,0,0,-1,1.000000,9999,-9999,7
4005410,4002100,DF:P1p,DF:GFp,0,9,9,0,0.010200,0.010200,1,23,1054,1,20,0,0,-1,1.000000,9999,-9999,8
4005410,4004100,DF:P1p,DF:Yo,0,9,9,0,0.010000,0.010000,1,0,1027,12,12,0,0,-1,1.000000,9999,-9999,12
4005310,4002100,DF:Pc1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,289
4005310,4002100,DF:Pc1,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,290
4005210,4002000,DF:Pm1,DF:GF,0,9,9,0,0.005100,0.005100,1,23,1054,21,80,0,0,-1,1.000000,9999,-9999,72
4005210,4002100,DF:Pm1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,292
4005210,4005410,DF:Pm1,DF:P1p,0,9,9,0,0.003800,0.003800,1,21,1051,21,80,0,0,0,1.000000,9999,-9999,74
4005210,4005210,DF:Pm1,DF:Pm1,0,9,9,0,0.003800,0.003800,1,20,1053,21,80,0,0,0,1.000000,9999,-9999,75
4005110,4002000,DF:Po1,DF:GF,0,9,9,0,0.001300,0.001300,1,23,1054,21,60,0,0,-1,1.000000,9999,-9999,36
4005110,4002100,DF:Po1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,296
4005110,4005210,DF:Po1,DF:Pm1,0,9,9,0,1.000000,1.000000,1,0,1006,21,60,30,0,0,1.000000,9999,-9999,38
4005110,4005110,DF:Po1,DF:Po1,0,9,9,0,0.011500,0.011500,1,20,1053,21,60,0,0,0,1.000000,9999,-9999,39
4006410,4002100,DF:S1p,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,299
4006410,4002100,DF:S1p,DF:GFp,0,9,9,0,0.000600,0.000600,1,23,1054,61,80,0,0,-1,1.000000,9999,-9999,61
4006410,4006110,DF:S1p,DF:So1,0,9,9,0,1.000000,1.000000,1,0,1001,80,80,0,0,0,1.000000,9999,-9999,80
4006410,4006110,DF:S1p,DF:So1,0,9,9,0,0.012100,0.012100,1,20,1053,61,80,0,0,-1,1.000000,9999,-9999,63
4006320,4002100,DF:Sc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,303
4006320,4002100,DF:Sc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,304
4006210,4002100,DF:Sm1,DF:GFp,0,9,9,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,305
4006210,4002100,DF:Sm1,DF:GFp,0,9,9,0,0.002600,0.002600,1,23,1054,61,120,0,0,-1,1.000000,9999,-9999,67
4006210,4006410,DF:Sm1,DF:S1p,0,9,9,0,0.005100,0.005100,1,21,1051,61,120,0,0,0,1.000000,9999,-9999,68
4006210,4006210,DF:Sm1,DF:Sm1,0,9,9,0,0.005100,0.005100,1,20,1053,61,120,0,0,0,1.000000,9999,-9999,69
4006210,4006220,DF:Sm1,DF:Sm2,0,9,9,0,0.040000,0.040000,1,0,1049,61,120,20,0,-1,1.000000,9999,-9999,70
4006210,4006110,DF:Sm1,DF:So1,0,9,9,0,0.010000,0.010000,1,0,1032,61,120,0,0,0,1.000000,9999,-9999,71
4006220,4002100,DF:Sm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,311
4006220,4002100,DF:Sm2,DF:GFp,0,9,9,0,0.006400,0.006400,1,23,1054,61,120,0,0,-1,1.000000,9999,-9999,73
4006220,4006410,DF:Sm2,DF:S1p,0,9,9,0,0.006400,0.006400,1,21,1051,61,120,0,0,0,1.000000,9999,-9999,74
4006220,4006110,DF:Sm2,DF:So1,0,9,9,0,0.010000,0.010000,1,0,1032,61,120,0,0,0,1.000000,9999,-9999,75
4006110,4002100,DF:So1,DF:GFp,0,9,9,0,0.000200,0.000200,1,32,1021,61,100,0,0,-1,1.000000,9999,-9999,96
4006110,4002100,DF:So1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,316
4006110,4002100,DF:So1,DF:GFp,0,9,9,0,0.000600,0.000600,1,23,1054,61,100,0,0,-1,1.000000,9999,-9999,98
4006110,4006210,DF:So1,DF:Sm1,0,9,9,0,1.000000,1.000000,1,0,1006,61,100,30,0,0,1.000000,9999,-9999,99
4006110,4006220,DF:So1,DF:Sm2,0,9,9,0,0.040000,0.040000,1,0,1049,61,100,20,1,0,1.000000,9999,-9999,100
4006110,4006110,DF:So1,DF:So1,0,9,9,0,0.010000,0.010000,1,29,1020,61,100,0,0,0,1.000000,9999,-9999,61
4006110,4006110,DF:So1,DF:So1,0,9,9,0,0.012100,0.012100,1,20,1053,61,100,0,0,0,1.000000,9999,-9999,62
4004100,4002000,DF:Yo,DF:GF,0,9,9,0,0.003800,0.003800,1,23,1054,1,20,10,0,-1,1.000000,9999,-9999,3
4004100,4004100,DF:Yo,DF:Yo,0,9,9,0,0.010000,0.010000,1,0,1016,10,10,0,1,0,1.000000,9999,-9999,10
4004100,4004100,DF:Yo,DF:Yo,0,9,9,0,0.009000,0.009000,1,20,1053,1,20,10,0,0,1.000000,9999,-9999,5
4004400,4002000,DF:Yop,DF:GF,0,9,9,0,0.003800,0.003800,1,23,1054,1,20,10,0,-1,1.000000,9999,-9999,6
4004400,4004400,DF:Yop,DF:Yop,0,9,9,0,0.009000,0.009000,1,20,1053,1,20,10,0,0,1.000000,9999,-9999,7
4109220,4002100,DFWF:Gm2,DF:GFp,0,9,9,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,327
4109220,4002100,DFWF:Gm2,DF:GFp,0,9,9,0,0.000000,0.000000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,328
4108220,4002100,DFWF:Lm2,DF:GFp,0,9,9,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,329
4108220,4002100,DFWF:Lm2,DF:GFp,0,9,9,0,0.000000,0.000000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,330
4107220,4002100,DFWF:Mm2,DF:GFp,0,9,9,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,331
4107220,4002100,DFWF:Mm2,DF:GFp,0,9,9,0,0.000000,0.000000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,332
4107110,4002100,DFWF:Mo1,DF:GFp,0,9,9,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,333
4107110,4002100,DFWF:Mo1,DF:GFp,0,9,9,0,0.000000,0.000000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,334
4209320,4002100,DG:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,335
4209320,4002100,DG:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,336
4207320,4002100,DG:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,337
4207320,4002100,DG:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,338
7057320,4002100,LP:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,339
7057320,4002100,LP:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,340
6059320,4002100,MH:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,341
6059320,4002100,MH:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,342
6058320,4002100,MH:Lc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,343
6058320,4002100,MH:Lc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,344
6057320,4002100,MH:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,345
6057320,4002100,MH:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,346
4359320,4002100,SFDF:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,347
4359320,4002100,SFDF:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,348
4352000,4002100,SFDF:GF,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,349
4359220,4002100,SFDF:Gm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,350
4359220,4002100,SFDF:Gm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,351
4358320,4002100,SFDF:Lc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,352
4358320,4002100,SFDF:Lc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,353
4358220,4002100,SFDF:Lm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,354
4358220,4002100,SFDF:Lm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,355
4357320,4002100,SFDF:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,356
4357320,4002100,SFDF:Mc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,357
4357220,4002100,SFDF:Mm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,358
4357220,4002100,SFDF:Mm2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,359
4355210,4002100,SFDF:Pm1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,360
4355210,4002100,SFDF:Pm1,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,361
4356320,4002100,SFDF:Sc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,362
4356320,4002100,SFDF:Sc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,363
4356210,4002100,SFDF:Sm1,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,364
4356210,4002100,SFDF:Sm1,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,365
4459320,4002100,WH:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,366
4459320,4002100,WH:Gc2,DF:GFp,0,9,9,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,367
4009320,4008410,DF:Gc2,DF:L1p,0,8,8,0,0.002600,0.002600,1,21,1051,96,500,0,0,-1,1.000000,9999,-9999,464
4009320,3102000,DF:Gc2,TO:GF,0,8,8,0,0.010000,0.010000,1,1,1042,96,500,0,0,-1,1.000000,9999,-9999,465
4009320,3102100,DF:Gc2,TO:GFp,0,8,8,0,0.000600,0.000600,1,23,1054,96,500,0,0,-1,1.000000,9999,-9999,466
4009220,4009320,DF:Gm2,DF:Gc2,0,8,8,0,1.000000,1.000000,1,0,1006,96,150,20,0,0,1.000000,9999,-9999,137
4009220,4009220,DF:Gm2,DF:Gm2,0,8,8,0,0.003200,0.003200,1,20,1053,96,150,0,0,0,1.000000,9999,-9999,138
4009220,3102000,DF:Gm2,TO:GF,0,8,8,0,0.000000,0.000000,1,23,1054,96,150,0,0,-1,1.000000,9999,-9999,139
4009220,3102100,DF:Gm2,TO:GFp,0,8,8,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,374
4008410,4008410,DF:L1p,DF:L1p,0,8,8,0,0.003100,0.003100,1,20,1053,51,75,0,0,0,1.000000,9999,-9999,51
4008410,4008220,DF:L1p,DF:Lm2,0,8,8,0,1.000000,1.000000,1,0,1001,75,75,0,0,0,1.000000,9999,-9999,75
4008410,3102100,DF:L1p,TO:GFp,0,8,8,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,377
4008410,3102100,DF:L1p,TO:GFp,0,8,8,0,0.000100,0.000100,1,23,1054,51,75,0,0,-1,1.000000,9999,-9999,54
4008320,4008410,DF:Lc2,DF:L1p,0,8,8,0,0.002200,0.002200,1,21,1051,51,117,0,0,0,1.000000,9999,-9999,95
4008320,4008220,DF:Lc2,DF:Lm2,0,8,8,0,0.010000,0.010000,1,0,1022,51,117,0,0,0,1.000000,9999,-9999,96
4008320,3102000,DF:Lc2,TO:GF,0,8,8,0,0.010000,0.010000,1,1,1042,51,117,0,0,-1,1.000000,9999,-9999,97
