38375,136.520833,2005,1,25,A
38376,101.010309,2005,1,26,A
38377,53.897959,2005,1,27,A
38378,57.729167,2005,1,28,A
38379,58.125,2005,1,29,A
38380,58.583333,2005,1,30,A
38381,58.885417,2005,1,31,A
38382,59.113402,2005,2,1,A
38383,59.34375,2005,2,2,A
38384,59.6875,2005,2,3,A
38385,60.229167,2005,2,4,A
38386,60.708333,2005,2,5,A
38387,60.916667,2005,2,6,A
38388,61.416667,2005,2,7,A
38389,61.697917,2005,2,8,A
38390,61.864583,2005,2,9,A
38391,61.885417,2005,2,10,A
38392,62.010417,2005,2,11,A
38393,62.458333,2005,2,12,A
38394,63.583333,2005,2,13,A
38395,63.979381,2005,2,14,A
38396,63.895833,2005,2,15,A
38397,63.927083,2005,2,16,A
38398,59.125,2005,2,17,A
38399,49.65625,2005,2,18,A
38400,49.96875,2005,2,19,A
38401,51.28125,2005,2,20,A
38402,52.708333,2005,2,21,A
38403,52.525773,2005,2,22,A
38404,52.46875,2005,2,23,A
38405,52.65625,2005,2,24,A
38406,52.666667,2005,2,25,A
38407,52.958333,2005,2,26,A
38408,53.020833,2005,2,27,A
38409,53.052083,2005,2,28,A
38410,53.177083,2005,3,1,A
38411,53.385417,2005,3,2,A
38412,53.354167,2005,3,3,A
38413,53.583333,2005,3,4,A
38414,53.635417,2005,3,5,A
38415,53.739583,2005,3,6,A
38416,53.78125,2005,3,7,A
38417,53.947917,2005,3,8,A
38418,53.895833,2005,3,9,A
38419,54,2005,3,10,A
38420,53.979167,2005,3,11,A
38421,54.0625,2005,3,12,A
38422,54.052083,2005,3,13,A
38423,54.145833,2005,3,14,A
38424,54.28125,2005,3,15,A
38425,54.479167,2005,3,16,A
38426,54.53125,2005,3,17,A
38427,54.59375,2005,3,18,A
38428,54.708333,2005,3,19,A
38429,54.791667,2005,3,20,A
38430,54.96875,2005,3,21,A
38431,55.083333,2005,3,22,A
38432,55.53125,2005,3,23,A
38433,56.795918,2005,3,24,A
38434,57.416667,2005,3,25,A
38435,57.78125,2005,3,26,A
38436,70.96875,2005,3,27,A
38437,71,2005,3,28,A
38438,73.71875,2005,3,29,A
38439,68.677083,2005,3,30,A
38440,65.979167,2005,3,31,A
38441,65.052083,2005,4,1,A
38442,65.010417,2005,4,2,A
38443,65.358696,2005,4,3,A
38444,66.479167,2005,4,4,A
38445,67.1875,2005,4,5,A
38446,67.135417,2005,4,6,A
38447,67.239583,2005,4,7,A
38448,68.208333,2005,4,8,A
38449,69.34375,2005,4,9,A
38450,69.020833,2005,4,10,A
38451,70.15625,2005,4,11,A
38452,70.5,2005,4,12,A
38453,69.958333,2005,4,13,A
38454,111.78125,2005,4,14,A
38455,109.824742,2005,4,15,A
38456,64.395833,2005,4,16,A
38457,64.822917,2005,4,17,A
38458,65.083333,2005,4,18,A
38459,65.229167,2005,4,19,A
38460,65.247423,2005,4,20,A
38461,65.260417,2005,4,21,A
38462,67.958333,2005,4,22,A
38463,101.5,2005,4,23,A
38464,141.298969,2005,4,24,A
38465,208.96875,2005,4,25,A
38466,209.052083,2005,4,26,A
38467,208.927083,2005,4,27,A
38468,208.760417,2005,4,28,A
38469,325.947917,2005,4,29,A
38470,508.322917,2005,4,30,A
38471,507.770833,2005,5,1,A
38472,459.177083,2005,5,2,A
38473,248.229167,2005,5,3,A
38474,289.649485,2005,5,4,A
38475,361.494845,2005,5,5,A
38476,332.229167,2005,5,6,A
38477,265.197917,2005,5,7,A
38478,266.052083,2005,5,8,A
38479,266.0625,2005,5,9,A
38480,286.350515,2005,5,10,A
38481,381.052083,2005,5,11,A
38482,380.260417,2005,5,12,A
38483,379.5625,2005,5,13,A
38484,379.5625,2005,5,14,A
38485,381.333333,2005,5,15,A
38486,658.792079,2005,5,16,A
38487,770.845361,2005,5,17,A
38488,828.916667,2005,5,18,A
38489,1099.875,2005,5,19,A
38490,1024.364583,2005,5,20,A
38491,747.90625,2005,5,21,A
38492,633.854167,2005,5,22,A
38493,553.010417,2005,5,23,A
38494,398.729167,2005,5,24,A
38495,335.75,2005,5,25,A
38496,261.40625,2005,5,26,A
38497,224.395833,2005,5,27,A
38498,224.927083,2005,5,28,A
38499,277.204082,2005,5,29,A
38500,212.474227,2005,5,30,A
38501,173.721649,2005,5,31,A
38502,211.649485,2005,6,1,A
38503,285.09375,2005,6,2,A
38504,284.90625,2005,6,3,A
38505,180.395833,2005,6,4,A
38506,141.041667,2005,6,5,A
38507,198.802083,2005,6,6,A
38508,312.90625,2005,6,7,A
38509,673.96,2005,6,8,A
38510,300.625,2005,6,9,A
38511,255.927083,2005,6,10,A
38512,475.333333,2005,6,11,A
38513,505.020833,2005,6,12,A
38514,544.340206,2005,6,13,A
38515,232.135417,2005,6,14,A
38516,231.885417,2005,6,15,A
38517,232.270833,2005,6,16,A
38518,232.34375,2005,6,17,A
38519,232.625,2005,6,18,A
38520,232.916667,2005,6,19,A
38521,232.864583,2005,6,20,A
38522,233.09375,2005,6,21,A
38523,233.270833,2005,6,22,A
38524,187.46875,2005,6,23,A
38525,176.520833,2005,6,24,A
38526,176.572917,2005,6,25,A
38527,176.333333,2005,6,26,A
38528,164.479167,2005,6,27,A
38529,152.041667,2005,6,28,A
38530,122.177083,2005,6,29,A
38531,98.6875,2005,6,30,A
38532,98.760417,2005,7,1,A
38533,98.458333,2005,7,2,A
38534,98.3125,2005,7,3,A
38535,98.03125,2005,7,4,A
38536,97.770833,2005,7,5,A
38537,97.65625,2005,7,6,A
38538,97.479167,2005,7,7,A
38539,97.28125,2005,7,8,A
38540,97.322917,2005,7,9,A
38541,63.208333,2005,7,10,A
38542,62.020833,2005,7,11,A
38543,62.052083,2005,7,12,A
38544,62.010417,2005,7,13,A
38545,62.010417,2005,7,14,A
38546,61.770833,2005,7,15,A
38547,61.697917,2005,7,16,A
38548,61.614583,2005,7,17,A
38549,61.46875,2005,7,18,A
38550,61.614583,2005,7,19,A
38551,61.510417,2005,7,20,A
38552,61.32,2005,7,21,A
38553,61.34375,2005,7,22,A
38554,61.3125,2005,7,23,A
38555,61.229167,2005,7,24,A
38556,61.145631,2005,7,25,A
38557,61.07563,2005,7,26,A
38558,60.9,2005,7,27,A
38559,61.025424,2005,7,28,A
38560,61,2005,7,29,A
38561,60.875,2005,7,30,A
38562,60.838983,2005,7,31,A
38563,60.825688,2005,8,1,A
38564,48.69703,2005,8,2,A
38565,53.364583,2005,8,3,A
38566,53.510417,2005,8,4,A
38567,53.395833,2005,8,5,A
38568,53.489583,2005,8,6,A
38569,53.568421,2005,8,7,A
38570,53.431579,2005,8,8,A
38571,53.416667,2005,8,9,A
38572,53.40625,2005,8,10,A
38573,53.375,2005,8,11,A
38574,53.294737,2005,8,12,A
38575,53.3125,2005,8,13,A
38576,53.34375,2005,8,14,A
38577,53.270833,2005,8,15,A
38578,93.371134,2005,8,16,A
38579,114.053191,2005,8,17,A
38580,114.103093,2005,8,18,A
38581,113.989583,2005,8,19,A
38582,113.865979,2005,8,20,A
38583,113.873684,2005,8,21,A
38584,136.694737,2005,8,22,A
38585,192.197917,2005,8,23,A
38586,192.375,2005,8,24,A
38587,191.625,2005,8,25,A
38588,191.958763,2005,8,26,A
38589,191.447917,2005,8,27,A
38590,191.197917,2005,8,28,A
38591,211.659794,2005,8,29,A
38592,392.135417,2005,8,30,A
38593,391.916667,2005,8,31,A
38594,410.28125,2005,9,1,A
38595,494.572917,2005,9,2,A
38596,493.8125,2005,9,3,A
38597,492.166667,2005,9,4,A
38598,490.350515,2005,9,5,A
38599,489.916667,2005,9,6,A
38600,488.364583,2005,9,7,A
38601,486.896907,2005,9,8,A
38602,486.3125,2005,9,9,A
38603,485.308511,2005,9,10,A
38604,485,2005,9,11,A
38605,483.098361,2005,9,12,A
38606,481.447917,2005,9,13,A
38607,480.291667,2005,9,14,A
38608,478.020408,2005,9,15,A
38609,477.3125,2005,9,16,A
38610,475.25,2005,9,17,A
38611,473.916667,2005,9,18,A
38612,472.175258,2005,9,19,A
38613,470.760417,2005,9,20,A
38614,469.260417,2005,9,21,A
38615,467.427083,2005,9,22,A
38616,478.625,2005,9,23,A
38617,483.697917,2005,9,24,A
38618,482.483871,2005,9,25,A
38619,479.78125,2005,9,26,A
38620,478.666667,2005,9,27,A
38621,477.166667,2005,9,28,A
38622,474.614583,2005,9,29,A
38623,473.59375,2005,9,30,A
38624,495.479167,2005,10,1,A
38625,494.270833,2005,10,2,A
38626,492.043011,2005,10,3,A
38627,489.762887,2005,10,4,A
38628,488.703704,2005,10,5,A
38629,487.319328,2005,10,6,A
38630,483.966667,2005,10,7,A
38631,482.383333,2005,10,8,A
38632,479.773109,2005,10,9,A
38633,477.591667,2005,10,10,A
38634,475.3,2005,10,11,A
38635,483.525,2005,10,12,A
38636,497.45,2005,10,13,A
38637,495.033613,2005,10,14,A
38638,491.8,2005,10,15,A
38639,489.709402,2005,10,16,A
38640,487.323232,2005,10,17,A
38641,484.468468,2005,10,18,A
38642,481.991597,2005,10,19,A
38643,499.933333,2005,10,20,A
38644,496.89916,2005,10,21,A
38645,504.425,2005,10,22,A
38646,504.564103,2005,10,23,A
38647,532.9,2005,10,24,A
38648,600.478992,2005,10,25,A
38649,599.791667,2005,10,26,A
38650,594.783333,2005,10,27,A
38651,635.694215,2005,10,28,A
38652,641.3,2005,10,29,A
38653,651.152,2005,10,30,A
38654,641.322314,2005,10,31,A
38655,639.616667,2005,11,1,A
38656,725.116667,2005,11,2,A
38657,726.358333,2005,11,3,A
38658,733.558333,2005,11,4,A
38659,962.081967,2005,11,5,A
38660,1104.1,2005,11,6,A
38661,1308.695652,2005,11,7,A
38662,1288.655462,2005,11,8,A
38663,1262.413793,2005,11,9,A
38664,1231.764706,2005,11,10,A
38665,1263.229167,2005,11,11,A
38666,1405.742574,2005,11,12,A
38667,1308.913043,2005,11,13,A
38668,1355.625,2005,11,14,A
38669,1340.3125,2005,11,15,A
38670,975.862745,2005,11,16,A
38671,554.770833,2005,11,17,A
38672,338.916667,2005,11,18,A
38673,337.25,2005,11,19,A
38674,336.061856,2005,11,20,A
38675,332.479167,2005,11,21,A
38676,328.591398,2005,11,22,A
38677,323.385417,2005,11,23,A
38678,318.083333,2005,11,24,A
38679,434.9375,2005,11,25,A
38680,594.5625,2005,11,26,A
38681,593.364583,2005,11,27,A
38682,581.96875,2005,11,28,A
38683,722.9375,2005,11,29,A
38684,909.816514,2005,11,30,A
38685,943.247934,2005,12,1,A
38686,709.722689,2005,12,2,A
38687,988.168224,2005,12,3,A
38688,903.83,2005,12,4,A
38689,550.854369,2005,12,5,A
38690,412.657658,2005,12,6,A
38691,392.891892,2005,12,7,A
38692,298.769231,2005,12,8,A
38693,275.520661,2005,12,9,A
38694,239.727273,2005,12,10,A
38695,390.049587,2005,12,11,A
38696,411.033333,2005,12,12,A
38697,458.151261,2005,12,13,A
38698,376.391667,2005,12,14,A
38699,355.577778,2005,12,15,A
38700,298.916667,2005,12,16,A
38701,273.039216,2005,12,17,A
38702,219.360825,2005,12,18,A
38703,356.132653,2005,12,19,A
38704,1028.827957,2005,12,20,A
38705,959.155963,2005,12,21,A
38706,1973.354839,2005,12,22,A
38707,3058.067227,2005,12,23,A
38708,2035.546218,2005,12,24,A
38709,1160.558333,2005,12,25,A
38710,1064.408333,2005,12,26,A
38711,1674.537815,2005,12,27,A
38712,2265.172414,2005,12,28,A
38713,1809.525,2005,12,29,A
38714,87.879032,2005,12,30,A
38715,61.375,2005,12,31,A
38716,491.04878,2006,1,1,A
38717,2715.867769,2006,1,2,A
38718,3018.666667,2006,1,3,A
38719,3045.916667,2006,1,4,A
38720,3144.083333,2006,1,5,A
38721,2595.299145,2006,1,6,A
38722,2603.416667,2006,1,7,A
38723,2587.815126,2006,1,8,A
38724,1906.833333,2006,1,9,A
38725,517.810811,2006,1,10,A
38726,156.669421,2006,1,11,A
38727,837.684211,2006,1,12,A
38728,1091.354167,2006,1,13,A
38729,1602.254902,2006,1,14,A
38730,2581.752577,2006,1,15,A
38731,2577.346939,2006,1,16,A
38732,1150.5,2006,1,17,A
38733,956.458333,2006,1,18,A
38734,2354.387755,2006,1,19,A
38735,3247.55102,2006,1,20,A
38736,3305,2006,1,21,A
38737,3305.047619,2006,1,22,A
38738,3292.627119,2006,1,23,A
38739,3337.85124,2006,1,24,A
38740,3154.537815,2006,1,25,A
38741,2635.083333,2006,1,26,A
38742,2449.166667,2006,1,27,A
38743,2145.462185,2006,1,28,A
38744,1690.57377,2006,1,29,A
38745,1141.092437,2006,1,30,A
38746,1101.333333,2006,1,31,A
38747,1232.150538,2006,2,1,A
38748,1656.283186,2006,2,2,A
38749,2004.46281,2006,2,3,A
38750,2388.583333,2006,2,4,A
38751,1645.341667,2006,2,5,A
38752,616.598361,2006,2,6,A
38753,113.866667,2006,2,7,A
38754,104.830357,2006,2,8,A
38755,105.648649,2006,2,9,A
38756,106.133929,2006,2,10,A
38757,107.300971,2006,2,11,A
38758,107.906542,2006,2,12,A
38759,108.648148,2006,2,13,A
38760,109.345794,2006,2,14,A
38761,46.57732,2006,2,15,A
38762,43.297297,2006,2,16,A
38763,43.256637,2006,2,17,A
38764,43.708333,2006,2,18,A
38765,43.9375,2006,2,19,A
38766,43.407407,2006,2,20,A
38767,46.530973,2006,2,21,A
38768,47.636364,2006,2,22,A
38769,47.79,2006,2,23,A
38770,47.891089,2006,2,24,A
38771,47.925926,2006,2,25,A
38772,48.058824,2006,2,26,A
38773,48.588785,2006,2,27,A
38774,49.991071,2006,2,28,A
38775,50.93578,2006,3,1,A
38776,50.892157,2006,3,2,A
38777,50.833333,2006,3,3,A
38778,50.733333,2006,3,4,A
38779,50.783505,2006,3,5,A
38780,50.883495,2006,3,6,A
38781,50.973214,2006,3,7,A
38782,51.657658,2006,3,8,A
38783,54.873786,2006,3,9,A
38784,53.822917,2006,3,10,A
38785,52.918367,2006,3,11,A
38786,52.683168,2006,3,12,A
38787,52.260417,2006,3,13,A
38788,52.262136,2006,3,14,A
38789,52.055556,2006,3,15,A
38790,52.459184,2006,3,16,A
38791,53.171429,2006,3,17,A
38792,53.613861,2006,3,18,A
38793,53.158879,2006,3,19,A
38794,52.898305,2006,3,20,A
38795,67.555556,2006,3,21,A
38796,129.571429,2006,3,22,A
38797,236.651376,2006,3,23,A
38798,310,2006,3,24,A
38799,311.604167,2006,3,25,A
38800,312.135417,2006,3,26,A
38801,312.21875,2006,3,27,A
38802,312.5625,2006,3,28,A
38803,399.866071,2006,3,29,A
38804,472.692308,2006,3,30,A
38805,500.441667,2006,3,31,A
38806,571.823529,2006,4,1,A
38807,528.643478,2006,4,2,A
38808,529.771186,2006,4,3,A
38809,525.822034,2006,4,4,A
38810,77.57265,2006,4,5,A
38811,58.033898,2006,4,6,A
38812,76.189189,2006,4,7,A
38813,76.552632,2006,4,8,A
38814,77.247619,2006,4,9,A
38815,77.879032,2006,4,10,A
38816,78.313433,2006,4,11,A
38817,78.286957,2006,4,12,A
38818,78.5,2006,4,13,A
38819,78.666667,2006,4,14,A
38820,79.700787,2006,4,15,A
38821,81.581197,2006,4,16,A
38822,81.069231,2006,4,17,A
38823,91.313559,2006,4,18,A
38824,109.427273,2006,4,19,A
38825,185.055556,2006,4,20,A
38826,300.034783,2006,4,21,A
38827,407.655172,2006,4,22,A
38828,407.647059,2006,4,23,A
38829,408.301887,2006,4,24,A
38830,407.873874,2006,4,25,A
38831,407.87156,2006,4,26,A
38832,407.576923,2006,4,27,A
38833,408.285714,2006,4,28,A
38834,327,2006,4,29,A
38835,274.218182,2006,4,30,A
38836,209.732759,2006,5,1,A
38837,201.027778,2006,5,2,A
38838,201.092593,2006,5,3,A
38839,201.127907,2006,5,4,A
38840,201.295238,2006,5,5,A
38841,201.622642,2006,5,6,A
38842,136.626087,2006,5,7,A
38843,131.690265,2006,5,8,A
38844,212.282051,2006,5,9,A
38845,236.542373,2006,5,10,A
38846,244.561404,2006,5,11,A
38847,244.318182,2006,5,12,A
38848,244.642857,2006,5,13,A
38849,244.488372,2006,5,14,A
38850,244.516393,2006,5,15,A
38851,245.069767,2006,5,16,A
38852,290.3,2006,5,17,A
38853,442.079208,2006,5,18,A
38854,519.657407,2006,5,19,A
38855,512.254717,2006,5,20,A
38856,489.982456,2006,5,21,A
38857,489.935185,2006,5,22,A
38858,488.533333,2006,5,23,A
38859,546.119658,2006,5,24,A
38860,606.791304,2006,5,25,A
38861,558.084746,2006,5,26,A
38862,399.25641,2006,5,27,A
38863,309.378151,2006,5,28,A
38864,309.882883,2006,5,29,A
38865,178.019048,2006,5,30,A
38866,72.018182,2006,5,31,A
38867,49.415842,2006,6,1,A
38868,49.58,2006,6,2,A
38869,58.26,2006,6,3,A
38870,126.342857,2006,6,4,A
38871,231.926606,2006,6,5,A
38872,338.691589,2006,6,6,A
38873,335.82243,2006,6,7,A
38874,287.277228,2006,6,8,A
38875,253.207921,2006,6,9,A
38876,209.108911,2006,6,10,A
38877,177.327273,2006,6,11,A
38878,171.77037,2006,6,12,A
38879,171.733813,2006,6,13,A
38880,171.946565,2006,6,14,A
38881,171.758621,2006,6,15,A
38882,142.149606,2006,6,16,A
38883,134.118881,2006,6,17,A
38884,166.45625,2006,6,18,A
38885,191.5125,2006,6,19,A
38886,206.162162,2006,6,20,A
38887,237.028571,2006,6,21,A
38888,208.237179,2006,6,22,A
38889,133.534247,2006,6,23,A
38890,97.748387,2006,6,24,A
38891,70.877419,2006,6,25,A
38892,52.948905,2006,6,26,A
38893,53,2006,6,27,A
38894,53.058824,2006,6,28,A
38895,110.992424,2006,6,29,A
38896,153.115108,2006,6,30,A
38897,120.686667,2006,7,1,A
38898,80.3,2006,7,2,A
38899,62.251799,2006,7,3,A
38900,56.642857,2006,7,4,A
38901,56.675926,2006,7,5,A
38902,56.523438,2006,7,6,A
38903,56.428571,2006,7,7,A
38904,56.490741,2006,7,8,A
38905,68.568807,2006,7,9,A
38906,251.442308,2006,7,10,A
38907,251.40367,2006,7,11,A
38908,251.058824,2006,7,12,A
38909,250.777778,2006,7,13,A
38910,250.742857,2006,7,14,A
38911,250.635593,2006,7,15,A
38912,250.44186,2006,7,16,A
38913,250.15,2006,7,17,A
38914,249.862595,2006,7,18,A
38915,249.71875,2006,7,19,A
38916,249.770992,2006,7,20,A
38917,251.229508,2006,7,21,A
38918,251.53913,2006,7,22,A
38919,251.12844,2006,7,23,A
38920,227.973684,2006,7,24,A
38921,139.590164,2006,7,25,A
38922,75.902655,2006,7,26,A
38923,53.317757,2006,7,27,A
38924,53.270833,2006,7,28,A
38925,92.78125,2006,7,29,A
38926,247.802083,2006,7,30,A
38927,346.822917,2006,7,31,A
38928,347.649485,2006,8,1,A
38929,346.65625,2006,8,2,A
38930,346.625,2006,8,3,A
38931,346.520833,2006,8,4,A
38932,345.760417,2006,8,5,A
38933,354.239583,2006,8,6,A
38934,358.5,2006,8,7,A
38935,357.40625,2006,8,8,A
38936,356.166667,2006,8,9,A
38937,355.916667,2006,8,10,A
38938,355.208333,2006,8,11,A
38939,354.5625,2006,8,12,A
38940,353.5625,2006,8,13,A
38941,352.90625,2006,8,14,A
38942,352.525773,2006,8,15,A
38943,351.875,2006,8,16,A
38944,351.135417,2006,8,17,A
38945,349.78125,2006,8,18,A
38946,349.479167,2006,8,19,A
38947,349.09375,2006,8,20,A
38948,316.791667,2006,8,21,A
38949,247,2006,8,22,A
38950,249.0625,2006,8,23,A
38951,248.875,2006,8,24,A
38952,201.84375,2006,8,25,A
38953,201.354167,2006,8,26,A
38954,201.34375,2006,8,27,A
38955,206.291667,2006,8,28,A
38956,249.170213,2006,8,29,A
38957,249.135417,2006,8,30,A
38958,248.59375,2006,8,31,A
38959,271.53125,2006,9,1,A
38960,295.166667,2006,9,2,A
38961,294.65625,2006,9,3,A
38962,294.3125,2006,9,4,A
38963,293.21875,2006,9,5,A
38964,292.333333,2006,9,6,A
38965,292.322917,2006,9,7,A
38966,291.458333,2006,9,8,A
38967,292.154639,2006,9,9,A
38968,291.84375,2006,9,10,A
38969,291.572917,2006,9,11,A
38970,290.302083,2006,9,12,A
38971,289.614583,2006,9,13,A
38972,289.09375,2006,9,14,A
38973,293.583333,2006,9,15,A
38974,302.864583,2006,9,16,A
38975,303.416667,2006,9,17,A
38976,302.40625,2006,9,18,A
38977,302.195876,2006,9,19,A
38978,301.5625,2006,9,20,A
38979,300.1875,2006,9,21,A
38980,299.65625,2006,9,22,A
38981,299.21875,2006,9,23,A
38982,298.0625,2006,9,24,A
38983,297.4375,2006,9,25,A
38984,296.427083,2006,9,26,A
38985,311.0625,2006,9,27,A
38986,313.239583,2006,9,28,A
38987,313,2006,9,29,A
38988,312.177083,2006,9,30,A
38989,310.989583,2006,10,1,A
38990,310.541667,2006,10,2,A
38991,309.4375,2006,10,3,A
38992,308.8125,2006,10,4,A
38993,307.666667,2006,10,5,A
38994,306.895833,2006,10,6,A
38995,306.21875,2006,10,7,A
38996,304.875,2006,10,8,A
38997,303.875,2006,10,9,A
38998,302.71875,2006,10,10,A
38999,301.927083,2006,10,11,A
39000,300.8125,2006,10,12,A
39001,299.40625,2006,10,13,A
39002,298.6875,2006,10,14,A
39003,297.90625,2006,10,15,A
39004,297.3125,2006,10,16,A
39005,295.65625,2006,10,17,A
39006,295.15625,2006,10,18,A
39007,306.177083,2006,10,19,A
39008,387.697917,2006,10,20,A
39009,400.802083,2006,10,21,A
39010,404.208333,2006,10,22,A
39011,417.083333,2006,10,23,A
39012,414.041667,2006,10,24,A
39013,411.083333,2006,10,25,A
39014,408.458333,2006,10,26,A
39015,497.854167,2006,10,27,A
39016,506.645833,2006,10,28,A
39017,503.489583,2006,10,29,A
39018,497.677083,2006,10,30,A
39019,528.552083,2006,10,31,A
39020,559.958763,2006,11,1,A
39021,557.15625,2006,11,2,A
39022,550.166667,2006,11,3,A
39023,645.229167,2006,11,4,A
39024,654.020833,2006,11,5,A
39025,734.0625,2006,11,6,A
39026,1064.896907,2006,11,7,A
39027,1507.91,2006,11,8,A
39028,2474.226804,2006,11,9,A
39029,2653.814433,2006,11,10,A
39030,2615.5,2006,11,11,A
39031,1948.4375,2006,11,12,A
39032,1765,2006,11,13,A
39033,1708.125,2006,11,14,A
39034,1914.742268,2006,11,15,A
39035,2033.020833,2006,11,16,A
39036,1798.854167,2006,11,17,A
39037,1709.166667,2006,11,18,A
39038,1570.306122,2006,11,19,A
39039,1151.489583,2006,11,20,A
39040,810.59375,2006,11,21,A
39041,1182.010101,2006,11,22,A
39042,1319.479167,2006,11,23,A
39043,1299.895833,2006,11,24,A
39044,1575.416667,2006,11,25,A
39045,1198.858586,2006,11,26,A
39046,1154.030612,2006,11,27,A
39047,734.46875,2006,11,28,A
39048,519.989583,2006,11,29,A
39049,436.90625,2006,11,30,A
39050,817.489583,2006,12,1,A
39051,458.09375,2006,12,2,A
39052,421.291667,2006,12,3,A
39053,390.104167,2006,12,4,A
39054,389.447917,2006,12,5,A
39055,397.824742,2006,12,6,A
39056,475.645833,2006,12,7,A
39057,598.739583,2006,12,8,A
39058,761.46875,2006,12,9,A
39059,910.885417,2006,12,10,A
39060,820.1875,2006,12,11,A
39061,1555.402062,2006,12,12,A
39062,1442.938776,2006,12,13,A
39063,490.814433,2006,12,14,A
39064,54.614583,2006,12,15,A
39065,1161.19802,2006,12,16,A
39066,2967.216495,2006,12,17,A
39067,3024.895833,2006,12,18,A
39068,3025.154639,2006,12,19,A
39069,2992.989691,2006,12,20,A
39070,2859.484536,2006,12,21,A
39071,2368.15534,2006,12,22,A
39072,1568.367347,2006,12,23,A
39073,1407.5,2006,12,24,A
39074,914.282828,2006,12,25,A
39075,520.364583,2006,12,26,A
39076,718.56701,2006,12,27,A
39077,1827.653061,2006,12,28,A
39078,1988.75,2006,12,29,A
39079,1997.8125,2006,12,30,A
39080,1748.865979,2006,12,31,A
39081,1068.867347,2007,1,1,A
39082,1013.020833,2007,1,2,A
39083,742.21,2007,1,3,A
39084,772.479592,2007,1,4,A
39085,405.208333,2007,1,5,A
39086,642.8125,2007,1,6,A
39087,1225.15625,2007,1,7,A
39088,1472.604167,2007,1,8,A
39089,1504.948454,2007,1,9,A
39090,1504.0625,2007,1,10,A
39091,1502.083333,2007,1,11,A
39092,1515.833333,2007,1,12,A
39093,1537.010309,2007,1,13,A
39094,1541.340206,2007,1,14,A
39095,1157.708333,2007,1,15,A
39096,897.27551,2007,1,16,A
39097,693.395833,2007,1,17,A
39098,616.375,2007,1,18,A
39099,399.697917,2007,1,19,A
39100,339.5625,2007,1,20,A
39101,272.697917,2007,1,21,A
39102,265.6875,2007,1,22,A
39103,203.572917,2007,1,23,A
39104,193.78125,2007,1,24,A
39105,187.541667,2007,1,25,A
39106,348.71134,2007,1,26,A
39107,363.958333,2007,1,27,A
39108,287.546392,2007,1,28,A
39109,216.21875,2007,1,29,A
39110,178.489583,2007,1,30,A
39111,126.302083,2007,1,31,A
39112,73,2007,2,1,A
39113,58.260417,2007,2,2,A
39114,58.916667,2007,2,3,A
39115,59.46875,2007,2,4,A
39116,60.114583,2007,2,5,A
39117,54.072917,2007,2,6,A
39118,53.520833,2007,2,7,A
39119,55.260417,2007,2,8,A
39120,66.583333,2007,2,9,A
39121,53.333333,2007,2,10,A
39122,54.208333,2007,2,11,A
39123,56.083333,2007,2,12,A
39124,56.958333,2007,2,13,A
39125,57.708333,2007,2,14,A
39126,63.697917,2007,2,15,A
39127,94.928571,2007,2,16,A
39128,193.864583,2007,2,17,A
39129,303.091837,2007,2,18,A
39130,416.208333,2007,2,19,A
39131,742.949495,2007,2,20,A
39132,1027.427083,2007,2,21,A
39133,1018.666667,2007,2,22,A
39134,862.46875,2007,2,23,A
39135,791.729167,2007,2,24,A
39136,524.520833,2007,2,25,A
39137,398.28125,2007,2,26,A
39138,398.65625,2007,2,27,A
39139,327.177083,2007,2,28,A
39140,241.875,2007,3,1,A
39141,209.5625,2007,3,2,A
39142,213.96875,2007,3,3,A
39143,212.260417,2007,3,4,A
39144,420.635417,2007,3,5,A
39145,596.076923,2007,3,6,A
39146,603.0625,2007,3,7,A
39147,979.536082,2007,3,8,A
39148,1005.052083,2007,3,9,A
39149,1004.0625,2007,3,10,A
39150,1005,2007,3,11,A
39151,854.9375,2007,3,12,A
39152,299.206186,2007,3,13,A
39153,248.0625,2007,3,14,A
39154,287.760417,2007,3,15,A
39155,440.618557,2007,3,16,A
39156,594.875,2007,3,17,A
39157,639.36,2007,3,18,A
39158,713.94,2007,3,19,A
39159,710.677083,2007,3,20,A
39160,719.814433,2007,3,21,A
39161,719.947917,2007,3,22,A
39162,718.447917,2007,3,23,A
39163,520.690722,2007,3,24,A
39164,348.1875,2007,3,25,A
39165,310.75,2007,3,26,A
39166,134.5625,2007,3,27,A
39167,82.546392,2007,3,28,A
39168,53.25,2007,3,29,A
39169,53.270833,2007,3,30,A
39170,53.291667,2007,3,31,A
39171,53.4375,2007,4,1,A
39172,53.479167,2007,4,2,A
39173,53.729167,2007,4,3,A
39174,53.916667,2007,4,4,A
39175,263.83,2007,4,5,A
39176,301.625,2007,4,6,A
39177,301.572917,2007,4,7,A
39178,302.479167,2007,4,8,A
39179,267.197917,2007,4,9,A
39180,199.833333,2007,4,10,A
39181,200.270833,2007,4,11,A
39182,200.895833,2007,4,12,A
39183,161.489583,2007,4,13,A
39184,110.260417,2007,4,14,A
39185,110.395833,2007,4,15,A
39186,110.322917,2007,4,16,A
39187,110.666667,2007,4,17,A
39188,110.958333,2007,4,18,A
39189,111.635417,2007,4,19,A
39190,111.770833,2007,4,20,A
39191,111.9375,2007,4,21,A
39192,112.9375,2007,4,22,A
39193,113.145833,2007,4,23,A
39194,113.395833,2007,4,24,A
39195,113.520833,2007,4,25,A
39196,113.229167,2007,4,26,A
39197,113.479167,2007,4,27,A
