38394,1920.729167,2005,2,13,A
38395,1874.375,2005,2,14,A
38396,1833.645833,2005,2,15,A
38397,1812.083333,2005,2,16,A
38398,1799.684211,2005,2,17,A
38399,1774.895833,2005,2,18,A
38400,1794.375,2005,2,19,A
38401,1928.229167,2005,2,20,A
38402,1906.979167,2005,2,21,A
38403,1874.526316,2005,2,22,A
38404,1841.041667,2005,2,23,A
38405,1803.789474,2005,2,24,A
38406,1777.8125,2005,2,25,A
38407,1769.166667,2005,2,26,A
38408,1758.4375,2005,2,27,A
38409,1773.125,2005,2,28,A
38410,1800.526316,2005,3,1,A
38411,1770,2005,3,2,A
38412,1731.041667,2005,3,3,A
38413,1726.041667,2005,3,4,A
38414,1735.416667,2005,3,5,A
38415,1727.708333,2005,3,6,A
38416,1711.979167,2005,3,7,A
38417,1692.1875,2005,3,8,A
38418,1685.520833,2005,3,9,A
38419,1681.875,2005,3,10,A
38420,1680.520833,2005,3,11,A
38421,1678.229167,2005,3,12,A
38422,1666.5625,2005,3,13,A
38423,1657.1875,2005,3,14,A
38424,1650.625,2005,3,15,A
38425,1647.263158,2005,3,16,A
38426,1675.520833,2005,3,17,A
38427,1667.8125,2005,3,18,A
38428,1719.479167,2005,3,19,A
38429,1723.125,2005,3,20,A
38430,1755.416667,2005,3,21,A
38431,1737.708333,2005,3,22,A
38432,1776.770833,2005,3,23,A
38433,1815.3125,2005,3,24,A
38434,1803.894737,2005,3,25,A
38435,1994.166667,2005,3,26,A
38436,4657.916667,2005,3,27,A
38437,4791.458333,2005,3,28,A
38438,3719.375,2005,3,29,A
38439,3253.125,2005,3,30,A
38440,2989.6875,2005,3,31,A
38441,3044.6875,2005,4,1,A
38442,3122.1875,2005,4,2,A
38443,3057.391304,2005,4,3,A
38444,3040.625,2005,4,4,A
38445,2938.229167,2005,4,5,A
38446,2923.854167,2005,4,6,A
38447,3054.583333,2005,4,7,A
38448,3106.354167,2005,4,8,A
38449,3080.208333,2005,4,9,A
38450,2938.645833,2005,4,10,A
38451,3037.604167,2005,4,11,A
38452,3005.520833,2005,4,12,A
38453,2873.75,2005,4,13,A
38454,2944.895833,2005,4,14,A
38455,2759.791667,2005,4,15,A
38456,2566.875,2005,4,16,A
38457,2863.541667,2005,4,17,A
38458,2718.75,2005,4,18,A
38459,2719.0625,2005,4,19,A
38460,2665.9375,2005,4,20,A
38461,2598.541667,2005,4,21,A
38462,2596.666667,2005,4,22,A
38463,2734.791667,2005,4,23,A
38464,2768.020833,2005,4,24,A
38465,2763.541667,2005,4,25,A
38466,2728.75,2005,4,26,A
38467,2725.625,2005,4,27,A
38468,2658.4375,2005,4,28,A
38469,2575.625,2005,4,29,A
38470,2502.1875,2005,4,30,A
38471,2474.375,2005,5,1,A
38472,2474.895833,2005,5,2,A
38473,2327.291667,2005,5,3,A
38474,2286.354167,2005,5,4,A
38475,2371.041667,2005,5,5,A
38476,2537.1875,2005,5,6,A
38477,2562.604167,2005,5,7,A
38478,2594.166667,2005,5,8,A
38479,2991.5625,2005,5,9,A
38480,3226.875,2005,5,10,A
38481,3207.291667,2005,5,11,A
38482,3077.8125,2005,5,12,A
38483,2956.770833,2005,5,13,A
38484,2925.520833,2005,5,14,A
38485,3003.333333,2005,5,15,A
38486,3307.1875,2005,5,16,A
38487,3313.958333,2005,5,17,A
38488,3393.4375,2005,5,18,A
38489,3479.0625,2005,5,19,A
38490,3361.979167,2005,5,20,A
38491,3289.791667,2005,5,21,A
38492,3210.520833,2005,5,22,A
38493,3045.9375,2005,5,23,A
38494,2901.458333,2005,5,24,A
38495,2776.354167,2005,5,25,A
38496,2705.729167,2005,5,26,A
38497,2646.526316,2005,5,27,A
38498,2552.291667,2005,5,28,A
38499,2621.145833,2005,5,29,A
38500,2523.229167,2005,5,30,A
38501,2465,2005,5,31,A
38502,2540.416667,2005,6,1,A
38503,2510.3125,2005,6,2,A
38504,2445,2005,6,3,A
38505,2379.583333,2005,6,4,A
38506,2389.0625,2005,6,5,A
38507,2473.229167,2005,6,6,A
38508,2598.526316,2005,6,7,A
38509,2583.541667,2005,6,8,A
38510,2497.083333,2005,6,9,A
38511,2438.125,2005,6,10,A
38512,2381.354167,2005,6,11,A
38513,2356.770833,2005,6,12,A
38514,2308.75,2005,6,13,A
38515,2280,2005,6,14,A
38516,2259.375,2005,6,15,A
38517,2271.979167,2005,6,16,A
38518,2329.583333,2005,6,17,A
38519,2273.541667,2005,6,18,A
38520,2243.645833,2005,6,19,A
38521,2234.895833,2005,6,20,A
38522,2212.604167,2005,6,21,A
38523,2141.145833,2005,6,22,A
38524,2107.916667,2005,6,23,A
38525,2080.104167,2005,6,24,A
38526,2029.0625,2005,6,25,A
38527,1948.333333,2005,6,26,A
38528,1990.729167,2005,6,27,A
38529,2043.333333,2005,6,28,A
38530,2012.8125,2005,6,29,A
38531,2000.625,2005,6,30,A
38532,1945.729167,2005,7,1,A
38533,1909.166667,2005,7,2,A
38534,1896.354167,2005,7,3,A
38535,1882.8125,2005,7,4,A
38536,1873.4375,2005,7,5,A
38537,1870.520833,2005,7,6,A
38538,1860.3125,2005,7,7,A
38539,1856.145833,2005,7,8,A
38540,1867.604167,2005,7,9,A
38541,1841.979167,2005,7,10,A
38542,1795.625,2005,7,11,A
38543,1778.854167,2005,7,12,A
38544,1755.104167,2005,7,13,A
38545,1740.526316,2005,7,14,A
38546,1737.395833,2005,7,15,A
38547,1741.041667,2005,7,16,A
38548,1735.208333,2005,7,17,A
38549,1728.229167,2005,7,18,A
38550,1711.770833,2005,7,19,A
38551,1695.520833,2005,7,20,A
38552,1676.421053,2005,7,21,A
38553,1667.395833,2005,7,22,A
38554,1649.270833,2005,7,23,A
38555,1632,2005,7,24,A
38556,1625.9375,2005,7,25,A
38557,1616.666667,2005,7,26,A
38558,1605,2005,7,27,A
38559,1595.729167,2005,7,28,A
38560,1599.368421,2005,7,29,A
38561,1585.729167,2005,7,30,A
38562,1575.164835,2005,7,31,A
38563,1573.541667,2005,8,1,A
38564,1569.791667,2005,8,2,A
38565,1560.416667,2005,8,3,A
38566,1548.4375,2005,8,4,A
38567,1542.210526,2005,8,5,A
38568,1538,2005,8,6,A
38569,1535.520833,2005,8,7,A
38570,1522.105263,2005,8,8,A
38571,1518.4375,2005,8,9,A
38572,1515.416667,2005,8,10,A
38573,1514.193548,2005,8,11,A
38574,1510.625,2005,8,12,A
38575,1506.5625,2005,8,13,A
38576,1501.458333,2005,8,14,A
38577,1494,2005,8,15,A
38578,1516.145833,2005,8,16,A
38579,1518.333333,2005,8,17,A
38580,1515,2005,8,18,A
38581,1514,2005,8,19,A
38582,1509.791667,2005,8,20,A
38583,1504.6875,2005,8,21,A
38584,1506.666667,2005,8,22,A
38585,1504.375,2005,8,23,A
38586,1501.145833,2005,8,24,A
38587,1493.854167,2005,8,25,A
38588,1488.736842,2005,8,26,A
38589,1483.125,2005,8,27,A
38590,1482.604167,2005,8,28,A
38591,1491.041667,2005,8,29,A
38592,1494.791667,2005,8,30,A
38593,1486.5625,2005,8,31,A
38594,1479.0625,2005,9,1,A
38595,1473.75,2005,9,2,A
38596,1474.166667,2005,9,3,A
38597,1471.770833,2005,9,4,A
38598,1450.9375,2005,9,5,A
38599,1346.979167,2005,9,6,A
38600,1340.729167,2005,9,7,A
38601,1335.729167,2005,9,8,A
38602,1348.333333,2005,9,9,A
38603,1451.145833,2005,9,10,A
38604,1431.666667,2005,9,11,A
38605,1373.4375,2005,9,12,A
38606,1373.333333,2005,9,13,A
38607,1376.354167,2005,9,14,A
38608,1357.5,2005,9,15,A
38609,1354.791667,2005,9,16,A
38610,1365.208333,2005,9,17,A
38611,1373.645833,2005,9,18,A
38612,1391.041667,2005,9,19,A
38613,1426.145833,2005,9,20,A
38614,1426.145833,2005,9,21,A
38615,1428.4375,2005,9,22,A
38616,1430.520833,2005,9,23,A
38617,1340.520833,2005,9,24,A
38618,1332.604167,2005,9,25,A
38619,1347.708333,2005,9,26,A
38620,1307.1875,2005,9,27,A
38621,1293.020833,2005,9,28,A
38622,1310,2005,9,29,A
38623,1361.5625,2005,9,30,A
38624,1525.416667,2005,10,1,A
38625,1481.5625,2005,10,2,A
38626,1434.479167,2005,10,3,A
38627,1426.145833,2005,10,4,A
38628,1396.145833,2005,10,5,A
38629,1359.479167,2005,10,6,A
38630,1361.5625,2005,10,7,A
38631,1364.0625,2005,10,8,A
38632,1364.895833,2005,10,9,A
38633,1355.3125,2005,10,10,A
38634,1342.291667,2005,10,11,A
38635,1333.4375,2005,10,12,A
38636,1334.479167,2005,10,13,A
38637,1335.9375,2005,10,14,A
38638,1364.479167,2005,10,15,A
38639,1376.666667,2005,10,16,A
38640,1341.145833,2005,10,17,A
38641,1336.041667,2005,10,18,A
38642,1362.5,2005,10,19,A
38643,1358.958333,2005,10,20,A
38644,1341.041667,2005,10,21,A
38645,1354.791667,2005,10,22,A
38646,1337.8125,2005,10,23,A
38647,1345.104167,2005,10,24,A
38648,1345.729167,2005,10,25,A
38649,1366.875,2005,10,26,A
38650,1343.854167,2005,10,27,A
38651,1392.083333,2005,10,28,A
38652,1378.4375,2005,10,29,A
38653,1352.916667,2005,10,30,A
38654,1366.979167,2005,10,31,A
38655,1574.479167,2005,11,1,A
38656,1619.479167,2005,11,2,A
38657,1737.395833,2005,11,3,A
38658,2062.5,2005,11,4,A
38659,2208.958333,2005,11,5,A
38660,3211.770833,2005,11,6,A
38661,2433.645833,2005,11,7,A
38662,2090,2005,11,8,A
38663,1938.958333,2005,11,9,A
38664,1867.604167,2005,11,10,A
38665,1929.166667,2005,11,11,A
38666,2036.666667,2005,11,12,A
38667,2657.916667,2005,11,13,A
38668,3084.583333,2005,11,14,A
38669,2534.583333,2005,11,15,A
38670,2281.875,2005,11,16,A
38671,2166.666667,2005,11,17,A
38672,2081.458333,2005,11,18,A
38673,2021.5625,2005,11,19,A
38674,1986.25,2005,11,20,A
38675,1951.145833,2005,11,21,A
38676,1915.104167,2005,11,22,A
38677,1886.145833,2005,11,23,A
38678,1827.604167,2005,11,24,A
38679,2193.854167,2005,11,25,A
38680,2371.458333,2005,11,26,A
38681,2170.9375,2005,11,27,A
38682,2084.791667,2005,11,28,A
38683,2209.479167,2005,11,29,A
38684,2160.416667,2005,11,30,A
38685,2353.854167,2005,12,1,A
38686,2466.041667,2005,12,2,A
38687,2329.895833,2005,12,3,A
38688,2214.583333,2005,12,4,A
38689,2116.875,2005,12,5,A
38690,2064.375,2005,12,6,A
38691,2025.416667,2005,12,7,A
38692,1990.104167,2005,12,8,A
38693,1961.5625,2005,12,9,A
38694,1978.333333,2005,12,10,A
38695,2014.583333,2005,12,11,A
38696,2024.0625,2005,12,12,A
38697,1979.375,2005,12,13,A
38698,1919.148936,2005,12,14,A
38699,1880.326087,2005,12,15,A
38700,1856.195652,2005,12,16,A
38701,1824.23913,2005,12,17,A
38702,1798.645833,2005,12,18,A
38703,1953.541667,2005,12,19,A
38704,2229.791667,2005,12,20,A
38705,2340.315789,2005,12,21,A
38706,4009.6875,2005,12,22,A
38707,4451.145833,2005,12,23,A
38708,3541.25,2005,12,24,A
38709,3363.020833,2005,12,25,A
38710,3401.145833,2005,12,26,A
38711,4242.708333,2005,12,27,A
38712,6569.0625,2005,12,28,A
38713,5735.729167,2005,12,29,A
38714,12334.0625,2005,12,30,A
38715,15961.45833,2005,12,31,A
38716,9828.541667,2006,1,1,A
38717,6922.291667,2006,1,2,A
38718,5709.479167,2006,1,3,A
38719,4873.125,2006,1,4,A
38720,4389.052632,2006,1,5,A
38721,4169.583333,2006,1,6,A
38722,4208.4375,2006,1,7,A
38723,4185.833333,2006,1,8,A
38724,4297.5,2006,1,9,A
38725,11811.45833,2006,1,10,A
38726,14584.375,2006,1,11,A
38727,8971.666667,2006,1,12,A
38728,8913.368421,2006,1,13,A
38729,8684.895833,2006,1,14,A
38730,6758.125,2006,1,15,A
38731,5808.4375,2006,1,16,A
38732,8290.3125,2006,1,17,A
38733,7962.395833,2006,1,18,A
38734,6458.125,2006,1,19,A
38735,5837.083333,2006,1,20,A
38736,5326.770833,2006,1,21,A
38737,4818.645833,2006,1,22,A
38738,4469.583333,2006,1,23,A
38739,4256.458333,2006,1,24,A
38740,4064.375,2006,1,25,A
38741,3913.958333,2006,1,26,A
38742,3796.041667,2006,1,27,A
38743,3990.3125,2006,1,28,A
38744,4093.75,2006,1,29,A
38745,5205.625,2006,1,30,A
38746,5325.104167,2006,1,31,A
38747,6237.916667,2006,2,1,A
38748,5685.416667,2006,2,2,A
38749,5927.708333,2006,2,3,A
38750,5996.354167,2006,2,4,A
38751,5331.666667,2006,2,5,A
38752,4776.354167,2006,2,6,A
38753,4432.5,2006,2,7,A
38754,4104.791667,2006,2,8,A
38755,3975.104167,2006,2,9,A
38756,3822.395833,2006,2,10,A
38757,3647.1875,2006,2,11,A
38758,3475.729167,2006,2,12,A
38759,3361.666667,2006,2,13,A
38760,3266.458333,2006,2,14,A
38761,3152.604167,2006,2,15,A
38762,2988.723404,2006,2,16,A
38763,2918.085106,2006,2,17,A
38764,2804.893617,2006,2,18,A
38765,2681.06383,2006,2,19,A
38766,2611.098901,2006,2,20,A
38767,2576.25,2006,2,21,A
38768,2546.770833,2006,2,22,A
38769,2487.395833,2006,2,23,A
38770,2446.458333,2006,2,24,A
38771,2435.520833,2006,2,25,A
38772,2410.208333,2006,2,26,A
38773,2580,2006,2,27,A
38774,2923.229167,2006,2,28,A
38775,2859.166667,2006,3,1,A
38776,2731.145833,2006,3,2,A
38777,2686.666667,2006,3,3,A
38778,2638.75,2006,3,4,A
38779,2535.729167,2006,3,5,A
38780,2489.479167,2006,3,6,A
38781,2487.8125,2006,3,7,A
38782,2525.625,2006,3,8,A
38783,2608.631579,2006,3,9,A
38784,2562.1875,2006,3,10,A
38785,2467.1875,2006,3,11,A
38786,2424.479167,2006,3,12,A
38787,2279.479167,2006,3,13,A
38788,2381.145833,2006,3,14,A
38789,2371.875,2006,3,15,A
38790,2353.541667,2006,3,16,A
38791,2361.25,2006,3,17,A
38792,2290.416667,2006,3,18,A
38793,2270.104167,2006,3,19,A
38794,2225.520833,2006,3,20,A
38795,2243.229167,2006,3,21,A
38796,2306.770833,2006,3,22,A
38797,2257.1875,2006,3,23,A
38798,2400.625,2006,3,24,A
38799,2474.270833,2006,3,25,A
38800,2435.104167,2006,3,26,A
38801,2401.25,2006,3,27,A
38802,2408.541667,2006,3,28,A
38803,2462.395833,2006,3,29,A
38804,2445.789474,2006,3,30,A
38805,2435.833333,2006,3,31,A
38806,2446.354167,2006,4,1,A
38807,2431.73913,2006,4,2,A
38808,2439.583333,2006,4,3,A
38809,2446.25,2006,4,4,A
38810,2449.6875,2006,4,5,A
38811,2469.6875,2006,4,6,A
38812,2447.789474,2006,4,7,A
38813,2595.416667,2006,4,8,A
38814,2721.25,2006,4,9,A
38815,2782.5,2006,4,10,A
38816,2677.5,2006,4,11,A
38817,2594.0625,2006,4,12,A
38818,2736.458333,2006,4,13,A
38819,2999.791667,2006,4,14,A
38820,3444.6875,2006,4,15,A
38821,3141.875,2006,4,16,A
38822,3228.4375,2006,4,17,A
38823,3022.5,2006,4,18,A
38824,2939.0625,2006,4,19,A
38825,2915.9375,2006,4,20,A
38826,3119.479167,2006,4,21,A
38827,3097.604167,2006,4,22,A
38828,2995.3125,2006,4,23,A
38829,2919.375,2006,4,24,A
38830,2895.833333,2006,4,25,A
38831,2875.9375,2006,4,26,A
38832,2874.166667,2006,4,27,A
38833,3201.041667,2006,4,28,A
38834,3441.354167,2006,4,29,A
38835,3431.304348,2006,4,30,A
38836,3254.895833,2006,5,1,A
38837,3158.333333,2006,5,2,A
38838,3053.052632,2006,5,3,A
38839,2948.958333,2006,5,4,A
38840,2968.541667,2006,5,5,A
38841,3033.645833,2006,5,6,A
38842,3018.75,2006,5,7,A
38843,3214.791667,2006,5,8,A
38844,3021.25,2006,5,9,A
38845,2929.368421,2006,5,10,A
38846,2936.979167,2006,5,11,A
38847,2938.020833,2006,5,12,A
38848,2898.75,2006,5,13,A
38849,2905.833333,2006,5,14,A
38850,3010.520833,2006,5,15,A
38851,3221.5625,2006,5,16,A
38852,3362.1875,2006,5,17,A
38853,3510.625,2006,5,18,A
38854,3420.3125,2006,5,19,A
38855,3373.229167,2006,5,20,A
38856,3220.3125,2006,5,21,A
38857,3026.5625,2006,5,22,A
38858,2926.666667,2006,5,23,A
38859,3072.8125,2006,5,24,A
38860,2921.145833,2006,5,25,A
38861,3145.625,2006,5,26,A
38862,2976.5625,2006,5,27,A
38863,3019.565217,2006,5,28,A
38864,2919.583333,2006,5,29,A
38865,2773.958333,2006,5,30,A
38866,2705.520833,2006,5,31,A
38867,2706.041667,2006,6,1,A
38868,3168.958333,2006,6,2,A
38869,3275.520833,2006,6,3,A
38870,3256.875,2006,6,4,A
38871,3294.270833,2006,6,5,A
38872,3201.666667,2006,6,6,A
38873,2992.736842,2006,6,7,A
38874,2861.666667,2006,6,8,A
38875,2822.291667,2006,6,9,A
38876,2686.770833,2006,6,10,A
38877,2552.395833,2006,6,11,A
38878,2624.0625,2006,6,12,A
38879,2639.0625,2006,6,13,A
38880,2572.395833,2006,6,14,A
38881,2569.583333,2006,6,15,A
38882,2530.104167,2006,6,16,A
38883,2524.270833,2006,6,17,A
38884,2478.020833,2006,6,18,A
38885,2450.3125,2006,6,19,A
38886,2428.020833,2006,6,20,A
38887,2429.0625,2006,6,21,A
38888,2326.041667,2006,6,22,A
38889,2294.270833,2006,6,23,A
38890,2368.229167,2006,6,24,A
38891,2335,2006,6,25,A
38892,2370.104167,2006,6,26,A
38893,2296.145833,2006,6,27,A
38894,2265.9375,2006,6,28,A
38895,2416.875,2006,6,29,A
38896,2356.145833,2006,6,30,A
38897,2308.854167,2006,7,1,A
38898,2255.625,2006,7,2,A
38899,2220,2006,7,3,A
38900,2199.791667,2006,7,4,A
38901,2186.354167,2006,7,5,A
38902,2179.270833,2006,7,6,A
38903,2103.125,2006,7,7,A
38904,2087.916667,2006,7,8,A
38905,2075,2006,7,9,A
38906,2077.1875,2006,7,10,A
38907,2068.4375,2006,7,11,A
38908,2052.5,2006,7,12,A
38909,2048.958333,2006,7,13,A
38910,2026.458333,2006,7,14,A
38911,1994.270833,2006,7,15,A
38912,1978.541667,2006,7,16,A
38913,1960.9375,2006,7,17,A
38914,1944.479167,2006,7,18,A
38915,1918.4375,2006,7,19,A
38916,1906.666667,2006,7,20,A
38917,1891.25,2006,7,21,A
38918,1892.604167,2006,7,22,A
38919,1886.145833,2006,7,23,A
38920,1878.125,2006,7,24,A
38921,1865.3125,2006,7,25,A
38922,1837.395833,2006,7,26,A
38923,1805.208333,2006,7,27,A
38924,1816.5625,2006,7,28,A
38925,1818.645833,2006,7,29,A
38926,1772.083333,2006,7,30,A
38927,1765.833333,2006,7,31,A
38928,1761.5625,2006,8,1,A
38929,1747.291667,2006,8,2,A
38930,1743.020833,2006,8,3,A
38931,1738.541667,2006,8,4,A
38932,1732.708333,2006,8,5,A
38933,1730.104167,2006,8,6,A
38934,1726.458333,2006,8,7,A
38935,1726.666667,2006,8,8,A
38936,1712.083333,2006,8,9,A
38937,1696.666667,2006,8,10,A
38938,1676.145833,2006,8,11,A
38939,1668.541667,2006,8,12,A
38940,1663.4375,2006,8,13,A
38941,1651.041667,2006,8,14,A
38942,1632.395833,2006,8,15,A
38943,1627.1875,2006,8,16,A
38944,1623.541667,2006,8,17,A
38945,1622.291667,2006,8,18,A
38946,1612.916667,2006,8,19,A
38947,1607.708333,2006,8,20,A
38948,1602.916667,2006,8,21,A
38949,1600.416667,2006,8,22,A
38950,1592.916667,2006,8,23,A
38951,1593.229167,2006,8,24,A
38952,1591.666667,2006,8,25,A
38953,1586.5625,2006,8,26,A
38954,1569.375,2006,8,27,A
38955,1566.25,2006,8,28,A
38956,1572.8125,2006,8,29,A
38957,1555.9375,2006,8,30,A
38958,1555.208333,2006,8,31,A
38959,1546.5625,2006,9,1,A
38960,1542.708333,2006,9,2,A
38961,1540.833333,2006,9,3,A
38962,1536.666667,2006,9,4,A
38963,1532.083333,2006,9,5,A
38964,1530,2006,9,6,A
38965,1513.125,2006,9,7,A
38966,1512.604167,2006,9,8,A
38967,1511.770833,2006,9,9,A
38968,1512.604167,2006,9,10,A
38969,1510.3125,2006,9,11,A
38970,1508.229167,2006,9,12,A
38971,1504.895833,2006,9,13,A
38972,1502.8125,2006,9,14,A
38973,1554.375,2006,9,15,A
38974,1521.145833,2006,9,16,A
38975,1491.666667,2006,9,17,A
38976,1495.3125,2006,9,18,A
38977,1539.166667,2006,9,19,A
38978,1517.291667,2006,9,20,A
38979,1562.604167,2006,9,21,A
38980,1533.541667,2006,9,22,A
38981,1519.479167,2006,9,23,A
38982,1508.645833,2006,9,24,A
38983,1484.791667,2006,9,25,A
38984,1481.041667,2006,9,26,A
38985,1462.446809,2006,9,27,A
38986,1468.958333,2006,9,28,A
38987,1449.375,2006,9,29,A
38988,1453.333333,2006,9,30,A
