DAY_NDX,Q_CFS
725693,22700
725694,21200
725695,19900
725696,18000
725697,17600
725698,16900
725699,16700
725700,17900
725701,19400
725702,23200
725703,34200
725704,53400
725705,61200
725706,57000
725707,49700
725708,44500
725709,41000
725710,38000
725711,35000
725712,42000
725713,50000
725714,52000
725715,53000
725716,59000
725717,56000
725718,51000
725719,45000
725720,41000
725721,37500
725722,34400
725723,32500
725724,31300
725725,31600
725726,29500
725727,28000
725728,26200
725729,25000
725730,33600
725731,44900
725732,49300
725733,44600
725734,38400
725735,33300
725736,28300
725737,26400
725738,26900
725739,30100
725740,33000
725741,33900
725742,34900
725743,41500
725744,45000
725745,42900
725746,40600
725747,39900
725748,39800
725749,38800
725750,36700
725751,35400
725752,35400
725753,38100
725754,40000
725755,39800
725756,40200
725757,40100
725758,37700
725759,33400
725760,29600
725761,27500
725762,24900
725763,23300
725764,21600
725765,20900
725766,19500
725767,21000
725768,23100
725769,24900
725770,24200
725771,33000
725772,43000
725773,56000
725774,54800
725775,50300
725776,42800
725777,37800
725778,39000
725779,40000
725780,37000
725781,33000
725782,30000
725783,26500
725784,24500
725785,21700
725786,19700
725787,18200
725788,17400
725789,17300
725790,17200
725791,16800
725792,16000
725793,15300
725794,14800
725795,14200
725796,13300
725797,12200
725798,11800
725799,10800
725800,11000
725801,11100
725802,10600
725803,10300
725804,10500
725805,10400
725806,9790
725807,9860
725808,9890
725809,9770
725810,9830
725811,9650
725812,8860
725813,9040
725814,9440
725815,9570
725816,10200
725817,10000
725818,9700
725819,9300
725820,9300
725821,8950
725822,8600
725823,8600
725824,8200
725825,8000
725826,8200
725827,7850
725828,7500
725829,7500
725830,7310
725831,8040
725832,6980
725833,7160
725834,7500
725835,7700
725836,7710
725837,7770
725838,7600
725839,7400
725840,7300
725841,7200
725842,7000
725843,7330
725844,7460
725845,7890
725846,8130
725847,8070
725848,8210
725849,8200
725850,8200
725851,8150
725852,8010
725853,8000
725854,7900
725855,7800
725856,7810
725857,7820
725858,7900
725859,7980
725860,8000
725861,8000
725862,8020
725863,8000
725864,7900
725865,7900
725866,8000
725867,8000
725868,8100
725869,8300
725870,8500
725871,8650
725872,8770
725873,8910
725874,9580
725875,9200
725876,8800
725877,8710
725878,9720
725879,9320
725880,10000
725881,10700
725882,11500
725883,12800
725884,12600
725885,11000
725886,10400
725887,9910
725888,9800
725889,10900
725890,12300
725891,11800
725892,11400
725893,10400
725894,10600
725895,10300
725896,11400
725897,12200
725898,11900
725899,11700
725900,12300
725901,11200
725902,11100
725903,11200
725904,11000
725905,12200
725906,12200
725907,11500
725908,12300
725909,12500
725910,11500
725911,13000
725912,14500
725913,15200
725914,14800
725915,14400
725916,13800
725917,13600
725918,14000
725919,13600
725920,13800
725921,14200
725922,13000
725923,12300
725924,12200
725925,13000
725926,15800
725927,19400
725928,21600
725929,25000
725930,26000
725931,25000
725932,24100
725933,25300
725934,29700
725935,31000
725936,31600
725937,31900
725938,30700
725939,30800
725940,36300
725941,41600
725942,42800
725943,40500
725944,41300
725945,59900
725946,85400
725947,94900
725948,104000
725949,106000
725950,101000
725951,96900
725952,97600
725953,93600
725954,81300
725955,68400
725956,59300
725957,51800
725958,44900
725959,42000
725960,41300
725961,38900
725962,37200
725963,35200
725964,31200
725965,30700
725966,30300
725967,28500
725968,26800
725969,26600
725970,25200
725971,23100
725972,22000
725973,23100
725974,23000
725975,26100
725976,33700
725977,43100
725978,49700
725979,47200
725980,38300
725981,33400
725982,29300
725983,30900
725984,44200
725985,57100
725986,50100
725987,46400
725988,48500
725989,51400
725990,52200
725991,48200
725992,43900
725993,57000
725994,86500
725995,106000
725996,112000
725997,111000
725998,102000
725999,88300
726000,84300
726001,83300
726002,80200
726003,73600
726004,66200
726005,62100
726006,64400
726007,64700
726008,59100
726009,53900
726010,46700
726011,42200
726012,37800
726013,33100
726014,30100
726015,30700
726016,31100
726017,38000
726018,41400
726019,39800
726020,37400
726021,35000
726022,31400
726023,31500
726024,28300
726025,27400
726026,26700
726027,22600
726028,20400
726029,20600
726030,19500
726031,19600
726032,25300
726033,47700
726034,56500
726035,54700
726036,49300
726037,44900
726038,47100
726039,47900
726040,45700
726041,40800
726042,35200
726043,31600
726044,29000
726045,27700
726046,28300
726047,28000
726048,27900
726049,70700
726050,82100
726051,72900
726052,59900
726053,59900
726054,62000
726055,63600
726056,71400
726057,75500
726058,72400
726059,76200
726060,82000
726061,83800
726062,80400
726063,73800
726064,70400
726065,68600
726066,64400
726067,62200
726068,62300
726069,66400
726070,63900
726071,64800
726072,70200
726073,69900
726074,69600
726075,67400
726076,64100
726077,63800
726078,60200
726079,57400
726080,53900
726081,56700
726082,54900
726083,50900
726084,48000
726085,45500
726086,42900
726087,40000
726088,38600
726089,38000
726090,35900
726091,33900
726092,33200
726093,32100
726094,32200
726095,32300
726096,31000
726097,30500
726098,26700
726099,26900
726100,25900
726101,25600
726102,23900
726103,24600
726104,24500
726105,21900
726106,20000
726107,19100
726108,17800
726109,17500
726110,18400
726111,18800
726112,18700
726113,18900
726114,19600
726115,20600
726116,19800
726117,18800
726118,17400
726119,16600
726120,15600
726121,14500
726122,14400
726123,14800
726124,14600
726125,14600
726126,14200
726127,13900
726128,15200
726129,17900
726130,19300
726131,20800
726132,25200
726133,26600
726134,27100
726135,24700
726136,21400
726137,18600
726138,17000
726139,16600
726140,16200
726141,16300
726142,16600
726143,16100
726144,15600
726145,14500
726146,13500
726147,12900
726148,11800
726149,10700
726150,11000
726151,11600
726152,12100
726153,11800
726154,11600
726155,10500
726156,10100
726157,9750
726158,9150
726159,8540
726160,8230
726161,8060
726162,7930
726163,7850
726164,7900
726165,8570
726166,8810
726167,8730
726168,8510
726169,8210
726170,7980
726171,7850
726172,7650
726173,7510
726174,7480
726175,7510
726176,7520
726177,7420
726178,7100
726179,7050
726180,6890
726181,7260
726182,7720
726183,8190
726184,7800
726185,7570
726186,7400
726187,7330
726188,7250
726189,7180
726190,7060
726191,6980
726192,6960
726193,7100
726194,7150
726195,7300
726196,7560
726197,7870
726198,8230
726199,8510
726200,8380
726201,7940
726202,7530
726203,7580
726204,7430
726205,7410
726206,7330
726207,7250
726208,7130
726209,7440
726210,7530
726211,7350
726212,7330
726213,7510
726214,7370
726215,7440
726216,7670
726217,7740
726218,8160
726219,9250
726220,10100
726221,9240
726222,8690
726223,8540
726224,8370
726225,8360
726226,8230
726227,8460
726228,8880
726229,9050
726230,8960
726231,8910
726232,8840
726233,9030
726234,9740
726235,10000
726236,10300
726237,10500
726238,10500
726239,10100
726240,9180
726241,9270
726242,9240
726243,9280
726244,9310
726245,9560
726246,10000
726247,11500
726248,12100
726249,12200
726250,12200
726251,11600
726252,11700
726253,11900
726254,12100
726255,11800
726256,11500
726257,12100
726258,12600
726259,12500
726260,12500
726261,12500
726262,12800
726263,12800
726264,12600
726265,12200
726266,12200
726267,12100
726268,12100
726269,12100
726270,11800
726271,12800
726272,12400
726273,11600
726274,12100
726275,13500
726276,12600
726277,13100
726278,13200
726279,13300
726280,14600
726281,14900
726282,14600
726283,15400
726284,17200
726285,19200
726286,18800
726287,17100
726288,16600
726289,16400
726290,15400
726291,15300
726292,17300
726293,16700
726294,16100
726295,17400
726296,19900
726297,20100
726298,19900
726299,20400
726300,21700
726301,23600
726302,25900
726303,24400
726304,21700
726305,21400
726306,22200
726307,21100
726308,19100
726309,20200
726310,19300
726311,18500
726312,19400
726313,22400
726314,25900
726315,29900
726316,31200
726317,30200
726318,25900
726319,24400
726320,21200
726321,18000
726322,22000
726323,52400
726324,57600
726325,47100
726326,45400
726327,45700
726328,41100
726329,36200
726330,32300
726331,29500
726332,29000
726333,26500
726334,24000
726335,21800
726336,20200
726337,19200
726338,17500
726339,16300
726340,16000
726341,14700
726342,14800
726343,13200
726344,11400
726345,10600
726346,11000
726347,11100
726348,10700
726349,9170
726350,10600
726351,11400
726352,13000
726353,13200
726354,15000
726355,25500
726356,55800
726357,96200
726358,142000
726359,141000
726360,126000
726361,114000
726362,101000
726363,94800
726364,83000
726365,70300
726366,60100
726367,53100
726368,46400
726369,40900
726370,33900
726371,31900
726372,34600
726373,39600
726374,40500
726375,48400
726376,47200
726377,53900
726378,82500
726379,95700
726380,92300
726381,83700
726382,82900
726383,83700
726384,84500
726385,72000
726386,68700
726387,66300
726388,71400
726389,84100
726390,100000
726391,110000
726392,96100
726393,82100
726394,67600
726395,56600
726396,51600
726397,53000
726398,50100
726399,44600
726400,38900
726401,43300
726402,50900
726403,52300
726404,54000
726405,52000
726406,50300
726407,48500
726408,46400
726409,43100
726410,40600
726411,38100
726412,39000
726413,40800
726414,40300
726415,38800
726416,40300
726417,41700
726418,42400
726419,48000
726420,47000
726421,44700
726422,41700
726423,40100
726424,39600
726425,35600
726426,35000
726427,34200
726428,33700
726429,35000
726430,32800
726431,32500
726432,33800
726433,32700
726434,28600
726435,29300
726436,28500
726437,26300
726438,24900
726439,26300
726440,24700
726441,23700
726442,23400
726443,23300
726444,23200
726445,23600
726446,23800
726447,22200
726448,21200
726449,20100
726450,21400
726451,20000
726452,20600
726453,19800
726454,17800
726455,17100
726456,18100
726457,17400
726458,17900
726459,16900
726460,15800
726461,15400
726462,15500
726463,19100
726464,20300
726465,24100
726466,33800
726467,64700
726468,79800
726469,91000
726470,80000
726471,65000
726472,46000
726473,36000
726474,33000
726475,31000
726476,26900
726477,26000
726478,23600
726479,22200
726480,20500
726481,19300
726482,18200
726483,17000
726484,15800
726485,15300
726486,14800
726487,14300
726488,14100
726489,15100
726490,16000
726491,16600
726492,17000
726493,18300
726494,19700
726495,21200
726496,22700
726497,20700
726498,20500
726499,19400
726500,20200
726501,24200
726502,25600
726503,24700
726504,25800
726505,24300
726506,23700
726507,25400
726508,31300
726509,34400
726510,34600
726511,34700
726512,32300
726513,30700
726514,29000
726515,29500
726516,27800
726517,25100
726518,23600
726519,23000
726520,19900
726521,17400
726522,16400
726523,15000
726524,14600
726525,14300
726526,14200
726527,13200
726528,11900
726529,12100
726530,12300
726531,11800
726532,11200
726533,11400
726534,11600
726535,11900
726536,10200
726537,10300
726538,10000
726539,9600
726540,9500
726541,9400
726542,9300
726543,8800
726544,8600
726545,8600
726546,8500
726547,8400
726548,8200
726549,8000
726550,8100
726551,8200
726552,8400
726553,8760
726554,7760
726555,7550
726556,7830
726557,7790
726558,7850
726559,7800
726560,7750
726561,7700
726562,7700
726563,7600
726564,7800
726565,7600
726566,7400
726567,7180
726568,7200
726569,7200
726570,7200
726571,7250
726572,7300
726573,7300
726574,7290
726575,7490
726576,7570
726577,7660
726578,7780
726579,8330
726580,8680
726581,8730
726582,8590
726583,8630
726584,8690
726585,8510
726586,8270
726587,8130
726588,8040
726589,8030
726590,8070
726591,8410
726592,8570
726593,8420
726594,8100
726595,7980
726596,7900
726597,7660
726598,7560
726599,7760
726600,7830
726601,7900
726602,7940
726603,7960
726604,7890
726605,7930
726606,7920
726607,8030
726608,8340
726609,8650
726610,9120
726611,10000
726612,11300
726613,11400
726614,11400
726615,11500
726616,11500
726617,11600
726618,11600
726619,11800
726620,11700
726621,11700
726622,11700
726623,11300
726624,11600
726625,11600
726626,12000
726627,12700
726628,12300
726629,12400
726630,12500
726631,12400
726632,12300
726633,12300
726634,12400
726635,12700
726636,13000
726637,13400
726638,13800
726639,14100
726640,14900
726641,15900
726642,17100
726643,16800
726644,19900
726645,21900
726646,20100
726647,19200
726648,20700
726649,20100
726650,21400
726651,21200
726652,23300
726653,31000
726654,39500
726655,40200
726656,35100
726657,31400
726658,35000
726659,39700
726660,38400
726661,37200
726662,36300
726663,36500
726664,35200
726665,33200
726666,33400
726667,40800
726668,47300
726669,43300
726670,37400
726671,34400
726672,33400
726673,31100
726674,31000
726675,33500
726676,39300
726677,42400
726678,58800
726679,75400
726680,77400
726681,72400
726682,63600
726683,60500
726684,59900
726685,61800
726686,60900
726687,57000
726688,55600
726689,51200
726690,45300
726691,41800
726692,38600
726693,43900
726694,58100
726695,64600
726696,61600
726697,51700
726698,47000
726699,41200
726700,36100
726701,37700
726702,35900
726703,37100
726704,36000
726705,33500
726706,31800
726707,31100
726708,29100
726709,25800
726710,22100
726711,23000
726712,22900
726713,22800
726714,21400
726715,22100
726716,19800
726717,20100
726718,17300
726719,17100
726720,17100
726721,16400
726722,18900
726723,22800
726724,25800
726725,32200
726726,51000
726727,74600
726728,89700
726729,102000
726730,102000
726731,95900
726732,86100
726733,75600
726734,66200
726735,58700
726736,52900
726737,47800
726738,42400
726739,36800
726740,32000
726741,28000
726742,24800
726743,22300
726744,20000
726745,18300
726746,17600
726747,19400
726748,29200
726749,39300
726750,49500
726751,53800
726752,50800
726753,44000
726754,35900
726755,30800
726756,26900
726757,26300
726758,32100
726759,47500
726760,49800
726761,45600
726762,41400
726763,38200
726764,36900
726765,44800
726766,56000
726767,55100
726768,45600
726769,38900
726770,31900
726771,28500
726772,26100
726773,23500
726774,22300
726775,23000
726776,31700
726777,59200
726778,81700
726779,85200
726780,79700
726781,70000
726782,61500
726783,57100
726784,53400
726785,48100
726786,49500
726787,49200
726788,47000
726789,43500
726790,39200
726791,34900
726792,30300
726793,28700
726794,28600
726795,27400
726796,27600
726797,28600
726798,32100
726799,32700
726800,29500
726801,27200
726802,25100
726803,24100
726804,21400
726805,21000
726806,22400
726807,21600
726808,24400
726809,45800
726810,65900
726811,68500
726812,66400
726813,64800
726814,68000
726815,66400
726816,60100
726817,53500
726818,46400
726819,41700
726820,39500
726821,37000
726822,33800
726823,31200
726824,28900
726825,26600
726826,24800
726827,24000
726828,22800
726829,23100
726830,25800
726831,26500
726832,26900
726833,26500
726834,25700
726835,24600
726836,23300
726837,22100
726838,20800
726839,19700
726840,19200
726841,18100
726842,22700
726843,32000
726844,37800
726845,39800
726846,38500
726847,35300
726848,33500
726849,30800
726850,30300
726851,33700
726852,47600
726853,65400
726854,73300
726855,69600
726856,60000
726857,50300
726858,43000
726859,37500
726860,33200
726861,30000
726862,27600
726863,25200
726864,23700
726865,23100
726866,23400
726867,23700
726868,23100
726869,21800
726870,20200
726871,14300
726872,18000
726873,17100
726874,15300
726875,13800
726876,15600
726877,14400
726878,12700
726879,14100
726880,13800
726881,13600
726882,12800
726883,13700
726884,12500
726885,13300
726886,14400
726887,18000
726888,16800
726889,14700
726890,13600
726891,13000
726892,11800
726893,11800
726894,12900
726895,13700
726896,12100
726897,12100
726898,11600
726899,11000
726900,10600
726901,10200
726902,9840
726903,9490
726904,9200
726905,8960
726906,8740
726907,8580
726908,8430
726909,8310
726910,8310
726911,8370
726912,8450
726913,8450
726914,8360
726915,8250
726916,8090
726917,7940
726918,7770
726919,7520
726920,7430
726921,7460
726922,7520
726923,7570
726924,7560
726925,7520
726926,7490
726927,7460
726928,7390
726929,7350
726930,7350
726931,7370
726932,7410
726933,7440
726934,7440
726935,7440
726936,7550
726937,7690
726938,7770
726939,7760
726940,7660
726941,7550
726942,7490
726943,7510
726944,7590
726945,7710
726946,7830
726947,7920
726948,7880
726949,7720
726950,7620
726951,7600
726952,7660
726953,7760
726954,7870
726955,8070
726956,8250
726957,8380
726958,8480
726959,8470
726960,8420
726961,8400
726962,8510
726963,8750
726964,8980
726965,9090
726966,9190
726967,9280
726968,9520
726969,9890
726970,10200
726971,10300
726972,10300
726973,10300
726974,10300
726975,10500
726976,10800
726977,11000
726978,11100
726979,11100
726980,11300
726981,11400
726982,11200
726983,11000
726984,11000
726985,11200
726986,11400
726987,11600
726988,9600
726989,11100
726990,13100
726991,10800
726992,11300
726993,11600
726994,8990
726995,10200
726996,11500
726997,9390
726998,10600
726999,12400
727000,11800
727001,11900
727002,11900
727003,12200
727004,11400
727005,7440
727006,10500
727007,10100
727008,9620
727009,9540
727010,12600
727011,10900
727012,14100
727013,18200
727014,22700
727015,23200
727016,24300
727017,22800
727018,23000
727019,23000
727020,21600
727021,19900
727022,19100
727023,23400
727024,30300
727025,33100
727026,31100
727027,28600
727028,26100
727029,23600
727030,21500
727031,24700
727032,30200
727033,33600
727034,34300
727035,35100
727036,39400
727037,44600
727038,54200
727039,66500
727040,68600
727041,62600
727042,54000
727043,54400
727044,69700
727045,89500
727046,87700
727047,87900
727048,81900
727049,73400
727050,66200
727051,59800
727052,54000
727053,49600
727054,63700
727055,98000
727056,104000
727057,101000
727058,95000
727059,84200
727060,77400
727061,71100
727062,66300
727063,59600
727064,53500
727065,48500
727066,44100
727067,45900
727068,48600
727069,47100
727070,49200
727071,50200
727072,46500
727073,41200
727074,35700
727075,32600
727076,30300
727077,27800
727078,26700
727079,25300
727080,23500
727081,22300
727082,24100
727083,29100
727084,33500
727085,34600
727086,32600
727087,30100
727088,27800
727089,24800
727090,29200
727091,36000
727092,35700
727093,32700
727094,29200
727095,27900
727096,31100
727097,31500
727098,28900
727099,25000
727100,22900
727101,22100
727102,20100
727103,20000
727104,22300
727105,26100
727106,27200
727107,42200
727108,58400
727109,61000
727110,55300
727111,51300
727112,48800
727113,43900
727114,38500
727115,32900
727116,29400
727117,26300
727118,24000
727119,23000
727120,21500
727121,20200
727122,18800
727123,19100
727124,18600
727125,18600
727126,17600
727127,14900
727128,20600
727129,42000
727130,72900
727131,97300
727132,105000
727133,98800
727134,85600
727135,69900
727136,57400
727137,47300
727138,39000
727139,29100
727140,27000
727141,25400
727142,24300
727143,25000
727144,25800
727145,26000
727146,26400
727147,25200
727148,22600
727149,20200
727150,19200
727151,18800
727152,18000
727153,17900
727154,16600
727155,16600
727156,16500
727157,16600
727158,15100
727159,15900
727160,14300
727161,14200
727162,13100
727163,11900
727164,12300
727165,12100
727166,12500
727167,13500
727168,11500
727169,10900
727170,11800
727171,10100
727172,9100
727173,9350
727174,8990
727175,10300
727176,10800
727177,11200
727178,13300
727179,25500
727180,42600
727181,46700
727182,38500
727183,36500
727184,33400
727185,30800
727186,31400
727187,43900
727188,50900
727189,45600
727190,36600
727191,32600
727192,29000
727193,28000
727194,24900
727195,21700
727196,19800
727197,17800
727198,17200
727199,19400
727200,22500
727201,24800
727202,22500
727203,20400
727204,19200
727205,18400
727206,18000
727207,15600
727208,15100
727209,15700
727210,14500
727211,14400
727212,16000
727213,15600
727214,15300
727215,13300
727216,13500
727217,12100
727218,9960
727219,9300
727220,9840
727221,11000
727222,12500
727223,14700
727224,11400
727225,6690
727226,7420
727227,7840
727228,8470
727229,8260
727230,9610
727231,7170
727232,7070
727233,7260
727234,7160
727235,7060
727236,7050
727237,7080
727238,7230
727239,6210
727240,7290
727241,5450
727242,5820
727243,5530
727244,8360
727245,5850
727246,7340
727247,7160
727248,10300
727249,8840
727250,8770
727251,7960
727252,7000
727253,6840
727254,6820
727255,6860
727256,6920
727257,6900
727258,6980
727259,6120
727260,7350
727261,7480
727262,7420
727263,6620
727264,6580
727265,6730
727266,7450
727267,7510
727268,8170
727269,8610
727270,7120
727271,7960
727272,8290
727273,5470
727274,5290
727275,6410
727276,6630
727277,8210
727278,7010
727279,6900
727280,5970
727281,5240
727282,5540
727283,6410
727284,5530
727285,7760
727286,6570
727287,6920
727288,6900
727289,7070
727290,7000
727291,7150
727292,6320
727293,6670
727294,6400
727295,6490
727296,9040
727297,7240
727298,8310
727299,9020
727300,7680
727301,8150
727302,6860
727303,6780
727304,8420
727305,6690
727306,7530
727307,7330
727308,5820
727309,7900
727310,7630
727311,7140
727312,6610
727313,6700
727314,8990
727315,8360
727316,7660
727317,7450
727318,7730
727319,6440
727320,6090
727321,7120
727322,6190
727323,7510
727324,7180
727325,7410
727326,7810
727327,8270
727328,11500
727329,7520
727330,5380
727331,6860
727332,7390
727333,6670
727334,7080
727335,6430
727336,6440
727337,7570
727338,7260
727339,7270
727340,7770
727341,9090
727342,8080
727343,7790
727344,7750
727345,7290
727346,7430
727347,7500
727348,8480
727349,9140
727350,8810
727351,7880
727352,7960
727353,8440
727354,9040
727355,9180
727356,9800
727357,11200
727358,10200
727359,9120
727360,8270
727361,9380
727362,9670
727363,9260
727364,9750
727365,9820
727366,9780
727367,9880
727368,9730
727369,9230
727370,8350
727371,7650
727372,9710
727373,10700
727374,9700
727375,9590
727376,10100
727377,9560
727378,8950
727379,8600
727380,8720
727381,8810
727382,10200
727383,14600
727384,20500
727385,26100
727386,24900
727387,22500
727388,20700
727389,15700
727390,15300
727391,15800
727392,18900
727393,19500
727394,19400
727395,20500
727396,19700
727397,20800
727398,19600
727399,19300
727400,18400
727401,19100
727402,19400
727403,22100
727404,25500
727405,53200
727406,63400
727407,61000
727408,52500
727409,44500
727410,40100
727411,38600
727412,39200
727413,40100
727414,46900
727415,59400
727416,67700
727417,65500
727418,59100
727419,47900
727420,45300
727421,41400
727422,43800
727423,60100
727424,85800
727425,91700
727426,76400
727427,60300
727428,50700
727429,45900
727430,45700
727431,51700
727432,50700
727433,46300
727434,48200
727435,55600
727436,58400
727437,56800
727438,51400
727439,46200
727440,47200
727441,51600
727442,57700
727443,62100
727444,53800
727445,49900
727446,48000
727447,45200
727448,46700
727449,49100
727450,48600
727451,45700
727452,40400
727453,34600
727454,30200
727455,27600
727456,26600
727457,25300
727458,23200
727459,21600
727460,20900
727461,20600
727462,20500
727463,20800
727464,34200
727465,66800
727466,91300
727467,96100
727468,88100
727469,78600
727470,73100
727471,68000
727472,64000
727473,61200
727474,56900
727475,50000
727476,44300
727477,40600
727478,37600
727479,35200
727480,31800
727481,29400
727482,28200
727483,27400
727484,26500
727485,25700
727486,25300
727487,25300
727488,24800
727489,23900
727490,22700
727491,21700
727492,20800
727493,19400
727494,18500
727495,19200
727496,21000
727497,24100
727498,26600
727499,26500
727500,24800
727501,22700
727502,21200
727503,20000
727504,19300
727505,20800
727506,24200
727507,29300
727508,39200
727509,45700
727510,45000
727511,41500
727512,37600
727513,33800
727514,31100
727515,28800
727516,26800
727517,25800
727518,35200
727519,54400
727520,84200
727521,112000
727522,120000
727523,118000
727524,110000
727525,103000
727526,119000
727527,122000
727528,116000
727529,108000
727530,96200
727531,78400
727532,63100
727533,51800
727534,44300
727535,40800
727536,39600
727537,53300
727538,76900
727539,92600
727540,91800
727541,83400
727542,75800
727543,77400
727544,88300
727545,99600
727546,101000
727547,90400
727548,78100
727549,75400
727550,69300
727551,64500
727552,66400
727553,72100
727554,67800
727555,61500
727556,59200
727557,57300
727558,60400
727559,68400
727560,71900
727561,75900
727562,71800
727563,66900
727564,64000
727565,65100
727566,61700
727567,56200
727568,60000
727569,63600
727570,65200
727571,62400
727572,65200
727573,70700
727574,67100
727575,62700
727576,58400
727577,51600
727578,45200
727579,44000
727580,40100
727581,37500
727582,34700
727583,33700
727584,32200
727585,30400
727586,34000
727587,36000
727588,38000
727589,33000
727590,30000
727591,31000
727592,32000
727593,33500
727594,36000
727595,37500
727596,42000
727597,54500
727598,63000
727599,62800
727600,61600
727601,66500
727602,64300
727603,58100
727604,52700
727605,49100
727606,45300
727607,43100
727608,42100
727609,39700
727610,36800
727611,34100
727612,30900
727613,28400
727614,27000
727615,25800
727616,24000
727617,22600
727618,21500
727619,20800
727620,21200
727621,19800
727622,18200
727623,18000
727624,17700
727625,17200
727626,16000
727627,15000
727628,14900
727629,14900
727630,14500
727631,13100
727632,13700
727633,15200
727634,12900
727635,12200
727636,12100
727637,11100
727638,12000
727639,11900
727640,10800
727641,11400
727642,11100
727643,13300
727644,12300
727645,12200
727646,11100
727647,12600
727648,13700
727649,15600
727650,16600
727651,16500
727652,16000
727653,15200
727654,13800
727655,15700
727656,15000
727657,14900
727658,14500
727659,14000
727660,12600
727661,12200
727662,11600
727663,12000
727664,10800
727665,11000
727666,11600
727667,10400
727668,11500
727669,12200
727670,11000
727671,10600
727672,10200
727673,11400
727674,10800
727675,12800
727676,11700
727677,11800
727678,11700
727679,12200
727680,12100
727681,12000
727682,12000
727683,12100
727684,12100
727685,11500
727686,11100
727687,11100
727688,11600
727689,11400
727690,11100
727691,11300
727692,10900
727693,11400
727694,13200
727695,11600
727696,11700
727697,11800
727698,13000
727699,14000
727700,12300
727701,12100
727702,11400
727703,12000
727704,12100
727705,12700
727706,12000
727707,11400
727708,12200
727709,13300
727710,15600
727711,15400
727712,16000
727713,15200
727714,13400
727715,13800
727716,14500
727717,13900
727718,13500
727719,13500
727720,13900
727721,13400
727722,13700
727723,12800
727724,13600
727725,14400
727726,15700
727727,15900
727728,16400
727729,14400
727730,14900
727731,14600
727732,14600
727733,15900
727734,15600
727735,15100
727736,14600
727737,16100
727738,15700
727739,15400
727740,15400
727741,16200
727742,14100
727743,14000
727744,14000
727745,12800
727746,13000
727747,13200
727748,13500
727749,13200
727750,12100
727751,12400
727752,12600
727753,12900
727754,13100
727755,13000
727756,12100
727757,12500
727758,12900
727759,11300
727760,10600
727761,11200
727762,11300
727763,9640
727764,10500
727765,11200
727766,12400
727767,11500
727768,11800
727769,10600
727770,11400
727771,12100
727772,12400
727773,15700
727774,14800
727775,12300
727776,10900
727777,8870
727778,9960
727779,18000
727780,26900
727781,28700
727782,26300
727783,25800
727784,22400
727785,21300
727786,27200
727787,43300
727788,55400
727789,64800
727790,70700
727791,65400
727792,55800
727793,44700
727794,36900
727795,30800
727796,26200
727797,23700
727798,20200
727799,19000
727800,18000
727801,16800
727802,15900
727803,15900
727804,15200
727805,13300
727806,12700
727807,13000
727808,12400
727809,13000
727810,19200
727811,30300
727812,53800
727813,73100
727814,85300
727815,88600
727816,86000
727817,73400
727818,65200
727819,63600
727820,64400
727821,64200
727822,61300
727823,55200
727824,49100
727825,43800
727826,39100
727827,34700
727828,33600
727829,28900
727830,25900
727831,24100
727832,23200
727833,24100
727834,27800
727835,27400
727836,24200
727837,22700
727838,20800
727839,19900
727840,17000
727841,17400
727842,16300
727843,16000
727844,16300
727845,15400
727846,14800
727847,13900
727848,15200
727849,12400
727850,13900
727851,15200
727852,12800
727853,13600
727854,15500
727855,18500
727856,19100
727857,21500
727858,27800
727859,31000
727860,30500
727861,27600
727862,31900
727863,36100
727864,72200
727865,103000
727866,103000
727867,90600
727868,76800
727869,70200
727870,62200
727871,58600
727872,59900
727873,61100
727874,59900
727875,49800
727876,42000
727877,37000
727878,32000
727879,30000
727880,27500
727881,25400
727882,23300
727883,22500
727884,21200
727885,20900
727886,21700
727887,24000
727888,24700
727889,26400
727890,29900
727891,32400
727892,31200
727893,30600
727894,28700
727895,27000
727896,26000
727897,24000
727898,23000
727899,25000
727900,30700
727901,29000
727902,27000
727903,25000
727904,22700
727905,22300
727906,26300
727907,32100
727908,42900
727909,51000
727910,51100
727911,48200
727912,43000
727913,38000
727914,34000
727915,29200
727916,26800
727917,25000
727918,23000
727919,22100
727920,20100
727921,18300
727922,17400
727923,18100
727924,17800
727925,16900
727926,16400
727927,15900
727928,14800
727929,14500
727930,14900
727931,14400
727932,14800
727933,14200
727934,15000
727935,15000
727936,14000
727937,14000
727938,14000
727939,13000
727940,12000
727941,12000
727942,12100
727943,12000
727944,11100
727945,10900
727946,11700
727947,13300
727948,12700
727949,11800
727950,13000
727951,13000
727952,12000
727953,12000
727954,11000
727955,11000
727956,10600
727957,9860
727958,9410
727959,11600
727960,12000
727961,11000
727962,11000
727963,10000
727964,10500
727965,9750
727966,9320
727967,11500
727968,14200
727969,16000
727970,15700
727971,14000
727972,12000
727973,11000
727974,10800
727975,13600
727976,18600
727977,18500
727978,17000
727979,16000
727980,15000
727981,13000
727982,12000
727983,12000
727984,11000
727985,10900
727986,11000
727987,10000
727988,10000
727989,9500
727990,9100
727991,9000
727992,9660
727993,9000
727994,9710
727995,7930
727996,7700
727997,8000
727998,8000
727999,7800
728000,7800
728001,7800
728002,7800
728003,7500
728004,7500
728005,7500
728006,7500
728007,7600
728008,7700
728009,7700
728010,7700
728011,7400
728012,7500
728013,7500
728014,7500
728015,7700
728016,7800
728017,7600
728018,7400
728019,7400
728020,7400
728021,7500
728022,7600
