DAY_NDX,Q_CFS
725035,89.2
725036,89.7
725037,95.5
725038,90.7
725039,87.6
725040,79.6
725041,77
725042,73.6
725043,78.9
725044,90.5
725045,87.2
725046,83.4
725047,90.7
725048,89.3
725049,92
725050,127
725051,126
725052,121
725053,119
725054,120
725055,127
725056,123
725057,105
725058,104
725059,86.6
725060,85.2
725061,92.8
725062,93
725063,102
725064,126
725065,133
725066,133
725067,132
725068,136
725069,140
725070,149
725071,174
725072,160
725073,162
725074,182
725075,185
725076,177
725077,169
725078,161
725079,145
725080,145
725081,146
725082,146
725083,146
725084,143
725085,141
725086,142
725087,145
725088,142
725089,139
725090,139
725091,138
725092,153
725093,154
725094,156
725095,154
725096,154
725097,155
725098,155
725099,153
725100,150
725101,146
725102,149
725103,150
725104,149
725105,154
725106,166
725107,162
725108,165
725109,165
725110,167
725111,167
725112,168
725113,168
725114,169
725115,169
725116,171
725117,170
725118,171
725119,172
725120,172
725121,169
725122,159
725123,159
725124,157
725125,157
725126,157
725127,156
725128,158
725129,151
725130,135
725131,136
725132,136
725133,135
725134,127
725135,111
725136,112
725137,111
725138,111
725139,112
725140,112
725141,111
725142,104
725143,104
725144,102
725145,104
725146,105
725147,105
725148,110
725149,111
725150,117
725151,109
725152,96
725153,95
725154,93.7
725155,94.4
725156,118
725157,111
725158,101
725159,61.2
725160,52.9
725161,49.9
725162,48.8
725163,48
725164,45
725165,43
725166,42
725167,41
725168,40
725169,39
725170,39
725171,40
725172,43
725173,53
725174,58
725175,60
725176,63
725177,65
725178,66
725179,70
725180,78
725181,79
725182,79
725183,78
725184,80
725185,81
725186,82
725187,92
725188,114
725189,136
725190,152
725191,183
725192,210
725193,266
725194,165
725195,141
725196,119
725197,73
725198,67
725199,65
725200,72
725201,74
725202,65
725203,60
725204,55
725205,52
725206,45
725207,37
725208,36
725209,46
725210,103
725211,114
725212,210
725213,308
725214,403
725215,438
725216,506
725217,1090
725218,1520
725219,1070
725220,1430
725221,1570
725222,1050
725223,741
725224,731
725225,661
725226,596
725227,552
725228,528
725229,507
725230,483
725231,373
725232,154
725233,133
725234,121
725235,121
725236,146
725237,238
725238,292
725239,246
725240,207
725241,185
725242,175
725243,158
725244,149
725245,179
725246,375
725247,406
725248,387
725249,411
725250,383
725251,327
725252,555
725253,762
725254,658
725255,846
725256,1070
725257,927
725258,1040
725259,1180
725260,1090
725261,939
725262,820
725263,719
725264,604
725265,549
725266,488
725267,394
725268,452
725269,430
725270,375
725271,323
725272,287
725273,260
725274,231
725275,205
725276,191
725277,190
725278,309
725279,520
725280,694
725281,781
725282,1010
725283,1250
725284,1100
725285,1060
725286,2920
725287,2840
725288,2140
725289,1800
725290,1470
725291,1250
725292,1070
725293,932
725294,819
725295,746
725296,679
725297,519
725298,417
725299,459
725300,457
725301,548
725302,630
725303,606
725304,523
725305,452
725306,396
725307,346
725308,328
725309,288
725310,258
725311,232
725312,227
725313,243
725314,312
725315,411
725316,1250
725317,2780
725318,2160
725319,1940
725320,1660
725321,1410
725322,1060
725323,1270
725324,1270
725325,1630
725326,1790
725327,1620
725328,1420
725329,1230
725330,1090
725331,943
725332,781
725333,680
725334,602
725335,538
725336,484
725337,399
725338,349
725339,362
725340,348
725341,332
725342,313
725343,282
725344,240
725345,227
725346,214
725347,208
725348,200
725349,193
725350,191
725351,185
725352,188
725353,181
725354,181
725355,210
725356,220
725357,203
725358,189
725359,178
725360,156
725361,158
725362,183
725363,170
725364,150
725365,125
725366,118
725367,113
725368,101
725369,97
725370,93
725371,91
725372,85
725373,80
725374,79
725375,105
725376,140
725377,160
725378,135
725379,95
725380,71
725381,82
725382,103
725383,100
725384,98
725385,96
725386,99
725387,80
725388,67
725389,64
725390,55
725391,53
725392,53
725393,57
725394,93
725395,85
725396,63
725397,79
725398,78
725399,77
725400,70
725401,58
725402,50
725403,50
725404,61
725405,99
725406,93
725407,67
725408,54
725409,51
725410,57
725411,62
725412,59
725413,57
725414,79
725415,79
725416,78
725417,79
725418,75
725419,75
725420,74
725421,75
725422,76
725423,82
725424,109
725425,109
725426,114
725427,114
725428,111
725429,109
725430,110
725431,124
725432,141
725433,140
725434,140
725435,139
725436,162
725437,198
725438,204
725439,205
725440,212
725441,207
725442,189
725443,191
725444,191
725445,189
725446,186
725447,186
725448,182
725449,180
725450,178
725451,180
725452,183
725453,201
725454,174
725455,154
725456,156
725457,165
725458,163
725459,165
725460,172
725461,172
725462,173
725463,170
725464,168
725465,169
725466,168
725467,168
725468,168
725469,171
725470,170
725471,169
725472,170
725473,167
725474,167
725475,166
725476,169
725477,169
725478,169
725479,171
725480,173
725481,172
725482,175
725483,173
725484,170
725485,169
725486,165
725487,164
725488,162
725489,162
725490,161
725491,155
725492,140
725493,142
725494,139
725495,138
725496,140
725497,136
725498,129
725499,130
725500,130
725501,131
725502,132
725503,131
725504,131
725505,132
725506,133
725507,124
725508,109
725509,111
725510,113
725511,115
725512,118
725513,118
725514,110
725515,109
725516,106
725517,105
725518,99
725519,94
725520,94
725521,93
725522,93
725523,93
725524,96
725525,96
725526,96
725527,93
725528,84
725529,85
725530,87
725531,88
725532,89
725533,90
725534,93
725535,92
725536,94
725537,99
725538,102
725539,103
725540,102
725541,100
725542,98
725543,83
725544,47
725545,46
725546,43
725547,44
725548,67
725549,59
725550,58
725551,57
725552,57
725553,54
725554,53
725555,52
725556,51
725557,49
725558,52
725559,63
725560,65
725561,42
725562,36
725563,39
725564,41
725565,39
725566,36
725567,36
725568,37
725569,38
725570,42
725571,45
725572,63
725573,53
725574,43
725575,40
725576,36
725577,34
725578,32
725579,32
725580,38
725581,54
725582,65
725583,103
725584,72
725585,58
725586,48
725587,44
725588,41
725589,139
725590,254
725591,337
725592,375
725593,253
725594,363
725595,473
725596,465
725597,663
725598,2480
725599,1900
725600,1000
725601,609
725602,486
725603,517
725604,492
725605,459
725606,357
725607,211
725608,189
725609,205
725610,202
725611,199
725612,184
725613,174
725614,164
725615,155
725616,147
725617,141
725618,135
725619,130
725620,128
725621,122
725622,118
725623,114
725624,110
725625,108
725626,106
725627,113
725628,197
725629,365
725630,577
725631,578
725632,528
725633,1850
725634,3680
725635,2780
725636,1850
725637,1190
725638,1000
725639,919
725640,930
725641,860
725642,800
725643,751
725644,735
725645,739
725646,515
725647,404
725648,518
725649,541
725650,508
725651,457
725652,404
725653,346
725654,275
725655,249
725656,231
725657,218
725658,253
725659,352
725660,487
725661,468
725662,399
725663,377
725664,343
725665,326
725666,312
725667,289
725668,274
725669,251
725670,235
725671,220
725672,206
725673,192
725674,180
725675,170
725676,161
725677,154
725678,148
725679,139
725680,134
725681,135
725682,133
725683,140
725684,172
725685,157
725686,152
725687,232
725688,242
725689,213
725690,190
725691,173
725692,161
725693,151
725694,142
725695,132
725696,126
725697,123
725698,118
725699,117
725700,121
725701,257
725702,348
725703,552
725704,610
725705,649
725706,563
725707,496
725708,448
725709,385
725710,331
725711,308
725712,399
725713,434
725714,399
725715,381
725716,426
725717,444
725718,411
725719,361
725720,298
725721,257
725722,207
725723,188
725724,177
725725,165
725726,156
725727,148
725728,149
725729,193
725730,209
725731,183
725732,154
725733,148
725734,142
725735,139
725736,137
725737,148
725738,163
725739,192
725740,229
725741,237
725742,268
725743,271
725744,237
725745,199
725746,231
725747,217
725748,205
725749,184
725750,156
725751,146
725752,176
725753,186
725754,179
725755,173
725756,156
725757,152
725758,149
725759,138
725760,126
725761,118
725762,112
725763,102
725764,98
725765,94
725766,100
725767,114
725768,110
725769,101
725770,100
725771,128
725772,164
725773,180
725774,165
725775,158
725776,137
725777,124
725778,140
725779,129
725780,134
725781,125
725782,117
725783,112
725784,107
725785,98
725786,86
725787,75
725788,73
725789,72
725790,67
725791,65
725792,78
725793,78
725794,80
725795,81
725796,80
725797,79
725798,73
725799,73
725800,72
725801,78
725802,104
725803,108
725804,110
725805,110
725806,108
725807,107
725808,103
725809,101
725810,98
725811,99
725812,124
725813,133
725814,131
725815,137
725816,152
725817,151
725818,148
725819,153
725820,163
725821,166
725822,175
725823,180
725824,184
725825,184
725826,178
725827,181
725828,188
725829,189
725830,190
725831,190
725832,192
725833,191
725834,192
725835,192
725836,193
725837,202
725838,204
725839,201
725840,190
725841,180
725842,180
725843,179
725844,179
725845,181
725846,179
725847,170
725848,163
725849,158
725850,153
725851,154
725852,151
725853,153
725854,163
725855,169
725856,170
725857,167
725858,167
725859,171
725860,170
725861,168
725862,161
725863,164
725864,165
725865,166
725866,167
725867,168
725868,168
725869,167
725870,167
725871,169
725872,159
725873,158
725874,158
725875,156
725876,152
725877,149
725878,147
725879,142
725880,144
725881,152
725882,158
725883,154
725884,147
725885,140
725886,128
725887,129
725888,131
725889,132
725890,132
725891,115
725892,92
725893,91
725894,90
725895,88
725896,81
725897,79
725898,80
725899,80
725900,80
725901,80
725902,83
725903,80
725904,85
725905,108
725906,109
725907,125
725908,131
725909,126
725910,124
725911,121
725912,119
725913,116
725914,116
725915,116
725916,116
725917,117
725918,114
725919,113
725920,114
725921,117
725922,115
725923,116
725924,113
725925,122
725926,190
725927,141
725928,84
725929,106
725930,103
725931,92
725932,112
725933,190
725934,211
725935,168
725936,171
725937,134
725938,127
725939,178
725940,275
725941,213
725942,166
725943,233
725944,358
725945,555
725946,755
725947,804
725948,787
725949,713
725950,666
725951,799
725952,786
725953,679
725954,580
725955,511
725956,460
725957,419
725958,393
725959,364
725960,291
725961,255
725962,225
725963,204
725964,186
725965,172
725966,164
725967,154
725968,145
725969,139
725970,133
725971,129
725972,140
725973,141
725974,175
725975,234
725976,325
725977,390
725978,388
725979,339
725980,297
725981,259
725982,260
725983,580
725984,784
725985,672
725986,550
725987,478
725988,443
725989,423
725990,380
725991,328
725992,313
725993,427
725994,981
725995,1220
725996,1050
725997,835
725998,789
725999,797
726000,892
726001,971
726002,948
726003,871
726004,786
726005,779
726006,764
726007,694
726008,569
726009,500
726010,439
726011,369
726012,320
726013,293
726014,265
726015,254
726016,254
726017,231
726018,230
726019,331
726020,321
726021,197
726022,168
726023,159
726024,154
726025,150
726026,150
726027,151
726028,151
726029,150
726030,145
726031,167
726032,349
726033,643
726034,789
726035,705
726036,587
726037,589
726038,653
726039,629
726040,545
726041,471
726042,409
726043,359
726044,309
726045,290
726046,264
726047,243
726048,304
726049,530
726050,616
726051,576
726052,580
726053,634
726054,725
726055,748
726056,798
726057,878
726058,830
726059,905
726060,1100
726061,1240
726062,1170
726063,1010
726064,914
726065,755
726066,670
726067,613
726068,598
726069,568
726070,573
726071,617
726072,615
726073,611
726074,587
726075,580
726076,593
726077,640
726078,727
726079,727
726080,638
726081,578
726082,528
726083,484
726084,427
726085,312
726086,241
726087,218
726088,220
726089,239
726090,229
726091,202
726092,163
726093,156
726094,160
726095,161
726096,156
726097,153
726098,155
726099,139
726100,129
726101,115
726102,100
726103,99
726104,106
726105,125
726106,125
726107,125
726108,124
726109,123
726110,120
726111,116
726112,112
726113,110
726114,79
726115,71
726116,69
726117,70
726118,69
726119,67
726120,62
726121,63
726122,81
726123,84
726124,81
726125,74
726126,83
726127,103
726128,124
726129,134
726130,108
726131,78
726132,74
726133,70
726134,69
726135,75
726136,72
726137,70
726138,79
726139,76
726140,78
726141,85
726142,79
726143,97
726144,108
726145,107
726146,106
726147,104
726148,103
726149,115
726150,111
726151,92
726152,90
726153,90
726154,90
726155,105
726156,112
726157,122
726158,124
726159,131
726160,132
726161,133
726162,129
726163,162
726164,185
726165,187
726166,173
726167,173
726168,167
726169,147
726170,143
726171,141
726172,142
726173,151
726174,151
726175,156
726176,164
726177,171
726178,180
726179,179
726180,177
726181,186
726182,191
726183,171
726184,166
726185,162
726186,158
726187,159
726188,157
726189,161
726190,175
726191,202
726192,201
726193,203
726194,203
726195,204
726196,198
726197,182
726198,191
726199,174
726200,166
726201,162
726202,160
726203,156
726204,152
726205,156
726206,168
726207,176
726208,197
726209,198
726210,199
726211,198
726212,198
726213,196
726214,188
726215,184
726216,182
726217,186
726218,188
726219,182
726220,163
726221,160
726222,159
726223,156
726224,152
726225,143
726226,144
726227,142
726228,132
726229,130
726230,131
726231,130
726232,126
726233,124
726234,137
726235,147
726236,162
726237,162
726238,164
726239,163
726240,161
726241,162
726242,164
726243,166
726244,167
726245,170
726246,170
726247,169
726248,167
726249,165
726250,164
726251,162
726252,160
726253,162
726254,170
726255,167
726256,165
726257,170
726258,176
726259,174
726260,171
726261,161
726262,143
726263,140
726264,136
726265,136
726266,135
726267,134
726268,137
726269,139
726270,138
726271,140
726272,142
726273,141
726274,142
726275,133
726276,129
726277,133
726278,148
726279,167
726280,170
726281,159
726282,138
726283,132
726284,155
726285,142
726286,128
726287,123
726288,117
726289,114
726290,114
726291,111
726292,109
726293,115
726294,115
726295,153
726296,141
726297,136
726298,139
726299,132
726300,166
726301,190
726302,190
726303,153
726304,94
726305,80
726306,74
726307,66
726308,62
726309,58
726310,50
726311,49
726312,98
726313,215
726314,183
726315,186
726316,161
726317,137
726318,116
726319,93
726320,85
726321,96
726322,281
726323,505
726324,350
726325,246
726326,322
726327,324
726328,263
726329,215
726330,182
726331,157
726332,138
726333,125
726334,117
726335,109
726336,103
726337,96
726338,90
726339,87
726340,82
726341,80
726342,78
726343,73
726344,75
726345,74
726346,70
726347,67
726348,64
726349,67
726350,104
726351,126
726352,118
726353,159
726354,235
726355,360
726356,1020
726357,2010
726358,2420
726359,2610
726360,1580
726361,838
726362,629
726363,511
726364,424
726365,368
726366,303
726367,266
726368,239
726369,216
726370,199
726371,211
726372,343
726373,363
726374,335
726375,408
726376,428
726377,637
726378,1960
726379,2000
726380,1530
726381,1240
726382,1110
726383,975
726384,908
726385,996
726386,1210
726387,1110
726388,1330
726389,1350
726390,2020
726391,2210
726392,1710
726393,1250
726394,1290
726395,1340
726396,1350
726397,1160
726398,914
726399,572
726400,495
726401,595
726402,639
726403,640
726404,612
726405,593
726406,579
726407,551
726408,515
726409,487
726410,494
726411,511
726412,546
726413,573
726414,585
726415,601
726416,630
726417,631
726418,747
726419,804
726420,724
726421,641
726422,613
726423,592
726424,562
726425,501
726426,477
726427,455
726428,425
726429,399
726430,345
726431,329
726432,312
726433,288
726434,258
726435,221
726436,211
726437,206
726438,198
726439,188
726440,181
726441,173
726442,167
726443,158
726444,152
726445,146
726446,140
726447,135
726448,129
726449,123
726450,118
726451,114
726452,111
726453,105
726454,101
726455,97
726456,95
726457,92
726458,89
726459,94
726460,89
726461,96
726462,126
726463,123
726464,138
726465,169
726466,188
726467,274
726468,238
726469,190
726470,165
726471,150
726472,140
726473,130
726474,126
726475,121
726476,109
726477,81
726478,85
726479,103
726480,88
726481,87
726482,86
726483,84
726484,86
726485,85
726486,82
726487,82
726488,81
726489,90
726490,103
726491,138
726492,135
726493,112
726494,82
726495,70
726496,89
726497,127
726498,102
726499,81
726500,105
726501,99
726502,95
726503,115
726504,140
726505,137
726506,125
726507,120
726508,113
726509,108
726510,132
726511,140
726512,147
726513,143
726514,125
726515,97
726516,90
726517,87
726518,82
726519,77
726520,100
726521,103
726522,101
726523,100
726524,101
726525,99
726526,99
726527,114
726528,116
726529,118
726530,116
726531,114
726532,115
726533,115
726534,111
726535,109
726536,109
726537,108
726538,106
726539,110
726540,128
726541,140
726542,152
726543,173
726544,181
726545,181
726546,176
726547,162
726548,159
726549,160
726550,170
726551,179
726552,184
726553,182
726554,206
726555,208
726556,215
726557,225
726558,218
726559,216
726560,214
726561,214
726562,215
726563,211
726564,201
726565,191
726566,191
726567,192
726568,191
726569,188
726570,186
726571,187
726572,186
726573,188
726574,182
726575,168
726576,167
726577,166
726578,168
726579,180
726580,183
726581,174
726582,171
726583,164
726584,153
726585,112
726586,111
726587,112
726588,122
726589,144
726590,143
726591,142
726592,141
726593,139
726594,138
726595,135
726596,133
726597,118
726598,94
726599,97
726600,117
726601,117
726602,119
726603,129
726604,139
726605,138
726606,137
726607,146
726608,157
726609,149
726610,119
726611,102
726612,101
726613,123
726614,123
726615,122
726616,124
726617,124
726618,124
726619,124
726620,124
726621,124
726622,125
726623,126
726624,125
726625,123
726626,134
726627,135
726628,134
726629,130
726630,128
726631,127
726632,120
726633,121
726634,121
726635,126
726636,128
726637,159
726638,150
726639,121
726640,115
726641,114
726642,101
726643,145
726644,175
726645,110
726646,70
726647,61
726648,69
726649,60
726650,66
726651,77
726652,120
726653,146
726654,116
726655,85
726656,76
726657,85
726658,86
726659,81
726660,77
726661,89
726662,95
726663,125
726664,148
726665,117
726666,137
726667,208
726668,185
726669,152
726670,133
726671,123
726672,112
726673,114
726674,131
726675,262
726676,287
726677,375
726678,527
726679,526
726680,408
726681,306
726682,281
726683,345
726684,393
726685,475
726686,423
726687,424
726688,507
726689,441
726690,356
726691,293
726692,256
726693,257
726694,253
726695,240
726696,227
726697,217
726698,203
726699,187
726700,180
726701,200
726702,214
726703,184
726704,135
726705,120
726706,115
726707,120
726708,125
726709,145
726710,156
726711,187
726712,156
726713,140
726714,145
726715,150
726716,148
726717,151
726718,148
726719,139
726720,132
726721,171
726722,320
726723,327
726724,389
726725,510
726726,721
726727,947
726728,821
726729,1050
726730,990
726731,897
726732,822
726733,757
726734,703
726735,663
726736,619
726737,535
726738,436
726739,261
726740,229
726741,209
726742,198
726743,185
726744,176
726745,185
726746,194
726747,301
726748,448
726749,524
726750,643
726751,630
726752,544
726753,466
726754,389
726755,328
726756,296
726757,336
726758,457
726759,460
726760,407
726761,356
726762,322
726763,295
726764,301
726765,469
726766,588
726767,525
726768,452
726769,383
726770,328
726771,277
726772,251
726773,230
726774,213
726775,286
726776,492
726777,779
726778,874
726779,804
726780,706
726781,568
726782,529
726783,503
726784,488
726785,633
726786,679
726787,626
726788,521
726789,414
726790,385
726791,354
726792,335
726793,335
726794,343
726795,332
726796,331
726797,346
726798,330
726799,333
726800,315
726801,291
726802,264
726803,232
726804,219
726805,210
726806,202
726807,259
726808,740
726809,4260
726810,4190
726811,2900
726812,2170
726813,2150
726814,1890
726815,1880
726816,1220
726817,866
726818,718
726819,650
726820,569
726821,488
726822,420
726823,368
726824,339
726825,312
726826,325
726827,341
726828,311
726829,308
726830,258
726831,241
726832,226
726833,214
726834,197
726835,172
726836,159
726837,148
726838,149
726839,150
726840,179
726841,245
726842,344
726843,218
726844,186
726845,176
726846,170
726847,153
726848,133
726849,126
726850,118
726851,144
726852,170
726853,163
726854,154
726855,149
726856,134
726857,113
726858,110
726859,119
726860,118
726861,114
726862,109
726863,132
726864,166
726865,119
726866,105
726867,98
726868,89
726869,77
726870,78
726871,79
726872,80
726873,68
726874,66
726875,62
726876,59
726877,59
726878,63
726879,64
726880,68
726881,70
726882,68
726883,62
726884,76
726885,92
726886,120
726887,85
726888,74
726889,68
726890,67
726891,64
726892,60
726893,59
726894,68
726895,67
726896,64
726897,76
726898,126
726899,116
726900,116
726901,112
726902,107
726903,113
726904,124
726905,128
726906,137
726907,153
726908,196
726909,198
726910,196
726911,189
726912,178
726913,165
726914,159
726915,148
726916,146
726917,148
726918,167
726919,181
726920,197
726921,189
726922,187
726923,188
726924,188
726925,183
726926,180
726927,188
726928,221
726929,219
726930,221
726931,223
726932,208
726933,194
726934,186
726935,198
726936,197
726937,197
726938,184
726939,165
726940,181
726941,196
726942,200
726943,203
726944,207
726945,203
726946,187
726947,189
726948,197
726949,192
726950,190
726951,190
726952,191
726953,189
726954,178
726955,178
726956,165
726957,157
726958,161
726959,157
726960,153
726961,144
726962,136
726963,157
726964,171
726965,175
726966,174
726967,164
726968,150
726969,143
726970,140
726971,135
726972,136
726973,139
726974,156
726975,170
726976,181
726977,182
726978,184
726979,185
726980,180
726981,173
726982,172
726983,170
726984,168
726985,163
726986,163
726987,154
726988,135
726989,136
726990,139
726991,138
726992,145
726993,145
726994,144
726995,142
726996,140
726997,136
726998,135
726999,140
727000,141
727001,142
727002,135
727003,91
727004,75
727005,145
727006,145
727007,145
727008,143
727009,125
727010,116
727011,111
727012,117
727013,106
727014,94
727015,75
727016,41
727017,39
727018,36
727019,39
727020,59
727021,61
727022,69
727023,96
727024,71
727025,47
727026,41
727027,39
727028,39
727029,38
727030,48
727031,58
727032,72
727033,63
727034,57
727035,141
727036,152
727037,131
727038,306
727039,236
727040,170
727041,134
727042,131
727043,174
727044,248
727045,260
727046,196
727047,161
727048,138
727049,125
727050,135
727051,118
727052,113
727053,141
727054,529
727055,764
727056,606
727057,491
727058,396
727059,303
727060,306
727061,321
727062,264
727063,221
727064,190
727065,170
727066,166
727067,169
727068,155
727069,177
727070,243
727071,244
727072,223
727073,205
727074,187
727075,174
727076,164
727077,155
727078,147
727079,138
727080,131
727081,166
727082,186
727083,293
727084,343
727085,303
727086,256
727087,224
727088,201
727089,192
727090,244
727091,240
727092,218
727093,199
727094,184
727095,217
727096,312
727097,282
727098,248
727099,221
727100,200
727101,200
727102,280
727103,320
727104,318
727105,320
727106,379
727107,1130
727108,1810
727109,1550
727110,1260
727111,915
727112,693
727113,566
727114,478
727115,406
727116,347
727117,303
727118,270
727119,252
727120,233
727121,214
727122,201
727123,201
727124,192
727125,184
727126,174
727127,169
727128,324
727129,484
727130,587
727131,897
727132,1110
727133,922
727134,692
727135,563
727136,481
727137,414
727138,348
727139,277
727140,252
727141,234
727142,228
727143,248
727144,241
727145,226
727146,212
727147,200
727148,198
727149,187
727150,173
727151,165
727152,159
727153,161
727154,153
727155,147
727156,141
727157,136
727158,132
727159,128
727160,124
727161,121
727162,118
727163,115
727164,113
727165,111
727166,108
727167,106
727168,104
727169,101
727170,98
727171,95
727172,92
727173,94
727174,117
727175,131
727176,121
727177,110
727178,160
727179,163
727180,143
727181,144
727182,173
727183,192
727184,181
727185,236
727186,460
727187,558
727188,558
727189,471
727190,359
727191,326
727192,273
727193,212
727194,181
727195,169
727196,172
727197,190
727198,232
727199,255
727200,208
727201,205
727202,195
727203,181
727204,156
727205,142
727206,139
727207,130
727208,127
727209,127
727210,126
727211,123
727212,115
727213,102
727214,94
727215,93
727216,91
727217,88
727218,87
727219,87
727220,84
727221,74
727222,70
727223,68
727224,65
727225,59
727226,59
727227,86
727228,95
727229,92
727230,90
727231,90
727232,101
727233,106
727234,102
727235,131
727236,131
727237,131
727238,128
727239,131
727240,132
727241,135
727242,136
727243,137
727244,141
727245,134
727246,126
727247,121
727248,109
727249,118
727250,115
727251,113
727252,134
727253,177
727254,196
727255,212
727256,219
727257,212
727258,215
727259,204
727260,165
727261,146
727262,134
727263,117
727264,117
727265,121
727266,118
727267,111
727268,99
727269,104
727270,153
727271,177
727272,175
727273,167
727274,161
727275,164
727276,157
727277,145
727278,144
727279,143
727280,148
727281,158
727282,150
727283,144
727284,147
727285,160
727286,159
727287,160
727288,169
727289,179
727290,182
727291,186
727292,188
727293,190
727294,181
727295,165
727296,163
727297,167
727298,161
727299,141
727300,139
727301,139
727302,147
727303,166
727304,166
727305,166
727306,166
727307,165
727308,160
727309,152
727310,155
727311,153
727312,149
727313,142
727314,143
727315,140
727316,136
727317,144
727318,143
727319,140
727320,135
727321,138
727322,135
727323,130
727324,129
727325,128
727326,126
727327,127
727328,128
727329,128
727330,121
727331,107
727332,108
727333,118
727334,125
727335,127
727336,122
727337,110
727338,96
727339,86
727340,95
727341,92
727342,91
727343,92
727344,94
727345,101
727346,121
727347,113
727348,100
727349,95
727350,93
727351,90
727352,87
727353,93
727354,116
727355,105
727356,104
727357,100
727358,92
727359,83
727360,75
727361,78
727362,94
727363,98
727364,93
727365,82
727366,76
727367,78
727368,81
727369,82
727370,81
727371,87
727372,86
727373,77
727374,44
727375,62
727376,82
727377,84
727378,80
727379,64
727380,65
727381,86
727382,98
727383,114
727384,132
727385,119
727386,81
727387,58
727388,56
727389,59
727390,87
727391,108
727392,125
727393,82
727394,64
727395,59
727396,59
727397,73
727398,70
727399,67
727400,68
727401,76
727402,85
727403,75
727404,215
727405,453
727406,339
727407,213
727408,154
727409,125
727410,130
727411,147
727412,131
727413,147
727414,176
727415,270
727416,224
727417,174
727418,147
727419,132
727420,118
727421,142
727422,248
727423,408
727424,558
727425,476
727426,354
727427,290
727428,277
727429,249
727430,328
727431,323
727432,296
727433,386
727434,479
727435,516
727436,501
727437,476
727438,419
727439,366
727440,346
727441,417
727442,426
727443,379
727444,326
727445,283
727446,249
727447,233
727448,291
727449,306
727450,278
727451,252
727452,230
727453,208
727454,186
727455,166
727456,160
727457,151
727458,143
727459,136
727460,131
727461,126
727462,121
727463,139
727464,524
727465,1120
727466,980
727467,705
727468,611
727469,783
727470,841
727471,699
727472,595
727473,587
727474,547
727475,489
727476,429
727477,367
727478,307
727479,271
727480,243
727481,223
727482,213
727483,205
727484,200
727485,195
727486,192
727487,184
727488,174
727489,164
727490,156
727491,147
727492,140
727493,136
727494,136
727495,133
727496,136
727497,140
727498,139
727499,135
727500,129
727501,124
727502,121
727503,117
727504,128
727505,167
727506,178
727507,251
727508,448
727509,479
727510,431
727511,384
727512,324
727513,280
727514,250
727515,223
727516,202
727517,193
727518,255
727519,253
727520,352
727521,426
727522,415
727523,387
727524,335
727525,299
727526,477
727527,525
727528,519
727529,477
727530,426
727531,310
727532,265
727533,241
727534,226
727535,224
727536,248
727537,353
727538,357
727539,314
727540,277
727541,252
727542,259
727543,440
727544,1100
727545,1330
727546,1090
727547,1110
727548,989
727549,664
727550,567
727551,518
727552,488
727553,450
727554,398
727555,365
727556,330
727557,334
727558,465
727559,506
727560,537
727561,583
727562,572
727563,521
727564,444
727565,426
727566,400
727567,397
727568,375
727569,344
727570,340
727571,331
727572,386
727573,374
727574,346
727575,310
727576,270
727577,256
727578,231
727579,207
727580,196
727581,185
727582,171
727583,159
727584,164
727585,167
727586,163
727587,156
727588,148
727589,151
727590,152
727591,155
727592,276
727593,180
727594,173
727595,188
727596,198
727597,213
727598,195
727599,183
727600,175
727601,170
727602,154
727603,135
727604,130
727605,135
727606,151
727607,151
727608,142
727609,135
727610,110
727611,92
727612,103
727613,99
727614,97
727615,94
727616,90
727617,106
727618,133
727619,103
727620,84
727621,74
727622,71
727623,72
727624,82
727625,81
727626,76
727627,74
727628,93
727629,95
727630,93
727631,89
727632,76
727633,69
727634,124
727635,148
727636,153
727637,146
727638,115
727639,105
727640,90
727641,93
727642,83
727643,79
727644,72
727645,72
727646,72
727647,75
727648,75
727649,71
727650,69
727651,67
727652,74
727653,104
727654,106
727655,105
727656,100
727657,99
727658,111
727659,147
727660,155
727661,162
727662,159
727663,146
727664,148
727665,141
727666,127
727667,136
727668,144
727669,153
727670,140
727671,140
727672,132
727673,99
727674,95
727675,98
727676,101
727677,110
727678,109
727679,112
727680,110
727681,97
727682,102
727683,117
727684,118
727685,120
727686,121
727687,117
727688,137
727689,217
727690,248
727691,265
727692,272
727693,276
727694,281
727695,294
727696,293
727697,293
727698,295
727699,297
727700,297
727701,298
727702,275
727703,205
727704,174
727705,152
727706,153
727707,151
727708,150
727709,147
727710,124
727711,108
727712,108
727713,108
727714,112
727715,127
727716,152
727717,162
727718,153
727719,135
727720,136
727721,136
727722,143
727723,155
727724,157
727725,158
727726,161
727727,161
727728,149
727729,135
727730,136
727731,135
727732,136
727733,138
727734,126
727735,123
727736,118
727737,108
727738,114
727739,114
727740,113
727741,114
727742,114
727743,113
727744,113
727745,113
727746,114
727747,131
727748,132
727749,136
727750,147
727751,147
727752,152
727753,149
727754,143
727755,131
727756,132
727757,131
727758,131
727759,130
727760,120
727761,95
727762,94
727763,93
727764,95
727765,96
727766,94
727767,94
727768,104
727769,103
727770,123
727771,156
727772,168
727773,138
727774,123
727775,94
727776,92
727777,92
727778,102
727779,150
727780,220
727781,125
727782,110
727783,100
727784,86
727785,159
727786,332
727787,540
727788,651
727789,1010
727790,883
727791,608
727792,490
727793,442
727794,371
727795,292
727796,211
727797,182
727798,162
727799,148
727800,137
727801,129
727802,123
727803,117
