DAY_NDX,Q_CFS
725121,377
725122,382
725123,387
725124,387
725125,390
725126,389
725127,389
725128,389
725129,392
725130,380
725131,358
725132,304
725133,247
725134,247
725135,247
725136,247
725137,246
725138,245
725139,245
725140,254
725141,389
725142,382
725143,404
725144,401
725145,401
725146,403
725147,402
725148,402
725149,402
725150,403
725151,408
725152,413
725153,416
725154,409
725155,400
725156,402
725157,379
725158,398
725159,397
725160,411
725161,416
725162,392
725163,385
725164,397
725165,399
725166,398
725167,404
725168,406
725169,373
725170,244
725171,240
725172,240
725173,240
725174,240
725175,239
725176,237
725177,236
725178,236
725179,240
725180,241
725181,236
725182,236
725183,236
725184,236
725185,236
725186,236
725187,237
725188,241
725189,261
725190,242
725191,246
725192,290
725193,331
725194,623
725195,606
725196,535
725197,372
725198,374
725199,414
725200,594
725201,606
725202,608
725203,608
725204,607
725205,606
725206,608
725207,606
725208,602
725209,611
725210,546
725211,404
725212,504
725213,556
725214,652
725215,614
725216,616
725217,614
725218,535
725219,581
725220,824
725221,760
725222,636
725223,563
725224,590
725225,583
725226,595
725227,590
725228,587
725229,590
725230,597
725231,596
725232,598
725233,595
725234,595
725235,595
725236,594
725237,593
725238,597
725239,593
725240,594
725241,597
725242,596
725243,601
725244,596
725245,598
725246,587
725247,597
725248,597
725249,588
725250,596
725251,597
725252,591
725253,520
725254,389
725255,398
725256,389
725257,412
725258,408
725259,395
725260,385
725261,342
725262,294
725263,288
725264,286
725265,282
725266,287
725267,285
725268,283
725269,273
725270,269
725271,268
725272,267
725273,265
725274,261
725275,262
725276,266
725277,266
725278,284
725279,304
725280,347
725281,364
725282,374
725283,354
725284,343
725285,442
725286,692
725287,636
725288,556
725289,503
725290,467
725291,444
725292,431
725293,422
725294,416
725295,411
725296,417
725297,413
725298,480
725299,491
725300,476
725301,462
725302,468
725303,445
725304,426
725305,413
725306,403
725307,400
725308,389
725309,376
725310,364
725311,355
725312,349
725313,346
725314,362
725315,377
725316,411
725317,429
725318,436
725319,436
725320,419
725321,415
725322,416
725323,421
725324,426
725325,490
725326,532
725327,540
725328,505
725329,480
725330,503
725331,499
725332,469
725333,449
725334,437
725335,425
725336,421
725337,408
725338,400
725339,395
725340,383
725341,372
725342,367
725343,365
725344,366
725345,375
725346,390
725347,405
725348,410
725349,409
725350,411
725351,418
725352,462
725353,514
725354,575
725355,581
725356,591
725357,585
725358,528
725359,546
725360,549
725361,540
725362,481
725363,541
725364,531
725365,527
725366,528
725367,513
725368,513
725369,492
725370,487
725371,501
725372,527
725373,518
725374,530
725375,524
725376,503
725377,492
725378,487
725379,475
725380,398
725381,397
725382,390
725383,379
725384,403
725385,357
725386,398
725387,364
725388,349
725389,427
725390,525
725391,534
725392,526
725393,420
725394,308
725395,302
725396,295
725397,298
725398,298
725399,290
725400,287
725401,283
725402,279
725403,276
725404,300
725405,323
725406,308
725407,292
725408,284
725409,318
725410,345
725411,316
725412,314
725413,313
725414,312
725415,310
725416,310
725417,306
725418,305
725419,299
725420,290
725421,289
725422,289
725423,287
725424,300
725425,318
725426,319
725427,313
725428,293
725429,279
725430,277
725431,276
725432,275
725433,274
725434,274
725435,278
725436,286
725437,286
725438,286
725439,276
725440,275
725441,262
725442,260
725443,266
725444,276
725445,283
725446,276
725447,274
725448,273
725449,272
725450,272
725451,255
725452,265
725453,317
725454,298
725455,275
725456,285
725457,286
725458,276
725459,284
725460,284
725461,279
725462,262
725463,260
725464,261
725465,261
725466,259
725467,259
725468,259
725469,258
725470,255
725471,248
725472,245
725473,249
725474,265
725475,265
725476,251
725477,248
725478,249
725479,251
725480,250
725481,250
725482,246
725483,245
725484,245
725485,245
725486,245
725487,245
725488,245
725489,244
725490,243
725491,243
725492,243
725493,242
725494,242
725495,242
725496,240
725497,240
725498,240
725499,240
725500,241
725501,241
725502,245
725503,245
725504,241
725505,308
725506,341
725507,335
725508,336
725509,336
725510,336
725511,336
725512,336
725513,335
725514,335
725515,335
725516,335
725517,335
725518,337
725519,337
725520,337
725521,337
725522,339
725523,347
725524,340
725525,339
725526,338
725527,342
725528,361
725529,363
725530,363
725531,363
725532,360
725533,351
725534,388
725535,575
725536,556
725537,560
725538,567
725539,413
725540,350
725541,346
725542,345
725543,434
725544,568
725545,557
725546,555
725547,439
725548,303
725549,547
725550,552
725551,556
725552,550
725553,451
725554,302
725555,297
725556,276
725557,281
725558,296
725559,294
725560,290
725561,303
725562,286
725563,289
725564,286
725565,286
725566,278
725567,273
725568,274
725569,304
725570,280
725571,306
725572,285
725573,292
725574,287
725575,268
725576,289
725577,292
725578,292
725579,297
725580,305
725581,272
725582,281
725583,277
725584,303
725585,293
725586,291
725587,291
725588,270
725589,349
725590,322
725591,584
725592,392
725593,327
725594,365
725595,331
725596,303
725597,545
725598,923
725599,547
725600,432
725601,376
725602,347
725603,415
725604,516
725605,524
725606,517
725607,525
725608,529
725609,525
725610,522
725611,527
725612,525
725613,523
725614,523
725615,522
725616,522
725617,527
725618,520
725619,517
725620,556
725621,562
725622,562
725623,558
725624,552
725625,545
725626,542
725627,519
725628,383
725629,411
725630,306
725631,287
725632,287
725633,481
725634,544
725635,442
725636,390
725637,445
725638,565
725639,560
725640,561
725641,572
725642,554
725643,570
725644,562
725645,567
725646,555
725647,528
725648,543
725649,529
725650,514
725651,448
725652,303
725653,298
725654,288
725655,283
725656,281
725657,282
725658,311
725659,480
725660,625
725661,554
725662,503
725663,483
725664,449
725665,455
725666,424
725667,407
725668,395
725669,380
725670,375
725671,373
725672,370
725673,362
725674,353
725675,348
725676,348
725677,354
725678,369
725679,450
725680,441
725681,462
725682,476
725683,493
725684,472
725685,441
725686,439
725687,473
725688,432
725689,410
725690,395
725691,383
725692,375
725693,368
725694,359
725695,351
725696,350
725697,356
725698,376
725699,407
725700,405
725701,505
725702,466
725703,517
725704,693
725705,701
725706,597
725707,563
725708,519
725709,495
725710,493
725711,572
725712,722
725713,640
725714,586
725715,624
725716,626
725717,572
725718,548
725719,546
725720,560
725721,587
725722,627
725723,657
725724,640
725725,649
725726,635
725727,612
725728,600
725729,627
725730,723
725731,646
725732,594
725733,570
725734,561
725735,578
725736,581
725737,627
725738,743
725739,843
725740,781
725741,788
725742,862
725743,790
725744,659
725745,648
725746,631
725747,610
725748,613
725749,589
725750,603
725751,619
725752,633
725753,627
725754,607
725755,627
725756,625
725757,608
725758,591
725759,579
725760,585
725761,583
725762,574
725763,577
725764,574
725765,574
725766,580
725767,588
725768,567
725769,578
725770,575
725771,570
725772,577
725773,570
725774,567
725775,570
725776,572
725777,573
725778,563
725779,579
725780,567
725781,570
725782,572
725783,570
725784,569
725785,436
725786,321
725787,316
725788,311
725789,306
725790,300
725791,297
725792,295
725793,290
725794,287
725795,285
725796,281
725797,280
725798,278
725799,279
725800,276
725801,274
725802,274
725803,314
725804,333
725805,317
725806,314
725807,286
725808,284
725809,281
725810,281
725811,281
725812,282
725813,301
725814,309
725815,295
725816,294
725817,291
725818,289
725819,289
725820,289
725821,287
725822,287
725823,281
725824,276
725825,274
725826,273
725827,274
725828,273
725829,273
725830,270
725831,256
725832,254
725833,253
725834,253
725835,252
725836,253
725837,253
725838,256
725839,256
725840,255
725841,256
725842,256
725843,257
725844,256
725845,255
725846,249
725847,245
725848,244
725849,244
725850,239
725851,236
725852,236
725853,234
725854,234
725855,234
725856,239
725857,243
725858,239
725859,239
725860,237
725861,238
725862,237
725863,232
725864,231
725865,231
725866,231
725867,233
725868,245
725869,245
725870,244
725871,270
725872,268
725873,276
725874,276
725875,275
725876,276
725877,276
725878,276
725879,278
725880,276
725881,311
725882,282
725883,281
725884,281
725885,281
725886,281
725887,252
725888,208
725889,233
725890,280
725891,278
725892,282
725893,293
725894,300
725895,301
725896,302
725897,301
725898,299
725899,294
725900,295
725901,296
725902,283
725903,281
725904,281
725905,281
725906,281
725907,298
725908,286
725909,283
725910,281
725911,282
725912,281
725913,374
725914,561
725915,556
725916,378
725917,333
725918,331
725919,329
725920,329
725921,329
725922,329
725923,334
725924,337
725925,354
725926,345
725927,348
725928,359
725929,386
725930,334
725931,348
725932,343
725933,371
725934,344
725935,362
725936,340
725937,327
725938,515
725939,578
725940,573
725941,569
725942,578
725943,579
725944,565
725945,626
725946,586
725947,563
725948,558
725949,561
725950,574
725951,557
725952,486
725953,564
725954,564
725955,553
725956,571
725957,564
725958,566
725959,560
725960,553
725961,566
725962,561
725963,560
725964,562
725965,564
725966,557
725967,553
725968,559
725969,558
725970,559
725971,561
725972,562
725973,554
725974,564
725975,558
725976,564
725977,560
725978,562
725979,563
725980,564
725981,562
725982,576
725983,556
725984,561
725985,562
725986,561
725987,554
725988,557
725989,557
725990,555
725991,556
725992,567
725993,700
725994,805
725995,589
725996,518
725997,532
725998,526
725999,529
726000,550
726001,549
726002,546
726003,544
726004,556
726005,534
726006,551
726007,547
726008,549
726009,551
726010,549
726011,531
726012,363
726013,340
726014,376
726015,528
726016,515
726017,517
726018,522
726019,562
726020,555
726021,542
726022,535
726023,542
726024,535
726025,477
726026,324
726027,302
726028,302
726029,297
726030,297
726031,311
726032,330
726033,328
726034,315
726035,310
726036,307
726037,314
726038,321
726039,318
726040,313
726041,308
726042,307
726043,307
726044,307
726045,304
726046,299
726047,297
726048,346
726049,502
726050,475
726051,437
726052,443
726053,491
726054,501
726055,527
726056,562
726057,547
726058,568
726059,571
726060,573
726061,604
726062,588
726063,568
726064,622
726065,579
726066,581
726067,590
726068,608
726069,595
726070,582
726071,590
726072,577
726073,576
726074,585
726075,590
726076,602
726077,578
726078,583
726079,588
726080,610
726081,627
726082,630
726083,615
726084,608
726085,610
726086,630
726087,652
726088,680
726089,698
726090,683
726091,665
726092,666
726093,738
726094,797
726095,747
726096,673
726097,619
726098,625
726099,670
726100,695
726101,691
726102,749
726103,738
726104,706
726105,734
726106,706
726107,689
726108,683
726109,666
726110,646
726111,641
726112,625
726113,625
726114,615
726115,604
726116,589
726117,589
726118,595
726119,541
726120,494
726121,491
726122,520
726123,499
726124,473
726125,461
726126,472
726127,495
726128,509
726129,509
726130,492
726131,515
726132,506
726133,496
726134,431
726135,329
726136,324
726137,324
726138,321
726139,318
726140,313
726141,349
726142,368
726143,505
726144,461
726145,295
726146,290
726147,286
726148,286
726149,286
726150,394
726151,548
726152,534
726153,528
726154,423
726155,302
726156,296
726157,291
726158,289
726159,284
726160,281
726161,277
726162,276
726163,276
726164,276
726165,292
726166,307
726167,306
726168,302
726169,311
726170,313
726171,313
726172,313
726173,313
726174,313
726175,313
726176,313
726177,313
726178,313
726179,313
726180,313
726181,314
726182,317
726183,313
726184,313
726185,313
726186,312
726187,307
726188,307
726189,307
726190,307
726191,307
726192,307
726193,307
726194,306
726195,278
726196,255
726197,255
726198,261
726199,255
726200,255
726201,254
726202,250
726203,250
726204,250
726205,250
726206,250
726207,250
726208,250
726209,250
726210,250
726211,248
726212,245
726213,245
726214,245
726215,245
726216,277
726217,273
726218,309
726219,325
726220,340
726221,340
726222,340
726223,340
726224,340
726225,340
726226,340
726227,352
726228,337
726229,346
726230,346
726231,346
726232,346
726233,346
726234,346
726235,346
726236,346
726237,346
726238,344
726239,340
726240,340
726241,340
726242,340
726243,340
726244,340
726245,340
726246,340
726247,340
726248,340
726249,340
726250,340
726251,340
726252,340
726253,340
726254,340
726255,339
726256,335
726257,352
726258,348
726259,343
726260,340
726261,340
726262,339
726263,335
726264,335
726265,335
726266,335
726267,335
726268,335
726269,335
726270,335
726271,335
726272,335
726273,332
726274,329
726275,329
726276,329
726277,329
726278,343
726279,345
726280,343
726281,342
726282,340
726283,351
726284,369
726285,358
726286,344
726287,406
726288,546
726289,548
726290,548
726291,548
726292,573
726293,566
726294,566
726295,580
726296,574
726297,607
726298,568
726299,568
726300,638
726301,581
726302,573
726303,578
726304,582
726305,624
726306,588
726307,582
726308,582
726309,582
726310,582
726311,578
726312,575
726313,583
726314,583
726315,576
726316,582
726317,582
726318,582
726319,582
726320,503
726321,252
726322,301
726323,646
726324,489
726325,417
726326,435
726327,462
726328,409
726329,371
726330,348
726331,332
726332,319
726333,307
726334,297
726335,289
726336,283
726337,276
726338,267
726339,266
726340,261
726341,257
726342,255
726343,253
726344,250
726345,250
726346,247
726347,245
726348,241
726349,240
726350,241
726351,250
726352,245
726353,240
726354,255
726355,266
726356,360
726357,706
726358,854
726359,744
726360,605
726361,519
726362,473
726363,442
726364,408
726365,383
726366,356
726367,337
726368,324
726369,313
726370,302
726371,308
726372,328
726373,300
726374,293
726375,291
726376,284
726377,308
726378,317
726379,304
726380,289
726381,285
726382,276
726383,276
726384,269
726385,290
726386,472
726387,447
726388,430
726389,429
726390,448
726391,419
726392,450
726393,463
726394,458
726395,459
726396,469
726397,549
726398,544
726399,552
726400,560
726401,532
726402,513
726403,553
726404,528
726405,537
726406,528
726407,533
726408,538
726409,538
726410,539
726411,538
726412,534
726413,530
726414,535
726415,542
726416,529
726417,535
726418,529
726419,526
726420,534
726421,535
726422,528
726423,529
726424,535
726425,542
726426,536
726427,530
726428,537
726429,530
726430,541
726431,532
726432,528
726433,530
726434,528
726435,529
726436,532
726437,532
726438,534
726439,536
726440,532
726441,533
726442,526
726443,533
726444,525
726445,530
726446,538
726447,530
726448,496
726449,480
726450,478
726451,479
726452,471
726453,478
726454,496
726455,520
726456,519
726457,492
726458,471
726459,451
726460,434
726461,430
726462,470
726463,451
726464,524
726465,499
726466,1070
726467,1160
726468,876
726469,733
726470,659
726471,612
726472,566
726473,546
726474,551
726475,553
726476,550
726477,554
726478,553
726479,555
726480,567
726481,565
726482,553
726483,519
726484,500
726485,468
726486,451
726487,445
726488,439
726489,442
726490,436
726491,392
726492,358
726493,421
726494,447
726495,490
726496,495
726497,503
726498,491
726499,491
726500,499
726501,493
726502,483
726503,489
726504,491
726505,468
726506,431
726507,344
726508,328
726509,327
726510,325
726511,342
726512,389
726513,501
726514,517
726515,531
726516,523
726517,540
726518,449
726519,327
726520,321
726521,316
726522,313
726523,313
726524,311
726525,303
726526,302
726527,301
726528,297
726529,298
726530,299
726531,297
726532,297
726533,297
726534,294
726535,292
726536,300
726537,300
726538,308
726539,318
726540,318
726541,319
726542,327
726543,328
726544,317
726545,313
726546,313
726547,313
726548,310
726549,305
726550,300
726551,297
726552,297
726553,297
726554,297
726555,297
726556,297
726557,296
726558,291
726559,291
726560,291
726561,292
726562,297
726563,296
726564,291
726565,291
726566,290
726567,286
726568,284
726569,281
726570,281
726571,281
726572,281
726573,281
726574,281
726575,281
726576,279
726577,276
726578,276
726579,276
726580,276
726581,276
726582,277
726583,292
726584,296
726585,284
726586,279
726587,276
726588,274
726589,271
726590,278
726591,293
726592,286
726593,289
726594,291
726595,291
726596,301
726597,355
726598,363
726599,366
726600,369
726601,369
726602,371
726603,372
726604,369
726605,369
726606,369
726607,369
726608,369
726609,369
726610,369
726611,369
726612,369
726613,369
726614,367
726615,318
726616,308
726617,320
726618,313
726619,313
726620,320
726621,337
726622,296
726623,245
726624,245
726625,269
726626,249
726627,267
726628,251
726629,245
726630,245
726631,245
726632,265
726633,371
726634,371
726635,373
726636,383
726637,386
726638,378
726639,378
726640,377
726641,379
726642,377
726643,398
726644,358
726645,382
726646,374
726647,380
726648,378
726649,380
726650,380
726651,380
726652,381
726653,375
726654,385
726655,365
726656,365
726657,383
726658,370
726659,344
726660,335
726661,335
726662,358
726663,586
726664,609
726665,609
726666,611
726667,607
726668,611
726669,616
726670,615
726671,615
726672,611
726673,611
726674,601
726675,616
726676,608
726677,609
726678,684
726679,502
726680,449
726681,452
726682,597
726683,591
726684,601
726685,605
726686,603
726687,600
726688,602
726689,599
726690,602
726691,604
726692,602
726693,596
726694,599
726695,598
726696,601
726697,600
726698,594
726699,597
726700,600
726701,600
726702,592
726703,594
726704,587
726705,600
726706,590
726707,600
726708,640
726709,620
726710,610
726711,650
726712,620
726713,610
726714,640
726715,620
726716,550
726717,310
726718,310
726719,310
726720,310
726721,310
726722,340
726723,300
726724,270
726725,327
726726,475
726727,516
726728,629
726729,930
726730,717
726731,612
726732,558
726733,514
726734,477
726735,449
726736,431
726737,413
726738,397
726739,387
726740,376
726741,364
726742,357
726743,346
726744,338
726745,341
726746,341
726747,388
726748,530
726749,498
726750,696
726751,583
726752,526
726753,488
726754,458
726755,439
726756,434
726757,488
726758,943
726759,870
726760,726
726761,676
726762,622
726763,594
726764,638
726765,747
726766,726
726767,645
726768,589
726769,549
726770,521
726771,497
726772,480
726773,464
726774,463
726775,519
726776,620
726777,709
726778,595
726779,549
726780,518
726781,500
726782,490
726783,471
726784,519
726785,577
726786,565
726787,553
726788,533
726789,512
726790,477
726791,477
726792,475
726793,471
726794,471
726795,467
726796,479
726797,497
726798,493
726799,474
726800,443
726801,432
726802,407
726803,354
726804,366
726805,389
726806,392
726807,387
726808,402
726809,518
726810,494
726811,462
726812,448
726813,524
726814,492
726815,490
726816,587
726817,583
726818,585
726819,586
726820,582
726821,587
726822,588
726823,579
726824,540
726825,534
726826,536
726827,532
726828,558
726829,559
726830,557
726831,559
726832,532
726833,526
726834,509
726835,492
726836,489
726837,485
726838,480
726839,477
726840,495
726841,513
726842,582
726843,552
726844,548
726845,534
726846,528
726847,499
726848,450
726849,412
726850,410
726851,515
726852,525
726853,488
726854,463
726855,447
726856,463
726857,488
726858,486
726859,489
726860,482
726861,468
726862,450
726863,453
726864,483
726865,459
726866,439
726867,428
726868,394
726869,371
726870,363
726871,360
726872,352
726873,348
726874,348
726875,369
726876,383
726877,381
726878,387
726879,394
726880,382
726881,380
726882,374
726883,358
726884,362
726885,415
726886,450
726887,437
726888,393
726889,373
726890,372
726891,367
726892,367
726893,374
726894,367
726895,361
726896,399
726897,551
726898,344
726899,329
726900,322
726901,319
726902,318
726903,317
726904,314
726905,311
726906,309
726907,308
726908,307
726909,307
726910,307
726911,309
726912,310
726913,307
726914,306
726915,305
726916,303
726917,299
726918,296
726919,297
726920,296
726921,295
726922,294
726923,287
726924,281
726925,281
726926,281
726927,282
726928,285
726929,286
726930,281
726931,278
726932,287
726933,290
726934,279
726935,257
726936,254
726937,253
726938,250
726939,250
726940,250
726941,250
726942,258
726943,271
726944,267
726945,265
726946,266
726947,266
726948,263
726949,260
726950,258
726951,255
726952,255
726953,256
726954,259
726955,256
726956,277
726957,311
726958,292
726959,290
726960,290
726961,307
726962,307
726963,307
726964,284
726965,307
726966,307
726967,304
726968,302
726969,299
726970,290
726971,289
726972,296
726973,296
726974,295
726975,293
726976,288
726977,289
726978,294
726979,292
726980,291
726981,292
726982,291
726983,292
726984,292
726985,292
726986,291
726987,291
726988,291
726989,291
726990,291
726991,289
726992,289
726993,288
726994,287
726995,264
726996,221
726997,220
726998,235
726999,286
727000,286
727001,284
727002,284
727003,286
727004,286
727005,284
727006,286
727007,286
727008,288
727009,293
727010,335
727011,549
727012,614
727013,638
727014,640
727015,603
727016,589
727017,589
727018,590
727019,593
727020,588
727021,586
727022,596
727023,630
727024,628
727025,653
727026,542
727027,322
727028,275
727029,251
727030,258
727031,289
727032,274
727033,257
727034,261
727035,319
727036,312
727037,307
727038,547
727039,462
727040,379
727041,338
727042,365
727043,647
727044,746
727045,749
727046,602
727047,548
727048,466
727049,489
727050,556
727051,478
727052,469
727053,524
727054,1260
727055,1060
727056,866
727057,756
727058,673
727059,621
727060,685
727061,620
727062,554
727063,510
727064,543
727065,636
727066,621
727067,627
727068,624
727069,627
727070,624
727071,626
727072,629
727073,626
727074,626
727075,630
727076,626
727077,628
727078,630
727079,627
727080,629
727081,609
727082,626
727083,618
727084,627
727085,625
727086,626
727087,626
727088,629
727089,610
727090,618
727091,626
727092,507
727093,348
727094,349
727095,373
727096,383
727097,368
727098,360
727099,357
727100,354
727101,350
727102,349
727103,410
727104,485
727105,519
727106,546
727107,593
727108,574
727109,516
727110,501
727111,498
727112,451
727113,442
727114,584
727115,612
727116,600
727117,592
727118,583
727119,585
727120,574
727121,566
727122,560
727123,560
727124,497
727125,428
727126,422
727127,403
727128,426
727129,462
727130,676
727131,693
727132,814
727133,702
727134,680
727135,624
727136,581
727137,545
727138,516
727139,458
727140,443
727141,423
727142,434
727143,436
727144,412
727145,394
727146,377
727147,433
727148,449
727149,445
727150,452
727151,455
727152,462
727153,460
727154,460
727155,460
727156,438
727157,375
727158,313
727159,307
727160,310
727161,305
727162,300
727163,295
727164,290
727165,285
727166,282
727167,279
727168,276
727169,273
727170,271
727171,270
727172,271
727173,273
727174,277
727175,279
727176,273
727177,273
727178,470
727179,461
727180,406
727181,421
727182,400
727183,394
727184,405
727185,487
727186,637
727187,584
727188,512
727189,469
727190,471
727191,560
727192,553
727193,520
727194,491
727195,471
727196,463
727197,454
727198,465
727199,425
727200,513
727201,465
727202,416
727203,407
727204,376
727205,317
727206,311
727207,308
727208,312
727209,311
727210,303
727211,296
727212,295
727213,290
727214,286
727215,282
727216,285
727217,296
727218,319
727219,317
727220,314
727221,313
727222,313
727223,311
727224,307
727225,307
727226,305
727227,303
727228,302
727229,300
727230,299
727231,297
727232,296
727233,296
727234,294
727235,288
727236,286
727237,284
727238,275
727239,256
727240,256
727241,255
727242,256
727243,261
727244,263
727245,259
727246,258
727247,255
727248,254
727249,252
727250,251
727251,251
727252,259
727253,272
727254,251
727255,249
727256,249
727257,250
727258,250
727259,260
727260,250
727261,250
727262,249
727263,249
727264,261
727265,252
727266,250
727267,248
727268,245
727269,245
727270,245
727271,245
727272,244
727273,241
727274,241
727275,240
727276,239
727277,239
727278,240
727279,239
727280,239
727281,238
727282,240
727283,244
727284,239
727285,236
727286,236
727287,253
727288,307
727289,309
727290,309
727291,309
727292,308
727293,308
727294,307
727295,307
727296,304
727297,305
727298,313
727299,311
727300,307
727301,275
727302,233
727303,235
727304,234
727305,233
727306,234
727307,234
727308,234
727309,234
727310,234
727311,234
727312,235
727313,237
727314,236
727315,234
727316,233
727317,234
727318,232
727319,232
727320,232
727321,232
727322,231
727323,234
727324,232
727325,231
727326,240
727327,235
727328,234
727329,231
727330,246
727331,239
727332,234
727333,231
727334,232
727335,232
727336,231
727337,238
727338,235
727339,231
727340,230
727341,231
727342,231
727343,231
727344,231
727345,238
727346,271
727347,245
727348,235
727349,231
727350,231
727351,229
727352,226
727353,225
727354,231
727355,235
727356,229
727357,226
727358,226
727359,226
727360,226
727361,226
727362,226
727363,226
727364,226
727365,226
727366,226
727367,226
727368,226
727369,226
727370,226
727371,226
727372,293
727373,323
727374,269
727375,330
727376,326
727377,330
727378,331
727379,330
727380,328
727381,261
727382,316
727383,353
727384,353
727385,334
727386,382
727387,588
727388,597
727389,575
727390,594
727391,611
727392,576
727393,596
727394,583
727395,587
727396,584
727397,572
727398,565
727399,560
727400,569
727401,579
727402,590
727403,598
727404,621
727405,530
727406,463
727407,581
727408,581
727409,575
727410,578
727411,571
727412,580
727413,544
727414,395
727415,361
727416,374
727417,388
727418,386
727419,380
727420,360
727421,338
727422,342
727423,371
727424,384
727425,371
727426,368
727427,352
727428,329
727429,322
727430,321
727431,320
727432,320
727433,341
727434,335
727435,362
727436,391
727437,369
727438,352
727439,362
727440,364
727441,360
727442,348
727443,341
727444,335
727445,325
727446,343
727447,408
727448,407
727449,381
727450,358
727451,360
727452,370
727453,360
727454,360
727455,350
727456,350
727457,350
727458,390
727459,390
727460,370
727461,370
727462,370
727463,360
727464,360
727465,350
727466,318
727467,308
727468,313
727469,341
727470,341
727471,322
727472,329
727473,342
727474,334
727475,323
727476,320
727477,320
727478,318
727479,320
727480,324
727481,322
727482,326
727483,325
727484,320
727485,315
727486,314
727487,314
727488,314
727489,314
727490,310
727491,302
727492,302
727493,302
727494,306
727495,302
727496,299
727497,308
727498,314
727499,311
727500,308
727501,308
727502,308
727503,308
727504,309
727505,308
727506,326
727507,350
727508,344
727509,348
727510,360
727511,377
727512,383
727513,426
727514,585
727515,582
727516,549
727517,552
727518,592
727519,556
727520,608
727521,889
727522,832
727523,865
727524,765
727525,735
727526,1100
727527,919
727528,768
727529,675
727530,615
727531,578
727532,553
727533,530
727534,527
727535,603
727536,626
727537,871
727538,784
727539,674
727540,628
727541,633
727542,688
727543,773
727544,731
727545,662
727546,614
727547,585
727548,560
727549,571
727550,559
727551,566
727552,557
727553,564
727554,569
727555,572
727556,563
727557,580
727558,677
727559,694
727560,684
727561,657
727562,635
727563,792
727564,898
727565,820
727566,832
727567,925
727568,880
727569,790
727570,778
727571,777
727572,868
727573,763
727574,708
727575,739
727576,747
727577,800
727578,727
727579,663
727580,632
727581,634
727582,617
727583,586
727584,584
727585,628
727586,607
727587,528
727588,492
727589,539
727590,551
727591,674
727592,628
727593,612
727594,619
727595,615
727596,610
727597,473
727598,502
727599,527
727600,638
727601,618
727602,648
727603,613
727604,569
727605,554
727606,549
727607,529
727608,505
727609,489
727610,497
727611,505
727612,518
727613,509
727614,502
727615,495
727616,416
727617,356
727618,357
727619,335
727620,363
727621,390
727622,382
727623,374
727624,371
727625,365
727626,361
727627,362
727628,360
727629,342
727630,336
727631,332
727632,329
727633,329
727634,326
727635,324
727636,314
727637,314
727638,314
727639,328
727640,331
727641,334
727642,337
727643,329
727644,345
727645,347
727646,330
727647,331
727648,349
727649,341
727650,330
727651,318
727652,314
727653,314
727654,312
727655,301
727656,292
727657,286
727658,289
727659,295
727660,291
727661,291
727662,294
727663,278
727664,275
727665,273
727666,272
727667,273
727668,274
727669,274
727670,271
727671,270
727672,269
727673,325
727674,263
727675,271
727676,323
727677,268
727678,240
727679,241
727680,243
727681,248
727682,272
727683,330
727684,236
727685,237
727686,236
727687,237
727688,249
727689,249
727690,269
727691,285
727692,285
727693,274
727694,267
727695,256
727696,248
727697,248
727698,303
727699,272
727700,316
727701,258
727702,258
727703,258
727704,258
727705,258
727706,258
727707,258
727708,258
727709,246
727710,262
727711,258
727712,263
727713,261
727714,259
727715,259
727716,258
727717,259
727718,258
727719,258
727720,258
727721,258
727722,258
727723,258
727724,260
727725,246
727726,241
727727,238
727728,220
727729,220
727730,219
727731,229
727732,238
727733,300
727734,307
727735,303
727736,303
727737,302
727738,302
727739,346
727740,535
727741,535
727742,544
727743,555
727744,553
727745,540
727746,555
727747,554
727748,562
727749,570
727750,579
727751,589
727752,573
727753,573
727754,570
727755,569
727756,569
727757,588
727758,563
727759,549
727760,583
727761,566
727762,563
727763,549
727764,495
727765,433
727766,292
727767,257
727768,240
727769,243
727770,247
727771,241
727772,247
727773,240
727774,242
727775,238
727776,240
727777,247
727778,257
727779,378
727780,285
727781,255
727782,318
727783,248
727784,235
727785,250
727786,305
727787,310
727788,323
727789,318
727790,291
727791,268
727792,260
727793,251
727794,243
727795,239
727796,237
727797,234
727798,243
727799,254
727800,252
727801,248
727802,242
727803,248
727804,250
727805,249
727806,245
727807,245
727808,247
727809,254
727810,299
727811,374
727812,581
727813,574
727814,567
727815,468
727816,398
727817,383
727818,426
727819,424
727820,489
727821,466
727822,467
727823,436
727824,408
727825,383
727826,361
727827,344
727828,331
727829,318
727830,309
727831,311
727832,318
727833,320
727834,301
727835,291
727836,281
727837,275
727838,270
727839,264
727840,261
727841,259
727842,261
727843,257
727844,250
727845,246
727846,245
727847,244
727848,241
727849,244
727850,241
727851,241
727852,237
727853,237
727854,241
727855,246
727856,234
727857,250
727858,250
727859,246
727860,241
727861,241
727862,453
727863,499
727864,520
727865,472
727866,395
727867,371
727868,383
727869,420
727870,433
727871,472
727872,520
727873,486
727874,433
727875,401
727876,499
727877,605
727878,601
727879,573
727880,606
727881,611
727882,612
727883,619
727884,599
727885,578
727886,580
727887,584
727888,596
727889,594
727890,589
727891,602
727892,602
727893,606
727894,604
727895,608
727896,538
727897,334
727898,356
727899,395
727900,393
727901,393
727902,392
727903,375
727904,368
727905,408
727906,411
727907,423
727908,422
727909,420
727910,407
727911,414
727912,405
727913,394
727914,383
727915,386
727916,396
