DAY_NDX,Q_CFS
725696,11800
725697,11300
725698,10900
725699,10700
725700,10900
725701,11400
725702,14800
725703,24800
725704,32100
725705,34100
725706,31400
725707,27600
725708,26200
725709,24600
725710,22700
725711,21200
725712,26300
725713,33100
725714,36200
725715,36900
725716,40200
725717,40600
725718,35900
725719,30400
725720,26100
725721,23900
725722,21800
725723,20700
725724,22000
725725,20700
725726,19300
725727,18200
725728,16500
725729,16400
725730,21000
725731,31800
725732,32700
725733,29000
725734,24800
725735,21300
725736,18200
725737,16700
725738,16600
725739,19700
725740,22600
725741,22900
725742,27300
725743,33400
725744,33600
725745,31100
725746,30100
725747,30500
725748,30200
725749,29400
725750,27500
725751,26200
725752,27300
725753,30200
725754,31600
725755,30600
725756,31800
725757,30100
725758,26900
725759,23100
725760,20100
725761,18000
725762,16800
725763,16000
725764,15300
725765,14700
725766,14300
725767,14100
725768,16700
725769,18500
725770,19000
725771,21400
725772,34200
725773,43600
725774,43300
725775,36600
725776,31300
725777,24500
725778,25600
725779,25700
725780,23300
725781,21600
725782,19700
725783,18100
725784,17000
725785,15400
725786,13800
725787,13000
725788,12500
725789,12200
725790,11900
725791,11300
725792,10800
725793,10200
725794,9580
725795,9370
725796,8900
725797,8820
725798,8540
725799,8240
725800,8330
725801,8270
725802,8110
725803,7950
725804,8030
725805,8110
725806,8000
725807,7790
725808,7500
725809,7260
725810,7130
725811,7160
725812,7060
725813,7000
725814,7290
725815,7160
725816,7080
725817,7030
725818,7060
725819,6830
725820,6470
725821,6500
725822,6470
725823,6500
725824,6720
725825,6830
725826,6720
725827,6500
725828,6350
725829,6370
725830,6410
725831,6390
725832,6370
725833,6310
725834,6240
725835,6160
725836,6140
725837,6120
725838,6200
725839,6350
725840,6320
725841,6220
725842,6180
725843,6230
725844,6590
725845,6760
725846,6840
725847,6780
725848,6780
725849,6770
725850,6760
725851,6660
725852,6650
725853,6650
725854,6540
725855,6450
725856,6490
725857,6550
725858,6560
725859,6620
725860,6640
725861,6620
725862,6630
725863,6620
725864,6570
725865,6550
725866,6550
725867,6560
725868,6570
725869,6840
725870,7350
725871,7880
725872,7990
725873,8100
725874,8190
725875,8030
725876,7990
725877,8020
725878,8070
725879,8400
725880,8590
725881,8870
725882,9320
725883,9510
725884,9150
725885,8870
725886,8820
725887,8900
725888,9040
725889,9440
725890,10100
725891,9840
725892,9520
725893,9430
725894,9240
725895,9250
725896,9420
725897,10000
725898,10200
725899,10200
725900,10100
725901,10200
725902,10300
725903,10400
725904,10400
725905,10600
725906,10700
725907,10700
725908,10900
725909,11000
725910,11200
725911,12000
725912,12400
725913,12900
725914,13200
725915,12900
725916,12900
725917,13000
725918,12900
725919,12800
725920,12300
725921,11900
725922,11400
725923,11200
725924,10900
725925,11100
725926,12500
725927,16200
725928,19300
725929,20600
725930,22000
725931,20500
725932,20600
725933,21900
725934,24200
725935,24500
725936,26000
725937,26600
725938,24700
725939,25800
725940,29800
725941,35700
725942,35500
725943,33600
725944,35000
725945,45400
725946,69500
725947,80200
725948,88100
725949,84700
725950,72000
725951,67400
725952,75400
725953,72000
725954,60400
725955,49500
725956,43600
725957,38800
725958,34000
725959,29700
725960,27100
725961,26000
725962,24500
725963,23100
725964,21800
725965,21100
725966,20500
725967,19700
725968,18900
725969,19000
725970,18000
725971,17200
725972,17100
725973,17400
725974,17400
725975,21600
725976,28900
725977,35000
725978,37600
725979,32500
725980,25700
725981,21900
725982,19200
725983,21200
725984,32300
725985,35700
725986,31100
725987,28600
725988,31800
725989,35100
725990,36900
725991,35000
725992,31700
725993,34500
725994,66300
725995,88000
725996,91100
725997,79800
725998,69300
725999,63200
726000,59400
726001,58300
726002,54200
726003,48700
726004,44800
726005,43500
726006,47100
726007,46400
726008,41200
726009,36800
726010,31100
726011,27300
726012,24400
726013,22300
726014,20900
726015,20700
726016,24100
726017,27900
726018,32800
726019,31800
726020,29900
726021,27700
726022,24900
726023,23100
726024,20800
726025,20400
726026,17800
726027,14500
726028,14300
726029,14100
726030,13300
726031,12600
726032,19900
726033,31900
726034,34800
726035,33500
726036,29000
726037,26700
726038,29200
726039,29400
726040,26900
726041,23700
726042,20800
726043,18700
726044,16600
726045,16600
726046,17500
726047,15500
726048,22000
726049,38000
726050,50100
726051,46400
726052,37900
726053,36100
726054,37300
726055,37900
726056,42900
726057,49200
726058,47600
726059,50800
726060,56800
726061,55200
726062,53800
726063,50000
726064,46300
726065,45700
726066,44300
726067,43400
726068,40800
726069,46000
726070,44100
726071,43900
726072,49200
726073,51100
726074,51500
726075,50100
726076,46200
726077,44500
726078,41400
726079,38400
726080,35600
726081,36300
726082,35500
726083,34300
726084,32400
726085,30800
726086,28400
726087,26800
726088,26000
726089,25700
726090,25200
726091,24500
726092,23100
726093,22600
726094,22000
726095,21900
726096,21700
726097,20600
726098,19700
726099,17900
726100,16100
726101,16900
726102,16900
726103,16400
726104,15100
726105,14400
726106,13500
726107,12500
726108,12100
726109,11900
726110,11900
726111,12400
726112,13400
726113,13600
726114,14300
726115,15300
726116,15600
726117,14700
726118,13200
726119,12500
726120,11500
726121,10500
726122,10200
726123,10400
726124,11000
726125,11100
726126,10900
726127,10500
726128,10500
726129,12300
726130,14200
726131,14700
726132,19200
726133,21700
726134,22400
726135,20800
726136,17800
726137,15100
726138,13700
726139,13300
726140,13100
726141,13200
726142,13600
726143,13000
726144,12600
726145,12400
726146,11300
726147,10700
726148,9650
726149,8770
726150,8690
726151,9330
726152,9870
726153,9740
726154,9540
726155,8690
726156,8260
726157,8020
726158,7490
726159,7180
726160,6910
726161,6780
726162,6650
726163,6560
726164,6550
726165,6780
726166,7100
726167,7070
726168,6900
726169,6660
726170,6500
726171,6440
726172,6320
726173,6250
726174,6220
726175,6230
726176,6220
726177,6140
726178,6100
726179,5980
726180,6000
726181,6140
726182,6520
726183,6820
726184,6630
726185,6440
726186,6320
726187,6310
726188,6250
726189,6200
726190,6070
726191,5990
726192,5990
726193,6120
726194,6160
726195,6310
726196,6500
726197,6660
726198,6940
726199,7120
726200,7060
726201,6700
726202,6540
726203,6520
726204,6360
726205,6330
726206,6350
726207,6370
726208,6400
726209,6480
726210,6590
726211,6560
726212,6550
726213,6570
726214,6540
726215,6640
726216,6720
726217,6790
726218,6960
726219,7650
726220,8760
726221,8000
726222,7460
726223,7340
726224,7410
726225,7420
726226,7470
726227,7560
726228,7960
726229,8160
726230,8090
726231,8060
726232,7990
726233,8180
726234,8910
726235,9210
726236,9580
726237,9790
726238,9720
726239,9260
726240,8540
726241,8490
726242,8460
726243,8480
726244,8500
726245,8750
726246,9800
726247,11000
726248,11300
726249,11400
726250,11400
726251,11000
726252,10900
726253,11100
726254,11300
726255,10900
726256,10600
726257,11000
726258,11100
726259,11100
726260,11100
726261,11200
726262,11500
726263,11500
726264,11400
726265,11000
726266,11000
726267,10900
726268,10900
726269,10700
726270,10700
726271,10800
726272,10700
726273,10800
726274,11500
726275,11400
726276,11300
726277,11200
726278,11200
726279,11500
726280,11900
726281,12100
726282,12200
726283,12700
726284,13800
726285,15500
726286,15400
726287,14500
726288,14000
726289,13800
726290,13700
726291,13600
726292,13600
726293,13800
726294,13600
726295,14200
726296,15400
726297,15100
726298,16300
726299,16500
726300,16100
726301,19000
726302,19100
726303,18100
726304,16800
726305,16000
726306,16000
726307,15700
726308,15800
726309,15200
726310,14500
726311,14500
726312,15300
726313,18100
726314,22200
726315,24800
726316,25400
726317,22700
726318,19800
726319,16600
726320,13700
726321,12200
726322,13900
726323,29200
726324,34200
726325,31800
726326,29100
726327,29400
726328,27700
726329,25600
726330,23800
726331,21900
726332,20000
726333,17900
726334,16100
726335,14900
726336,14000
726337,13000
726338,11900
726339,11200
726340,10500
726341,9890
726342,9270
726343,8500
726344,8010
726345,7850
726346,7570
726347,7050
726348,6600
726349,6460
726350,6670
726351,7570
726352,8200
726353,8170
726354,9360
726355,16800
726356,35900
726357,65200
726358,80500
726359,78300
726360,75700
726361,75700
726362,70800
726363,63500
726364,55500
726365,46600
726366,39700
726367,36400
726368,33700
726369,30300
726370,25600
726371,23600
726372,23700
726373,27500
726374,29500
726375,33000
726376,31600
726377,32200
726378,47100
726379,56300
726380,55200
726381,49400
726382,50500
726383,53100
726384,55000
726385,44600
726386,40300
726387,38600
726388,40700
726389,47400
726390,54400
726391,57600
726392,52800
726393,44200
726394,35900
726395,29600
726396,29000
726397,30200
726398,28000
726399,23800
726400,21300
726401,23900
726402,29100
726403,31200
726404,32600
726405,31800
726406,30900
726407,29800
726408,29100
726409,27200
726410,25000
726411,23800
726412,24600
726413,26000
726414,25900
726415,25000
726416,26500
726417,26400
726418,27400
726419,31700
726420,29700
726421,25900
726422,24700
726423,25000
726424,22600
726425,21400
726426,21000
726427,20800
726428,21300
726429,21700
726430,21000
726431,20800
726432,20800
726433,20300
726434,19900
726435,19300
726436,17900
726437,16900
726438,16400
726439,15900
726440,14900
726441,14500
726442,14600
726443,15200
726444,14900
726445,14500
726446,14600
726447,14600
726448,14200
726449,13700
726450,13400
726451,12900
726452,12500
726453,11500
726454,10700
726455,10500
726456,10800
726457,11100
726458,11100
726459,10700
726460,10100
726461,9440
726462,9810
726463,12300
726464,13500
726465,15900
726466,20300
726467,48400
726468,67100
726469,69500
726470,62700
726471,52100
726472,38200
726473,28600
726474,24000
726475,21800
726476,20000
726477,18300
726478,16600
726479,15600
726480,14300
726481,12800
726482,11300
726483,10400
726484,10200
726485,9670
726486,9150
726487,8600
726488,8430
726489,8590
726490,10000
726491,11300
726492,11300
726493,12500
726494,14500
726495,15900
726496,15100
726497,14400
726498,14600
726499,14100
726500,14600
726501,18600
726502,20200
726503,19200
726504,19200
726505,18500
726506,17100
726507,20500
726508,27000
726509,28000
726510,26500
726511,24700
726512,22600
726513,20200
726514,19900
726515,19700
726516,18700
726517,17000
726518,15800
726519,14500
726520,12400
726521,11000
726522,10300
726523,9660
726524,9640
726525,9500
726526,9240
726527,8620
726528,8740
726529,8110
726530,7520
726531,7400
726532,7430
726533,7570
726534,7500
726535,7350
726536,7410
726537,7410
726538,7280
726539,6970
726540,6560
726541,6420
726542,6420
726543,6410
726544,6280
726545,6270
726546,6270
726547,6150
726548,6100
726549,6140
726550,6150
726551,6160
726552,6160
726553,6160
726554,6160
726555,6190
726556,6240
726557,6290
726558,6330
726559,6320
726560,6330
726561,6310
726562,6390
726563,6490
726564,6500
726565,6400
726566,6390
726567,6370
726568,6350
726569,6310
726570,6310
726571,6260
726572,6190
726573,6260
726574,6390
726575,6420
726576,6480
726577,6560
726578,6660
726579,7160
726580,7430
726581,7440
726582,7280
726583,7260
726584,7300
726585,7170
726586,7000
726587,6910
726588,6840
726589,6850
726590,6880
726591,7120
726592,7200
726593,7030
726594,6760
726595,6680
726596,6640
726597,6450
726598,6370
726599,6590
726600,6670
726601,6740
726602,6780
726603,6770
726604,6720
726605,6740
726606,6750
726607,6830
726608,7020
726609,7170
726610,7670
726611,8640
726612,10000
726613,10200
726614,10200
726615,10400
726616,10400
726617,10500
726618,10500
726619,10600
726620,10600
726621,10600
726622,10600
726623,10600
726624,10700
726625,10700
726626,10800
726627,10900
726628,11200
726629,11300
726630,11300
726631,11200
726632,11200
726633,11100
726634,11100
726635,11400
726636,11600
726637,11500
726638,11900
726639,12200
726640,12500
726641,13700
726642,13500
726643,13200
726644,16000
726645,17100
726646,16100
726647,15700
726648,16100
726649,16900
726650,16600
726651,16800
726652,17600
726653,24600
726654,33800
726655,31200
726656,27300
726657,24700
726658,31100
726659,32900
726660,32500
726661,31300
726662,30900
726663,30700
726664,29400
726665,28200
726666,27700
726667,36100
726668,38000
726669,32100
726670,27000
726671,25900
726672,25100
726673,23900
726674,24000
726675,26600
726676,30700
726677,33100
726678,43400
726679,58100
726680,59600
726681,52500
726682,45800
726683,46400
726684,46700
726685,47300
726686,45200
726687,40600
726688,38400
726689,34900
726690,31000
726691,28700
726692,26200
726693,33800
726694,47600
726695,51900
726696,44200
726697,38200
726698,33600
726699,29200
726700,27300
726701,25000
726702,27900
726703,29000
726704,26100
726705,24700
726706,24700
726707,23300
726708,19300
726709,15100
726710,14800
726711,15800
726712,16600
726713,15500
726714,14300
726715,13400
726716,12900
726717,12500
726718,11500
726719,10900
726720,10600
726721,10600
726722,12300
726723,14700
726724,16500
726725,23200
726726,34700
726727,58100
726728,64500
726729,67700
726730,69000
726731,65600
726732,58200
726733,50900
726734,44700
726735,40500
726736,37000
726737,33600
726738,28900
726739,24000
726740,21600
726741,18000
726742,16400
726743,14500
726744,12100
726745,11600
726746,12100
726747,14100
726748,22600
726749,24000
726750,26800
726751,30800
726752,26700
726753,21900
726754,19100
726755,17000
726756,15600
726757,14900
726758,18800
726759,30700
726760,29300
726761,26400
726762,23900
726763,22800
726764,23800
726765,27300
726766,31700
726767,27900
726768,22700
726769,19100
726770,17000
726771,15300
726772,14000
726773,13100
726774,12600
726775,13900
726776,23500
726777,44500
726778,60900
726779,60300
726780,52800
726781,45700
726782,40200
726783,38800
726784,34900
726785,29900
726786,30900
726787,30100
726788,28500
726789,26400
726790,22600
726791,20400
726792,19200
726793,18900
726794,18000
726795,17900
726796,18000
726797,20000
726798,22300
726799,20800
726800,19600
726801,17600
726802,15900
726803,14800
726804,14000
726805,13900
726806,14100
726807,14400
726808,17400
726809,26200
726810,33000
726811,35200
726812,35300
726813,34900
726814,39100
726815,38300
726816,35400
726817,30200
726818,25600
726819,23800
726820,22400
726821,21400
726822,19600
726823,18100
726824,16600
726825,15600
726826,15200
726827,14700
726828,14600
726829,15800
726830,16900
726831,17700
726832,18900
726833,18200
726834,17200
726835,16300
726836,15300
726837,14400
726838,13400
726839,13000
726840,12500
726841,12500
726842,14000
726843,27900
726844,32000
726845,30200
726846,29300
726847,26600
726848,25200
726849,23900
726850,22600
726851,25600
726852,48400
726853,63700
726854,64900
726855,55800
726856,44700
726857,36900
726858,32100
726859,27600
726860,24000
726861,22400
726862,20100
726863,17900
726864,17000
726865,17100
726866,18800
726867,18600
726868,17400
726869,16300
726870,15000
726871,14100
726872,12800
726873,11900
726874,11600
726875,11200
726876,10800
726877,10600
726878,10500
726879,10500
726880,10100
726881,10000
726882,9920
726883,9610
726884,8710
726885,8520
726886,10500
726887,11600
726888,11200
726889,10400
726890,9830
726891,9310
726892,8800
726893,8490
726894,8780
726895,8920
726896,9030
726897,8720
726898,8250
726899,7950
726900,7680
726901,7390
726902,7100
726903,6950
726904,6740
726905,6650
726906,6530
726907,6360
726908,6350
726909,6350
726910,6390
726911,6400
726912,6400
726913,6420
726914,6390
726915,6240
726916,6150
726917,6100
726918,5960
726919,5890
726920,5930
726921,5980
726922,6040
726923,6050
726924,6100
726925,6100
726926,6060
726927,6060
726928,6060
726929,6070
726930,6090
726931,6120
726932,6120
726933,6120
726934,6120
726935,6200
726936,6330
726937,6540
726938,6520
726939,6400
726940,6330
726941,6340
726942,6380
726943,6460
726944,6610
726945,6710
726946,6670
726947,6580
726948,6510
726949,6480
726950,6490
726951,6620
726952,6730
726953,6710
726954,6920
726955,7100
726956,7120
726957,7070
726958,7060
726959,7070
726960,7030
726961,7200
726962,7700
726963,7950
726964,8050
726965,8150
726966,8250
726967,8450
726968,8910
726969,9180
726970,9250
726971,9230
726972,9250
726973,9240
726974,9520
726975,9960
726976,10100
726977,10100
726978,10000
726979,10300
726980,10500
726981,10100
726982,9820
726983,9890
726984,10300
726985,10500
726986,10600
726987,10700
726988,10600
726989,10700
726990,11000
726991,11200
726992,11200
726993,10700
726994,10500
726995,10400
726996,10500
726997,10300
726998,10400
726999,10900
727000,10400
727001,10300
727002,10200
727003,10100
727004,10100
727005,10100
727006,10100
727007,10200
727008,10200
727009,10300
727010,10500
727011,10900
727012,11400
727013,11500
727014,11500
727015,14700
727016,17000
727017,16400
727018,16000
727019,15100
727020,14200
727021,13500
727022,13300
727023,13800
727024,20900
727025,22700
727026,21100
727027,18700
727028,16600
727029,15200
727030,14700
727031,17000
727032,22700
727033,25200
727034,26200
727035,25700
727036,28800
727037,35700
727038,39900
727039,48000
727040,48600
727041,43800
727042,37500
727043,38900
727044,50200
727045,59900
727046,64600
727047,64700
727048,60600
727049,51600
727050,45400
727051,42000
727052,38700
727053,37000
727054,44300
727055,65400
727056,72700
727057,72600
727058,67500
727059,59700
727060,52300
727061,49100
727062,45500
727063,41500
727064,38500
727065,35700
727066,32100
727067,35300
727068,35600
727069,33000
727070,35500
727071,34400
727072,30400
727073,25200
727074,22800
727075,21000
727076,19200
727077,17600
727078,16900
727079,16300
727080,14700
727081,13900
727082,16300
727083,18700
727084,22100
727085,21800
727086,20300
727087,18500
727088,17300
727089,16400
727090,20400
727091,24100
727092,23000
727093,21100
727094,19000
727095,18200
727096,20100
727097,17800
727098,16200
727099,15100
727100,14300
727101,13700
727102,12100
727103,11900
727104,12900
727105,14500
727106,15500
727107,24000
727108,31600
727109,30600
727110,28300
727111,27500
727112,26700
727113,23000
727114,19200
727115,16300
727116,14500
727117,13300
727118,12600
727119,12300
727120,12300
727121,11700
727122,11300
727123,11200
727124,11600
727125,11300
727126,10900
727127,10700
727128,12500
727129,23500
727130,46600
727131,58900
727132,56700
727133,53800
727134,44400
727135,35200
727136,29400
727137,23700
727138,20200
727139,16700
727140,15500
727141,14500
727142,13900
727143,14300
727144,14800
727145,15100
727146,15500
727147,14900
727148,13100
727149,11700
727150,11000
727151,10700
727152,10400
727153,10300
727154,10200
727155,10100
727156,10400
727157,10400
727158,10000
727159,9670
727160,9370
727161,9170
727162,8890
727163,8740
727164,8650
727165,8560
727166,8420
727167,8240
727168,8110
727169,8060
727170,8070
727171,7940
727172,7740
727173,7660
727174,7810
727175,8350
727176,8540
727177,8520
727178,9520
727179,25700
727180,38900
727181,32300
727182,28500
727183,26800
727184,24000
727185,20800
727186,19800
727187,29800
727188,32400
727189,26800
727190,22800
727191,21000
727192,19300
727193,17500
727194,15600
727195,13900
727196,12600
727197,12100
727198,11400
727199,11800
727200,15700
727201,15600
727202,13400
727203,12300
727204,11300
727205,11000
727206,11400
727207,11100
727208,11300
727209,11300
727210,11200
727211,11200
727212,11100
727213,10600
727214,8000
727215,7260
727216,7030
727217,6830
727218,6640
727219,6730
727220,6940
727221,6630
727222,6430
727223,6240
727224,6010
727225,5960
727226,5960
727227,5930
727228,5880
727229,5770
727230,5730
727231,5740
727232,5600
727233,5620
727234,5550
727235,5520
727236,5500
727237,5490
727238,5490
727239,5490
727240,5510
727241,5480
727242,5570
727243,5750
727244,6100
727245,6250
727246,6000
727247,5860
727248,5750
727249,5680
727250,5580
727251,5560
727252,5540
727253,5400
727254,5390
727255,5460
727256,5510
727257,5500
727258,5590
727259,6030
727260,6190
727261,6110
727262,6020
727263,5870
727264,5720
727265,5880
727266,6140
727267,6270
727268,6140
727269,5920
727270,5760
727271,5650
727272,5610
727273,5640
727274,5600
727275,5550
727276,5490
727277,5470
727278,5650
727279,5510
727280,5510
727281,5480
727282,5520
727283,5630
727284,5710
727285,5690
727286,5730
727287,5820
727288,5790
727289,5700
727290,5640
727291,5630
727292,5720
727293,5850
727294,5920
727295,5890
727296,5570
727297,5560
727298,5660
727299,5770
727300,5810
727301,5820
727302,5710
727303,5630
727304,5470
727305,5580
727306,5670
727307,5710
727308,5740
727309,5730
727310,5640
727311,5590
727312,5540
727313,5600
727314,5860
727315,6020
727316,5880
727317,5720
727318,5670
727319,5750
727320,5850
727321,5860
727322,5960
727323,5990
727324,5820
727325,5740
727326,5720
727327,5790
727328,5970
727329,6020
727330,5930
727331,5940
727332,5900
727333,5810
727334,5800
727335,5810
727336,5900
727337,5950
727338,5950
727339,5980
727340,5980
727341,5960
727342,6050
727343,6090
727344,6090
727345,6090
727346,6260
727347,6800
727348,7550
727349,7110
727350,6950
727351,6840
727352,6860
727353,7030
727354,7120
727355,7300
727356,7830
727357,7870
727358,7770
727359,7790
727360,8550
727361,8380
727362,7640
727363,8070
727364,8700
727365,8760
727366,8740
727367,8660
727368,8730
727369,8660
727370,8490
727371,8410
727372,8360
727373,8380
727374,8600
727375,8560
727376,7950
727377,7750
727378,7600
727379,7580
727380,7700
727381,7820
727382,8310
727383,9860
727384,14100
727385,17800
727386,16900
727387,14300
727388,12300
727389,11500
727390,11100
727391,11400
727392,13500
727393,14300
727394,14300
727395,14200
727396,15700
727397,15600
727398,15200
727399,14800
727400,14300
727401,13700
727402,14400
727403,17100
727404,19000
727405,35600
727406,46300
727407,41600
727408,36400
727409,31100
727410,27300
727411,27500
727412,28700
727413,29000
727414,35400
727415,46500
727416,52900
727417,48200
727418,41100
727419,36900
727420,34500
727421,31700
727422,32600
727423,48900
727424,63000
727425,58700
727426,46900
727427,37700
727428,32900
727429,30900
727430,32300
727431,37500
727432,34500
727433,29900
727434,35300
727435,40200
727436,39700
727437,38700
727438,34600
727439,31900
727440,33100
727441,38600
727442,44500
727443,41300
727444,37500
727445,36500
727446,35000
727447,31300
727448,31100
727449,34100
727450,31100
727451,29400
727452,24300
727453,20400
727454,18400
727455,16900
727456,17800
727457,15600
727458,14000
727459,13500
727460,13500
727461,13500
727462,13500
727463,13600
727464,26800
727465,52100
727466,62600
727467,63500
727468,55100
727469,47300
727470,44700
727471,42000
727472,39400
727473,37200
727474,33400
727475,28200
727476,25500
727477,24200
727478,22900
727479,20800
727480,18700
727481,18000
727482,17900
727483,17200
727484,16300
727485,16100
727486,16200
727487,16400
727488,16000
727489,15100
727490,14300
727491,13500
727492,12600
727493,12200
727494,11900
727495,13200
727496,14800
727497,18300
727498,19900
727499,17800
727500,16000
727501,14700
727502,13800
727503,12900
727504,12600
727505,14700
727506,16700
727507,20000
727508,27200
727509,28400
727510,25800
727511,23300
727512,21100
727513,19100
727514,18000
727515,16800
727516,15700
727517,14900
727518,20600
727519,42800
727520,63500
727521,75000
727522,80100
727523,78100
727524,73000
727525,69600
727526,76400
727527,80900
727528,76200
727529,73100
727530,63400
727531,48100
727532,38900
727533,31100
727534,26900
727535,24300
727536,23500
727537,34800
727538,58900
727539,68000
727540,63400
727541,55100
727542,50500
727543,52400
727544,63100
727545,69100
727546,67300
727547,56300
727548,47800
727549,43200
727550,41000
727551,40300
727552,42500
727553,45100
727554,41400
727555,37800
727556,36000
727557,35900
727558,40000
727559,43000
727560,45600
727561,45900
727562,42400
727563,38200
727564,40500
727565,39900
727566,35500
727567,34000
727568,39500
727569,43900
727570,42500
727571,42500
727572,44700
727573,48100
727574,45700
727575,41100
727576,36900
727577,32800
727578,30800
727579,29200
727580,26800
727581,25600
727582,23300
727583,20500
727584,20300
727585,22900
727586,23400
727587,24600
727588,23100
727589,21200
727590,21400
727591,22900
727592,24800
727593,26500
727594,27600
727595,27800
727596,37000
727597,50400
727598,54000
727599,51000
727600,50900
727601,52100
727602,46800
727603,42700
727604,38300
727605,35800
727606,32900
727607,32300
727608,31100
727609,28400
727610,25800
727611,24000
727612,22200
727613,20600
727614,19600
727615,18500
727616,17400
727617,15300
727618,14300
727619,14400
727620,14000
727621,13000
727622,12400
727623,11900
727624,11600
727625,11400
727626,11000
727627,10700
727628,10300
727629,9910
727630,9680
727631,9320
727632,9100
727633,8810
727634,8630
727635,8450
727636,8160
727637,7990
727638,7860
727639,7850
727640,7850
727641,7840
727642,7840
727643,8160
727644,8000
727645,7760
727646,7980
727647,8460
727648,9840
727649,10900
727650,11100
727651,10700
727652,9900
727653,9370
727654,9310
727655,9470
727656,9230
727657,9310
727658,9400
727659,9150
727660,8500
727661,8350
727662,8250
727663,8230
727664,8200
727665,8190
727666,8020
727667,7830
727668,7840
727669,7790
727670,7810
727671,8050
727672,8220
727673,8250
727674,8610
727675,8630
727676,8850
727677,8940
727678,9180
727679,9110
727680,8920
727681,8880
727682,8830
727683,8830
727684,8710
727685,8760
727686,8720
727687,8610
727688,8570
727689,8590
727690,8580
727691,8550
727692,8520
727693,8520
727694,8520
727695,8480
727696,8290
727697,8690
727698,9190
727699,9590
727700,9750
727701,9770
727702,9810
727703,9840
727704,9850
727705,9740
727706,9860
727707,9950
727708,10500
727709,11000
727710,11400
727711,11400
727712,11400
727713,11400
727714,11400
727715,11400
727716,11500
727717,11500
727718,11400
727719,11400
727720,11400
727721,11500
727722,11500
727723,12200
727724,12800
727725,13000
727726,13000
727727,13300
727728,13400
727729,13400
727730,13600
727731,13400
727732,13300
727733,13400
727734,13500
727735,13300
727736,13200
727737,13900
727738,13800
727739,13300
727740,13000
727741,12500
727742,12500
727743,12300
727744,11300
727745,10800
727746,10500
727747,10400
727748,10300
727749,10300
727750,10500
727751,10700
727752,10900
727753,10800
727754,10800
727755,9930
727756,9700
727757,9580
727758,8800
727759,8570
727760,8500
727761,8490
727762,8410
727763,8380
727764,8380
727765,8770
727766,8980
727767,9020
727768,8940
727769,8470
727770,8200
727771,8700
727772,11300
727773,12400
727774,9930
727775,8120
727776,7010
727777,6440
727778,6610
727779,9240
727780,19000
727781,18100
727782,17700
727783,17800
727784,16300
727785,15300
727786,19500
727787,32100
727788,37500
727789,42900
727790,46400
727791,42100
727792,32200
727793,25900
727794,20300
727795,17100
727796,14600
727797,12800
727798,11500
727799,10800
727800,9990
727801,9480
727802,9040
727803,8650
727804,8370
727805,8180
727806,8010
727807,7770
727808,7680
727809,7530
727810,9470
727811,14600
727812,29300
727813,45000
727814,52400
727815,57400
727816,53300
727817,44700
727818,40600
727819,43300
727820,43800
727821,43200
727822,40000
727823,35100
727824,31600
727825,27900
727826,25700
727827,23800
727828,21100
727829,18200
727830,15500
727831,13800
727832,13900
727833,16000
727834,16900
727835,15600
727836,13800
727837,12500
727838,11500
727839,10400
727840,9930
727841,9520
727842,9160
727843,8920
727844,8690
727845,8450
727846,8220
727847,8110
727848,8030
727849,7830
727850,7860
727851,7960
727852,7950
727853,8000
727854,9690
727855,10600
727856,10200
727857,10800
727858,14400
727859,16400
727860,15300
727861,15200
727862,18600
727863,19500
727864,34100
727865,58700
727866,53800
727867,42900
727868,40400
727869,36400
727870,32000
727871,31800
727872,34500
727873,39400
727874,34800
727875,29100
727876,23700
727877,19900
727878,17900
727879,16800
727880,15500
727881,14400
727882,13600
727883,12800
727884,12300
727885,12400
727886,12500
727887,14000
727888,13700
727889,14000
727890,16800
727891,17400
727892,16800
727893,15600
727894,14300
727895,13500
727896,12800
727897,12400
727898,11900
727899,15100
727900,22400
727901,20200
727902,17300
727903,15400
727904,13900
727905,13900
727906,17400
727907,22400
727908,29400
727909,34100
727910,33600
727911,30300
727912,27300
727913,23900
727914,19500
727915,16800
727916,15300
727917,14000
727918,12900
727919,12000
727920,11500
727921,11200
727922,11200
727923,11100
727924,11200
727925,10900
727926,10400
727927,10100
727928,9590
727929,9180
727930,9160
727931,9070
727932,8830
727933,8690
727934,8990
727935,9160
727936,8820
727937,8740
727938,8580
727939,8520
727940,8440
727941,8310
727942,8380
727943,7960
727944,7470
727945,7520
727946,8200
727947,8490
727948,8010
727949,7590
727950,7760
727951,7970
727952,7790
727953,7460
727954,7210
727955,6870
727956,6840
727957,6800
727958,6880
727959,7160
727960,7250
727961,7050
727962,6790
727963,6670
727964,6530
727965,6560
727966,6740
727967,7750
727968,10000
727969,10200
727970,9120
727971,8210
727972,7640
727973,7400
727974,7620
727975,10200
727976,12500
727977,11900
727978,11200
727979,10300
727980,9580
727981,8570
727982,7880
727983,7600
727984,7420
727985,7070
727986,6700
727987,6510
727988,6270
727989,5950
727990,5900
727991,5750
727992,5770
727993,5910
727994,6020
727995,5980
727996,5880
727997,5990
727998,6030
727999,5910
728000,5900
728001,5900
728002,5900
728003,5850
728004,5830
728005,5830
728006,5790
728007,5810
728008,5930
728009,5980
728010,5970
728011,5920
728012,5900
728013,5880
728014,5900
728015,6050
728016,6110
728017,6030
728018,5980
728019,5960
728020,6000
728021,6110
728022,6210
728023,6090
728024,6000
728025,6020
