DAY_NDX,Q_CFS
725116,227
725117,226
725118,225
725119,223
725120,222
725121,221
725122,219
725123,218
725124,218
725125,217
725126,215
725127,214
725128,213
725129,213
725130,213
725131,211
725132,209
725133,208
725134,207
725135,207
725136,206
725137,205
725138,204
725139,203
725140,202
725141,203
725142,201
725143,200
725144,199
725145,199
725146,198
725147,200
725148,199
725149,200
725150,199
725151,199
725152,202
725153,198
725154,196
725155,199
725156,204
725157,206
725158,215
725159,218
725160,225
725161,234
725162,242
725163,247
725164,251
725165,253
725166,251
725167,248
725168,244
725169,240
725170,235
725171,232
725172,227
725173,223
725174,219
725175,215
725176,212
725177,208
725178,205
725179,203
725180,201
725181,197
725182,195
725183,193
725184,191
725185,189
725186,188
725187,186
725188,187
725189,189
725190,185
725191,186
725192,196
725193,199
725194,206
725195,224
725196,236
725197,239
725198,236
725199,234
725200,235
725201,233
725202,234
725203,233
725204,233
725205,235
725206,236
725207,244
725208,244
725209,253
725210,270
725211,276
725212,298
725213,318
725214,356
725215,391
725216,427
725217,567
725218,642
725219,655
725220,832
725221,996
725222,874
725223,786
725224,745
725225,717
725226,689
725227,660
725228,635
725229,601
725230,566
725231,530
725232,498
725233,478
725234,459
725235,437
725236,427
725237,423
725238,411
725239,402
725240,395
725241,391
725242,385
725243,379
725244,372
725245,370
725246,371
725247,362
725248,354
725249,354
725250,347
725251,342
725252,345
725253,344
725254,341
725255,353
725256,346
725257,349
725258,349
725259,345
725260,343
725261,341
725262,339
725263,335
725264,332
725265,327
725266,325
725267,322
725268,315
725269,303
725270,296
725271,290
725272,283
725273,277
725274,271
725275,267
725276,263
725277,259
725278,265
725279,271
725280,278
725281,287
725282,305
725283,319
725284,335
725285,367
725286,418
725287,426
725288,437
725289,475
725290,543
725291,539
725292,541
725293,545
725294,547
725295,542
725296,540
725297,538
725298,574
725299,607
725300,594
725301,573
725302,557
725303,542
725304,520
725305,503
725306,491
725307,483
725308,473
725309,454
725310,434
725311,421
725312,411
725313,404
725314,399
725315,396
725316,396
725317,395
725318,395
725319,401
725320,403
725321,412
725322,430
725323,445
725324,460
725325,510
725326,606
725327,651
725328,631
725329,601
725330,604
725331,620
725332,601
725333,580
725334,563
725335,544
725336,532
725337,512
725338,494
725339,483
725340,472
725341,458
725342,442
725343,430
725344,423
725345,418
725346,418
725347,425
725348,433
725349,438
725350,443
725351,445
725352,458
725353,481
725354,495
725355,519
725356,524
725357,517
725358,513
725359,517
725360,526
725361,535
725362,536
725363,518
725364,498
725365,486
725366,483
725367,488
725368,492
725369,485
725370,474
725371,467
725372,474
725373,481
725374,474
725375,471
725376,467
725377,458
725378,447
725379,441
725380,437
725381,440
725382,445
725383,445
725384,438
725385,426
725386,418
725387,411
725388,404
725389,397
725390,392
725391,388
725392,384
725393,380
725394,376
725395,372
725396,367
725397,362
725398,360
725399,356
725400,348
725401,342
725402,338
725403,332
725404,330
725405,332
725406,324
725407,319
725408,316
725409,316
725410,316
725411,315
725412,313
725413,312
725414,309
725415,306
725416,303
725417,300
725418,297
725419,294
725420,292
725421,288
725422,285
725423,281
725424,279
725425,277
725426,276
725427,272
725428,270
725429,268
725430,266
725431,265
725432,264
725433,262
725434,259
725435,258
725436,255
725437,253
725438,251
725439,250
725440,248
725441,246
725442,244
725443,242
725444,240
725445,239
725446,236
725447,235
725448,233
725449,232
725450,231
725451,230
725452,230
725453,237
725454,232
725455,230
725456,231
725457,239
725458,234
725459,233
725460,233
725461,232
725462,231
725463,231
725464,230
725465,229
725466,227
725467,226
725468,224
725469,222
725470,221
725471,220
725472,218
725473,216
725474,214
725475,213
725476,211
725477,210
725478,208
725479,207
725480,206
725481,205
725482,204
725483,202
725484,201
725485,200
725486,199
725487,197
725488,196
725489,195
725490,195
725491,194
725492,192
725493,192
725494,191
725495,190
725496,189
725497,188
725498,187
725499,186
725500,185
725501,185
725502,183
725503,183
725504,183
725505,182
725506,181
725507,180
725508,180
725509,179
725510,178
725511,177
725512,176
725513,176
725514,175
725515,174
725516,173
725517,172
725518,171
725519,170
725520,170
725521,169
725522,169
725523,168
725524,167
725525,166
725526,166
725527,165
725528,165
725529,164
725530,163
725531,161
725532,160
725533,160
725534,159
725535,158
725536,158
725537,157
725538,157
725539,156
725540,156
725541,155
725542,156
725543,154
725544,153
725545,153
725546,152
725547,152
725548,151
725549,151
725550,150
725551,150
725552,149
725553,148
725554,148
725555,148
725556,148
725557,147
725558,145
725559,144
725560,142
725561,141
725562,139
725563,139
725564,139
725565,137
725566,137
725567,137
725568,136
725569,137
725570,140
725571,144
725572,142
725573,140
725574,142
725575,140
725576,140
725577,140
725578,140
725579,142
725580,142
725581,143
725582,144
725583,145
725584,142
725585,142
725586,142
725587,142
725588,142
725589,157
725590,171
725591,187
725592,217
725593,260
725594,298
725595,318
725596,328
725597,385
725598,746
725599,766
725600,621
725601,558
725602,540
725603,541
725604,540
725605,531
725606,513
725607,489
725608,469
725609,458
725610,439
725611,414
725612,396
725613,386
725614,378
725615,370
725616,361
725617,352
725618,344
725619,337
725620,320
725621,307
725622,295
725623,280
725624,265
725625,250
725626,238
725627,232
725628,239
725629,274
725630,289
725631,301
725632,326
725633,379
725634,406
725635,407
725636,411
725637,426
725638,467
725639,470
725640,464
725641,458
725642,447
725643,428
725644,410
725645,397
725646,389
725647,383
725648,387
725649,384
725650,377
725651,371
725652,366
725653,361
725654,358
725655,353
725656,347
725657,342
725658,345
725659,362
725660,364
725661,361
725662,366
725663,378
725664,381
725665,389
725666,391
725667,394
725668,400
725669,404
725670,403
725671,400
725672,396
725673,392
725674,388
725675,384
725676,381
725677,380
725678,380
725679,385
725680,387
725681,394
725682,411
725683,444
725684,500
725685,497
725686,493
725687,514
725688,507
725689,492
725690,480
725691,469
725692,461
725693,452
725694,440
725695,425
725696,414
725697,405
725698,402
725699,406
725700,406
725701,434
725702,432
725703,439
725704,471
725705,567
725706,561
725707,548
725708,533
725709,524
725710,526
725711,547
725712,658
725713,679
725714,630
725715,625
725716,661
725717,647
725718,626
725719,618
725720,622
725721,639
725722,657
725723,663
725724,643
725725,632
725726,623
725727,609
725728,597
725729,595
725730,605
725731,592
725732,568
725733,551
725734,538
725735,524
725736,520
725737,534
725738,567
725739,571
725740,547
725741,536
725742,538
725743,532
725744,527
725745,523
725746,523
725747,524
725748,530
725749,527
725750,542
725751,572
725752,591
725753,586
725754,560
725755,557
725756,562
725757,549
725758,534
725759,525
725760,519
725761,516
725762,507
725763,490
725764,472
725765,458
725766,453
725767,452
725768,447
725769,444
725770,442
725771,452
725772,474
725773,504
725774,516
725775,506
725776,499
725777,501
725778,501
725779,499
725780,494
725781,484
725782,471
725783,461
725784,454
725785,445
725786,435
725787,424
725788,414
725789,405
725790,399
725791,395
725792,391
725793,388
725794,384
725795,382
725796,377
725797,372
725798,368
725799,365
725800,358
725801,353
725802,349
725803,345
725804,339
725805,334
725806,329
725807,323
725808,318
725809,312
725810,306
725811,301
725812,297
725813,293
725814,288
725815,284
725816,281
725817,278
725818,274
725819,272
725820,270
725821,268
725822,266
725823,264
725824,261
725825,259
725826,257
725827,255
725828,253
725829,251
725830,249
725831,247
725832,245
725833,242
725834,240
725835,239
725836,237
725837,236
725838,234
725839,232
725840,231
725841,230
725842,229
725843,228
725844,226
725845,225
725846,223
725847,222
725848,221
725849,220
725850,219
725851,217
725852,216
725853,215
725854,214
725855,213
725856,212
725857,211
725858,210
725859,209
725860,208
725861,207
725862,206
725863,205
725864,204
725865,203
725866,202
725867,202
725868,201
725869,200
725870,199
725871,198
725872,197
725873,196
725874,195
725875,194
725876,193
725877,192
725878,191
725879,191
725880,189
725881,193
725882,190
725883,188
725884,187
725885,186
725886,186
725887,186
725888,186
725889,187
725890,185
725891,184
725892,184
725893,183
725894,183
725895,182
725896,182
725897,181
725898,180
725899,179
725900,178
725901,176
725902,176
725903,175
725904,175
725905,174
725906,173
725907,173
725908,171
725909,170
725910,169
725911,169
725912,167
725913,166
725914,166
725915,165
725916,164
725917,163
725918,163
725919,162
725920,157
725921,148
725922,142
725923,140
725924,149
725925,169
725926,181
725927,184
725928,184
725929,200
725930,208
725931,226
725932,235
725933,245
725934,246
725935,258
725936,267
725937,276
725938,291
725939,303
725940,307
725941,304
725942,305
725943,312
725944,337
725945,425
725946,534
725947,621
725948,591
725949,550
725950,552
725951,690
725952,685
725953,643
725954,615
725955,593
725956,572
725957,548
725958,524
725959,512
725960,513
725961,501
725962,485
725963,480
725964,477
725965,473
725966,471
725967,471
725968,464
725969,453
725970,435
725971,422
725972,415
725973,410
725974,407
725975,401
725976,395
725977,388
725978,377
725979,367
725980,359
725981,350
725982,345
725983,347
725984,334
725985,322
725986,314
725987,305
725988,297
725989,294
725990,291
725991,287
725992,285
725993,301
725994,345
725995,336
725996,347
725997,366
725998,376
725999,384
726000,391
726001,399
726002,399
726003,399
726004,397
726005,400
726006,399
726007,394
726008,390
726009,387
726010,382
726011,378
726012,372
726013,366
726014,360
726015,360
726016,357
726017,351
726018,343
726019,338
726020,333
726021,327
726022,322
726023,315
726024,309
726025,302
726026,295
726027,288
726028,280
726029,274
726030,267
726031,268
726032,264
726033,262
726034,263
726035,259
726036,259
726037,263
726038,267
726039,268
726040,270
726041,272
726042,274
726043,274
726044,276
726045,279
726046,275
726047,273
726048,284
726049,317
726050,325
726051,341
726052,369
726053,400
726054,417
726055,492
726056,644
726057,617
726058,593
726059,585
726060,574
726061,588
726062,581
726063,558
726064,601
726065,646
726066,618
726067,590
726068,618
726069,641
726070,626
726071,624
726072,615
726073,594
726074,592
726075,589
726076,598
726077,578
726078,562
726079,571
726080,610
726081,675
726082,724
726083,735
726084,733
726085,733
726086,761
726087,815
726088,870
726089,910
726090,906
726091,905
726092,920
726093,980
726094,1010
726095,980
726096,920
726097,882
726098,869
726099,854
726100,856
726101,834
726102,815
726103,801
726104,798
726105,791
726106,774
726107,759
726108,759
726109,778
726110,802
726111,804
726112,786
726113,772
726114,766
726115,732
726116,701
726117,679
726118,661
726119,644
726120,627
726121,612
726122,597
726123,574
726124,552
726125,537
726126,525
726127,522
726128,521
726129,514
726130,508
726131,515
726132,533
726133,532
726134,524
726135,519
726136,519
726137,527
726138,533
726139,529
726140,522
726141,513
726142,502
726143,490
726144,479
726145,469
726146,460
726147,454
726148,449
726149,443
726150,437
726151,429
726152,423
726153,416
726154,410
726155,408
726156,403
726157,401
726158,398
726159,395
726160,393
726161,391
726162,390
726163,387
726164,386
726165,384
726166,381
726167,377
726168,372
726169,368
726170,364
726171,361
726172,357
726173,353
726174,350
726175,347
726176,342
726177,339
726178,336
726179,332
726180,328
726181,326
726182,323
726183,315
726184,311
726185,308
726186,304
726187,301
726188,298
726189,296
726190,294
726191,292
726192,290
726193,287
726194,284
726195,282
726196,279
726197,276
726198,276
726199,273
726200,271
726201,269
726202,267
726203,265
726204,263
726205,261
726206,259
726207,256
726208,254
726209,252
726210,251
726211,250
726212,250
726213,249
726214,247
726215,245
726216,245
726217,243
726218,249
726219,245
726220,242
726221,242
726222,241
726223,240
726224,240
726225,240
726226,241
726227,237
726228,235
726229,236
726230,235
726231,233
726232,232
726233,230
726234,229
726235,228
726236,225
726237,224
726238,224
726239,222
726240,221
726241,220
726242,219
726243,218
726244,216
726245,215
726246,214
726247,212
726248,210
726249,209
726250,208
726251,207
726252,206
726253,205
726254,204
726255,203
726256,201
726257,202
726258,201
726259,199
726260,198
726261,197
726262,196
726263,194
726264,193
726265,192
726266,191
726267,190
726268,189
726269,188
726270,186
726271,186
726272,184
726273,183
726274,182
726275,182
726276,181
726277,180
726278,184
726279,182
726280,181
726281,181
726282,182
726283,185
726284,188
726285,184
726286,183
726287,185
726288,185
726289,185
726290,184
726291,183
726292,184
726293,182
726294,183
726295,184
726296,184
726297,190
726298,193
726299,200
726300,215
726301,218
726302,222
726303,225
726304,226
726305,228
726306,226
726307,226
726308,226
726309,224
726310,222
726311,222
726312,224
726313,226
726314,227
726315,226
726316,224
726317,222
726318,220
726319,219
726320,217
726321,216
726322,227
726323,254
726324,276
726325,300
726326,333
726327,349
726328,355
726329,363
726330,369
726331,374
726332,375
726333,376
726334,374
726335,370
726336,365
726337,359
726338,352
726339,344
726340,335
726341,327
726342,317
726343,307
726344,295
726345,282
726346,269
726347,255
726348,243
726349,234
726350,231
726351,223
726352,215
726353,213
726354,211
726355,221
726356,274
726357,422
726358,650
726359,732
726360,686
726361,654
726362,652
726363,664
726364,675
726365,674
726366,644
726367,618
726368,596
726369,568
726370,537
726371,513
726372,493
726373,465
726374,450
726375,434
726376,416
726377,407
726378,397
726379,388
726380,378
726381,374
726382,362
726383,353
726384,345
726385,339
726386,333
726387,325
726388,319
726389,307
726390,306
726391,298
726392,301
726393,303
726394,302
726395,310
726396,310
726397,303
726398,298
726399,296
726400,298
726401,301
726402,298
726403,298
726404,299
726405,302
726406,307
726407,311
726408,317
726409,322
726410,327
726411,333
726412,342
726413,345
726414,348
726415,353
726416,358
726417,359
726418,377
726419,372
726420,370
726421,368
726422,371
726423,368
726424,365
726425,364
726426,365
726427,366
726428,369
726429,373
726430,380
726431,391
726432,401
726433,408
726434,424
726435,447
726436,470
726437,494
726438,509
726439,525
726440,548
726441,576
726442,596
726443,608
726444,626
726445,652
726446,681
726447,694
726448,673
726449,649
726450,648
726451,653
726452,651
726453,651
726454,666
726455,710
726456,718
726457,681
726458,650
726459,626
726460,610
726461,603
726462,625
726463,626
726464,631
726465,688
726466,922
726467,1480
726468,1070
726469,895
726470,845
726471,827
726472,813
726473,793
726474,777
726475,757
726476,720
726477,683
726478,649
726479,617
726480,586
726481,555
726482,528
726483,507
726484,487
726485,472
726486,460
726487,452
726488,445
726489,443
726490,433
726491,433
726492,434
726493,434
726494,436
726495,437
726496,442
726497,442
726498,439
726499,446
726500,457
726501,477
726502,480
726503,479
726504,480
726505,478
726506,487
726507,522
726508,536
726509,524
726510,517
726511,515
726512,513
726513,516
726514,511
726515,501
726516,491
726517,481
726518,471
726519,463
726520,456
726521,447
726522,435
726523,422
726524,413
726525,406
726526,401
726527,395
726528,392
726529,387
726530,383
726531,378
726532,375
726533,369
726534,362
726535,358
726536,355
726537,347
726538,340
726539,335
726540,329
726541,324
726542,317
726543,311
726544,304
726545,297
726546,291
726547,286
726548,281
726549,277
726550,273
726551,269
726552,266
726553,264
726554,261
726555,258
726556,256
726557,253
726558,250
726559,248
726560,247
726561,245
726562,243
726563,241
726564,239
726565,237
726566,236
726567,234
726568,232
726569,231
726570,229
726571,228
726572,226
726573,225
726574,224
726575,223
726576,222
726577,220
726578,220
726579,221
726580,219
726581,216
726582,216
726583,216
726584,213
726585,213
726586,211
726587,211
726588,209
726589,209
726590,210
726591,210
726592,207
726593,206
726594,205
726595,204
726596,203
726597,202
726598,202
726599,201
726600,200
726601,199
726602,198
726603,197
726604,196
726605,194
726606,194
726607,194
726608,194
726609,192
726610,190
726611,189
726612,188
726613,187
726614,186
726615,185
726616,185
726617,184
726618,183
726619,182
726620,181
726621,180
726622,179
726623,179
726624,178
726625,179
726626,177
726627,177
726628,175
726629,175
726630,174
726631,173
726632,173
726633,172
726634,173
726635,172
726636,171
726637,172
726638,172
726639,170
726640,173
726641,174
726642,172
726643,177
726644,180
726645,178
726646,181
726647,184
726648,186
726649,185
726650,185
726651,184
726652,191
726653,196
726654,201
726655,215
726656,227
726657,241
726658,246
726659,262
726660,281
726661,293
726662,299
726663,303
726664,309
726665,313
726666,317
726667,316
726668,311
726669,307
726670,303
726671,299
726672,294
726673,292
726674,287
726675,282
726676,275
726677,273
726678,311
726679,311
726680,330
726681,346
726682,363
726683,376
726684,383
726685,385
726686,383
726687,390
726688,391
726689,386
726690,382
726691,378
726692,375
726693,384
726694,380
726695,375
726696,375
726697,375
726698,375
726699,373
726700,371
726701,382
726702,374
726703,365
726704,359
726705,355
726706,351
726707,346
726708,341
726709,336
726710,332
726711,327
726712,315
726713,305
726714,296
726715,285
726716,274
726717,264
726718,255
726719,246
726720,239
726721,239
726722,233
726723,227
726724,231
726725,235
726726,284
726727,323
726728,383
726729,610
726730,679
726731,615
726732,588
726733,586
726734,593
726735,596
726736,591
726737,576
726738,553
726739,526
726740,497
726741,472
726742,454
726743,434
726744,410
726745,396
726746,385
726747,387
726748,387
726749,387
726750,413
726751,410
726752,428
726753,440
726754,444
726755,444
726756,443
726757,454
726758,515
726759,603
726760,595
726761,569
726762,555
726763,542
726764,548
726765,563
726766,581
726767,566
726768,543
726769,522
726770,508
726771,494
726772,481
726773,467
726774,460
726775,468
726776,485
726777,575
726778,607
726779,577
726780,545
726781,528
726782,519
726783,515
726784,504
726785,498
726786,481
726787,468
726788,460
726789,448
726790,434
726791,423
726792,414
726793,405
726794,400
726795,395
726796,393
726797,391
726798,385
726799,381
726800,377
726801,373
726802,369
726803,366
726804,364
726805,364
726806,364
726807,365
726808,365
726809,380
726810,387
726811,391
726812,397
726813,426
726814,438
726815,453
726816,473
726817,482
726818,490
726819,495
726820,497
726821,495
726822,491
726823,484
726824,481
726825,482
726826,484
726827,486
726828,494
726829,493
726830,486
726831,478
726832,468
726833,460
726834,453
726835,447
726836,444
726837,444
726838,442
726839,441
726840,441
726841,446
726842,488
726843,525
726844,503
726845,484
726846,476
726847,474
726848,472
726849,470
726850,472
726851,492
726852,510
726853,500
726854,489
726855,479
726856,476
726857,472
726858,466
726859,460
726860,452
726861,444
726862,434
726863,426
726864,421
726865,412
726866,407
726867,402
726868,398
726869,395
726870,392
726871,388
726872,384
726873,380
726874,377
726875,373
726876,369
726877,366
726878,364
726879,362
726880,357
726881,355
726882,350
726883,344
726884,344
726885,347
726886,339
726887,333
726888,329
726889,327
726890,324
726891,322
726892,318
726893,317
726894,312
726895,308
726896,303
726897,299
726898,297
726899,293
726900,290
726901,287
726902,283
726903,281
726904,277
726905,274
726906,271
726907,267
726908,265
726909,261
726910,259
726911,258
726912,255
726913,251
726914,249
726915,247
726916,245
726917,243
726918,242
726919,241
726920,239
726921,236
726922,234
726923,232
726924,230
726925,231
726926,237
726927,237
726928,235
726929,234
726930,232
726931,230
726932,229
726933,228
726934,227
726935,227
726936,226
726937,224
726938,224
726939,223
726940,222
726941,220
726942,220
726943,220
726944,220
726945,218
726946,217
726947,215
726948,213
726949,213
726950,211
726951,210
726952,209
726953,208
726954,211
726955,208
726956,206
726957,205
726958,204
726959,203
726960,202
726961,202
726962,201
726963,200
726964,199
726965,199
726966,197
726967,197
726968,196
726969,194
726970,194
726971,193
726972,191
726973,191
726974,190
726975,189
726976,188
726977,188
726978,186
726979,185
726980,184
726981,184
726982,183
726983,183
726984,182
726985,182
726986,181
726987,180
726988,179
726989,178
726990,177
726991,176
726992,175
726993,175
726994,175
726995,174
726996,172
726997,172
726998,171
726999,170
727000,170
727001,169
727002,168
727003,167
727004,167
727005,166
727006,165
727007,164
727008,163
727009,165
727010,167
727011,166
727012,169
727013,171
727014,168
727015,167
727016,169
727017,167
727018,167
727019,167
727020,166
727021,166
727022,165
727023,174
727024,177
727025,186
727026,204
727027,218
727028,222
727029,220
727030,226
727031,225
727032,235
727033,247
727034,255
727035,264
727036,269
727037,275
727038,308
727039,312
727040,320
727041,334
727042,354
727043,405
727044,587
727045,896
727046,729
727047,639
727048,597
727049,592
727050,615
727051,610
727052,592
727053,589
727054,894
727055,1130
727056,862
727057,738
727058,697
727059,681
727060,700
727061,708
727062,663
727063,634
727064,604
727065,576
727066,557
727067,528
727068,493
727069,470
727070,457
727071,442
727072,424
727073,407
727074,393
727075,385
727076,380
727077,375
727078,369
727079,364
727080,358
727081,362
727082,354
727083,352
727084,344
727085,339
727086,335
727087,330
727088,326
727089,328
727090,329
727091,319
727092,314
727093,310
727094,306
727095,304
727096,301
727097,298
727098,295
727099,292
727100,290
727101,287
727102,284
727103,283
727104,286
727105,285
727106,296
727107,316
727108,317
727109,325
727110,338
727111,350
727112,357
727113,362
727114,366
727115,368
727116,368
727117,368
727118,364
727119,361
727120,357
727121,353
727122,347
727123,342
727124,337
727125,332
727126,326
727127,321
727128,323
727129,346
727130,355
727131,376
727132,416
727133,459
727134,530
727135,544
727136,546
727137,551
727138,554
727139,540
727140,520
727141,499
727142,476
727143,464
727144,452
727145,432
727146,413
727147,399
727148,389
727149,381
727150,375
727151,368
727152,361
727153,356
727154,350
727155,344
727156,335
727157,327
727158,321
727159,314
727160,309
727161,302
727162,294
727163,286
727164,279
727165,272
727166,265
727167,260
727168,254
727169,249
727170,244
727171,241
727172,238
727173,236
727174,238
727175,235
727176,231
727177,230
727178,259
727179,280
727180,297
727181,343
727182,376
727183,412
727184,456
727185,495
727186,573
727187,687
727188,679
727189,628
727190,594
727191,576
727192,560
727193,543
727194,524
727195,501
727196,479
727197,461
727198,452
727199,450
727200,432
727201,420
727202,408
727203,397
727204,387
727205,381
727206,376
727207,372
727208,366
727209,362
727210,355
727211,348
727212,341
727213,334
727214,327
727215,320
727216,313
727217,306
727218,301
727219,292
727220,281
727221,273
727222,266
727223,259
727224,253
727225,248
727226,244
727227,239
727228,236
727229,232
727230,229
727231,227
727232,225
727233,222
727234,219
727235,217
727236,214
727237,213
727238,211
727239,209
727240,207
727241,205
727242,204
727243,204
727244,202
727245,202
727246,201
727247,200
727248,199
727249,199
727250,198
727251,196
727252,195
727253,194
727254,194
727255,192
727256,191
727257,189
727258,188
727259,191
727260,191
727261,189
727262,186
727263,184
727264,186
727265,186
727266,184
727267,183
727268,182
727269,180
727270,180
727271,179
727272,178
727273,177
727274,176
727275,176
727276,174
727277,173
727278,172
727279,171
727280,170
727281,170
727282,169
727283,168
727284,167
727285,165
727286,165
727287,164
727288,163
727289,163
727290,162
727291,161
727292,160
727293,159
727294,158
727295,158
727296,157
727297,156
727298,155
727299,155
727300,154
727301,153
727302,152
727303,152
727304,152
727305,151
727306,150
727307,149
727308,149
727309,148
727310,147
727311,147
727312,146
727313,146
727314,145
727315,144
727316,143
727317,142
727318,142
727319,141
727320,140
727321,140
727322,139
727323,139
727324,138
727325,137
727326,138
727327,137
727328,136
727329,135
727330,135
727331,135
727332,134
727333,134
727334,133
727335,133
727336,132
727337,131
727338,131
727339,131
727340,130
727341,130
727342,130
727343,129
727344,129
727345,129
727346,134
727347,131
727348,129
727349,128
727350,129
727351,128
727352,128
727353,128
727354,128
727355,128
727356,127
727357,126
727358,125
727359,125
727360,124
727361,124
727362,124
727363,123
727364,123
727365,122
727366,122
727367,121
727368,120
727369,120
727370,120
727371,119
727372,119
727373,120
727374,119
727375,118
727376,118
727377,117
727378,117
727379,116
727380,117
727381,119
727382,124
727383,130
727384,139
727385,142
727386,153
727387,171
727388,177
727389,176
727390,177
727391,179
727392,183
727393,187
727394,193
727395,202
727396,205
727397,220
727398,236
727399,246
727400,252
727401,255
727402,258
727403,256
727404,274
727405,301
727406,300
727407,313
727408,327
727409,336
727410,354
727411,364
727412,364
727413,374
727414,390
727415,410
727416,411
727417,418
727418,420
727419,417
727420,408
727421,407
727422,396
727423,396
727424,389
727425,377
727426,369
727427,365
727428,361
727429,356
727430,356
727431,345
727432,340
727433,340
727434,333
727435,323
727436,313
727437,304
727438,296
727439,290
727440,285
727441,274
727442,263
727443,256
727444,248
727445,237
727446,229
727447,225
727448,224
727449,216
727450,209
727451,206
727452,203
727453,197
727454,193
727455,191
727456,189
727457,186
727458,185
727459,183
727460,181
727461,178
727462,175
727463,178
727464,197
727465,200
727466,207
727467,216
727468,224
727469,227
727470,232
727471,247
727472,265
727473,273
727474,276
727475,274
727476,273
727477,271
727478,268
727479,264
727480,263
727481,261
727482,258
727483,254
727484,253
727485,252
727486,249
727487,249
727488,247
727489,245
727490,242
727491,238
727492,234
727493,232
727494,233
727495,231
727496,231
727497,227
727498,221
727499,218
727500,214
727501,209
727502,206
727503,203
727504,201
727505,199
727506,199
727507,203
727508,207
727509,215
727510,236
727511,259
727512,281
727513,302
727514,321
727515,333
727516,342
727517,365
727518,441
727519,504
727520,868
727521,1200
727522,1180
727523,1050
727524,986
727525,978
727526,1340
727527,1360
727528,1140
727529,1040
727530,982
727531,928
727532,902
727533,866
727534,827
727535,844
727536,860
727537,980
727538,1060
727539,965
727540,898
727541,887
727542,906
727543,992
727544,994
727545,938
727546,884
727547,853
727548,831
727549,823
727550,817
727551,817
727552,829
727553,805
727554,782
727555,779
727556,797
727557,808
727558,830
727559,840
727560,850
727561,828
727562,805
727563,830
727564,1020
727565,929
727566,877
727567,921
727568,977
727569,913
727570,896
727571,902
727572,899
727573,870
727574,860
727575,895
727576,901
727577,886
727578,858
727579,834
727580,816
727581,810
727582,810
727583,801
727584,792
727585,780
727586,755
727587,721
727588,693
727589,706
727590,701
727591,683
727592,666
727593,644
727594,627
727595,635
727596,645
727597,647
727598,632
727599,620
727600,625
727601,621
727602,619
727603,625
727604,618
727605,614
727606,616
727607,617
727608,609
727609,599
727610,591
727611,582
727612,569
727613,557
727614,545
727615,533
727616,522
727617,522
727618,518
727619,508
727620,500
727621,493
727622,488
727623,484
727624,477
727625,469
727626,459
727627,452
727628,446
727629,441
727630,437
727631,434
727632,431
727633,429
727634,427
727635,425
727636,422
727637,419
727638,417
727639,414
727640,411
727641,408
727642,406
727643,401
727644,398
727645,396
727646,392
727647,393
727648,389
727649,383
727650,380
727651,377
727652,374
727653,372
727654,369
727655,365
727656,361
727657,356
727658,352
727659,348
727660,344
727661,340
727662,336
727663,332
727664,327
727665,323
727666,319
727667,315
727668,311
727669,308
727670,305
727671,303
727672,302
727673,299
727674,295
727675,294
727676,293
727677,290
727678,286
727679,284
727680,283
727681,280
727682,278
727683,277
727684,275
727685,272
727686,270
727687,269
727688,267
727689,265
727690,264
727691,262
727692,261
727693,265
727694,265
727695,264
727696,262
727697,260
727698,258
727699,257
727700,255
727701,254
727702,252
727703,250
727704,249
727705,247
727706,246
727707,245
727708,243
727709,241
727710,239
727711,238
727712,238
727713,237
727714,236
727715,234
727716,233
727717,232
727718,230
727719,229
727720,228
727721,226
727722,226
727723,224
727724,225
727725,222
727726,220
727727,220
727728,219
727729,219
727730,218
727731,217
727732,217
727733,216
727734,214
727735,212
727736,210
727737,210
727738,208
727739,207
727740,206
727741,205
727742,204
727743,202
727744,201
727745,200
727746,199
727747,197
727748,196
727749,194
727750,193
727751,194
727752,192
727753,190
727754,189
727755,188
727756,188
727757,186
727758,186
727759,183
727760,183
727761,182
727762,182
727763,181
727764,180
727765,180
727766,178
727767,176
727768,176
727769,175
727770,178
727771,175
727772,172
727773,171
727774,170
727775,169
727776,167
727777,168
727778,169
727779,184
727780,189
727781,195
727782,212
727783,213
727784,214
727785,223
727786,238
727787,242
727788,253
727789,267
727790,282
727791,290
727792,295
727793,297
727794,290
727795,283
727796,276
727797,268
727798,261
727799,253
727800,247
727801,240
727802,234
727803,229
727804,224
727805,220
727806,216
727807,211
727808,209
727809,210
727810,220
727811,231
727812,270
727813,320
727814,384
727815,410
727816,433
727817,465
727818,486
727819,526
727820,567
727821,575
727822,564
727823,553
727824,542
727825,523
727826,501
727827,483
727828,470
727829,451
727830,432
727831,419
727832,413
727833,407
727834,401
727835,393
727836,387
727837,381
727838,375
727839,368
727840,360
727841,352
727842,345
727843,337
727844,328
727845,318
727846,310
727847,298
727848,285
727849,277
727850,265
727851,253
727852,243
727853,237
727854,231
727855,224
727856,219
727857,218
727858,218
727859,211
727860,208
727861,209
727862,206
727863,208
727864,221
727865,221
727866,229
727867,246
727868,263
727869,278
727870,296
727871,338
727872,382
727873,447
727874,517
727875,519
727876,512
727877,512
727878,520
727879,524
727880,515
727881,503
727882,492
727883,481
727884,476
727885,472
727886,467
727887,455
727888,438
727889,436
727890,423
727891,413
727892,403
727893,396
727894,390
727895,387
727896,384
727897,381
727898,383
727899,388
727900,386
727901,386
727902,390
727903,391
727904,395
727905,412
727906,418
727907,434
727908,454
727909,483
