DAY_NDX,Q_CFS
724883,76.7
724884,64.6
724885,65.3
724886,65.5
724887,67.3
724888,67.2
724889,60
724890,91.4
724891,111
724892,195
724893,186
724894,232
724895,357
724896,270
724897,237
724898,260
724899,267
724900,246
724901,216
724902,194
724903,180
724904,212
724905,439
724906,686
724907,549
724908,610
724909,666
724910,490
724911,451
724912,654
724913,676
724914,527
724915,410
724916,353
724917,330
724918,307
724919,358
724920,339
724921,316
724922,311
724923,454
724924,437
724925,391
724926,355
724927,317
724928,288
724929,262
724930,242
724931,229
724932,687
724933,1060
724934,1090
724935,1070
724936,1400
724937,2270
724938,2250
724939,1520
724940,1050
724941,982
724942,2220
724943,3380
724944,2660
724945,1490
724946,1060
724947,838
724948,692
724949,585
724950,498
724951,434
724952,388
724953,355
724954,327
724955,428
724956,454
724957,492
724958,458
724959,446
724960,492
724961,556
724962,535
724963,487
724964,431
724965,355
724966,320
724967,288
724968,272
724969,260
724970,248
724971,265
724972,296
724973,277
724974,256
724975,243
724976,221
724977,211
724978,201
724979,190
724980,189
724981,181
724982,172
724983,170
724984,168
724985,159
724986,153
724987,149
724988,145
724989,139
724990,134
724991,148
724992,141
724993,131
724994,127
724995,138
724996,144
724997,131
724998,121
724999,115
725000,111
725001,108
725002,103
725003,102
725004,112
725005,118
725006,131
725007,128
725008,129
725009,122
725010,126
725011,198
725012,210
725013,187
725014,177
725015,216
725016,204
725017,179
725018,158
725019,149
725020,148
725021,133
725022,123
725023,114
725024,107
725025,101
725026,96.6
725027,92.4
725028,90
725029,91.6
725030,91.4
725031,91.9
725032,86.6
725033,81.7
725034,76.9
725035,73.4
725036,69.9
725037,69.3
725038,65
725039,62
725040,58.1
725041,56.1
725042,54.6
725043,53.5
725044,53.2
725045,53.2
725046,53.5
725047,52.4
725048,50.1
725049,47.8
725050,46.4
725051,43.6
725052,37.9
725053,36.4
725054,36.1
725055,38.6
725056,38.5
725057,43.1
725058,54.4
725059,54.3
725060,46.1
725061,41.4
725062,39.2
725063,35.7
725064,33.3
725065,31
725066,30.3
725067,29.4
725068,28.9
725069,31.6
725070,31.2
725071,28.4
725072,28.1
725073,28.5
725074,32.1
725075,39.2
725076,31.1
725077,28.4
725078,28.4
725079,28.1
725080,27.3
725081,30.8
725082,29.6
725083,26.8
725084,25.3
725085,24.3
725086,24.3
725087,24.9
725088,23.2
725089,22
725090,21.4
725091,19.6
725092,19.4
725093,20.7
725094,20.2
725095,19.3
725096,17.4
725097,17.9
725098,17.8
725099,16.5
725100,16.1
725101,15.3
725102,13.9
725103,13
725104,13.2
725105,13.4
725106,11.9
725107,11.5
725108,11.7
725109,11.7
725110,11.4
725111,11.1
725112,11.1
725113,9.82
725114,8.84
725115,11.8
725116,21.1
725117,11
725118,9.76
725119,11.8
725120,9.81
725121,8.47
725122,7.93
725123,8.82
725124,8.29
725125,7.29
725126,10
725127,7.32
725128,7.14
725129,7.86
725130,10.8
725131,12.1
725132,12.6
725133,10.9
725134,10.4
725135,9.22
725136,8.28
725137,8.24
725138,7.23
725139,10.1
725140,8.21
725141,8.99
725142,10.1
725143,9.1
725144,8.4
725145,9.67
725146,11
725147,13
725148,13.8
725149,21.1
725150,27.2
725151,23.7
725152,25.6
725153,33.7
725154,24.5
725155,21.6
725156,43.9
725157,58.1
725158,98
725159,85.9
725160,50.6
725161,37.5
725162,30.8
725163,27.7
725164,25.6
725165,23.4
725166,20.1
725167,19.6
725168,19.7
725169,18.4
725170,16.9
725171,16.2
725172,16.1
725173,16.2
725174,15.6
725175,15
725176,15.8
725177,15.9
725178,16.5
725179,17.2
725180,19.9
725181,19.8
725182,19.5
725183,18.1
725184,17.2
725185,18.4
725186,17.7
725187,19.5
725188,25.2
725189,47.6
725190,40.4
725191,30.1
725192,69.8
725193,135
725194,89.9
725195,59.9
725196,45.7
725197,39.8
725198,36.4
725199,34.1
725200,42.8
725201,50.9
725202,52.4
725203,56.2
725204,49.9
725205,43.8
725206,40.2
725207,54.7
725208,56.7
725209,50.3
725210,65.6
725211,85.7
725212,144
725213,196
725214,470
725215,842
725216,510
725217,441
725218,495
725219,440
725220,1210
725221,1640
725222,959
725223,544
725224,383
725225,302
725226,253
725227,214
725228,177
725229,167
725230,147
725231,133
725232,123
725233,115
725234,111
725235,124
725236,130
725237,222
725238,250
725239,204
725240,176
725241,161
725242,157
725243,142
725244,131
725245,148
725246,276
725247,290
725248,267
725249,267
725250,234
725251,212
725252,251
725253,323
725254,291
725255,389
725256,821
725257,755
725258,888
725259,694
725260,612
725261,505
725262,417
725263,351
725264,301
725265,267
725266,272
725267,319
725268,342
725269,340
725270,297
725271,268
725272,248
725273,229
725274,214
725275,205
725276,195
725277,207
725278,308
725279,625
725280,968
725281,835
725282,772
725283,925
725284,774
725285,743
725286,1760
725287,2190
725288,1580
725289,998
725290,745
725291,593
725292,503
725293,440
725294,391
725295,357
725296,329
725297,301
725298,362
725299,580
725300,528
725301,686
725302,624
725303,576
725304,500
725305,437
725306,394
725307,367
725308,358
725309,320
725310,290
725311,271
725312,253
725313,238
725314,227
725315,227
725316,263
725317,289
725318,261
725319,248
725320,229
725321,218
725322,222
725323,221
725324,219
725325,280
725326,457
725327,478
725328,434
725329,361
725330,321
725331,311
725332,335
725333,309
725334,285
725335,259
725336,262
725337,241
725338,220
725339,205
725340,184
725341,182
725342,175
725343,152
725344,156
725345,155
725346,148
725347,150
725348,147
725349,141
725350,143
725351,140
725352,135
725353,128
725354,124
725355,124
725356,127
725357,126
725358,122
725359,116
725360,111
725361,107
725362,108
725363,107
725364,104
725365,99.9
725366,96
725367,90.1
725368,85.4
725369,83.4
725370,80.6
725371,78.4
725372,75.8
725373,73.1
725374,78.1
725375,104
725376,103
725377,103
725378,90.3
725379,80.2
725380,74.2
725381,69.6
725382,65.6
725383,60.9
725384,58.1
725385,55.4
725386,54.7
725387,55.7
725388,53.3
725389,52.1
725390,52.9
725391,50.9
725392,50
725393,48.6
725394,48.2
725395,46.7
725396,44.2
725397,43.8
725398,43.7
725399,44.9
725400,43.2
725401,43.4
725402,43.2
725403,42.8
725404,49.7
725405,92.2
725406,72.7
725407,55.1
725408,46.3
725409,42.4
725410,41.3
725411,41.9
725412,39.2
725413,36.9
725414,35.5
725415,34.3
725416,32.9
725417,32.2
725418,30.2
725419,29.4
725420,29.9
725421,31.5
725422,32.1
725423,30.4
725424,29.1
725425,28.8
725426,32.8
725427,33.6
725428,29.6
725429,27.4
725430,26
725431,24.9
725432,23.4
725433,21.9
725434,22.2
725435,21.7
725436,19.7
725437,19.9
725438,20.1
725439,22.1
725440,24.8
725441,23.5
725442,21.2
725443,20.7
725444,20.3
725445,20.1
725446,19.4
725447,17.7
725448,17.6
725449,15.4
725450,14.8
725451,15.1
725452,20.2
725453,30.3
725454,64.4
725455,38.6
725456,33.2
725457,28.7
725458,26.8
725459,25.4
725460,22.8
725461,21.1
725462,20.6
725463,18.9
725464,17.8
725465,16.6
725466,16.6
725467,15.7
725468,14.8
725469,14.3
725470,14
725471,13.9
725472,13.5
725473,13.2
725474,13.1
725475,12.3
725476,13.2
725477,12.9
725478,12.8
725479,13.4
725480,14.3
725481,14.9
725482,14.2
725483,13.7
725484,12.7
725485,12.2
725486,11.4
725487,11.4
725488,11.3
725489,11.1
725490,11.2
725491,10.6
725492,10.3
725493,10
725494,10.1
725495,10.1
725496,9.03
725497,9.51
725498,8.94
725499,7.86
725500,7.78
725501,8.48
725502,8.55
725503,7.75
725504,8.24
725505,8.53
725506,8.75
725507,9.57
725508,10.2
725509,11.5
725510,11.4
725511,12
725512,12.1
725513,12.5
725514,13
725515,11.1
725516,9.92
725517,9.11
725518,9.73
725519,14.4
725520,11.7
725521,10.3
725522,8.39
725523,10.9
725524,9.19
725525,9.69
725526,7.34
725527,6.56
725528,6.9
725529,7.9
725530,10
725531,8.6
725532,8.4
725533,7.5
725534,7.1
725535,7.9
725536,8.1
725537,8.4
725538,7.9
725539,7.7
725540,7.3
725541,7.8
725542,7.5
725543,7.8
725544,9.9
725545,7.5
725546,7.6
725547,7.4
725548,7.2
725549,7.1
725550,7.8
725551,7.6
725552,8.3
725553,8.2
725554,8.2
725555,8.1
725556,8.2
725557,8.7
725558,9.5
725559,15
725560,22
725561,19
725562,15
725563,12
725564,12
725565,12
725566,11
725567,15
725568,16
725569,18
725570,37
725571,54
725572,53
725573,40
725574,56
725575,43
725576,29
725577,23
725578,20
725579,19
725580,23
725581,38
725582,40
725583,59
725584,46
725585,33
725586,27
725587,24
725588,23
725589,91
725590,268
725591,1040
725592,1080
725593,459
725594,551
725595,804
725596,543
725597,926
725598,2280
725599,1200
725600,595
725601,412
725602,318
725603,271
725604,246
725605,216
725606,189
725607,172
725608,160
725609,169
725610,204
725611,248
725612,224
725613,196
725614,178
725615,163
725616,158
725617,151
725618,173
725619,715
725620,589
725621,412
725622,336
725623,280
725624,237
725625,214
725626,200
725627,226
725628,413
725629,1410
725630,2510
725631,1310
725632,828
725633,1230
725634,2800
725635,1780
725636,1060
725637,801
725638,637
725639,529
725640,458
725641,408
725642,373
725643,340
725644,315
725645,293
725646,274
725647,268
725648,296
725649,281
725650,265
725651,257
725652,235
725653,220
725654,208
725655,199
725656,190
725657,180
725658,196
725659,238
725660,266
725661,233
725662,225
725663,225
725664,207
725665,206
725666,202
725667,189
725668,188
725669,175
725670,170
725671,166
725672,163
725673,158
725674,153
725675,149
725676,146
725677,141
725678,138
725679,160
725680,154
725681,142
725682,143
725683,151
725684,189
725685,185
725686,172
725687,217
725688,238
725689,212
725690,190
725691,174
725692,164
725693,155
725694,145
725695,137
725696,131
725697,125
725698,122
725699,122
725700,120
725701,164
725702,197
725703,426
725704,375
725705,366
725706,342
725707,300
725708,258
725709,222
725710,208
725711,193
725712,267
725713,288
725714,280
725715,254
725716,249
725717,220
725718,200
725719,184
725720,173
725721,165
725722,157
725723,167
725724,164
725725,150
725726,142
725727,133
725728,132
725729,179
725730,216
725731,232
725732,194
725733,170
725734,158
725735,148
725736,141
725737,134
725738,146
725739,182
725740,196
725741,183
725742,227
725743,241
725744,219
725745,231
725746,342
725747,359
725748,329
725749,276
725750,231
725751,203
725752,222
725753,203
725754,176
725755,180
725756,172
725757,157
725758,147
725759,138
725760,130
725761,123
725762,119
725763,114
725764,112
725765,108
725766,108
725767,117
725768,117
725769,107
725770,106
725771,129
725772,136
725773,133
725774,118
725775,110
725776,107
725777,109
725778,113
725779,115
725780,111
725781,103
725782,95
725783,88
725784,83
725785,78
725786,74
725787,71
725788,70
725789,69
725790,66
725791,62
725792,59
725793,58
725794,56
725795,54
725796,53
725797,54
725798,54
725799,59
725800,55
725801,52
725802,50
725803,51
725804,51
725805,58
725806,49
725807,42
725808,40
725809,37
725810,35
725811,36
725812,37
725813,39
725814,40
725815,38
725816,37
725817,32
725818,30
725819,30
725820,28
725821,24
725822,24
725823,22
725824,23
725825,22
725826,20
725827,19
725828,18
725829,17
725830,17
725831,17
725832,17
725833,17
725834,17
725835,16
725836,15
725837,15
725838,14
725839,15
725840,15
725841,14
725842,15
725843,17
725844,16
725845,16
725846,16
725847,15
725848,15
725849,14
725850,13
725851,11
725852,10
725853,10
725854,10
725855,11
725856,12
725857,12
725858,12
725859,12
725860,11
725861,10
725862,10
725863,9.8
725864,9.7
725865,9.9
725866,9.2
725867,8.3
725868,8.3
725869,8.8
725870,8.3
725871,8.5
725872,7.9
725873,8.1
725874,7.7
725875,7.1
725876,7.3
725877,7.9
725878,15
725879,11
725880,10
725881,16
725882,22
725883,17
725884,15
725885,15
725886,14
725887,14
725888,15
725889,19
725890,20
725891,17
725892,15
725893,13
725894,12
725895,12
725896,12
725897,13
725898,16
725899,16
725900,15
725901,16
725902,16
725903,16
725904,16
725905,17
725906,18
725907,19
725908,18
725909,17
725910,16
725911,16
725912,16
725913,15
725914,15
725915,15
725916,16
725917,15
725918,16
725919,16
725920,16
725921,16
725922,18
725923,18
725924,20
725925,37
725926,140
725927,106
725928,66
725929,132
725930,75
725931,48
725932,44
725933,128
725934,154
725935,99
725936,107
725937,77
725938,75
725939,127
725940,251
725941,193
725942,119
725943,125
725944,329
725945,775
725946,891
725947,823
725948,817
725949,585
725950,461
725951,793
725952,563
725953,374
725954,280
725955,215
725956,175
725957,148
725958,131
725959,132
725960,121
725961,107
725962,98
725963,93
725964,88
725965,86
725966,83
725967,78
725968,74
725969,71
725970,67
725971,66
725972,73
725973,79
725974,209
725975,502
725976,649
725977,663
725978,589
725979,418
725980,324
725981,278
725982,242
725983,491
725984,825
725985,590
725986,435
725987,340
725988,288
725989,312
725990,287
725991,266
725992,264
725993,475
725994,1710
725995,1130
725996,719
725997,643
725998,697
725999,697
726000,691
726001,633
726002,568
726003,485
726004,422
726005,410
726006,446
726007,388
726008,342
726009,302
726010,280
726011,260
726012,235
726013,216
726014,203
726015,198
726016,208
726017,207
726018,194
726019,174
726020,175
726021,159
726022,144
726023,143
726024,140
726025,141
726026,147
726027,153
726028,160
726029,161
726030,158
726031,203
726032,500
726033,483
726034,448
726035,377
726036,312
726037,308
726038,304
726039,273
726040,250
726041,223
726042,205
726043,194
726044,189
726045,238
726046,216
726047,198
726048,382
726049,986
726050,701
726051,522
726052,477
726053,483
726054,512
726055,533
726056,752
726057,1020
726058,960
726059,932
726060,800
726061,881
726062,741
726063,598
726064,537
726065,456
726066,403
726067,377
726068,469
726069,483
726070,481
726071,544
726072,584
726073,532
726074,496
726075,451
726076,471
726077,433
726078,394
726079,367
726080,330
726081,297
726082,275
726083,256
726084,240
726085,219
726086,206
726087,198
726088,188
726089,178
726090,172
726091,165
726092,158
726093,155
726094,150
726095,145
726096,142
726097,146
726098,189
726099,179
726100,155
726101,138
726102,127
726103,120
726104,117
726105,119
726106,111
726107,109
726108,120
726109,108
726110,100
726111,95
726112,91
726113,89
726114,89
726115,85
726116,84
726117,83
726118,80
726119,78
726120,75
726121,75
726122,85
726123,85
726124,76
726125,73
726126,72
726127,87
726128,160
726129,133
726130,98
726131,87
726132,86
726133,79
726134,73
726135,67
726136,64
726137,64
726138,58
726139,54
726140,50
726141,50
726142,49
726143,48
726144,48
726145,47
726146,46
726147,46
726148,47
726149,50
726150,53
726151,48
726152,45
726153,43
726154,42
726155,43
726156,41
726157,38
726158,36
726159,33
726160,32
726161,31
726162,31
726163,32
726164,39
726165,54
726166,45
726167,41
726168,38
726169,34
726170,31
726171,30
726172,28
726173,26
726174,27
726175,29
726176,28
726177,26
726178,24
726179,25
726180,25
726181,27
726182,37
726183,34
726184,30
726185,26
726186,25
726187,24
726188,23
726189,23
726190,22
726191,23
726192,23
726193,22
726194,21
726195,20
726196,22
726197,25
726198,35
726199,32
726200,26
726201,23
726202,22
726203,20
726204,18
726205,18
726206,19
726207,24
726208,19
726209,14
726210,15
726211,18
726212,23
726213,15
726214,14
726215,15
726216,16
726217,18
726218,17
726219,22
726220,21
726221,18
726222,17
726223,17
726224,17
726225,13
726226,15
726227,18
726228,17
726229,15
726230,14
726231,14
726232,13
726233,12
726234,12
726235,11
726236,11
726237,12
726238,10
726239,9.6
726240,9.4
726241,9.5
726242,9.1
726243,9.2
726244,9.4
726245,10
726246,11
726247,10
726248,11
726249,10
726250,9.5
726251,9.1
726252,9.6
726253,9.2
726254,11
726255,11
726256,10
726257,11
726258,17
726259,18
726260,16
726261,15
726262,13
726263,13
726264,13
726265,13
726266,13
726267,13
726268,12
726269,19
726270,16
726271,14
726272,13
726273,14
726274,14
726275,13
726276,13
726277,13
726278,18
726279,35
726280,29
726281,32
726282,28
726283,49
726284,70
726285,45
726286,31
726287,27
726288,23
726289,21
726290,20
726291,20
726292,21
726293,22
726294,22
726295,45
726296,37
726297,26
726298,23
726299,23
726300,61
726301,71
726302,48
726303,38
726304,33
726305,29
726306,27
726307,26
726308,26
726309,25
726310,25
726311,31
726312,69
726313,177
726314,182
726315,178
726316,122
726317,80
726318,59
726319,51
726320,46
726321,40
726322,100
726323,309
726324,167
726325,110
726326,185
726327,179
726328,126
726329,95
726330,78
726331,65
726332,58
726333,60
726334,51
726335,46
726336,43
726337,42
726338,40
726339,39
726340,38
726341,38
726342,40
726343,37
726344,35
726345,33
726346,34
726347,32
726348,32
726349,33
726350,59
726351,90
726352,79
726353,79
726354,126
726355,304
726356,1390
726357,2120
726358,1120
726359,1000
726360,840
726361,554
726362,420
726363,365
726364,345
726365,305
726366,265
726367,233
726368,205
726369,179
726370,150
726371,155
726372,156
726373,140
726374,160
726375,226
726376,286
726377,409
726378,914
726379,1040
726380,1140
726381,1080
726382,1170
726383,899
726384,850
726385,692
726386,773
726387,766
726388,1170
726389,1890
726390,1430
726391,1010
726392,761
726393,638
726394,511
726395,444
726396,495
726397,475
726398,424
726399,371
726400,337
726401,339
726402,446
726403,547
726404,528
726405,497
726406,462
726407,420
726408,366
726409,337
726410,314
726411,300
726412,310
726413,303
726414,279
726415,267
726416,277
726417,264
726418,343
726419,458
726420,431
726421,372
726422,335
726423,305
726424,277
726425,260
726426,240
726427,222
726428,207
726429,187
726430,181
726431,186
726432,174
726433,164
726434,155
726435,143
726436,139
726437,134
726438,129
726439,126
726440,122
726441,120
726442,115
726443,113
726444,111
726445,108
726446,104
726447,104
726448,103
726449,101
726450,99
726451,98
726452,97
726453,95
726454,93
726455,91
726456,90
726457,90
726458,88
726459,86
726460,86
726461,84
726462,88
726463,91
726464,92
726465,91
726466,125
726467,281
726468,177
726469,127
726470,107
726471,97
726472,90
726473,83
726474,78
726475,73
726476,70
726477,69
726478,66
726479,62
726480,62
726481,61
726482,59
726483,59
726484,59
726485,57
726486,55
726487,54
726488,55
726489,64
726490,71
726491,83
726492,85
726493,71
726494,64
726495,60
726496,73
726497,100
726498,85
726499,90
726500,108
726501,95
726502,87
726503,87
726504,86
726505,80
726506,91
726507,131
726508,109
726509,97
726510,96
726511,87
726512,80
726513,78
726514,72
726515,66
726516,62
726517,61
726518,58
726519,56
726520,54
726521,51
726522,49
726523,50
726524,53
726525,51
726526,49
726527,48
726528,47
726529,46
726530,44
726531,43
726532,47
726533,49
726534,44
726535,42
726536,44
726537,42
726538,41
726539,37
726540,35
726541,33
726542,33
726543,28
726544,26
726545,26
726546,26
726547,24
726548,23
726549,20
726550,19
726551,20
726552,18
726553,18
726554,19
726555,20
726556,18
726557,17
726558,15
726559,16
726560,20
726561,18
726562,18
726563,16
726564,14
726565,13
726566,13
726567,12
726568,10
726569,10
726570,11
726571,13
726572,11
726573,10
726574,14
726575,20
726576,11
726577,8
726578,15
726579,32
726580,36
726581,28
726582,23
726583,20
726584,16
726585,15
726586,15
726587,17
726588,25
726589,30
726590,52
726591,34
726592,27
726593,21
726594,19
726595,19
726596,20
726597,16
726598,15
726599,14
726600,14
726601,15
726602,14
726603,14
726604,14
726605,14
726606,14
726607,14
726608,15
726609,16
726610,16
726611,15
726612,15
726613,13
726614,12
726615,12
726616,12
726617,13
726618,13
726619,13
726620,13
726621,13
726622,12
726623,12
726624,18
726625,17
726626,14
726627,19
726628,15
726629,14
726630,13
726631,14
726632,15
726633,13
726634,14
726635,15
726636,16
726637,18
726638,25
726639,20
726640,31
726641,47
726642,28
726643,26
726644,57
726645,38
726646,29
726647,25
726648,32
726649,36
726650,37
726651,39
726652,127
726653,286
726654,142
726655,74
726656,54
726657,57
726658,68
726659,60
726660,52
726661,51
726662,48
726663,45
726664,42
726665,39
726666,52
726667,132
726668,101
726669,72
726670,65
726671,88
726672,83
726673,105
726674,186
726675,214
726676,199
726677,152
726678,609
726679,529
726680,330
726681,256
726682,219
726683,308
726684,292
726685,320
726686,277
726687,246
726688,253
726689,209
726690,181
726691,160
726692,170
726693,351
726694,366
726695,281
726696,233
726697,201
726698,176
726699,153
726700,134
726701,145
726702,191
726703,179
726704,140
726705,120
726706,110
726707,120
726708,106
726709,104
726710,115
726711,169
726712,157
726713,124
726714,121
726715,112
726716,105
726717,100
726718,95
726719,87
726720,85
726721,109
726722,135
726723,126
726724,185
726725,310
726726,894
726727,1100
726728,625
726729,587
726730,483
726731,387
726732,324
726733,278
726734,242
726735,213
726736,192
726737,178
726738,164
726739,153
726740,144
726741,135
726742,129
726743,124
726744,116
726745,126
726746,140
726747,205
726748,395
726749,366
726750,671
726751,525
726752,383
726753,308
726754,265
726755,235
726756,216
726757,223
726758,319
726759,340
726760,297
726761,266
726762,253
726763,241
726764,244
726765,247
726766,248
726767,230
726768,212
726769,196
726770,182
726771,172
726772,163
726773,157
726774,156
726775,279
726776,807
726777,1530
726778,1510
726779,876
726780,667
726781,526
726782,457
726783,430
726784,373
726785,567
726786,569
726787,458
726788,392
726789,342
726790,310
726791,287
726792,310
726793,279
726794,262
726795,240
726796,248
726797,273
726798,267
726799,258
726800,231
726801,211
726802,197
726803,188
726804,182
726805,175
726806,169
726807,165
726808,162
726809,274
726810,358
726811,428
726812,410
726813,481
726814,457
726815,395
726816,339
726817,301
726818,271
726819,252
726820,233
726821,215
726822,202
726823,191
726824,181
726825,173
726826,165
726827,159
726828,182
726829,200
726830,181
726831,170
726832,159
726833,155
726834,148
726835,142
726836,136
726837,132
726838,125
726839,121
726840,117
726841,126
726842,245
726843,223
726844,186
726845,167
726846,154
726847,154
726848,153
726849,136
726850,128
726851,180
726852,282
726853,307
726854,269
726855,223
726856,191
726857,170
726858,153
726859,143
726860,135
726861,128
726862,121
726863,123
726864,144
726865,124
726866,112
726867,104
726868,96
726869,92
726870,88
726871,87
726872,87
726873,83
726874,83
726875,78
726876,73
726877,70
726878,70
726879,69
726880,67
726881,68
726882,66
726883,63
726884,65
726885,76
726886,73
726887,72
726888,69
726889,64
726890,62
726891,62
726892,60
726893,60
726894,62
726895,59
726896,57
726897,52
726898,51
726899,46
726900,44
726901,42
726902,41
726903,41
726904,40
726905,39
726906,38
726907,37
726908,35
726909,36
726910,37
726911,41
726912,45
726913,42
726914,38
726915,35
726916,33
726917,30
726918,27
726919,25
726920,25
726921,26
726922,25
726923,24
726924,22
726925,22
726926,20
726927,19
726928,18
726929,19
726930,19
726931,18
726932,18
726933,20
726934,20
726935,19
726936,20
726937,19
726938,19
726939,17
726940,17
726941,16
726942,16
726943,16
726944,16
726945,15
726946,15
726947,14
726948,14
726949,14
726950,14
726951,13
726952,14
726953,15
726954,19
726955,29
726956,28
726957,23
726958,21
726959,21
726960,14
726961,17
726962,14
726963,11
726964,8.3
726965,8.2
726966,12
726967,10
726968,8.6
726969,9
726970,8.9
726971,8.7
726972,11
726973,11
726974,9.4
726975,8.5
726976,9
726977,8.5
726978,6.8
726979,6.9
726980,9.9
726981,7.6
726982,8.2
726983,5.7
726984,7.2
726985,8.5
726986,8.8
726987,9
726988,11
726989,8.8
726990,7.2
726991,8.3
726992,7.6
726993,7.4
726994,11
726995,9.8
726996,13
726997,11
726998,6.8
726999,13
727000,9.3
727001,8.7
727002,12
727003,9.1
727004,8.8
727005,9.2
727006,11
727007,12
727008,11
727009,11
727010,16
727011,20
727012,41
727013,60
727014,39
727015,26
727016,26
727017,24
727018,21
727019,21
727020,21
727021,20
727022,24
727023,65
727024,91
727025,61
727026,44
727027,37
727028,36
727029,30
727030,30
727031,49
727032,60
727033,52
727034,43
727035,98
727036,126
727037,102
727038,177
727039,196
727040,132
727041,98
727042,95
727043,138
727044,236
727045,364
727046,227
727047,172
727048,129
727049,98
727050,86
727051,71
727052,69
727053,77
727054,452
727055,856
727056,478
727057,308
727058,224
727059,175
727060,165
727061,155
727062,138
727063,126
727064,115
727065,107
727066,151
727067,293
727068,239
727069,221
727070,252
727071,226
727072,194
727073,158
727074,149
727075,137
727076,125
727077,127
727078,115
727079,104
727080,97
727081,109
727082,120
727083,243
727084,300
727085,241
727086,202
727087,172
727088,150
727089,157
727090,239
727091,236
727092,214
727093,188
727094,176
727095,185
727096,195
727097,172
727098,156
727099,142
727100,136
727101,126
727102,117
727103,121
727104,147
727105,168
727106,247
727107,641
727108,554
727109,397
727110,326
727111,297
727112,262
727113,222
727114,199
727115,187
727116,173
727117,162
727118,151
727119,159
727120,149
727121,139
727122,133
727123,128
727124,120
727125,114
727126,113
727127,117
727128,160
727129,634
727130,1310
727131,1230
727132,1150
727133,873
727134,599
727135,463
727136,386
727137,332
727138,293
727139,248
727140,221
727141,200
727142,198
727143,221
727144,195
727145,176
727146,163
727147,151
727148,142
727149,135
727150,130
727151,126
727152,123
727153,122
727154,117
727155,112
727156,108
727157,104
727158,100
727159,98
727160,94
727161,88
727162,86
727163,83
727164,82
727165,81
727166,80
727167,81
727168,92
727169,91
727170,81
727171,74
727172,72
727173,75
727174,91
727175,105
727176,94
727177,86
727178,341
727179,614
727180,348
727181,310
727182,304
727183,310
727184,270
727185,265
727186,401
727187,451
727188,357
727189,296
727190,252
727191,224
727192,198
727193,181
727194,166
727195,155
727196,151
727197,141
727198,136
727199,165
727200,146
727201,129
727202,118
727203,111
727204,105
727205,99
727206,92
727207,87
727208,85
727209,82
727210,82
727211,80
727212,78
727213,77
727214,70
727215,68
727216,67
727217,64
727218,64
727219,62
727220,59
727221,58
727222,57
727223,54
727224,52
727225,51
727226,50
727227,48
727228,48
727229,46
727230,44
727231,42
727232,41
727233,39
727234,38
727235,37
727236,37
727237,36
727238,35
727239,36
727240,38
727241,36
727242,36
727243,42
727244,41
727245,37
727246,35
727247,34
727248,31
727249,30
727250,28
727251,26
727252,23
727253,22
727254,19
727255,18
727256,20
727257,22
727258,22
727259,41
727260,57
727261,52
727262,40
727263,29
727264,34
727265,38
727266,39
727267,33
727268,29
727269,25
727270,24
727271,24
727272,23
727273,21
727274,20
727275,18
727276,17
727277,16
727278,15
727279,15
727280,16
727281,14
727282,15
727283,18
727284,17
727285,14
727286,13
727287,12
727288,11
727289,9.5
727290,9.2
727291,8.4
727292,9.9
727293,9.4
727294,9.4
727295,8.4
727296,9.7
727297,9
727298,11
727299,12
727300,12
727301,9.6
727302,7.6
727303,6.7
727304,6.9
727305,6.2
727306,6.4
727307,5.3
727308,5.6
727309,6.2
727310,7.2
727311,4.4
727312,4.5
727313,5.7
727314,9.2
727315,8.5
727316,6.8
727317,4.9
727318,3.8
727319,3.9
727320,4.3
727321,3
727322,4.5
727323,7.9
727324,9
727325,8.1
727326,7.7
727327,8.6
727328,9.3
727329,8.7
727330,7.7
727331,8.3
727332,7.2
727333,7.9
727334,6.5
727335,6.2
727336,6.1
727337,5.9
727338,6.5
727339,7.4
727340,7.6
727341,5.6
727342,4.6
727343,5
727344,5.9
727345,5.1
727346,12
727347,26
727348,18
727349,13
727350,10
727351,9.7
727352,10
727353,11
727354,15
727355,15
727356,14
727357,12
727358,11
727359,11
727360,10
727361,10
727362,9.9
727363,10
727364,9.9
727365,9.8
727366,9.2
727367,8.4
727368,8.3
727369,9.3
727370,10
727371,10
727372,11
727373,19
727374,20
727375,15
727376,13
727377,11
727378,11
727379,11
727380,14
727381,27
727382,103
727383,116
727384,123
727385,75
727386,51
727387,42
727388,43
727389,37
727390,35
727391,40
727392,62
727393,61
727394,49
727395,52
727396,54
727397,47
727398,42
727399,39
727400,37
727401,37
727402,52
727403,87
727404,139
727405,358
727406,219
727407,141
727408,102
727409,81
727410,77
727411,84
727412,74
727413,92
727414,183
727415,451
727416,325
727417,208
727418,154
727419,134
727420,128
727421,186
727422,443
727423,880
727424,842
727425,446
727426,301
727427,220
727428,192
727429,180
727430,258
727431,325
727432,282
727433,351
727434,453
727435,442
727436,348
727437,284
727438,246
727439,218
727440,235
727441,345
727442,401
727443,346
727444,392
727445,462
727446,385
727447,318
727448,433
727449,475
727450,395
727451,334
727452,297
727453,268
727454,231
727455,205
727456,190
727457,180
727458,173
727459,164
727460,155
727461,152
727462,145
727463,165
727464,955
727465,1220
727466,1430
727467,1030
727468,693
727469,541
727470,447
727471,388
727472,348
727473,307
727474,277
727475,258
727476,239
727477,220
727478,206
