DAY_NDX,Q_CFS
724918,909
724919,969
724920,854
724921,767
724922,710
724923,748
724924,689
724925,779
724926,736
724927,672
724928,612
724929,560
724930,517
724931,500
724932,1360
724933,2020
724934,1800
724935,1690
724936,2430
724937,4330
724938,4250
724939,3300
724940,2610
724941,2920
724942,6800
724943,8400
724944,5640
724945,3920
724946,3170
724947,2630
724948,2040
724949,1570
724950,1210
724951,980
724952,840
724953,739
724954,672
724955,894
724956,887
724957,1250
724958,1050
724959,915
724960,981
724961,1020
724962,1000
724963,890
724964,807
724965,718
724966,643
724967,591
724968,549
724969,521
724970,488
724971,533
724972,784
724973,683
724974,606
724975,554
724976,507
724977,468
724978,446
724979,420
724980,423
724981,402
724982,371
724983,363
724984,343
724985,322
724986,304
724987,284
724988,274
724989,260
724990,248
724991,308
724992,334
724993,291
724994,276
724995,305
724996,370
724997,346
724998,317
724999,287
725000,264
725001,248
725002,238
725003,224
725004,244
725005,247
725006,369
725007,432
725008,407
725009,379
725010,351
725011,468
725012,605
725013,590
725014,732
725015,854
725016,730
725017,639
725018,564
725019,557
725020,566
725021,503
725022,480
725023,447
725024,413
725025,384
725026,362
725027,339
725028,323
725029,332
725030,343
725031,361
725032,312
725033,287
725034,264
725035,249
725036,242
725037,234
725038,218
725039,206
725040,198
725041,186
725042,175
725043,169
725044,167
725045,163
725046,159
725047,160
725048,149
725049,142
725050,134
725051,125
725052,117
725053,111
725054,109
725055,124
725056,112
725057,122
725058,153
725059,132
725060,112
725061,103
725062,96.6
725063,89.4
725064,84.5
725065,80
725066,78.1
725067,76.9
725068,77.2
725069,86.6
725070,76.9
725071,70
725072,67.2
725073,69.7
725074,102
725075,104
725076,76.1
725077,69.3
725078,69.6
725079,66.4
725080,70
725081,84.4
725082,69.2
725083,60.9
725084,59.3
725085,56.8
725086,57
725087,68
725088,58.6
725089,52.9
725090,47.8
725091,45.4
725092,44.3
725093,43.3
725094,43.3
725095,42.4
725096,39.2
725097,40.6
725098,38.9
725099,37.7
725100,36.1
725101,34.6
725102,31.7
725103,31.3
725104,30.6
725105,28.5
725106,26.7
725107,26.6
725108,27.2
725109,26.1
725110,24.4
725111,22.8
725112,23.6
725113,23.4
725114,23.1
725115,23.6
725116,22.4
725117,21
725118,21
725119,21.1
725120,21.4
725121,22.2
725122,21
725123,21
725124,21
725125,20.4
725126,21.3
725127,19.4
725128,19
725129,18.8
725130,21.4
725131,24.6
725132,26
725133,24.3
725134,21
725135,20.9
725136,19.1
725137,18.1
725138,18
725139,18
725140,18
725141,18.8
725142,23.4
725143,23.2
725144,21.4
725145,22.1
725146,22.6
725147,23.9
725148,32.6
725149,40.4
725150,70.9
725151,48.1
725152,42.5
725153,68.2
725154,41.4
725155,45.1
725156,136
725157,207
725158,406
725159,323
725160,178
725161,113
725162,108
725163,89
725164,75
725165,66
725166,59
725167,55
725168,52
725169,48
725170,45
725171,44
725172,43
725173,42
725174,40
725175,38
725176,37
725177,37
725178,37
725179,42
725180,68
725181,57
725182,48
725183,44
725184,42
725185,40
725186,41
725187,43
725188,46
725189,74
725190,91
725191,69
725192,112
725193,241
725194,171
725195,123
725196,102
725197,87
725198,79
725199,75
725200,147
725201,156
725202,176
725203,220
725204,167
725205,137
725206,123
725207,190
725208,174
725209,162
725210,285
725211,313
725212,478
725213,652
725214,1890
725215,3210
725216,2080
725217,1510
725218,1130
725219,1300
725220,3400
725221,5440
725222,3280
725223,2150
725224,1530
725225,1150
725226,891
725227,734
725228,625
725229,540
725230,464
725231,408
725232,374
725233,343
725234,325
725235,394
725236,429
725237,536
725238,461
725239,404
725240,365
725241,345
725242,377
725243,334
725244,315
725245,332
725246,539
725247,551
725248,513
725249,689
725250,619
725251,545
725252,593
725253,636
725254,591
725255,1220
725256,1970
725257,1540
725258,1350
725259,1160
725260,1190
725261,994
725262,852
725263,742
725264,658
725265,595
725266,631
725267,717
725268,755
725269,695
725270,633
725271,572
725272,531
725273,488
725274,449
725275,423
725276,396
725277,443
725278,666
725279,1130
725280,1690
725281,1620
725282,1640
725283,1410
725284,1220
725285,1650
725286,3170
725287,3480
725288,2510
725289,1910
725290,1500
725291,1220
725292,1050
725293,895
725294,795
725295,711
725296,675
725297,598
725298,782
725299,1000
725300,856
725301,827
725302,862
725303,924
725304,834
725305,762
725306,729
725307,673
725308,721
725309,665
725310,604
725311,552
725312,512
725313,476
725314,446
725315,438
725316,421
725317,394
725318,390
725319,456
725320,416
725321,385
725322,396
725323,410
725324,466
725325,752
725326,986
725327,1260
725328,1310
725329,1050
725330,952
725331,977
725332,946
725333,850
725334,767
725335,684
725336,815
725337,743
725338,665
725339,616
725340,562
725341,518
725342,480
725343,445
725344,410
725345,385
725346,358
725347,338
725348,322
725349,310
725350,319
725351,342
725352,360
725353,312
725354,340
725355,464
725356,466
725357,405
725358,363
725359,331
725360,303
725361,299
725362,333
725363,299
725364,273
725365,259
725366,247
725367,237
725368,223
725369,214
725370,209
725371,198
725372,191
725373,190
725374,191
725375,239
725376,268
725377,258
725378,221
725379,203
725380,189
725381,175
725382,162
725383,149
725384,143
725385,138
725386,166
725387,177
725388,148
725389,142
725390,139
725391,130
725392,130
725393,123
725394,121
725395,116
725396,110
725397,109
725398,111
725399,119
725400,118
725401,113
725402,109
725403,103
725404,101
725405,137
725406,143
725407,112
725408,99
725409,91
725410,88
725411,90
725412,84
725413,82
725414,79
725415,75
725416,72
725417,69
725418,65
725419,63
725420,64
725421,69
725422,66
725423,62
725424,58
725425,56
725426,66
725427,70
725428,62
725429,55
725430,51
725431,47
725432,45
725433,42
725434,41
725435,40
725436,38
725437,38
725438,39
725439,42
725440,45
725441,44
725442,39
725443,38
725444,39
725445,40
725446,39
725447,35
725448,30
725449,28
725450,25
725451,23
725452,28
725453,172
725454,297
725455,112
725456,73
725457,64
725458,64
725459,56
725460,53
725461,50
725462,48
725463,46
725464,42
725465,39
725466,38
725467,36
725468,35
725469,33
725470,30
725471,29
725472,28
725473,27
725474,27
725475,25
725476,26
725477,30
725478,30
725479,28
725480,33
725481,35
725482,31
725483,25
725484,23
725485,22
725486,21
725487,19
725488,20
725489,21
725490,21
725491,19
725492,19
725493,18
725494,17
725495,17
725496,16
725497,16
725498,15
725499,14
725500,14
725501,15
725502,16
725503,15
725504,14
725505,15
725506,14
725507,14
725508,15
725509,20
725510,22
725511,22
725512,27
725513,30
725514,25
725515,23
725516,21
725517,19
725518,19
725519,19
725520,18
725521,17
725522,19
725523,23
725524,26
725525,23
725526,20
725527,17
725528,15
725529,14
725530,15
725531,17
725532,19
725533,18
725534,17
725535,15
725536,17
725537,19
725538,17
725539,17
725540,18
725541,18
725542,18
725543,19
725544,20
725545,19
725546,19
725547,21
725548,20
725549,20
725550,20
725551,21
725552,23
725553,23
725554,24
725555,23
725556,22
725557,22
725558,25
725559,30
725560,49
725561,44
725562,34
725563,32
725564,32
725565,30
725566,30
725567,31
725568,34
725569,37
725570,101
725571,140
725572,140
725573,90
725574,134
725575,94
725576,65
725577,54
725578,48
725579,45
725580,53
725581,74
725582,71
725583,126
725584,91
725585,70
725586,60
725587,54
725588,52
725589,90
725590,319
725591,914
725592,857
725593,496
725594,594
725595,640
725596,445
725597,718
725598,2290
725599,1260
725600,821
725601,608
725602,486
725603,403
725604,387
725605,339
725606,284
725607,256
725608,237
725609,437
725610,576
725611,575
725612,477
725613,405
725614,356
725615,313
725616,295
725617,291
725618,298
725619,834
725620,700
725621,562
725622,491
725623,436
725624,391
725625,346
725626,322
725627,376
725628,805
725629,3850
725630,3840
725631,2320
725632,1710
725633,1840
725634,3270
725635,2630
725636,1940
725637,1480
725638,1180
725639,1010
725640,892
725641,787
725642,737
725643,670
725644,615
725645,573
725646,541
725647,512
725648,783
725649,1090
725650,904
725651,796
725652,699
725653,625
725654,578
725655,541
725656,507
725657,479
725658,554
725659,667
725660,805
725661,727
725662,664
725663,621
725664,560
725665,534
725666,509
725667,475
725668,479
725669,438
725670,413
725671,391
725672,366
725673,347
725674,327
725675,309
725676,294
725677,280
725678,269
725679,307
725680,279
725681,328
725682,380
725683,536
725684,625
725685,598
725686,570
725687,847
725688,840
725689,711
725690,617
725691,550
725692,505
725693,464
725694,425
725695,386
725696,356
725697,334
725698,318
725699,319
725700,311
725701,433
725702,530
725703,1100
725704,888
725705,926
725706,789
725707,758
725708,700
725709,629
725710,584
725711,606
725712,1060
725713,1200
725714,1040
725715,962
725716,1110
725717,942
725718,821
725719,727
725720,651
725721,597
725722,551
725723,672
725724,615
725725,558
725726,532
725727,498
725728,488
725729,561
725730,1030
725731,1160
725732,921
725733,767
725734,702
725735,620
725736,567
725737,532
725738,602
725739,746
725740,797
725741,800
725742,955
725743,1070
725744,933
725745,877
725746,1060
725747,920
725748,832
725749,737
725750,664
725751,614
725752,717
725753,691
725754,620
725755,657
725756,664
725757,607
725758,555
725759,513
725760,472
725761,435
725762,409
725763,380
725764,355
725765,334
725766,320
725767,402
725768,395
725769,347
725770,367
725771,790
725772,844
725773,788
725774,680
725775,586
725776,527
725777,529
725778,528
725779,509
725780,493
725781,441
725782,396
725783,362
725784,334
725785,305
725786,288
725787,271
725788,261
725789,247
725790,230
725791,216
725792,205
725793,199
725794,192
725795,182
725796,179
725797,178
725798,170
725799,184
725800,164
725801,155
725802,153
725803,161
725804,155
725805,151
725806,147
725807,134
725808,128
725809,120
725810,116
725811,114
725812,117
725813,116
725814,115
725815,108
725816,102
725817,96
725818,90
725819,88
725820,81
725821,76
725822,73
725823,70
725824,69
725825,67
725826,63
725827,59
725828,57
725829,57
725830,56
725831,55
725832,54
725833,54
725834,54
725835,50
725836,47
725837,47
725838,48
725839,47
725840,43
725841,41
725842,45
725843,50
725844,48
725845,49
725846,46
725847,44
725848,44
725849,41
725850,40
725851,39
725852,37
725853,35
725854,33
725855,30
725856,27
725857,27
725858,27
725859,27
725860,25
725861,25
725862,25
725863,25
725864,24
725865,22
725866,20
725867,21
725868,20
725869,21
725870,24
725871,23
725872,21
725873,20
725874,22
725875,19
725876,19
725877,17
725878,21
725879,23
725880,22
725881,69
725882,71
725883,44
725884,36
725885,34
725886,33
725887,33
725888,54
725889,107
725890,73
725891,49
725892,41
725893,38
725894,35
725895,33
725896,35
725897,41
725898,41
725899,38
725900,36
725901,36
725902,34
725903,33
725904,34
725905,34
725906,35
725907,36
725908,37
725909,35
725910,33
725911,34
725912,35
725913,36
725914,36
725915,37
725916,35
725917,34
725918,35
725919,34
725920,34
725921,34
725922,34
725923,33
725924,36
725925,80
725926,170
725927,257
725928,182
725929,311
725930,172
725931,153
725932,135
725933,258
725934,302
725935,385
725936,330
725937,258
725938,352
725939,543
725940,1270
725941,807
725942,561
725943,546
725944,1160
725945,3340
725946,2690
725947,1950
725948,1840
725949,1680
725950,1520
725951,2630
725952,1840
725953,1310
725954,1010
725955,818
725956,690
725957,595
725958,531
725959,532
725960,479
725961,429
725962,391
725963,360
725964,330
725965,305
725966,287
725967,266
725968,249
725969,237
725970,228
725971,219
725972,257
725973,310
725974,543
725975,886
725976,1130
725977,1330
725978,1110
725979,845
725980,715
725981,638
725982,638
725983,888
725984,1210
725985,1030
725986,990
725987,1000
725988,955
725989,984
725990,937
725991,861
725992,871
725993,2270
725994,6270
725995,3440
725996,2260
725997,1920
725998,1680
725999,1500
726000,1530
726001,1430
726002,1290
726003,1140
726004,1040
726005,1120
726006,1180
726007,1030
726008,906
726009,799
726010,718
726011,658
726012,605
726013,558
726014,529
726015,556
726016,565
726017,528
726018,485
726019,440
726020,430
726021,395
726022,380
726023,361
726024,348
726025,343
726026,341
726027,346
726028,340
726029,324
726030,308
726031,491
726032,1260
726033,1140
726034,1100
726035,952
726036,819
726037,859
726038,927
726039,839
726040,741
726041,666
726042,614
726043,575
726044,555
726045,661
726046,577
726047,542
726048,830
726049,1720
726050,1490
726051,1190
726052,1050
726053,983
726054,894
726055,860
726056,1420
726057,1590
726058,1770
726059,2060
726060,1830
726061,1860
726062,1690
726063,1420
726064,1560
726065,1360
726066,1170
726067,1070
726068,1450
726069,1360
726070,1340
726071,1570
726072,1650
726073,1490
726074,1440
726075,1310
726076,1300
726077,1170
726078,1080
726079,981
726080,880
726081,797
726082,734
726083,675
726084,620
726085,570
726086,532
726087,498
726088,467
726089,438
726090,410
726091,382
726092,367
726093,373
726094,350
726095,335
726096,306
726097,308
726098,362
726099,345
726100,319
726101,282
726102,259
726103,244
726104,230
726105,234
726106,224
726107,224
726108,228
726109,199
726110,188
726111,179
726112,169
726113,170
726114,194
726115,176
726116,164
726117,159
726118,152
726119,145
726120,138
726121,138
726122,155
726123,150
726124,136
726125,130
726126,130
726127,150
726128,236
726129,193
726130,166
726131,233
726132,312
726133,253
726134,219
726135,193
726136,179
726137,163
726138,153
726139,144
726140,133
726141,127
726142,127
726143,122
726144,123
726145,120
726146,114
726147,109
726148,114
726149,122
726150,164
726151,131
726152,116
726153,108
726154,103
726155,106
726156,101
726157,91
726158,87
726159,79
726160,76
726161,74
726162,76
726163,74
726164,82
726165,109
726166,88
726167,82
726168,74
726169,72
726170,68
726171,64
726172,61
726173,57
726174,57
726175,61
726176,61
726177,53
726178,51
726179,52
726180,53
726181,57
726182,92
726183,70
726184,61
726185,56
726186,54
726187,51
726188,48
726189,44
726190,42
726191,42
726192,44
726193,44
726194,41
726195,41
726196,43
726197,72
726198,80
726199,68
726200,52
726201,46
726202,41
726203,37
726204,36
726205,37
726206,37
726207,35
726208,32
726209,32
726210,32
726211,31
726212,29
726213,28
726214,28
726215,28
726216,27
726217,27
726218,68
726219,136
726220,80
726221,59
726222,49
726223,45
726224,41
726225,38
726226,56
726227,60
726228,48
726229,43
726230,39
726231,36
726232,35
726233,34
726234,32
726235,31
726236,28
726237,26
726238,23
726239,21
726240,21
726241,21
726242,20
726243,20
726244,22
726245,25
726246,28
726247,25
726248,24
726249,22
726250,21
726251,19
726252,20
726253,23
726254,33
726255,32
726256,29
726257,30
726258,50
726259,41
726260,34
726261,30
726262,28
726263,26
726264,26
726265,26
726266,25
726267,24
726268,24
726269,24
726270,24
726271,25
726272,25
726273,24
726274,24
726275,24
726276,24
726277,26
726278,30
726279,58
726280,56
726281,81
726282,55
726283,82
726284,186
726285,122
726286,81
726287,65
726288,55
726289,50
726290,47
726291,45
726292,46
726293,59
726294,51
726295,83
726296,77
726297,113
726298,99
726299,79
726300,191
726301,207
726302,135
726303,109
726304,94
726305,92
726306,91
726307,81
726308,76
726309,71
726310,69
726311,87
726312,191
726313,577
726314,725
726315,683
726316,490
726317,342
726318,262
726319,219
726320,195
726321,181
726322,206
726323,536
726324,407
726325,307
726326,520
726327,485
726328,387
726329,317
726330,272
726331,242
726332,219
726333,202
726334,189
726335,178
726336,169
726337,159
726338,153
726339,148
726340,142
726341,139
726342,136
726343,132
726344,129
726345,125
726346,124
726347,122
726348,119
726349,124
726350,172
726351,225
726352,193
726353,205
726354,304
726355,660
726356,1450
726357,3690
726358,2170
726359,2340
726360,1900
726361,1420
726362,1150
726363,1150
726364,928
726365,854
726366,722
726367,629
726368,566
726369,500
726370,450
726371,422
726372,449
726373,404
726374,374
726375,462
726376,549
726377,948
726378,1890
726379,1750
726380,1660
726381,2040
726382,1900
726383,1650
726384,1570
726385,1450
726386,1590
726387,1380
726388,2050
726389,2350
726390,2380
726391,2100
726392,1790
726393,1490
726394,1210
726395,1110
726396,1080
726397,954
726398,837
726399,746
726400,760
726401,1010
726402,1150
726403,1130
726404,1100
726405,1070
726406,1020
726407,971
726408,909
726409,835
726410,769
726411,753
726412,762
726413,707
726414,640
726415,641
726416,677
726417,622
726418,981
726419,965
726420,859
726421,766
726422,813
726423,771
726424,712
726425,663
726426,622
726427,583
726428,551
726429,514
726430,497
726431,493
726432,445
726433,415
726434,382
726435,356
726436,329
726437,310
726438,293
726439,278
726440,265
726441,259
726442,248
726443,237
726444,228
726445,215
726446,204
726447,199
726448,188
726449,180
726450,172
726451,171
726452,164
726453,155
726454,153
726455,150
726456,149
726457,151
726458,141
726459,139
726460,136
726461,149
726462,196
726463,205
726464,200
726465,263
726466,921
726467,2960
726468,1690
726469,1180
726470,901
726471,599
726472,501
726473,435
726474,369
726475,268
726476,269
726477,271
726478,258
726479,202
726480,213
726481,216
726482,222
726483,227
726484,220
726485,200
726486,175
726487,191
726488,196
726489,198
726490,200
726491,235
726492,241
726493,233
726494,270
726495,269
726496,298
726497,274
726498,257
726499,305
726500,394
726501,335
726502,317
726503,315
726504,297
726505,278
726506,426
726507,713
726508,555
726509,465
726510,492
726511,435
726512,416
726513,455
726514,399
726515,344
726516,310
726517,292
726518,259
726519,238
726520,217
726521,204
726522,191
726523,184
726524,183
726525,170
726526,167
726527,154
726528,149
726529,143
726530,136
726531,131
726532,141
726533,143
726534,126
726535,119
726536,145
726537,122
726538,113
726539,106
726540,103
726541,96
726542,95
726543,89
726544,84
726545,81
726546,79
726547,75
726548,71
726549,70
726550,69
726551,67
726552,66
726553,63
726554,63
726555,68
726556,72
726557,65
726558,60
726559,58
726560,54
726561,53
726562,53
726563,53
726564,49
726565,46
726566,46
726567,42
726568,41
726569,41
726570,40
726571,38
726572,36
726573,35
726574,33
726575,34
726576,36
726577,36
726578,40
726579,83
726580,62
726581,52
726582,47
726583,47
726584,49
726585,44
726586,42
726587,41
726588,40
726589,40
726590,42
726591,77
726592,57
726593,48
726594,46
726595,44
726596,40
726597,36
726598,33
726599,32
726600,32
726601,32
726602,31
726603,31
726604,31
726605,32
726606,31
726607,31
726608,55
726609,43
726610,38
726611,33
726612,32
726613,30
726614,29
726615,26
726616,25
726617,30
726618,31
726619,31
726620,30
726621,28
726622,26
726623,26
726624,28
726625,31
726626,31
726627,41
726628,51
726629,36
726630,33
726631,32
726632,30
726633,29
726634,43
726635,61
726636,46
726637,51
726638,61
726639,58
726640,129
726641,122
726642,73
726643,74
726644,189
726645,99
726646,76
726647,66
726648,118
726649,97
726650,104
726651,106
726652,372
726653,1030
726654,611
726655,344
726656,240
726657,621
726658,733
726659,516
726660,409
726661,393
726662,332
726663,276
726664,237
726665,207
726666,465
726667,1040
726668,638
726669,483
726670,444
726671,626
726672,519
726673,585
726674,726
726675,722
726676,642
726677,561
726678,1460
726679,1430
726680,1230
726681,1040
726682,953
726683,1160
726684,1040
726685,1000
726686,862
726687,792
726688,720
726689,629
726690,572
726691,521
726692,578
726693,1450
726694,1410
726695,1080
726696,900
726697,772
726698,677
726699,616
726700,565
726701,758
726702,785
726703,661
726704,550
726705,500
726706,460
726707,430
726708,410
726709,412
726710,443
726711,526
726712,442
726713,390
726714,366
726715,347
726716,324
726717,307
726718,292
726719,272
726720,258
726721,352
726722,378
726723,359
726724,547
726725,737
726726,1950
726727,2510
726728,2090
726729,2430
726730,1900
726731,1500
726732,1200
726733,938
726734,803
726735,699
726736,619
726737,563
726738,516
726739,479
726740,442
726741,406
726742,380
726743,351
726744,332
726745,333
726746,333
726747,399
726748,523
726749,514
726750,881
726751,721
726752,596
726753,521
726754,468
726755,422
726756,391
726757,397
726758,926
726759,880
726760,742
726761,689
726762,702
726763,784
726764,945
726765,860
726766,760
726767,676
726768,604
726769,552
726770,507
726771,470
726772,441
726773,416
726774,421
726775,565
726776,1230
726777,2290
726778,2180
726779,1570
726780,1340
726781,1130
726782,1000
726783,1030
726784,931
726785,1040
726786,1090
726787,1020
726788,1010
726789,913
726790,812
726791,752
726792,738
726793,665
726794,664
726795,655
726796,756
726797,949
726798,886
726799,785
726800,682
726801,610
726802,559
726803,521
726804,492
726805,463
726806,440
726807,417
726808,396
726809,606
726810,686
726811,856
726812,820
726813,1010
726814,965
726815,904
726816,789
726817,702
726818,645
726819,602
726820,551
726821,509
726822,476
726823,448
726824,418
726825,398
726826,366
726827,345
726828,441
726829,531
726830,518
726831,523
726832,490
726833,465
726834,430
726835,396
726836,364
726837,341
726838,317
726839,295
726840,299
726841,341
726842,1100
726843,1050
726844,862
726845,732
726846,651
726847,622
726848,587
726849,525
726850,489
726851,1000
726852,2600
726853,2000
726854,1500
726855,1200
726856,980
726857,840
726858,740
726859,647
726860,583
726861,531
726862,492
726863,489
726864,527
726865,441
726866,389
726867,356
726868,323
726869,298
726870,281
726871,273
726872,260
726873,247
726874,232
726875,219
726876,209
726877,205
726878,201
726879,194
726880,184
726881,184
726882,180
726883,169
726884,167
726885,218
726886,203
726887,182
726888,168
726889,157
726890,154
726891,152
726892,147
726893,180
726894,164
726895,151
726896,141
726897,128
726898,124
726899,117
726900,113
726901,109
726902,106
726903,101
726904,98
726905,97
726906,93
726907,90
726908,88
726909,92
726910,89
726911,92
726912,103
726913,98
726914,86
726915,83
726916,77
726917,73
726918,70
726919,65
726920,64
726921,64
726922,62
726923,58
726924,57
726925,54
726926,52
726927,50
726928,50
726929,50
726930,50
726931,48
726932,48
726933,48
726934,48
726935,44
726936,62
726937,51
726938,47
726939,42
726940,40
726941,38
726942,37
726943,37
726944,36
726945,34
726946,34
726947,31
726948,29
726949,28
726950,30
726951,32
726952,31
726953,31
726954,55
726955,57
726956,43
726957,38
726958,41
726959,41
726960,35
726961,31
726962,28
726963,27
726964,26
726965,30
726966,32
726967,29
726968,26
726969,26
726970,26
726971,26
726972,26
726973,25
726974,22
726975,21
726976,19
726977,20
726978,20
726979,20
726980,21
726981,20
726982,19
726983,18
726984,19
726985,22
726986,23
726987,24
726988,24
726989,24
726990,22
726991,22
726992,22
726993,22
726994,22
726995,23
726996,24
726997,24
726998,24
726999,23
727000,21
727001,21
727002,21
727003,21
727004,26
727005,27
727006,27
727007,26
727008,26
727009,30
727010,51
727011,50
727012,84
727013,130
727014,88
727015,65
727016,80
727017,69
727018,53
727019,48
727020,45
727021,43
727022,42
727023,176
727024,284
727025,140
727026,99
727027,83
727028,72
727029,66
727030,134
727031,217
727032,287
727033,191
727034,145
727035,364
727036,840
727037,519
727038,1010
727039,957
727040,644
727041,470
727042,437
727043,765
727044,1510
727045,2400
727046,1320
727047,1060
727048,886
727049,691
727050,666
727051,518
727052,470
727053,488
727054,2140
727055,3230
727056,1970
727057,1310
727058,1080
727059,920
727060,862
727061,873
727062,764
727063,678
727064,605
727065,543
727066,590
727067,716
727068,640
727069,612
727070,633
727071,569
727072,528
727073,490
727074,455
727075,425
727076,401
727077,396
727078,359
727079,331
727080,313
727081,474
727082,468
727083,553
727084,555
727085,506
727086,458
727087,416
727088,388
727089,426
727090,642
727091,607
727092,549
727093,500
727094,461
727095,460
727096,464
727097,421
727098,396
727099,370
727100,353
727101,332
727102,318
727103,308
727104,338
727105,329
727106,378
727107,547
727108,499
727109,444
727110,474
727111,632
727112,563
727113,510
727114,467
727115,431
727116,401
727117,375
727118,353
727119,363
727120,337
727121,317
727122,304
727123,332
727124,320
727125,315
727126,306
727127,343
727128,562
727129,1980
727130,2400
727131,2140
727132,2170
727133,1770
727134,1330
727135,1090
727136,915
727137,783
727138,686
727139,572
727140,523
727141,482
727142,464
727143,488
727144,435
727145,393
727146,361
727147,338
727148,318
727149,302
727150,285
727151,276
727152,269
727153,274
727154,267
727155,271
727156,260
727157,248
727158,238
727159,229
727160,219
727161,202
727162,192
727163,186
727164,185
727165,183
727166,175
727167,166
727168,165
727169,160
727170,155
727171,150
727172,148
727173,156
727174,188
727175,241
727176,198
727177,181
727178,994
727179,1530
727180,944
727181,911
727182,774
727183,659
727184,571
727185,585
727186,962
727187,1070
727188,866
727189,723
727190,631
727191,567
727192,507
727193,459
727194,421
727195,388
727196,360
727197,333
727198,336
727199,488
727200,416
727201,355
727202,322
727203,295
727204,275
727205,261
727206,244
727207,226
727208,221
727209,216
727210,212
727211,197
727212,194
727213,182
727214,173
727215,165
727216,158
727217,151
727218,168
727219,202
727220,161
727221,114
727222,139
727223,130
727224,123
727225,120
727226,118
727227,114
727228,111
727229,107
727230,100
727231,96
727232,92
727233,88
727234,84
727235,81
727236,81
727237,78
727238,76
727239,76
727240,74
727241,74
727242,77
727243,87
727244,94
727245,90
727246,85
727247,79
727248,70
727249,66
727250,62
727251,58
727252,54
727253,50
727254,48
727255,47
727256,47
727257,47
727258,46
727259,76
727260,72
727261,80
727262,65
727263,57
727264,58
727265,72
727266,88
727267,73
727268,59
727269,54
727270,48
727271,47
727272,45
727273,42
727274,40
727275,39
727276,37
727277,35
727278,32
727279,32
727280,31
727281,31
727282,32
727283,37
727284,38
727285,33
727286,30
727287,28
727288,27
727289,25
727290,24
727291,23
727292,22
727293,23
727294,23
727295,21
727296,23
727297,24
727298,23
727299,28
727300,27
727301,23
727302,20
727303,19
727304,20
727305,21
727306,16
727307,16
727308,16
727309,16
727310,16
727311,14
727312,14
727313,16
727314,20
727315,20
727316,17
727317,14
727318,13
727319,13
727320,13
727321,13
727322,13
727323,14
727324,16
727325,15
727326,15
727327,24
727328,26
727329,21
727330,19
727331,19
727332,19
727333,19
727334,18
727335,18
727336,18
727337,18
727338,18
727339,18
727340,18
727341,18
727342,17
727343,15
727344,15
727345,15
727346,36
727347,62
727348,41
727349,30
727350,27
727351,25
727352,24
727353,23
727354,23
727355,36
727356,50
727357,35
727358,30
727359,28
727360,25
727361,25
727362,25
727363,25
727364,25
727365,24
727366,24
727367,24
727368,24
727369,24
727370,24
727371,24
727372,24
727373,40
727374,43
727375,33
727376,31
727377,29
727378,29
727379,29
727380,29
727381,34
727382,152
727383,211
727384,320
727385,237
727386,139
727387,103
727388,96
727389,79
727390,83
727391,140
727392,194
727393,152
727394,119
727395,206
727396,176
727397,138
727398,115
727399,101
727400,95
727401,101
727402,278
727403,413
727404,550
727405,1780
727406,1080
727407,688
727408,484
727409,385
727410,363
727411,436
727412,377
727413,593
727414,896
727415,1600
727416,1110
727417,798
727418,635
727419,555
727420,541
727421,796
727422,1450
727423,1640
727424,1300
727425,1230
727426,965
727427,849
727428,786
727429,708
727430,919
727431,912
727432,772
727433,1070
727434,1360
727435,1370
727436,1240
727437,1080
727438,938
727439,990
727440,1200
727441,1280
727442,1080
727443,1040
727444,1140
727445,1040
727446,1020
727447,1010
727448,1110
727449,1100
727450,979
727451,911
727452,860
727453,791
727454,699
727455,639
727456,596
727457,566
727458,547
727459,537
727460,518
727461,507
727462,489
727463,570
727464,1500
727465,1260
727466,1240
727467,1110
727468,1320
727469,1410
727470,1310
727471,1160
727472,1070
727473,959
727474,858
727475,778
727476,709
727477,655
727478,614
727479,581
727480,555
727481,530
727482,502
727483,483
727484,471
727485,436
727486,424
727487,498
727488,463
727489,425
727490,401
727491,371
727492,353
727493,340
727494,484
727495,509
727496,537
727497,597
727498,636
727499,583
727500,527
727501,489
727502,463
727503,445
727504,520
727505,719
727506,881
727507,912
727508,893
727509,797
727510,716
727511,653
727512,594
727513,564
727514,522
727515,485
727516,458
727517,485
727518,1050
727519,2080
727520,2630
727521,3580
727522,2900
727523,2320
727524,1940
727525,1840
727526,3090
727527,2710
727528,2000
727529,1500
727530,1230
727531,1020
727532,850
727533,772
727534,702
727535,677
727536,726
727537,2090
727538,2430
727539,1800
727540,1600
727541,1410
727542,1450
727543,1670
727544,1900
727545,2220
727546,1850
727547,1590
727548,1360
727549,1250
727550,1130
727551,1150
727552,1360
727553,1310
727554,1140
727555,1030
727556,967
727557,1030
727558,1170
727559,1190
727560,1250
727561,1190
727562,1050
727563,1110
727564,1050
727565,964
727566,882
727567,1050
727568,1180
727569,1030
727570,1090
727571,1080
727572,1180
727573,1120
727574,966
727575,853
727576,779
727577,712
727578,637
727579,576
727580,532
727581,498
727582,455
727583,427
727584,478
727585,437
727586,443
727587,393
727588,354
727589,480
727590,503
727591,462
727592,538
727593,509
727594,472
727595,700
727596,1510
727597,1570
727598,1300
727599,1080
727600,1250
727601,1180
727602,1070
727603,966
727604,868
727605,834
727606,793
727607,845
727608,740
727609,664
727610,604
727611,561
727612,515
727613,475
727614,442
727615,419
727616,390
727617,413
727618,400
