# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd
USGS	14210000	2011-10-13	1210	A
USGS	14210000	2011-10-14	1170	A
USGS	14210000	2011-10-15	1140	A
USGS	14210000	2011-10-16	1090	A
USGS	14210000	2011-10-17	1030	A
USGS	14210000	2011-10-18	968	A
USGS	14210000	2011-10-19	962	A
USGS	14210000	2011-10-20	950	A
USGS	14210000	2011-10-21	1000	A
USGS	14210000	2011-10-22	1070	A
USGS	14210000	2011-10-23	1010	A
USGS	14210000	2011-10-24	986	A
USGS	14210000	2011-10-25	984	A
USGS	14210000	2011-10-26	971	A
USGS	14210000	2011-10-27	981	A
USGS	14210000	2011-10-28	984	A
USGS	14210000	2011-10-29	1100	A
USGS	14210000	2011-10-30	1080	A
USGS	14210000	2011-10-31	1340	A
USGS	14210000	2011-11-01	1240	A
USGS	14210000	2011-11-02	1170	A
USGS	14210000	2011-11-03	1230	A
USGS	14210000	2011-11-04	1160	A
USGS	14210000	2011-11-05	1140	A
USGS	14210000	2011-11-06	1080	A
USGS	14210000	2011-11-07	991	A
USGS	14210000	2011-11-08	989	A
USGS	14210000	2011-11-09	977	A
USGS	14210000	2011-11-10	966	A
USGS	14210000	2011-11-11	996	A
USGS	14210000	2011-11-12	1160	A
USGS	14210000	2011-11-13	1260	A
USGS	14210000	2011-11-14	1350	A
USGS	14210000	2011-11-15	1550	A
USGS	14210000	2011-11-16	1480	A
USGS	14210000	2011-11-17	3000	A:e
USGS	14210000	2011-11-18	3400	A:e
USGS	14210000	2011-11-19	2400	A:e
USGS	14210000	2011-11-20	1860	A
USGS	14210000	2011-11-21	1760	A
USGS	14210000	2011-11-22	5800	A
USGS	14210000	2011-11-23	6600	A
USGS	14210000	2011-11-24	4850	A
USGS	14210000	2011-11-25	4290	A
USGS	14210000	2011-11-26	3230	A
USGS	14210000	2011-11-27	2970	A
USGS	14210000	2011-11-28	3470	A
USGS	14210000	2011-11-29	2970	A
USGS	14210000	2011-11-30	2730	A
USGS	14210000	2011-12-01	2480	A
USGS	14210000	2011-12-02	2250	A
USGS	14210000	2011-12-03	2020	A
USGS	14210000	2011-12-04	1870	A
USGS	14210000	2011-12-05	1760	A
USGS	14210000	2011-12-06	1680	A
USGS	14210000	2011-12-07	1590	A
USGS	14210000	2011-12-08	1540	A
USGS	14210000	2011-12-09	1500	A
USGS	14210000	2011-12-10	1410	A
USGS	14210000	2011-12-11	1370	A
USGS	14210000	2011-12-12	1300	A
USGS	14210000	2011-12-13	1250	A
USGS	14210000	2011-12-14	1250	A
USGS	14210000	2011-12-15	1240	A
USGS	14210000	2011-12-16	1160	A
USGS	14210000	2011-12-17	1090	A
USGS	14210000	2011-12-18	1110	A
USGS	14210000	2011-12-19	1110	A
USGS	14210000	2011-12-20	1090	A
USGS	14210000	2011-12-21	1070	A
USGS	14210000	2011-12-22	1040	A
USGS	14210000	2011-12-23	1020	A
USGS	14210000	2011-12-24	1010	A
USGS	14210000	2011-12-25	1060	A
USGS	14210000	2011-12-26	1090	A
USGS	14210000	2011-12-27	1090	A
USGS	14210000	2011-12-28	5620	A
USGS	14210000	2011-12-29	13200	A
USGS	14210000	2011-12-30	19600	A
USGS	14210000	2011-12-31	10400	A
USGS	14210000	2012-01-01	6380	A
USGS	14210000	2012-01-02	4810	A
USGS	14210000	2012-01-03	4710	A
USGS	14210000	2012-01-04	4220	A
USGS	14210000	2012-01-05	4090	A
USGS	14210000	2012-01-06	3660	A
USGS	14210000	2012-01-07	3200	A
USGS	14210000	2012-01-08	2840	A
USGS	14210000	2012-01-09	2630	A
USGS	14210000	2012-01-10	2490	A
USGS	14210000	2012-01-11	2330	A
USGS	14210000	2012-01-12	2140	A
USGS	14210000	2012-01-13	2020	A
USGS	14210000	2012-01-14	1970	A
USGS	14210000	2012-01-15	1900	A
USGS	14210000	2012-01-16	1780	A
USGS	14210000	2012-01-17	1880	A
USGS	14210000	2012-01-18	3250	A
USGS	14210000	2012-01-19	21400	A
USGS	14210000	2012-01-20	22000	A:e
USGS	14210000	2012-01-21	18000	A:e
USGS	14210000	2012-01-22	13000	A:e
USGS	14210000	2012-01-23	9000	A:e
USGS	14210000	2012-01-24	7500	A:e
USGS	14210000	2012-01-25	13800	A
USGS	14210000	2012-01-26	13000	A
USGS	14210000	2012-01-27	9380	A
USGS	14210000	2012-01-28	6950	A
USGS	14210000	2012-01-29	6000	A:e
USGS	14210000	2012-01-30	7710	A
USGS	14210000	2012-01-31	6430	A
USGS	14210000	2012-02-01	5530	A
USGS	14210000	2012-02-02	4740	A
USGS	14210000	2012-02-03	4150	A
USGS	14210000	2012-02-04	3690	A
USGS	14210000	2012-02-05	3320	A
USGS	14210000	2012-02-06	3070	A
USGS	14210000	2012-02-07	2890	A
USGS	14210000	2012-02-08	2790	A
USGS	14210000	2012-02-09	3190	A
USGS	14210000	2012-02-10	3350	A
USGS	14210000	2012-02-11	4540	A
USGS	14210000	2012-02-12	4050	A
USGS	14210000	2012-02-13	3720	A
USGS	14210000	2012-02-14	3450	A
USGS	14210000	2012-02-15	3150	A
USGS	14210000	2012-02-16	2870	A
USGS	14210000	2012-02-17	2900	A
USGS	14210000	2012-02-18	3690	A
USGS	14210000	2012-02-19	3400	A:e
USGS	14210000	2012-02-20	3400	A:e
USGS	14210000	2012-02-21	5000	A:e
USGS	14210000	2012-02-22	7760	A
USGS	14210000	2012-02-23	7860	A
USGS	14210000	2012-02-24	5950	A
USGS	14210000	2012-02-25	5370	A
USGS	14210000	2012-02-26	4510	A
USGS	14210000	2012-02-27	4010	A
USGS	14210000	2012-02-28	3610	A
USGS	14210000	2012-02-29	3520	A
USGS	14210000	2012-03-01	3250	A
USGS	14210000	2012-03-02	2960	A
USGS	14210000	2012-03-03	3320	A
USGS	14210000	2012-03-04	3700	A
USGS	14210000	2012-03-05	3790	A
USGS	14210000	2012-03-06	3850	A
USGS	14210000	2012-03-07	3420	A
USGS	14210000	2012-03-08	3220	A
USGS	14210000	2012-03-09	3290	A
USGS	14210000	2012-03-10	3480	A
USGS	14210000	2012-03-11	3960	A
USGS	14210000	2012-03-12	3860	A
USGS	14210000	2012-03-13	5070	A
USGS	14210000	2012-03-14	4450	A
USGS	14210000	2012-03-15	9110	A
USGS	14210000	2012-03-16	15400	A
USGS	14210000	2012-03-17	9300	A
USGS	14210000	2012-03-18	6900	A
USGS	14210000	2012-03-19	5630	A
USGS	14210000	2012-03-20	5730	A
USGS	14210000	2012-03-21	6860	A
USGS	14210000	2012-03-22	5760	A
USGS	14210000	2012-03-23	5050	A
USGS	14210000	2012-03-24	4480	A
USGS	14210000	2012-03-25	4350	A
USGS	14210000	2012-03-26	4130	A
USGS	14210000	2012-03-27	3910	A
USGS	14210000	2012-03-28	4090	A
USGS	14210000	2012-03-29	4510	A
USGS	14210000	2012-03-30	17800	A
USGS	14210000	2012-03-31	15000	A
USGS	14210000	2012-04-01	9860	A
USGS	14210000	2012-04-02	7450	A
USGS	14210000	2012-04-03	6290	A
USGS	14210000	2012-04-04	5580	A
USGS	14210000	2012-04-05	4990	A
USGS	14210000	2012-04-06	4370	A
USGS	14210000	2012-04-07	3950	A
USGS	14210000	2012-04-08	3690	A
USGS	14210000	2012-04-09	3580	A
USGS	14210000	2012-04-10	3710	A
USGS	14210000	2012-04-11	3970	A
USGS	14210000	2012-04-12	4250	A
USGS	14210000	2012-04-13	4030	A
USGS	14210000	2012-04-14	3810	A
USGS	14210000	2012-04-15	3700	A
USGS	14210000	2012-04-16	4470	A
USGS	14210000	2012-04-17	5890	A
USGS	14210000	2012-04-18	5580	A
USGS	14210000	2012-04-19	5720	A
USGS	14210000	2012-04-20	6870	A
USGS	14210000	2012-04-21	7050	A
USGS	14210000	2012-04-22	6920	A
USGS	14210000	2012-04-23	7630	A
USGS	14210000	2012-04-24	8630	A
USGS	14210000	2012-04-25	7740	A
USGS	14210000	2012-04-26	8100	A
USGS	14210000	2012-04-27	7390	A
USGS	14210000	2012-04-28	6480	A
USGS	14210000	2012-04-29	5790	A
USGS	14210000	2012-04-30	6260	A
USGS	14210000	2012-05-01	7520	A
USGS	14210000	2012-05-02	6570	A
USGS	14210000	2012-05-03	6790	A
USGS	14210000	2012-05-04	7720	A
USGS	14210000	2012-05-05	6870	A
USGS	14210000	2012-05-06	5920	A
USGS	14210000	2012-05-07	5310	A
USGS	14210000	2012-05-08	5030	A
USGS	14210000	2012-05-09	5120	A
USGS	14210000	2012-05-10	4720	A
USGS	14210000	2012-05-11	4230	A
USGS	14210000	2012-05-12	3940	A
USGS	14210000	2012-05-13	3920	A
USGS	14210000	2012-05-14	4260	A
USGS	14210000	2012-05-15	4780	A
USGS	14210000	2012-05-16	4700	A
USGS	14210000	2012-05-17	4260	A
USGS	14210000	2012-05-18	3790	A
USGS	14210000	2012-05-19	3390	A
USGS	14210000	2012-05-20	3150	A
USGS	14210000	2012-05-21	3190	A
USGS	14210000	2012-05-22	3790	A
USGS	14210000	2012-05-23	3870	A
USGS	14210000	2012-05-24	3960	A
USGS	14210000	2012-05-25	3960	A
USGS	14210000	2012-05-26	3610	A
USGS	14210000	2012-05-27	3360	A
USGS	14210000	2012-05-28	3170	A
USGS	14210000	2012-05-29	2940	A
USGS	14210000	2012-05-30	2750	A
USGS	14210000	2012-05-31	2650	A
USGS	14210000	2012-06-01	2710	A
USGS	14210000	2012-06-02	2990	A
USGS	14210000	2012-06-03	2780	A
USGS	14210000	2012-06-04	2990	A
USGS	14210000	2012-06-05	3760	A
USGS	14210000	2012-06-06	3420	A
USGS	14210000	2012-06-07	3170	A
USGS	14210000	2012-06-08	3370	A
USGS	14210000	2012-06-09	3810	A
USGS	14210000	2012-06-10	3470	A
USGS	14210000	2012-06-11	3080	A
USGS	14210000	2012-06-12	2930	A
USGS	14210000	2012-06-13	2980	A
USGS	14210000	2012-06-14	2750	A
USGS	14210000	2012-06-15	2470	A
USGS	14210000	2012-06-16	2390	A
USGS	14210000	2012-06-17	2280	A
USGS	14210000	2012-06-18	2340	A
USGS	14210000	2012-06-19	2430	A
USGS	14210000	2012-06-20	2230	A
USGS	14210000	2012-06-21	2090	A
USGS	14210000	2012-06-22	2070	A
USGS	14210000	2012-06-23	2440	A
USGS	14210000	2012-06-24	2490	A
USGS	14210000	2012-06-25	2270	A
USGS	14210000	2012-06-26	2230	A
USGS	14210000	2012-06-27	2130	A
USGS	14210000	2012-06-28	2000	A
USGS	14210000	2012-06-29	1910	A
USGS	14210000	2012-06-30	1870	A
USGS	14210000	2012-07-01	1900	A
USGS	14210000	2012-07-02	1810	A
USGS	14210000	2012-07-03	1810	A
USGS	14210000	2012-07-04	1750	A
USGS	14210000	2012-07-05	1670	A
USGS	14210000	2012-07-06	1620	A
USGS	14210000	2012-07-07	1580	A
USGS	14210000	2012-07-08	1540	A
USGS	14210000	2012-07-09	1530	A
USGS	14210000	2012-07-10	1470	A
USGS	14210000	2012-07-11	1430	A
USGS	14210000	2012-07-12	1400	A
USGS	14210000	2012-07-13	1370	A
USGS	14210000	2012-07-14	1350	A
USGS	14210000	2012-07-15	1330	A
USGS	14210000	2012-07-16	1310	A
USGS	14210000	2012-07-17	1290	A
USGS	14210000	2012-07-18	1290	A
USGS	14210000	2012-07-19	1280	A
USGS	14210000	2012-07-20	1270	A
USGS	14210000	2012-07-21	1240	A
USGS	14210000	2012-07-22	1210	A
USGS	14210000	2012-07-23	1180	A
USGS	14210000	2012-07-24	1150	A
USGS	14210000	2012-07-25	1150	A
USGS	14210000	2012-07-26	1140	A
USGS	14210000	2012-07-27	1120	A
USGS	14210000	2012-07-28	1110	A
USGS	14210000	2012-07-29	1100	A
USGS	14210000	2012-07-30	1090	A
USGS	14210000	2012-07-31	1080	A
USGS	14210000	2012-08-01	1070	A
USGS	14210000	2012-08-02	1060	A
USGS	14210000	2012-08-03	1050	A
USGS	14210000	2012-08-04	1030	A
USGS	14210000	2012-08-05	1020	A
USGS	14210000	2012-08-06	1020	A
USGS	14210000	2012-08-07	1010	A
USGS	14210000	2012-08-08	1010	A
USGS	14210000	2012-08-09	996	A
USGS	14210000	2012-08-10	995	A
USGS	14210000	2012-08-11	978	A
USGS	14210000	2012-08-12	973	A
USGS	14210000	2012-08-13	969	A
USGS	14210000	2012-08-14	972	A
USGS	14210000	2012-08-15	978	A
USGS	14210000	2012-08-16	959	A
USGS	14210000	2012-08-17	952	A
USGS	14210000	2012-08-18	951	A
USGS	14210000	2012-08-19	950	A
USGS	14210000	2012-08-20	928	A
USGS	14210000	2012-08-21	918	A
USGS	14210000	2012-08-22	911	A
USGS	14210000	2012-08-23	914	A
USGS	14210000	2012-08-24	911	A
USGS	14210000	2012-08-25	906	A
USGS	14210000	2012-08-26	905	A
USGS	14210000	2012-08-27	903	A
USGS	14210000	2012-08-28	886	A
USGS	14210000	2012-08-29	893	A
USGS	14210000	2012-08-30	895	A
USGS	14210000	2012-08-31	876	A
USGS	14210000	2012-09-01	856	A
USGS	14210000	2012-09-02	823	A
USGS	14210000	2012-09-03	858	A
USGS	14210000	2012-09-04	868	A
USGS	14210000	2012-09-05	861	A
USGS	14210000	2012-09-06	859	A
USGS	14210000	2012-09-07	922	A
USGS	14210000	2012-09-08	917	A
USGS	14210000	2012-09-09	919	A
USGS	14210000	2012-09-10	938	A
USGS	14210000	2012-09-11	939	A
USGS	14210000	2012-09-12	941	A
USGS	14210000	2012-09-13	909	A
USGS	14210000	2012-09-14	915	A
USGS	14210000	2012-09-15	973	A
USGS	14210000	2012-09-16	981	A
USGS	14210000	2012-09-17	981	A
USGS	14210000	2012-09-18	1010	A
USGS	14210000	2012-09-19	1010	A
USGS	14210000	2012-09-20	1010	A
USGS	14210000	2012-09-21	1010	A
USGS	14210000	2012-09-22	999	A
USGS	14210000	2012-09-23	997	A
USGS	14210000	2012-09-24	997	A
USGS	14210000	2012-09-25	998	A
USGS	14210000	2012-09-26	989	A
USGS	14210000	2012-09-27	988	A
USGS	14210000	2012-09-28	983	A
USGS	14210000	2012-09-29	980	A
USGS	14210000	2012-09-30	979	A
USGS	14210000	2012-10-01	975	A
USGS	14210000	2012-10-02	973	A
USGS	14210000	2012-10-03	962	A
USGS	14210000	2012-10-04	953	A
USGS	14210000	2012-10-05	881	A
USGS	14210000	2012-10-06	843	A
USGS	14210000	2012-10-07	842	A
USGS	14210000	2012-10-08	856	A
USGS	14210000	2012-10-09	876	A
USGS	14210000	2012-10-10	876	A
USGS	14210000	2012-10-11	868	A
USGS	14210000	2012-10-12	882	A
USGS	14210000	2012-10-13	1050	A
USGS	14210000	2012-10-14	949	A
USGS	14210000	2012-10-15	1160	A
USGS	14210000	2012-10-16	2360	A
USGS	14210000	2012-10-17	1370	A
USGS	14210000	2012-10-18	1050	A
USGS	14210000	2012-10-19	1120	A
USGS	14210000	2012-10-20	1680	A
USGS	14210000	2012-10-21	1570	A
USGS	14210000	2012-10-22	1450	A
USGS	14210000	2012-10-23	1390	A
USGS	14210000	2012-10-24	1230	A
USGS	14210000	2012-10-25	1270	A
USGS	14210000	2012-10-26	1180	A
USGS	14210000	2012-10-27	1510	A
USGS	14210000	2012-10-28	4080	A
USGS	14210000	2012-10-29	6990	A
USGS	14210000	2012-10-30	3750	A
USGS	14210000	2012-10-31	2640	A
USGS	14210000	2012-11-01	2660	A
USGS	14210000	2012-11-02	2870	A
USGS	14210000	2012-11-03	2450	A
USGS	14210000	2012-11-04	2210	A
USGS	14210000	2012-11-05	1980	A
USGS	14210000	2012-11-06	1750	A
USGS	14210000	2012-11-07	1710	A
USGS	14210000	2012-11-08	1600	A
USGS	14210000	2012-11-09	1560	A
USGS	14210000	2012-11-10	1450	A
USGS	14210000	2012-11-11	1390	A
USGS	14210000	2012-11-12	2300	A
USGS	14210000	2012-11-13	2650	A
USGS	14210000	2012-11-14	2730	A
USGS	14210000	2012-11-15	2450	A
USGS	14210000	2012-11-16	2140	A
USGS	14210000	2012-11-17	2170	A
USGS	14210000	2012-11-18	2820	A
USGS	14210000	2012-11-19	7220	A
USGS	14210000	2012-11-20	20000	A
USGS	14210000	2012-11-21	13000	A
USGS	14210000	2012-11-22	7750	A
USGS	14210000	2012-11-23	5510	A
USGS	14210000	2012-11-24	7980	A
USGS	14210000	2012-11-25	6710	A
USGS	14210000	2012-11-26	5050	A
USGS	14210000	2012-11-27	4040	A
USGS	14210000	2012-11-28	3280	A
USGS	14210000	2012-11-29	3070	A
USGS	14210000	2012-11-30	3740	A
USGS	14210000	2012-12-01	5330	A
USGS	14210000	2012-12-02	6950	A
USGS	14210000	2012-12-03	7360	A
USGS	14210000	2012-12-04	12400	A
USGS	14210000	2012-12-05	15900	A
USGS	14210000	2012-12-06	8980	A
USGS	14210000	2012-12-07	6650	A
USGS	14210000	2012-12-08	5680	A
USGS	14210000	2012-12-09	4810	A
USGS	14210000	2012-12-10	4820	A
USGS	14210000	2012-12-11	4500	A
USGS	14210000	2012-12-12	4150	A
USGS	14210000	2012-12-13	3590	A
USGS	14210000	2012-12-14	3290	A
USGS	14210000	2012-12-15	3020	A
USGS	14210000	2012-12-16	3020	A
USGS	14210000	2012-12-17	6240	A
USGS	14210000	2012-12-18	5140	A
USGS	14210000	2012-12-19	4170	A
USGS	14210000	2012-12-20	4760	A
USGS	14210000	2012-12-21	4490	A
USGS	14210000	2012-12-22	3960	A
USGS	14210000	2012-12-23	3640	A
USGS	14210000	2012-12-24	3310	A
USGS	14210000	2012-12-25	3350	A
USGS	14210000	2012-12-26	3410	A
USGS	14210000	2012-12-27	3320	A
USGS	14210000	2012-12-28	2940	A
USGS	14210000	2012-12-29	2660	A
USGS	14210000	2012-12-30	2460	A
USGS	14210000	2012-12-31	2300	A
USGS	14210000	2013-01-01	2170	A
USGS	14210000	2013-01-02	2050	A
USGS	14210000	2013-01-03	1940	A
USGS	14210000	2013-01-04	1950	A
USGS	14210000	2013-01-05	1950	A
USGS	14210000	2013-01-06	1890	A
USGS	14210000	2013-01-07	2320	A
USGS	14210000	2013-01-08	3110	A
USGS	14210000	2013-01-09	3890	A
USGS	14210000	2013-01-10	3710	A
USGS	14210000	2013-01-11	3220	A
USGS	14210000	2013-01-12	2800	A
USGS	14210000	2013-01-13	2520	A
USGS	14210000	2013-01-14	2370	A
USGS	14210000	2013-01-15	2240	A
USGS	14210000	2013-01-16	2130	A
USGS	14210000	2013-01-17	2020	A
USGS	14210000	2013-01-18	2050	A
USGS	14210000	2013-01-19	2130	A
USGS	14210000	2013-01-20	2190	A
USGS	14210000	2013-01-21	2230	A
USGS	14210000	2013-01-22	2190	A
USGS	14210000	2013-01-23	2200	A
USGS	14210000	2013-01-24	2210	A
USGS	14210000	2013-01-25	2560	A
USGS	14210000	2013-01-26	3410	A
USGS	14210000	2013-01-27	3190	A
USGS	14210000	2013-01-28	3250	A
USGS	14210000	2013-01-29	5180	A
USGS	14210000	2013-01-30	5520	A
USGS	14210000	2013-01-31	6410	A
USGS	14210000	2013-02-01	5120	A
USGS	14210000	2013-02-02	4330	A
USGS	14210000	2013-02-03	3810	A
USGS	14210000	2013-02-04	3420	A
USGS	14210000	2013-02-05	3220	A
USGS	14210000	2013-02-06	3200	A
USGS	14210000	2013-02-07	3120	A
USGS	14210000	2013-02-08	2850	A
USGS	14210000	2013-02-09	2640	A
USGS	14210000	2013-02-10	2460	A
USGS	14210000	2013-02-11	2330	A
USGS	14210000	2013-02-12	2310	A
USGS	14210000	2013-02-13	2480	A
USGS	14210000	2013-02-14	2640	A
USGS	14210000	2013-02-15	2580	A
USGS	14210000	2013-02-16	2630	A
USGS	14210000	2013-02-17	2630	A
USGS	14210000	2013-02-18	2500	A
USGS	14210000	2013-02-19	2390	A
USGS	14210000	2013-02-20	2260	A
USGS	14210000	2013-02-21	2180	A
USGS	14210000	2013-02-22	2250	A
USGS	14210000	2013-02-23	2460	A
USGS	14210000	2013-02-24	2250	A
USGS	14210000	2013-02-25	2390	A
USGS	14210000	2013-02-26	2350	A
USGS	14210000	2013-02-27	2220	A
USGS	14210000	2013-02-28	2380	A
USGS	14210000	2013-03-01	3340	A
USGS	14210000	2013-03-02	3740	A
USGS	14210000	2013-03-03	3800	A
USGS	14210000	2013-03-04	3400	A
USGS	14210000	2013-03-05	3090	A
USGS	14210000	2013-03-06	2910	A
USGS	14210000	2013-03-07	2730	A
USGS	14210000	2013-03-08	2550	A
USGS	14210000	2013-03-09	2370	A
USGS	14210000	2013-03-10	2240	A
USGS	14210000	2013-03-11	2260	A
USGS	14210000	2013-03-12	2510	A
USGS	14210000	2013-03-13	2710	A
USGS	14210000	2013-03-14	3080	A
USGS	14210000	2013-03-15	3530	A
USGS	14210000	2013-03-16	3770	A
USGS	14210000	2013-03-17	3850	A
USGS	14210000	2013-03-18	3310	A
USGS	14210000	2013-03-19	2970	A
USGS	14210000	2013-03-20	5650	A
USGS	14210000	2013-03-21	6670	A
USGS	14210000	2013-03-22	5110	A
USGS	14210000	2013-03-23	4170	A
USGS	14210000	2013-03-24	3630	A
USGS	14210000	2013-03-25	3210	A
USGS	14210000	2013-03-26	2970	A
USGS	14210000	2013-03-27	2840	A
USGS	14210000	2013-03-28	2860	A
USGS	14210000	2013-03-29	2960	A
USGS	14210000	2013-03-30	3230	A
USGS	14210000	2013-03-31	3730	A
USGS	14210000	2013-04-01	4190	A
USGS	14210000	2013-04-02	4190	A
USGS	14210000	2013-04-03	4060	A
USGS	14210000	2013-04-04	4020	A
USGS	14210000	2013-04-05	5780	A
USGS	14210000	2013-04-06	8370	A
USGS	14210000	2013-04-07	8910	A
USGS	14210000	2013-04-08	7910	A
USGS	14210000	2013-04-09	6360	A
USGS	14210000	2013-04-10	5470	A
USGS	14210000	2013-04-11	5340	A
USGS	14210000	2013-04-12	4640	A
USGS	14210000	2013-04-13	4420	A
USGS	14210000	2013-04-14	4020	A
USGS	14210000	2013-04-15	3760	A
USGS	14210000	2013-04-16	3450	A
USGS	14210000	2013-04-17	3210	A
USGS	14210000	2013-04-18	2990	A
USGS	14210000	2013-04-19	3770	A
USGS	14210000	2013-04-20	5380	A
USGS	14210000	2013-04-21	5090	A
USGS	14210000	2013-04-22	4450	A
USGS	14210000	2013-04-23	3960	A
USGS	14210000	2013-04-24	3620	A
USGS	14210000	2013-04-25	3450	A
USGS	14210000	2013-04-26	3410	A
USGS	14210000	2013-04-27	3570	A
USGS	14210000	2013-04-28	3660	A
USGS	14210000	2013-04-29	3930	A
USGS	14210000	2013-04-30	3710	A
USGS	14210000	2013-05-01	3160	A
USGS	14210000	2013-05-02	2870	A
USGS	14210000	2013-05-03	2820	A
USGS	14210000	2013-05-04	2930	A
USGS	14210000	2013-05-05	3140	A
USGS	14210000	2013-05-06	3240	A
USGS	14210000	2013-05-07	3340	A
USGS	14210000	2013-05-08	3220	A
USGS	14210000	2013-05-09	3090	A
USGS	14210000	2013-05-10	2930	A
USGS	14210000	2013-05-11	2840	A
USGS	14210000	2013-05-12	2790	A
USGS	14210000	2013-05-13	2670	A
USGS	14210000	2013-05-14	2470	A
USGS	14210000	2013-05-15	2280	A
USGS	14210000	2013-05-16	2230	A
USGS	14210000	2013-05-17	2160	A
USGS	14210000	2013-05-18	2040	A
USGS	14210000	2013-05-19	2240	A
USGS	14210000	2013-05-20	2030	A
USGS	14210000	2013-05-21	2050	A
USGS	14210000	2013-05-22	2270	A
USGS	14210000	2013-05-23	2450	A
USGS	14210000	2013-05-24	2550	A
USGS	14210000	2013-05-25	2490	A
USGS	14210000	2013-05-26	2450	A
USGS	14210000	2013-05-27	2650	A
USGS	14210000	2013-05-28	3500	A
USGS	14210000	2013-05-29	3860	A
USGS	14210000	2013-05-30	4590	A
USGS	14210000	2013-05-31	3760	A
USGS	14210000	2013-06-01	3130	A
USGS	14210000	2013-06-02	2710	A
USGS	14210000	2013-06-03	2450	A
USGS	14210000	2013-06-04	2250	A
USGS	14210000	2013-06-05	2080	A
USGS	14210000	2013-06-06	1960	A
USGS	14210000	2013-06-07	1860	A
USGS	14210000	2013-06-08	1770	A
USGS	14210000	2013-06-09	1710	A
USGS	14210000	2013-06-10	1650	A
USGS	14210000	2013-06-11	1600	A
USGS	14210000	2013-06-12	1570	A
USGS	14210000	2013-06-13	1610	A
USGS	14210000	2013-06-14	1570	A
USGS	14210000	2013-06-15	1480	A
USGS	14210000	2013-06-16	1430	A
USGS	14210000	2013-06-17	1390	A
USGS	14210000	2013-06-18	1380	A
USGS	14210000	2013-06-19	1400	A
USGS	14210000	2013-06-20	1430	A
USGS	14210000	2013-06-21	1410	A
USGS	14210000	2013-06-22	1330	A
USGS	14210000	2013-06-23	1370	A
USGS	14210000	2013-06-24	1640	A
USGS	14210000	2013-06-25	1650	A
USGS	14210000	2013-06-26	1810	A
USGS	14210000	2013-06-27	1700	A
USGS	14210000	2013-06-28	1560	A
USGS	14210000	2013-06-29	1460	A
USGS	14210000	2013-06-30	1440	A
USGS	14210000	2013-07-01	1340	A
USGS	14210000	2013-07-02	1300	A
USGS	14210000	2013-07-03	1250	A
USGS	14210000	2013-07-04	1210	A
USGS	14210000	2013-07-05	1190	A
USGS	14210000	2013-07-06	1170	A
USGS	14210000	2013-07-07	1150	A
USGS	14210000	2013-07-08	1120	A
USGS	14210000	2013-07-09	1090	A
USGS	14210000	2013-07-10	1070	A
USGS	14210000	2013-07-11	1060	A
USGS	14210000	2013-07-12	1050	A
USGS	14210000	2013-07-13	1030	A
USGS	14210000	2013-07-14	1020	A
USGS	14210000	2013-07-15	1010	A
USGS	14210000	2013-07-16	1000	A
USGS	14210000	2013-07-17	991	A
USGS	14210000	2013-07-18	979	A
USGS	14210000	2013-07-19	967	A
USGS	14210000	2013-07-20	955	A
USGS	14210000	2013-07-21	943	A
USGS	14210000	2013-07-22	943	A
USGS	14210000	2013-07-23	929	A
USGS	14210000	2013-07-24	921	A
USGS	14210000	2013-07-25	914	A
USGS	14210000	2013-07-26	902	A
USGS	14210000	2013-07-27	897	A
USGS	14210000	2013-07-28	896	A
USGS	14210000	2013-07-29	890	A
USGS	14210000	2013-07-30	886	A
USGS	14210000	2013-07-31	886	A
USGS	14210000	2013-08-01	889	A
USGS	14210000	2013-08-02	897	A
USGS	14210000	2013-08-03	890	A
USGS	14210000	2013-08-04	874	A
USGS	14210000	2013-08-05	862	A
USGS	14210000	2013-08-06	856	A
USGS	14210000	2013-08-07	845	A
USGS	14210000	2013-08-08	844	A
USGS	14210000	2013-08-09	845	A
USGS	14210000	2013-08-10	924	A
USGS	14210000	2013-08-11	967	A
USGS	14210000	2013-08-12	897	A
USGS	14210000	2013-08-13	865	A
USGS	14210000	2013-08-14	853	A
USGS	14210000	2013-08-15	837	A
USGS	14210000	2013-08-16	842	A
USGS	14210000	2013-08-17	832	A
USGS	14210000	2013-08-18	823	A
USGS	14210000	2013-08-19	816	A
