# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:50:27 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14158790
#            TS   parameter     statistic     Description
#        113735       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113735_00060_00003	113735_00060_00003_cd
USGS	14158790	2011-09-30	3.79	A
USGS	14158790	2011-10-01	3.79	A
USGS	14158790	2011-10-02	4.39	A
USGS	14158790	2011-10-03	4.57	A
USGS	14158790	2011-10-04	6.18	A
USGS	14158790	2011-10-05	7.67	A
USGS	14158790	2011-10-06	5.79	A
USGS	14158790	2011-10-07	5.08	A
USGS	14158790	2011-10-08	5.01	A
USGS	14158790	2011-10-09	4.60	A
USGS	14158790	2011-10-10	12.2	A
USGS	14158790	2011-10-11	17.4	A
USGS	14158790	2011-10-12	9.69	A
USGS	14158790	2011-10-13	7.16	A
USGS	14158790	2011-10-14	6.30	A
USGS	14158790	2011-10-15	5.86	A
USGS	14158790	2011-10-16	5.98	A
USGS	14158790	2011-10-17	5.45	A
USGS	14158790	2011-10-18	5.24	A
USGS	14158790	2011-10-19	5.03	A
USGS	14158790	2011-10-20	5.01	A
USGS	14158790	2011-10-21	4.81	A
USGS	14158790	2011-10-22	4.79	A
USGS	14158790	2011-10-23	4.59	A
USGS	14158790	2011-10-24	4.59	A
USGS	14158790	2011-10-25	4.40	A
USGS	14158790	2011-10-26	4.38	A
USGS	14158790	2011-10-27	4.38	A
USGS	14158790	2011-10-28	4.56	A
USGS	14158790	2011-10-29	5.72	A
USGS	14158790	2011-10-30	6.56	A
USGS	14158790	2011-10-31	7.64	A
USGS	14158790	2011-11-01	5.84	A
USGS	14158790	2011-11-02	5.32	A
USGS	14158790	2011-11-03	5.75	A
USGS	14158790	2011-11-04	5.37	A
USGS	14158790	2011-11-05	5.43	A
USGS	14158790	2011-11-06	5.87	A
USGS	14158790	2011-11-07	5.75	A
USGS	14158790	2011-11-08	5.51	A
USGS	14158790	2011-11-09	5.51	A
USGS	14158790	2011-11-10	5.32	A
USGS	14158790	2011-11-11	5.38	A
USGS	14158790	2011-11-12	6.82	A
USGS	14158790	2011-11-13	8.42	A
USGS	14158790	2011-11-14	9.09	A
USGS	14158790	2011-11-15	11.6	A
USGS	14158790	2011-11-16	25.4	A
USGS	14158790	2011-11-17	103	A
USGS	14158790	2011-11-18	44.6	A
USGS	14158790	2011-11-19	29.8	A
USGS	14158790	2011-11-20	23.2	A
USGS	14158790	2011-11-21	29.3	A
USGS	14158790	2011-11-22	274	A
USGS	14158790	2011-11-23	195	A
USGS	14158790	2011-11-24	126	A
USGS	14158790	2011-11-25	98.7	A
USGS	14158790	2011-11-26	75.6	A
USGS	14158790	2011-11-27	83.7	A
USGS	14158790	2011-11-28	99.6	A
USGS	14158790	2011-11-29	89.8	A
USGS	14158790	2011-11-30	82.8	A
USGS	14158790	2011-12-01	69.5	A
USGS	14158790	2011-12-02	59.4	A
USGS	14158790	2011-12-03	50.5	A
USGS	14158790	2011-12-04	44.5	A
USGS	14158790	2011-12-05	39.2	A
USGS	14158790	2011-12-06	35.9	A
USGS	14158790	2011-12-07	32.8	A
USGS	14158790	2011-12-08	30.2	A
USGS	14158790	2011-12-09	28.0	A
USGS	14158790	2011-12-10	26.9	A
USGS	14158790	2011-12-11	25.9	A
USGS	14158790	2011-12-12	24.0	A
USGS	14158790	2011-12-13	22.5	A
USGS	14158790	2011-12-14	21.4	A
USGS	14158790	2011-12-15	20.8	A
USGS	14158790	2011-12-16	19.3	A
USGS	14158790	2011-12-17	19.0	A
USGS	14158790	2011-12-18	19.0	A
USGS	14158790	2011-12-19	18.2	A
USGS	14158790	2011-12-20	17.4	A
USGS	14158790	2011-12-21	16.9	A
USGS	14158790	2011-12-22	16.1	A
USGS	14158790	2011-12-23	15.6	A
USGS	14158790	2011-12-24	14.9	A
USGS	14158790	2011-12-25	15.9	A
USGS	14158790	2011-12-26	15.7	A
USGS	14158790	2011-12-27	23.0	A
USGS	14158790	2011-12-28	699	A
USGS	14158790	2011-12-29	904	A
USGS	14158790	2011-12-30	1240	A
USGS	14158790	2011-12-31	494	A
USGS	14158790	2012-01-01	277	A
USGS	14158790	2012-01-02	202	A
USGS	14158790	2012-01-03	164	A
USGS	14158790	2012-01-04	134	A
USGS	14158790	2012-01-05	126	A
USGS	14158790	2012-01-06	105	A
USGS	14158790	2012-01-07	90.2	A
USGS	14158790	2012-01-08	78.1	A
USGS	14158790	2012-01-09	69.5	A
USGS	14158790	2012-01-10	61.5	A
USGS	14158790	2012-01-11	54.8	A
USGS	14158790	2012-01-12	49.9	A
USGS	14158790	2012-01-13	45.5	A
USGS	14158790	2012-01-14	42.1	A
USGS	14158790	2012-01-15	39.6	A
USGS	14158790	2012-01-16	36.5	A
USGS	14158790	2012-01-17	38.2	A
USGS	14158790	2012-01-18	70.2	A
USGS	14158790	2012-01-19	607	A
USGS	14158790	2012-01-20	662	A
USGS	14158790	2012-01-21	554	A
USGS	14158790	2012-01-22	300	A
USGS	14158790	2012-01-23	203	A
USGS	14158790	2012-01-24	332	A
USGS	14158790	2012-01-25	702	A
USGS	14158790	2012-01-26	687	A
USGS	14158790	2012-01-27	371	A
USGS	14158790	2012-01-28	243	A
USGS	14158790	2012-01-29	216	A
USGS	14158790	2012-01-30	317	A
USGS	14158790	2012-01-31	225	A
USGS	14158790	2012-02-01	184	A
USGS	14158790	2012-02-02	152	A
USGS	14158790	2012-02-03	126	A
USGS	14158790	2012-02-04	106	A
USGS	14158790	2012-02-05	90.6	A
USGS	14158790	2012-02-06	80.9	A
USGS	14158790	2012-02-07	71.7	A
USGS	14158790	2012-02-08	76.2	A
USGS	14158790	2012-02-09	102	A
USGS	14158790	2012-02-10	124	A
USGS	14158790	2012-02-11	154	A
USGS	14158790	2012-02-12	133	A
USGS	14158790	2012-02-13	113	A
USGS	14158790	2012-02-14	95.8	A
USGS	14158790	2012-02-15	83.3	A
USGS	14158790	2012-02-16	73.9	A
USGS	14158790	2012-02-17	77.6	A
USGS	14158790	2012-02-18	90.9	A
USGS	14158790	2012-02-19	79.6	A
USGS	14158790	2012-02-20	84.0	A
USGS	14158790	2012-02-21	145	A
USGS	14158790	2012-02-22	341	A
USGS	14158790	2012-02-23	283	A
USGS	14158790	2012-02-24	200	A
USGS	14158790	2012-02-25	162	A
USGS	14158790	2012-02-26	129	A
USGS	14158790	2012-02-27	109	A
USGS	14158790	2012-02-28	94.5	A
USGS	14158790	2012-02-29	85.0	A
USGS	14158790	2012-03-01	77.1	A
USGS	14158790	2012-03-02	64.4	A
USGS	14158790	2012-03-03	61.7	A
USGS	14158790	2012-03-04	62.1	A
USGS	14158790	2012-03-05	61.9	A
USGS	14158790	2012-03-06	57.5	A
USGS	14158790	2012-03-07	54.2	A
USGS	14158790	2012-03-08	54.9	A
USGS	14158790	2012-03-09	62.9	A
USGS	14158790	2012-03-10	75.7	A
USGS	14158790	2012-03-11	88.2	A
USGS	14158790	2012-03-12	81.8	A
USGS	14158790	2012-03-13	93.2	A
USGS	14158790	2012-03-14	86.5	A
USGS	14158790	2012-03-15	416	A
USGS	14158790	2012-03-16	520	A
USGS	14158790	2012-03-17	293	A
USGS	14158790	2012-03-18	204	A
USGS	14158790	2012-03-19	151	A
USGS	14158790	2012-03-20	142	A
USGS	14158790	2012-03-21	134	A
USGS	14158790	2012-03-22	122	A
USGS	14158790	2012-03-23	105	A
USGS	14158790	2012-03-24	95.5	A
USGS	14158790	2012-03-25	89.6	A
USGS	14158790	2012-03-26	82.7	A
USGS	14158790	2012-03-27	80.2	A
USGS	14158790	2012-03-28	86.5	A
USGS	14158790	2012-03-29	172	A
USGS	14158790	2012-03-30	976	A
USGS	14158790	2012-03-31	622	A
USGS	14158790	2012-04-01	363	A
USGS	14158790	2012-04-02	253	A
USGS	14158790	2012-04-03	205	A
USGS	14158790	2012-04-04	172	A
USGS	14158790	2012-04-05	142	A
USGS	14158790	2012-04-06	120	A
USGS	14158790	2012-04-07	104	A
USGS	14158790	2012-04-08	97.1	A
USGS	14158790	2012-04-09	97.5	A
USGS	14158790	2012-04-10	111	A
USGS	14158790	2012-04-11	140	A
USGS	14158790	2012-04-12	151	A
USGS	14158790	2012-04-13	141	A
USGS	14158790	2012-04-14	132	A
USGS	14158790	2012-04-15	131	A
USGS	14158790	2012-04-16	265	A
USGS	14158790	2012-04-17	310	A
USGS	14158790	2012-04-18	312	A
USGS	14158790	2012-04-19	397	A
USGS	14158790	2012-04-20	572	A
USGS	14158790	2012-04-21	497	A
USGS	14158790	2012-04-22	546	A
USGS	14158790	2012-04-23	647	A
USGS	14158790	2012-04-24	630	A
USGS	14158790	2012-04-25	461	A
USGS	14158790	2012-04-26	495	A
USGS	14158790	2012-04-27	359	A
USGS	14158790	2012-04-28	287	A
USGS	14158790	2012-04-29	251	A
USGS	14158790	2012-04-30	410	A
USGS	14158790	2012-05-01	404	A
USGS	14158790	2012-05-02	294	A
USGS	14158790	2012-05-03	349	A
USGS	14158790	2012-05-04	341	A
USGS	14158790	2012-05-05	258	A
USGS	14158790	2012-05-06	204	A
USGS	14158790	2012-05-07	187	A
USGS	14158790	2012-05-08	209	A
USGS	14158790	2012-05-09	223	A
USGS	14158790	2012-05-10	191	A
USGS	14158790	2012-05-11	164	A
USGS	14158790	2012-05-12	156	A
USGS	14158790	2012-05-13	182	A
USGS	14158790	2012-05-14	233	A
USGS	14158790	2012-05-15	259	A
USGS	14158790	2012-05-16	237	A
USGS	14158790	2012-05-17	189	A
USGS	14158790	2012-05-18	146	A
USGS	14158790	2012-05-19	121	A
USGS	14158790	2012-05-20	110	A
USGS	14158790	2012-05-21	132	A
USGS	14158790	2012-05-22	183	A
USGS	14158790	2012-05-23	174	A
USGS	14158790	2012-05-24	182	A
USGS	14158790	2012-05-25	172	A
USGS	14158790	2012-05-26	148	A
USGS	14158790	2012-05-27	130	A
USGS	14158790	2012-05-28	118	A
USGS	14158790	2012-05-29	105	A
USGS	14158790	2012-05-30	96.2	A
USGS	14158790	2012-05-31	96.4	A
USGS	14158790	2012-06-01	103	A
USGS	14158790	2012-06-02	119	A
USGS	14158790	2012-06-03	94.7	A
USGS	14158790	2012-06-04	124	A
USGS	14158790	2012-06-05	150	A
USGS	14158790	2012-06-06	131	A
USGS	14158790	2012-06-07	142	A
USGS	14158790	2012-06-08	175	A
USGS	14158790	2012-06-09	174	A
USGS	14158790	2012-06-10	147	A
USGS	14158790	2012-06-11	123	A
USGS	14158790	2012-06-12	108	A
USGS	14158790	2012-06-13	104	A
USGS	14158790	2012-06-14	89.5	A
USGS	14158790	2012-06-15	79.5	A
USGS	14158790	2012-06-16	73.8	A
USGS	14158790	2012-06-17	69.2	A
USGS	14158790	2012-06-18	65.9	A
USGS	14158790	2012-06-19	59.1	A
USGS	14158790	2012-06-20	50.9	A
USGS	14158790	2012-06-21	46.6	A
USGS	14158790	2012-06-22	46.9	A
USGS	14158790	2012-06-23	64.4	A
USGS	14158790	2012-06-24	59.1	A
USGS	14158790	2012-06-25	53.3	A
USGS	14158790	2012-06-26	63.2	A
USGS	14158790	2012-06-27	59.9	A
USGS	14158790	2012-06-28	52.5	A
USGS	14158790	2012-06-29	47.4	A
USGS	14158790	2012-06-30	44.6	A
USGS	14158790	2012-07-01	43.2	A
USGS	14158790	2012-07-02	39.6	A
USGS	14158790	2012-07-03	38.0	A
USGS	14158790	2012-07-04	34.9	A
USGS	14158790	2012-07-05	31.7	A
USGS	14158790	2012-07-06	29.2	A
USGS	14158790	2012-07-07	27.0	A
USGS	14158790	2012-07-08	24.9	A
USGS	14158790	2012-07-09	23.3	A
USGS	14158790	2012-07-10	21.3	A
USGS	14158790	2012-07-11	19.8	A
USGS	14158790	2012-07-12	18.8	A
USGS	14158790	2012-07-13	17.7	A
USGS	14158790	2012-07-14	16.6	A
USGS	14158790	2012-07-15	16.0	A
USGS	14158790	2012-07-16	15.1	A
USGS	14158790	2012-07-17	14.5	A
USGS	14158790	2012-07-18	13.8	A
USGS	14158790	2012-07-19	13.3	A
USGS	14158790	2012-07-20	13.0	A
USGS	14158790	2012-07-21	12.3	A
USGS	14158790	2012-07-22	11.6	A
USGS	14158790	2012-07-23	11.2	A
USGS	14158790	2012-07-24	10.7	A
USGS	14158790	2012-07-25	10.3	A
USGS	14158790	2012-07-26	9.99	A
USGS	14158790	2012-07-27	9.61	A
USGS	14158790	2012-07-28	9.30	A
USGS	14158790	2012-07-29	9.01	A
USGS	14158790	2012-07-30	8.81	A
USGS	14158790	2012-07-31	8.61	A
USGS	14158790	2012-08-01	8.27	A
USGS	14158790	2012-08-02	8.05	A
USGS	14158790	2012-08-03	8.01	A
USGS	14158790	2012-08-04	7.91	A
USGS	14158790	2012-08-05	7.72	A
USGS	14158790	2012-08-06	7.87	A
USGS	14158790	2012-08-07	7.36	A
USGS	14158790	2012-08-08	7.05	A
USGS	14158790	2012-08-09	6.87	A
USGS	14158790	2012-08-10	6.82	A
USGS	14158790	2012-08-11	6.73	A
USGS	14158790	2012-08-12	6.46	A
USGS	14158790	2012-08-13	6.27	A
USGS	14158790	2012-08-14	6.20	A
USGS	14158790	2012-08-15	6.01	A
USGS	14158790	2012-08-16	5.93	A
USGS	14158790	2012-08-17	5.75	A
USGS	14158790	2012-08-18	5.75	A
USGS	14158790	2012-08-19	5.69	A
USGS	14158790	2012-08-20	5.51	A
USGS	14158790	2012-08-21	5.51	A
USGS	14158790	2012-08-22	5.36	A
USGS	14158790	2012-08-23	5.27	A
USGS	14158790	2012-08-24	5.27	A
USGS	14158790	2012-08-25	5.20	A
USGS	14158790	2012-08-26	5.03	A
USGS	14158790	2012-08-27	5.03	A
USGS	14158790	2012-08-28	5.03	A
USGS	14158790	2012-08-29	5.03	A
USGS	14158790	2012-08-30	5.01	A
USGS	14158790	2012-08-31	4.81	A
USGS	14158790	2012-09-01	4.81	A
USGS	14158790	2012-09-02	4.81	A
USGS	14158790	2012-09-03	4.75	A
USGS	14158790	2012-09-04	4.59	A
USGS	14158790	2012-09-05	4.54	A
USGS	14158790	2012-09-06	4.38	A
USGS	14158790	2012-09-07	4.38	A
USGS	14158790	2012-09-08	4.38	A
USGS	14158790	2012-09-09	4.38	A
USGS	14158790	2012-09-10	4.38	A
USGS	14158790	2012-09-11	4.38	A
USGS	14158790	2012-09-12	4.33	A
USGS	14158790	2012-09-13	4.18	A
USGS	14158790	2012-09-14	4.12	A
USGS	14158790	2012-09-15	3.98	A
USGS	14158790	2012-09-16	3.98	A
USGS	14158790	2012-09-17	3.98	A
USGS	14158790	2012-09-18	3.98	A
USGS	14158790	2012-09-19	3.98	A
USGS	14158790	2012-09-20	3.93	A
USGS	14158790	2012-09-21	3.79	A
USGS	14158790	2012-09-22	3.79	A
USGS	14158790	2012-09-23	3.79	A
USGS	14158790	2012-09-24	3.79	A
USGS	14158790	2012-09-25	3.79	A
USGS	14158790	2012-09-26	3.79	A
USGS	14158790	2012-09-27	3.74	A
USGS	14158790	2012-09-28	3.61	A
USGS	14158790	2012-09-29	3.61	A
USGS	14158790	2012-09-30	3.61	A
USGS	14158790	2012-10-01	3.61	A
USGS	14158790	2012-10-02	3.61	A
USGS	14158790	2012-10-03	3.55	A
USGS	14158790	2012-10-04	3.43	A
USGS	14158790	2012-10-05	3.43	A
USGS	14158790	2012-10-06	3.43	A
USGS	14158790	2012-10-07	3.43	A
USGS	14158790	2012-10-08	3.43	A
USGS	14158790	2012-10-09	3.43	A
USGS	14158790	2012-10-10	3.43	A
USGS	14158790	2012-10-11	3.43	A
USGS	14158790	2012-10-12	3.59	A
USGS	14158790	2012-10-13	5.78	A
USGS	14158790	2012-10-14	4.52	A
USGS	14158790	2012-10-15	26.1	A
USGS	14158790	2012-10-16	45.0	A
USGS	14158790	2012-10-17	11.3	A
USGS	14158790	2012-10-18	8.03	A
USGS	14158790	2012-10-19	10.0	A
USGS	14158790	2012-10-20	22.0	A
USGS	14158790	2012-10-21	18.0	A
USGS	14158790	2012-10-22	21.6	A
USGS	14158790	2012-10-23	19.6	A
USGS	14158790	2012-10-24	18.4	A
USGS	14158790	2012-10-25	18.0	A
USGS	14158790	2012-10-26	17.4	A
USGS	14158790	2012-10-27	43.8	A
USGS	14158790	2012-10-28	240	A
USGS	14158790	2012-10-29	352	A
USGS	14158790	2012-10-30	158	A
USGS	14158790	2012-10-31	96.4	A
USGS	14158790	2012-11-01	111	A
USGS	14158790	2012-11-02	108	A
USGS	14158790	2012-11-03	86.2	A
USGS	14158790	2012-11-04	69.3	A
USGS	14158790	2012-11-05	56.4	A
USGS	14158790	2012-11-06	46.4	A
USGS	14158790	2012-11-07	40.9	A
USGS	14158790	2012-11-08	37.2	A
USGS	14158790	2012-11-09	33.9	A
USGS	14158790	2012-11-10	30.8	A
USGS	14158790	2012-11-11	28.5	A
USGS	14158790	2012-11-12	65.3	A
USGS	14158790	2012-11-13	77.8	A
USGS	14158790	2012-11-14	66.5	A
USGS	14158790	2012-11-15	57.0	A
USGS	14158790	2012-11-16	50.3	A
USGS	14158790	2012-11-17	57.1	A
USGS	14158790	2012-11-18	73.9	A
USGS	14158790	2012-11-19	270	A
USGS	14158790	2012-11-20	925	A
USGS	14158790	2012-11-21	649	A
USGS	14158790	2012-11-22	313	A
USGS	14158790	2012-11-23	231	A
USGS	14158790	2012-11-24	396	A
USGS	14158790	2012-11-25	312	A
USGS	14158790	2012-11-26	210	A
USGS	14158790	2012-11-27	151	A
USGS	14158790	2012-11-28	124	A
USGS	14158790	2012-11-29	152	A
USGS	14158790	2012-11-30	307	A
USGS	14158790	2012-12-01	381	A
USGS	14158790	2012-12-02	513	A
USGS	14158790	2012-12-03	410	A
USGS	14158790	2012-12-04	1190	A
USGS	14158790	2012-12-05	1010	A
USGS	14158790	2012-12-06	431	A
USGS	14158790	2012-12-07	276	A
USGS	14158790	2012-12-08	198	A
USGS	14158790	2012-12-09	149	A
USGS	14158790	2012-12-10	138	A
USGS	14158790	2012-12-11	122	A
USGS	14158790	2012-12-12	103	A
USGS	14158790	2012-12-13	86.3	A
USGS	14158790	2012-12-14	76.4	A
USGS	14158790	2012-12-15	68.6	A
USGS	14158790	2012-12-16	71.3	A
USGS	14158790	2012-12-17	150	A
USGS	14158790	2012-12-18	106	A
USGS	14158790	2012-12-19	87.9	A
USGS	14158790	2012-12-20	78.1	A
USGS	14158790	2012-12-21	69.5	A
USGS	14158790	2012-12-22	61.7	A
USGS	14158790	2012-12-23	56.7	A
USGS	14158790	2012-12-24	49.9	A
USGS	14158790	2012-12-25	46.9	A
USGS	14158790	2012-12-26	43.6	A
USGS	14158790	2012-12-27	39.7	A
USGS	14158790	2012-12-28	36.6	A
USGS	14158790	2012-12-29	34.1	A
USGS	14158790	2012-12-30	32.0	A
USGS	14158790	2012-12-31	29.8	A
USGS	14158790	2013-01-01	28.0	A
USGS	14158790	2013-01-02	26.7	A
USGS	14158790	2013-01-03	25.5	A
USGS	14158790	2013-01-04	25.7	A
USGS	14158790	2013-01-05	25.6	A
USGS	14158790	2013-01-06	25.4	A
USGS	14158790	2013-01-07	35.3	A
USGS	14158790	2013-01-08	60.2	A
USGS	14158790	2013-01-09	78.6	A
USGS	14158790	2013-01-10	69.8	A
USGS	14158790	2013-01-11	61.5	A
USGS	14158790	2013-01-12	53.5	A
USGS	14158790	2013-01-13	47.7	A
USGS	14158790	2013-01-14	44.0	A
USGS	14158790	2013-01-15	41.1	A
USGS	14158790	2013-01-16	40.5	A
USGS	14158790	2013-01-17	41.5	A
USGS	14158790	2013-01-18	46.9	A
USGS	14158790	2013-01-19	59.0	A
USGS	14158790	2013-01-20	69.3	A
USGS	14158790	2013-01-21	72.7	A
USGS	14158790	2013-01-22	75.0	A
USGS	14158790	2013-01-23	79.0	A
USGS	14158790	2013-01-24	85.0	A
USGS	14158790	2013-01-25	162	A
USGS	14158790	2013-01-26	216	A
USGS	14158790	2013-01-27	147	A
USGS	14158790	2013-01-28	110	A:e
USGS	14158790	2013-01-29	120	A:e
USGS	14158790	2013-01-30	90.0	A:e
USGS	14158790	2013-01-31	80.0	A:e
USGS	14158790	2013-02-01	75.0	A:e
USGS	14158790	2013-02-02	70.0	A:e
USGS	14158790	2013-02-03	70.0	A:e
USGS	14158790	2013-02-04	65.0	A:e
USGS	14158790	2013-02-05	65.0	A:e
USGS	14158790	2013-02-06	70.0	A:e
USGS	14158790	2013-02-07	70.0	A:e
USGS	14158790	2013-02-08	65.0	A:e
USGS	14158790	2013-02-09	60.0	A:e
USGS	14158790	2013-02-10	55.0	A:e
USGS	14158790	2013-02-11	50.0	A:e
USGS	14158790	2013-02-12	50.0	A:e
USGS	14158790	2013-02-13	45.0	A:e
USGS	14158790	2013-02-14	45.0	A:e
USGS	14158790	2013-02-15	50.0	A:e
USGS	14158790	2013-02-16	55.0	A:e
USGS	14158790	2013-02-17	60.0	A:e
USGS	14158790	2013-02-18	55.0	A:e
USGS	14158790	2013-02-19	55.0	A:e
USGS	14158790	2013-02-20	50.0	A:e
USGS	14158790	2013-02-21	50.0	A:e
USGS	14158790	2013-02-22	55.0	A:e
USGS	14158790	2013-02-23	55.0	A:e
USGS	14158790	2013-02-24	50.0	A:e
USGS	14158790	2013-02-25	50.0	A:e
USGS	14158790	2013-02-26	50.0	A:e
USGS	14158790	2013-02-27	50.0	A:e
USGS	14158790	2013-02-28	65.0	A:e
USGS	14158790	2013-03-01	120	A:e
USGS	14158790	2013-03-02	130	A:e
USGS	14158790	2013-03-03	135	A:e
USGS	14158790	2013-03-04	117	A
USGS	14158790	2013-03-05	99.5	A
USGS	14158790	2013-03-06	88.5	A
USGS	14158790	2013-03-07	78.3	A
USGS	14158790	2013-03-08	72.4	A
USGS	14158790	2013-03-09	65.9	A
USGS	14158790	2013-03-10	62.8	A
USGS	14158790	2013-03-11	69.1	A
USGS	14158790	2013-03-12	84.6	A
USGS	14158790	2013-03-13	105	A
USGS	14158790	2013-03-14	138	A
USGS	14158790	2013-03-15	173	A
USGS	14158790	2013-03-16	181	A
USGS	14158790	2013-03-17	164	A
USGS	14158790	2013-03-18	131	A
USGS	14158790	2013-03-19	114	A
USGS	14158790	2013-03-20	354	A
USGS	14158790	2013-03-21	296	A
USGS	14158790	2013-03-22	201	A
USGS	14158790	2013-03-23	149	A
USGS	14158790	2013-03-24	121	A
USGS	14158790	2013-03-25	104	A
USGS	14158790	2013-03-26	94.9	A
USGS	14158790	2013-03-27	95.1	A
USGS	14158790	2013-03-28	113	A
USGS	14158790	2013-03-29	138	A
USGS	14158790	2013-03-30	169	A
USGS	14158790	2013-03-31	228	A
USGS	14158790	2013-04-01	267	A
USGS	14158790	2013-04-02	248	A
USGS	14158790	2013-04-03	215	A
USGS	14158790	2013-04-04	249	A
USGS	14158790	2013-04-05	541	A
USGS	14158790	2013-04-06	688	A
USGS	14158790	2013-04-07	732	A
USGS	14158790	2013-04-08	415	A
USGS	14158790	2013-04-09	289	A
USGS	14158790	2013-04-10	249	A
USGS	14158790	2013-04-11	230	A
USGS	14158790	2013-04-12	186	A
USGS	14158790	2013-04-13	170	A
USGS	14158790	2013-04-14	141	A
USGS	14158790	2013-04-15	121	A
USGS	14158790	2013-04-16	104	A
USGS	14158790	2013-04-17	91.2	A
USGS	14158790	2013-04-18	83.4	A
USGS	14158790	2013-04-19	152	A
USGS	14158790	2013-04-20	245	A
USGS	14158790	2013-04-21	203	A
USGS	14158790	2013-04-22	179	A
USGS	14158790	2013-04-23	157	A
USGS	14158790	2013-04-24	143	A
USGS	14158790	2013-04-25	140	A
USGS	14158790	2013-04-26	153	A
USGS	14158790	2013-04-27	172	A
USGS	14158790	2013-04-28	172	A
USGS	14158790	2013-04-29	190	A
USGS	14158790	2013-04-30	158	A
USGS	14158790	2013-05-01	125	A
USGS	14158790	2013-05-02	114	A
USGS	14158790	2013-05-03	120	A
USGS	14158790	2013-05-04	134	A
USGS	14158790	2013-05-05	149	A
USGS	14158790	2013-05-06	154	A
USGS	14158790	2013-05-07	154	A
USGS	14158790	2013-05-08	143	A
USGS	14158790	2013-05-09	136	A
USGS	14158790	2013-05-10	136	A
USGS	14158790	2013-05-11	130	A
USGS	14158790	2013-05-12	120	A
USGS	14158790	2013-05-13	102	A
USGS	14158790	2013-05-14	83.4	A
USGS	14158790	2013-05-15	70.8	A
USGS	14158790	2013-05-16	63.2	A
USGS	14158790	2013-05-17	59.4	A
USGS	14158790	2013-05-18	54.5	A
USGS	14158790	2013-05-19	53.0	A
USGS	14158790	2013-05-20	48.2	A
USGS	14158790	2013-05-21	50.6	A
USGS	14158790	2013-05-22	51.6	A
USGS	14158790	2013-05-23	51.9	A
USGS	14158790	2013-05-24	65.4	A
USGS	14158790	2013-05-25	62.6	A
USGS	14158790	2013-05-26	77.6	A
USGS	14158790	2013-05-27	110	A
USGS	14158790	2013-05-28	156	A
USGS	14158790	2013-05-29	206	A
USGS	14158790	2013-05-30	195	A
USGS	14158790	2013-05-31	141	A
USGS	14158790	2013-06-01	109	A
USGS	14158790	2013-06-02	91.5	A
USGS	14158790	2013-06-03	77.6	A
USGS	14158790	2013-06-04	67.0	A
USGS	14158790	2013-06-05	59.3	A
USGS	14158790	2013-06-06	54.6	A
USGS	14158790	2013-06-07	48.9	A
USGS	14158790	2013-06-08	43.6	A
USGS	14158790	2013-06-09	39.0	A
USGS	14158790	2013-06-10	35.2	A
USGS	14158790	2013-06-11	32.7	A
USGS	14158790	2013-06-12	30.2	A
USGS	14158790	2013-06-13	28.6	A
USGS	14158790	2013-06-14	27.0	A
USGS	14158790	2013-06-15	24.5	A
USGS	14158790	2013-06-16	22.7	A
USGS	14158790	2013-06-17	21.0	A
USGS	14158790	2013-06-18	20.5	A
USGS	14158790	2013-06-19	22.6	A
USGS	14158790	2013-06-20	22.2	A
USGS	14158790	2013-06-21	20.0	A
USGS	14158790	2013-06-22	18.6	A
USGS	14158790	2013-06-23	19.5	A
USGS	14158790	2013-06-24	21.4	A
USGS	14158790	2013-06-25	31.2	A
USGS	14158790	2013-06-26	30.9	A
USGS	14158790	2013-06-27	28.5	A
USGS	14158790	2013-06-28	24.1	A
USGS	14158790	2013-06-29	21.7	A
USGS	14158790	2013-06-30	20.0	A
USGS	14158790	2013-07-01	18.5	A
USGS	14158790	2013-07-02	17.6	A
USGS	14158790	2013-07-03	16.4	A
USGS	14158790	2013-07-04	15.4	A
USGS	14158790	2013-07-05	14.5	A
USGS	14158790	2013-07-06	13.7	A
USGS	14158790	2013-07-07	13.2	A
USGS	14158790	2013-07-08	12.6	A
USGS	14158790	2013-07-09	11.9	A
USGS	14158790	2013-07-10	11.5	A
USGS	14158790	2013-07-11	11.0	A
USGS	14158790	2013-07-12	10.4	A
USGS	14158790	2013-07-13	10.1	A
USGS	14158790	2013-07-14	9.73	A
USGS	14158790	2013-07-15	9.59	A
USGS	14158790	2013-07-16	9.23	A
USGS	14158790	2013-07-17	8.92	A
USGS	14158790	2013-07-18	8.66	A
USGS	14158790	2013-07-19	8.47	A
